[13:39:30.118][4083.03, 3993.45, 4103.24, 4231.09, 3632.27, 3484.96][4076, 4083, 4083, 4075, 3977, 3817, 4072, 3941, 2925, 2652, 3315, 3897, 3710, 4029, 3223, 3840]
[13:39:30.671][4065.78, 3987.04, 4100.47, 4221.49, 3623.69, 3480.31][4073, 4075, 4075, 4072, 3984, 3807, 4075, 3931, 2926, 2580, 3318, 3989, 3721, 4044, 3231, 3840]
[13:39:31.195][4069.86, 3997.86, 4104.94, 4234.43, 3613.35, 3471.85][4076, 4077, 4077, 4073, 3979, 3818, 4076, 3933, 2931, 2569, 3317, 3929, 4007, 4093, 3230, 3840]
[13:39:31.735][4076.74, 3993.89, 4118.29, 4227.51, 3608.88, 3485.44][4077, 4078, 4075, 4067, 3979, 3823, 4076, 3926, 2936, 2569, 3316, 4088, 3751, 3847, 3508, 3840]
[13:39:32.273][4067.53, 3986.11, 4109.53, 4212.7, 3617.67, 3467.85][4075, 4075, 4077, 4067, 3964, 3819, 4071, 3928, 2954, 2798, 3057, 4045, 3740, 4084, 3237, 3840]
[13:39:32.825][4060.05, 3988.95, 4105.77, 4235.56, 3609.5, 3470.15][4075, 4076, 4073, 4095, 3967, 3818, 4075, 3931, 2928, 2792, 3059, 3947, 3691, 4055, 3237, 3840]
[13:39:33.361][4082.58, 3990.5, 4116.65, 4236.54, 3606.4, 3485.14][4067, 4077, 4073, 4073, 3964, 3816, 4072, 3941, 2894, 2782, 3061, 3899, 3700, 4041, 3241, 3840]
[13:39:33.897][4075.01, 3991.54, 4117.84, 4241.28, 3621.36, 3468.57][4075, 4075, 4075, 4072, 3967, 3816, 4075, 3957, 2869, 2757, 3035, 3896, 3707, 4070, 3231, 3840]
[13:39:34.436][4071.65, 3995.5, 4120.4, 4223.64, 3625.33, 3476.41][4074, 4075, 4072, 4075, 3972, 3815, 4073, 3948, 2901, 2810, 3060, 3913, 3695, 4051, 3227, 3840]
[13:39:34.990][4061.1, 3998.21, 4104.34, 4229.51, 3624.73, 3468.0][4075, 4075, 4073, 4071, 3975, 3815, 4073, 3947, 2907, 2575, 3315, 3915, 3699, 4029, 3227, 3840]
[13:39:35.529][4065.54, 3991.0, 4114.44, 4222.45, 3611.89, 3465.62][4076, 4074, 4075, 4073, 3975, 3815, 4073, 3941, 2943, 2569, 3315, 3981, 3702, 4024, 3239, 3840]
[13:39:36.064][4071.97, 3996.66, 4105.17, 4227.69, 3619.64, 3482.72][4075, 4075, 4079, 4071, 3979, 3811, 4071, 3932, 2971, 2806, 3060, 3995, 3717, 4052, 3229, 3840]
[13:39:36.601][4084.52, 3999.73, 4129.23, 4225.96, 3620.23, 3478.94][4076, 4076, 4076, 4073, 3975, 3817, 4069, 3940, 2970, 2799, 3061, 4007, 3730, 4019, 3246, 3840]
[13:39:37.167][4080.17, 3995.03, 4111.22, 4233.53, 3614.24, 3466.0][4075, 4075, 4075, 4075, 3973, 3819, 4072, 3944, 2937, 2572, 3311, 4021, 3738, 4045, 3258, 3840]
[13:39:37.687][4069.44, 3991.24, 4107.83, 4234.52, 3605.39, 3453.76][4075, 4073, 4073, 4072, 3965, 3816, 4076, 3939, 2937, 2789, 3061, 3859, 3989, 4079, 3279, 3840]
[13:39:38.224][4086.46, 3995.38, 4110.36, 4227.54, 3610.13, 3471.37][4072, 4074, 4073, 4073, 3975, 3819, 4074, 3918, 2921, 2796, 3058, 3952, 3736, 4051, 3270, 3840]
[13:39:38.765][4083.33, 4002.09, 4107.56, 4231.12, 3625.77, 3482.81][4075, 4076, 4071, 4072, 3968, 3817, 4074, 3929, 2891, 2772, 3056, 3918, 3731, 4031, 3255, 3840]
[13:39:39.314][4081.45, 3988.08, 4115.9, 4230.28, 3619.13, 3473.69][4075, 4077, 4073, 4083, 3975, 3816, 4075, 3946, 2870, 2779, 3022, 3885, 3703, 3999, 3252, 3840]
[13:39:39.870][4076.0, 3999.56, 4134.74, 4240.51, 3615.22, 3470.71][4075, 4075, 4075, 4073, 3967, 3815, 4074, 3945, 2859, 2750, 3033, 3901, 3736, 4046, 3259, 3840]
[13:39:40.389][4075.19, 3995.71, 4119.0, 4229.21, 3623.15, 3478.55][4073, 4073, 4072, 4069, 3977, 3819, 4071, 3923, 2908, 2809, 3059, 3907, 3720, 3993, 3263, 3840]
[13:39:40.927][4077.52, 3994.55, 4122.67, 4224.71, 3620.92, 3473.6][4076, 4079, 4075, 4073, 3977, 3817, 4072, 3929, 2924, 2799, 3059, 3924, 3695, 3987, 3260, 3840]
[13:39:41.482][4081.27, 3996.28, 4115.34, 4226.98, 3624.05, 3484.57][4076, 4075, 4074, 4073, 3979, 3815, 4073, 3927, 2939, 2811, 3059, 3898, 3700, 3987, 3269, 3840]
[13:39:42.015][4075.43, 3990.05, 4127.14, 4231.51, 3619.72, 3468.78][4071, 4075, 4075, 4074, 3977, 3817, 4074, 3913, 2935, 2585, 3315, 3955, 3704, 4010, 3277, 3840]
[13:39:42.571][4081.27, 3996.01, 4125.62, 4229.69, 3619.46, 3465.83][4077, 4077, 4071, 4073, 3976, 3815, 4076, 3919, 2923, 2809, 3055, 3982, 3723, 4025, 3261, 3840]
[13:39:43.093][4077.28, 3998.63, 4112.98, 4228.53, 3616.27, 3457.93][4076, 4076, 4075, 4074, 3977, 3815, 4071, 3923, 2908, 2800, 3059, 4056, 3740, 3845, 3511, 3840]
[13:39:43.661][4080.05, 3996.49, 4119.27, 4227.45, 3620.05, 3469.67][4072, 4074, 4072, 4071, 3978, 3811, 4075, 3923, 2907, 2793, 3057, 3877, 3996, 3875, 3539, 3840]
[13:39:44.188][4082.55, 3991.87, 4116.08, 4220.03, 3604.94, 3479.3][4075, 4075, 4075, 4072, 3975, 3816, 4073, 3911, 2891, 2809, 3055, 3948, 3731, 3864, 3539, 3840]
[13:39:44.724][4082.05, 3997.74, 4120.14, 4231.75, 3613.85, 3490.83][4076, 4079, 4073, 4072, 3978, 3817, 4073, 3917, 2879, 2791, 3059, 3880, 3721, 4041, 3275, 3840]
[13:39:45.260][4074.21, 3998.87, 4112.36, 4231.42, 3623.9, 3479.83][4075, 4076, 4077, 4075, 3976, 3819, 4071, 3927, 2853, 2759, 3064, 3887, 3699, 4013, 3275, 3840]
[13:39:45.796][4084.31, 3995.74, 4122.73, 4234.34, 3612.6, 3475.78][4073, 4074, 4075, 4073, 3974, 3814, 4072, 3909, 2839, 2750, 3062, 3875, 3700, 4012, 3275, 3840]
[13:39:46.362][4084.01, 3998.24, 4113.55, 4238.6, 3622.73, 3485.94][4076, 4074, 4076, 4069, 3975, 3814, 4072, 3917, 2893, 2570, 3311, 3883, 3685, 3996, 3283, 3840]
[13:39:46.883][4087.08, 3994.61, 4118.32, 4223.82, 3616.48, 3470.33][4075, 4075, 4074, 4066, 3966, 3816, 4071, 3934, 2890, 2587, 3312, 3945, 3691, 3993, 3273, 3840]
[13:39:47.434][4080.56, 3999.7, 4130.69, 4224.62, 3614.24, 3471.88][4076, 4073, 4072, 4074, 3979, 3815, 4072, 3928, 2888, 2571, 3312, 3982, 3707, 4007, 3269, 3840]
[13:39:47.970][4075.7, 3988.86, 4112.54, 4233.74, 3615.52, 3468.57][4075, 4075, 4072, 4070, 3977, 3815, 4072, 3933, 2878, 2587, 3316, 3978, 3707, 4025, 3271, 3840]
[13:39:48.508][4083.33, 4002.51, 4126.63, 4232.61, 3614.54, 3462.79][4075, 4074, 4073, 4072, 3977, 3818, 4073, 3928, 2883, 2568, 3317, 3878, 4003, 4095, 3272, 3840]
[13:39:49.062][4080.41, 3997.98, 4130.95, 4233.77, 3614.06, 3475.03][4076, 4073, 4078, 4075, 3983, 3816, 4076, 3928, 2876, 2569, 3316, 3944, 3723, 3901, 3529, 3840]
[13:39:49.595][4063.45, 3994.37, 4129.97, 4236.13, 3616.12, 3484.48][4076, 4077, 4075, 4072, 3977, 3821, 4071, 3945, 2861, 2804, 3061, 3900, 3722, 3846, 3531, 3840]
[13:39:50.133][4064.02, 3990.61, 4109.79, 4238.78, 3616.51, 3485.79][4077, 4077, 4073, 4072, 3973, 3817, 4072, 3941, 2843, 2793, 3063, 3903, 3717, 4003, 3259, 3840]
[13:39:50.684][4085.65, 3999.64, 4111.94, 4238.51, 3612.78, 3487.7][4075, 4073, 4076, 4076, 3967, 3817, 4075, 3943, 2851, 2779, 3059, 3864, 3707, 4015, 3248, 3840]
[13:39:51.219][4078.98, 3997.74, 4116.26, 4244.83, 3608.61, 3487.76][4074, 4076, 4079, 4077, 3964, 3818, 4071, 3947, 2887, 2803, 3055, 3956, 3675, 3957, 3275, 3840]
[13:39:51.772][4072.84, 3990.73, 4121.51, 4222.71, 3613.56, 3486.51][4077, 4075, 4076, 4071, 3967, 3818, 4075, 3933, 2889, 2793, 3060, 3989, 3707, 3975, 3279, 3840]
[13:39:52.294][4095.28, 3998.99, 4124.04, 4226.53, 3612.18, 3478.22][4075, 4075, 4073, 4075, 3975, 3816, 4073, 3931, 2875, 2773, 3059, 3929, 3719, 4039, 3281, 3840]
[13:39:52.864][4081.48, 3993.89, 4121.06, 4238.09, 3618.35, 3477.6][4073, 4088, 4076, 4071, 3977, 3818, 4075, 3930, 2861, 2596, 3315, 3950, 3695, 4076, 3283, 3840]
[13:39:53.387][4069.71, 3992.73, 4130.42, 4230.88, 3617.94, 3483.89][4076, 4077, 4074, 4073, 3983, 3819, 4075, 3939, 2857, 2597, 3315, 3877, 3975, 3893, 3528, 3840]
[13:39:53.926][4080.83, 3985.88, 4115.66, 4223.19, 3616.83, 3484.99][4076, 4073, 4076, 4073, 3979, 3821, 4073, 3933, 2853, 2585, 3311, 3949, 3740, 3883, 3539, 3840]
[13:39:54.465][4081.36, 3996.34, 4133.07, 4233.86, 3613.64, 3487.43][4076, 4075, 4078, 4076, 3987, 3816, 4072, 3915, 2851, 2573, 3315, 3887, 3737, 4093, 3279, 3840]
[13:39:55.016][4067.71, 3994.79, 4122.34, 4229.51, 3619.37, 3463.44][4077, 4076, 4073, 4073, 3987, 3816, 4077, 3931, 2826, 2805, 3062, 3923, 3721, 4037, 3272, 3840]
[13:39:55.568][4082.14, 4000.12, 4126.48, 4249.66, 3611.14, 3472.83][4075, 4071, 4075, 4076, 3988, 3804, 4071, 3957, 3055, 2485, 3045, 3884, 3679, 4019, 3277, 3840]
[13:39:56.089][4076.0, 3999.35, 4130.0, 4235.38, 3617.01, 3484.72][4073, 4074, 4075, 4071, 3990, 3812, 4074, 3923, 3053, 2487, 3060, 3855, 3708, 4016, 3277, 3840]
[13:39:56.625][4080.98, 3995.0, 4110.18, 4241.85, 3621.87, 3480.31][4077, 4077, 4075, 4074, 3975, 3817, 4076, 3911, 2856, 2767, 3061, 3892, 3692, 3998, 3281, 3840]
[13:39:57.162][4086.13, 3993.09, 4101.6, 4224.53, 3622.38, 3482.66][4075, 4073, 4075, 4075, 3980, 3815, 4074, 3911, 2863, 2807, 3059, 3981, 3700, 3963, 3271, 3840]
[13:39:57.718][4082.76, 3992.07, 4115.28, 4247.99, 3616.8, 3479.06][4075, 4075, 4073, 4068, 3978, 3816, 4070, 3913, 2860, 2807, 3061, 3964, 3724, 4022, 3272, 3840]
[13:39:58.273][4075.58, 3996.72, 4128.03, 4229.0, 3628.61, 3481.44][4078, 4075, 4076, 4078, 3988, 3815, 4075, 3899, 2863, 2605, 3316, 3925, 3720, 4050, 3283, 3840]
[13:39:58.791][4082.38, 3990.29, 4121.51, 4246.26, 3609.77, 3477.54][4075, 4077, 4072, 4072, 3985, 3816, 4073, 3893, 2853, 2605, 3317, 3995, 3733, 3859, 3530, 3840]
[13:39:59.327][4085.95, 4003.37, 4128.72, 4236.27, 3615.94, 3476.23][4075, 4075, 4074, 4073, 3991, 3817, 4073, 3896, 2847, 2599, 3315, 3867, 3988, 3870, 3557, 3840]
[13:39:59.879][4082.23, 3994.94, 4113.85, 4237.2, 3619.4, 3494.67][4072, 4075, 4073, 4072, 3993, 3815, 4072, 3897, 2854, 2577, 3315, 3909, 3737, 3853, 3564, 3840]
[13:40:00.415][4077.28, 3992.37, 4125.71, 4236.87, 3620.83, 3485.14][4076, 4075, 4076, 4075, 3995, 3807, 4079, 3917, 2851, 2811, 3055, 3910, 3719, 3846, 3560, 3840]
[13:40:00.965][4081.36, 4003.13, 4114.86, 4252.37, 3635.37, 3482.6][4073, 4079, 4077, 4071, 3987, 3819, 4073, 3917, 2831, 2779, 3060, 3902, 3683, 4024, 3305, 3840]
[13:40:01.505][4087.29, 3991.12, 4118.2, 4238.36, 3621.18, 3480.16][4075, 4077, 4073, 4075, 3992, 3817, 4075, 3927, 2821, 2760, 3059, 3917, 3690, 4009, 3305, 3840]
[13:40:02.041][4079.75, 3997.62, 4112.83, 4231.0, 3619.75, 3487.79][4073, 4075, 4075, 4073, 3992, 3828, 4073, 3930, 2863, 2812, 3055, 3895, 3671, 3955, 3298, 3840]
[13:40:02.581][4081.78, 3990.5, 4119.99, 4232.19, 3623.57, 3476.49][4075, 4076, 4075, 4076, 3992, 3817, 4073, 3923, 2868, 2807, 3058, 3975, 3717, 4042, 3295, 3840]
[13:40:03.120][4077.76, 3996.43, 4113.34, 4234.07, 3611.77, 3476.08][4076, 4076, 4076, 4056, 3992, 3817, 4077, 3924, 2888, 2809, 3055, 4003, 3711, 4072, 3300, 3840]
[13:40:03.673][4083.51, 3996.66, 4110.21, 4246.65, 3627.12, 3478.16][4074, 4074, 4072, 4075, 3994, 3816, 4073, 3917, 2879, 2790, 3059, 4014, 3726, 3859, 3560, 3840]
[13:40:04.212][4081.96, 3991.75, 4107.05, 4241.58, 3610.55, 3477.78][4077, 4077, 4075, 4071, 4003, 3816, 4073, 3913, 2889, 2573, 3311, 4045, 3747, 3921, 3555, 3840]
[13:40:04.764][4078.35, 3994.64, 4119.45, 4232.28, 3620.35, 3466.72][4075, 4075, 4074, 4073, 4006, 3818, 4073, 3911, 2900, 2566, 3311, 4029, 3721, 3896, 3562, 3840]
[13:40:05.289][4083.84, 3995.0, 4106.28, 4239.67, 3609.92, 3482.01][4073, 4074, 4072, 4073, 3999, 3815, 4076, 3915, 2873, 2769, 3055, 3951, 3727, 3881, 3557, 3840]
[13:40:05.827][4090.09, 3994.85, 4109.76, 4240.36, 3631.79, 3490.8][4075, 4071, 4076, 4072, 4004, 3817, 4076, 3934, 2868, 2731, 3060, 3863, 3717, 4089, 3306, 3840]
[13:40:06.361][4084.91, 4001.79, 4119.66, 4236.04, 3620.17, 3475.27][4077, 4070, 4073, 4073, 3997, 3817, 4077, 3932, 2839, 2723, 3047, 3885, 3692, 4043, 3303, 3840]
[13:40:06.909][4075.52, 3999.41, 4114.71, 4235.86, 3634.3, 3484.27][4074, 4078, 4073, 4077, 4003, 3819, 4075, 3928, 2863, 2761, 3061, 3853, 3686, 4009, 3309, 3840]
[13:40:07.463][4082.79, 3997.59, 4100.08, 4230.88, 3614.99, 3489.94][4075, 4078, 4077, 4071, 4003, 3817, 4074, 3927, 2886, 2789, 3063, 3885, 3679, 3845, 3567, 3840]
[13:40:08.001][4078.77, 4000.51, 4114.29, 4231.09, 3624.11, 3474.59][4077, 4073, 4073, 4071, 3999, 3819, 4076, 3915, 2897, 2787, 3061, 3852, 3711, 4071, 3309, 3840]
[13:40:08.536][4083.69, 4012.25, 4128.18, 4230.34, 3635.55, 3473.69][4076, 4074, 4075, 4072, 3999, 3817, 4073, 3908, 2901, 2571, 3315, 3877, 3710, 4069, 3307, 3840]
[13:40:09.075][4089.47, 3995.5, 4118.76, 4232.61, 3619.64, 3482.6][4074, 4073, 4075, 4075, 4005, 3817, 4075, 3902, 2891, 2806, 3059, 3943, 3711, 4094, 3307, 3840]
[13:40:09.627][4086.46, 3998.21, 4118.88, 4234.96, 3626.7, 3463.95][4073, 4073, 4077, 4072, 3997, 3815, 4072, 3903, 2889, 2809, 3059, 3975, 3707, 3860, 3563, 3840]
[13:40:10.164][4080.47, 3994.31, 4126.99, 4238.45, 3627.65, 3482.48][4074, 4077, 4075, 4073, 3998, 3816, 4072, 3903, 2899, 2787, 3061, 3917, 3989, 3919, 3573, 3840]
[13:40:10.702][4083.12, 3997.2, 4107.98, 4235.77, 3619.46, 3484.48][4074, 4074, 4075, 4076, 3994, 3812, 4073, 3911, 2895, 2777, 3060, 3909, 3725, 3923, 3539, 3840]
[13:40:11.237][4091.67, 3999.56, 4124.19, 4230.58, 3634.95, 3488.27][4073, 4076, 4077, 4073, 3991, 3817, 4073, 3917, 2904, 2759, 3059, 3934, 3702, 3875, 3557, 3840]
[13:40:11.788][4078.02, 3993.0, 4125.62, 4240.83, 3619.04, 3486.18][4077, 4079, 4075, 4075, 3996, 3817, 4073, 3916, 2855, 2732, 3033, 3891, 3684, 4083, 3284, 3840]
[13:40:12.322][4076.59, 3996.57, 4127.08, 4229.36, 3640.94, 3479.03][4074, 4076, 4078, 4072, 3992, 3813, 4074, 3913, 2885, 2745, 3055, 3939, 3676, 4051, 3276, 3840]
[13:40:12.873][4083.6, 3999.97, 4112.54, 4224.21, 3626.7, 3488.8][4075, 4075, 4073, 4071, 3993, 3817, 4073, 3911, 2910, 2789, 3060, 3879, 3673, 4090, 3288, 3840]
[13:40:13.407][4086.82, 3974.37, 4118.85, 4237.79, 3619.4, 3488.5][4076, 4073, 4072, 4077, 3993, 3815, 4076, 3903, 2903, 2791, 3058, 3868, 3705, 3853, 3547, 3840]
[13:40:13.961][4077.99, 4002.0, 4115.46, 4234.01, 3615.08, 3482.84][4075, 4075, 4075, 4073, 3993, 3815, 4073, 3911, 2906, 2791, 3057, 3933, 3700, 3869, 3531, 3840]
[13:40:14.484][4082.2, 4005.1, 4117.51, 4239.7, 3615.73, 3483.47][4075, 4075, 4071, 4075, 3992, 3817, 4073, 3922, 2907, 2791, 3057, 4070, 3705, 3912, 3543, 3840]
[13:40:15.037][4090.6, 3977.53, 4116.14, 4230.58, 3603.66, 3481.47][4073, 4071, 4073, 4072, 3999, 3817, 4073, 3928, 2909, 2780, 3059, 3855, 3967, 3963, 3525, 3840]
[13:40:15.576][4074.54, 3998.12, 4116.17, 4220.87, 3614.54, 3463.35][4075, 4077, 4073, 4073, 3999, 3823, 4075, 3933, 2926, 2797, 3062, 4075, 3749, 3952, 3563, 3840]
[13:40:16.113][4081.87, 3997.2, 4107.05, 4236.3, 3624.11, 3485.76][4076, 4072, 4075, 4072, 4003, 3815, 4075, 3924, 2931, 2808, 3055, 3992, 3735, 3956, 3525, 3840]
[13:40:16.664][4080.47, 3994.46, 4117.07, 4237.14, 3620.59, 3468.06][4075, 4075, 4077, 4075, 4002, 3819, 4073, 3924, 2908, 2779, 3059, 3928, 3727, 3957, 3520, 3840]
[13:40:17.200][4087.92, 4001.76, 4119.27, 4236.27, 3619.19, 3474.89][4076, 4075, 4074, 4071, 3999, 3816, 4072, 3933, 2905, 2739, 3033, 3912, 3710, 3943, 3515, 3840]
[13:40:17.738][4085.98, 3987.78, 4108.75, 4241.58, 3642.85, 3476.64][4075, 4076, 4073, 4075, 3997, 3817, 4076, 3923, 2889, 2724, 3030, 3851, 3704, 3915, 3499, 3840]
[13:40:18.288][4080.08, 4000.48, 4110.36, 4237.35, 3618.83, 3473.45][4075, 4076, 4073, 4071, 3999, 3815, 4073, 3935, 2901, 2765, 3059, 3926, 3691, 3896, 3525, 3840]
[13:40:18.810][4083.84, 3981.38, 4125.29, 4226.77, 3627.03, 3489.37][4076, 4074, 4075, 4075, 3996, 3815, 4073, 3939, 2922, 2780, 3059, 3931, 3689, 3895, 3515, 3840]
[13:40:19.367][4075.37, 3983.76, 4123.47, 4237.02, 3629.65, 3478.1][4071, 4074, 4073, 4071, 3997, 3817, 4071, 3929, 2915, 2790, 3059, 3933, 3722, 3935, 3511, 3840]
[13:40:19.904][4072.63, 4003.73, 4116.5, 4228.47, 3624.25, 3467.85][4076, 4075, 4074, 4074, 3999, 3816, 4072, 3918, 2909, 2783, 3054, 4047, 3705, 3931, 3541, 3840]
[13:40:20.435][4074.81, 3990.88, 4119.21, 4229.54, 3632.66, 3479.59][4074, 4077, 4077, 4072, 4003, 3816, 4073, 3927, 2905, 2791, 3052, 3943, 3703, 3932, 3527, 3840]
[13:40:20.993][4088.69, 4001.37, 4117.6, 4233.03, 3631.79, 3478.01][4074, 4077, 4075, 4072, 3993, 3815, 4074, 3928, 2905, 2797, 3061, 4060, 3733, 3949, 3511, 3840]
[13:40:21.532][4076.86, 4000.27, 4126.9, 4238.6, 3626.34, 3474.83][4073, 4075, 4079, 4073, 3995, 3818, 4075, 3925, 2902, 2797, 3055, 4061, 3720, 3918, 3515, 3840]
[13:40:22.071][4079.48, 4005.25, 4114.95, 4229.03, 3623.33, 3474.32][4074, 4076, 4074, 4073, 3991, 3804, 4074, 3927, 2907, 2798, 3059, 3977, 3711, 3914, 3508, 3840]
[13:40:22.612][4086.79, 3997.29, 4119.48, 4241.1, 3626.22, 3486.18][4076, 4076, 4075, 4073, 3992, 3817, 4075, 3919, 2904, 2743, 3060, 3891, 3710, 3912, 3487, 3840]
[13:40:23.165][4077.43, 3995.17, 4119.39, 4244.86, 3621.57, 3489.61][4078, 4077, 4075, 4073, 3988, 3815, 4075, 3932, 2893, 2731, 3037, 3893, 3707, 3912, 3512, 3840]
[13:40:23.689][4082.47, 3992.31, 4110.84, 4238.87, 3623.21, 3485.55][4075, 4077, 4076, 4074, 3990, 3819, 4075, 3942, 2898, 2693, 3016, 3869, 3687, 3894, 3497, 3840]
[13:40:24.242][4084.07, 4000.6, 4115.84, 4234.64, 3632.45, 3485.08][4075, 4075, 4074, 4074, 3989, 3815, 4069, 3943, 2901, 2757, 3063, 3914, 3687, 3852, 3507, 3840]
[13:40:24.780][4075.7, 3992.16, 4112.36, 4230.85, 3624.82, 3492.59][4075, 4075, 4074, 4072, 3987, 3819, 4076, 3944, 2904, 2788, 3059, 3897, 3686, 3855, 3519, 3840]
[13:40:25.316][4081.36, 4001.79, 4101.36, 4226.95, 3627.47, 3489.22][4075, 4073, 4077, 4075, 3979, 3818, 4075, 3950, 2899, 2798, 3055, 3897, 3679, 3885, 3514, 3840]
[13:40:25.867][4074.78, 3993.0, 4114.47, 4234.19, 3623.21, 3491.72][4075, 4076, 4075, 4075, 3987, 3811, 4072, 3945, 2903, 2806, 3059, 3883, 3679, 3917, 3517, 3840]
[13:40:26.392][4077.31, 4003.76, 4115.72, 4229.93, 3626.85, 3488.33][4077, 4083, 4073, 4078, 3981, 3816, 4072, 3931, 2893, 2808, 3056, 3901, 3701, 3910, 3525, 3840]
[13:40:26.944][4075.67, 3992.94, 4114.2, 4230.37, 3631.35, 3491.78][4075, 4073, 4075, 4073, 3977, 3819, 4074, 3927, 2894, 2812, 3059, 3931, 3689, 3900, 3520, 3840]
[13:40:27.479][4081.78, 4007.04, 4110.99, 4234.49, 3638.74, 3488.83][4077, 4075, 4074, 4075, 3983, 3817, 4076, 3940, 2889, 2756, 3057, 3857, 3687, 3890, 3540, 3840]
[13:40:28.018][4078.86, 3998.75, 4129.08, 4249.27, 3634.3, 3488.18][4077, 4075, 4073, 4071, 3979, 3820, 4077, 3941, 2884, 2739, 3022, 3884, 3675, 3894, 3544, 3840]
[13:40:28.574][4078.35, 3990.05, 4131.16, 4245.84, 3627.47, 3491.93][4074, 4077, 4076, 4083, 3988, 3818, 4074, 3955, 2873, 2757, 3026, 3882, 3674, 3895, 3543, 3840]
[13:40:29.111][4072.45, 4004.14, 4128.27, 4241.28, 3631.44, 3484.36][4076, 4075, 4074, 4071, 3987, 3815, 4074, 3939, 2904, 2795, 3059, 3896, 3675, 3869, 3531, 3840]
[13:40:29.665][4061.87, 3996.96, 4124.96, 4226.29, 3651.26, 3493.45][4075, 4076, 4071, 4076, 3990, 3816, 4078, 3931, 2917, 2585, 3311, 3876, 3673, 3871, 3528, 3840]
[13:40:30.195][4079.72, 4004.92, 4125.14, 4239.88, 3626.52, 3479.27][4076, 4087, 4073, 4071, 3989, 3817, 4067, 3934, 2931, 2610, 3312, 3849, 3672, 3887, 3512, 3840]
[13:40:30.733][4086.61, 3996.66, 4130.36, 4230.37, 3643.0, 3487.67][4075, 4073, 4073, 4072, 3992, 3806, 4073, 3931, 2917, 2595, 3311, 3869, 3700, 3903, 3513, 3840]
[13:40:31.271][4086.73, 3998.39, 4132.68, 4237.77, 3624.37, 3484.72][4077, 4072, 4076, 4075, 3992, 3817, 4074, 3928, 2920, 2605, 3317, 3917, 3693, 3917, 3525, 3840]
[13:40:31.815][4081.81, 4005.55, 4123.26, 4235.02, 3635.55, 3493.96][4076, 4076, 4076, 4075, 3988, 3817, 4074, 3931, 2935, 2603, 3318, 3951, 3699, 3911, 3517, 3840]
[13:40:32.367][4069.17, 4006.89, 4116.35, 4242.68, 3613.7, 3488.5][4075, 4077, 4076, 4073, 3991, 3818, 4079, 3928, 2922, 2579, 3315, 3931, 3957, 3941, 3525, 3840]
[13:40:32.893][4085.09, 4007.75, 4131.37, 4240.42, 3621.54, 3475.78][4073, 4075, 4076, 4077, 3991, 3818, 4075, 3926, 2917, 2813, 3060, 3913, 3718, 3928, 3545, 3840]
[13:40:33.462][4084.76, 3992.49, 4123.18, 4255.65, 3635.04, 3492.17][4075, 4076, 4075, 4073, 3990, 3820, 4074, 3923, 2919, 2795, 3054, 3897, 3709, 3892, 3549, 3840]
[13:40:33.986][4085.62, 4000.96, 4108.93, 4243.07, 3628.16, 3498.97][4075, 4077, 4079, 4071, 3994, 3817, 4074, 3946, 2893, 2795, 3031, 3884, 3704, 3893, 3557, 3840]
[13:40:34.524][4072.81, 3996.34, 4121.48, 4254.28, 3632.27, 3486.57][4075, 4073, 4073, 4072, 3994, 3816, 4072, 3956, 2871, 2788, 3033, 3884, 3676, 3911, 3547, 3840]
[13:40:35.066][4086.04, 3991.87, 4117.36, 4234.58, 3629.98, 3494.11][4077, 4073, 4075, 4079, 3991, 3819, 4075, 3951, 2874, 2799, 3060, 3932, 3679, 3886, 3550, 3840]
[13:40:35.593][4082.67, 4000.09, 4114.23, 4239.61, 3644.04, 3492.59][4076, 4079, 4073, 4075, 3993, 3819, 4075, 3943, 2891, 2613, 3315, 3912, 3677, 3885, 3547, 3840]
[13:40:36.142][4089.02, 3995.71, 4116.86, 4236.78, 3635.28, 3491.54][4074, 4077, 4074, 4078, 3993, 3814, 4075, 3957, 2885, 2616, 3318, 3982, 3683, 3904, 3538, 3840]
[13:40:36.684][4076.77, 3995.74, 4116.59, 4246.74, 3648.69, 3486.03][4075, 4075, 4079, 4074, 3991, 3817, 4076, 3959, 2872, 2607, 3315, 4077, 3699, 3948, 3541, 3840]
[13:40:37.236][4079.84, 3992.79, 4118.41, 4241.52, 3614.48, 3483.68][4075, 4077, 4073, 4075, 3992, 3821, 4076, 3956, 2860, 2619, 3317, 3863, 3995, 3948, 3549, 3840]
[13:40:37.761][4088.13, 4002.74, 4121.42, 4243.61, 3635.31, 3486.75][4073, 4076, 4077, 4075, 3995, 3818, 4071, 3958, 2872, 2621, 3317, 4087, 3749, 3967, 3570, 3840]
[13:40:38.314][4073.61, 3993.21, 4140.22, 4245.57, 3623.72, 3485.79][4075, 4072, 4077, 4077, 3993, 3817, 4075, 3955, 2867, 2613, 3311, 3925, 3741, 3947, 3565, 3840]
[13:40:38.869][4081.54, 3997.29, 4107.14, 4241.82, 3636.38, 3496.52][4077, 4075, 4074, 4075, 3996, 3815, 4073, 3951, 2873, 2571, 3318, 3925, 3701, 3891, 3559, 3840]
[13:40:39.392][4069.92, 4006.59, 4126.33, 4243.76, 3631.62, 3494.91][4075, 4077, 4073, 4079, 3989, 3827, 4075, 3964, 2855, 2773, 3034, 3893, 3712, 3871, 3545, 3840]
