[13:29:00.000][4108.33, 3970.74, 4085.68, 4165.05, 3518.64, 3397.19][4076, 4075, 4075, 4072, 3960, 4075, 4075, 3857, 2708, 2595, 3311, 4060, 4074, 3426, 3824, 3840]
[13:29:00.538][4105.44, 3973.33, 4089.23, 4164.21, 3508.95, 3412.42][4074, 4074, 4076, 4071, 3959, 4069, 4071, 3859, 2724, 2577, 3310, 4067, 4063, 3445, 3823, 3840]
[13:29:01.076][4119.93, 3980.33, 4087.62, 4173.66, 3512.2, 3398.2][4076, 4075, 4074, 4069, 3947, 4070, 4072, 3863, 2729, 2577, 3316, 4063, 4079, 3448, 3823, 3840]
[13:29:01.621][4115.69, 3978.37, 4097.31, 4165.35, 3502.84, 3404.02][4076, 4075, 4073, 4072, 3945, 4071, 4073, 3860, 2707, 2578, 3309, 4061, 4070, 3448, 3827, 3840]
[13:29:02.170][4114.5, 3973.48, 4099.93, 4167.61, 3514.34, 3395.52][4075, 4074, 4073, 4073, 3946, 4074, 4075, 3852, 2695, 2799, 3055, 4061, 4085, 3431, 3827, 3840]
[13:29:02.708][4101.69, 3977.83, 4087.71, 4174.67, 3514.34, 3397.97][4076, 4075, 4074, 4075, 3943, 4071, 4079, 4084, 2409, 2757, 3053, 4063, 4073, 3446, 3827, 3840]
[13:29:03.264][4110.48, 3972.29, 4093.13, 4169.37, 3503.29, 3387.86][4077, 4069, 4075, 4073, 3945, 4074, 4072, 3849, 2652, 2777, 3059, 4063, 3851, 3708, 3823, 3840]
[13:29:03.788][4111.7, 3976.73, 4096.29, 4177.33, 3503.94, 3406.04][4075, 4075, 4075, 4068, 3946, 4069, 4073, 3882, 2645, 2773, 3060, 4066, 4085, 3446, 3827, 3840]
[13:29:04.331][4115.13, 3969.4, 4091.29, 4168.71, 3508.26, 3388.99][4075, 4072, 4075, 4075, 3935, 4075, 4073, 3893, 2647, 2795, 3055, 4063, 4075, 3445, 3822, 3840]
[13:29:04.868][4110.39, 3976.55, 4097.63, 4163.8, 3506.95, 3407.06][4071, 4075, 4073, 4079, 3934, 4076, 4072, 3885, 2659, 2765, 3052, 4073, 4072, 3434, 3828, 3840]
[13:29:05.408][4118.35, 3979.05, 4093.82, 4163.26, 3509.78, 3407.86][4073, 4078, 4075, 4073, 3932, 4068, 4074, 3884, 2653, 2777, 3056, 4075, 4072, 3451, 3831, 3840]
[13:29:05.966][4118.59, 3966.95, 4098.5, 4156.94, 3517.26, 3400.17][4076, 4091, 4076, 4072, 3934, 4087, 4073, 3891, 2661, 2771, 3061, 4075, 3846, 3711, 3823, 3840]
[13:29:06.487][4106.49, 3975.03, 4090.3, 4159.59, 3518.22, 3403.81][4071, 4076, 4075, 4073, 3941, 4073, 4071, 3881, 2660, 2761, 3055, 4072, 3848, 3741, 3827, 3840]
[13:29:07.033][4119.09, 3978.99, 4089.59, 4155.36, 3519.5, 3409.23][4077, 4075, 4074, 4075, 3939, 4072, 4073, 3880, 2662, 2776, 3060, 4063, 3861, 3723, 3829, 3840]
[13:29:07.573][4103.86, 3973.3, 4095.67, 4169.19, 3506.62, 3411.97][4074, 4078, 4076, 4073, 3943, 4086, 4072, 3865, 2665, 2755, 3055, 4071, 4089, 3477, 3827, 3840]
[13:29:08.112][4123.06, 3972.61, 4090.42, 4171.93, 3511.33, 3403.06][4076, 4073, 4074, 4070, 3943, 4069, 4075, 4093, 2402, 2762, 3061, 4069, 4063, 3448, 3827, 3840]
[13:29:08.664][4093.85, 3972.23, 4095.52, 4162.75, 3516.07, 3397.19][4075, 4075, 4076, 4073, 3965, 4073, 4075, 3854, 2636, 2732, 3059, 4071, 4063, 3476, 3826, 3840]
[13:29:09.203][4108.75, 3976.73, 4083.3, 4173.9, 3521.14, 3404.76][4077, 4075, 4073, 4072, 3960, 4073, 4073, 3877, 2648, 2760, 3059, 4073, 4046, 3449, 3827, 3840]
[13:29:09.740][4120.11, 3985.16, 4091.67, 4154.65, 3516.49, 3409.35][4075, 4073, 4075, 4072, 3960, 4072, 4072, 3867, 2659, 2795, 3060, 4076, 4039, 3445, 3828, 3840]
[13:29:10.280][4106.01, 3973.72, 4091.79, 4167.88, 3514.55, 3410.18][4075, 4074, 4076, 4093, 3955, 4073, 4073, 3864, 2660, 2775, 3059, 4072, 4045, 3431, 3829, 3840]
[13:29:10.822][4110.12, 3978.6, 4096.77, 4165.02, 3511.84, 3402.26][4076, 4076, 4072, 4075, 3955, 4072, 4072, 3867, 2643, 2767, 3053, 4071, 4055, 3448, 3827, 3840]
[13:29:11.364][4102.08, 3975.36, 4090.01, 4157.06, 3511.15, 3393.94][4073, 4068, 4075, 4075, 3944, 4072, 4061, 3865, 2639, 2772, 3059, 4077, 4093, 3462, 3823, 3840]
[13:29:11.908][4116.02, 3969.01, 4091.85, 4168.21, 3515.83, 3407.06][4077, 4075, 4075, 4075, 3949, 4072, 4072, 3869, 2646, 2776, 3059, 4072, 3845, 3719, 3830, 3840]
[13:29:12.444][4114.47, 3976.61, 4087.86, 4161.62, 3512.73, 3409.71][4075, 4072, 4075, 4073, 3948, 4079, 4067, 3867, 2629, 2761, 3053, 4076, 4093, 3480, 3829, 3840]
[13:29:12.997][4112.92, 3972.43, 4093.34, 4166.36, 3506.45, 3396.89][4075, 4085, 4071, 4074, 3961, 4067, 4071, 3879, 2633, 2719, 3060, 4085, 4079, 3436, 3827, 3840]
[13:29:13.536][4113.19, 3985.85, 4098.89, 4167.19, 3510.11, 3399.31][4077, 4079, 4075, 4073, 3961, 4075, 4075, 3870, 2599, 2759, 3060, 4073, 4068, 3475, 3829, 3840]
[13:29:14.071][4115.61, 3972.46, 4099.42, 4160.01, 3513.57, 3402.64][4072, 4072, 4073, 4063, 3947, 4073, 4074, 3885, 2585, 2767, 3060, 4073, 4063, 3432, 3827, 3840]
[13:29:14.616][4117.96, 3956.61, 4091.61, 4156.02, 3508.53, 3402.5][4075, 4075, 4075, 4073, 3948, 4072, 4075, 3891, 2603, 2741, 3055, 4076, 4061, 3451, 3825, 3840]
[13:29:15.171][4119.03, 3986.8, 4092.6, 4170.29, 3522.87, 3407.77][4074, 4076, 4073, 4075, 3947, 4072, 4080, 3897, 2590, 2749, 3060, 4075, 4057, 3439, 3824, 3840]
[13:29:15.694][4115.55, 3970.97, 4093.25, 4148.03, 3507.97, 3389.62][4078, 4074, 4076, 4073, 3948, 4072, 4074, 3892, 2599, 2735, 3060, 4075, 4069, 3443, 3830, 3840]
[13:29:16.235][4111.28, 3976.13, 4097.57, 4147.82, 3518.49, 3404.73][4075, 4073, 4075, 4073, 3948, 4075, 4074, 3881, 2596, 2735, 3059, 4071, 4077, 3443, 3829, 3840]
[13:29:16.778][4114.8, 3976.37, 4092.42, 4159.38, 3521.23, 3407.14][4073, 4072, 4076, 4067, 3947, 4069, 4073, 3870, 2605, 2716, 3055, 4071, 4091, 3455, 3830, 3840]
[13:29:17.315][4114.38, 3970.8, 4109.79, 4161.65, 3508.86, 3401.24][4076, 4074, 4071, 4073, 3947, 4070, 4073, 3875, 2601, 2700, 3064, 4071, 4090, 3469, 3831, 3840]
[13:29:17.870][4116.02, 3973.33, 4102.34, 4172.95, 3499.5, 3406.91][4073, 4075, 4075, 4073, 3957, 4073, 4075, 3863, 2604, 2747, 3055, 4075, 4061, 3451, 3833, 3840]
[13:29:18.409][4114.89, 3978.13, 4093.76, 4162.45, 3514.34, 3404.97][4073, 4076, 4076, 4071, 3956, 4076, 4076, 3869, 2597, 2727, 3059, 4069, 3862, 3741, 3827, 3840]
[13:29:18.965][4118.05, 3977.59, 4094.09, 4174.94, 3498.46, 3392.81][4077, 4076, 4075, 4075, 3949, 4070, 4072, 3877, 2588, 2731, 3059, 4075, 4083, 3512, 3823, 3840]
[13:29:19.487][4114.09, 3978.84, 4092.09, 4164.42, 3499.11, 3392.93][4071, 4073, 4075, 4072, 3944, 4072, 4077, 3880, 2611, 2747, 3055, 4077, 4057, 3490, 3827, 3840]
[13:29:20.022][4113.49, 3970.94, 4109.11, 4163.2, 3497.83, 3393.94][4071, 4074, 4071, 4072, 3941, 4069, 4071, 3867, 2591, 2791, 3060, 4069, 4055, 3487, 3831, 3840]
[13:29:20.567][4110.84, 3971.51, 4090.39, 4166.78, 3506.51, 3394.27][4075, 4076, 4076, 4076, 3955, 4071, 4075, 3868, 2595, 2795, 3056, 4062, 4063, 3497, 3829, 3840]
[13:29:21.106][4114.09, 3972.7, 4089.68, 4172.68, 3506.27, 3401.18][4074, 4077, 4075, 4071, 3934, 4072, 4073, 3864, 2597, 2783, 3060, 4063, 4088, 3503, 3828, 3840]
[13:29:21.643][4107.17, 3972.7, 4097.13, 4175.48, 3505.76, 3413.13][4076, 4075, 4076, 4073, 3941, 4075, 4074, 3877, 2603, 2777, 3056, 4067, 4091, 3485, 3828, 3840]
[13:29:22.196][4106.61, 3962.66, 4089.8, 4164.69, 3505.73, 3391.05][4077, 4083, 4075, 4073, 3947, 4060, 4073, 3887, 2601, 2710, 3055, 4071, 4069, 3465, 3827, 3840]
[13:29:22.732][4107.5, 3967.1, 4082.67, 4171.93, 3516.49, 3407.92][4075, 4074, 4076, 4073, 3939, 4076, 4073, 3869, 2600, 2712, 3059, 4071, 4059, 3463, 3823, 3840]
[13:29:23.276][4112.12, 3976.43, 4091.44, 4168.12, 3490.83, 3392.21][4075, 4075, 4074, 4077, 3938, 4073, 4074, 3868, 2603, 2696, 3059, 4069, 4083, 3471, 3828, 3840]
[13:29:23.803][4114.89, 3972.43, 4103.6, 4163.47, 3518.69, 3393.52][4075, 4075, 4075, 4071, 3933, 4071, 4073, 3869, 2613, 2687, 3061, 4068, 4044, 3465, 3823, 3840]
[13:29:24.372][4111.79, 3970.05, 4096.29, 4171.34, 3515.89, 3399.49][4075, 4073, 4075, 4071, 3929, 4075, 4074, 3871, 2647, 2680, 3061, 4069, 4030, 3451, 3824, 3840]
[13:29:24.899][4111.22, 3979.44, 4087.35, 4164.27, 3498.34, 3393.47][4073, 4076, 4073, 4071, 3930, 4075, 4075, 3883, 2661, 2703, 3054, 4072, 4063, 3470, 3829, 3840]
[13:29:25.443][4119.66, 3982.48, 4102.34, 4158.07, 3505.43, 3402.35][4076, 4073, 4076, 4072, 3931, 4077, 4072, 3885, 2675, 2679, 3059, 4067, 3852, 3729, 3830, 3840]
[13:29:25.982][4118.26, 3984.5, 4098.2, 4169.55, 3510.17, 3399.4][4075, 4073, 4072, 4074, 3931, 4072, 4072, 3887, 2685, 2685, 3054, 4072, 3867, 3723, 3820, 3840]
[13:29:26.522][4113.43, 3979.8, 4084.13, 4174.58, 3501.02, 3408.28][4075, 4073, 4071, 4075, 3939, 4070, 4071, 3875, 2726, 2663, 3059, 4069, 3871, 3685, 3821, 3840]
[13:29:27.075][4107.68, 3972.2, 4089.83, 4168.39, 3510.89, 3390.57][4075, 4074, 4070, 4069, 3928, 4069, 4076, 3886, 2713, 2687, 3059, 4073, 4061, 3451, 3827, 3840]
[13:29:27.599][4112.18, 3985.85, 4087.68, 4167.61, 3505.43, 3396.27][4075, 4079, 4077, 4061, 3927, 4071, 4075, 3877, 2715, 2671, 3053, 4077, 4070, 3465, 3829, 3840]
[13:29:28.140][4104.04, 3979.26, 4090.6, 4157.06, 3519.47, 3392.84][4073, 4073, 4075, 4072, 3925, 4073, 4072, 3877, 2712, 2685, 3055, 4073, 4092, 3447, 3828, 3840]
[13:29:28.679][4114.8, 3971.93, 4086.79, 4160.31, 3504.42, 3403.6][4075, 4075, 4073, 4071, 3931, 4074, 4072, 3893, 2739, 2723, 3058, 4076, 4063, 3465, 3830, 3840]
[13:29:29.235][4094.12, 3982.63, 4089.47, 4161.02, 3510.56, 3406.04][4073, 4071, 4073, 4069, 3921, 4071, 4071, 3894, 2725, 2747, 3055, 4077, 4050, 3455, 3828, 3840]
[13:29:29.775][4110.03, 3981.05, 4078.8, 4159.03, 3500.34, 3408.1][4075, 4076, 4073, 4068, 3924, 4069, 4078, 3887, 2747, 2749, 3058, 4073, 4053, 3468, 3821, 3840]
[13:29:30.304][4117.04, 3974.07, 4085.83, 4159.15, 3516.73, 3392.69][4074, 4077, 4071, 4072, 3925, 4071, 4071, 3891, 2730, 2751, 3052, 4071, 4069, 3461, 3823, 3840]
[13:29:30.843][4113.85, 3971.06, 4101.93, 4161.65, 3512.44, 3413.64][4075, 4077, 4076, 4074, 3924, 4071, 4077, 3884, 2714, 2712, 3053, 4075, 4068, 3463, 3827, 3840]
[13:29:31.386][4092.81, 3987.63, 4091.02, 4156.58, 3510.65, 3408.37][4075, 4071, 4074, 4072, 3931, 4073, 4073, 3880, 2711, 2687, 3055, 4076, 4049, 3454, 3821, 3840]
[13:29:31.928][4105.03, 3978.93, 4093.04, 4156.37, 3515.6, 3391.32][4073, 4073, 4072, 4070, 3934, 4071, 4073, 3881, 2681, 2709, 3055, 4077, 4056, 3469, 3828, 3840]
[13:29:32.468][4097.16, 3984.92, 4094.06, 4168.8, 3501.17, 3406.43][4075, 4077, 4075, 4072, 3919, 4067, 4070, 3861, 2681, 2747, 3059, 4084, 3859, 3751, 3823, 3840]
[13:29:33.009][4091.35, 3971.21, 4087.44, 4167.73, 3504.96, 3406.1][4074, 4079, 4075, 4079, 3927, 4071, 4075, 3875, 2679, 2745, 3059, 4076, 3845, 3739, 3827, 3840]
[13:29:33.566][4117.78, 3970.2, 4085.18, 4168.3, 3507.97, 3401.24][4075, 4083, 4075, 4075, 3911, 4068, 4073, 3884, 2685, 2741, 3058, 4079, 4061, 3502, 3823, 3840]
[13:29:34.093][4102.28, 3986.02, 4087.68, 4167.22, 3505.85, 3397.13][4075, 4072, 4074, 4074, 3911, 4075, 4074, 3893, 2700, 2759, 3060, 4083, 4061, 3513, 3832, 3840]
[13:29:34.627][4105.09, 3976.07, 4082.41, 4164.45, 3501.77, 3386.19][4076, 4075, 4077, 4072, 3909, 4073, 4074, 3887, 2676, 2741, 3055, 4076, 4093, 3503, 3827, 3840]
[13:29:35.174][4098.56, 3967.96, 4087.68, 4166.03, 3502.81, 3390.22][4075, 4075, 4075, 4077, 3917, 4072, 4074, 3881, 2675, 2685, 3061, 4077, 3855, 3747, 3827, 3840]
[13:29:35.726][4096.8, 3971.09, 4087.86, 4163.89, 3495.87, 3408.66][4075, 4079, 4075, 4070, 3911, 4076, 4075, 3876, 2660, 2683, 3055, 4078, 4073, 3511, 3827, 3840]
[13:29:36.268][4097.75, 3974.19, 4083.54, 4170.68, 3496.02, 3393.47][4074, 4075, 4075, 4075, 3912, 4072, 4072, 3847, 2645, 2683, 3059, 4074, 4076, 3475, 3827, 3840]
[13:29:36.807][4112.98, 3980.72, 4086.46, 4176.76, 3494.82, 3406.91][4073, 4074, 4073, 4071, 3910, 4071, 4073, 4088, 2396, 2623, 3062, 4079, 4089, 3487, 3829, 3840]
[13:29:37.363][4105.56, 3973.63, 4095.43, 4162.99, 3512.38, 3395.13][4074, 4073, 4075, 4073, 3913, 4072, 4072, 4083, 2396, 2700, 3055, 4079, 4079, 3507, 3823, 3840]
[13:29:37.886][4093.55, 3971.42, 4087.56, 4146.99, 3519.65, 3403.93][4073, 4075, 4075, 4073, 3911, 4071, 4074, 4087, 2416, 2751, 3065, 4082, 4067, 3481, 3827, 3840]
[13:29:38.427][4092.42, 3971.21, 4086.94, 4160.4, 3516.88, 3406.55][4073, 4072, 4079, 4072, 3914, 4073, 4073, 3850, 2671, 2794, 3061, 4085, 4045, 3468, 3827, 3840]
[13:29:38.970][4096.47, 3985.49, 4073.58, 4148.95, 3509.96, 3389.62][4075, 4083, 4073, 4073, 3918, 4070, 4075, 3852, 2686, 2771, 3061, 4083, 4070, 3507, 3829, 3840]
[13:29:39.510][4099.21, 3988.74, 4087.47, 4156.97, 3500.4, 3403.78][4075, 4077, 4071, 4075, 3915, 4071, 4071, 4089, 2427, 2757, 3061, 4080, 4093, 3495, 3829, 3840]
[13:29:40.065][4093.55, 3969.87, 4085.59, 4168.68, 3511.21, 3402.35][4076, 4083, 4074, 4069, 3919, 4075, 4072, 3847, 2683, 2715, 3061, 4085, 4093, 3467, 3831, 3840]
[13:29:40.590][4091.97, 3984.95, 4094.15, 4165.32, 3498.22, 3407.77][4075, 4076, 4076, 4071, 3922, 4072, 4072, 4093, 2425, 2687, 3060, 4083, 4057, 3465, 3829, 3840]
[13:29:41.134][4107.86, 3978.46, 4098.47, 4167.28, 3501.8, 3386.88][4074, 4075, 4075, 4071, 3927, 4071, 4071, 4094, 2389, 2808, 2800, 4075, 4072, 3497, 3828, 3840]
[13:29:41.675][4093.61, 3964.78, 4086.34, 4163.44, 3499.11, 3409.62][4077, 4076, 4073, 4074, 3917, 4072, 4075, 4079, 2391, 2703, 3062, 4079, 3852, 3735, 3829, 3840]
[13:29:42.217][4089.38, 3968.62, 4083.81, 4160.79, 3509.58, 3400.65][4076, 4068, 4075, 4071, 3918, 4073, 4073, 4087, 2406, 2729, 3055, 4077, 3847, 3748, 3829, 3840]
[13:29:42.770][4100.38, 3972.23, 4080.41, 4157.87, 3514.4, 3399.25][4077, 4076, 4076, 4076, 3921, 4073, 4073, 4091, 2411, 2729, 3061, 4083, 4063, 3461, 3827, 3840]
[13:29:43.297][4091.11, 3976.82, 4088.31, 4163.32, 3495.36, 3405.92][4076, 4076, 4077, 4071, 3921, 4071, 4076, 3849, 2665, 2761, 3056, 4084, 4065, 3454, 3828, 3840]
[13:29:43.837][4095.85, 3969.4, 4083.09, 4158.79, 3505.85, 3400.44][4076, 4075, 4073, 4074, 3922, 4070, 4072, 3848, 2659, 2739, 3054, 4076, 4075, 3443, 3823, 3840]
[13:29:44.380][4093.88, 3971.39, 4093.13, 4146.57, 3499.32, 3403.3][4075, 4073, 4075, 4074, 3922, 4074, 4071, 4088, 2410, 2712, 3060, 4077, 4091, 3495, 3827, 3840]
[13:29:44.917][4096.14, 3992.1, 4080.83, 4161.2, 3506.18, 3392.18][4077, 4075, 4075, 4072, 3929, 4072, 4076, 4086, 2391, 2701, 3055, 4069, 4058, 3469, 3825, 3840]
[13:29:45.458][4091.08, 3967.61, 4092.72, 4165.49, 3499.38, 3408.99][4075, 4078, 4075, 4073, 3927, 4075, 4077, 4077, 2388, 2655, 3063, 4060, 4058, 3420, 3828, 3840]
[13:29:46.011][4097.84, 3977.23, 4089.5, 4160.76, 3498.1, 3390.04][4073, 4076, 4074, 4071, 3918, 4071, 4075, 4068, 2379, 2635, 3064, 4071, 4091, 3436, 3827, 3840]
[13:29:46.566][4094.03, 3990.08, 4083.09, 4162.37, 3511.07, 3415.97][4077, 4079, 4075, 4074, 3924, 4074, 4075, 4083, 2396, 2683, 3060, 4069, 4087, 3446, 3829, 3840]
[13:29:47.088][4106.1, 3967.04, 4086.34, 4162.69, 3497.03, 3413.52][4076, 4071, 4077, 4073, 3917, 4070, 4075, 4070, 2411, 2685, 3054, 4071, 4060, 3416, 3822, 3840]
[13:29:47.625][4087.89, 3972.49, 4087.26, 4162.16, 3499.8, 3412.81][4075, 4077, 4077, 4073, 3917, 4070, 4076, 4075, 2416, 2687, 3055, 4073, 4050, 3431, 3827, 3840]
[13:29:48.177][4103.27, 3969.37, 4081.99, 4161.68, 3505.05, 3393.29][4075, 4076, 4075, 4077, 3925, 4072, 4075, 4070, 2423, 2687, 3053, 4068, 4078, 3451, 3824, 3840]
[13:29:48.713][4095.25, 3982.09, 4080.5, 4167.49, 3501.53, 3407.62][4077, 4075, 4073, 4075, 3916, 4075, 4073, 4063, 2415, 2687, 3063, 4076, 4092, 3451, 3827, 3840]
[13:29:49.266][4099.66, 3971.81, 4093.34, 4161.53, 3494.23, 3386.67][4075, 4075, 4076, 4072, 3913, 4071, 4075, 4067, 2418, 2665, 3059, 4069, 3859, 3711, 3829, 3840]
[13:29:49.802][4110.48, 3972.32, 4094.77, 4154.41, 3509.69, 3410.36][4075, 4074, 4073, 4073, 3915, 4069, 4071, 4063, 2421, 2646, 3059, 4070, 3864, 3733, 3827, 3840]
[13:29:50.338][4090.78, 3978.16, 4092.21, 4167.76, 3498.1, 3395.13][4074, 4075, 4072, 4072, 3918, 4071, 4075, 4054, 2410, 2613, 3060, 4072, 4078, 3421, 3823, 3840]
[13:29:50.880][4093.13, 3975.15, 4086.28, 4178.28, 3503.91, 3383.87][4074, 4075, 4075, 4072, 3916, 4071, 4071, 4037, 2399, 2601, 3056, 4071, 4053, 3415, 3829, 3840]
[13:29:51.424][4092.21, 3968.74, 4093.82, 4164.24, 3500.31, 3403.63][4075, 4076, 4076, 4069, 3923, 4072, 4076, 4026, 2398, 2659, 3061, 4067, 4059, 3420, 3828, 3840]
[13:29:51.964][4100.88, 3996.52, 4081.84, 4166.42, 3523.94, 3420.26][4075, 4078, 4079, 4071, 3921, 4072, 4075, 4037, 2395, 2748, 3055, 4067, 4077, 3413, 3827, 3840]
[13:29:52.501][4025.87, 3952.32, 4308.34, 4516.03, 3680.22, 3297.92][4077, 4072, 4074, 4073, 4072, 4075, 4072, 3944, 2076, 2236, 2521, 3923, 3531, 4049, 4077, 3840]
[13:29:53.039][4009.84, 4039.46, 4812.12, 4384.06, 3323.97, 3136.6][4075, 4083, 3309, 4071, 4073, 4073, 4071, 4043, 1469, 1189, 3311, 4071, 2844, 3534, 4083, 3840]
[13:29:53.578][4050.96, 3730.14, 3428.57, 3640.11, 3515.71, 3545.28][4075, 4040, 1771, 4072, 4075, 4073, 4073, 4083, 4085, 4079, 4077, 3982, 3879, 3299, 3491, 3584]
[13:29:54.121][3986.2, 4079.6, 5114.25, 5502.75, 3466.0, 3136.66][4078, 4077, 3821, 4076, 4075, 4075, 4075, 3958, 1685, 1225, 1177, 3349, 3311, 4052, 4087, 3840]
[13:29:54.676][4018.57, 4066.58, 4821.62, 4762.41, 3718.25, 3503.88][4077, 4038, 4077, 4063, 4073, 4070, 4047, 3300, 1648, 1559, 1941, 4020, 3721, 2740, 4082, 3840]
[13:29:55.199][4120.22, 4358.35, 4927.45, 4682.15, 3849.83, 3401.72][4074, 4073, 4075, 4059, 3898, 2426, 3129, 2404, 2116, 2155, 2251, 4053, 2057, 2275, 3568, 3840]
[13:29:55.739][4145.56, 4269.27, 4757.34, 4147.55, 3481.86, 3632.9][4075, 4077, 4076, 4073, 4004, 4075, 3854, 3347, 1980, 1634, 2291, 3916, 3561, 3516, 2803, 3840]
[13:29:56.293][4161.08, 4221.64, 4486.11, 4071.68, 3511.04, 3617.04][4075, 4075, 4072, 3877, 3541, 1906, 3550, 2537, 1989, 2341, 3058, 4055, 3205, 2919, 2491, 3584]
[13:29:56.829][4118.91, 4135.36, 4592.17, 4202.3, 3516.13, 3533.83][4078, 4075, 4074, 4093, 3447, 2780, 3903, 2905, 1909, 1799, 2533, 4069, 2983, 3627, 2631, 3840]
[13:29:57.367][4116.53, 4124.99, 4583.86, 4232.34, 3485.32, 3460.76][4074, 4076, 4075, 3860, 3637, 2790, 3961, 3053, 1682, 1868, 2020, 4045, 3215, 3805, 2429, 3840]
[13:29:57.917][4145.08, 4134.65, 4472.16, 4158.46, 3534.64, 3499.5][4073, 4077, 4076, 3948, 3323, 2249, 3900, 2972, 2038, 2245, 2291, 3902, 2970, 3403, 2757, 3584]
[13:29:58.473][4136.91, 4137.69, 4519.78, 4168.27, 3528.98, 3486.69][4072, 4076, 4073, 4028, 3291, 2140, 4090, 2567, 1980, 1815, 2543, 3951, 2919, 3835, 2455, 3584]
[13:29:58.996][4145.88, 4141.03, 4469.81, 4179.53, 3522.06, 3482.43][4076, 4086, 4074, 4077, 3287, 2191, 3859, 2933, 1864, 2131, 2291, 3943, 2949, 3599, 2664, 3584]
[13:29:59.538][4141.38, 4125.44, 4472.82, 4179.62, 3534.07, 3500.72][4075, 4090, 4077, 3983, 3237, 2222, 3844, 2995, 1850, 2107, 2291, 4063, 2757, 3596, 2650, 3584]
[13:30:00.081][4132.92, 4136.41, 4458.66, 4184.0, 3546.71, 3491.04][4076, 4073, 4074, 4053, 3226, 2247, 4077, 2731, 1876, 2130, 2292, 4085, 2701, 3593, 2636, 3584]
[13:30:00.617][4139.15, 4123.71, 4459.52, 4183.44, 3545.34, 3495.63][4079, 4077, 4072, 3851, 3465, 2184, 4070, 2670, 1913, 2217, 2292, 3960, 2687, 3789, 2404, 3584]
[13:30:01.172][4135.54, 4135.78, 4463.13, 4194.55, 3525.85, 3487.19][4071, 4083, 4074, 4055, 3194, 2211, 4041, 2667, 1807, 2187, 2293, 4023, 2659, 3815, 2399, 3584]
[13:30:01.699][4136.59, 4127.53, 4465.54, 4184.27, 3536.73, 3494.32][4075, 4073, 4073, 4075, 3210, 2259, 4013, 2664, 2026, 1835, 2290, 4083, 2727, 3610, 2588, 3584]
[13:30:02.239][4140.49, 4114.47, 4452.55, 4183.41, 3531.09, 3486.72][4077, 4077, 4076, 4089, 3231, 2233, 4072, 2664, 2013, 1839, 2292, 3983, 2726, 3597, 2622, 3584]
[13:30:02.783][4132.56, 4130.06, 4453.3, 4181.35, 3534.25, 3498.31][4075, 4075, 4068, 4087, 3231, 2215, 3857, 2911, 2013, 1815, 2285, 3963, 2763, 3831, 2377, 3584]
[13:30:03.323][4135.93, 4124.55, 4448.88, 4189.75, 3548.85, 3478.13][4075, 4077, 4076, 4086, 3245, 2227, 4057, 2696, 2027, 1886, 2291, 4005, 2731, 3795, 2389, 3584]
[13:30:03.876][4135.87, 4129.64, 4440.39, 4185.46, 3532.7, 3488.39][4075, 4075, 4077, 3914, 3507, 2229, 4075, 2684, 1864, 2099, 2284, 4009, 2727, 3753, 2491, 3584]
[13:30:04.402][4130.12, 4114.74, 4448.14, 4199.98, 3527.9, 3496.02][4075, 4074, 4076, 3899, 3503, 2265, 4073, 2666, 1817, 2073, 2294, 3913, 2751, 3772, 2554, 3584]
[13:30:04.946][4133.87, 4123.2, 4444.56, 4184.63, 3547.1, 3492.29][4075, 4079, 4076, 4089, 3232, 2267, 4067, 2648, 2019, 2003, 2036, 4004, 2751, 3733, 2543, 3584]
[13:30:05.487][4131.16, 4110.48, 4442.36, 4191.01, 3545.1, 3497.86][4073, 4073, 4074, 3879, 3465, 2227, 4068, 2635, 2011, 1978, 2031, 3898, 2717, 3703, 2504, 3584]
[13:30:06.025][4119.72, 4110.0, 4440.51, 4202.45, 3544.71, 3485.35][4073, 4076, 4075, 3901, 3468, 2249, 4049, 2614, 2024, 1943, 2032, 3897, 2711, 3801, 2513, 3584]
[13:30:06.573][4128.75, 4121.63, 4438.16, 4194.31, 3546.32, 3483.38][4075, 4075, 4075, 3871, 3453, 2227, 4032, 2621, 1958, 1955, 2031, 3880, 2748, 3800, 2558, 3584]
[13:30:07.109][4134.86, 4122.34, 4444.71, 4199.89, 3544.41, 3495.12][4073, 4073, 4072, 3956, 3467, 2255, 4085, 2629, 2005, 2009, 2031, 3898, 2731, 3757, 2514, 3584]
[13:30:07.662][4129.2, 4114.8, 4439.65, 4192.14, 3546.8, 3479.18][4074, 4074, 4073, 3916, 3470, 2250, 3869, 2887, 2036, 2007, 2031, 4019, 2523, 3760, 2493, 3584]
[13:30:08.198][4132.03, 4115.52, 4432.26, 4189.37, 3549.66, 3479.09][4076, 4071, 4073, 4013, 3448, 2267, 3845, 2924, 2041, 1811, 2291, 3990, 2456, 3682, 2506, 3584]
[13:30:08.741][4134.14, 4104.22, 4440.93, 4190.17, 3535.29, 3488.42][4075, 4075, 4076, 3966, 3455, 2255, 3893, 2901, 1960, 1816, 2286, 4077, 2468, 3711, 2507, 3584]
[13:30:09.288][4127.44, 4126.13, 4438.1, 4201.23, 3544.41, 3498.25][4071, 4071, 4073, 3881, 3478, 2260, 3887, 2876, 1942, 1815, 2285, 3925, 2739, 3781, 2523, 3584]
