[16:02:24.097][4105.86, 4116.68, 4410.92, 4456.9, 3772.07, 3757.26][4079, 4079, 3902, 3301, 3820, 4076, 4076, 4079, 1828, 2833, 2549, 4083, 2759, 3446, 3247, 3584]
[16:02:24.635][4120.02, 4120.88, 4413.69, 4468.2, 3764.47, 3756.25][4078, 4079, 3900, 3285, 3820, 4077, 4074, 4083, 1805, 2825, 2549, 3896, 2844, 3742, 3269, 3584]
[16:02:25.184][4116.08, 4116.68, 4412.29, 4454.04, 3765.4, 3761.67][4075, 4076, 3885, 3319, 3820, 4076, 4075, 4085, 1799, 3067, 2287, 3881, 3007, 3490, 3317, 3584]
[16:02:25.719][4102.73, 4120.67, 4421.91, 4448.8, 3769.51, 3773.15][4077, 4077, 3895, 3293, 3817, 4084, 4076, 4073, 1851, 3052, 2296, 4075, 2811, 3444, 3246, 3584]
[16:02:26.275][4102.58, 4123.47, 4421.35, 4465.43, 3775.56, 3779.14][4074, 4075, 3896, 3284, 3819, 4075, 4073, 4075, 1877, 3033, 2294, 3867, 3021, 3413, 3078, 3840]
[16:02:26.830][4126.63, 4118.79, 4432.58, 4478.72, 3764.09, 3744.15][4079, 4079, 3898, 3085, 4076, 4073, 4078, 4076, 1820, 3053, 2297, 4059, 2619, 3757, 3325, 3584]
[16:02:27.378][4123.98, 4124.9, 4417.65, 4469.15, 3770.38, 3770.08][4075, 4077, 3879, 3307, 3823, 4075, 4077, 4072, 1865, 2936, 2295, 3849, 2997, 3766, 3084, 3840]
[16:02:27.924][4121.24, 4117.13, 4406.06, 4464.83, 3771.15, 3760.21][4079, 4082, 3900, 3315, 3821, 4076, 4075, 4075, 1897, 3000, 2296, 4016, 2679, 3701, 3091, 3840]
[16:02:28.476][4122.82, 4119.36, 4421.32, 4459.7, 3766.56, 3770.32][4076, 4078, 3863, 3307, 3821, 4077, 4077, 4079, 1897, 2901, 2297, 4084, 2589, 3981, 3160, 3840]
[16:02:28.979][4097.57, 4128.06, 4421.56, 4464.08, 3755.95, 3765.31][4076, 4075, 3852, 3270, 3819, 4073, 4075, 4084, 1884, 2900, 2294, 3863, 2827, 3979, 3077, 3840]
[16:02:29.499][4123.32, 4119.66, 4407.28, 4466.68, 3772.25, 3760.42][4078, 4078, 4086, 3035, 3821, 4074, 4077, 3871, 2148, 3023, 2294, 3880, 2897, 3757, 3111, 3840]
[16:02:30.038][4121.42, 4127.91, 4408.29, 4462.41, 3787.45, 3767.81][4077, 4075, 4090, 3059, 3820, 4072, 4073, 3878, 2101, 2990, 2291, 4054, 2601, 3736, 3111, 3840]
[16:02:30.579][4118.5, 4131.97, 4410.26, 4459.82, 3785.66, 3775.68][4079, 4076, 4093, 3026, 3819, 4074, 4077, 3940, 2270, 2697, 2550, 3894, 2853, 3679, 3101, 3840]
[16:02:31.133][4106.61, 4137.21, 4396.55, 4456.31, 3777.14, 3791.15][4077, 4076, 4047, 3049, 3819, 4075, 4077, 3933, 2283, 2642, 2552, 3848, 2831, 3822, 3069, 3584]
[16:02:31.675][4106.87, 4114.38, 4402.96, 4435.41, 3778.24, 3789.54][4077, 4077, 4050, 3050, 3819, 4074, 4075, 3923, 2278, 2713, 2548, 3865, 3033, 3416, 3087, 3840]
[16:02:32.212][4117.27, 4120.67, 4406.89, 4446.71, 3773.92, 3801.85][4084, 4079, 4039, 3031, 3819, 4073, 4072, 3915, 2284, 2653, 2548, 4037, 2759, 3507, 2917, 3840]
[16:02:32.769][4111.85, 4139.21, 4407.19, 4448.97, 3790.94, 3799.97][4075, 4076, 4043, 3052, 3819, 4077, 4077, 3908, 2056, 2876, 2549, 4024, 2757, 3495, 2905, 3840]
[16:02:33.316][4103.3, 4121.8, 4401.86, 4438.42, 3791.98, 3815.23][4079, 4077, 3855, 3301, 3821, 4073, 4079, 3897, 2085, 2981, 2547, 4087, 2677, 3532, 2907, 3840]
[16:02:33.849][4116.11, 4124.04, 4402.45, 4432.2, 3790.52, 3815.7][4078, 4077, 3850, 3291, 3819, 4076, 4076, 3893, 2125, 2962, 2551, 4052, 2663, 3544, 2906, 3840]
[16:02:34.381][4112.83, 4122.85, 4412.47, 4433.95, 3788.64, 3802.86][4079, 4074, 4045, 2824, 4076, 4075, 4073, 3885, 2147, 3029, 2547, 4091, 2687, 3508, 2840, 3840]
[16:02:34.923][4117.13, 4134.41, 4396.64, 4438.75, 3783.76, 3792.25][4078, 4077, 4051, 2826, 4076, 4075, 4076, 3872, 2169, 2997, 2550, 3893, 2981, 3555, 2880, 3840]
[16:02:35.462][4123.2, 4128.75, 4395.33, 4431.81, 3789.06, 3795.59][4078, 4077, 4075, 3049, 3819, 4076, 4074, 3883, 2202, 3014, 2547, 3854, 2966, 3487, 2905, 3840]
[16:02:36.064][4108.24, 4114.92, 4391.4, 4431.06, 3793.03, 3795.35][4077, 4079, 4075, 3038, 3820, 4080, 4079, 3885, 2252, 3014, 2549, 4079, 2705, 3579, 2917, 3840]
[16:02:36.618][4115.81, 4119.24, 4413.36, 4431.63, 3781.46, 3804.77][4075, 4075, 4062, 3047, 3819, 4069, 4075, 3881, 2277, 2985, 2550, 4043, 2711, 3532, 2879, 3840]
[16:02:37.151][4112.36, 4113.91, 4402.96, 4448.83, 3777.56, 3796.39][4076, 4076, 4049, 2988, 3820, 4073, 4083, 3871, 2189, 2859, 2550, 3865, 2938, 3526, 2863, 3840]
[16:02:37.632][4123.38, 4121.12, 4405.02, 4442.57, 3776.51, 3791.3][4077, 4075, 4055, 2986, 3819, 4074, 4075, 3865, 2141, 3071, 2297, 4008, 2620, 3503, 2835, 3840]
[16:02:38.214][4109.53, 4130.0, 4393.96, 4437.8, 3775.92, 3811.56][4076, 4076, 4057, 2983, 3818, 4073, 4073, 3853, 2149, 2875, 2549, 4073, 2664, 3462, 2829, 3840]
[16:02:38.773][4105.35, 4116.41, 4393.15, 4432.23, 3776.16, 3807.48][4079, 4078, 4054, 2989, 3817, 4077, 4075, 3868, 2196, 2875, 2548, 4055, 2727, 3529, 2855, 3840]
[16:02:39.306][4107.65, 4134.05, 4401.83, 4434.88, 3778.09, 3797.97][4074, 4075, 4054, 3001, 3817, 4073, 4074, 3871, 2191, 2899, 2544, 4069, 2725, 3491, 2827, 3840]
[16:02:39.812][4104.97, 4137.87, 4396.28, 4430.74, 3782.68, 3790.79][4072, 4077, 4053, 3017, 3817, 4075, 4076, 3869, 2156, 2891, 2549, 4065, 2630, 3531, 3042, 3584]
[16:02:40.368][4111.52, 4123.18, 4394.38, 4434.91, 3783.43, 3798.0][4077, 4076, 4073, 3027, 3821, 4075, 4076, 3876, 2201, 2932, 2548, 4039, 2715, 3373, 3021, 3584]
[16:02:40.894][4121.48, 4117.66, 4404.72, 4446.59, 3778.42, 3799.25][4075, 4075, 4045, 3015, 3819, 4075, 4076, 3871, 2195, 2906, 2551, 4057, 2716, 3343, 3007, 3584]
[16:02:41.445][4114.17, 4117.84, 4398.94, 4441.64, 3774.13, 3804.41][4075, 4077, 4051, 3036, 3820, 4071, 4073, 3869, 2220, 2889, 2551, 4056, 2713, 3447, 2997, 3584]
[16:02:41.962][4106.1, 4126.04, 4402.78, 4441.91, 3768.59, 3819.76][4074, 4077, 4052, 3052, 3819, 4074, 4075, 3871, 2284, 2909, 2551, 4023, 2699, 3435, 3065, 3584]
[16:02:42.488][4114.83, 4129.28, 4397.8, 4434.49, 3773.59, 3798.87][4077, 4075, 4040, 3055, 3820, 4075, 4076, 3903, 2201, 2963, 2550, 4045, 2771, 3354, 2827, 3584]
[16:02:43.040][4110.54, 4117.99, 4400.07, 4432.88, 3770.73, 3789.45][4077, 4075, 4073, 3064, 3821, 4077, 4075, 3899, 2147, 2924, 2551, 4011, 2799, 3449, 3320, 3584]
[16:02:43.584][4117.36, 4126.04, 4396.7, 4432.91, 3751.99, 3770.32][4076, 4074, 4075, 3022, 3822, 4069, 4075, 3868, 2130, 2989, 2547, 3871, 2942, 3605, 3099, 3840]
[16:02:44.123][4115.52, 4116.59, 4405.7, 4431.54, 3754.28, 3757.17][4076, 4075, 3857, 3271, 3817, 4074, 4074, 3871, 2103, 3047, 2549, 3903, 2903, 3661, 3113, 3840]
[16:02:44.663][4109.62, 4129.73, 4426.15, 4483.81, 3697.66, 3693.49][4074, 4076, 4056, 3043, 3819, 4077, 4075, 3882, 2300, 2751, 2287, 4039, 3060, 3893, 3699, 3840]
[16:02:45.194][4094.36, 4134.89, 4445.46, 4480.09, 3669.91, 3674.26][4077, 4075, 3963, 3109, 4076, 4076, 4076, 3902, 2247, 2715, 2295, 3865, 3573, 3845, 3643, 3840]
[16:02:45.731][4105.47, 4135.78, 4452.67, 4523.57, 3641.33, 3627.18][4078, 4079, 3943, 3144, 4077, 4073, 4076, 3893, 2181, 2745, 2291, 3859, 3575, 3957, 3811, 3840]
[16:02:46.272][4104.79, 4121.57, 4417.41, 4433.83, 3720.61, 3746.0][4077, 4079, 4046, 3061, 3819, 4075, 4071, 3859, 2103, 2981, 2808, 3884, 3191, 3910, 3747, 3840]
[16:02:46.832][4108.39, 4122.37, 4404.0, 4444.56, 3737.44, 3731.69][4077, 4076, 4067, 3033, 3821, 4074, 4077, 4066, 2013, 2598, 2803, 3924, 3177, 4069, 3426, 3840]
[16:02:47.358][4122.97, 4137.78, 4402.45, 4433.98, 3721.65, 3748.56][4075, 4078, 4067, 3047, 3821, 4077, 4074, 4057, 1804, 2829, 2807, 3892, 3118, 3927, 3429, 3840]
[16:02:47.902][4107.29, 4125.59, 4407.85, 4438.04, 3733.57, 3724.54][4079, 4085, 4073, 3051, 3821, 4077, 4073, 4060, 2001, 2783, 2547, 3865, 3133, 4069, 3432, 3840]
[16:02:48.440][4124.46, 4134.41, 4407.94, 4435.38, 3727.88, 3739.74][4078, 4085, 4045, 3060, 3821, 4071, 4075, 4061, 1971, 2775, 2551, 3849, 3111, 4021, 3429, 3840]
[16:02:48.985][4121.39, 4132.65, 4415.57, 4435.83, 3722.04, 3721.86][4075, 4073, 4041, 3043, 3820, 4073, 4073, 4057, 1944, 2783, 2547, 3861, 3311, 3694, 3435, 3840]
[16:02:49.525][4121.06, 4134.02, 4405.82, 4442.21, 3724.75, 3728.92][4074, 4074, 4037, 3032, 3819, 4075, 4075, 4053, 1933, 2760, 2550, 4060, 2845, 3911, 3431, 3840]
[16:02:50.067][4122.76, 4128.63, 4409.25, 4443.55, 3723.88, 3733.15][4075, 4075, 4015, 3045, 3819, 4075, 4076, 4054, 1939, 2741, 2549, 3850, 3155, 3865, 3437, 3840]
[16:02:50.610][4099.93, 4126.42, 4408.95, 4425.19, 3713.57, 3729.75][4076, 4075, 4006, 3032, 3817, 4076, 4075, 4045, 1967, 2719, 2549, 4076, 2887, 3982, 3432, 3840]
[16:02:51.164][4101.3, 4127.62, 4415.42, 4448.74, 3726.48, 3746.09][4076, 4077, 3992, 3036, 3819, 4072, 4074, 4039, 1962, 2701, 2549, 3868, 3177, 3966, 3429, 3840]
[16:02:51.688][4107.83, 4120.61, 4400.46, 4424.21, 3729.93, 3723.73][4077, 4075, 3997, 3034, 3817, 4075, 4075, 4037, 1958, 2693, 2551, 4091, 2887, 3949, 3427, 3840]
[16:02:52.233][4102.97, 4122.55, 4411.9, 4439.8, 3726.21, 3736.58][4075, 4083, 3995, 3033, 3822, 4073, 4075, 4041, 1954, 2703, 2543, 3860, 3128, 3999, 3439, 3840]
[16:02:52.775][4121.33, 4118.94, 4402.69, 4435.15, 3733.99, 3734.97][4077, 4077, 4027, 3032, 3819, 4074, 4075, 4031, 1957, 2684, 2549, 4051, 2863, 3938, 3431, 3840]
[16:02:53.311][4108.48, 4123.95, 4403.32, 4433.66, 3717.57, 3726.3][4075, 4079, 4013, 3035, 3817, 4073, 4075, 4025, 1991, 2789, 2549, 4055, 2870, 3943, 3422, 3840]
[16:02:53.866][4107.71, 4117.13, 4405.64, 4425.76, 3730.44, 3743.05][4077, 4076, 4013, 3039, 3817, 4075, 4075, 4027, 1993, 2579, 2805, 3853, 3120, 4075, 3171, 3840]
[16:02:54.389][4109.38, 4137.93, 4409.49, 4431.57, 3739.26, 3739.41][4075, 4077, 3993, 3028, 3820, 4071, 4074, 4021, 1982, 2781, 2547, 4092, 2858, 3885, 3453, 3840]
[16:02:54.930][4101.57, 4126.96, 4411.87, 4455.47, 3713.01, 3716.4][4077, 4077, 3988, 3043, 3821, 4076, 4071, 4025, 1966, 2743, 2547, 3866, 3112, 3913, 3453, 3840]
[16:02:55.472][4102.55, 4126.63, 4412.88, 4437.77, 3729.84, 3724.12][4073, 4077, 3975, 3032, 3819, 4068, 4075, 4031, 1942, 2684, 2551, 4072, 2847, 3894, 3468, 3840]
[16:02:56.008][4129.97, 4132.44, 4418.87, 4440.45, 3713.51, 3731.87][4079, 4073, 3983, 3023, 3819, 4075, 4076, 4027, 1948, 2712, 2549, 4009, 2860, 3911, 3453, 3840]
[16:02:56.565][4107.74, 4118.65, 4420.42, 4425.25, 3731.9, 3728.8][4079, 4079, 3982, 3007, 3815, 4076, 4075, 4023, 1957, 2747, 2552, 4044, 2859, 3891, 3462, 3840]
[16:02:57.103][4104.13, 4125.2, 4402.01, 4424.69, 3717.83, 3736.01][4079, 4078, 3975, 3020, 3819, 4075, 4076, 4023, 1983, 2775, 2552, 4051, 2869, 3848, 3463, 3840]
[16:02:57.677][4107.41, 4129.82, 4405.4, 4425.13, 3733.87, 3740.42][4077, 4077, 3990, 3004, 3818, 4073, 4075, 4020, 1977, 2573, 2805, 3867, 3149, 4083, 3192, 3840]
[16:02:58.218][4122.13, 4131.76, 4400.07, 4432.82, 3729.61, 3745.7][4076, 4077, 3989, 3006, 3817, 4075, 4076, 4014, 1989, 2803, 2544, 4089, 2893, 4053, 3205, 3840]
[16:02:58.753][4106.63, 4125.53, 4408.44, 4430.62, 3732.23, 3731.07][4078, 4078, 3992, 3001, 3822, 4075, 4071, 4009, 1959, 2739, 2551, 3892, 3116, 4078, 3211, 3840]
[16:02:59.297][4109.53, 4118.88, 4406.0, 4445.34, 3725.91, 3721.5][4079, 4077, 3992, 3000, 3820, 4071, 4076, 4019, 1957, 2571, 2807, 3909, 3127, 3871, 3467, 3840]
[16:02:59.862][4106.63, 4122.28, 4404.78, 4445.67, 3730.26, 3732.35][4078, 4075, 3988, 3001, 3827, 4073, 4079, 4019, 1950, 2716, 2547, 4089, 2887, 3857, 3436, 3840]
[16:03:00.391][4111.61, 4118.56, 4411.87, 4425.67, 3733.99, 3738.75][4075, 4077, 3999, 3017, 3820, 4079, 4077, 4013, 1955, 2743, 2547, 4019, 2889, 4045, 3180, 3840]
[16:03:00.908][4105.71, 4133.93, 4406.06, 4427.87, 3745.85, 3741.26][4072, 4077, 3993, 3027, 3817, 4077, 4074, 4006, 1993, 2621, 2799, 4056, 2895, 4023, 3174, 3840]
[16:03:01.473][4112.71, 4130.92, 4404.0, 4435.92, 3732.79, 3734.05][4075, 4077, 3992, 3023, 3821, 4074, 4075, 4007, 2012, 2589, 2803, 3867, 3149, 4028, 3176, 3840]
[16:03:01.992][4112.27, 4125.77, 4407.1, 4428.38, 3741.17, 3737.06][4077, 4078, 3967, 3032, 3821, 4073, 4075, 4003, 1989, 2809, 2551, 4090, 2871, 4062, 3173, 3840]
[16:03:02.536][4107.14, 4119.03, 4407.85, 4437.92, 3724.15, 3742.81][4076, 4077, 3983, 3027, 3819, 4077, 4077, 3999, 1963, 2758, 2547, 4057, 2862, 4043, 3173, 3840]
[16:03:03.097][4120.11, 4134.59, 4412.29, 4433.3, 3725.49, 3728.62][4079, 4078, 3988, 3014, 3820, 4073, 4076, 4005, 1959, 2725, 2549, 3881, 3114, 3894, 3428, 3840]
[16:03:03.589][4096.74, 4134.83, 4401.95, 4434.88, 3738.46, 3733.36][4078, 4075, 3982, 3003, 3819, 4075, 4073, 3997, 1951, 2693, 2551, 4056, 2860, 3875, 3439, 3840]
[16:03:04.132][4104.28, 4124.49, 4405.13, 4433.06, 3730.98, 3734.49][4079, 4077, 3988, 3005, 3821, 4073, 4073, 4003, 1961, 2763, 2551, 4056, 2871, 4071, 3187, 3840]
[16:03:04.675][4116.56, 4121.98, 4400.37, 4433.72, 3737.56, 3739.38][4077, 4067, 3981, 3049, 3820, 4077, 4070, 3999, 1971, 2791, 2549, 4027, 2873, 4040, 3188, 3840]
[16:03:05.242][4122.07, 4118.97, 4402.04, 4438.84, 3731.07, 3735.3][4077, 4079, 4010, 3047, 3819, 4075, 4077, 4009, 1967, 2799, 2549, 4026, 2889, 4021, 3184, 3840]
[16:03:05.770][4111.14, 4127.59, 4417.77, 4422.87, 3732.88, 3736.97][4075, 4076, 4007, 2821, 4074, 4077, 4073, 3999, 1975, 2803, 2552, 4087, 2877, 4079, 3181, 3840]
[16:03:06.317][4100.17, 4126.78, 4400.16, 4433.83, 3731.93, 3732.44][4077, 4075, 3999, 2837, 4075, 4075, 4075, 4004, 1959, 2713, 2550, 4006, 2868, 4057, 3177, 3840]
[16:03:06.857][4108.12, 4136.71, 4408.89, 4444.62, 3727.34, 3740.1][4076, 4075, 3992, 2826, 4074, 4074, 4074, 3994, 1951, 2693, 2547, 4053, 2870, 3862, 3438, 3840]
[16:03:07.398][4106.31, 4128.39, 4401.44, 4438.6, 3736.34, 3751.45][4077, 4070, 3988, 3053, 3819, 4074, 4075, 3993, 1943, 2701, 2547, 4057, 2868, 4019, 3177, 3840]
[16:03:07.965][4116.35, 4120.88, 4398.67, 4430.88, 3734.4, 3737.95][4076, 4084, 3989, 3046, 3819, 4072, 4075, 3992, 1941, 2677, 2548, 4014, 2867, 3998, 3183, 3840]
[16:03:08.505][4103.09, 4123.03, 4405.79, 4435.47, 3734.94, 3744.51][4079, 4075, 3992, 3058, 3822, 4072, 4074, 3997, 1945, 2687, 2544, 3999, 2861, 4040, 3179, 3840]
[16:03:09.061][4125.53, 4135.3, 4416.34, 4440.09, 3738.84, 3741.32][4079, 4078, 4019, 2879, 4077, 4072, 4076, 3987, 1949, 2703, 2543, 4057, 2867, 4072, 3175, 3840]
[16:03:09.579][4114.03, 4141.41, 4414.37, 4423.2, 3748.26, 3755.89][4074, 4077, 4019, 2843, 4076, 4074, 4075, 3995, 1973, 2686, 2547, 4049, 2862, 3900, 3427, 3840]
[16:03:10.087][4112.27, 4122.7, 4406.77, 4444.15, 3743.76, 3748.83][4075, 4074, 4025, 2841, 4075, 4075, 4074, 3991, 1979, 2623, 2549, 4053, 3061, 3599, 3428, 3840]
[16:03:10.614][4126.45, 4127.02, 4414.46, 4452.52, 3741.26, 3761.76][4075, 4076, 3998, 2826, 4073, 4071, 4075, 4020, 1915, 2748, 2552, 3963, 2985, 3821, 3064, 3328]
[16:03:11.161][4107.65, 4123.8, 4412.56, 4457.62, 3758.48, 3782.83][4073, 4075, 3996, 3071, 3819, 4077, 4076, 3995, 1911, 2669, 2549, 3966, 2983, 3731, 2900, 3584]
[16:03:11.698][4110.36, 4133.16, 4413.24, 4450.88, 3759.23, 3785.46][4076, 4073, 3966, 3053, 3818, 4070, 4073, 3988, 1897, 2647, 2548, 3925, 2981, 3763, 3016, 3328]
[16:03:12.240][4126.99, 4136.26, 4408.98, 4458.36, 3751.09, 3783.76][4079, 4076, 3967, 3044, 3822, 4072, 4077, 3991, 1913, 2648, 2543, 3864, 2981, 3787, 2824, 3584]
[16:03:12.785][4118.02, 4136.32, 4406.65, 4441.34, 3762.42, 3781.55][4076, 4077, 3966, 3052, 3819, 4075, 4074, 3988, 1911, 2629, 2548, 3916, 2975, 3781, 3059, 3328]
[16:03:13.369][4110.54, 4128.69, 4416.43, 4438.51, 3752.64, 3769.0][4075, 4082, 3976, 3058, 3819, 4070, 4077, 3989, 1931, 2629, 2551, 3897, 3025, 3785, 3037, 3328]
[16:03:13.922][4112.63, 4132.77, 4406.15, 4457.32, 3747.79, 3786.74][4079, 4077, 3987, 2822, 4075, 4071, 4075, 3980, 1939, 2632, 2543, 4007, 3069, 3783, 3002, 3328]
[16:03:14.462][4116.77, 4131.91, 4417.89, 4445.13, 3740.19, 3786.47][4076, 4076, 4008, 2825, 4077, 4073, 4076, 3980, 1891, 2637, 2551, 4077, 2876, 3857, 3091, 3328]
[16:03:15.010][4110.39, 4139.27, 4409.66, 4461.16, 3739.77, 3786.02][4073, 4079, 4006, 3062, 3817, 4071, 4073, 3983, 1881, 2597, 2547, 3995, 2958, 3943, 3083, 3328]
[16:03:15.571][4101.51, 4129.73, 4411.81, 4459.46, 3738.9, 3763.58][4077, 4077, 4005, 3069, 3820, 4075, 4077, 3964, 1868, 2595, 2548, 4067, 2925, 4067, 3321, 3072]
[16:03:16.116][4108.04, 4138.79, 4404.69, 4433.54, 3770.7, 3841.1][4073, 4074, 3986, 2824, 4076, 4073, 4075, 3986, 1944, 2568, 2803, 3942, 3015, 3638, 3063, 2816]
[16:03:16.648][4107.71, 4122.7, 4410.5, 4466.56, 3836.27, 3840.62][4078, 4077, 4056, 3303, 4078, 4072, 4073, 3861, 2313, 3037, 2549, 3922, 2700, 3351, 2892, 3328]
[16:03:17.176][4008.85, 4118.08, 4707.24, 5112.85, 3647.08, 3461.8][4075, 4079, 4075, 4075, 4076, 4075, 4075, 3987, 2287, 2519, 1519, 3917, 3831, 4053, 4087, 3840]
[16:03:17.719][4033.77, 4114.38, 4786.01, 6289.24, 3982.3, 3519.47][4076, 4076, 4076, 4076, 4078, 4072, 4073, 3935, 2935, 3119, 1135, 2931, 1679, 4055, 4079, 3840]
[16:03:18.283][4130.27, 3969.48, 3918.22, 3872.15, 3852.87, 4677.11][3885, 4076, 3979, 4079, 4078, 4077, 4075, 3851, 4084, 3934, 3061, 4045, 2340, 2036, 2361, 1536]
[16:03:18.815][4281.63, 4058.09, 3915.21, 3996.93, 3830.04, 4905.99][4076, 4079, 4019, 3433, 2841, 3303, 4073, 4078, 4084, 4084, 4087, 4085, 3899, 2388, 2432, 768]
[16:03:19.363][4122.22, 4309.02, 5144.47, 5212.18, 3538.24, 3344.29][4073, 4071, 4091, 3609, 3427, 3308, 4083, 3469, 2216, 853, 1944, 4067, 4084, 4051, 4084, 3840]
[16:03:20.000][4172.35, 4180.49, 4448.35, 4591.43, 3830.46, 3951.04][4076, 4076, 3921, 3544, 3064, 2795, 4076, 4076, 2133, 2653, 2157, 4076, 3000, 1846, 2847, 2048]
[16:03:20.552][4160.19, 4152.95, 4230.25, 4469.15, 4480.3, 4017.44][4079, 4076, 3885, 3531, 3053, 2121, 4073, 3869, 3043, 3678, 3319, 3989, 3048, 1646, 2365, 2048]
[16:03:21.066][4162.25, 4421.85, 5373.59, 4400.78, 3501.05, 3497.59][4077, 4075, 4076, 3487, 3468, 2999, 3950, 3429, 1945, 517, 4085, 4085, 4085, 3980, 3572, 3840]
[16:03:21.630][4158.43, 4332.39, 5228.19, 4454.79, 3511.69, 3483.83][4078, 4078, 4003, 3480, 3380, 2923, 3945, 3492, 1676, 748, 4085, 4085, 4083, 4061, 3829, 3840]
[16:03:22.126][4135.27, 4136.5, 4432.82, 4892.4, 3950.26, 3806.14][4077, 4077, 3894, 3419, 3227, 3052, 3883, 3861, 2987, 2182, 2172, 3797, 3013, 1445, 3255, 2304]
[16:03:22.602][4178.88, 4147.26, 4294.99, 4501.43, 3894.44, 3902.64][4077, 4075, 3860, 3471, 2980, 2794, 4073, 4084, 2443, 2903, 2233, 4094, 2808, 1572, 3567, 2304]
[16:03:23.081][4207.43, 4181.11, 4275.91, 4392.29, 3951.45, 3949.07][4079, 4076, 4079, 3291, 2600, 2413, 4073, 3949, 2907, 2701, 3055, 4027, 2792, 1300, 3098, 2304]
[16:03:23.609][4210.38, 4163.05, 4227.04, 4360.82, 4140.76, 3962.3][4077, 4075, 3996, 3287, 2580, 2537, 4062, 4000, 2824, 2779, 2799, 3995, 2343, 1143, 2943, 2304]
[16:03:24.165][4133.43, 4122.22, 4342.91, 4621.41, 4003.28, 3861.72][4079, 4076, 4048, 3107, 3257, 3049, 4073, 3927, 3027, 1717, 2537, 4090, 2526, 1245, 2856, 2304]
[16:03:24.707][4189.84, 4173.42, 4314.3, 4518.47, 3947.76, 3921.09][4078, 4076, 4040, 3167, 3018, 2539, 4077, 4031, 2732, 2094, 2717, 3947, 2355, 1463, 3340, 1792]
[16:03:25.236][4181.77, 4168.27, 4297.28, 4455.56, 3901.0, 3972.85][4077, 4071, 4091, 3319, 2597, 2535, 4076, 3991, 2776, 2214, 2748, 4023, 2431, 1324, 3347, 1536]
[16:03:25.772][4171.93, 4167.43, 4324.88, 4483.22, 3929.73, 3926.87][4079, 4072, 4022, 3157, 2889, 2533, 4076, 3995, 2783, 1875, 2744, 4040, 2381, 1421, 3116, 1536]
[16:03:26.313][4167.82, 4158.01, 4321.84, 4507.95, 3882.79, 3933.63][4076, 4077, 3975, 3272, 2973, 2539, 4076, 4027, 2695, 1856, 2660, 3948, 2728, 1460, 3291, 1536]
[16:03:26.871][4167.73, 4139.8, 4330.6, 4524.61, 3883.56, 3941.23][4076, 4079, 4053, 3315, 3065, 2535, 4073, 4007, 2632, 1908, 2745, 4089, 2734, 1500, 3198, 1536]
[16:03:27.398][4151.37, 4152.41, 4323.24, 4530.57, 3893.07, 3945.76][4076, 4074, 3994, 3241, 2833, 2793, 4075, 3957, 2789, 1567, 2700, 3885, 2649, 1325, 3179, 1536]
[16:03:27.969][4171.54, 4151.93, 4327.38, 4540.08, 3891.25, 3945.02][4077, 4078, 3989, 3283, 3027, 2537, 4072, 3923, 2571, 1894, 2698, 3877, 2726, 1356, 3148, 1536]
[16:03:28.512][4163.08, 4157.89, 4334.59, 4520.59, 3892.15, 3965.25][4077, 4078, 3993, 3301, 3015, 2535, 4073, 3963, 2652, 1853, 2711, 4091, 2459, 1432, 3140, 1536]
[16:03:29.062][4154.68, 4133.28, 4327.44, 4537.01, 3883.21, 3968.71][4075, 4077, 3983, 3317, 2831, 2791, 4077, 4028, 2579, 1827, 2727, 3900, 2619, 1495, 3053, 1280]
[16:03:29.608][4155.66, 4159.09, 4332.51, 4526.1, 3868.51, 3931.01][4075, 4076, 3987, 3155, 3260, 2537, 4077, 3847, 2956, 2019, 2437, 3868, 2643, 1326, 3174, 1536]
[16:03:30.139][4170.32, 4162.84, 4331.05, 4504.56, 3882.7, 3940.28][4077, 4077, 4091, 3103, 3210, 2536, 4073, 3951, 2654, 1930, 2493, 3926, 2671, 1509, 3014, 1280]
[16:03:30.689][4157.45, 4154.05, 4331.61, 4506.05, 3870.06, 3945.4][4076, 4076, 3998, 3107, 3220, 2537, 4077, 4093, 2616, 2038, 2469, 3863, 2642, 1451, 2915, 1536]
[16:03:31.237][4160.16, 4149.55, 4331.43, 4515.88, 3857.52, 3938.31][4076, 4075, 4031, 3299, 3035, 2539, 4073, 4031, 2688, 1821, 2663, 3848, 2739, 1417, 2874, 1536]
[16:03:31.791][4154.91, 4145.44, 4337.72, 4499.4, 3837.31, 3937.03][4075, 4075, 4004, 3289, 3037, 2539, 4073, 4008, 2617, 1903, 2771, 3859, 2743, 1489, 2965, 1536]
[16:03:32.361][4165.82, 4157.98, 4357.99, 4501.55, 3830.19, 3918.05][4073, 4074, 4022, 3323, 2997, 2539, 4075, 3959, 2597, 1935, 2758, 3958, 2793, 1383, 2895, 1536]
[16:03:32.888][4161.92, 4173.96, 4348.69, 4499.07, 3836.33, 3925.91][4077, 4079, 3893, 3364, 3256, 2535, 4073, 4015, 2621, 1928, 2726, 3951, 2584, 1584, 3477, 1536]
[16:03:33.439][4164.42, 4142.67, 4350.15, 4509.06, 3828.04, 3941.29][4077, 4073, 3977, 3242, 3003, 2536, 4073, 3973, 2572, 1938, 2707, 3987, 2646, 1733, 2921, 1536]
