[15:20:26.499][4162.31, 4174.82, 4603.5, 4567.71, 4300.77, 4101.45][4075, 4076, 4077, 3963, 3901, 4075, 4075, 4084, 3995, 3845, 2035, 4029, 3247, 3319, 1992, 2048]
[15:20:27.042][4164.87, 4176.1, 4593.81, 4569.46, 4298.5, 4114.41][4075, 4078, 4077, 3965, 3903, 4075, 4074, 4083, 4007, 3850, 2035, 3935, 3292, 3325, 1983, 2048]
[15:20:27.580][4153.19, 4149.94, 4598.58, 4581.71, 4312.69, 4134.98][4075, 4076, 4077, 3958, 3899, 4069, 4075, 4083, 3996, 3847, 2036, 3997, 3272, 3235, 1852, 2304]
[15:20:28.133][4167.73, 4156.26, 4598.13, 4566.48, 4308.25, 4141.98][4077, 4076, 4075, 3965, 3897, 4093, 4077, 4083, 4003, 3855, 2035, 3947, 3213, 3252, 2047, 2048]
[15:20:28.664][4157.06, 4156.91, 4608.74, 4582.55, 4312.51, 4149.37][4079, 4075, 4076, 3959, 3919, 4075, 4076, 4079, 4005, 3847, 2038, 3948, 3318, 3035, 2044, 2304]
[15:20:29.210][4159.36, 4170.05, 4615.18, 4566.51, 4320.56, 4114.5][4076, 4076, 4075, 3949, 3921, 4075, 4075, 4078, 3981, 4046, 1779, 3955, 3148, 2857, 2298, 2304]
[15:20:29.746][4174.23, 4162.16, 4612.89, 4591.16, 4312.81, 4106.87][4078, 4072, 4074, 3948, 3921, 4079, 4075, 4080, 4009, 4043, 1781, 3947, 3219, 2934, 2142, 2560]
[15:20:30.299][4162.75, 4164.3, 4613.99, 4597.24, 4369.1, 4139.75][4076, 4069, 4075, 3959, 3923, 4072, 4074, 4094, 3991, 4019, 1775, 4007, 3228, 2966, 2296, 3072]
[15:20:30.839][4167.49, 4155.81, 4610.35, 4593.1, 4323.83, 4068.7][4078, 4077, 4073, 3949, 3899, 4073, 4073, 4085, 3974, 4032, 1775, 3963, 3133, 3093, 2389, 3328]
[15:20:31.377][4167.07, 4160.04, 4614.85, 4578.88, 4321.45, 4062.44][4075, 4079, 4079, 3961, 3900, 4075, 4074, 4079, 3993, 4026, 1778, 3944, 3287, 3037, 1964, 3328]
[15:20:31.927][4168.53, 4163.2, 4606.12, 4579.48, 4319.33, 4072.3][4082, 4076, 4076, 3955, 3897, 4078, 4075, 4086, 3982, 4003, 1779, 3976, 3244, 2985, 2091, 3328]
[15:20:32.463][4164.69, 4169.67, 4597.78, 4574.47, 4324.82, 4077.85][4076, 4075, 4077, 3943, 3899, 4077, 4075, 4087, 3987, 3996, 1775, 4041, 3283, 3060, 1881, 3328]
[15:20:33.002][4165.46, 4167.22, 4612.47, 4569.05, 4329.47, 4088.22][4077, 4089, 4076, 3967, 3896, 4078, 4075, 4085, 3995, 4011, 1775, 3950, 3193, 2931, 2105, 3072]
[15:20:33.547][4162.9, 4173.0, 4603.5, 4571.64, 4334.8, 4092.03][4077, 4077, 4075, 3945, 3900, 4078, 4073, 4086, 3991, 4030, 1775, 3881, 3532, 2765, 2023, 2816]
[15:20:34.078][4167.49, 4155.72, 4604.42, 4561.81, 4356.05, 4080.41][4075, 4077, 4078, 3941, 3904, 4073, 4075, 4085, 4025, 3990, 2035, 3989, 3224, 2638, 2279, 3072]
[15:20:34.633][4160.73, 4164.63, 4607.67, 4584.28, 4339.36, 4086.73][4076, 4076, 4076, 3927, 3903, 4072, 4075, 4079, 4008, 3911, 2031, 3909, 3251, 2659, 2212, 3072]
[15:20:35.171][4159.74, 4171.28, 4613.93, 4566.51, 4335.46, 4079.78][4076, 4076, 4075, 3921, 3913, 4074, 4072, 4086, 4003, 3893, 2036, 4019, 3126, 2803, 1853, 3328]
[15:20:35.726][4167.49, 4156.64, 4615.69, 4587.88, 4328.04, 4077.37][4079, 4076, 4076, 3919, 3917, 4073, 4075, 4059, 3999, 3875, 2031, 4029, 3283, 2846, 2133, 3328]
[15:20:36.248][4156.76, 4161.95, 4598.52, 4588.24, 4330.3, 4069.65][4077, 4074, 4078, 3899, 3916, 4071, 4075, 4052, 4007, 3915, 2031, 4051, 3325, 3067, 2299, 3328]
[15:20:36.786][4160.99, 4157.89, 4614.23, 4577.03, 4340.91, 4061.57][4077, 4077, 4076, 3911, 3913, 4075, 4075, 4059, 3994, 3878, 2031, 3994, 3097, 2963, 2236, 3328]
[15:20:37.342][4160.19, 4162.9, 4615.54, 4575.78, 4334.38, 4075.85][4085, 4076, 4073, 3896, 3912, 4073, 4073, 4053, 3997, 3848, 2032, 4030, 3226, 2957, 2235, 3328]
[15:20:37.880][4163.91, 4161.23, 4612.2, 4592.35, 4325.06, 4070.45][4077, 4077, 4075, 3883, 3915, 4074, 4076, 4055, 3978, 3913, 2039, 3994, 3290, 3070, 1811, 3584]
[15:20:38.434][4166.42, 4174.11, 4601.8, 4592.44, 4354.11, 4072.48][4075, 4061, 4075, 3886, 3918, 4075, 4072, 4086, 4004, 4092, 1781, 3975, 3177, 2619, 2101, 3328]
[15:20:38.956][4165.61, 4149.31, 4601.86, 4580.85, 4336.98, 4071.02][4077, 4078, 4075, 3883, 3921, 4075, 4075, 4086, 3996, 3899, 2035, 3979, 3128, 2760, 1868, 3328]
[15:20:39.495][4161.56, 4167.22, 4609.28, 4579.78, 4351.82, 4084.19][4075, 4072, 4075, 3884, 3911, 4075, 4075, 4085, 4015, 3869, 2031, 4022, 3117, 2874, 2291, 3328]
[15:20:40.030][4160.76, 4168.12, 4600.37, 4582.88, 4358.97, 4085.95][4075, 4077, 4079, 3918, 3902, 4072, 4077, 4067, 4026, 3877, 2029, 3921, 3207, 2809, 1855, 3328]
[15:20:40.581][4167.97, 4142.76, 4616.82, 4581.71, 4337.22, 4071.41][4076, 4071, 4074, 3917, 3903, 4070, 4073, 4053, 4015, 3887, 2037, 4062, 3148, 2853, 2287, 3072]
[15:20:41.134][4167.64, 4167.64, 4612.95, 4591.85, 4338.94, 4060.77][4075, 4077, 4073, 3923, 3909, 4095, 4075, 4055, 3996, 3865, 2031, 4063, 3125, 2621, 2237, 3072]
[15:20:41.656][4160.01, 4148.98, 4598.97, 4572.42, 4338.94, 4071.68][4077, 4077, 4077, 3925, 3901, 4075, 4075, 4083, 3996, 3858, 2035, 3976, 3323, 2489, 1908, 3072]
[15:20:42.208][4162.31, 4163.17, 4606.48, 4574.2, 4326.43, 4071.89][4079, 4075, 4075, 3919, 3903, 4073, 4076, 4056, 3987, 4068, 1775, 3978, 3207, 2759, 1893, 3072]
[15:20:42.744][4175.87, 4155.06, 4600.31, 4581.71, 4331.52, 4077.73][4076, 4078, 4077, 3913, 3916, 4074, 4069, 4041, 3998, 4028, 1781, 3922, 3169, 2716, 1925, 3072]
[15:20:43.281][4160.76, 4171.45, 4597.18, 4576.53, 4326.61, 4075.76][4075, 4078, 4078, 3917, 3900, 4071, 4075, 4044, 4008, 4090, 1779, 3926, 3147, 3069, 1927, 3072]
[15:20:43.834][4168.21, 4163.23, 4611.78, 4575.81, 4337.39, 4079.99][4076, 4075, 4077, 3900, 3903, 4062, 4076, 4030, 4023, 3892, 2036, 3904, 3310, 2878, 2151, 3072]
[15:20:44.372][4164.36, 4163.77, 4605.82, 4568.54, 4340.85, 4075.88][4075, 4075, 4076, 3902, 3902, 4074, 4075, 4040, 4053, 4077, 1778, 4049, 3271, 2787, 1865, 3072]
[15:20:44.907][4161.44, 4155.69, 4596.11, 4576.65, 4338.59, 4080.2][4075, 4076, 4077, 3897, 3897, 4073, 4075, 4040, 4043, 4041, 1780, 3932, 3161, 2571, 2159, 3072]
[15:20:45.444][4168.36, 4161.8, 4617.06, 4583.62, 4337.48, 4094.36][4077, 4078, 4073, 3898, 3899, 4073, 4072, 4039, 4009, 4020, 1779, 4031, 3171, 2827, 2184, 3072]
[15:20:45.996][4172.83, 4165.73, 4589.7, 4571.64, 4339.42, 4086.91][4078, 4077, 4076, 3903, 3891, 4073, 4075, 4037, 4024, 4073, 1779, 3944, 3322, 2751, 1879, 3072]
[15:20:46.531][4155.27, 4169.91, 4607.55, 4582.64, 4330.0, 4077.28][4077, 4070, 4077, 3883, 3892, 4071, 4076, 4042, 4000, 4037, 1778, 3982, 3161, 2744, 1947, 3072]
[15:20:47.067][4155.42, 4154.41, 4595.81, 4577.57, 4334.95, 4071.11][4075, 4076, 4078, 3881, 3887, 4068, 4073, 4069, 4007, 3917, 2029, 3957, 3276, 2780, 1961, 3072]
[15:20:47.634][4169.88, 4170.14, 4602.96, 4601.2, 4353.1, 4086.16][4075, 4079, 4078, 3869, 3898, 4071, 4073, 4051, 3997, 3875, 2035, 3947, 3207, 2791, 1914, 3072]
[15:20:48.152][4159.27, 4170.47, 4616.22, 4589.64, 4338.14, 4071.26][4076, 4071, 4078, 3875, 3900, 4075, 4074, 4057, 3988, 4083, 1779, 3964, 3095, 2651, 2105, 3072]
[15:20:48.689][4164.06, 4165.82, 4595.87, 4585.44, 4331.7, 4077.4][4076, 4079, 4076, 3866, 3915, 4075, 4076, 4079, 4011, 3847, 2028, 4039, 3143, 3320, 1893, 3072]
[15:20:49.229][4171.16, 4166.39, 4604.9, 4590.24, 4319.33, 4068.96][4076, 4079, 4078, 3869, 3925, 4079, 4075, 4050, 3991, 3851, 2032, 3967, 3118, 3007, 1829, 3072]
[15:20:49.782][4156.29, 4166.98, 4614.17, 4582.28, 4331.49, 4068.61][4077, 4077, 4077, 3881, 3923, 4075, 4073, 4051, 4014, 4091, 1779, 3987, 3315, 2771, 1880, 3072]
[15:20:50.326][4162.4, 4158.31, 4617.3, 4580.1, 4337.1, 4057.97][4075, 4079, 4076, 3869, 3927, 4072, 4076, 4045, 4020, 4091, 1779, 3947, 3295, 2798, 1903, 3072]
[15:20:50.866][4159.68, 4161.23, 4619.38, 4595.51, 4328.63, 4063.21][4079, 4075, 4075, 3869, 3947, 4073, 4078, 4056, 4014, 4061, 1779, 3964, 3308, 2653, 2141, 3072]
[15:20:51.402][4158.52, 4149.31, 4612.38, 4598.58, 4335.52, 4067.89][4074, 4077, 4079, 3866, 3945, 4076, 4075, 4039, 4009, 4056, 1775, 4021, 3198, 2783, 1829, 3072]
[15:20:51.939][4166.27, 4170.17, 4608.65, 4578.11, 4338.65, 4067.59][4075, 4073, 4073, 3879, 3944, 4068, 4075, 4037, 3991, 4026, 1782, 4021, 3239, 2633, 2089, 3072]
[15:20:52.479][4162.42, 4162.31, 4610.5, 4586.36, 4336.35, 4068.96][4075, 4075, 4073, 3869, 3957, 4070, 4074, 4041, 4008, 3867, 2031, 3947, 3112, 2650, 2133, 3072]
[15:20:53.022][4160.16, 4166.45, 4599.48, 4578.05, 4367.29, 4073.44][4075, 4077, 4075, 3904, 3940, 4075, 4076, 4039, 3997, 3876, 2031, 4027, 3135, 2569, 2190, 3072]
[15:20:53.563][4161.98, 4158.46, 4612.14, 4591.58, 4319.19, 4089.71][4077, 4078, 4079, 3916, 3931, 4077, 4074, 4056, 3998, 4031, 1779, 4030, 3094, 2843, 2108, 3072]
[15:20:54.104][4163.59, 4168.65, 4617.09, 4579.24, 4336.14, 4067.33][4079, 4079, 4076, 3934, 3948, 4075, 4075, 4031, 4021, 4003, 1780, 3883, 3219, 2803, 1928, 3072]
[15:20:54.646][4164.81, 4171.16, 4596.02, 4575.69, 4336.23, 4068.7][4075, 4074, 4076, 3939, 3947, 4072, 4074, 4061, 3992, 4024, 1779, 3974, 3223, 2733, 1963, 3072]
[15:20:55.198][4154.8, 4170.95, 4619.2, 4585.74, 4341.06, 4062.35][4076, 4077, 4083, 3949, 3955, 4073, 4075, 4083, 4003, 4060, 1780, 3949, 3257, 2631, 2142, 3072]
[15:20:55.722][4173.09, 4171.9, 4598.7, 4591.43, 4330.69, 4074.84][4071, 4076, 4078, 3944, 3958, 4075, 4077, 4061, 4027, 4083, 1781, 3999, 3169, 2627, 2132, 3072]
[15:20:56.276][4161.92, 4163.71, 4616.22, 4582.4, 4358.52, 4080.11][4077, 4073, 4077, 3939, 3935, 4069, 4072, 4027, 4041, 4076, 1775, 4063, 3084, 2786, 1867, 3072]
[15:20:56.834][4156.05, 4152.23, 4610.0, 4590.65, 4352.77, 4103.92][4077, 4076, 4073, 3931, 3927, 4073, 4075, 4051, 3995, 4072, 1775, 3951, 3111, 3001, 2173, 3072]
[15:20:57.358][4168.47, 4171.04, 4619.98, 4596.67, 4342.46, 4079.99][4078, 4079, 4078, 3932, 3929, 4076, 4077, 4047, 4037, 4029, 1781, 3901, 3187, 2577, 2121, 3072]
[15:20:57.898][4164.03, 4180.69, 4616.37, 4570.98, 4328.93, 4095.19][4077, 4083, 4075, 3913, 3927, 4069, 4073, 4055, 3980, 4057, 1779, 3980, 3307, 2565, 2133, 3072]
[15:20:58.437][4167.31, 4171.93, 4603.65, 4592.68, 4329.23, 4079.22][4076, 4074, 4076, 3922, 3927, 4073, 4072, 4071, 4006, 3903, 2035, 4057, 3277, 2847, 2194, 3072]
[15:20:58.971][4155.75, 4165.35, 4608.6, 4584.25, 4332.0, 4075.67][4077, 4079, 4074, 3919, 3931, 4072, 4076, 4027, 3987, 3900, 2032, 3997, 3293, 2875, 2111, 3072]
[15:20:59.510][4157.87, 4156.64, 4595.87, 4582.76, 4329.53, 4085.39][4076, 4079, 4076, 3868, 3933, 4070, 4073, 4031, 3982, 4087, 1775, 4038, 3143, 2877, 2126, 3072]
[15:21:00.059][4161.26, 4150.5, 4617.36, 4567.89, 4331.31, 4073.29][4072, 4067, 4075, 3863, 3928, 4075, 4073, 4026, 4004, 3861, 2035, 4073, 3321, 2765, 1845, 3072]
[15:21:00.599][4158.7, 4167.55, 4600.67, 4580.16, 4340.55, 4083.93][4077, 4084, 4076, 3860, 3925, 4069, 4073, 3987, 3997, 3859, 2037, 4021, 3131, 2671, 2139, 3072]
[15:21:01.137][4165.7, 4168.89, 4613.72, 4594.35, 4356.62, 4074.84][4076, 4077, 4076, 4092, 3676, 4075, 4073, 4025, 3997, 4059, 1776, 4022, 3085, 2641, 2087, 3072]
[15:21:01.683][4163.26, 4170.89, 4605.82, 4575.75, 4340.26, 4083.84][4079, 4077, 4075, 4092, 3675, 4075, 4076, 4027, 3999, 4054, 1781, 4028, 3093, 2675, 2139, 3072]
[15:21:02.227][4175.21, 4167.25, 4598.94, 4570.98, 4320.11, 4078.47][4077, 4078, 4075, 3845, 3939, 4075, 4075, 4084, 3989, 4047, 1781, 4044, 3223, 2969, 2236, 3072]
[15:21:02.764][4160.04, 4164.15, 4621.38, 4591.61, 4319.63, 4071.35][4079, 4079, 4076, 3879, 3922, 4076, 4067, 4085, 3981, 4093, 1775, 4015, 3259, 2610, 2119, 3072]
[15:21:03.304][4160.25, 4171.34, 4602.13, 4575.96, 4336.95, 4068.31][4078, 4078, 4076, 3871, 3913, 4074, 4074, 4073, 3987, 4015, 1775, 3995, 3187, 2765, 2042, 2816]
[15:21:03.858][4163.59, 4165.29, 4607.4, 4576.35, 4335.81, 4063.33][4074, 4078, 4076, 3879, 3912, 4093, 4074, 4011, 3995, 4009, 1780, 3975, 3135, 2611, 2301, 2816]
[15:21:04.405][4165.73, 4153.54, 4602.16, 4580.4, 4331.58, 4075.88][4077, 4080, 4076, 3885, 3908, 4073, 4078, 4039, 3998, 3997, 1779, 3974, 3193, 2813, 2015, 2816]
[15:21:04.938][4173.51, 4168.44, 4608.09, 4588.66, 4328.36, 4069.08][4076, 4076, 4076, 3876, 3911, 4074, 4073, 4085, 3993, 4012, 1781, 4052, 3207, 2887, 2132, 3072]
[15:21:05.476][4162.9, 4173.57, 4598.19, 4587.11, 4322.31, 4078.56][4076, 4077, 4076, 3887, 3909, 4074, 4072, 4079, 3983, 4039, 1775, 3972, 3167, 3049, 2041, 2816]
[15:21:06.028][4179.32, 4170.65, 4592.95, 4572.24, 4318.77, 4090.3][4076, 4075, 4074, 3881, 3901, 4067, 4075, 4047, 3990, 4095, 1781, 3949, 3164, 3062, 1838, 3072]
[15:21:06.568][4155.96, 4166.75, 4603.95, 4573.61, 4330.54, 4086.31][4078, 4078, 4077, 3871, 3901, 4073, 4074, 4041, 3991, 3883, 2036, 3973, 3262, 3018, 1843, 3072]
[15:21:07.099][4166.78, 4169.46, 4599.54, 4580.37, 4338.29, 4101.78][4074, 4080, 4077, 3861, 3909, 4073, 4073, 4028, 3998, 3899, 2031, 3982, 3108, 2891, 2182, 3328]
[15:21:07.631][4162.42, 4164.03, 4619.98, 4580.7, 4355.42, 4141.41][4077, 4075, 4077, 3915, 3900, 4077, 4073, 4055, 4024, 3847, 2034, 4063, 3299, 2702, 1817, 3072]
[15:21:08.180][4170.35, 4153.57, 4603.56, 4564.37, 4364.04, 4133.31][4075, 4074, 4077, 3846, 3913, 4073, 4070, 4047, 3995, 4075, 1779, 3983, 3146, 2646, 1941, 2816]
[15:21:08.734][4160.19, 4169.31, 4610.17, 4582.52, 4365.53, 4125.44][4075, 4077, 4074, 3847, 3912, 4072, 4073, 4039, 3993, 3859, 2031, 3943, 3284, 2313, 2024, 2816]
[15:21:09.258][4154.77, 4156.55, 4602.13, 4582.7, 4372.02, 4129.79][4075, 4075, 4075, 3867, 3915, 4073, 4076, 4022, 3997, 4079, 1775, 3944, 3295, 2329, 1811, 3072]
[15:21:09.799][4160.43, 4158.94, 4616.79, 4582.61, 4356.56, 4147.94][4077, 4079, 4075, 3876, 3916, 4079, 4073, 4053, 3965, 4083, 1781, 3852, 3269, 2495, 1583, 3072]
[15:21:10.353][4154.29, 4168.33, 4596.73, 4580.37, 4358.61, 4124.01][4076, 4079, 4075, 3875, 3919, 4072, 4073, 4056, 3989, 3864, 2035, 3923, 3275, 2389, 1832, 3072]
[15:21:10.893][4155.27, 4166.24, 4617.92, 4578.2, 4366.03, 4145.59][4073, 4077, 4073, 3864, 3913, 4073, 4075, 4038, 3967, 4057, 1781, 3846, 3098, 2599, 1999, 3072]
[15:21:11.428][4170.17, 4166.54, 4605.82, 4575.72, 4340.52, 4108.66][4075, 4074, 4075, 3851, 3914, 4075, 4073, 4053, 3987, 4041, 1780, 4012, 3163, 2580, 2300, 2816]
[15:21:11.978][4166.6, 4171.45, 4606.27, 4569.17, 4301.84, 4103.74][4078, 4076, 4075, 3847, 3912, 4073, 4073, 4079, 3996, 4079, 1775, 3960, 3273, 3273, 2236, 2816]
[15:21:12.530][4167.61, 4169.31, 4598.37, 4573.73, 4319.66, 4100.35][4075, 4075, 4076, 3869, 3916, 4073, 4069, 4085, 3987, 3961, 2037, 3861, 3434, 3145, 2059, 2816]
[15:21:13.054][4169.04, 4159.09, 4598.79, 4567.14, 4328.01, 4100.14][4075, 4075, 4077, 3878, 3918, 4073, 4075, 4040, 3989, 3921, 2035, 4075, 3107, 3219, 2132, 3072]
[15:21:13.604][4168.3, 4169.31, 4619.41, 4561.51, 4317.78, 4090.93][4076, 4076, 4074, 3914, 3917, 4073, 4074, 4040, 3993, 3884, 2035, 4077, 3287, 3237, 2294, 2816]
[15:21:14.138][4159.36, 4155.78, 4613.24, 4568.69, 4312.42, 4094.15][4075, 4076, 4075, 3903, 3916, 4073, 4074, 4067, 3981, 4073, 1770, 3871, 3510, 3150, 2183, 2816]
[15:21:14.680][4166.92, 4154.26, 4605.29, 4584.31, 4301.04, 4087.35][4075, 4076, 4078, 3915, 3915, 4083, 4076, 4044, 3997, 4062, 1775, 3931, 3567, 3117, 2131, 2816]
[15:21:15.234][4164.45, 4171.6, 4608.63, 4565.98, 4314.6, 4104.25][4077, 4077, 4079, 3893, 3919, 4070, 4074, 4029, 3998, 4063, 1775, 4028, 3550, 3154, 2088, 2816]
[15:21:15.747][4170.62, 4174.61, 4602.49, 4573.61, 4320.85, 4100.5][4075, 4073, 4075, 3896, 3926, 4073, 4073, 4073, 3989, 4089, 1779, 4005, 3429, 2885, 2228, 2816]
[15:21:16.294][4158.13, 4166.84, 4609.97, 4576.65, 4335.28, 4104.34][4075, 4075, 4075, 3917, 3921, 4079, 4075, 4050, 4011, 3866, 2035, 3847, 3333, 3001, 1947, 2816]
[15:21:16.844][4164.03, 4170.62, 4606.18, 4568.39, 4317.25, 4105.35][4074, 4074, 4074, 3911, 3919, 4073, 4076, 4085, 4008, 4067, 1775, 3944, 3699, 3315, 2007, 2816]
[15:21:17.371][4161.65, 4169.61, 4613.13, 4572.18, 4332.18, 4112.65][4077, 4075, 4075, 3918, 3924, 4072, 4072, 4084, 4013, 4060, 1781, 3965, 3384, 2991, 2281, 2816]
[15:21:17.927][4164.72, 4165.29, 4602.31, 4561.84, 4307.95, 4117.42][4077, 4077, 4077, 3974, 3916, 4074, 4072, 4073, 4013, 4059, 1779, 4024, 3077, 3078, 2469, 2816]
[15:21:18.464][4171.69, 4171.75, 4607.58, 4574.05, 4297.46, 4116.35][4077, 4077, 4077, 3967, 3917, 4071, 4075, 4008, 3996, 4079, 1779, 4074, 3187, 3104, 2525, 2560]
[15:21:18.996][4159.83, 4178.13, 4618.46, 4568.69, 4305.03, 4124.61][4075, 4076, 4075, 3960, 3923, 4073, 4079, 4013, 3999, 4093, 1780, 4025, 3141, 3097, 2452, 2560]
[15:21:19.557][4159.74, 4174.44, 4611.1, 4563.27, 4296.74, 4135.96][4076, 4083, 4078, 3976, 3919, 4075, 4075, 4007, 4015, 3939, 2037, 3993, 3438, 3135, 2104, 2560]
[15:21:20.094][4165.52, 4170.38, 4614.32, 4572.18, 4308.66, 4111.31][4079, 4075, 4076, 3963, 3923, 4071, 4077, 3989, 4011, 3877, 2035, 3967, 3089, 3139, 2262, 2304]
[15:21:20.632][4167.22, 4166.0, 4615.72, 4570.42, 4306.1, 4118.76][4076, 4079, 4079, 3960, 3928, 4072, 4071, 3979, 4011, 3850, 2039, 3992, 3261, 2939, 2227, 2304]
[15:21:21.170][4168.89, 4150.95, 4596.73, 4566.48, 4305.86, 4132.68][4077, 4077, 4074, 3991, 3925, 4076, 4075, 3980, 4003, 3849, 2035, 4047, 3315, 2982, 2188, 2304]
[15:21:21.709][4170.05, 4164.27, 4608.27, 4567.92, 4305.77, 4123.77][4075, 4076, 4075, 3916, 3927, 4075, 4076, 3999, 4046, 3859, 2036, 4053, 3144, 3219, 2175, 2304]
[15:21:22.248][4154.8, 4168.09, 4607.67, 4573.22, 4305.51, 4119.21][4073, 4077, 4077, 3903, 3928, 4075, 4072, 3982, 4015, 4089, 1775, 4008, 3147, 3243, 2153, 2304]
[15:21:22.784][4177.39, 4159.03, 4612.56, 4566.93, 4309.59, 4124.25][4077, 4073, 4074, 3909, 3932, 4071, 4071, 3989, 3983, 4080, 1779, 4015, 3159, 3135, 2503, 2304]
[15:21:23.340][4164.72, 4170.29, 4611.93, 4566.9, 4308.43, 4132.44][4075, 4076, 4078, 3903, 3933, 4071, 4075, 3989, 3987, 4076, 1781, 4007, 3099, 3237, 2101, 2304]
[15:21:23.880][4160.25, 4159.24, 4619.47, 4569.82, 4312.93, 4108.36][4079, 4075, 4075, 3929, 3930, 4076, 4077, 3989, 3997, 3847, 2037, 4011, 3301, 2983, 2135, 2304]
[15:21:24.430][4168.68, 4175.45, 4614.94, 4567.41, 4299.6, 4126.69][4077, 4074, 4076, 3933, 3929, 4077, 4078, 3989, 4029, 4087, 1775, 4041, 3292, 3043, 2072, 2304]
[15:21:24.959][4167.28, 4166.87, 4612.05, 4567.5, 4311.73, 4130.89][4077, 4076, 4076, 3927, 3934, 4076, 4073, 3979, 4029, 4091, 1779, 3880, 3416, 3211, 2078, 2304]
[15:21:25.503][4161.83, 4166.06, 4610.5, 4558.91, 4313.28, 4124.07][4078, 4076, 4077, 3939, 3925, 4074, 4077, 3963, 4025, 4070, 1774, 4006, 3091, 3179, 2279, 2048]
[15:21:26.040][4161.35, 4171.19, 4606.36, 4559.84, 4310.13, 4115.64][4077, 4074, 4077, 3929, 3923, 4073, 4073, 3965, 4029, 4059, 1779, 4007, 3093, 3079, 2429, 2304]
[15:21:26.593][4172.41, 4171.19, 4611.61, 4566.16, 4310.9, 4133.9][4077, 4077, 4077, 3965, 3924, 4074, 4067, 3945, 4029, 4041, 1775, 4025, 3099, 3247, 2253, 2304]
[15:21:27.131][4162.99, 4175.93, 4603.08, 4569.82, 4307.71, 4119.12][4073, 4077, 4073, 3930, 3925, 4072, 4075, 3961, 4023, 4027, 1780, 3989, 3272, 2980, 2172, 2304]
[15:21:27.669][4162.9, 4175.24, 4609.94, 4568.15, 4312.93, 4124.22][4076, 4075, 4077, 3912, 3929, 4071, 4076, 3991, 4022, 4071, 1782, 4031, 3283, 3065, 1847, 2304]
[15:21:28.233][4175.3, 4170.56, 4605.53, 4570.42, 4326.31, 4126.1][4077, 4075, 4075, 3917, 3927, 4073, 4073, 3982, 4025, 3861, 2036, 4012, 3145, 2845, 2071, 2304]
[15:21:28.757][4165.11, 4163.08, 4612.05, 4565.77, 4318.71, 4135.54][4074, 4077, 4073, 3960, 3923, 4076, 4075, 4075, 4028, 3848, 2037, 4041, 3144, 3283, 1837, 2304]
[15:21:29.293][4162.01, 4154.26, 4616.58, 4567.17, 4312.42, 4146.78][4078, 4076, 4076, 3947, 3922, 4075, 4075, 4083, 4023, 3851, 2035, 4045, 3279, 3026, 1829, 2304]
[15:21:29.834][4185.34, 4157.12, 4619.8, 4573.04, 4300.47, 4122.91][4077, 4078, 4075, 3934, 3915, 4073, 4075, 4083, 4021, 4055, 1778, 4021, 3245, 3004, 1834, 2304]
[15:21:30.383][4172.41, 4171.45, 4601.29, 4572.39, 4321.12, 4113.79][4079, 4075, 4073, 3961, 3913, 4073, 4076, 4083, 4023, 4046, 1775, 4025, 3090, 3192, 2136, 2304]
[15:21:30.920][4179.14, 4161.86, 4622.66, 4569.26, 4323.71, 4122.4][4075, 4077, 4076, 3929, 3913, 4072, 4074, 4078, 4027, 4043, 1781, 4041, 3245, 2914, 2152, 2304]
[15:21:31.458][4169.04, 4167.58, 4612.29, 4578.52, 4336.2, 4130.09][4077, 4078, 4075, 3939, 3915, 4069, 4072, 4057, 4027, 4061, 1779, 4023, 3179, 2875, 2156, 2304]
[15:21:31.994][4163.26, 4169.28, 4617.0, 4566.01, 4322.52, 4128.57][4077, 4076, 4079, 3942, 3908, 4068, 4079, 4071, 4049, 4008, 1779, 3869, 3464, 3003, 1911, 2304]
[15:21:32.556][4163.32, 4173.12, 4614.23, 4566.16, 4326.67, 4128.75][4075, 4076, 4075, 3948, 3911, 4075, 4076, 4040, 4044, 3998, 1781, 3977, 3184, 2967, 2008, 2304]
[15:21:33.087][4171.99, 4168.98, 4605.08, 4569.44, 4309.44, 4138.46][4078, 4077, 4076, 3951, 3911, 4067, 4076, 4093, 4044, 4026, 1780, 3989, 3247, 3069, 2007, 2304]
[15:21:33.639][4170.29, 4169.07, 4618.49, 4568.06, 4323.98, 4141.12][4079, 4077, 4077, 3939, 3912, 4072, 4076, 4087, 4046, 4053, 1779, 4070, 3309, 3035, 2025, 2304]
[15:21:34.166][4164.15, 4171.78, 4620.52, 4575.1, 4325.77, 4122.46][4076, 4078, 4076, 3950, 3903, 4075, 4074, 4079, 4041, 4059, 1775, 3975, 3253, 3052, 1978, 2304]
[15:21:34.703][4162.42, 4168.59, 4612.98, 4570.15, 4320.11, 4124.7][4075, 4077, 4073, 3947, 3911, 4057, 4072, 4055, 4041, 4031, 1779, 4023, 3179, 3019, 1971, 2304]
[15:21:35.243][4162.48, 4160.28, 4619.41, 4563.47, 4321.57, 4128.03][4077, 4078, 4073, 3955, 3901, 4066, 4068, 4045, 4049, 4027, 1783, 4029, 3224, 3053, 1939, 2304]
[15:21:35.783][4159.41, 4169.76, 4617.77, 4566.43, 4319.75, 4147.61][4077, 4073, 4073, 3991, 3903, 4079, 4077, 4054, 4046, 4044, 1784, 3991, 3235, 3005, 1937, 2304]
