[13:51:44.682][4171.51, 4019.49, 4228.02, 4562.94, 3812.69, 3749.9][4076, 3887, 3820, 4073, 3925, 3049, 4075, 4060, 3573, 3929, 1965, 2652, 4049, 3943, 2409, 2048]
[13:51:45.217][4171.93, 4025.13, 4222.86, 4560.43, 3809.74, 3754.04][4076, 3876, 3814, 4071, 3933, 3051, 4073, 4087, 3568, 3923, 1951, 2648, 4047, 3963, 2440, 2048]
[13:51:45.759][4169.13, 4028.14, 4228.68, 4564.37, 3812.34, 3745.49][4076, 3891, 3819, 4072, 3928, 3046, 4071, 4087, 3573, 3916, 1933, 2621, 4053, 3909, 2391, 2048]
[13:51:46.307][4165.55, 4027.66, 4237.65, 4568.51, 3810.55, 3743.17][4075, 3901, 3819, 4066, 3901, 3051, 4075, 4058, 3575, 3924, 1918, 2623, 4056, 3860, 2415, 2048]
[13:51:46.833][4174.55, 4022.12, 4237.56, 4564.7, 3808.64, 3749.87][4075, 3902, 3819, 4068, 3912, 3045, 4076, 4056, 3573, 3910, 1912, 2649, 4051, 3887, 2429, 2048]
[13:51:47.389][4175.15, 4020.33, 4232.34, 4563.33, 3817.08, 3748.47][4075, 3913, 3819, 4067, 3922, 3051, 4074, 4049, 3571, 3927, 1899, 2648, 4046, 3951, 2493, 2048]
[13:51:47.928][4167.25, 4029.48, 4245.22, 4561.12, 3815.44, 3751.9][4077, 3917, 3817, 4071, 3913, 3047, 4076, 4067, 3576, 3926, 1895, 2652, 4047, 3964, 2463, 2048]
[13:51:48.469][4167.16, 4021.43, 4235.77, 4566.04, 3826.97, 3747.49][4078, 3897, 3819, 4071, 3935, 3050, 4075, 4072, 3573, 3876, 1901, 2651, 4026, 3926, 2459, 2048]
[13:51:49.006][4176.01, 4023.64, 4237.47, 4568.84, 3817.43, 3748.47][4077, 3866, 3822, 4071, 3944, 3048, 4072, 4089, 3574, 3871, 1916, 2645, 4045, 3881, 2455, 2048]
[13:51:49.560][4169.55, 4019.08, 4223.64, 4557.69, 3805.09, 3743.97][4075, 3851, 3818, 4068, 3910, 3050, 4074, 4057, 3574, 3887, 1911, 2641, 4041, 3915, 2485, 2048]
[13:51:50.085][4179.02, 4026.88, 4229.12, 4568.18, 3808.25, 3749.1][4077, 4091, 3563, 4069, 3897, 3051, 4076, 4065, 3567, 3895, 1904, 2636, 4052, 3958, 2475, 2048]
[13:51:50.638][4173.3, 4029.72, 4220.99, 4561.12, 3806.82, 3752.46][4077, 4088, 3564, 4071, 3898, 3048, 4074, 4062, 3568, 3885, 1915, 2651, 4059, 3957, 2456, 2048]
[13:51:51.174][4164.42, 4018.51, 4234.81, 4563.65, 3818.0, 3744.78][4078, 4088, 3564, 4072, 3895, 3051, 4075, 4079, 3572, 3853, 1919, 2598, 4039, 3901, 2459, 2048]
[13:51:51.714][4167.1, 4027.03, 4242.62, 4560.79, 3815.56, 3751.66][4073, 3851, 3819, 4070, 3880, 3052, 4076, 4083, 3571, 3875, 1918, 2648, 4041, 3864, 2446, 2048]
[13:51:52.265][4169.73, 4023.49, 4225.78, 4562.37, 3804.59, 3747.52][4076, 3865, 3821, 4071, 3890, 3051, 4075, 4083, 3573, 3877, 1932, 2649, 4045, 3883, 2424, 2048]
[13:51:52.805][4168.06, 4023.49, 4218.1, 4566.07, 3813.08, 3760.3][4076, 3864, 3820, 4071, 3882, 3047, 4075, 4083, 3576, 3865, 1933, 2646, 4045, 3911, 2445, 2048]
[13:51:53.337][4170.29, 4022.86, 4223.91, 4566.22, 3819.97, 3754.73][4075, 3861, 3821, 4075, 3892, 3049, 4074, 4091, 3572, 3865, 1918, 2645, 4043, 3901, 2408, 2048]
[13:51:53.876][4171.75, 4023.96, 4221.7, 4558.14, 3813.98, 3749.39][4075, 3862, 3821, 4070, 3901, 3046, 4073, 4077, 3572, 3858, 1930, 2636, 4031, 3877, 2403, 2048]
[13:51:54.417][4178.64, 4027.84, 4224.98, 4565.53, 3815.08, 3749.54][4073, 3871, 3821, 4072, 3903, 3049, 4076, 4093, 3576, 3849, 1928, 2636, 4051, 4090, 2145, 2048]
[13:51:54.970][4168.71, 4024.59, 4222.39, 4562.52, 3809.06, 3752.32][4077, 3875, 3820, 4075, 3913, 3049, 4074, 4073, 3572, 4089, 1654, 2621, 4065, 3869, 2394, 2048]
[13:51:55.506][4164.03, 4024.71, 4230.82, 4570.12, 3817.94, 3738.43][4077, 3901, 3823, 4071, 3919, 3049, 4075, 3847, 3832, 4094, 1637, 2636, 4047, 3887, 2421, 2048]
[13:51:56.064][4176.67, 4026.71, 4222.03, 4565.71, 3804.5, 3736.31][4078, 3895, 3818, 4071, 3929, 3049, 4075, 4083, 3575, 3847, 1885, 2633, 4045, 3879, 2419, 2048]
[13:51:56.585][4165.55, 4021.97, 4227.57, 4574.32, 3811.89, 3747.73][4075, 3887, 3820, 4074, 3933, 3045, 4075, 4078, 3568, 4085, 1643, 2659, 4051, 3869, 2393, 2048]
[13:51:57.135][4162.96, 4021.67, 4222.39, 4563.77, 3816.69, 3743.4][4077, 3870, 3819, 4073, 3929, 3052, 4075, 4085, 3572, 4090, 1643, 2664, 4060, 4077, 2138, 2048]
[13:51:57.674][4167.91, 4023.84, 4232.34, 4571.7, 3821.67, 3746.44][4075, 3860, 3820, 4069, 3948, 3051, 4075, 4077, 3572, 3849, 1903, 2681, 4056, 3877, 2438, 2048]
[13:51:58.214][4173.3, 4025.04, 4240.54, 4560.7, 3824.14, 3753.27][4077, 3861, 3821, 4074, 3964, 3049, 4076, 4063, 3571, 4093, 1647, 2679, 4053, 3891, 2453, 2048]
[13:51:58.751][4163.83, 4029.21, 4228.26, 4561.24, 3815.67, 3748.86][4077, 3867, 3821, 4071, 3950, 3047, 4075, 4057, 3575, 4092, 1653, 2659, 4053, 3909, 2447, 2048]
[13:51:59.293][4163.71, 4022.98, 4222.36, 4561.06, 3823.21, 3743.4][4079, 3870, 3819, 4073, 3948, 3048, 4076, 4075, 3572, 3849, 1907, 2659, 4031, 3885, 2410, 2048]
[13:51:59.834][4175.81, 4021.28, 4233.62, 4566.28, 3819.1, 3753.57][4079, 3853, 3821, 4073, 3949, 3051, 4075, 4062, 3583, 4087, 1655, 2649, 4045, 3859, 2398, 2048]
[13:52:00.371][4172.95, 4026.05, 4230.11, 4563.77, 3811.71, 3739.95][4076, 3858, 3817, 4075, 3946, 3043, 4075, 4069, 3574, 3880, 1914, 2647, 4043, 3903, 2412, 2048]
[13:52:00.913][4177.68, 4028.05, 4230.91, 4563.21, 3801.49, 3746.38][4076, 4088, 3563, 4074, 3945, 3051, 4076, 4073, 3573, 3860, 1914, 2647, 4045, 3921, 2411, 2048]
[13:52:01.468][4165.08, 4027.81, 4227.3, 4561.87, 3817.85, 3740.69][4075, 4091, 3562, 4075, 3945, 3058, 4073, 4070, 3572, 3847, 1913, 2651, 4039, 3947, 2375, 2048]
[13:52:02.003][4168.39, 4025.84, 4229.87, 4575.96, 3829.38, 3738.19][4075, 3851, 3821, 4071, 3948, 3051, 4079, 4075, 3568, 4090, 1645, 2653, 4053, 3862, 2446, 2048]
[13:52:02.539][4170.47, 4036.42, 4232.22, 4567.11, 3817.34, 3756.04][4075, 3863, 3819, 4072, 3944, 3051, 4076, 4071, 3574, 4094, 1643, 2653, 4057, 3917, 2468, 2048]
[13:52:03.079][4161.56, 4025.27, 4223.1, 4561.36, 3817.52, 3743.17][4079, 3849, 3820, 4072, 3947, 3051, 4071, 4057, 3571, 3847, 1897, 2659, 4023, 3943, 2441, 2048]
[13:52:03.618][4175.87, 4034.84, 4222.95, 4567.89, 3826.14, 3746.59][4079, 3844, 3821, 4071, 3945, 3051, 4073, 4059, 3571, 4088, 1641, 2645, 4026, 3881, 2387, 2048]
[13:52:04.160][4171.99, 4031.65, 4225.34, 4569.2, 3810.61, 3743.43][4076, 3865, 3823, 4071, 3948, 3048, 4075, 4056, 3574, 4093, 1657, 2614, 4042, 3848, 2375, 2048]
[13:52:04.710][4164.36, 4031.92, 4225.16, 4573.7, 3813.08, 3756.07][4076, 3871, 3821, 4074, 3955, 3051, 4076, 4057, 3571, 4084, 1657, 2645, 4053, 4085, 2127, 2048]
[13:52:05.265][4167.16, 4029.45, 4230.7, 4569.26, 3812.61, 3743.28][4079, 3883, 3820, 4072, 3956, 3053, 4075, 4056, 3573, 3859, 1885, 2650, 4058, 3851, 2393, 2048]
[13:52:05.787][4181.47, 4014.66, 4221.43, 4573.88, 3829.29, 3757.44][4075, 3884, 3821, 4073, 3959, 3051, 4075, 4061, 3573, 3864, 1883, 2653, 4056, 3861, 2398, 2048]
[13:52:06.325][4171.1, 4023.55, 4227.81, 4567.86, 3814.75, 3743.17][4075, 3885, 3821, 4071, 3959, 3050, 4071, 4073, 3573, 3853, 1877, 2647, 4057, 3861, 2360, 2048]
[13:52:06.866][4177.68, 4030.49, 4222.77, 4571.79, 3826.58, 3754.94][4075, 3900, 3821, 4074, 3946, 3047, 4072, 4077, 3573, 3850, 1890, 2641, 4055, 4095, 2095, 2048]
[13:52:07.418][4177.36, 4024.41, 4227.3, 4562.07, 3816.39, 3752.46][4076, 3887, 3819, 4073, 3959, 3049, 4074, 4069, 3571, 3849, 1880, 2661, 4061, 4095, 2197, 2048]
[13:52:07.957][4173.3, 4030.43, 4224.68, 4562.73, 3825.69, 3751.57][4075, 3887, 3817, 4074, 3946, 3049, 4073, 4071, 3573, 3875, 1889, 2663, 4072, 3852, 2467, 2048]
[13:52:08.491][4172.77, 4032.67, 4228.11, 4566.69, 3815.08, 3751.99][4077, 3893, 3821, 4059, 3948, 3050, 4075, 4076, 3567, 3891, 1892, 2667, 4071, 4088, 2156, 2048]
[13:52:09.034][4168.65, 4025.81, 4233.18, 4573.97, 3820.23, 3749.75][4075, 3879, 3820, 4075, 3959, 3048, 4073, 4087, 3571, 3869, 1886, 2648, 4059, 3853, 2386, 2048]
[13:52:09.575][4168.3, 4028.52, 4225.52, 4582.31, 3821.87, 3760.63][4076, 3883, 3820, 4072, 3948, 3052, 4076, 4088, 3567, 3880, 1901, 2649, 4074, 4069, 2157, 2048]
[13:52:10.115][4167.31, 4022.71, 4230.7, 4569.52, 3805.09, 3750.23][4074, 3895, 3822, 4076, 3951, 3047, 4075, 4077, 3572, 3879, 1897, 2653, 4071, 3846, 2459, 2048]
[13:52:10.657][4175.3, 4027.66, 4224.65, 4570.78, 3814.99, 3749.19][4079, 3899, 3818, 4075, 3958, 3050, 4074, 4088, 3572, 3884, 1893, 2653, 4072, 3860, 2422, 2048]
[13:52:11.196][4169.4, 4022.47, 4221.43, 4565.77, 3829.03, 3754.46][4075, 3899, 3821, 4074, 3951, 3051, 4078, 4075, 3573, 3957, 1941, 2648, 4067, 3885, 2443, 2048]
[13:52:11.764][4174.05, 4020.09, 4240.48, 4574.38, 3818.89, 3733.42][4076, 3908, 3820, 4072, 3948, 3048, 4073, 4071, 3575, 3943, 1945, 2644, 4063, 3929, 2423, 2048]
[13:52:12.289][4168.95, 4036.09, 4228.62, 4580.46, 3823.21, 3754.19][4075, 3897, 3819, 4077, 3959, 3049, 4072, 4075, 3571, 3878, 1957, 2637, 4060, 4085, 2149, 2048]
[13:52:12.824][4169.28, 4028.67, 4222.98, 4581.56, 3808.43, 3742.72][4076, 3898, 3819, 4075, 3952, 3048, 4076, 4074, 3571, 3884, 1947, 2635, 4079, 3887, 2407, 2048]
[13:52:13.379][4169.07, 4026.2, 4223.82, 4566.87, 3822.2, 3753.51][4076, 3922, 3821, 4075, 3955, 3049, 4075, 4083, 3573, 3871, 1933, 2632, 4067, 3867, 2429, 2048]
[13:52:13.919][4167.97, 4020.09, 4222.77, 4579.63, 3819.4, 3749.48][4077, 3911, 3818, 4074, 3965, 3051, 4073, 4070, 3571, 3852, 1919, 2607, 4059, 3877, 2414, 2048]
[13:52:14.458][4165.64, 4030.82, 4231.48, 4580.43, 3809.24, 3756.4][4075, 3923, 3818, 4075, 3945, 3049, 4074, 4063, 3574, 4092, 1691, 2601, 4058, 3864, 2377, 2048]
[13:52:14.995][4169.4, 4027.27, 4227.24, 4576.56, 3818.0, 3743.97][4078, 3908, 3821, 4071, 3935, 3046, 4072, 4079, 3574, 4089, 1687, 2616, 4071, 3857, 2415, 2048]
[13:52:15.535][4167.82, 4033.17, 4228.44, 4570.21, 3811.98, 3754.43][4075, 3930, 3819, 4072, 3939, 3048, 4075, 4068, 3574, 4085, 1691, 2607, 4073, 3939, 2437, 2048]
[13:52:16.074][4171.25, 4029.21, 4225.07, 4575.69, 3818.68, 3757.35][4076, 3917, 3820, 4073, 3947, 3048, 4074, 4067, 3574, 4083, 1679, 2603, 4063, 3887, 2403, 2048]
[13:52:16.612][4169.22, 4027.21, 4220.42, 4570.72, 3821.96, 3751.18][4074, 3883, 3819, 4073, 3943, 3049, 4075, 4070, 3567, 4083, 1679, 2611, 4051, 4093, 2133, 2048]
[13:52:17.156][4169.96, 4029.83, 4224.56, 4570.72, 3828.73, 3744.15][4076, 3915, 3820, 4075, 3952, 3049, 4076, 4075, 3572, 4079, 1650, 2597, 4080, 3892, 2407, 2048]
[13:52:17.698][4179.62, 4034.66, 4235.02, 4560.23, 3818.92, 3756.73][4078, 3919, 3820, 4073, 3943, 3049, 4075, 4071, 3573, 4076, 1663, 2592, 4071, 3919, 2399, 2048]
[13:52:18.239][4172.68, 4020.33, 4233.47, 4563.36, 3811.89, 3743.4][4076, 3908, 3823, 4077, 3951, 3048, 4076, 4059, 3573, 4069, 1657, 2590, 4061, 3894, 2403, 2048]
[13:52:18.789][4165.91, 4026.41, 4230.37, 4569.02, 3829.06, 3752.88][4078, 3887, 3822, 4073, 3921, 3048, 4076, 4070, 3573, 4073, 1655, 2598, 4055, 3883, 2409, 2048]
[13:52:19.328][4170.05, 4029.24, 4234.84, 4579.45, 3820.29, 3747.49][4075, 3881, 3821, 4076, 3912, 3049, 4075, 4061, 3572, 4060, 1651, 2611, 4054, 3853, 2408, 2048]
[13:52:19.865][4174.14, 4033.86, 4223.19, 4578.82, 3811.53, 3761.52][4076, 3885, 3822, 4077, 3910, 3048, 4075, 4067, 3576, 4057, 1620, 2605, 4060, 3897, 2380, 2048]
[13:52:20.403][4161.98, 4040.89, 4229.6, 4575.54, 3830.99, 3759.94][4079, 3894, 3822, 4075, 3912, 3052, 4077, 4065, 3573, 4059, 1625, 2611, 4069, 3932, 2406, 2048]
[13:52:20.956][4166.48, 4034.57, 4234.9, 4566.07, 3835.14, 3757.95][4078, 3879, 3819, 4076, 3910, 3049, 4075, 4053, 3567, 4056, 1638, 2596, 4053, 3884, 2409, 2048]
[13:52:21.495][4174.29, 4025.42, 4225.34, 4570.54, 3819.1, 3750.32][4076, 3877, 3817, 4073, 3901, 3051, 4077, 4071, 3573, 4063, 1674, 2603, 4079, 3887, 2397, 2048]
[13:52:22.031][4171.54, 4029.3, 4237.88, 4584.13, 3821.37, 3760.24][4075, 3870, 3818, 4078, 3903, 3046, 4073, 4073, 3574, 4071, 1657, 2600, 4075, 3864, 2380, 2048]
[13:52:22.573][4164.27, 4029.06, 4234.96, 4570.57, 3832.75, 3752.82][4077, 3883, 3818, 4076, 3901, 3049, 4073, 4070, 3573, 4075, 1659, 2599, 4077, 3887, 2419, 2048]
[13:52:23.118][4171.51, 4033.47, 4224.09, 4567.14, 3823.54, 3751.75][4083, 3871, 3823, 4077, 3900, 3048, 4078, 4072, 3567, 4063, 1659, 2589, 4076, 3897, 2419, 2048]
[13:52:23.658][4172.02, 4025.36, 4239.67, 4588.72, 3820.8, 3746.38][4079, 3911, 3821, 4072, 3897, 3055, 4077, 4073, 3575, 4058, 1671, 2585, 4077, 3898, 2423, 2048]
[13:52:24.194][4169.93, 4036.54, 4231.06, 4565.14, 3822.23, 3745.34][4075, 3902, 3823, 4077, 3895, 3047, 4073, 4077, 3572, 4056, 1661, 2584, 4077, 3877, 2423, 2048]
[13:52:24.733][4172.26, 4037.94, 4243.52, 4572.42, 3818.15, 3759.05][4076, 3887, 3823, 4075, 3913, 3048, 4077, 4063, 3576, 4074, 1659, 2588, 4067, 3897, 2431, 2048]
[13:52:25.274][4174.08, 4027.18, 4224.56, 4563.89, 3823.6, 3753.69][4076, 3879, 3821, 4075, 3912, 3048, 4073, 4069, 3573, 4069, 1631, 2579, 4061, 3887, 2423, 2048]
[13:52:25.827][4178.01, 4032.19, 4239.2, 4575.1, 3836.6, 3750.85][4078, 3879, 3819, 4073, 3925, 3051, 4077, 4076, 3574, 4046, 1642, 2579, 4056, 3865, 2414, 2048]
[13:52:26.365][4162.96, 4030.97, 4232.73, 4577.72, 3815.32, 3764.59][4079, 3885, 3821, 4075, 3919, 3047, 4083, 4089, 3576, 4067, 1673, 2596, 4079, 3853, 2392, 2048]
[13:52:26.904][4174.05, 4035.85, 4233.06, 4573.67, 3822.08, 3765.46][4076, 3879, 3821, 4075, 3922, 3050, 4075, 4078, 3573, 4072, 1657, 2590, 4055, 3846, 2392, 2048]
[13:52:27.457][4169.49, 4027.57, 4234.84, 4571.79, 3819.79, 3763.22][4077, 3897, 3823, 4086, 3922, 3051, 4075, 4081, 3572, 4073, 1642, 2595, 4061, 3881, 2428, 2048]
[13:52:27.981][4171.45, 4035.91, 4228.02, 4571.46, 3832.1, 3756.96][4078, 3903, 3819, 4076, 3910, 3051, 4077, 4079, 3572, 4076, 1647, 2589, 4057, 3885, 2447, 2048]
[13:52:28.518][4169.64, 4021.58, 4246.11, 4582.07, 3821.64, 3756.25][4077, 3913, 3820, 4077, 3879, 3052, 4083, 4077, 3571, 4077, 1655, 2603, 4073, 3879, 2425, 2048]
[13:52:29.074][4170.32, 4031.8, 4229.72, 4592.0, 3825.36, 3757.05][4075, 3901, 3822, 4075, 3884, 3049, 4074, 3850, 3829, 4071, 1657, 2616, 4077, 4073, 2157, 2048]
[13:52:29.609][4176.22, 4023.55, 4219.68, 4573.99, 3815.11, 3757.86][4075, 3903, 3820, 4076, 3887, 3049, 4071, 4091, 3572, 4072, 1657, 2637, 4079, 4085, 2166, 2048]
[13:52:30.161][4172.62, 4028.11, 4226.32, 4569.55, 3818.06, 3758.16][4077, 3892, 3819, 4075, 3881, 3047, 4076, 4092, 3575, 4071, 1661, 2611, 4071, 3864, 2451, 2048]
[13:52:30.694][4173.03, 4019.37, 4218.93, 4571.04, 3825.48, 3745.67][4077, 3883, 3818, 4074, 3880, 3051, 4084, 4093, 3575, 4079, 1661, 2622, 4071, 3881, 2485, 2048]
[13:52:31.231][4174.32, 4029.3, 4232.28, 4573.25, 3824.2, 3754.88][4077, 3886, 3820, 4074, 3882, 3049, 4071, 4083, 3573, 4072, 1651, 2609, 4071, 3861, 2427, 2048]
[13:52:31.784][4180.93, 4031.95, 4231.27, 4580.07, 3823.69, 3758.96][4076, 3861, 3823, 4074, 3879, 3050, 4078, 4089, 3573, 4068, 1673, 2633, 4075, 4085, 2164, 2048]
[13:52:32.320][4173.0, 4023.87, 4222.33, 4576.8, 3821.84, 3766.65][4074, 3867, 3819, 4073, 3881, 3051, 4076, 3863, 3823, 4076, 1673, 2633, 4075, 3849, 2426, 2048]
[13:52:32.857][4173.42, 4039.43, 4226.23, 4568.87, 3818.8, 3739.92][4075, 3883, 3820, 4074, 3885, 3049, 4072, 3855, 3828, 4072, 1660, 2619, 4077, 4095, 2170, 2048]
[13:52:33.396][4172.26, 4047.33, 4233.21, 4569.38, 3823.21, 3741.77][4076, 3867, 3820, 4069, 3891, 3049, 4073, 3863, 3824, 4069, 1662, 2629, 4073, 3862, 2439, 2048]
[13:52:33.934][4170.29, 4033.14, 4234.4, 4571.79, 3819.1, 3754.49][4075, 3855, 3821, 4073, 3892, 3048, 4072, 3855, 3830, 4068, 1672, 2619, 4070, 3859, 2420, 2048]
[13:52:34.486][4181.74, 4029.83, 4221.11, 4562.07, 3826.46, 3753.92][4076, 3848, 3821, 4076, 3883, 3050, 4075, 4090, 3571, 4067, 1663, 2643, 4071, 4080, 2156, 2048]
[13:52:35.011][4176.97, 4025.57, 4223.16, 4562.67, 3825.3, 3765.96][4076, 4088, 3566, 4079, 3877, 3052, 4075, 3853, 3829, 4062, 1684, 2643, 4079, 4088, 2169, 2048]
[13:52:35.569][4174.29, 4027.03, 4227.87, 4569.7, 3820.06, 3760.51][4079, 4079, 3560, 4076, 3879, 3048, 4075, 3848, 3827, 4061, 1691, 2635, 4077, 3853, 2423, 2048]
[13:52:36.102][4176.13, 4029.12, 4233.95, 4577.96, 3830.1, 3746.98][4084, 4083, 3564, 4075, 3880, 3050, 4077, 4092, 3574, 4063, 1682, 2634, 4073, 3864, 2444, 2048]
[13:52:36.659][4171.96, 4028.49, 4229.15, 4588.06, 3827.69, 3751.93][4077, 4088, 3561, 4071, 3878, 3049, 4075, 3879, 3830, 4049, 1692, 2635, 4054, 3864, 2405, 2048]
[13:52:37.196][4265.96, 3969.87, 3864.67, 3634.74, 3494.08, 3726.15][4076, 3991, 2764, 3144, 3283, 2793, 4075, 4082, 4085, 4087, 4087, 4084, 4084, 3871, 2555, 1536]
[13:52:37.733][4031.53, 3973.15, 4476.09, 6295.38, 4828.8, 3599.97][4076, 4075, 4077, 4074, 4075, 4069, 4073, 4087, 4079, 3927, 1849, 1404, 2061, 2302, 3830, 3840]
[13:52:38.271][4107.86, 3998.42, 4340.17, 4918.51, 4101.03, 4400.99][4075, 4075, 4083, 3814, 4076, 4075, 4073, 4093, 3311, 4059, 2023, 2360, 3043, 2151, 2078, 1536]
[13:52:38.809][4069.77, 4024.38, 4450.08, 5698.08, 4752.48, 3617.16][4076, 3850, 4077, 4077, 3893, 3308, 4079, 4016, 3733, 3455, 1291, 2182, 1656, 2895, 2611, 2304]
[13:52:39.360][4086.22, 4102.73, 4486.88, 5399.67, 4271.02, 3562.62][4077, 4077, 4077, 4075, 3894, 2632, 4067, 3851, 3255, 3221, 1720, 1832, 2252, 4003, 3453, 2816]
[13:52:39.896][4131.76, 4094.86, 4357.03, 4819.51, 3855.97, 3665.44][4077, 4022, 3563, 4093, 3976, 2335, 4076, 3923, 3195, 3468, 1901, 2611, 2761, 3751, 3148, 2560]
[13:52:40.434][4131.73, 4062.91, 4342.16, 4892.37, 3904.16, 3677.15][4076, 3893, 3567, 4073, 3931, 2411, 4078, 3875, 3433, 3653, 2019, 2382, 2377, 4045, 2988, 2304]
[13:52:40.986][4126.51, 4059.07, 4335.58, 4886.62, 3908.12, 3656.89][4076, 3929, 3565, 4072, 3911, 2476, 4073, 3886, 3468, 3711, 1773, 2363, 2446, 3593, 3289, 2304]
[13:52:41.524][4117.39, 4067.06, 4336.14, 4895.77, 3910.18, 3679.96][4075, 3900, 3563, 4062, 3928, 2459, 4075, 3867, 3503, 3639, 1683, 2309, 2410, 3796, 2840, 2560]
[13:52:42.062][4130.6, 4058.89, 4330.87, 4892.31, 3916.97, 3686.36][4078, 3911, 3567, 4074, 3883, 2479, 4075, 3845, 3829, 3722, 1624, 2396, 2419, 3813, 2825, 2560]
[13:52:42.600][4128.51, 4051.08, 4327.53, 4885.88, 3911.91, 3673.79][4077, 3900, 3563, 4075, 3879, 2479, 4076, 3916, 3750, 3702, 1593, 2533, 2258, 3806, 2875, 2560]
[13:52:43.138][4127.47, 4055.05, 4337.78, 4884.48, 3906.15, 3685.53][4077, 3896, 3564, 4072, 3916, 2478, 4074, 3918, 3751, 3742, 1574, 2335, 2387, 4013, 3030, 2304]
[13:52:43.689][4132.0, 4063.33, 4331.73, 4884.06, 3899.96, 3686.0][4075, 3912, 3565, 4077, 3919, 2469, 4075, 3964, 3719, 3672, 1785, 2297, 2088, 3959, 3004, 2304]
[13:52:44.225][4127.14, 4061.72, 4333.61, 4882.63, 3902.82, 3687.76][4076, 3909, 3564, 4074, 3881, 2458, 4075, 3885, 3757, 3639, 1787, 2071, 2313, 3949, 3055, 2304]
[13:52:44.765][4135.1, 4058.41, 4322.34, 4875.95, 3911.49, 3696.29][4077, 3919, 3566, 4077, 3849, 2468, 4077, 3884, 3756, 3647, 1738, 2291, 2276, 3736, 2890, 2560]
[13:52:45.303][4128.06, 4063.54, 4322.49, 4882.78, 3907.53, 3681.33][4078, 3891, 3566, 4057, 3869, 2508, 4075, 3918, 3735, 3630, 1717, 2055, 2376, 4061, 2943, 2560]
[13:52:45.857][4128.06, 4055.85, 4326.61, 4872.02, 3915.21, 3701.74][4079, 3896, 3566, 4073, 3872, 2504, 4077, 3903, 3667, 3615, 1753, 2271, 2279, 3746, 2921, 2560]
[13:52:46.393][4132.89, 4055.14, 4324.13, 4873.39, 3909.88, 3693.57][4075, 3887, 3566, 4074, 3878, 2494, 4076, 3897, 3647, 3795, 1499, 2253, 2237, 3718, 2939, 2560]
[13:52:46.930][4126.93, 4055.58, 4319.63, 4876.73, 3901.27, 3682.67][4078, 3882, 3562, 4089, 3895, 2443, 4077, 3891, 3654, 3813, 1445, 2214, 2279, 3721, 2889, 2560]
[13:52:47.471][4121.12, 4063.3, 4330.27, 4875.3, 3906.6, 3680.1][4077, 3887, 3569, 4075, 3877, 2483, 4078, 4087, 3421, 3603, 1758, 2194, 2075, 3997, 3032, 2304]
[13:52:48.024][4132.0, 4055.05, 4328.45, 4880.21, 3906.69, 3682.01][4077, 3911, 3565, 4076, 3860, 2540, 4075, 4089, 3411, 3817, 1509, 2181, 2216, 4055, 3003, 2304]
[13:52:48.563][4138.02, 4057.64, 4323.0, 4878.31, 3907.61, 3679.81][4077, 3903, 3565, 4073, 3861, 2515, 4075, 4015, 3333, 3833, 1293, 2419, 2197, 4031, 2989, 2304]
[13:52:49.100][4130.77, 4058.89, 4330.69, 4874.4, 3905.14, 3695.48][4076, 3901, 3560, 4074, 3855, 2520, 4077, 3963, 3373, 3807, 1339, 2429, 2279, 3695, 3028, 2304]
[13:52:49.639][4131.16, 4049.68, 4314.24, 4877.98, 3919.12, 3680.61][4079, 3911, 3564, 4075, 3851, 2508, 4076, 3944, 3351, 3796, 1289, 2419, 2066, 3987, 3049, 2304]
[13:52:50.180][4142.61, 4051.5, 4314.06, 4875.98, 3910.95, 3697.39][4077, 3928, 3563, 4077, 3862, 2506, 4073, 3892, 3389, 3789, 1311, 2427, 2253, 3695, 2959, 2304]
[13:52:50.716][4141.98, 4055.14, 4326.96, 4873.66, 3919.89, 3702.63][4075, 3923, 3561, 4076, 3877, 2506, 4076, 3931, 3375, 3801, 1343, 2416, 2275, 3757, 2995, 2304]
[13:52:51.270][4127.32, 4050.16, 4323.51, 4877.11, 3908.6, 3706.93][4077, 3923, 3564, 4075, 3885, 2524, 4074, 3922, 3559, 3551, 1289, 2394, 2293, 3679, 2989, 2304]
[13:52:51.805][4137.09, 4058.8, 4322.58, 4868.08, 3909.79, 3702.6][4077, 3945, 3564, 4075, 3885, 2535, 4075, 3938, 3556, 3555, 1295, 2399, 2280, 3693, 2985, 2304]
[13:52:52.359][4129.94, 4060.32, 4314.18, 4887.96, 3909.97, 3691.43][4076, 3932, 3560, 4075, 3875, 2509, 4075, 3942, 3520, 3515, 1298, 2423, 2132, 3911, 2988, 2304]
[13:52:52.882][4128.63, 4061.99, 4327.86, 4867.82, 3915.78, 3689.82][4077, 3945, 3565, 4075, 3864, 2505, 4076, 3964, 3547, 3547, 1511, 2165, 2132, 3924, 2938, 2304]
[13:52:53.435][4129.91, 4058.98, 4316.29, 4882.63, 3904.84, 3702.6][4075, 3939, 3560, 4072, 4093, 2255, 4075, 3979, 3555, 3582, 1493, 2151, 2295, 3642, 2903, 2304]
[13:52:53.969][4132.74, 4060.17, 4325.8, 4868.56, 3909.58, 3703.89][4075, 3941, 3559, 4074, 4090, 2237, 4073, 4012, 3545, 3557, 1510, 2165, 2193, 3996, 2931, 2304]
