[15:35:25.524][4315.34, 4198.58, 4594.35, 4315.58, 3867.95, 3739.23][4075, 4077, 4076, 4075, 4075, 4079, 4079, 4076, 2244, 2485, 4083, 3913, 3774, 2605, 3319, 3840]
[15:35:26.076][4307.09, 4207.78, 4584.75, 4309.38, 3868.31, 3741.74][4076, 4078, 4078, 4074, 4077, 4060, 4073, 4072, 2237, 2521, 4083, 3885, 3771, 2623, 3317, 3840]
[15:35:26.613][4320.73, 4211.03, 4597.93, 4312.33, 3871.64, 3737.86][4076, 4074, 4077, 4071, 4077, 4073, 4075, 4077, 2235, 2540, 4078, 4085, 3508, 2619, 3311, 3840]
[15:35:27.148][4311.97, 4213.42, 4585.74, 4316.47, 3870.75, 3734.49][4076, 4077, 4077, 4074, 4086, 4075, 4075, 4075, 2247, 2488, 4085, 4088, 3515, 2649, 3314, 3840]
[15:35:27.687][4321.6, 4204.06, 4596.14, 4319.96, 3863.63, 3749.72][4074, 4076, 4074, 4070, 4075, 4075, 4076, 4078, 2231, 2493, 4083, 4015, 3501, 2623, 3315, 3840]
[15:35:28.227][4324.91, 4212.37, 4601.65, 4319.63, 3861.81, 3730.44][4073, 4073, 4075, 4071, 4073, 4071, 4075, 4089, 2233, 2504, 4085, 3864, 3791, 2618, 3315, 3840]
[15:35:28.782][4314.0, 4201.11, 4605.08, 4321.3, 3868.13, 3732.35][4076, 4075, 4075, 4073, 4073, 4073, 4071, 4088, 2222, 2519, 4085, 3881, 3767, 2620, 3315, 3840]
[15:35:29.322][4331.46, 4207.4, 4608.74, 4312.57, 3866.88, 3739.38][4076, 4075, 4078, 4079, 4075, 4072, 4071, 4079, 2233, 2543, 4083, 3877, 3759, 2632, 3315, 3840]
[15:35:29.860][4308.25, 4216.55, 4606.42, 4308.52, 3865.95, 3735.0][4075, 4070, 4076, 4059, 4075, 4073, 4071, 4087, 2244, 2477, 4084, 4052, 3514, 2647, 3312, 3840]
[15:35:30.396][4322.91, 4213.65, 4620.01, 4322.05, 3857.04, 3743.28][4074, 4072, 4076, 4073, 4075, 4072, 4076, 4091, 2215, 2473, 4083, 4053, 3577, 2611, 3315, 3840]
[15:35:30.948][4315.16, 4204.12, 4590.3, 4319.63, 3858.83, 3756.07][4075, 4077, 4089, 4074, 4075, 4073, 4073, 4087, 2227, 2476, 4090, 3861, 3831, 2605, 3315, 3840]
[15:35:31.485][4320.44, 4201.2, 4596.61, 4323.06, 3874.06, 3755.03][4075, 4072, 4072, 4077, 4073, 4071, 4074, 4071, 2221, 2471, 4085, 4051, 3341, 2924, 3311, 3840]
[15:35:32.024][4322.25, 4201.79, 4586.96, 4310.78, 3908.45, 3782.36][4077, 4075, 4076, 4076, 4075, 4075, 4075, 3846, 2316, 2727, 4087, 3921, 3700, 2931, 3315, 3840]
[15:35:32.574][4271.59, 4143.98, 4593.13, 4598.4, 4293.76, 3719.92][4077, 4076, 4076, 4073, 4077, 4070, 4070, 3983, 2451, 2758, 3910, 3436, 2845, 3028, 4087, 3840]
[15:35:33.112][4223.7, 4308.13, 5475.78, 4871.0, 3737.59, 3405.39][4076, 4075, 4076, 4075, 4076, 4075, 4076, 3846, 2037, 1505, 3317, 3863, 3316, 4051, 4086, 3840]
[15:35:33.646][4252.01, 4002.15, 4060.47, 4147.2, 4483.63, 4161.53][3871, 2287, 4075, 4073, 4078, 4075, 4077, 4079, 3913, 4084, 4086, 3928, 2552, 1853, 3315, 3840]
[15:35:34.212][4225.7, 4188.62, 5050.74, 5267.88, 4167.7, 3560.92][4075, 4075, 4073, 4083, 4077, 4074, 4073, 4069, 2095, 2412, 2361, 2797, 1513, 1998, 4085, 3840]
[15:35:34.736][4291.29, 4283.12, 5148.32, 4456.66, 3992.94, 3809.45][4075, 4071, 4075, 4075, 4061, 4071, 3959, 3545, 1939, 2728, 3189, 3565, 3805, 2622, 3309, 3840]
[15:35:35.269][4397.21, 4288.1, 4729.41, 4551.02, 4282.65, 3948.3][4075, 4073, 3925, 4043, 3019, 3512, 4015, 3591, 3052, 3925, 4039, 3980, 2725, 2389, 1919, 3840]
[15:35:35.819][4313.31, 4318.95, 5282.46, 4532.24, 3970.35, 3972.05][4075, 4076, 4074, 4072, 4075, 4072, 3980, 3260, 1257, 2011, 2193, 3939, 3963, 3979, 2803, 3840]
[15:35:36.357][4582.22, 4099.96, 3958.22, 4054.12, 4355.22, 4278.0][4078, 4067, 4011, 3053, 2462, 3817, 4073, 3992, 3311, 4079, 4069, 3871, 3214, 2430, 1773, 3840]
[15:35:36.895][4513.56, 4271.14, 4459.67, 4156.67, 3977.53, 4205.34][4076, 4073, 3939, 3419, 2618, 3294, 4059, 3733, 1636, 3805, 4087, 3975, 3973, 2703, 1267, 3840]
[15:35:37.442][4438.87, 4321.78, 4709.0, 4263.25, 3859.9, 3969.37][4077, 4077, 3853, 3645, 2948, 3113, 4027, 3094, 1695, 3023, 3827, 3870, 3965, 3111, 1775, 3840]
[15:35:37.980][4435.59, 4274.24, 4666.23, 4268.61, 3870.27, 3991.6][4073, 4076, 3998, 3429, 2999, 3219, 3965, 3373, 1659, 2846, 3827, 3943, 3835, 3030, 1517, 3840]
[15:35:38.519][4388.33, 4254.72, 4746.4, 4287.92, 3870.12, 3945.29][4075, 4075, 3975, 3661, 3303, 3815, 3945, 3766, 1416, 2959, 3824, 3958, 3660, 3231, 1519, 3840]
[15:35:39.071][4379.03, 4262.26, 4710.16, 4280.35, 3865.71, 3958.55][4076, 4076, 4049, 3529, 2888, 3818, 4088, 3479, 1407, 2855, 3829, 3903, 4040, 3001, 1523, 3840]
[15:35:39.625][4397.74, 4268.28, 4702.2, 4283.3, 3867.86, 3946.57][4075, 4075, 4037, 3514, 2997, 3555, 3878, 3694, 1384, 3013, 3567, 4019, 3595, 3317, 1519, 3840]
[15:35:40.148][4381.83, 4274.54, 4719.82, 4283.72, 3886.46, 3930.86][4076, 4075, 4028, 3575, 3051, 3563, 3919, 3720, 1455, 3045, 3567, 4027, 3823, 3035, 1522, 3840]
[15:35:40.687][4395.0, 4264.08, 4712.61, 4281.93, 3880.76, 3943.74][4075, 4075, 3977, 3353, 3081, 3817, 3924, 3692, 1435, 2988, 3567, 3927, 3816, 3054, 1519, 3840]
[15:35:41.225][4389.94, 4257.91, 4711.65, 4284.38, 3885.44, 3947.94][4073, 4077, 4015, 3367, 3310, 3562, 3900, 3663, 1391, 2971, 3572, 4025, 3835, 2827, 1781, 3840]
[15:35:41.763][4393.21, 4261.96, 4708.28, 4287.09, 3880.49, 3922.96][4078, 4076, 4058, 3554, 3056, 3555, 3910, 3667, 1403, 2997, 3575, 3964, 3823, 3054, 1525, 3840]
[15:35:42.318][4393.9, 4262.56, 4718.15, 4293.88, 3875.55, 3922.13][4075, 4079, 4031, 3415, 3099, 3815, 3957, 3700, 1387, 2970, 3571, 3916, 3805, 3069, 1524, 3840]
[15:35:42.856][4392.08, 4258.3, 4723.48, 4283.69, 3885.77, 3915.07][4076, 4076, 4021, 3423, 3117, 3805, 3911, 3695, 1375, 2926, 3565, 3877, 3768, 2829, 1779, 3840]
[15:35:43.391][4385.7, 4250.04, 4721.25, 4284.44, 3890.6, 3936.94][4074, 4077, 4061, 3428, 3101, 3815, 3955, 3673, 1416, 2940, 3567, 4040, 3512, 3055, 1517, 3840]
[15:35:43.941][4389.64, 4254.42, 4714.72, 4295.43, 3877.48, 3910.21][4075, 4073, 4071, 3415, 3103, 3815, 3877, 3659, 1438, 2902, 3567, 3963, 3795, 3047, 1519, 3840]
[15:35:44.477][4391.72, 4266.14, 4700.92, 4288.43, 3881.6, 3919.98][4075, 4075, 3847, 3684, 3099, 3816, 3916, 3646, 1339, 3004, 3571, 3899, 3785, 3007, 1516, 3840]
[15:35:45.013][4382.72, 4268.31, 4709.51, 4298.32, 3887.05, 3920.85][4076, 4063, 3854, 3767, 3300, 3555, 3875, 3647, 1343, 3055, 3567, 3945, 3707, 2984, 1517, 3840]
[15:35:45.552][4387.02, 4272.16, 4715.73, 4303.33, 3883.8, 3928.12][4075, 4077, 3860, 3718, 3302, 3557, 3863, 3631, 1383, 3002, 3567, 3863, 3726, 2990, 1519, 3840]
[15:35:46.120][4390.74, 4263.19, 4720.23, 4295.52, 3883.0, 3913.37][4075, 4076, 3881, 3723, 3295, 3557, 3875, 3627, 1368, 2955, 3567, 4087, 3545, 3036, 1518, 3840]
[15:35:46.643][4387.94, 4259.91, 4714.39, 4279.85, 3884.25, 3908.93][4073, 4074, 4013, 3468, 3286, 3557, 3915, 3612, 1311, 2961, 3571, 3877, 3753, 3017, 1518, 3840]
[15:35:47.181][4376.76, 4261.7, 4717.94, 4281.6, 3890.36, 3913.66][4072, 4075, 4058, 3456, 3254, 3559, 3867, 3611, 1333, 2941, 3571, 3861, 3739, 3000, 1517, 3840]
[15:35:47.716][4384.03, 4258.45, 4712.67, 4290.04, 3889.85, 3912.8][4075, 4075, 3847, 3742, 3240, 3561, 3896, 3615, 1339, 2940, 3574, 4079, 3501, 3036, 1523, 3840]
[15:35:48.267][4387.04, 4253.47, 4710.64, 4297.64, 3885.26, 3918.34][4076, 4075, 3869, 3774, 3240, 3561, 3964, 3610, 1341, 2957, 3575, 3844, 3727, 3044, 1523, 3840]
[15:35:48.820][4382.28, 4252.55, 4700.21, 4303.18, 3893.07, 3922.78][4077, 4072, 4073, 3560, 3256, 3559, 3992, 3623, 1350, 2949, 3572, 3923, 3760, 2845, 1781, 3840]
[15:35:49.343][4392.53, 4264.47, 4706.7, 4298.98, 3885.98, 3900.22][4074, 4075, 3966, 3614, 3513, 3559, 3929, 3626, 1341, 2963, 3575, 3897, 3763, 2857, 1775, 3840]
[15:35:49.882][4374.53, 4258.57, 4711.53, 4311.88, 3890.81, 3919.36][4075, 4077, 3957, 3800, 3251, 3560, 4068, 3613, 1333, 2890, 3574, 3903, 3725, 2825, 1782, 3840]
[15:35:50.435][4390.47, 4262.83, 4702.8, 4305.62, 3886.22, 3907.73][4075, 4075, 3934, 3751, 3263, 3561, 3954, 3628, 1321, 2863, 3568, 4058, 3427, 3033, 1527, 3840]
[15:35:50.969][4380.22, 4254.54, 4707.15, 4307.95, 3883.5, 3910.24][4079, 4076, 3975, 3765, 3276, 3562, 3871, 3655, 1532, 2615, 3575, 4039, 3431, 3007, 1520, 3840]
[15:35:51.507][4381.92, 4261.49, 4701.07, 4296.39, 3880.91, 3921.12][4074, 4071, 3851, 3771, 3323, 3561, 3866, 3637, 1343, 2904, 3572, 4009, 3467, 3028, 1524, 3840]
[15:35:52.060][4374.86, 4259.01, 4703.16, 4305.27, 3887.23, 3918.7][4076, 4075, 3931, 3827, 3259, 3555, 3864, 3626, 1294, 2917, 3572, 4006, 3485, 3031, 1525, 3840]
[15:35:52.588][4386.21, 4259.85, 4718.63, 4312.03, 3881.51, 3906.75][4077, 4072, 3928, 3622, 3526, 3562, 3884, 3616, 1477, 2636, 3578, 3925, 3432, 3020, 1525, 3840]
[15:35:53.138][4382.6, 4254.72, 4710.01, 4296.62, 3882.58, 3895.72][4077, 4076, 3941, 3610, 3529, 3561, 3932, 3635, 1484, 2655, 3571, 3917, 3411, 3047, 1516, 3840]
[15:35:53.669][4386.36, 4264.5, 4711.44, 4291.26, 3885.5, 3898.56][4077, 4077, 3869, 3625, 3495, 3563, 4003, 3613, 1315, 2836, 3573, 4051, 3444, 2987, 1523, 3840]
[15:35:54.220][4388.83, 4276.21, 4708.4, 4286.25, 3878.53, 3909.64][4073, 4073, 3880, 3811, 3215, 3559, 4007, 3621, 1290, 2837, 3572, 4074, 3483, 2964, 1516, 3840]
[15:35:54.759][4373.6, 4270.22, 4715.82, 4307.98, 3875.4, 3913.04][4073, 4072, 3914, 3807, 3179, 3560, 3982, 3611, 1289, 3063, 3317, 3866, 3754, 2958, 1525, 3840]
[15:35:55.320][4388.54, 4262.41, 4713.08, 4305.6, 3876.95, 3903.56][4071, 4075, 3927, 3773, 3181, 3561, 3959, 3613, 1298, 2831, 3573, 4031, 3553, 2989, 1523, 3840]
[15:35:55.842][4378.73, 4255.5, 4706.82, 4310.78, 3880.49, 3898.5][4075, 4074, 3904, 3758, 3198, 3562, 4060, 3613, 1496, 2600, 3571, 3978, 3483, 3033, 1518, 3840]
[15:35:56.382][4311.7, 4267.75, 4785.89, 4311.05, 3851.47, 3909.82][4077, 4079, 3902, 3848, 3959, 4075, 4025, 3785, 1367, 2821, 3829, 4047, 3793, 2983, 1526, 3840]
[15:35:56.921][4371.07, 4255.41, 4755.16, 4318.65, 3874.77, 3895.01][4075, 4076, 4019, 3627, 3558, 3470, 3989, 3643, 1324, 3041, 3573, 4061, 3535, 2932, 1525, 3840]
[15:35:57.461][4372.89, 4250.76, 4749.44, 4324.91, 3889.67, 3895.6][4077, 4076, 3940, 3625, 3465, 3435, 4067, 3589, 1534, 2581, 3574, 4036, 3463, 2957, 1523, 3840]
[15:35:58.016][4387.19, 4241.4, 4737.67, 4308.87, 3877.45, 3910.86][4072, 4074, 4005, 3595, 3501, 3431, 4093, 3592, 1515, 2763, 3317, 3912, 3448, 2969, 1526, 3840]
[15:35:58.554][4370.53, 4266.64, 4718.24, 4295.55, 3860.23, 3903.2][4073, 4075, 3996, 3595, 3507, 3432, 4012, 3829, 1224, 2770, 3319, 3988, 3735, 2905, 1522, 3840]
[15:35:59.078][4377.54, 4256.09, 4733.53, 4300.65, 3880.17, 3901.92][4075, 4076, 3928, 3718, 3192, 3413, 3979, 3838, 1233, 2752, 3317, 4067, 3475, 2899, 1519, 3840]
[15:35:59.637][4386.0, 4257.97, 4731.05, 4318.83, 3880.85, 3893.85][4076, 4076, 3958, 3756, 3131, 3405, 3974, 3826, 1230, 2719, 3318, 3912, 3447, 2876, 1526, 3840]
[15:36:00.174][4386.18, 4261.37, 4726.34, 4306.79, 3884.67, 3905.86][4075, 4077, 3928, 3785, 3118, 3382, 3871, 3833, 1149, 2699, 3316, 3859, 3436, 2879, 1524, 3840]
[15:36:00.712][4382.13, 4260.36, 4734.3, 4300.23, 3882.13, 3896.62][4071, 4075, 3949, 3815, 3327, 3116, 3887, 3815, 1113, 2695, 3311, 3885, 3475, 2888, 1523, 3840]
[15:36:01.251][4388.36, 4252.43, 4726.08, 4308.78, 3866.73, 3900.97][4075, 4091, 3930, 3595, 3577, 3157, 3967, 3817, 1156, 2746, 3314, 3855, 3701, 2842, 1518, 3840]
[15:36:01.793][4376.41, 4254.07, 4724.32, 4309.14, 3863.98, 3890.72][4076, 4079, 3924, 3603, 3340, 3369, 3917, 3801, 1112, 2771, 3312, 3959, 3437, 2827, 1525, 3840]
[15:36:02.331][4371.55, 4254.31, 4726.31, 4323.33, 3877.22, 3896.95][4077, 4080, 3908, 3833, 3080, 3357, 3890, 3793, 1095, 2735, 3311, 4059, 3391, 2855, 1519, 3840]
[15:36:02.883][4385.44, 4251.44, 4726.49, 4315.85, 3879.12, 3905.95][4076, 4074, 3893, 3615, 3519, 3128, 3867, 3797, 1109, 2745, 3319, 3915, 3655, 2876, 1525, 3840]
[15:36:03.427][4383.44, 4256.39, 4746.4, 4314.0, 3875.22, 3885.98][4078, 4077, 4085, 3578, 3269, 3151, 4088, 3543, 1117, 2805, 3317, 3849, 3647, 2892, 1523, 3840]
[15:36:03.966][4365.32, 4254.16, 4724.82, 4309.65, 3880.94, 3889.7][4077, 4078, 3862, 3829, 3260, 3126, 3865, 3809, 1228, 2573, 3573, 3847, 3641, 3005, 1525, 3840]
[15:36:04.528][4364.25, 4259.97, 4725.21, 4313.91, 3883.09, 3889.79][4076, 4074, 3915, 3599, 3531, 3131, 3853, 3801, 1214, 2581, 3573, 3944, 3375, 3030, 1525, 3840]
[15:36:05.038][4370.62, 4256.39, 4727.86, 4317.43, 3870.57, 3881.33][4076, 4074, 3959, 3623, 3546, 3145, 3863, 3790, 1212, 2815, 3315, 4041, 3384, 3061, 1523, 3840]
[15:36:05.574][4372.62, 4252.25, 4722.44, 4309.65, 3881.21, 3893.13][4077, 4073, 3903, 3667, 3568, 3179, 3862, 3791, 1191, 2807, 3318, 4076, 3455, 3063, 1523, 3840]
[15:36:06.133][4365.17, 4257.4, 4721.4, 4310.99, 3882.58, 3885.62][4074, 4073, 3911, 3624, 3561, 3189, 3943, 3783, 1163, 2798, 3319, 3859, 3668, 3043, 1527, 3840]
[15:36:06.668][4380.88, 4258.92, 4730.46, 4324.64, 3893.28, 3902.07][4075, 4077, 3916, 3615, 3559, 3179, 3980, 3771, 1149, 2814, 3315, 3961, 3443, 3039, 1527, 3840]
[15:36:07.221][4383.14, 4256.81, 4734.03, 4310.07, 3879.0, 3885.38][4075, 4074, 3931, 3629, 3337, 3449, 3918, 3765, 1144, 2572, 3576, 3945, 3419, 3028, 1520, 3840]
[15:36:07.747][4388.24, 4248.76, 4727.6, 4309.56, 3882.13, 3902.67][4077, 4075, 3927, 3604, 3346, 3419, 3910, 3757, 1143, 2579, 3573, 3935, 3421, 3007, 1524, 3840]
[15:36:08.286][4387.91, 4255.08, 4722.02, 4316.74, 3886.81, 3895.93][4073, 4069, 3960, 3590, 3577, 3183, 3909, 3759, 1145, 2791, 3319, 4023, 3400, 2996, 1519, 3840]
[15:36:08.824][4383.29, 4257.43, 4720.12, 4323.12, 3883.68, 3883.65][4073, 4074, 4029, 3612, 3575, 3147, 3897, 3751, 1108, 2797, 3316, 4085, 3416, 3013, 1525, 3840]
[15:36:09.376][4365.59, 4254.36, 4721.75, 4322.88, 3880.08, 3889.44][4077, 4077, 3996, 3603, 3565, 3220, 3992, 3773, 1191, 2777, 3317, 3999, 3360, 3014, 1524, 3840]
[15:36:09.915][4367.64, 4252.07, 4725.39, 4311.88, 3884.4, 3882.52][4076, 4075, 3978, 3630, 3340, 3449, 4006, 3773, 1202, 2776, 3317, 3956, 3575, 2789, 1525, 3840]
[15:36:10.458][4369.37, 4267.75, 4725.93, 4307.62, 3879.54, 3884.99][4075, 4076, 3991, 3653, 3353, 3453, 3993, 3781, 1188, 2773, 3317, 4062, 3340, 3057, 1524, 3840]
[15:36:11.015][4378.55, 4249.15, 4723.36, 4314.71, 3887.5, 3880.11][4075, 4068, 3975, 3674, 3337, 3448, 3975, 3781, 1166, 2792, 3316, 4074, 3359, 3069, 1523, 3840]
[15:36:11.539][4384.6, 4250.82, 4725.18, 4312.39, 3889.76, 3890.42][4073, 4078, 3980, 3686, 3364, 3439, 4095, 3775, 1177, 2777, 3317, 3947, 3371, 2822, 1778, 3840]
[15:36:12.079][4371.46, 4248.85, 4718.63, 4308.87, 3890.9, 3894.89][4076, 4076, 3983, 3735, 3355, 3464, 4039, 3787, 1188, 2775, 3311, 3903, 3365, 3069, 1525, 3840]
[15:36:12.617][4374.23, 4250.82, 4733.17, 4315.76, 3894.62, 3901.54][4076, 4073, 3966, 3629, 3353, 3501, 4068, 3788, 1189, 2790, 3311, 4009, 3339, 3049, 1518, 3840]
[15:36:13.157][4365.92, 4247.93, 4722.86, 4313.22, 3884.13, 3883.48][4075, 4078, 3888, 3593, 3342, 3439, 4039, 3803, 1229, 2789, 3315, 3993, 3581, 2780, 1525, 3840]
[15:36:13.693][4372.5, 4249.24, 4731.23, 4318.65, 3888.72, 3878.97][4075, 4074, 3927, 3811, 3326, 3193, 4023, 3817, 1175, 2772, 3319, 3901, 3576, 2789, 1519, 3840]
[15:36:14.238][4380.85, 4250.34, 4730.1, 4324.16, 3884.4, 3869.97][4073, 4075, 3922, 3837, 3099, 3449, 4014, 3798, 1177, 2751, 3315, 3916, 3551, 2789, 1524, 3840]
[15:36:14.792][4367.64, 4251.62, 4724.05, 4306.85, 3884.4, 3878.56][4074, 4075, 3927, 3830, 3092, 3453, 4053, 3789, 1163, 2777, 3317, 3943, 3543, 2799, 1523, 3840]
[15:36:15.330][4382.22, 4252.67, 4732.04, 4310.21, 3888.39, 3890.18][4074, 4076, 3922, 3819, 3083, 3439, 4067, 3803, 1147, 2742, 3318, 3945, 3535, 2586, 1775, 3840]
[15:36:15.869][4372.95, 4251.38, 4722.35, 4312.15, 3882.67, 3875.16][4075, 4075, 3923, 3820, 3091, 3451, 4025, 3794, 1127, 2787, 3315, 3851, 3800, 2615, 1779, 3840]
[15:36:16.422][4381.62, 4257.17, 4726.4, 4313.46, 3886.19, 3877.19][4075, 4074, 3933, 3835, 3101, 3516, 3976, 3785, 1115, 2601, 3571, 3923, 3815, 2591, 1780, 3840]
[15:36:16.949][4385.52, 4254.01, 4744.94, 4312.33, 3892.09, 3885.08][4075, 4075, 3940, 3613, 3342, 3509, 3974, 3785, 1115, 2603, 3574, 3999, 3517, 2611, 1775, 3840]
[15:36:17.489][4364.07, 4250.13, 4726.76, 4311.08, 3884.16, 3882.01][4075, 4075, 3933, 3625, 3353, 3508, 3934, 3787, 1100, 2598, 3567, 3937, 3529, 2587, 1775, 3840]
[15:36:18.029][4372.23, 4255.71, 4728.1, 4309.71, 3876.59, 3897.57][4072, 4074, 3959, 3623, 3583, 3253, 3897, 3787, 1087, 2571, 3573, 3961, 3573, 2580, 1770, 3840]
[15:36:18.581][4384.3, 4251.8, 4745.15, 4320.2, 3888.78, 3883.24][4076, 4077, 3943, 3584, 3335, 3510, 3879, 3775, 1123, 2574, 3571, 3917, 3557, 2600, 1775, 3840]
[15:36:19.122][4382.93, 4253.65, 4719.52, 4323.24, 3889.55, 3873.49][4075, 4076, 3940, 3591, 3583, 3213, 3857, 3785, 1129, 2591, 3575, 4031, 3339, 2864, 1774, 3840]
[15:36:19.664][4378.37, 4261.76, 4734.12, 4311.56, 3877.72, 3871.61][4072, 4074, 3924, 3608, 3565, 3199, 3866, 3783, 1123, 2620, 3573, 3885, 3821, 2603, 1779, 3840]
[15:36:20.221][4375.87, 4252.34, 4723.45, 4310.27, 3880.64, 3881.54][4074, 4075, 3903, 3821, 3324, 3205, 3911, 3785, 1117, 2589, 3567, 4065, 3529, 2605, 1779, 3840]
[15:36:20.741][4380.61, 4247.6, 4731.47, 4307.89, 3880.26, 3877.22][4073, 4073, 3887, 3595, 3583, 3199, 4050, 3787, 1131, 2604, 3571, 3951, 3515, 2591, 1787, 3840]
[15:36:21.279][4365.71, 4252.1, 4745.24, 4308.63, 3900.61, 3881.96][4076, 4075, 3885, 3608, 3571, 3206, 3865, 4030, 1118, 2596, 3573, 3991, 3548, 2602, 1775, 3840]
[15:36:21.819][4371.13, 4256.24, 4727.0, 4312.54, 3881.87, 3875.64][4075, 4073, 3895, 3599, 3547, 3196, 4043, 3759, 1105, 2588, 3573, 4052, 3531, 2616, 1775, 3840]
[15:36:22.356][4390.14, 4259.37, 4746.94, 4311.08, 3879.72, 3880.05][4075, 4077, 3945, 3605, 3560, 3114, 3991, 3775, 1164, 2645, 3567, 3887, 3803, 2617, 1781, 3840]
[15:36:22.926][4380.55, 4250.04, 4731.8, 4316.15, 3879.69, 3878.92][4071, 4077, 3941, 3627, 3571, 3101, 4045, 3770, 1147, 2650, 3572, 3851, 3787, 2614, 1779, 3840]
[15:36:23.448][4373.81, 4252.34, 4737.73, 4318.23, 3882.58, 3873.88][4077, 4076, 3979, 3631, 3575, 3129, 4011, 3766, 1150, 2635, 3571, 3949, 3509, 2587, 1779, 3840]
[15:36:23.989][4381.41, 4259.07, 4722.71, 4303.96, 3887.23, 3881.45][4074, 4072, 3961, 3689, 3575, 3135, 4055, 3759, 1167, 2623, 3568, 4067, 3540, 2588, 1781, 3840]
[15:36:24.524][4376.05, 4254.72, 4740.65, 4315.31, 3886.75, 3878.17][4073, 4076, 3980, 3682, 3575, 3141, 3895, 4025, 1160, 2616, 3572, 3976, 3503, 2596, 1775, 3840]
[15:36:25.076][4385.44, 4252.4, 4725.54, 4315.34, 3886.28, 3892.18][4076, 4075, 3965, 3694, 3575, 3159, 3923, 4025, 1149, 2633, 3571, 4005, 3533, 2607, 1781, 3840]
[15:36:25.616][4383.35, 4252.49, 4728.79, 4307.29, 3879.09, 3879.45][4075, 4075, 3909, 3701, 3576, 3149, 3876, 4030, 1147, 2694, 3572, 4071, 3547, 2592, 1773, 3840]
[15:36:26.155][4370.3, 4249.72, 4727.36, 4308.28, 3882.82, 3878.65][4078, 4071, 3901, 3676, 3571, 3148, 3901, 4025, 1118, 2662, 3565, 4071, 3500, 2603, 1779, 3840]
[15:36:26.690][4381.59, 4247.24, 4741.6, 4305.86, 3882.97, 3883.0][4075, 4073, 3909, 3685, 3567, 3153, 3991, 4015, 1131, 2661, 3567, 3988, 3496, 2596, 1778, 3840]
[15:36:27.242][4374.23, 4254.54, 4727.3, 4311.32, 3881.87, 3886.28][4075, 4073, 3903, 3691, 3567, 3174, 3897, 4021, 1157, 2645, 3570, 4053, 3509, 2591, 1780, 3840]
[15:36:27.779][4379.95, 4244.56, 4724.05, 4309.53, 3886.46, 3879.54][4074, 4082, 3897, 3655, 3567, 3131, 3883, 4013, 1129, 2651, 3567, 4045, 3503, 2584, 1779, 3840]
[15:36:28.317][4385.11, 4244.02, 4737.94, 4326.55, 3881.12, 3878.8][4075, 4072, 3919, 3671, 3550, 3144, 3955, 4024, 1147, 2643, 3565, 3892, 3795, 2599, 1780, 3840]
[15:36:28.860][4378.22, 4259.13, 4724.59, 4320.85, 3889.73, 3884.37][4076, 4071, 3925, 3632, 3543, 3145, 3976, 4015, 1171, 2639, 3568, 4059, 3495, 2599, 1778, 3840]
[15:36:29.414][4365.71, 4254.13, 4737.55, 4317.99, 3893.46, 3887.95][4072, 4076, 3941, 3618, 3555, 3149, 3963, 4015, 1165, 2631, 3572, 4024, 3511, 2597, 1775, 3840]
[15:36:29.950][4382.96, 4245.31, 4720.23, 4311.05, 3881.63, 3883.8][4076, 4077, 4085, 3379, 3549, 3173, 4073, 3757, 1194, 2622, 3572, 3935, 3507, 2607, 1780, 3840]
[15:36:30.487][4363.47, 4240.69, 4719.97, 4310.07, 3879.96, 3882.85][4075, 4072, 4079, 3403, 3547, 3157, 4058, 3751, 1165, 2621, 3571, 3995, 3531, 2605, 1773, 3840]
[15:36:31.025][4382.49, 4251.86, 4737.94, 4325.21, 3880.73, 3875.16][4079, 4077, 4072, 3421, 3578, 3170, 4052, 3741, 1169, 2681, 3567, 3965, 3561, 2600, 1781, 3840]
[15:36:31.566][4378.64, 4249.89, 4730.78, 4320.2, 3882.67, 3878.68][4075, 4076, 4059, 3367, 3567, 3224, 4067, 3763, 1205, 2619, 3573, 3989, 3539, 2665, 1779, 3840]
[15:36:32.120][4386.51, 4255.59, 4718.86, 4314.66, 3885.71, 3882.04][4075, 4075, 4055, 3342, 3575, 3208, 4031, 3786, 1224, 2644, 3571, 3932, 3551, 2629, 1777, 3840]
[15:36:32.644][4381.17, 4248.32, 4739.52, 4314.21, 3899.54, 3876.62][4073, 4079, 4037, 3353, 3333, 3454, 4078, 3795, 1193, 2647, 3575, 3977, 3573, 2649, 1779, 3840]
[15:36:33.196][4378.73, 4257.64, 4739.22, 4325.65, 3880.23, 3870.18][4075, 4075, 4029, 3385, 3565, 3224, 3845, 4052, 1175, 2650, 3573, 3931, 3551, 2648, 1780, 3840]
[15:36:33.737][4380.67, 4250.04, 4726.05, 4316.74, 3870.48, 3878.35][4079, 4075, 4077, 3372, 3574, 3182, 4080, 3785, 1183, 2679, 3566, 4037, 3349, 2909, 1776, 3840]
[15:36:34.274][4378.04, 4244.47, 4732.48, 4309.29, 3874.62, 3880.35][4075, 4076, 3859, 3622, 3563, 3182, 4093, 3772, 1191, 2620, 3564, 4060, 3349, 2919, 1775, 3840]
[15:36:34.812][4379.62, 4249.18, 4730.16, 4310.04, 3890.03, 3881.87][4075, 4075, 4058, 3370, 3580, 3187, 3864, 4024, 1193, 2611, 3567, 3994, 3334, 2917, 1778, 3840]
