[10:10:06.336][4083.51, 4109.08, 4357.12, 4325.15, 4139.33, 3689.34][4071, 4071, 4015, 3811, 4069, 4066, 4072, 3945, 2297, 2924, 4079, 4055, 3055, 2617, 3252, 3840]
[10:10:06.873][4089.59, 4104.52, 4357.09, 4337.96, 4141.09, 3699.33][4075, 4069, 4019, 3813, 4071, 4071, 4071, 3945, 2061, 3199, 4079, 4062, 3067, 2569, 3253, 3840]
[10:10:07.427][4086.25, 4102.97, 4354.38, 4327.59, 4143.77, 3713.24][4071, 4076, 4008, 3817, 4072, 4073, 4073, 3943, 2292, 2936, 4083, 4063, 3062, 2793, 2995, 3840]
[10:10:07.951][4090.69, 4106.19, 4352.21, 4325.65, 4135.19, 3694.23][4071, 4073, 3995, 3813, 4072, 4067, 4069, 3957, 2053, 3195, 4079, 4037, 2831, 3059, 2991, 3840]
[10:10:08.488][4092.33, 4107.41, 4357.9, 4341.12, 4128.9, 3703.71][4075, 4070, 3992, 3815, 4071, 4061, 4069, 3977, 2297, 2933, 4080, 3847, 3085, 2838, 3243, 3840]
[10:10:09.027][4079.99, 4092.21, 4362.34, 4341.57, 4143.68, 3689.91][4071, 4071, 3989, 3814, 4075, 4069, 4072, 3966, 2263, 2937, 4078, 4050, 3037, 2628, 3243, 3840]
[10:10:09.576][4073.97, 4111.02, 4353.34, 4339.93, 4143.14, 3698.52][4077, 4072, 3961, 3817, 4070, 4069, 4071, 3952, 2276, 2935, 4083, 4063, 3043, 2796, 2980, 3840]
[10:10:10.129][4087.17, 4102.25, 4356.8, 4336.77, 4145.71, 3704.6][4072, 4071, 3952, 3815, 4069, 4064, 4072, 3957, 2271, 2935, 4080, 4088, 3067, 2583, 3238, 3840]
[10:10:10.652][4092.69, 4094.68, 4351.97, 4332.77, 4143.77, 3696.08][4071, 4083, 3959, 3815, 4070, 4068, 4068, 3973, 2260, 2931, 4079, 4051, 2822, 2824, 3229, 3840]
[10:10:11.204][4081.81, 4105.62, 4359.33, 4339.21, 4134.41, 3699.98][4073, 4072, 3975, 3816, 4073, 4071, 4071, 3979, 2266, 2927, 4085, 4039, 3064, 2815, 2973, 3840]
[10:10:11.739][4085.48, 4097.99, 4369.67, 4329.05, 4144.9, 3695.99][4072, 4073, 3964, 3814, 4069, 4068, 4072, 3967, 2269, 2936, 4075, 4029, 3035, 2809, 2983, 3840]
[10:10:12.290][4087.53, 4102.67, 4345.02, 4333.79, 4146.21, 3692.95][4071, 4069, 3974, 3817, 4071, 4067, 4071, 3963, 2259, 2934, 4083, 4056, 3051, 2795, 2975, 3840]
[10:10:12.830][4088.25, 4091.26, 4353.49, 4324.43, 4145.08, 3703.23][4072, 4075, 3976, 3816, 4072, 4072, 4071, 3955, 2253, 2925, 4079, 3880, 3320, 2775, 2967, 3840]
[10:10:13.366][4095.01, 4105.32, 4362.22, 4326.61, 4141.92, 3697.72][4072, 4073, 3975, 3816, 4068, 4071, 4071, 3950, 2223, 2927, 4079, 3852, 3311, 2771, 2990, 3840]
[10:10:13.903][4087.5, 4100.44, 4363.53, 4338.71, 4144.07, 3690.65][4073, 4069, 3967, 3813, 4073, 4059, 4072, 3941, 2201, 2927, 4083, 4043, 3054, 2794, 2986, 3840]
[10:10:14.446][4091.11, 4096.62, 4369.25, 4334.86, 4134.5, 3694.44][4071, 4072, 3995, 3813, 4070, 4071, 4069, 3933, 2207, 2927, 4079, 4040, 3039, 2584, 3227, 3840]
[10:10:14.997][4082.58, 4106.28, 4358.17, 4336.23, 4145.2, 3691.88][4073, 4073, 3993, 3821, 4070, 4071, 4071, 3929, 2203, 2907, 4079, 4057, 3020, 2776, 2965, 3840]
[10:10:15.533][4091.29, 4098.14, 4361.12, 4342.97, 4135.99, 3704.09][4073, 4073, 3982, 3814, 4071, 4068, 4069, 3925, 2195, 2924, 4076, 4088, 3037, 2777, 2958, 3840]
[10:10:16.069][4089.08, 4101.9, 4355.69, 4334.92, 4145.59, 3688.63][4072, 4071, 3976, 3816, 4071, 4063, 4072, 3929, 2190, 2924, 4083, 4091, 3033, 2743, 2965, 3840]
[10:10:16.604][4086.73, 4077.25, 4362.61, 4337.93, 4142.22, 3693.34][4073, 4072, 3988, 3814, 4071, 4069, 4071, 3931, 2186, 2925, 4079, 4021, 3033, 2765, 2981, 3840]
[10:10:17.155][4091.5, 4094.24, 4353.34, 4335.22, 4121.95, 3696.73][4074, 4073, 3979, 3816, 4072, 4073, 4073, 3931, 2190, 2911, 4077, 4044, 3055, 2794, 2981, 3840]
[10:10:17.690][4076.95, 4101.09, 4366.21, 4335.84, 4143.29, 3691.64][4073, 4073, 3958, 3815, 4070, 4073, 4083, 3927, 2195, 2921, 4085, 4041, 3043, 2787, 2988, 3840]
[10:10:18.235][4070.4, 4105.38, 4368.15, 4335.7, 4142.99, 3707.52][4075, 4073, 3965, 3813, 4069, 4075, 4073, 3927, 2212, 2921, 4085, 4075, 3037, 2771, 2975, 3840]
[10:10:18.766][4081.15, 4091.23, 4363.08, 4340.85, 4145.35, 3710.92][4073, 4065, 3964, 3816, 4071, 4073, 4069, 3921, 2204, 2924, 4077, 4091, 3060, 2747, 2979, 3840]
[10:10:19.331][4088.46, 4080.62, 4351.28, 4333.07, 4151.96, 3690.27][4071, 4075, 3964, 3811, 4072, 4072, 4069, 3917, 2207, 2931, 4076, 4095, 3051, 2767, 2965, 3840]
[10:10:19.868][4086.58, 4110.0, 4357.12, 4343.47, 4148.15, 3692.95][4071, 4075, 3976, 3817, 4068, 4061, 4083, 3913, 2207, 2926, 4079, 4026, 3042, 2735, 2987, 3840]
[10:10:20.423][4084.82, 4079.28, 4369.82, 4337.1, 4143.68, 3695.69][4072, 4073, 3994, 3817, 4071, 4069, 4072, 3925, 2252, 2927, 4077, 3991, 3051, 2761, 2975, 3840]
[10:10:20.951][4096.32, 4101.06, 4358.97, 4336.5, 4141.47, 3698.52][4071, 4073, 3991, 3815, 4071, 4069, 4069, 3917, 2293, 2915, 4079, 3991, 3022, 2743, 2979, 3840]
[10:10:21.479][4079.43, 4105.71, 4349.79, 4338.5, 4150.21, 3710.53][4071, 4072, 3981, 3819, 4069, 4067, 4066, 3916, 2267, 2950, 4084, 3982, 3019, 2743, 2973, 3840]
[10:10:22.031][4090.27, 4114.8, 4367.23, 4334.77, 4147.52, 3693.9][4071, 4069, 4008, 3810, 4072, 4069, 4071, 3915, 2301, 2952, 4077, 3991, 3015, 2716, 2987, 3840]
[10:10:22.571][4091.67, 4104.46, 4369.76, 4340.14, 4156.26, 3695.12][4070, 4075, 3964, 3814, 4071, 4069, 4071, 3923, 2251, 2937, 4079, 4009, 3005, 2729, 2978, 3840]
[10:10:23.124][4085.48, 4102.85, 4350.72, 4329.11, 4143.02, 3698.52][4073, 4072, 3979, 3823, 4071, 4076, 4072, 3917, 2247, 2951, 4079, 3979, 3027, 2761, 2975, 3840]
[10:10:23.652][4088.54, 4107.08, 4357.9, 4330.63, 4135.66, 3686.93][4072, 4072, 3963, 3816, 4071, 4073, 4073, 3918, 2220, 2927, 4079, 3948, 3016, 2799, 2973, 3840]
[10:10:24.184][4091.7, 4107.71, 4352.92, 4341.03, 4152.68, 3698.05][4071, 4071, 3987, 3811, 4069, 4070, 4071, 3915, 2213, 2899, 4078, 3983, 2995, 2788, 2979, 3840]
[10:10:24.737][4095.25, 4094.8, 4355.87, 4333.67, 4145.35, 3694.2][4071, 4075, 3976, 3818, 4066, 4071, 4072, 3915, 2195, 2921, 4079, 3983, 2985, 2805, 2980, 3840]
[10:10:25.274][4097.07, 4102.34, 4348.93, 4336.35, 4134.68, 3711.58][4072, 4067, 3987, 3815, 4068, 4073, 4072, 3911, 2231, 2918, 4077, 4055, 2999, 2766, 2979, 3840]
[10:10:25.825][4092.63, 4104.46, 4366.39, 4339.0, 4146.75, 3697.45][4073, 4073, 3989, 3814, 4069, 4073, 4072, 3912, 2195, 2904, 4084, 4012, 3005, 2751, 2976, 3840]
[10:10:26.361][4090.78, 4107.56, 4355.48, 4344.1, 4138.52, 3695.01][4074, 4072, 3989, 3812, 4062, 4069, 4071, 3924, 2213, 2903, 4077, 3996, 3028, 2773, 2969, 3840]
[10:10:26.896][4080.14, 4096.03, 4357.69, 4336.32, 4144.45, 3706.36][4077, 4075, 3999, 3816, 4067, 4062, 4072, 3923, 2167, 2907, 4083, 3999, 3017, 2789, 2972, 3840]
[10:10:27.450][4085.65, 4100.94, 4374.26, 4345.41, 4153.63, 3698.25][4071, 4071, 3997, 3817, 4068, 4072, 4071, 3923, 2199, 2909, 4079, 3981, 2996, 2793, 2965, 3840]
[10:10:27.984][4079.43, 4093.91, 4361.89, 4335.99, 4138.37, 3706.54][4079, 4076, 4004, 3814, 4063, 4075, 4071, 3923, 2187, 2907, 4078, 4049, 2991, 2783, 2966, 3840]
[10:10:28.522][4090.12, 4110.18, 4350.03, 4336.98, 4145.26, 3709.04][4079, 4073, 3992, 3815, 4063, 4069, 4071, 3919, 2193, 2904, 4084, 3991, 2995, 2751, 2965, 3840]
[10:10:29.060][4094.95, 4103.27, 4357.99, 4338.35, 4129.2, 3704.78][4072, 4063, 3995, 3812, 4068, 4069, 4075, 3930, 2269, 2941, 4079, 3959, 3030, 2739, 2962, 3840]
[10:10:29.626][4096.59, 4093.85, 4352.86, 4342.46, 4152.68, 3687.17][4070, 4072, 4005, 3819, 4067, 4071, 4069, 3943, 2067, 3227, 4083, 3935, 3007, 2788, 2955, 3840]
[10:10:30.147][4095.7, 4109.32, 4359.66, 4335.31, 4156.43, 3692.11][4072, 4075, 4021, 3816, 4061, 4068, 4071, 3943, 2284, 2965, 4077, 3967, 2995, 2765, 2956, 3840]
[10:10:30.685][4090.09, 4100.05, 4353.87, 4349.46, 4143.14, 3705.97][4073, 4072, 4019, 3813, 4062, 4067, 4062, 3935, 2284, 2925, 4079, 4009, 2979, 2739, 2955, 3840]
[10:10:31.221][4084.73, 4080.92, 4347.83, 4333.19, 4155.0, 3705.5][4075, 4075, 3983, 3821, 4066, 4061, 4070, 3925, 2281, 2931, 4079, 4029, 2980, 2741, 2955, 3840]
[10:10:31.772][4087.5, 4106.9, 4358.67, 4343.89, 4151.28, 3704.36][4073, 4075, 3997, 3810, 4067, 4072, 4076, 3927, 2239, 2925, 4084, 4031, 2991, 2761, 2963, 3840]
[10:10:32.324][4085.59, 4102.67, 4357.3, 4339.72, 4130.51, 3707.19][4075, 4071, 4013, 3813, 4063, 4072, 4071, 3917, 2219, 2920, 4083, 4011, 3063, 2762, 2957, 3840]
[10:10:32.852][4089.38, 4095.82, 4366.9, 4338.94, 4144.84, 3703.47][4073, 4083, 3990, 3818, 4061, 4073, 4075, 3911, 2254, 2917, 4085, 3965, 3071, 2764, 2951, 3840]
[10:10:33.385][4084.31, 4105.23, 4360.79, 4339.63, 4151.96, 3680.94][4073, 4077, 3988, 3813, 4060, 4071, 4074, 3900, 2235, 2910, 4079, 3987, 3045, 2581, 3207, 3840]
[10:10:33.935][4095.43, 4098.32, 4350.6, 4340.02, 4150.03, 3703.59][4071, 4072, 3986, 3815, 4067, 4069, 4075, 3897, 2283, 2951, 4080, 4011, 3001, 2587, 3208, 3840]
[10:10:34.472][4094.09, 4109.47, 4359.66, 4335.43, 4157.48, 3707.58][4073, 4071, 4012, 3815, 4061, 4076, 4072, 3895, 2297, 2957, 4079, 4005, 3002, 2603, 3209, 3840]
[10:10:35.026][4102.05, 4092.84, 4353.43, 4342.97, 4150.71, 3705.08][4074, 4071, 4009, 3815, 4063, 4073, 4069, 3885, 2280, 2969, 4079, 4040, 2990, 2781, 2939, 3840]
[10:10:35.563][4077.52, 4101.81, 4355.51, 4338.17, 4144.87, 3702.28][4073, 4074, 4025, 3815, 4060, 4071, 4073, 3881, 2244, 2967, 4079, 3983, 3019, 2799, 2951, 3840]
[10:10:36.097][4081.42, 4104.28, 4357.33, 4349.55, 4150.33, 3694.62][4072, 4084, 4023, 3818, 4067, 4073, 4068, 3893, 2250, 2949, 4076, 4025, 3063, 2566, 3207, 3840]
[10:10:36.635][4096.68, 4098.68, 4360.97, 4343.74, 4144.81, 3703.98][4074, 4073, 4031, 3815, 4063, 4071, 4072, 3897, 2236, 2935, 4083, 4004, 3047, 2789, 2952, 3840]
[10:10:37.186][4095.19, 4094.51, 4352.47, 4336.74, 4154.35, 3713.51][4077, 4072, 4023, 3804, 4069, 4069, 4070, 3896, 2239, 2940, 4083, 3993, 3035, 2610, 3194, 3840]
[10:10:37.723][4091.91, 4102.61, 4364.72, 4341.06, 4162.37, 3709.58][4075, 4071, 4024, 3814, 4067, 4071, 4068, 3891, 2235, 2935, 4079, 4042, 3029, 2615, 3197, 3840]
[10:10:38.259][4090.54, 4100.7, 4353.79, 4350.81, 4149.61, 3694.14][4075, 4067, 4027, 3817, 4071, 4072, 4071, 3894, 2201, 2937, 4079, 3999, 3016, 2791, 2937, 3840]
[10:10:38.825][4089.11, 4096.74, 4360.82, 4344.43, 4151.73, 3698.22][4073, 4071, 4028, 3815, 4063, 4072, 4072, 3896, 2223, 2943, 4075, 3987, 3037, 2769, 2937, 3840]
[10:10:39.346][4091.11, 4101.78, 4362.37, 4341.15, 4157.09, 3700.82][4074, 4076, 4026, 3814, 4063, 4072, 4072, 3897, 2217, 2919, 4082, 3957, 3045, 2739, 2939, 3840]
[10:10:39.897][4080.98, 4108.12, 4360.37, 4344.58, 4159.03, 3710.77][4075, 4072, 4044, 3814, 4060, 4068, 4073, 3891, 2222, 2915, 4080, 3951, 3027, 2800, 2933, 3840]
[10:10:40.433][4090.69, 4096.11, 4351.31, 4336.65, 4161.02, 3704.87][4071, 4073, 4042, 3815, 4061, 4068, 4072, 3896, 2246, 2956, 4083, 4023, 3029, 2569, 3197, 3840]
[10:10:40.972][4092.63, 4093.16, 4356.44, 4339.18, 4150.03, 3709.97][4072, 4075, 4056, 3813, 4059, 4069, 4072, 3895, 2207, 2950, 4079, 4044, 3021, 2572, 3195, 3840]
[10:10:41.505][4091.11, 4106.84, 4370.39, 4340.73, 4145.62, 3704.66][4073, 4079, 4045, 3815, 4061, 4073, 4073, 3899, 2200, 2939, 4080, 4019, 3019, 2756, 2936, 3840]
[10:10:42.056][4081.48, 4092.03, 4361.06, 4348.78, 4138.88, 3709.64][4075, 4073, 4032, 3812, 4059, 4071, 4071, 3903, 2190, 2931, 4079, 4008, 2844, 3029, 2938, 3840]
[10:10:42.590][4090.33, 4079.19, 4373.4, 4348.99, 4156.08, 3698.1][4073, 4073, 4023, 3815, 4061, 4071, 4071, 3901, 2211, 2927, 4079, 3993, 2822, 3067, 2940, 3840]
[10:10:43.142][4082.58, 4109.94, 4368.63, 4343.56, 4146.57, 3697.15][4073, 4073, 4006, 3815, 4061, 4071, 4073, 3903, 2204, 2921, 4077, 3999, 3047, 2663, 3205, 3840]
[10:10:43.678][4089.35, 4108.33, 4349.73, 4346.13, 4144.48, 3700.34][4072, 4073, 4006, 3816, 4058, 4069, 4071, 3900, 2211, 2931, 4078, 4029, 3043, 2717, 3205, 3840]
[10:10:44.229][4080.08, 4102.61, 4359.63, 4339.0, 4152.77, 3693.43][4076, 4075, 4011, 3814, 4061, 4071, 4072, 3896, 2219, 2937, 4076, 4028, 3019, 2724, 3196, 3840]
[10:10:44.766][4089.92, 4106.84, 4352.59, 4331.58, 4152.44, 3734.88][4072, 4077, 3987, 3815, 4063, 4075, 4071, 3901, 2249, 2941, 4077, 4007, 3049, 2702, 3224, 3840]
[10:10:45.299][4037.49, 4048.67, 4391.84, 4822.34, 4795.75, 3702.66][4073, 4072, 3848, 4070, 4072, 4075, 4071, 3891, 2632, 3143, 3476, 3560, 2295, 2119, 4079, 3840]
[10:10:45.836][3973.48, 4401.29, 6251.18, 4590.77, 3770.35, 3171.44][4021, 3561, 4071, 4074, 4075, 4069, 4073, 4063, 521, 1499, 4084, 4079, 4078, 4045, 4078, 3840]
[10:10:46.389][4174.38, 4138.43, 3858.68, 3967.16, 4228.35, 4019.64][4074, 4073, 4073, 4014, 3384, 2787, 4071, 4083, 4082, 4084, 4079, 4077, 4086, 1228, 4079, 3840]
[10:10:46.923][4118.5, 4968.22, 6801.39, 4529.89, 3663.0, 3112.4][4073, 4078, 4072, 4019, 3895, 3045, 3983, 3595, 1227, 3793, 3566, 4079, 4079, 4045, 4083, 3840]
[10:10:47.458][4079.01, 4208.35, 4392.53, 4419.2, 4201.29, 4331.82][4073, 4073, 4073, 4086, 3701, 2612, 3559, 3857, 2988, 3070, 3821, 3877, 3223, 4056, 1493, 3584]
[10:10:48.023][4126.81, 4387.82, 4614.23, 4310.66, 4108.27, 4109.29][4072, 4072, 4073, 4025, 3544, 2111, 2532, 3958, 2134, 3063, 4079, 4071, 3498, 3838, 1065, 3840]
[10:10:48.545][4088.78, 4280.86, 5095.06, 4444.59, 4152.29, 4010.55][4074, 4072, 4072, 4071, 3219, 2789, 4071, 3917, 1289, 2804, 4079, 3903, 3636, 3387, 2029, 3840]
[10:10:49.082][4083.6, 4279.25, 5228.81, 4455.02, 4178.64, 4005.6][4069, 4077, 4075, 3880, 3691, 2793, 4071, 3927, 1087, 2540, 4080, 4081, 4085, 2159, 3309, 3840]
[10:10:49.634][4119.93, 4371.96, 4561.0, 4390.95, 4172.71, 4019.94][4072, 4077, 4073, 3923, 3495, 2518, 2535, 3903, 2228, 3568, 4068, 4055, 2979, 3065, 1365, 3840]
[10:10:50.168][4123.26, 4349.88, 4557.45, 4486.29, 4283.69, 3854.54][4073, 4072, 4072, 3883, 3364, 2351, 2793, 3895, 2238, 3307, 3956, 3785, 2885, 3961, 2911, 3584]
[10:10:50.722][4123.83, 4301.78, 4617.95, 4432.26, 4148.27, 3798.39][4073, 4074, 4072, 3881, 3243, 2103, 3049, 3941, 1800, 3311, 3956, 3859, 3159, 3851, 2682, 3584]
[10:10:51.260][4082.91, 4244.38, 4469.9, 4539.69, 4148.0, 3783.49][4074, 4077, 4071, 3881, 3790, 2365, 3048, 3950, 2711, 2992, 3218, 4030, 2867, 4039, 2519, 3328]
[10:10:51.799][4083.48, 4227.96, 4485.54, 4504.44, 4163.2, 3777.14][4073, 4073, 4072, 4005, 3495, 2329, 3812, 4088, 2328, 2996, 2935, 4046, 2907, 4028, 2509, 3328]
[10:10:52.334][4103.8, 4244.38, 4604.3, 4433.8, 4149.94, 3782.06][4073, 4071, 4073, 4008, 3231, 2311, 4071, 3911, 1804, 3247, 3883, 3879, 3194, 4024, 2349, 3584]
[10:10:52.871][4116.74, 4243.84, 4612.47, 4443.88, 4148.0, 3783.76][4071, 4071, 4069, 3948, 3171, 2507, 3816, 3847, 1799, 3279, 3935, 3850, 3182, 3915, 2509, 3328]
[10:10:53.424][4102.64, 4227.39, 4611.31, 4428.47, 4159.65, 3775.8][4072, 4075, 4072, 3923, 3215, 2547, 3815, 4074, 1736, 2975, 3963, 4060, 2937, 3991, 2440, 3328]
[10:10:53.960][4104.94, 4231.51, 4604.24, 4431.36, 4148.33, 3785.6][4071, 4073, 4071, 4012, 3211, 2471, 3815, 4027, 1678, 2963, 3935, 4043, 2920, 3945, 2413, 3328]
[10:10:54.499][4093.07, 4230.2, 4604.81, 4435.38, 4164.84, 3795.62][4071, 4068, 4073, 4015, 3193, 2375, 3814, 4043, 1645, 3005, 3933, 4039, 2924, 3899, 2407, 3328]
[10:10:55.040][4109.41, 4231.8, 4597.57, 4439.14, 4153.63, 3787.69][4071, 4071, 4071, 4024, 3229, 2453, 3814, 4067, 1679, 3013, 3914, 4069, 2933, 3869, 2467, 3328]
[10:10:55.591][4109.14, 4238.42, 4606.21, 4437.26, 4162.19, 3779.11][4073, 4073, 4073, 3974, 3227, 2411, 3817, 4067, 1689, 3007, 3941, 4013, 3061, 3597, 2468, 3328]
[10:10:56.130][4100.64, 4229.33, 4604.66, 4436.34, 4154.47, 3771.95][4073, 4068, 4072, 3974, 3209, 2393, 3817, 4073, 1703, 3019, 3902, 4003, 3037, 3645, 2489, 3328]
[10:10:56.667][4108.96, 4229.63, 4605.7, 4429.6, 4165.49, 3789.15][4073, 4073, 4071, 4026, 3165, 2407, 3814, 4054, 1733, 3014, 3981, 3980, 2991, 3624, 2500, 3328]
[10:10:57.202][4100.29, 4232.91, 4609.97, 4431.18, 4160.79, 3793.92][4072, 4062, 4073, 4029, 3153, 2423, 3815, 4057, 1707, 3017, 3947, 3987, 2969, 3626, 2517, 3328]
[10:10:57.754][4099.39, 4226.53, 4606.27, 4436.31, 4155.15, 3782.03][4075, 4076, 4073, 3859, 3403, 2427, 3816, 4091, 1691, 3029, 3955, 3977, 2996, 3623, 2503, 3328]
[10:10:58.286][4100.97, 4232.52, 4619.77, 4434.46, 4147.23, 3790.82][4076, 4077, 4071, 3918, 3491, 2385, 3815, 4067, 1687, 3027, 3881, 3938, 2969, 3608, 2535, 3328]
[10:10:58.827][4105.03, 4228.68, 4604.39, 4431.69, 4151.07, 3785.22][4075, 4076, 4072, 3917, 3398, 2421, 3815, 4094, 1703, 3017, 3911, 3943, 2973, 3831, 2248, 3328]
[10:10:59.379][4104.04, 4234.76, 4615.9, 4428.5, 4171.99, 3802.92][4077, 4074, 4073, 3848, 3373, 2323, 3817, 4075, 1581, 3015, 3911, 3957, 2963, 3609, 2455, 3328]
[10:10:59.930][4098.2, 4239.7, 4612.95, 4436.73, 4161.83, 3785.19][4072, 4075, 4074, 4077, 3103, 2322, 3816, 4043, 1597, 3021, 3917, 3931, 2957, 3833, 2142, 3328]
[10:11:00.451][4107.08, 4227.24, 4606.36, 4434.4, 4163.11, 3778.45][4071, 4079, 4068, 4095, 3087, 2424, 3817, 4025, 1587, 3015, 3946, 3941, 2989, 3832, 2136, 3328]
[10:11:01.001][4103.06, 4228.14, 4615.27, 4432.79, 4166.09, 3774.25][4074, 4074, 4071, 3847, 3375, 2424, 3813, 4029, 1579, 3013, 3952, 3943, 2975, 3804, 2160, 3328]
[10:11:01.541][4100.73, 4228.14, 4634.64, 4441.08, 4168.09, 3779.41][4072, 4071, 4072, 4078, 3087, 2424, 3815, 4013, 1662, 3016, 3989, 3911, 2931, 3795, 2173, 3328]
[10:11:02.078][4101.57, 4229.87, 4626.0, 4436.4, 4169.79, 3774.91][4079, 4070, 4072, 4073, 3096, 2395, 3810, 4009, 1645, 3001, 3947, 3897, 2937, 3813, 2188, 3328]
[10:11:02.630][4103.48, 4229.54, 4618.58, 4434.4, 4172.41, 3766.35][4069, 4071, 4073, 4059, 3123, 2340, 3815, 4043, 1607, 3028, 3917, 3931, 2915, 3816, 2217, 3328]
[10:11:03.167][4106.22, 4227.54, 4624.51, 4430.5, 4155.0, 3774.64][4071, 4089, 4071, 4075, 3147, 2386, 3815, 4059, 1622, 3030, 3975, 3914, 2878, 3749, 2216, 3328]
[10:11:03.703][4100.38, 4230.85, 4622.39, 4428.17, 4170.77, 3784.62][4072, 4072, 4071, 3848, 3438, 2366, 3815, 4062, 1651, 3022, 3980, 3894, 2879, 3758, 2229, 3328]
[10:11:04.253][4098.2, 4228.5, 4628.44, 4439.38, 4167.76, 3770.88][4073, 4075, 4070, 3852, 3427, 2350, 3815, 4093, 1669, 3028, 3987, 3899, 2950, 3737, 2226, 3328]
[10:11:04.787][4102.13, 4234.19, 4623.26, 4437.56, 4168.8, 3769.42][4073, 4073, 4071, 4093, 3174, 2323, 3815, 4067, 1704, 3028, 3878, 3927, 2951, 3730, 2217, 3328]
[10:11:05.324][4103.54, 4226.95, 4633.63, 4443.94, 4155.06, 3777.8][4071, 4069, 4072, 3913, 3416, 2344, 3815, 4059, 1675, 3005, 3891, 3929, 2903, 3756, 2215, 3328]
[10:11:05.875][4099.36, 4231.42, 4625.67, 4431.36, 4175.39, 3781.67][4073, 4071, 4070, 3903, 3437, 2376, 3815, 4039, 1641, 3029, 3896, 3881, 2904, 3759, 2223, 3328]
[10:11:06.426][4103.06, 4239.94, 4633.87, 4425.82, 4160.07, 3773.36][4072, 4073, 4066, 3966, 3439, 2373, 3815, 4029, 1659, 3013, 3901, 3893, 3019, 3749, 2189, 3328]
[10:11:06.952][4103.03, 4243.46, 4615.63, 4435.29, 4165.08, 3790.28][4071, 4073, 4073, 3927, 3375, 2375, 3815, 4008, 1648, 3015, 3902, 3853, 2985, 3727, 2147, 3328]
[10:11:07.488][4111.22, 4229.24, 4614.82, 4422.39, 4164.84, 3796.24][4073, 4071, 4068, 3939, 3387, 2366, 3817, 4007, 1647, 3016, 3901, 3852, 2949, 3735, 2153, 3328]
[10:11:08.042][4101.96, 4234.49, 4626.24, 4440.48, 4175.18, 3786.47][4071, 4073, 4071, 3912, 3407, 2367, 3815, 4009, 1675, 2996, 3918, 3862, 2903, 3694, 2231, 3328]
[10:11:08.576][4105.06, 4240.95, 4606.54, 4432.52, 4161.44, 3775.56][4069, 4074, 4073, 3894, 3415, 2421, 3815, 4015, 1661, 2991, 3897, 3899, 2871, 3692, 2175, 3328]
[10:11:09.126][4097.49, 4226.44, 4625.82, 4437.35, 4168.59, 3771.72][4072, 4076, 4073, 3891, 3383, 2421, 3813, 4040, 1655, 3008, 3895, 3931, 2854, 3701, 2167, 3328]
[10:11:09.664][4102.55, 4224.09, 4610.77, 4428.77, 4159.44, 3774.07][4070, 4070, 4072, 3887, 3402, 2415, 3815, 4013, 1643, 3021, 3855, 4089, 2581, 3694, 2215, 3328]
[10:11:10.204][4102.64, 4235.95, 4622.57, 4441.11, 4179.77, 3767.4][4073, 4069, 4075, 3891, 3405, 2419, 3815, 4025, 1635, 3021, 3913, 4072, 2636, 3707, 2205, 3328]
[10:11:10.739][4098.29, 4235.38, 4632.85, 4432.82, 4172.97, 3778.6][4071, 4069, 4071, 3884, 3413, 2493, 3820, 4037, 1647, 3013, 3928, 4069, 2603, 3718, 2235, 3328]
[10:11:11.289][4105.8, 4236.1, 4633.27, 4416.64, 4162.22, 3784.08][4073, 4074, 4071, 3876, 3409, 2462, 3811, 4011, 1691, 3013, 3878, 3976, 2926, 3749, 2147, 3328]
[10:11:11.826][4092.69, 4232.76, 4624.27, 4423.88, 4168.27, 3774.79][4074, 4067, 4069, 3870, 3381, 2451, 3815, 4003, 1696, 3004, 3895, 3951, 2892, 3739, 2151, 3328]
[10:11:12.359][4102.64, 4220.0, 4612.5, 4442.66, 4160.07, 3776.28][4071, 4071, 4070, 3912, 3368, 2463, 3814, 3980, 1691, 3005, 3893, 3925, 2833, 3733, 2127, 3328]
[10:11:12.930][4106.22, 4234.61, 4633.78, 4426.62, 4176.79, 3767.4][4075, 4073, 4073, 3896, 3373, 2467, 3816, 3982, 1685, 3016, 3933, 3887, 2851, 3723, 2132, 3328]
[10:11:13.450][4099.63, 4228.26, 4629.49, 4428.47, 4159.71, 3782.98][4072, 4075, 4070, 3884, 3375, 2440, 3817, 3985, 1647, 3007, 3903, 3883, 2860, 3717, 2123, 3328]
[10:11:13.987][4102.85, 4228.85, 4629.4, 4446.98, 4168.98, 3770.82][4074, 4073, 4072, 3898, 3365, 2451, 3815, 3973, 1626, 3015, 3864, 3897, 2922, 3732, 2155, 3328]
[10:11:14.526][4100.88, 4234.61, 4625.55, 4433.89, 4166.9, 3790.37][4072, 4075, 4072, 3901, 3366, 2443, 3811, 3975, 1607, 3015, 3863, 3938, 2885, 3749, 2138, 3328]
[10:11:15.079][4110.99, 4231.03, 4612.89, 4438.69, 4162.78, 3765.73][4070, 4072, 4072, 3887, 3365, 2463, 3813, 3999, 1637, 3018, 3865, 3932, 2869, 3719, 2077, 3328]
[10:11:15.630][4102.37, 4235.68, 4629.13, 4434.52, 4175.69, 3775.86][4071, 4071, 4073, 3887, 3374, 2473, 3815, 3987, 1663, 3016, 4087, 3595, 2867, 3723, 2077, 3328]
