[10:20:10.344][4043.1, 4115.9, 4607.25, 4606.72, 4258.92, 3698.91][3817, 4073, 4073, 4072, 3923, 2278, 4071, 4088, 1043, 2199, 1708, 3695, 2204, 1177, 3175, 3328]
[10:20:10.884][4037.28, 4097.49, 4582.07, 4603.41, 4250.91, 3682.73][3816, 4074, 4071, 4087, 3927, 2280, 4072, 4079, 1275, 1935, 1704, 3788, 2229, 1171, 3129, 3328]
[10:20:11.436][4047.45, 4099.81, 4601.71, 4605.26, 4255.05, 3688.87][3819, 4073, 4072, 4075, 3925, 2277, 4072, 4070, 1275, 1947, 1739, 3839, 2270, 1135, 3130, 3328]
[10:20:11.975][4047.36, 4098.62, 4597.39, 4593.72, 4257.38, 3687.55][3821, 4073, 4073, 4072, 3925, 2279, 4072, 4073, 1033, 2187, 1743, 3814, 2276, 1173, 3124, 3328]
[10:20:12.529][4041.76, 4095.37, 4600.61, 4602.55, 4263.1, 3688.27][3818, 4075, 4077, 4073, 3923, 2280, 4071, 4077, 1037, 2206, 1737, 3725, 2254, 1162, 3142, 3328]
[10:20:13.053][4038.92, 4092.48, 4589.07, 4602.46, 4259.7, 3689.28][3816, 4073, 4070, 4073, 3923, 2280, 4072, 4078, 1045, 2200, 1754, 3707, 2275, 1175, 3146, 3328]
[10:20:13.591][4044.91, 4102.67, 4584.78, 4601.53, 4257.88, 3692.77][3816, 4075, 4071, 4071, 3925, 2287, 4073, 4083, 1051, 2212, 1755, 3703, 2287, 1162, 3173, 3328]
[10:20:14.128][4044.32, 4098.68, 4590.48, 4609.1, 4249.51, 3691.55][3817, 4075, 4072, 4063, 3935, 2278, 4063, 4085, 1035, 2195, 1717, 3725, 2281, 1188, 3163, 3328]
[10:20:14.683][4042.08, 4099.87, 4596.44, 4608.09, 4251.41, 3686.57][3817, 4075, 4072, 4071, 3940, 2279, 4072, 4073, 1259, 1931, 1710, 3807, 2061, 1399, 3155, 3328]
[10:20:15.223][4048.73, 4109.59, 4595.15, 4610.59, 4246.59, 3688.03][3815, 4072, 4072, 4070, 3928, 2276, 4069, 4077, 1267, 1973, 1710, 3816, 2075, 1383, 3148, 3328]
[10:20:15.760][4047.72, 4091.26, 4595.66, 4604.3, 4254.81, 3682.49][3816, 4073, 4073, 4073, 3917, 2280, 4072, 4078, 1272, 1958, 1739, 3736, 2284, 1177, 3155, 3328]
[10:20:16.302][4032.31, 4098.05, 4589.25, 4595.48, 4252.04, 3688.3][3819, 4074, 4070, 4069, 3922, 2279, 4072, 4079, 1034, 2221, 1736, 3719, 2259, 1174, 3149, 3328]
[10:20:16.837][4049.12, 4095.61, 4589.07, 4600.64, 4262.14, 3687.55][3814, 4071, 4072, 4071, 3925, 2276, 4070, 4083, 1043, 2208, 1703, 3724, 2253, 1169, 3155, 3328]
[10:20:17.377][4043.1, 4095.58, 4590.89, 4601.95, 4250.73, 3689.61][3817, 4076, 4074, 4072, 3932, 2281, 4072, 4077, 1036, 2203, 1702, 3717, 2247, 1166, 3142, 3328]
[10:20:17.916][4035.56, 4101.78, 4587.73, 4610.59, 4255.35, 3688.84][3821, 4083, 4073, 4072, 3938, 2276, 4073, 4073, 1037, 2199, 1695, 3688, 2234, 1146, 3143, 3328]
[10:20:18.474][4036.12, 4102.58, 4597.03, 4609.67, 4254.42, 3688.6][3816, 4073, 4076, 4073, 3935, 2287, 4071, 4071, 1267, 1931, 1700, 3757, 2245, 1143, 3135, 3328]
[10:20:19.021][4045.69, 4102.49, 4589.76, 4607.97, 4261.19, 3693.34][3819, 4072, 4071, 4071, 3929, 2277, 4079, 4072, 1275, 1935, 1715, 3724, 2235, 1130, 3129, 3328]
[10:20:19.543][4047.6, 4105.74, 4603.89, 4607.79, 4256.06, 3684.19][3812, 4071, 4071, 4071, 3928, 2275, 4072, 4069, 1047, 2205, 1737, 3673, 2229, 1118, 3141, 3328]
[10:20:20.094][4047.12, 4098.95, 4577.51, 4600.73, 4262.68, 3689.16][3817, 4075, 4072, 4073, 3913, 2277, 4069, 4071, 1048, 2203, 1727, 3683, 2231, 1123, 3135, 3328]
[10:20:20.629][4034.87, 4094.68, 4591.43, 4597.69, 4265.09, 3690.0][3820, 4075, 4076, 4071, 3911, 2280, 4074, 4070, 1047, 2212, 1715, 3686, 2237, 1127, 3130, 3328]
[10:20:21.167][4050.52, 4093.64, 4594.44, 4609.1, 4250.52, 3685.56][3815, 4076, 4075, 4073, 3919, 2267, 4073, 4069, 1043, 2187, 1677, 3685, 2234, 1116, 3124, 3328]
[10:20:21.719][4035.65, 4101.72, 4594.2, 4621.2, 4251.41, 3688.06][3819, 4077, 4073, 4071, 3932, 2277, 4069, 4060, 1034, 2184, 1691, 3740, 2249, 1132, 3113, 3328]
[10:20:22.253][4035.56, 4100.38, 4590.39, 4599.86, 4257.11, 3689.28][3818, 4073, 4073, 4073, 3917, 2287, 4073, 4061, 1030, 2190, 1709, 3733, 2249, 1121, 3116, 3328]
[10:20:22.792][4045.03, 4103.0, 4594.29, 4603.59, 4262.59, 3686.42][3816, 4076, 4071, 4071, 3915, 2275, 4073, 4074, 1055, 2195, 1720, 3705, 2232, 1131, 3117, 3328]
[10:20:23.341][4050.19, 4101.66, 4593.93, 4594.38, 4276.18, 3698.05][3818, 4075, 4078, 4073, 3917, 2277, 4071, 4075, 1055, 2215, 1673, 3699, 2249, 1144, 3126, 3328]
[10:20:23.876][4058.33, 4100.61, 4583.86, 4605.17, 4259.88, 3690.18][3815, 4078, 4076, 4061, 3913, 2275, 4076, 4074, 1041, 2201, 1655, 3685, 2237, 1144, 3127, 3328]
[10:20:24.426][4044.77, 4103.33, 4601.47, 4607.88, 4250.79, 3683.98][3816, 4075, 4075, 4072, 3913, 2279, 4072, 4072, 1035, 2187, 1645, 3707, 2247, 1128, 3131, 3328]
[10:20:24.963][4045.57, 4100.76, 4601.89, 4612.53, 4256.03, 3702.28][3819, 4072, 4072, 4069, 3913, 2277, 4071, 4071, 1263, 1926, 1639, 3753, 2293, 1103, 3126, 3328]
[10:20:25.500][4044.74, 4106.55, 4595.39, 4596.29, 4261.1, 3690.83][3817, 4073, 4075, 4073, 3915, 2277, 4072, 4057, 1263, 1933, 1645, 3719, 2281, 1133, 3119, 3328]
[10:20:26.041][4045.78, 4097.75, 4591.22, 4603.23, 4256.84, 3688.96][3817, 4073, 4074, 4071, 3903, 2279, 4072, 4063, 1266, 1933, 1655, 3719, 2263, 1099, 3103, 3328]
[10:20:26.591][4052.22, 4101.33, 4587.97, 4595.48, 4259.67, 3685.77][3819, 4071, 4072, 4071, 3898, 2278, 4072, 4057, 1273, 1932, 1655, 3695, 2253, 1125, 3110, 3328]
[10:20:27.126][4034.57, 4102.43, 4601.47, 4608.42, 4259.85, 3693.57][3818, 4075, 4073, 4071, 3919, 2277, 4071, 4057, 1032, 2195, 1641, 3683, 2245, 1111, 3129, 3328]
[10:20:27.662][4045.18, 4101.72, 4590.98, 4604.69, 4254.78, 3674.98][3819, 4073, 4072, 4072, 3917, 2287, 4073, 4056, 1276, 1927, 1631, 3726, 2259, 1101, 3142, 3328]
[10:20:28.228][4057.4, 4097.19, 4595.66, 4608.57, 4251.0, 3693.1][3817, 4071, 4071, 4075, 3918, 2277, 4073, 4052, 1273, 1911, 1613, 3766, 2278, 1117, 3154, 3328]
[10:20:28.748][4033.41, 4099.39, 4596.11, 4596.76, 4256.3, 3687.61][3816, 4075, 4075, 4069, 3923, 2280, 4075, 4047, 1271, 1931, 1693, 3798, 2280, 1129, 3151, 3328]
[10:20:29.285][4036.87, 4096.65, 4590.74, 4601.56, 4260.62, 3686.84][3817, 4079, 4075, 4071, 3923, 2277, 4072, 4062, 1043, 2187, 1706, 3797, 2267, 1147, 3158, 3328]
[10:20:29.844][4031.15, 4105.03, 4594.83, 4610.03, 4267.63, 3688.93][3820, 4071, 4072, 4070, 3917, 2279, 4073, 4059, 1045, 2195, 1657, 3740, 2278, 1174, 3165, 3328]
[10:20:30.377][4044.32, 4104.61, 4597.66, 4598.52, 4256.9, 3686.69][3819, 4072, 4072, 4075, 3913, 2281, 4073, 4060, 1052, 2197, 1646, 3743, 2285, 1147, 3179, 3328]
[10:20:30.925][4047.39, 4108.39, 4589.43, 4604.75, 4254.45, 3691.22][3817, 4073, 4072, 4069, 3916, 2280, 4071, 4055, 1050, 2200, 1643, 3719, 2278, 1157, 3195, 3328]
[10:20:31.450][4051.11, 4097.13, 4600.67, 4610.0, 4252.43, 3695.6][3820, 4075, 4073, 4074, 3913, 2279, 4069, 4059, 1047, 2167, 1624, 3755, 2271, 1135, 3167, 3328]
[10:20:32.001][4040.56, 4104.22, 4595.3, 4605.62, 4254.28, 3682.7][3813, 4073, 4072, 4072, 3924, 2276, 4072, 4047, 1043, 2167, 1619, 3789, 2287, 1112, 3155, 3328]
[10:20:32.536][4051.11, 4105.0, 4599.27, 4622.39, 4247.15, 3684.63][3816, 4072, 4072, 4074, 3938, 2281, 4073, 4041, 1042, 2184, 1639, 3813, 2297, 1119, 3149, 3328]
[10:20:33.075][4033.29, 4104.22, 4597.66, 4602.49, 4263.37, 3690.36][3819, 4075, 4075, 4073, 3934, 2283, 4071, 4047, 1044, 2174, 1662, 3773, 2279, 1097, 3146, 3328]
[10:20:33.629][4053.77, 4099.75, 4594.44, 4611.1, 4260.12, 3686.69][3816, 4072, 4073, 4069, 3932, 2279, 4071, 4044, 1049, 2188, 1653, 3734, 2261, 1141, 3146, 3328]
[10:20:34.164][4048.19, 4110.06, 4594.02, 4603.17, 4256.12, 3682.31][3817, 4075, 4073, 4071, 3921, 2276, 4075, 4047, 1055, 2199, 1647, 3709, 2263, 1143, 3151, 3328]
[10:20:34.701][4041.25, 4100.67, 4598.94, 4590.8, 4258.21, 3693.49][3823, 4075, 4075, 4072, 3923, 2286, 4071, 4046, 1063, 2203, 1631, 3695, 2252, 1148, 3167, 3328]
[10:20:35.240][4048.43, 4114.74, 4586.33, 4608.65, 4258.03, 3686.36][3817, 4076, 4073, 4071, 3926, 2277, 4071, 4043, 1037, 2173, 1609, 3756, 2251, 1130, 3177, 3328]
[10:20:35.780][4048.28, 4092.93, 4602.49, 4610.35, 4254.04, 3690.03][3819, 4070, 4073, 4072, 3930, 2277, 4071, 4031, 1041, 2153, 1614, 3781, 2271, 1132, 3162, 3328]
[10:20:36.330][4041.84, 4105.17, 4610.74, 4612.2, 4265.48, 3689.79][3819, 4075, 4073, 4069, 3932, 2278, 4072, 4032, 1037, 2171, 1681, 3822, 2296, 1166, 3157, 3328]
[10:20:36.868][4050.93, 4110.51, 4594.53, 4611.19, 4265.99, 3693.31][3817, 4074, 4075, 4077, 3941, 2276, 4073, 4043, 1043, 2147, 1698, 3783, 2283, 1174, 3159, 3328]
[10:20:37.422][4045.09, 4112.51, 4612.68, 4609.49, 4268.34, 3706.84][3815, 4075, 4073, 4072, 3940, 2275, 4071, 4051, 1047, 2167, 1704, 3740, 2288, 1191, 3177, 3328]
[10:20:37.943][4052.04, 4115.93, 4589.88, 4603.65, 4264.41, 3684.57][3816, 4072, 4072, 4072, 3937, 2283, 4071, 4051, 1047, 2181, 1653, 3756, 2280, 1192, 3180, 3328]
[10:20:38.491][4052.63, 4098.68, 4589.61, 4600.88, 4267.72, 3706.21][3819, 4075, 4071, 4075, 3928, 2279, 4075, 4053, 1044, 2189, 1661, 3741, 2281, 1179, 3211, 3328]
[10:20:39.031][4054.12, 4119.27, 4599.71, 4604.99, 4259.34, 3690.68][3815, 4074, 4073, 4071, 3939, 2279, 4070, 4055, 1039, 2148, 1600, 3773, 2275, 1134, 3195, 3328]
[10:20:39.580][4040.27, 4112.54, 4615.39, 4615.24, 4258.45, 3707.22][3817, 4077, 4071, 4072, 3939, 2278, 4073, 4044, 1033, 2146, 1621, 3813, 2279, 1144, 3179, 3328]
[10:20:40.132][4045.33, 4119.54, 4596.2, 4603.8, 4262.95, 3688.21][3817, 4071, 4071, 4075, 3929, 2279, 4069, 4047, 1037, 2136, 1661, 3759, 2282, 1234, 3183, 3328]
[10:20:40.650][4045.93, 4102.49, 4606.12, 4604.6, 4262.83, 3694.89][3819, 4074, 4073, 4067, 3932, 2276, 4073, 4052, 1059, 2139, 1656, 3775, 2285, 1215, 3191, 3328]
[10:20:41.219][4049.21, 4099.39, 4597.12, 4596.59, 4261.67, 3704.57][3819, 4073, 4071, 4071, 3940, 2277, 4072, 4056, 1065, 2157, 1645, 3791, 2303, 1209, 3219, 3328]
[10:20:41.745][4053.77, 4107.56, 4596.79, 4612.38, 4265.87, 3695.48][3814, 4073, 4073, 4073, 3942, 2280, 4073, 4058, 1069, 2159, 1645, 3743, 2300, 1181, 3230, 3328]
[10:20:42.275][4046.2, 4100.47, 4613.84, 4608.83, 4269.18, 3699.09][3820, 4073, 4075, 4071, 3941, 2280, 4070, 4058, 1064, 2127, 1613, 3787, 2291, 1147, 3199, 3328]
[10:20:42.813][4041.49, 4092.78, 4603.35, 4616.85, 4259.43, 3692.29][3817, 4073, 4075, 4071, 3941, 2280, 4073, 4044, 1045, 2127, 1604, 3786, 2292, 1165, 3193, 3328]
[10:20:43.366][4045.33, 4116.92, 4598.49, 4610.15, 4255.26, 3699.3][3815, 4083, 4073, 4071, 3940, 2277, 4071, 4041, 1047, 2149, 1660, 3805, 2291, 1148, 3165, 3328]
[10:20:43.918][4042.86, 4113.19, 4594.53, 4614.65, 4267.81, 3693.16][3816, 4075, 4071, 4072, 3951, 2277, 4071, 4043, 1049, 2139, 1700, 3742, 2297, 1161, 3183, 3328]
[10:20:44.454][4040.92, 4102.05, 4613.33, 4603.47, 4263.22, 3688.75][3816, 4069, 4077, 4073, 3945, 2279, 4073, 4038, 1060, 2153, 1699, 3707, 2292, 1133, 3189, 3328]
[10:20:44.993][4050.13, 4100.67, 4593.01, 4604.51, 4264.59, 3710.35][3819, 4077, 4071, 4071, 3949, 2271, 4071, 4044, 1060, 2157, 1675, 3710, 2297, 1129, 3197, 3328]
[10:20:45.531][4052.22, 4101.63, 4604.15, 4614.73, 4268.58, 3693.34][3817, 4072, 4070, 4069, 3948, 2278, 4071, 4043, 1060, 2131, 1638, 3707, 2292, 1114, 3187, 3328]
[10:20:46.064][4051.14, 4109.47, 4614.35, 4613.36, 4263.72, 3698.02][3817, 4071, 4071, 4068, 3959, 2265, 4070, 4041, 1051, 2129, 1651, 3782, 2296, 1163, 3187, 3328]
[10:20:46.632][4046.2, 4103.77, 4601.53, 4611.75, 4255.44, 3701.35][3817, 4073, 4077, 4074, 3957, 2267, 4068, 4029, 1048, 2169, 1676, 3829, 2294, 1177, 3193, 3328]
[10:20:47.159][4042.77, 4100.14, 4604.57, 4611.46, 4266.23, 3698.4][3817, 4070, 4075, 4069, 3955, 2279, 4071, 4042, 1042, 2159, 1689, 3737, 2277, 1141, 3171, 3328]
[10:20:47.695][4052.54, 4100.85, 4606.81, 4613.63, 4264.83, 3696.47][3827, 4075, 4073, 4075, 3951, 2279, 4075, 4041, 1275, 1890, 1700, 3699, 2273, 1141, 3173, 3328]
[10:20:48.229][4050.79, 4111.94, 4603.65, 4602.55, 4269.09, 3697.78][3820, 4071, 4074, 4079, 3951, 2281, 4073, 4041, 1033, 2154, 1703, 3699, 2275, 1131, 3171, 3328]
[10:20:48.783][4044.74, 4112.54, 4585.5, 4602.37, 4258.06, 3700.4][3817, 4077, 4073, 4073, 3953, 2275, 4071, 4043, 1035, 2137, 1695, 3705, 2262, 1146, 3180, 3328]
[10:20:49.333][4054.93, 4103.39, 4610.15, 4605.67, 4265.21, 3690.12][3816, 4073, 4071, 4071, 3951, 2279, 4072, 4043, 1277, 1870, 1655, 3749, 2253, 1119, 3181, 3328]
[10:20:49.857][4045.33, 4102.52, 4607.34, 4612.8, 4255.08, 3697.96][3815, 4072, 4072, 4073, 3962, 2278, 4069, 4043, 1275, 1907, 1648, 3804, 2265, 1125, 3177, 3328]
[10:20:50.390][4042.11, 4098.14, 4610.53, 4594.59, 4258.66, 3691.88][3816, 4073, 4072, 4069, 3973, 2278, 4071, 4043, 1269, 1895, 1660, 3788, 2260, 1131, 3159, 3328]
[10:20:50.945][4047.36, 4121.06, 4600.13, 4591.64, 4258.15, 3690.24][3819, 4075, 4073, 4072, 3979, 2277, 4072, 4040, 1038, 2148, 1698, 3719, 2255, 1132, 3171, 3328]
[10:20:51.482][4049.86, 4110.96, 4609.4, 4612.11, 4265.45, 3690.36][3819, 4076, 4073, 4070, 3974, 2281, 4073, 4038, 1045, 2147, 1704, 3699, 2261, 1162, 3177, 3328]
[10:20:52.020][4049.98, 4096.62, 4614.68, 4611.55, 4255.62, 3691.37][3816, 4071, 4074, 4072, 3973, 2279, 4073, 4037, 1043, 2140, 1705, 3694, 2265, 1182, 3179, 3328]
[10:20:52.570][4044.91, 4099.72, 4609.22, 4605.17, 4258.03, 3703.26][3816, 4069, 4071, 4072, 3979, 2275, 4071, 4043, 1032, 2131, 1677, 3751, 2267, 1128, 3172, 3328]
[10:20:53.120][4047.39, 4100.23, 4611.22, 4615.57, 4254.9, 3703.38][3818, 4070, 4071, 4073, 3965, 2277, 4071, 4039, 1273, 1893, 1647, 3819, 2276, 1151, 3160, 3328]
[10:20:53.648][4048.1, 4110.63, 4593.19, 4613.48, 4257.88, 3696.08][3817, 4073, 4072, 4079, 3964, 2277, 4071, 4051, 1272, 1911, 1671, 3799, 2281, 1169, 3163, 3328]
[10:20:54.181][4043.93, 4103.39, 4605.79, 4605.02, 4262.86, 3691.61][3817, 4072, 4072, 4070, 3960, 2269, 4073, 4047, 1278, 1901, 1697, 3775, 2286, 1227, 3164, 3328]
[10:20:54.735][4048.55, 4104.91, 4593.19, 4610.29, 4263.51, 3697.15][3818, 4074, 4071, 4071, 3963, 2285, 4074, 4047, 1042, 2157, 1717, 3781, 2057, 1285, 3452, 3328]
[10:20:55.274][4041.7, 4098.56, 4610.65, 4611.87, 4260.24, 3688.03][3816, 4071, 4073, 4071, 3973, 2275, 4071, 4040, 1048, 2152, 1716, 3783, 2065, 1508, 3197, 3328]
[10:20:55.829][4046.61, 4107.71, 4602.43, 4613.99, 4263.01, 3691.04][3818, 4072, 4072, 4070, 3967, 2277, 4071, 4043, 1033, 2142, 1693, 3782, 2055, 1414, 3177, 3328]
[10:20:56.351][4048.04, 4119.87, 4608.27, 4615.33, 4254.22, 3688.78][3815, 4074, 4072, 4083, 3967, 2275, 4071, 4043, 1036, 2153, 1646, 3795, 2068, 1368, 3171, 3328]
[10:20:56.887][4050.04, 4095.91, 4597.9, 4616.08, 4260.83, 3689.1][3817, 4066, 4074, 4070, 3967, 2279, 4071, 4047, 1276, 1917, 1627, 3797, 2067, 1373, 3169, 3328]
[10:20:57.437][4035.97, 4113.58, 4609.85, 4608.15, 4268.4, 3686.57][3817, 4075, 4069, 4071, 3960, 2280, 4069, 4045, 1042, 2157, 1651, 3799, 2053, 1389, 3159, 3328]
[10:20:57.975][4049.21, 4109.05, 4594.8, 4611.67, 4267.0, 3693.9][3817, 4074, 4069, 4067, 3949, 2275, 4073, 4046, 1053, 2163, 1660, 3813, 2298, 1139, 3164, 3328]
[10:20:58.529][4052.81, 4109.47, 4612.53, 4605.88, 4262.14, 3705.08][3815, 4075, 4073, 4069, 3947, 2277, 4071, 4047, 1054, 2155, 1676, 3789, 2287, 1117, 3191, 3328]
[10:20:59.065][4058.98, 4124.01, 4614.88, 4608.09, 4267.54, 3698.19][3816, 4075, 4073, 4071, 3950, 2283, 4072, 4044, 1063, 2143, 1658, 3781, 2291, 1103, 3193, 3328]
[10:20:59.601][4052.63, 4104.67, 4608.0, 4610.68, 4265.39, 3690.92][3817, 4072, 4075, 4073, 3961, 2277, 4070, 4051, 1047, 2147, 1635, 3771, 2295, 1093, 3166, 3328]
[10:21:00.139][4051.62, 4123.47, 4603.56, 4612.35, 4263.13, 3692.26][3819, 4070, 4073, 4071, 3960, 2279, 4069, 4051, 1051, 2175, 1612, 3797, 2300, 1100, 3179, 3328]
[10:21:00.691][4048.52, 4112.86, 4602.1, 4609.67, 4257.52, 3713.48][3816, 4073, 4073, 4073, 3951, 2274, 4072, 4053, 1046, 2164, 1647, 3789, 2299, 1085, 3173, 3328]
[10:21:01.226][4052.04, 4107.41, 4595.24, 4609.22, 4266.64, 3696.47][3817, 4072, 4075, 4073, 3963, 2279, 4072, 4051, 1049, 2159, 1673, 3785, 2287, 1093, 3173, 3328]
[10:21:01.763][4049.8, 4112.21, 4609.07, 4611.93, 4262.59, 3704.09][3815, 4072, 4062, 4070, 3951, 2277, 4070, 4050, 1047, 2157, 1700, 3783, 2278, 1084, 3176, 3328]
[10:21:02.301][4053.29, 4127.68, 4595.99, 4610.53, 4273.02, 3708.95][3818, 4075, 4072, 4072, 3951, 2281, 4073, 4050, 1054, 2165, 1715, 3781, 2281, 1081, 3176, 3328]
[10:21:02.855][4054.72, 4113.76, 4599.45, 4607.37, 4264.94, 3689.91][3817, 4077, 4071, 4069, 3950, 2278, 4071, 4045, 1055, 2148, 1647, 3769, 2266, 1077, 3167, 3328]
[10:21:03.391][4048.31, 4121.86, 4607.94, 4615.3, 4262.05, 3706.66][3816, 4072, 4072, 4071, 3972, 2278, 4071, 4047, 1041, 2157, 1618, 3789, 2267, 1080, 3157, 3328]
[10:21:03.923][4050.31, 4125.38, 4599.3, 4613.81, 4261.88, 3718.76][3817, 4073, 4072, 4069, 3976, 2277, 4073, 4050, 1277, 1902, 1636, 3804, 2283, 1099, 3155, 3328]
[10:21:04.469][4050.13, 4127.2, 4593.6, 4613.13, 4273.8, 3711.1][3815, 4073, 4072, 4063, 3981, 2279, 4073, 4045, 1031, 2155, 1647, 3789, 2271, 1077, 3146, 3328]
[10:21:05.026][4063.84, 4118.79, 4598.4, 4607.19, 4268.22, 3694.11][3817, 4073, 4073, 4069, 3977, 2279, 4070, 4044, 1277, 1910, 1676, 3795, 2275, 1066, 3157, 3328]
[10:21:05.559][4046.4, 4111.37, 4606.48, 4616.46, 4272.16, 3693.04][3819, 4077, 4075, 4072, 3976, 2279, 4073, 4044, 1278, 1909, 1705, 3790, 2274, 1064, 3157, 3328]
[10:21:06.094][4045.42, 4117.63, 4604.21, 4615.9, 4264.23, 3695.51][3821, 4075, 4073, 4068, 3961, 2277, 4072, 4045, 1277, 1895, 1671, 3786, 2269, 1081, 3159, 3328]
[10:21:06.645][4041.34, 4132.86, 4596.2, 4616.14, 4269.0, 3698.64][3816, 4074, 4071, 4067, 3967, 2275, 4071, 4047, 1276, 1897, 1637, 3788, 2265, 1079, 3155, 3328]
[10:21:07.168][4039.28, 4121.77, 4607.91, 4618.43, 4273.59, 3699.06][3815, 4073, 4062, 4063, 3964, 2279, 4073, 4050, 1271, 1911, 1637, 3797, 2268, 1069, 3150, 3328]
[10:21:07.720][4051.89, 4121.48, 4606.57, 4606.63, 4269.03, 3698.79][3815, 4071, 4070, 4073, 3963, 2279, 4071, 4053, 1269, 1893, 1673, 3782, 2255, 1075, 3156, 3328]
[10:21:08.258][4051.77, 4116.05, 4608.09, 4609.31, 4270.79, 3700.79][3818, 4073, 4074, 4071, 3960, 2277, 4071, 4050, 1274, 1917, 1677, 3772, 2260, 1067, 3159, 3328]
[10:21:08.825][4048.43, 4104.94, 4606.36, 4618.55, 4265.96, 3710.17][3815, 4074, 4071, 4073, 3945, 2279, 4071, 4051, 1274, 1915, 1660, 3794, 2273, 1069, 3163, 3328]
[10:21:09.346][4046.4, 4115.31, 4599.71, 4613.84, 4275.97, 3701.03][3818, 4073, 4070, 4072, 3951, 2277, 4071, 4053, 1271, 1913, 1644, 3764, 2282, 1107, 3199, 3328]
[10:21:09.892][4050.79, 4116.02, 4610.44, 4613.6, 4262.68, 3703.59][3816, 4074, 4075, 4071, 3955, 2277, 4071, 4052, 1267, 1907, 1636, 3796, 2267, 1103, 3183, 3328]
[10:21:10.436][4051.62, 4117.93, 4607.76, 4619.26, 4256.06, 3701.74][3816, 4073, 4075, 4080, 3965, 2276, 4069, 4047, 1270, 1895, 1639, 3791, 2265, 1085, 3161, 3328]
[10:21:10.971][4051.11, 4116.02, 4598.43, 4619.41, 4267.81, 3694.44][3817, 4075, 4071, 4085, 3965, 2267, 4071, 4052, 1261, 1899, 1671, 3765, 2263, 1076, 3167, 3328]
[10:21:11.527][4048.52, 4117.93, 4611.31, 4604.72, 4269.21, 3698.7][3819, 4073, 4073, 4071, 3957, 2275, 4072, 4058, 1272, 1903, 1677, 3741, 2261, 1093, 3160, 3328]
[10:21:12.049][4054.96, 4114.53, 4596.38, 4610.5, 4268.25, 3718.01][3819, 4073, 4071, 4062, 3961, 2280, 4071, 4069, 1278, 1915, 1677, 3747, 2263, 1099, 3171, 3328]
[10:21:12.586][4047.27, 4118.82, 4596.29, 4606.21, 4273.8, 3702.22][3821, 4075, 4075, 4069, 3965, 2285, 4071, 4075, 1041, 2171, 1673, 3758, 2275, 1070, 3173, 3328]
[10:21:13.146][4049.71, 4113.64, 4612.68, 4597.99, 4272.37, 3701.74][3819, 4072, 4072, 4073, 3959, 2267, 4071, 4070, 1044, 2167, 1670, 3770, 2257, 1055, 3193, 3328]
[10:21:13.678][4050.7, 4117.01, 4607.49, 4607.76, 4264.56, 3695.72][3816, 4070, 4072, 4067, 3954, 2275, 4071, 4055, 1277, 1901, 1654, 3804, 2253, 1063, 3183, 3328]
[10:21:14.233][4047.03, 4112.39, 4603.44, 4619.47, 4258.63, 3701.92][3818, 4073, 4075, 4071, 3965, 2265, 4071, 4055, 1049, 2158, 1663, 3820, 2273, 1062, 3174, 3328]
[10:21:14.751][4046.76, 4120.85, 4612.17, 4617.48, 4265.69, 3710.38][3817, 4072, 4071, 4068, 3959, 2276, 4071, 4046, 1043, 2167, 1701, 3821, 2269, 1101, 3172, 3328]
[10:21:15.318][4057.37, 4112.45, 4602.93, 4597.15, 4265.18, 3702.78][3815, 4073, 4072, 4067, 3965, 2277, 4071, 4059, 1043, 2154, 1691, 3831, 2259, 1093, 3171, 3328]
[10:21:15.846][4050.93, 4121.42, 4602.66, 4612.59, 4270.34, 3703.86][3817, 4061, 4075, 4071, 3961, 2277, 4071, 4068, 1052, 2163, 1685, 3591, 2520, 1093, 3180, 3328]
[10:21:16.381][4053.88, 4104.16, 4610.26, 4603.23, 4272.84, 3711.46][3817, 4075, 4075, 4071, 3961, 2280, 4069, 4061, 1065, 2164, 1688, 3796, 2275, 1118, 3208, 3328]
[10:21:16.930][4048.61, 4117.45, 4599.98, 4617.03, 4255.29, 3700.31][3816, 4073, 4073, 4071, 3958, 2279, 4073, 4059, 1062, 2148, 1679, 3831, 2268, 1098, 3195, 3328]
[10:21:17.464][4047.54, 4105.68, 4614.17, 4617.89, 4261.88, 3694.59][3816, 4076, 4072, 4070, 3979, 2287, 4070, 4055, 1053, 2157, 1671, 3609, 2521, 1085, 3175, 3328]
[10:21:18.026][4056.69, 4128.27, 4604.99, 4619.74, 4268.64, 3692.8][3818, 4078, 4072, 4072, 3979, 2273, 4071, 4054, 1036, 2207, 1740, 3626, 2533, 1061, 3172, 3328]
[10:21:18.540][4049.03, 4110.93, 4614.85, 4622.99, 4268.82, 3697.9][3816, 4073, 4072, 4068, 3960, 2280, 4071, 4053, 1045, 2191, 1758, 3599, 2521, 1132, 3172, 3328]
[10:21:19.080][4045.66, 4135.69, 4599.39, 4603.95, 4266.2, 3695.18][3812, 4063, 4073, 4069, 3962, 2278, 4072, 4059, 1048, 2185, 1741, 3591, 2509, 1193, 3165, 3328]
[10:21:19.641][4047.45, 4119.63, 4604.21, 4606.78, 4262.05, 3712.59][3818, 4071, 4077, 4071, 3956, 2279, 4073, 4057, 1045, 2183, 1737, 3603, 2520, 1263, 3183, 3328]
