[17:01:48.815][4159.53, 4117.3, 4279.7, 4744.88, 3779.91, 3700.22][4072, 4076, 4043, 3797, 3379, 2287, 4057, 3940, 3575, 3867, 1835, 2807, 2853, 3652, 2963, 2816]
[17:01:49.343][4155.72, 4117.72, 4293.7, 4722.59, 3795.26, 3700.13][4075, 4075, 4023, 3796, 3376, 2283, 4075, 3945, 3575, 3859, 1836, 2599, 3083, 3623, 2898, 2816]
[17:01:50.048][4153.87, 4105.29, 4281.6, 4736.57, 3785.43, 3703.11][4076, 4078, 4019, 3798, 3384, 2280, 4075, 3945, 3575, 4091, 1575, 2766, 2823, 3628, 2901, 2816]
[17:01:50.406][4150.09, 4120.37, 4290.01, 4737.07, 3785.22, 3709.13][4077, 4078, 4026, 3826, 3384, 2281, 4075, 3943, 3577, 4083, 1557, 2769, 3033, 3360, 2909, 2816]
[17:01:50.973][4148.15, 4122.22, 4286.79, 4740.77, 3770.91, 3700.88][4074, 4075, 4039, 3818, 3385, 2282, 4074, 3946, 3576, 4076, 1550, 2749, 2985, 3573, 2603, 2816]
[17:01:51.680][4144.3, 4112.6, 4295.22, 4734.15, 3782.3, 3700.31][4077, 4077, 4078, 3829, 3385, 2279, 4078, 3947, 3571, 4072, 1553, 2746, 2972, 3338, 2863, 2816]
[17:01:52.051][4141.41, 4112.36, 4295.37, 4733.26, 3781.94, 3708.15][4076, 4076, 4088, 3828, 3388, 2280, 4075, 3949, 3575, 4067, 1555, 2757, 2952, 3575, 2603, 2816]
[17:01:52.625][4149.43, 4122.31, 4289.56, 4746.31, 3777.35, 3693.75][4079, 4075, 4074, 3823, 3400, 2281, 4076, 3951, 3575, 4063, 1579, 2761, 3001, 3567, 2613, 2816]
[17:01:53.233][4157.36, 4111.14, 4294.99, 4738.65, 3783.43, 3693.28][4083, 4076, 3847, 4079, 3407, 2281, 4073, 3948, 3573, 4059, 1566, 2790, 2983, 3359, 2841, 2816]
[17:01:53.875][4156.05, 4123.29, 4292.04, 4734.33, 3780.0, 3704.93][4078, 4075, 3855, 4079, 3406, 2281, 4076, 3947, 3573, 4075, 1587, 2585, 3191, 3356, 3050, 2560]
[17:01:54.192][4145.5, 4113.52, 4289.32, 4737.43, 3783.97, 3696.35][4077, 4083, 3865, 4063, 3403, 2281, 4072, 3947, 3575, 4075, 1583, 2622, 3229, 3337, 3055, 2560]
[17:01:54.764][4143.23, 4107.8, 4289.77, 4740.68, 3789.33, 3699.48][4074, 4078, 3854, 4055, 3399, 2281, 4073, 3956, 3573, 4076, 1559, 2617, 3197, 3565, 2777, 2560]
[17:01:55.453][4156.29, 4119.75, 4285.54, 4733.97, 3767.54, 3706.66][4077, 4077, 3861, 4056, 3385, 2280, 4073, 3960, 3572, 4060, 1545, 2599, 3177, 3543, 2771, 2560]
[17:01:55.845][4145.32, 4108.75, 4299.78, 4737.91, 3774.79, 3710.5][4075, 4079, 3875, 4047, 3384, 2287, 4076, 3961, 3572, 4043, 1545, 2648, 3199, 3583, 2566, 2816]
[17:01:56.414][4159.77, 4109.02, 4285.96, 4740.2, 3786.71, 3693.69][4079, 4077, 3869, 4043, 3388, 2283, 4079, 3956, 3572, 4043, 1545, 2597, 3211, 3528, 2569, 2816]
[17:01:57.121][4160.04, 4112.48, 4292.48, 4733.5, 3781.61, 3699.8][4078, 4072, 3868, 4055, 3384, 2282, 4074, 3974, 3575, 4047, 1554, 2595, 3179, 3534, 2787, 2560]
[17:01:57.457][4143.59, 4120.37, 4290.19, 4736.18, 3777.29, 3700.13][4077, 4076, 3876, 4060, 3374, 2281, 4071, 3960, 3571, 4049, 1557, 2573, 3177, 3546, 2779, 2560]
[17:01:58.038][4162.19, 4125.71, 4291.05, 4743.0, 3776.31, 3691.19][4076, 4076, 3868, 4054, 3384, 2282, 4067, 3963, 3565, 4043, 1561, 2603, 3158, 3539, 2764, 2560]
[17:01:58.656][4157.89, 4113.28, 4292.75, 4742.71, 3778.63, 3699.54][4073, 4078, 3865, 4046, 3391, 2281, 4073, 3977, 3573, 4029, 1549, 2588, 3176, 3560, 2579, 2816]
[17:01:59.091][4155.63, 4118.73, 4298.53, 4736.69, 3785.81, 3692.32][4075, 4073, 4089, 3787, 3391, 2280, 4076, 3982, 3571, 4025, 1549, 2596, 3174, 3529, 2571, 2816]
[17:01:59.642][4159.59, 4105.89, 4279.79, 4722.68, 3783.97, 3704.3][4074, 4075, 4089, 3795, 3397, 2286, 4074, 4008, 3568, 4028, 1549, 2647, 3179, 3537, 2567, 2816]
[17:02:00.162][4150.24, 4135.87, 4294.48, 4737.76, 3778.3, 3703.17][4083, 4079, 4095, 3791, 3413, 2280, 4073, 3989, 3571, 4025, 1557, 2595, 3165, 3533, 2813, 2560]
[17:02:00.710][4158.85, 4107.32, 4291.23, 4735.43, 3757.14, 3690.48][4075, 4075, 4093, 3794, 3406, 2277, 4072, 3995, 3575, 4009, 1579, 2591, 3147, 3518, 2791, 2560]
[17:02:01.290][4149.31, 4104.04, 4295.85, 4755.01, 3791.3, 3708.15][4074, 4076, 4091, 3801, 3403, 2283, 4074, 3995, 3572, 4020, 1573, 2596, 3159, 3550, 2571, 2816]
[17:02:02.030][4155.12, 4112.57, 4287.86, 4738.98, 3790.67, 3696.2][4083, 4077, 4093, 3801, 3415, 2280, 4071, 4003, 3575, 4016, 1554, 2636, 3144, 3533, 2565, 2816]
[17:02:02.329][4153.19, 4130.18, 4290.43, 4740.5, 3780.39, 3712.53][4075, 4079, 3852, 4053, 3423, 2279, 4073, 4004, 3571, 4026, 1571, 2608, 3213, 3508, 2814, 2560]
[17:02:02.878][4163.77, 4112.51, 4289.74, 4740.44, 3779.08, 3694.59][4077, 4076, 3851, 4075, 3423, 2284, 4073, 4010, 3572, 4019, 1583, 2591, 3237, 3516, 2566, 2816]
[17:02:03.529][4151.96, 4117.1, 4293.85, 4741.51, 3786.08, 3706.48][4078, 4077, 3853, 4075, 3437, 2286, 4077, 4009, 3574, 4012, 1576, 2595, 3179, 3513, 2795, 2560]
[17:02:04.114][4154.53, 4119.78, 4290.16, 4745.69, 3783.58, 3709.04][4076, 4078, 3852, 4075, 3438, 2280, 4076, 4004, 3575, 4005, 1573, 2568, 3149, 3525, 2805, 2560]
[17:02:04.498][4158.64, 4111.34, 4288.61, 4749.2, 3783.31, 3709.76][4078, 4079, 3847, 4087, 3436, 2281, 4075, 4024, 3573, 3998, 1597, 2805, 2877, 3519, 2572, 2816]
[17:02:05.040][4158.13, 4116.71, 4294.57, 4744.7, 3784.8, 3706.54][4078, 4080, 3853, 4079, 3461, 2283, 4074, 4030, 3575, 4007, 1621, 2813, 2953, 3513, 2811, 2560]
[17:02:05.774][4158.85, 4117.24, 4270.07, 4736.42, 3783.7, 3705.76][4076, 4085, 3855, 3859, 3711, 2278, 4075, 4028, 3575, 4007, 1607, 2567, 3223, 3507, 2581, 2816]
[17:02:06.097][4165.08, 4133.01, 4298.95, 4753.76, 3790.52, 3709.67][4077, 4083, 4083, 3835, 3466, 2283, 4077, 4011, 3572, 3999, 1583, 2614, 3148, 3513, 2567, 2816]
[17:02:06.660][4158.79, 4120.46, 4294.45, 4736.0, 3783.67, 3686.99][4078, 4077, 4079, 3587, 3722, 2267, 4075, 4028, 3574, 3995, 1548, 2588, 3157, 3547, 2573, 2816]
[17:02:07.344][4160.96, 4129.05, 4293.85, 4733.56, 3790.34, 3715.03][4076, 4077, 4066, 3590, 3711, 2280, 4075, 4027, 3574, 4009, 1613, 2569, 3161, 3539, 2587, 2816]
[17:02:07.923][4145.17, 4118.5, 4270.58, 4746.19, 3779.08, 3714.94][4076, 4077, 4075, 3595, 3725, 2280, 4076, 4027, 3576, 4042, 1645, 2797, 2939, 3567, 2595, 2816]
[17:02:08.269][4157.95, 4107.17, 4286.22, 4733.91, 3790.34, 3710.0][4076, 4073, 4084, 3596, 3709, 2282, 4076, 4039, 3576, 4044, 1628, 2591, 3195, 3558, 2567, 2816]
[17:02:08.809][4154.68, 4134.86, 4291.83, 4737.25, 3788.94, 3712.29][4076, 4072, 3847, 3844, 3717, 2281, 4071, 4041, 3576, 4021, 1596, 2575, 3183, 3517, 2573, 2816]
[17:02:09.574][4151.79, 4126.78, 4278.39, 4736.48, 3786.89, 3702.22][4077, 4073, 4094, 3597, 3721, 2284, 4076, 4023, 3572, 3994, 1583, 2811, 2917, 3566, 2579, 2816]
[17:02:09.908][4146.06, 4131.46, 4289.32, 4743.36, 3786.26, 3707.61][4075, 4075, 4093, 3601, 3721, 2282, 4075, 4019, 3573, 3998, 1573, 2803, 2890, 3551, 2569, 2816]
[17:02:10.442][4156.58, 4122.19, 4287.56, 4738.56, 3781.97, 3695.75][4074, 4077, 4091, 3604, 3730, 2283, 4075, 4009, 3575, 4008, 1614, 2565, 3151, 3511, 2583, 2816]
[17:02:11.186][4156.35, 4121.8, 4279.19, 4721.9, 3789.48, 3698.76][4077, 4077, 3851, 3845, 3738, 2283, 4076, 4023, 3570, 4009, 1621, 2581, 3227, 3539, 2582, 2816]
[17:02:11.703][4148.89, 4116.47, 4281.78, 4741.19, 3778.57, 3705.14][4076, 4078, 3845, 3857, 3721, 2280, 4075, 4013, 3574, 4012, 1625, 2633, 3241, 3540, 2811, 2560]
[17:02:12.106][4137.12, 4131.61, 4278.89, 4743.36, 3789.57, 3704.21][4073, 4071, 3896, 3864, 3723, 2283, 4075, 4011, 3577, 3993, 1592, 2629, 3190, 3538, 2813, 2560]
[17:02:12.617][4152.23, 4107.35, 4279.67, 4740.35, 3788.88, 3707.58][4073, 4077, 3891, 3850, 3710, 2275, 4074, 4013, 3567, 3983, 1581, 2636, 3161, 3545, 2810, 2560]
[17:02:13.173][4158.43, 4107.02, 4280.8, 4741.19, 3789.39, 3708.33][4077, 4076, 3887, 3845, 3719, 2269, 4079, 4015, 3574, 4037, 1620, 2623, 3229, 3349, 2836, 2816]
[17:02:13.682][4153.04, 4131.37, 4289.08, 4712.07, 3800.59, 3745.46][4076, 4073, 3875, 3857, 3707, 2284, 4073, 4011, 3575, 3966, 1993, 2744, 3155, 3575, 2661, 2816]
[17:02:14.266][4156.43, 4107.2, 4269.71, 4712.04, 3801.37, 3727.34][4076, 4077, 4088, 3834, 3448, 2280, 4077, 4015, 3573, 3916, 1963, 2713, 3131, 3542, 2619, 2816]
[17:02:15.012][4153.19, 4111.94, 4291.38, 4714.99, 3796.84, 3719.12][4077, 4073, 3845, 4083, 3436, 2281, 4073, 4013, 3571, 3847, 1897, 2731, 3161, 3559, 2586, 2816]
[17:02:15.345][4143.02, 4127.94, 4289.26, 4717.64, 3800.48, 3720.61][4075, 4079, 3845, 4079, 3427, 2281, 4074, 4012, 3575, 4091, 1615, 2681, 3079, 3583, 2596, 2816]
[17:02:15.866][4166.06, 4111.05, 4291.23, 4732.66, 3784.8, 3713.3][4075, 4077, 3851, 4086, 3431, 2287, 4079, 4011, 3572, 4077, 1609, 2660, 3190, 3563, 2575, 2816]
[17:02:16.602][4152.44, 4110.57, 4273.5, 4738.8, 3791.18, 3733.3][4076, 4081, 3861, 4089, 3431, 2281, 4071, 4006, 3571, 4075, 1625, 2645, 3228, 3519, 2598, 2816]
[17:02:16.921][4161.2, 4111.05, 4276.15, 4718.06, 3797.38, 3713.18][4074, 4075, 3853, 4079, 3417, 2280, 4076, 4007, 3567, 4072, 1638, 2638, 3222, 3515, 2793, 2560]
[17:02:17.489][4154.71, 4111.7, 4294.9, 4713.56, 3805.21, 3716.55][4076, 4078, 3867, 4085, 3414, 2285, 4075, 4008, 3575, 4079, 1621, 2648, 3182, 3535, 2793, 2560]
[17:02:18.152][4157.48, 4122.97, 4279.97, 4735.14, 3794.22, 3731.07][4076, 4075, 3861, 4080, 3411, 2283, 4073, 4015, 3574, 4077, 1607, 2645, 3175, 3539, 2807, 2560]
[17:02:18.767][4155.09, 4105.14, 4284.67, 4719.1, 3796.57, 3719.2][4075, 4075, 3849, 4087, 3413, 2285, 4073, 4021, 3575, 4069, 1621, 2622, 3189, 3497, 2793, 2560]
[17:02:19.095][4142.28, 4118.79, 4288.07, 4717.82, 3794.37, 3715.15][4075, 4083, 3865, 3845, 3674, 2283, 4076, 4015, 3573, 4058, 1645, 2621, 3167, 3463, 2792, 2560]
[17:02:19.671][4161.11, 4126.36, 4275.32, 4715.17, 3788.2, 3717.45][4077, 4078, 3848, 4093, 3418, 2280, 4076, 4013, 3577, 4069, 1638, 2623, 3182, 3478, 2793, 2560]
[17:02:20.358][4156.02, 4116.2, 4294.9, 4710.1, 3791.74, 3725.17][4076, 4077, 3852, 3855, 3679, 2281, 4078, 4003, 3573, 4055, 1633, 2599, 3189, 3486, 2781, 2560]
[17:02:20.725][4158.73, 4113.79, 4266.02, 4742.8, 3798.54, 3715.9][4075, 4076, 4075, 3592, 3675, 2292, 4076, 4019, 3575, 4056, 1609, 2617, 3146, 3503, 2771, 2560]
[17:02:21.317][4149.07, 4126.21, 4281.78, 4722.08, 3798.39, 3708.06][4075, 4075, 4083, 3595, 3669, 2277, 4075, 4013, 3576, 4052, 1605, 2615, 3189, 3499, 2779, 2560]
[17:02:22.000][4151.4, 4128.57, 4283.57, 4714.13, 3796.42, 3712.02][4076, 4074, 4072, 3593, 3677, 2279, 4075, 4005, 3575, 4045, 1595, 2584, 3162, 3483, 2779, 2560]
[17:02:22.350][4159.68, 4127.05, 4289.65, 4715.41, 3797.53, 3711.4][4077, 4075, 4094, 3588, 3669, 2280, 4075, 4023, 3574, 4039, 1615, 2591, 3211, 3518, 2786, 2560]
[17:02:22.925][4163.44, 4118.62, 4290.52, 4718.51, 3793.98, 3730.47][4075, 4073, 4092, 3591, 3687, 2282, 4073, 4015, 3575, 4029, 1615, 2581, 3189, 3507, 2779, 2560]
[17:02:23.626][4147.34, 4106.58, 4287.65, 4735.02, 3796.57, 3708.42][4075, 4077, 3869, 4092, 3421, 2280, 4079, 4011, 3576, 4022, 1599, 2607, 3182, 3500, 2772, 2560]
[17:02:23.965][4161.59, 4137.72, 4289.77, 4716.63, 3796.93, 3712.95][4075, 4079, 3852, 4087, 3419, 2279, 4073, 4007, 3576, 4038, 1606, 2605, 3198, 3495, 2780, 2560]
[17:02:24.517][4136.2, 4121.48, 4285.87, 4734.3, 3803.22, 3720.31][4072, 4075, 3853, 4075, 3432, 2280, 4075, 4006, 3572, 4025, 1613, 2595, 3133, 3467, 2773, 2560]
[17:02:25.123][4154.53, 4104.01, 4266.32, 4718.89, 3796.99, 3713.33][4070, 4075, 3867, 3843, 3689, 2277, 4072, 4012, 3575, 4025, 1660, 2596, 3187, 3468, 2763, 2560]
[17:02:25.749][4143.83, 4121.39, 4274.45, 4722.02, 3780.3, 3737.53][4077, 4077, 3871, 3847, 3677, 2281, 4074, 4012, 3574, 4031, 1685, 2597, 3179, 3463, 2782, 2560]
[17:02:26.119][4156.43, 4114.23, 4287.42, 4723.69, 3798.27, 3709.43][4073, 4076, 3855, 4083, 3419, 2283, 4073, 4022, 3571, 4030, 1669, 2590, 3149, 3509, 2803, 2560]
[17:02:26.663][4149.97, 4124.78, 4285.0, 4720.83, 3800.18, 3704.07][4075, 4075, 3850, 4088, 3417, 2284, 4071, 4021, 3577, 4025, 1643, 2619, 3175, 3446, 2765, 2560]
[17:02:27.408][4158.85, 4117.57, 4283.54, 4732.63, 3784.02, 3717.83][4078, 4073, 3847, 4092, 3423, 2283, 4075, 4031, 3574, 4019, 1633, 2599, 3132, 3452, 2765, 2560]
[17:02:27.750][4154.71, 4119.36, 4284.94, 4721.84, 3795.74, 3730.77][4077, 4077, 3847, 3849, 3691, 2280, 4073, 4044, 3571, 4019, 1671, 2620, 3147, 3451, 2793, 2560]
[17:02:28.293][4156.52, 4118.65, 4272.66, 4714.96, 3791.39, 3719.17][4077, 4075, 3848, 3861, 3678, 2281, 4075, 4040, 3572, 4020, 1711, 2637, 3163, 3443, 2810, 2560]
[17:02:29.026][4157.12, 4121.83, 4280.65, 4743.45, 3796.04, 3713.18][4075, 4075, 3880, 3866, 3684, 2279, 4075, 4029, 3573, 4039, 1657, 2630, 3208, 3513, 2671, 2816]
[17:02:29.399][4158.55, 4121.45, 4293.32, 4733.88, 3791.95, 3698.97][4075, 4077, 3864, 3848, 3686, 2283, 4070, 4037, 3573, 4022, 1640, 2645, 3177, 3449, 2701, 2816]
[17:02:29.924][4137.87, 4126.75, 4282.77, 4737.67, 3793.98, 3717.57][4074, 4076, 3852, 4062, 3432, 2283, 4063, 4031, 3572, 4016, 1643, 2635, 3239, 3431, 2695, 2816]
[17:02:30.659][4154.44, 4136.53, 4277.22, 4735.49, 3803.49, 3715.96][4076, 4077, 4088, 3804, 3434, 2281, 4075, 4029, 3573, 4038, 1674, 2587, 3245, 3463, 2643, 2816]
[17:02:31.172][4145.14, 4119.45, 4284.91, 4752.48, 3774.43, 3653.19][4076, 4075, 4093, 3818, 3462, 2278, 4076, 4083, 3575, 4039, 1621, 2741, 3135, 3815, 3015, 2816]
[17:02:31.570][4150.71, 4128.48, 4300.38, 4761.54, 3766.89, 3650.15][4075, 4078, 3911, 4063, 3453, 2282, 4068, 3996, 3572, 4021, 1571, 2770, 3245, 3837, 2822, 3072]
[17:02:32.130][4146.45, 4116.95, 4278.59, 4754.51, 3772.82, 3651.2][4076, 4077, 3861, 4059, 3447, 2283, 4074, 3955, 3573, 3964, 1554, 2637, 3135, 3765, 2953, 2816]
[17:02:32.847][4153.22, 4130.98, 4283.81, 4756.86, 3762.48, 3655.61][4077, 4075, 3855, 4066, 3444, 2283, 4077, 3973, 3567, 3965, 1545, 2677, 3143, 3674, 2942, 2816]
[17:02:33.167][4162.99, 4119.99, 4294.78, 4754.24, 3770.43, 3663.89][4078, 4076, 3847, 4074, 3437, 2275, 4074, 3956, 3570, 3956, 1786, 2431, 3145, 3625, 2975, 2816]
[17:02:33.726][4154.86, 4136.88, 4277.97, 4746.52, 3770.88, 3677.27][4077, 4095, 3858, 4079, 3452, 2279, 4073, 3944, 3571, 3939, 1773, 2375, 3310, 3337, 2952, 2816]
[17:02:34.423][4154.05, 4108.78, 4292.6, 4753.2, 3772.25, 3674.2][4075, 4079, 3863, 4077, 3447, 2287, 4075, 3955, 3572, 3928, 1763, 2331, 3277, 3370, 2915, 2816]
[17:02:34.842][4157.63, 4122.31, 4295.85, 4752.99, 3773.92, 3669.08][4079, 4080, 3868, 4091, 3453, 2283, 4076, 3932, 3572, 3934, 1755, 2315, 3257, 3352, 2885, 2816]
[17:02:35.350][4156.43, 4115.52, 4274.54, 4753.26, 3769.69, 3689.22][4075, 4072, 3865, 4077, 3448, 2280, 4076, 3917, 3575, 3932, 1759, 2355, 3231, 3350, 2892, 2816]
[17:02:35.868][4151.58, 4111.91, 4295.16, 4769.62, 3776.93, 3686.03][4075, 4076, 3867, 4085, 3437, 2237, 4073, 3900, 3575, 3916, 1752, 2345, 3291, 3582, 2612, 2816]
[17:02:36.411][4147.32, 4110.57, 4292.93, 4746.73, 3776.87, 3659.81][4075, 4075, 3854, 4086, 3439, 2283, 4077, 3922, 3574, 3910, 1752, 2326, 3163, 3640, 2919, 2816]
[17:02:37.196][4155.42, 4127.38, 4284.82, 4775.7, 3768.2, 3655.46][4078, 4078, 3851, 3847, 3684, 2283, 4077, 3917, 3572, 3978, 1546, 2596, 3387, 3951, 3232, 2816]
[17:02:37.516][4144.51, 4123.65, 4280.89, 4757.04, 3767.16, 3659.18][4076, 4075, 3865, 3849, 3687, 2280, 4075, 3931, 3575, 3980, 1763, 2501, 3133, 3928, 3208, 2816]
[17:02:38.064][4147.02, 4126.42, 4292.57, 4756.41, 3766.83, 3657.69][4075, 4078, 3879, 4084, 3431, 2286, 4077, 3924, 3575, 3975, 1755, 2506, 3096, 4059, 2931, 2816]
[17:02:38.677][4154.14, 4110.99, 4299.9, 4765.71, 3774.25, 3668.33][4077, 4076, 3875, 4087, 3419, 2283, 4076, 3921, 3571, 3947, 1748, 2505, 3252, 3783, 2925, 2816]
[17:02:39.259][4163.35, 4110.66, 4293.26, 4771.47, 3756.52, 3664.04][4075, 4074, 3867, 4079, 3416, 2283, 4073, 3919, 3572, 3940, 1743, 2488, 3243, 3756, 2905, 2816]
[17:02:39.666][4156.37, 4122.01, 4295.25, 4753.58, 3766.92, 3673.64][4076, 4075, 3871, 4074, 3413, 2281, 4073, 3931, 3574, 3929, 1726, 2501, 3245, 3750, 2839, 2816]
[17:02:40.225][4155.09, 4120.46, 4300.05, 4748.46, 3764.3, 3665.26][4076, 4077, 3886, 4084, 3409, 2284, 4075, 3939, 3573, 3940, 1742, 2507, 3209, 3705, 2855, 2816]
[17:02:40.901][4156.52, 4108.6, 4297.55, 4753.82, 3747.96, 3663.41][4076, 4077, 3883, 4079, 3405, 2283, 4075, 3949, 3577, 3898, 1725, 2453, 3183, 3655, 2839, 2816]
[17:02:41.291][4162.16, 4132.41, 4295.07, 4773.43, 3768.35, 3667.5][4076, 4075, 3878, 4083, 3419, 2283, 4075, 3947, 3575, 3881, 1742, 2439, 3143, 3656, 2839, 2816]
[17:02:41.850][4148.66, 4114.5, 4294.78, 4746.73, 3771.06, 3683.14][4072, 4074, 3879, 4079, 3416, 2283, 4073, 3944, 3573, 3883, 1745, 2431, 3131, 3623, 2845, 2816]
[17:02:42.377][4160.79, 4129.46, 4294.72, 4758.86, 3761.26, 3673.34][4076, 4077, 3899, 4087, 3411, 2282, 4075, 3960, 3577, 3891, 1755, 2475, 3155, 3609, 2871, 2816]
[17:02:42.995][4167.73, 4116.56, 4293.35, 4770.51, 3769.15, 3667.53][4075, 4077, 3883, 4087, 3403, 2280, 4074, 3945, 3574, 3892, 1759, 2429, 3189, 3609, 2858, 2816]
[17:02:43.653][4156.67, 4121.45, 4284.41, 4742.38, 3771.48, 3666.72][4077, 4074, 3918, 4091, 3397, 2283, 4075, 3944, 3575, 3879, 1780, 2461, 3147, 3627, 2839, 2816]
[17:02:44.122][4138.79, 4113.52, 4287.33, 4759.72, 3771.81, 3673.4][4076, 4077, 3891, 3849, 3645, 2276, 4073, 3958, 3575, 3880, 1755, 2425, 3209, 3638, 2846, 2816]
[17:02:44.506][4152.65, 4128.9, 4283.81, 4749.71, 3770.52, 3668.6][4077, 4077, 3885, 4086, 3391, 2276, 4075, 3946, 3571, 3887, 1785, 2413, 3154, 3625, 2844, 2816]
[17:02:45.106][4145.08, 4124.46, 4296.92, 4752.18, 3773.12, 3673.25][4076, 4077, 3882, 3852, 3655, 2280, 4076, 3925, 3576, 3893, 1782, 2423, 3191, 3592, 2856, 2816]
[17:02:45.732][4151.31, 4114.32, 4301.39, 4754.69, 3767.16, 3666.48][4076, 4075, 3871, 3860, 3656, 2281, 4077, 3927, 3575, 3895, 1764, 2423, 3179, 3591, 2843, 2816]
[17:02:46.187][4154.86, 4115.28, 4294.9, 4762.79, 3763.1, 3666.13][4076, 4079, 3881, 3863, 3652, 2281, 4074, 3932, 3576, 3883, 1763, 2424, 3165, 3589, 2836, 2816]
[17:02:46.699][4143.65, 4127.17, 4289.74, 4741.96, 3769.24, 3677.57][4076, 4076, 3880, 3863, 3647, 2283, 4075, 3917, 3573, 3883, 1771, 2429, 3181, 3591, 2828, 2816]
[17:02:47.251][4149.34, 4131.04, 4293.67, 4744.46, 3772.46, 3675.19][4075, 4076, 3872, 3862, 3646, 2281, 4073, 3919, 3575, 3883, 1774, 2429, 3173, 3831, 2569, 2816]
[17:02:47.952][4160.01, 4109.14, 4303.03, 4764.22, 3762.75, 3672.68][4077, 4076, 3868, 3860, 3643, 2283, 4074, 3903, 3576, 3879, 1779, 2426, 3113, 3592, 3071, 2560]
[17:02:48.504][4160.52, 4122.91, 4296.92, 4769.68, 3786.62, 3678.46][4076, 4075, 3871, 3855, 3640, 2283, 4076, 3901, 3576, 3875, 1779, 2431, 3191, 3599, 2841, 2816]
[17:02:48.862][4155.78, 4119.78, 4289.23, 4757.34, 3775.89, 3686.69][4077, 4075, 3870, 3849, 3637, 2281, 4074, 3899, 3575, 3881, 1550, 2701, 3199, 3595, 2831, 2816]
[17:02:49.419][4140.61, 4128.48, 4286.64, 4754.84, 3773.56, 3690.33][4076, 4077, 3864, 3864, 3629, 2283, 4075, 3887, 3579, 3898, 1583, 2708, 3237, 3838, 2567, 2816]
[17:02:50.097][4139.83, 4125.38, 4296.06, 4758.68, 3779.02, 3696.5][4075, 4076, 3870, 3882, 3629, 2281, 4075, 3903, 3575, 3896, 1591, 2713, 3163, 3832, 2815, 2560]
[17:02:50.467][4154.86, 4108.69, 4293.53, 4748.55, 3771.21, 3671.97][4073, 4076, 3859, 3871, 3635, 2287, 4085, 3887, 3572, 3894, 1567, 2675, 3311, 3341, 3068, 2560]
[17:02:51.005][4156.43, 4121.48, 4278.33, 4755.88, 3773.74, 3674.2][4075, 4077, 3852, 3847, 3639, 2283, 4074, 3882, 3573, 3930, 1592, 2711, 3323, 3439, 2987, 2816]
[17:02:51.585][4149.31, 4120.4, 4293.79, 4757.37, 3787.69, 3700.4][4078, 4075, 4092, 3597, 3629, 2283, 4075, 3921, 3574, 3913, 1788, 2442, 3110, 3700, 2840, 3072]
[17:02:52.304][4046.94, 4041.4, 4369.25, 5432.66, 4288.04, 3894.8][4079, 4073, 4076, 4073, 3999, 3562, 4075, 4020, 3829, 3996, 1309, 2273, 2828, 2333, 2533, 2816]
[17:02:52.866][4146.87, 4047.39, 4366.33, 5191.38, 4029.18, 3968.23][4077, 3932, 3567, 4077, 4074, 4077, 4075, 4087, 4088, 4068, 1080, 2252, 2814, 2303, 2633, 2816]
[17:02:53.211][4414.52, 4258.27, 4097.6, 3982.6, 3469.22, 3756.96][4077, 3935, 4029, 3157, 2759, 2345, 4075, 3895, 3574, 4084, 4089, 4083, 4087, 3986, 4015, 1792]
[17:02:53.720][4099.9, 4119.75, 4272.16, 4593.63, 4413.03, 4330.54][4077, 4071, 4075, 4076, 4095, 3288, 4075, 3932, 2776, 3885, 3253, 2181, 2861, 1927, 1835, 2560]
[17:02:54.258][4096.41, 4216.67, 4577.18, 4991.26, 3793.08, 3838.47][4076, 4073, 4077, 4075, 3927, 3525, 3791, 3881, 2231, 3193, 1770, 2339, 3318, 3931, 3209, 2048]
[17:02:54.830][4121.0, 4212.19, 4451.86, 4618.01, 3718.13, 3746.62][4073, 4073, 4076, 4075, 4043, 2540, 3709, 3630, 2154, 3271, 1563, 2841, 3573, 3991, 2877, 2048]
[17:02:55.370][4126.04, 4205.04, 4463.25, 4694.66, 3741.38, 3758.54][4077, 4077, 4077, 4077, 4000, 2635, 4075, 3899, 2265, 2955, 1663, 2745, 3565, 3939, 2839, 2048]
[17:02:55.880][4137.36, 4199.83, 4442.98, 4706.23, 3776.84, 3767.31][4077, 4083, 4043, 4075, 3992, 2349, 4076, 4038, 2072, 3224, 1492, 2695, 3556, 3829, 3019, 2048]
[17:02:56.463][4128.75, 4221.52, 4456.54, 4661.08, 3759.02, 3738.25][4069, 4084, 4077, 4075, 4024, 2380, 4074, 3908, 2261, 2924, 1932, 3069, 3306, 3403, 3220, 2048]
[17:02:57.133][4129.79, 4265.93, 4470.73, 4553.73, 3721.95, 3751.6][4077, 4077, 4079, 4086, 3900, 2535, 3815, 3815, 2017, 3047, 2364, 2844, 3440, 3466, 2591, 2560]
[17:02:57.523][4140.34, 4291.29, 4489.12, 4535.7, 3720.28, 3718.07][4079, 4074, 4076, 4072, 3939, 2504, 3724, 2991, 1811, 3887, 2813, 2735, 3225, 3116, 3319, 2560]
[17:02:58.087][4128.57, 4202.3, 4463.43, 4675.53, 3709.73, 3746.38][4077, 4078, 4077, 4071, 3846, 2779, 3816, 3864, 2189, 3049, 1608, 2792, 3324, 3753, 2943, 2304]
