[14:45:18.100][3985.28, 3974.79, 4483.31, 4812.56, 4227.54, 4027.84][4078, 4083, 4077, 4089, 4039, 3043, 4078, 3847, 3062, 4089, 1770, 1709, 2424, 3396, 1565, 1792]
[14:45:18.639][3989.75, 3981.2, 4492.75, 4815.39, 4242.18, 4026.88][4073, 4077, 4076, 4073, 4062, 3053, 4076, 4095, 2805, 4051, 1754, 1692, 2364, 3426, 1566, 1792]
[14:45:19.182][3994.28, 3979.35, 4478.12, 4819.03, 4229.09, 4022.56][4078, 4080, 4079, 4077, 4055, 3053, 4079, 3849, 3063, 4042, 1723, 1717, 2321, 3515, 1579, 1792]
[14:45:19.721][3980.72, 3989.99, 4471.53, 4801.12, 4229.42, 4013.77][4079, 4078, 4079, 4072, 4057, 3051, 4076, 3851, 3061, 4028, 1737, 1683, 2391, 3471, 1557, 1792]
[14:45:20.273][3984.86, 3975.0, 4479.91, 4813.72, 4222.63, 4018.84][4073, 4085, 4075, 4074, 4059, 3049, 4079, 4095, 2803, 4053, 1755, 1693, 2439, 3451, 1549, 1792]
[14:45:20.811][3999.05, 3988.32, 4489.18, 4811.55, 4223.55, 4027.6][4079, 4061, 4076, 4076, 4057, 3049, 4075, 3855, 3062, 4069, 1769, 1753, 2493, 3433, 1626, 1792]
[14:45:21.349][3984.21, 3984.77, 4491.29, 4788.3, 4236.9, 4029.83][4076, 4073, 4075, 4075, 4055, 3049, 4075, 3852, 3059, 3855, 2029, 1768, 2495, 3427, 1607, 1792]
[14:45:21.886][4002.65, 3983.19, 4485.03, 4808.78, 4206.65, 4030.64][4075, 4076, 4075, 4074, 4051, 3049, 4074, 3859, 3059, 3852, 2029, 1787, 2531, 3437, 1575, 1792]
[14:45:22.438][4001.94, 3989.36, 4472.88, 4802.82, 4228.41, 4023.55][4073, 4077, 4077, 4073, 4054, 3051, 4077, 3847, 3062, 3855, 2028, 1755, 2489, 3389, 1565, 1792]
[14:45:22.975][3984.36, 3985.58, 4474.9, 4808.24, 4239.2, 4029.39][4079, 4078, 4077, 4076, 4061, 3065, 4076, 3864, 3060, 4078, 1751, 1723, 2422, 3399, 1565, 1792]
[14:45:23.514][3989.06, 3985.97, 4488.19, 4814.2, 4246.5, 4018.9][4076, 4075, 4073, 4075, 4054, 3049, 4075, 3850, 3061, 4043, 1727, 1679, 2312, 3434, 1556, 1792]
[14:45:24.049][3990.61, 3987.54, 4492.57, 4816.05, 4222.03, 4029.86][4075, 4077, 4076, 4073, 4056, 3051, 4067, 3851, 3059, 4037, 1725, 1699, 2360, 3444, 1536, 1792]
[14:45:24.600][3990.2, 3983.55, 4481.49, 4809.43, 4217.14, 4030.01][4078, 4077, 4079, 4076, 4055, 3049, 4075, 3849, 3055, 4051, 1749, 1683, 2459, 3420, 1536, 1792]
[14:45:25.133][3984.68, 3979.5, 4493.74, 4810.8, 4224.35, 4036.6][4079, 4075, 4075, 4073, 4071, 3049, 4076, 4092, 2803, 4056, 1750, 1715, 2472, 3422, 1567, 1792]
[14:45:25.675][3989.48, 3974.28, 4476.9, 4804.46, 4213.45, 4017.67][4073, 4077, 4075, 4073, 4068, 3052, 4074, 4093, 2804, 4079, 1753, 1738, 2484, 3421, 1589, 1792]
[14:45:26.213][3986.38, 3983.73, 4495.02, 4802.88, 4214.13, 4025.13][4077, 4075, 4077, 4075, 4068, 3049, 4075, 3853, 3061, 3849, 2006, 1763, 2529, 3441, 1608, 1792]
[14:45:26.764][3990.29, 3987.78, 4489.27, 4802.19, 4210.97, 4020.09][4076, 4075, 4077, 4071, 4067, 3047, 4075, 3859, 3063, 3859, 2013, 1544, 2781, 3439, 1607, 1792]
[14:45:27.299][3992.79, 3982.0, 4486.55, 4800.79, 4218.27, 4038.03][4077, 4076, 4076, 4079, 4077, 3053, 4076, 3857, 3059, 3851, 2014, 1737, 2453, 3391, 1577, 1792]
[14:45:27.851][3986.05, 3978.54, 4477.23, 4812.03, 4227.54, 4027.75][4076, 4069, 4078, 4079, 4089, 3046, 4075, 3862, 3059, 4077, 1748, 1688, 2405, 3358, 1562, 1792]
[14:45:28.390][3989.66, 3967.43, 4482.8, 4808.9, 4238.72, 4032.19][4075, 4077, 4075, 4073, 3844, 3317, 4073, 3849, 3059, 4057, 1717, 1679, 2316, 3419, 1583, 1792]
[14:45:28.945][3989.06, 3977.86, 4470.34, 4805.71, 4228.68, 4031.77][4078, 4075, 4073, 4073, 4084, 3049, 4073, 3859, 3055, 4043, 1736, 1656, 2388, 3383, 1564, 1792]
[14:45:29.469][3987.93, 3991.78, 4480.42, 4804.07, 4229.42, 4024.59][4076, 4075, 4077, 4079, 3851, 3309, 4076, 3861, 3059, 4042, 1739, 1699, 2455, 3371, 1565, 1792]
[14:45:30.008][3986.17, 3982.78, 4475.8, 4792.12, 4232.67, 4035.94][4077, 4080, 4075, 4075, 4083, 3048, 4075, 3850, 3059, 4063, 1748, 1765, 2485, 3388, 1563, 1792]
[14:45:30.546][3983.55, 3982.48, 4476.75, 4809.22, 4218.27, 4024.83][4075, 4075, 4077, 4076, 4078, 3049, 4079, 3870, 3055, 4095, 1756, 1779, 2505, 3439, 1575, 1792]
[14:45:31.085][3985.58, 3969.25, 4474.51, 4799.81, 4219.97, 4033.65][4076, 4078, 4077, 4077, 3849, 3305, 4079, 3867, 3059, 3850, 2012, 1759, 2467, 3391, 1566, 1792]
[14:45:31.639][3981.41, 3988.32, 4489.77, 4811.82, 4241.73, 4034.36][4078, 4074, 4078, 4072, 3851, 3304, 4077, 3847, 3059, 4077, 1753, 1693, 2410, 3349, 1553, 1792]
[14:45:32.175][3983.13, 3971.66, 4481.1, 4807.79, 4238.63, 4037.23][4077, 4077, 4077, 4077, 3848, 3305, 4076, 3852, 3059, 4053, 1749, 1692, 2374, 3390, 1570, 1792]
[14:45:32.713][3991.27, 3990.97, 4476.72, 4824.36, 4240.18, 4031.12][4076, 4079, 4077, 4073, 3845, 3306, 4077, 3851, 3055, 4041, 1728, 1689, 2349, 3399, 1557, 1792]
[14:45:33.253][3989.06, 3968.23, 4481.01, 4814.47, 4220.93, 4032.25][4075, 4077, 4077, 4077, 4073, 3051, 4073, 3845, 3059, 4030, 1743, 1669, 2408, 3348, 1779, 1536]
[14:45:33.791][3990.61, 3984.27, 4489.8, 4806.72, 4232.52, 4023.72][4075, 4077, 4075, 4077, 4044, 3059, 4078, 3846, 3056, 4040, 1751, 1719, 2445, 3365, 1775, 1536]
[14:45:34.340][3994.19, 3976.25, 4486.61, 4792.15, 4227.04, 4032.31][4083, 4077, 4079, 4077, 4053, 3049, 4083, 3864, 3056, 4052, 1756, 1757, 2469, 3376, 1544, 1792]
[14:45:34.877][3986.65, 3969.1, 4483.31, 4794.44, 4219.94, 4027.78][4076, 4076, 4076, 4075, 4053, 3047, 4075, 3859, 3059, 3854, 2018, 1769, 2474, 3380, 1541, 1792]
[14:45:35.416][3984.53, 3979.23, 4472.91, 4800.05, 4233.06, 4029.6][4077, 4076, 4078, 4072, 4077, 3051, 4075, 3863, 3059, 4073, 1750, 1694, 2425, 3333, 1783, 1536]
[14:45:35.969][4003.43, 3973.09, 4474.99, 4810.39, 4245.19, 4030.1][4079, 4079, 4080, 4072, 4053, 3051, 4075, 3867, 3061, 4047, 1734, 1685, 2355, 3342, 1549, 1792]
[14:45:36.507][3979.17, 3985.91, 4480.15, 4812.62, 4231.77, 4029.74][4078, 4076, 4076, 4076, 4051, 3051, 4077, 3865, 3051, 4053, 1711, 1702, 2363, 3397, 1555, 1792]
[14:45:37.049][3982.81, 3971.69, 4475.59, 4817.39, 4225.4, 4038.42][4079, 4077, 4077, 4076, 4043, 3049, 4075, 3855, 3059, 4027, 1734, 1685, 2387, 3365, 1545, 1792]
[14:45:37.588][3982.48, 3972.17, 4480.15, 4812.77, 4240.89, 4016.42][4077, 4078, 4075, 4079, 4057, 3050, 4076, 3858, 3055, 4040, 1719, 1678, 2347, 3367, 1543, 1792]
[14:45:38.141][3998.6, 3974.19, 4480.24, 4814.47, 4245.69, 4019.85][4076, 4078, 4075, 4075, 4068, 3051, 4075, 3868, 3055, 4041, 1709, 1736, 2327, 3407, 1597, 1792]
[14:45:38.665][3999.82, 3981.23, 4491.56, 4815.1, 4240.36, 4015.77][4077, 4076, 4076, 4073, 4073, 3050, 4077, 3847, 3059, 4036, 1710, 1747, 2363, 3411, 1606, 1792]
[14:45:39.204][3990.97, 3992.82, 4488.43, 4817.45, 4235.95, 4018.39][4078, 4078, 4075, 4074, 3848, 3305, 4075, 3863, 3056, 4014, 1725, 1753, 2399, 3391, 1589, 1792]
[14:45:39.756][3986.41, 3988.38, 4471.3, 4814.29, 4237.77, 4017.2][4076, 4075, 4076, 4076, 4069, 3049, 4077, 3869, 3059, 4067, 1745, 1560, 2724, 3435, 1595, 1792]
[14:45:40.293][3995.44, 3974.49, 4477.85, 4802.46, 4232.79, 4025.84][4079, 4076, 4078, 4077, 4062, 3052, 4077, 3851, 3061, 4062, 1749, 1747, 2412, 3410, 1572, 1792]
[14:45:40.845][3986.47, 3987.63, 4482.62, 4816.23, 4222.36, 4027.06][4076, 4073, 4078, 4083, 4057, 3048, 4075, 3867, 3060, 4043, 1719, 1711, 2379, 3367, 1546, 1792]
[14:45:41.371][3990.64, 3991.06, 4478.09, 4808.3, 4227.13, 4014.34][4075, 4077, 4076, 4073, 4055, 3053, 4075, 3847, 3055, 4014, 1711, 1655, 2365, 3367, 1541, 1792]
[14:45:41.922][3980.54, 3988.17, 4479.82, 4803.38, 4225.31, 4027.12][4079, 4073, 4077, 4075, 4054, 3046, 4075, 4095, 2799, 4013, 1721, 1657, 2365, 3578, 1531, 1536]
[14:45:42.461][3986.74, 3980.57, 4468.29, 4810.39, 4212.73, 4029.63][4079, 4076, 4076, 4073, 4029, 3052, 4074, 4095, 2804, 4028, 1735, 1749, 2445, 3373, 1543, 1792]
[14:45:42.997][3993.27, 3981.94, 4482.26, 4802.73, 4208.98, 4015.23][4075, 4075, 4074, 4075, 4031, 3044, 4073, 3859, 3060, 4062, 1753, 1549, 2741, 3417, 1541, 1792]
[14:45:43.551][3992.79, 3978.72, 4477.26, 4805.56, 4218.16, 4020.57][4077, 4076, 4076, 4077, 4037, 3052, 4075, 4088, 2799, 4087, 1759, 1581, 2759, 3414, 1543, 1792]
[14:45:44.074][3992.7, 3977.14, 4472.91, 4812.2, 4229.0, 4019.43][4078, 4086, 4076, 4074, 4040, 3049, 4076, 3849, 3062, 4079, 1755, 1749, 2445, 3375, 1765, 1536]
[14:45:44.642][3986.92, 3980.81, 4480.56, 4821.98, 4233.59, 4028.43][4077, 4086, 4079, 4079, 4030, 3049, 4076, 3851, 3063, 4057, 1743, 1721, 2410, 3364, 1763, 1536]
[14:45:45.166][3982.81, 3977.05, 4480.5, 4815.63, 4229.54, 4027.12][4078, 4094, 4077, 4076, 4024, 3052, 4075, 3865, 3059, 4063, 1735, 1705, 2373, 3563, 1502, 1536]
[14:45:45.704][3994.91, 3979.83, 4481.43, 4818.55, 4225.52, 4038.8][4076, 4076, 4077, 4074, 4015, 3049, 4073, 3876, 3055, 4063, 1750, 1683, 2404, 3551, 1487, 1536]
[14:45:46.241][3984.74, 3985.55, 4479.55, 4804.78, 4230.11, 4040.92][4076, 4078, 4077, 4073, 4021, 3050, 4075, 3877, 3059, 4069, 1763, 1719, 2461, 3366, 1766, 1536]
[14:45:46.793][3989.01, 3979.11, 4482.29, 4802.67, 4221.25, 4035.53][4075, 4075, 4077, 4073, 4011, 3049, 4076, 3868, 3059, 4086, 1768, 1767, 2476, 3389, 1765, 1536]
[14:45:47.349][3998.33, 3979.23, 4485.54, 4806.07, 4216.34, 4034.01][4075, 4077, 4077, 4075, 4010, 3051, 4077, 3865, 3060, 3848, 2026, 1711, 2431, 3387, 1767, 1536]
[14:45:47.880][4001.88, 3993.39, 4482.2, 4814.98, 4221.08, 4031.44][4076, 4085, 4075, 4075, 4021, 3053, 4073, 3853, 3053, 4068, 1765, 1652, 2397, 3573, 1494, 1536]
[14:45:48.413][3986.32, 3970.26, 4477.91, 4810.63, 4232.97, 4023.13][4077, 4074, 4075, 4076, 4023, 3051, 4076, 3845, 3060, 4049, 1751, 1658, 2347, 3338, 1780, 1536]
[14:45:48.953][4002.8, 3980.57, 4489.54, 4823.8, 4246.8, 4036.24][4077, 4075, 4083, 4075, 4024, 3050, 4077, 3855, 3055, 4066, 1738, 1657, 2557, 3117, 1763, 1536]
[14:45:49.492][3989.9, 3985.91, 4480.8, 4816.97, 4229.78, 4035.14][4079, 4079, 4076, 4075, 4007, 3050, 4077, 3847, 3053, 4069, 1755, 1637, 2377, 3346, 1757, 1536]
[14:45:50.052][4003.31, 3992.02, 4488.61, 4812.56, 4223.25, 4036.36][4076, 4078, 4076, 4073, 3998, 3052, 4077, 3845, 3054, 4071, 1757, 1647, 2419, 3351, 1739, 1536]
[14:45:50.579][3994.01, 3982.3, 4480.33, 4810.06, 4214.97, 4019.91][4079, 4077, 4077, 4073, 3999, 3051, 4076, 3852, 3053, 4085, 1767, 1743, 2460, 3371, 1767, 1536]
[14:45:51.114][3992.67, 3990.35, 4498.65, 4802.37, 4219.2, 4037.08][4078, 4077, 4075, 4076, 3999, 3051, 4075, 3851, 3055, 3853, 2026, 1765, 2470, 3391, 1773, 1536]
[14:45:51.662][3994.19, 3979.56, 4492.49, 4816.23, 4226.11, 4045.57][4079, 4075, 4076, 4077, 4012, 3048, 4075, 3849, 3055, 3851, 2025, 1689, 2385, 3357, 1759, 1536]
[14:45:52.194][3996.01, 3976.73, 4486.41, 4818.28, 4220.51, 4031.74][4076, 4077, 4078, 4076, 4011, 3053, 4075, 3859, 3053, 4069, 1765, 1647, 2364, 3347, 1757, 1536]
[14:45:52.744][3998.09, 3977.59, 4483.9, 4816.76, 4238.69, 4032.4][4077, 4078, 4075, 4075, 4015, 3046, 4073, 3855, 3055, 4061, 1749, 1614, 2367, 3353, 1769, 1536]
[14:45:53.283][3993.86, 3967.1, 4491.2, 4812.77, 4222.98, 4036.0][4077, 4076, 4075, 4074, 4015, 3052, 4076, 4092, 2799, 4058, 1753, 1595, 2375, 3561, 1505, 1536]
[14:45:53.819][3988.98, 3977.11, 4476.9, 4813.31, 4224.62, 4028.25][4077, 4075, 4079, 4075, 4011, 3051, 4077, 4090, 2804, 4053, 1755, 1599, 2402, 3557, 1497, 1536]
[14:45:54.374][3990.5, 3977.35, 4486.38, 4810.21, 4221.11, 4029.6][4077, 4077, 4079, 4076, 3997, 3051, 4070, 4095, 2799, 4063, 1765, 1637, 2393, 3578, 1491, 1536]
[14:45:54.903][3999.17, 3975.21, 4496.69, 4808.45, 4222.8, 4033.71][4075, 4071, 4075, 4076, 3991, 3049, 4073, 4087, 2803, 4077, 1767, 1715, 2425, 3381, 1763, 1536]
[14:45:55.458][4003.19, 3977.5, 4481.19, 4807.79, 4222.15, 4022.38][4077, 4074, 4075, 4073, 3982, 3048, 4075, 4095, 2803, 4095, 1775, 1723, 2459, 3406, 1772, 1536]
[14:45:55.981][3997.17, 3977.44, 4488.61, 4811.37, 4222.45, 4035.23][4076, 4073, 4078, 4075, 3987, 3055, 4075, 4090, 2799, 4095, 1769, 1673, 2407, 3359, 1759, 1536]
[14:45:56.552][3993.33, 3978.37, 4499.19, 4809.31, 4231.6, 4027.12][4076, 4076, 4076, 4075, 3988, 3052, 4078, 4093, 2803, 4063, 1766, 1622, 2373, 3577, 1502, 1536]
[14:45:57.079][4009.84, 3983.19, 4477.26, 4822.99, 4228.41, 4018.15][4079, 4078, 4077, 4072, 3989, 3052, 4075, 4088, 2799, 4056, 1739, 1607, 2356, 3337, 1759, 1536]
[14:45:57.619][4001.05, 3978.25, 4476.21, 4818.14, 4229.96, 4030.1][4075, 4076, 4076, 4073, 3987, 3048, 4077, 4077, 2804, 4069, 1733, 1643, 2339, 3576, 1514, 1536]
[14:45:58.157][4005.1, 3977.53, 4476.57, 4824.16, 4226.71, 4038.18][4076, 4077, 4077, 4075, 3977, 3047, 4075, 3855, 3059, 4091, 1735, 1671, 2397, 3571, 1519, 1536]
[14:45:58.701][3951.36, 3905.68, 4413.84, 4750.96, 4572.68, 4492.87][4075, 3933, 3816, 4075, 3928, 3307, 4077, 4079, 4083, 3847, 2471, 1625, 2620, 2239, 1757, 1792]
[14:45:59.233][3881.36, 3920.34, 4710.07, 6361.24, 5358.42, 3793.14][4076, 4077, 4076, 4073, 4075, 4072, 4073, 4085, 4079, 3847, 2001, 915, 1751, 1127, 3563, 3584]
[14:45:59.789][3909.94, 3908.03, 4742.59, 6820.32, 4863.49, 3789.81][4079, 4075, 4072, 4075, 4075, 4079, 4078, 4091, 3571, 3852, 1206, 998, 1776, 4010, 3834, 1024]
[14:46:00.341][4038.33, 3984.59, 4920.21, 6601.0, 4072.48, 4120.55][4076, 4083, 4078, 4072, 4074, 4077, 4076, 4031, 3197, 3883, 563, 1267, 4079, 4085, 3211, 768]
[14:46:00.870][4191.9, 4061.42, 4045.66, 3660.08, 3646.64, 4561.42][4077, 4078, 3960, 3635, 2539, 2927, 2793, 4079, 4088, 4085, 4073, 4068, 3829, 3847, 3823, 256]
[14:46:01.405][3868.57, 3966.56, 4809.64, 6393.99, 4921.1, 3843.99][4076, 4076, 4077, 4074, 4075, 4072, 4072, 3933, 2297, 3272, 572, 1961, 2365, 3775, 3974, 3072]
[14:46:01.957][3991.3, 4351.01, 5357.05, 4971.29, 4179.2, 3865.92][4079, 4084, 4079, 4045, 3949, 1996, 3315, 3373, 1276, 2471, 1464, 2921, 2745, 2797, 2773, 2560]
[14:46:02.495][4000.81, 4135.42, 4867.28, 4940.12, 4186.45, 3911.04][4079, 4082, 4077, 4041, 3656, 2284, 4076, 3897, 1305, 3032, 1206, 2479, 2317, 2718, 2454, 2304]
[14:46:03.043][3989.21, 4097.72, 4848.8, 5198.77, 4259.28, 3968.47][4080, 4078, 4079, 4015, 3880, 2794, 4077, 3979, 1295, 2868, 971, 2207, 2351, 2919, 2455, 2560]
[14:46:03.574][3992.07, 4152.14, 4878.66, 4897.71, 4237.88, 4038.42][4077, 4077, 4075, 4072, 3875, 2282, 4078, 3867, 1525, 2654, 1259, 2364, 2500, 2967, 2540, 2304]
[14:46:04.109][4041.4, 4099.01, 4753.11, 5024.81, 4362.07, 4160.37][4077, 4084, 4079, 4009, 3497, 2027, 4077, 4076, 1418, 3079, 1101, 2310, 2453, 3289, 2467, 1792]
[14:46:04.649][4025.07, 4068.67, 4736.3, 4972.3, 4281.57, 4090.84][4077, 4075, 4076, 4037, 3343, 2281, 4076, 3861, 1673, 2972, 994, 2686, 2715, 3219, 2680, 1792]
[14:46:05.189][4026.79, 4070.34, 4740.11, 4944.8, 4259.52, 4068.22][4077, 4077, 4075, 4015, 3539, 2027, 4074, 4069, 1303, 2928, 824, 3065, 2333, 3181, 2587, 1792]
[14:46:05.746][4020.83, 4060.17, 4728.85, 4936.21, 4248.02, 4058.36][4078, 4080, 4075, 4069, 3491, 2024, 4075, 4057, 1319, 2932, 943, 2771, 2541, 2869, 2725, 1536]
[14:46:06.283][4033.74, 4052.1, 4708.05, 4978.32, 4206.62, 4011.09][4075, 4078, 4078, 3862, 3788, 2302, 4077, 3909, 1668, 2867, 1023, 2799, 2485, 2976, 2614, 1536]
[14:46:06.821][4027.93, 4080.65, 4739.37, 4959.93, 4169.34, 3960.6][4077, 4075, 4075, 3999, 3468, 2025, 4074, 4006, 1466, 2595, 1020, 3320, 2056, 2927, 2667, 1536]
[14:46:07.368][4038.54, 4080.68, 4743.45, 4896.96, 4201.23, 4067.71][4079, 4079, 4077, 4040, 3379, 2026, 4077, 3898, 1448, 2781, 780, 3479, 2187, 2718, 2406, 1536]
[14:46:07.899][4042.98, 4091.64, 4752.09, 4944.08, 4171.31, 3980.42][4077, 4077, 4077, 3951, 3549, 1765, 4077, 3891, 1308, 2580, 924, 3236, 2057, 2887, 2786, 1536]
[14:46:08.455][4050.79, 4098.11, 4778.53, 4924.44, 4157.03, 3966.33][4077, 4083, 4078, 4004, 3544, 1773, 4079, 3851, 1497, 2375, 953, 3113, 2386, 2647, 2659, 1536]
[14:46:08.994][4039.58, 4116.65, 4767.17, 4901.31, 4160.64, 4020.0][4077, 4079, 4077, 3869, 3801, 1771, 4076, 4086, 1193, 2351, 884, 3271, 2201, 2669, 2323, 1536]
[14:46:09.549][4037.79, 4078.44, 4765.06, 4916.99, 4130.89, 3991.99][4078, 4079, 4078, 4021, 3484, 1767, 4077, 3902, 1353, 2525, 555, 3273, 2255, 2701, 2580, 1536]
[14:46:10.071][4040.03, 4114.53, 4780.05, 4909.72, 4129.76, 3996.31][4075, 4075, 4079, 3879, 3764, 1771, 4075, 3893, 1357, 2365, 844, 3291, 2149, 2803, 2555, 1280]
[14:46:10.599][4042.26, 4127.11, 4777.4, 4895.98, 4117.27, 4000.84][4079, 4077, 4078, 3857, 3737, 1772, 4079, 3899, 1401, 2358, 969, 3244, 2108, 2659, 2321, 1536]
[14:46:11.155][4038.63, 4107.92, 4773.76, 4924.14, 4111.94, 3957.62][4077, 4079, 4075, 3853, 3692, 1766, 4074, 3929, 1363, 2543, 590, 3085, 2365, 2651, 2771, 1280]
[14:46:11.693][4038.54, 4109.7, 4785.5, 4910.73, 4106.46, 3963.94][4076, 4075, 4079, 3861, 3725, 1768, 4075, 3904, 1367, 2319, 856, 3099, 2412, 2796, 2453, 1280]
[14:46:12.233][4026.08, 4126.24, 4872.67, 4965.42, 4128.12, 3991.48][4079, 4076, 4076, 4083, 3739, 1770, 4076, 3955, 1355, 2331, 941, 3247, 2211, 2637, 2686, 1280]
[14:46:12.781][3972.17, 4064.55, 4808.21, 5041.3, 4207.93, 4025.04][4079, 4077, 4076, 4067, 3863, 2540, 4074, 4019, 1373, 2783, 671, 3119, 2679, 2821, 3069, 1280]
[14:46:13.316][4008.64, 4122.52, 4819.8, 4925.75, 4202.6, 4029.51][4075, 4078, 4077, 4029, 3735, 1769, 4076, 3852, 1322, 2380, 954, 3087, 2701, 3053, 2372, 1536]
[14:46:13.859][4021.46, 4114.09, 4791.85, 4947.03, 4232.01, 4087.56][4077, 4074, 4079, 4073, 3739, 1770, 4073, 3893, 1372, 2359, 974, 3051, 2409, 2901, 2375, 1536]
[14:46:14.396][4009.9, 4052.93, 4761.99, 4940.89, 4289.03, 4075.25][4077, 4078, 4077, 4007, 3983, 2283, 4077, 4067, 1399, 2759, 803, 2905, 2487, 2833, 2684, 1536]
[14:46:14.937][4013.71, 4090.63, 4763.0, 4912.64, 4272.63, 4048.88][4083, 4077, 4077, 3964, 3774, 1773, 4075, 3983, 1291, 2649, 957, 2810, 2067, 2967, 2467, 1536]
[14:46:15.478][4030.13, 4081.03, 4775.61, 4919.64, 4281.99, 4049.62][4076, 4078, 4077, 3956, 3736, 1768, 4075, 3930, 1476, 2343, 931, 2766, 2199, 2664, 2363, 1536]
[14:46:16.016][4016.3, 4074.6, 4781.96, 4971.47, 4271.08, 4050.96][4078, 4079, 4075, 3940, 3751, 1772, 4075, 3917, 1303, 2585, 1012, 2799, 2250, 2632, 2403, 1536]
[14:46:16.570][4013.44, 4097.46, 4748.9, 4931.32, 4291.8, 4055.26][4079, 4075, 4077, 3859, 3695, 1771, 4075, 4075, 1325, 2722, 857, 2618, 2438, 2572, 2349, 1536]
[14:46:17.098][4031.83, 4090.78, 4752.69, 4950.46, 4284.61, 4068.93][4077, 4076, 4075, 3849, 3723, 1766, 4070, 3958, 1501, 2373, 824, 2703, 2489, 2573, 2393, 1536]
[14:46:17.641][4004.92, 4099.57, 4756.92, 4943.63, 4267.69, 4076.21][4079, 4078, 4077, 3932, 3705, 1774, 4078, 4005, 1387, 2635, 815, 2846, 2741, 2805, 2223, 1536]
[14:46:18.176][4021.76, 4073.08, 4764.85, 4918.81, 4248.79, 4074.93][4075, 4077, 4077, 3939, 3710, 1769, 4076, 4045, 1358, 2667, 959, 2933, 2579, 3221, 2517, 1536]
[14:46:18.739][4033.56, 4092.39, 4763.0, 4931.47, 4280.29, 4074.57][4076, 4079, 4078, 3876, 3707, 1771, 4078, 3914, 1493, 2543, 555, 2974, 2473, 2685, 2429, 1792]
[14:46:19.264][4032.61, 4090.78, 4772.96, 4936.63, 4274.39, 4060.83][4083, 4079, 4077, 4055, 3413, 1771, 4076, 3957, 1426, 2382, 775, 2991, 2375, 2867, 2378, 1792]
[14:46:19.846][4027.6, 4095.82, 4780.17, 4931.47, 4263.99, 4055.37][4076, 4077, 4076, 3917, 3666, 1769, 4075, 3944, 1439, 2329, 1023, 2745, 2319, 3041, 2062, 1792]
[14:46:20.350][4019.64, 4105.29, 4790.84, 4957.46, 4268.4, 4049.47][4076, 4079, 4076, 3959, 3696, 1771, 4074, 3967, 1327, 2588, 840, 2823, 2803, 2583, 2325, 1792]
[14:46:20.888][4022.2, 4080.56, 4775.64, 4960.77, 4277.7, 4057.64][4077, 4076, 4077, 3967, 3723, 1771, 4074, 3999, 1300, 2808, 653, 3027, 2341, 3043, 2079, 1792]
[14:46:21.433][4031.38, 4092.84, 4776.35, 4968.49, 4282.26, 4050.76][4076, 4077, 4076, 3981, 3752, 1769, 4076, 4027, 1323, 2575, 821, 2987, 2461, 2710, 2059, 1792]
[14:46:21.970][4022.53, 4106.52, 4782.34, 4986.01, 4272.51, 4049.44][4077, 4084, 4075, 3983, 3759, 1771, 4075, 4015, 1367, 2807, 583, 2941, 2477, 2741, 2079, 1792]
[14:46:22.511][4018.93, 4070.57, 4794.83, 4999.99, 4278.53, 4052.75][4077, 4077, 4076, 4004, 3823, 1771, 4076, 4021, 1381, 2793, 537, 2927, 2414, 2695, 2067, 1792]
[14:46:23.054][4023.16, 4093.58, 4779.54, 5004.22, 4282.77, 4061.84][4076, 4075, 4077, 3991, 3609, 2027, 4075, 4020, 1384, 2786, 767, 2683, 2380, 2648, 2089, 1792]
[14:46:23.603][4021.55, 4101.69, 4784.73, 4996.92, 4277.97, 4071.56][4077, 4078, 4076, 3989, 3611, 2025, 4073, 4002, 1311, 2795, 651, 2893, 2325, 2627, 2274, 1536]
[14:46:24.145][4022.5, 4079.25, 4785.41, 5001.75, 4272.13, 4062.41][4076, 4080, 4076, 3999, 3608, 2027, 4074, 3987, 1304, 2803, 589, 2851, 2514, 2361, 2071, 1792]
[14:46:24.694][4021.79, 4099.96, 4789.14, 5004.1, 4276.15, 4046.34][4078, 4067, 4078, 4009, 3613, 2026, 4078, 3990, 1305, 2810, 649, 3022, 2073, 2713, 2087, 1792]
[14:46:25.211][4015.17, 4099.27, 4779.75, 4999.84, 4274.51, 4045.78][4075, 4076, 4077, 3982, 3603, 2028, 4076, 3987, 1339, 2791, 599, 2990, 2278, 2495, 2121, 1792]
[14:46:25.764][4022.29, 4097.63, 4785.03, 5002.73, 4277.07, 4050.58][4077, 4075, 4077, 3976, 3603, 2029, 4077, 3965, 1527, 2517, 523, 2830, 2535, 2469, 2104, 1792]
[14:46:26.303][4010.08, 4094.33, 4791.82, 5010.93, 4278.92, 4042.98][4076, 4076, 4079, 3973, 3603, 2027, 4075, 3967, 1519, 2495, 743, 2582, 2359, 2631, 2127, 1792]
[14:46:26.842][4025.39, 4080.2, 4781.18, 4996.26, 4277.31, 4052.51][4077, 4075, 4075, 4025, 3609, 2029, 4075, 3959, 1485, 2478, 671, 2659, 2342, 2653, 2101, 1792]
[14:46:27.382][4025.96, 4098.14, 4795.16, 5021.57, 4279.73, 4045.96][4083, 4077, 4079, 4041, 3620, 2025, 4074, 3989, 1501, 2469, 661, 2616, 2333, 2657, 2103, 1792]
[14:46:27.937][4030.13, 4066.52, 4769.32, 5004.88, 4280.41, 4044.44][4074, 4075, 4075, 4016, 3693, 2029, 4076, 4051, 1404, 2740, 684, 2631, 2489, 2375, 2270, 1536]
