[09:33:59.757][3644.49, 3639.84, 4194.37, 4075.73, 3377.97, 3406.4][4072, 4073, 4043, 4074, 4057, 4071, 3995, 3711, 1809, 2215, 4077, 3991, 2839, 2970, 3591, 3840]
[09:34:00.294][3634.06, 3635.13, 4194.46, 4083.42, 3388.22, 3409.44][4068, 4074, 4046, 4071, 4059, 4070, 4003, 3703, 2037, 1957, 4083, 3941, 2824, 2997, 3828, 3584]
[09:34:00.846][3646.31, 3637.31, 4199.2, 4082.79, 3380.89, 3400.53][4072, 4071, 4043, 4071, 4057, 4069, 4003, 3718, 2038, 1965, 4075, 3955, 3061, 2741, 3839, 3584]
[09:34:01.383][3647.17, 3638.35, 4211.15, 4079.43, 3389.05, 3400.08][4073, 4073, 4043, 4073, 4051, 4073, 4005, 3721, 2041, 1939, 4078, 3996, 3053, 2719, 3838, 3584]
[09:34:01.936][3648.78, 3630.54, 4198.34, 4088.19, 3383.33, 3401.33][4072, 4072, 4040, 4068, 4045, 4069, 3976, 3711, 2031, 1995, 4080, 3999, 3055, 2727, 3590, 3840]
[09:34:02.460][3641.09, 3638.08, 4198.16, 4079.37, 3376.54, 3385.96][4073, 4063, 4029, 4066, 4055, 4073, 3977, 3707, 2031, 1967, 4076, 3983, 3060, 2729, 3837, 3584]
[09:34:02.996][3650.99, 3640.97, 4200.81, 4075.91, 3389.59, 3403.03][4070, 4071, 4038, 4071, 4060, 4069, 3967, 3704, 2036, 1967, 4079, 3980, 3071, 2731, 3834, 3584]
[09:34:03.535][3647.59, 3641.21, 4182.54, 4081.48, 3393.82, 3401.84][4073, 4073, 4037, 4071, 4056, 4069, 3963, 3705, 2031, 1973, 4079, 3956, 2840, 2989, 3823, 3584]
[09:34:04.077][3650.24, 3633.94, 4190.83, 4074.48, 3376.84, 3409.8][4077, 4073, 4019, 4071, 4054, 4071, 3976, 3710, 2031, 1964, 4079, 3947, 3066, 2733, 3837, 3584]
[09:34:04.643][3644.25, 3625.89, 4201.41, 4088.37, 3373.05, 3387.86][4072, 4073, 4020, 4073, 4059, 4072, 3983, 3721, 1804, 2183, 4078, 3983, 3031, 2770, 3611, 3840]
[09:34:05.155][3648.19, 3635.91, 4202.42, 4088.43, 3380.89, 3396.27][4075, 4077, 4031, 4070, 4055, 4069, 3980, 3719, 1801, 2239, 4077, 3961, 3047, 2771, 3593, 3840]
[09:34:05.709][3643.92, 3641.12, 4194.49, 4083.84, 3387.62, 3403.12][4073, 4075, 4028, 4067, 4062, 4072, 3950, 3711, 2041, 1980, 4076, 3997, 3067, 2725, 3595, 3840]
[09:34:06.247][3652.15, 3635.31, 4183.14, 4080.35, 3379.61, 3400.38][4073, 4072, 4031, 4071, 4063, 4069, 3951, 3706, 2030, 1983, 4077, 3977, 2823, 2988, 3839, 3584]
[09:34:06.787][3643.42, 3639.54, 4186.51, 4073.38, 3388.01, 3398.56][4077, 4073, 4031, 4068, 4067, 4067, 3974, 3705, 2045, 1963, 4079, 4016, 2885, 2987, 3608, 3840]
[09:34:07.338][3645.38, 3625.24, 4191.12, 4078.08, 3376.33, 3409.53][4072, 4073, 4031, 4067, 4061, 4067, 3963, 3703, 2031, 1959, 4079, 4021, 2916, 2975, 3590, 3840]
[09:34:07.864][3641.42, 3636.65, 4196.73, 4081.39, 3361.76, 3398.74][4071, 4071, 4042, 4075, 4059, 4072, 3964, 3717, 2035, 1980, 4077, 3989, 2853, 2967, 3593, 3840]
[09:34:08.414][3640.85, 3636.77, 4191.72, 4091.73, 3370.37, 3400.23][4071, 4073, 4039, 4071, 4059, 4068, 3991, 3716, 2039, 1996, 4078, 3974, 2830, 2967, 3591, 3840]
[09:34:08.949][3641.6, 3639.93, 4174.32, 4077.4, 3380.68, 3397.88][4074, 4073, 4031, 4079, 4060, 4062, 4010, 3705, 2029, 1993, 4079, 3965, 2835, 2985, 3832, 3584]
[09:34:09.502][3641.33, 3640.62, 4189.52, 4071.53, 3370.88, 3393.79][4075, 4076, 4043, 4072, 4061, 4070, 4008, 3707, 2014, 1989, 4076, 3943, 2847, 2980, 3591, 3840]
[09:34:10.043][3638.62, 3643.72, 4184.18, 4085.98, 3372.42, 3408.6][4071, 4073, 4035, 4075, 4070, 4070, 4007, 3704, 2013, 1984, 4080, 3949, 2851, 2981, 3831, 3584]
[09:34:10.584][3646.49, 3634.51, 4187.88, 4074.81, 3364.91, 3405.77][4073, 4073, 4028, 4071, 4060, 4071, 4021, 3711, 2013, 1981, 4083, 3951, 2859, 2975, 3831, 3584]
[09:34:11.137][3654.06, 3639.27, 4187.1, 4079.63, 3373.83, 3409.8][4073, 4079, 4037, 4069, 4063, 4071, 4009, 3711, 2015, 1975, 4079, 3992, 2869, 2978, 3821, 3584]
[09:34:11.660][3648.16, 3639.9, 4176.64, 4074.57, 3372.72, 3403.87][4079, 4074, 4024, 4071, 4053, 4068, 3998, 3718, 2026, 1991, 4077, 4003, 2900, 2972, 3813, 3584]
[09:34:12.203][3637.37, 3635.61, 4189.6, 4070.16, 3371.38, 3402.73][4072, 4079, 4015, 4068, 4055, 4070, 3999, 3724, 2025, 1980, 4080, 3975, 2909, 2981, 3795, 3584]
[09:34:12.749][3652.42, 3633.17, 4197.74, 4090.63, 3364.91, 3396.68][4079, 4075, 4022, 4067, 4054, 4071, 3951, 3719, 2013, 1983, 4079, 3963, 2839, 2967, 3805, 3584]
[09:34:13.286][3663.33, 3632.9, 4190.86, 4091.05, 3371.2, 3403.63][4068, 4073, 4021, 4072, 4053, 4068, 3996, 3723, 2028, 1982, 4083, 3983, 2835, 2984, 3815, 3584]
[09:34:13.830][3658.5, 3641.66, 4195.27, 4079.72, 3375.85, 3403.39][4074, 4073, 4020, 4076, 4054, 4069, 4022, 3734, 2031, 1991, 4079, 3959, 2835, 2963, 3804, 3584]
[09:34:14.370][3641.84, 3638.95, 4190.02, 4068.73, 3379.96, 3407.08][4071, 4073, 4011, 4055, 4056, 4075, 4007, 3729, 2020, 1995, 4079, 3959, 2843, 2989, 3806, 3584]
[09:34:14.898][3645.83, 3633.22, 4190.68, 4075.64, 3374.27, 3403.18][4071, 4073, 4012, 4075, 4056, 4071, 3998, 3730, 2021, 1951, 4076, 3948, 2869, 2975, 3791, 3584]
[09:34:15.452][3642.58, 3634.95, 4189.28, 4067.98, 3372.87, 3399.01][4073, 4072, 4014, 4066, 4054, 4067, 3993, 3731, 2010, 1977, 4076, 3947, 2933, 3004, 3788, 3584]
[09:34:15.993][3647.62, 3633.14, 4196.46, 4081.57, 3354.42, 3395.94][4072, 4074, 4015, 4072, 4061, 4069, 3975, 3735, 2008, 1983, 4083, 3967, 2879, 2999, 3800, 3584]
[09:34:16.536][3649.35, 3644.55, 4197.83, 4090.9, 3374.9, 3402.26][4071, 4072, 4022, 4062, 4061, 4072, 3987, 3731, 2015, 1995, 4078, 3993, 2851, 2971, 3810, 3584]
[09:34:17.074][3660.49, 3642.7, 4198.81, 4085.48, 3367.21, 3398.41][4071, 4069, 4015, 4071, 4055, 4071, 3979, 3723, 2005, 1995, 4076, 3961, 2851, 3003, 3814, 3584]
[09:34:17.615][3646.22, 3628.31, 4197.92, 4079.4, 3358.98, 3399.22][4075, 4072, 4010, 4068, 4061, 4068, 3951, 3722, 2005, 1997, 4078, 3949, 2836, 3002, 3803, 3584]
[09:34:18.139][3655.31, 3628.01, 4189.78, 4074.84, 3365.45, 3395.07][4071, 4073, 4011, 4075, 4049, 4071, 3951, 3718, 2008, 1988, 4077, 3975, 2892, 3027, 3807, 3584]
[09:34:18.690][3646.9, 3624.22, 4188.23, 4072.78, 3375.38, 3397.61][4071, 4074, 4007, 4072, 4059, 4077, 3957, 3705, 2005, 1982, 4083, 4019, 2950, 3021, 3823, 3584]
[09:34:19.244][3654.56, 3643.72, 4185.16, 4071.86, 3380.92, 3397.61][4073, 4083, 4014, 4069, 4057, 4071, 3955, 3705, 1999, 1976, 4076, 4005, 2938, 3005, 3798, 3584]
[09:34:19.780][3662.25, 3624.4, 4186.51, 4073.73, 3362.65, 3397.49][4071, 4071, 4015, 4071, 4057, 4070, 3963, 3711, 2001, 1991, 4077, 4023, 2879, 2996, 3789, 3584]
[09:34:20.335][3660.35, 3638.68, 4186.45, 4077.34, 3361.34, 3396.86][4071, 4075, 4020, 4071, 4063, 4073, 3959, 3705, 2028, 1993, 4078, 4024, 2867, 3001, 3794, 3584]
[09:34:20.855][3654.47, 3628.25, 4178.73, 4071.68, 3375.58, 3404.82][4076, 4063, 4036, 4070, 4052, 4071, 3931, 3700, 2015, 1988, 4083, 4009, 2853, 3004, 3787, 3584]
[09:34:21.394][3658.94, 3650.12, 4189.04, 4080.41, 3361.87, 3395.82][4073, 4073, 4049, 4072, 4055, 4075, 3933, 3695, 2008, 1989, 4077, 4015, 2899, 3027, 3789, 3584]
[09:34:21.947][3645.32, 3626.76, 4179.5, 4074.57, 3369.71, 3401.9][4073, 4059, 4051, 4071, 4055, 4068, 3934, 3695, 2012, 1996, 4077, 4000, 2909, 3062, 3789, 3584]
[09:34:22.471][3653.97, 3641.45, 4187.55, 4079.54, 3366.79, 3404.16][4073, 4075, 4043, 4070, 4054, 4069, 3915, 3692, 2007, 1977, 4079, 3967, 2935, 3064, 3793, 3584]
[09:34:23.039][3662.73, 3633.14, 4196.82, 4083.24, 3382.97, 3393.94][4073, 4075, 4044, 4059, 4051, 4071, 3926, 3702, 2007, 1989, 4077, 3961, 2916, 3050, 3791, 3584]
[09:34:23.560][3652.09, 3641.84, 4189.1, 4079.9, 3376.42, 3401.33][4071, 4077, 4031, 4071, 4054, 4067, 3923, 3693, 2024, 1996, 4079, 4004, 2876, 3034, 3797, 3584]
[09:34:24.094][3661.51, 3638.02, 4183.35, 4076.27, 3371.59, 3386.79][4073, 4073, 4026, 4072, 4056, 4072, 3941, 3691, 2021, 1961, 4077, 3997, 2874, 3034, 3803, 3584]
[09:34:24.638][3650.78, 3627.15, 4185.22, 4074.39, 3365.99, 3404.97][4071, 4074, 4029, 4071, 4057, 4060, 3951, 3687, 2015, 1993, 4077, 3999, 2897, 3051, 3797, 3584]
[09:34:25.187][3655.07, 3640.65, 4182.21, 4071.53, 3369.12, 3409.8][4071, 4072, 4036, 4071, 4051, 4071, 3957, 3685, 2012, 1995, 4079, 3995, 2950, 3048, 3793, 3584]
[09:34:25.743][3654.71, 3632.12, 4175.96, 4071.35, 3380.8, 3401.84][4071, 4072, 4039, 4071, 4053, 4070, 3967, 3679, 2010, 1980, 4076, 3950, 2954, 3051, 3785, 3584]
[09:34:26.266][3653.25, 3629.56, 4182.72, 4080.23, 3365.99, 3396.45][4071, 4074, 4040, 4068, 4052, 4066, 3975, 3681, 2005, 1977, 4075, 3940, 2952, 3053, 3786, 3584]
[09:34:26.806][3651.17, 3626.91, 4202.18, 4077.99, 3362.92, 3398.77][4071, 4072, 4044, 4074, 4054, 4069, 3980, 3687, 2011, 1897, 4077, 4008, 2910, 3037, 3805, 3584]
[09:34:27.349][3657.75, 3648.19, 4198.63, 4083.6, 3368.94, 3397.64][4072, 4049, 4042, 4075, 4057, 4074, 3980, 3683, 2020, 1871, 4079, 4023, 2873, 3051, 3815, 3584]
[09:34:27.916][3642.02, 3641.42, 4200.72, 4078.98, 3373.56, 3396.86][4071, 4073, 4044, 4070, 4057, 4068, 3962, 3674, 2014, 1961, 4079, 4012, 2868, 3048, 3803, 3584]
[09:34:28.447][3644.01, 3635.67, 4189.6, 4081.57, 3374.51, 3397.52][4073, 4071, 4047, 4069, 4059, 4067, 3975, 3673, 2023, 1980, 4077, 3999, 2851, 3049, 3813, 3584]
[09:34:28.968][3646.07, 3628.01, 4192.58, 4068.16, 3380.56, 3403.54][4067, 4069, 4039, 4070, 4051, 4071, 3980, 3680, 2019, 1989, 4075, 4012, 2911, 3064, 3806, 3584]
[09:34:29.537][3642.73, 3630.51, 4192.67, 4070.93, 3384.23, 3405.83][4073, 4070, 4038, 4070, 4046, 4072, 3964, 3675, 2011, 1979, 4076, 4003, 2941, 3043, 3813, 3584]
[09:34:30.051][3654.83, 3631.17, 4178.64, 4079.19, 3377.88, 3403.93][4072, 4073, 4044, 4070, 4055, 4070, 3963, 3673, 1999, 1976, 4076, 3955, 2919, 3034, 3807, 3584]
[09:34:30.599][3653.1, 3626.7, 4190.32, 4081.99, 3371.5, 3385.9][4072, 4072, 4037, 4068, 4051, 4069, 3946, 3678, 1993, 1907, 4076, 3990, 2873, 3031, 3813, 3584]
[09:34:31.138][3651.49, 3622.35, 4199.98, 4081.75, 3367.18, 3396.92][4071, 4075, 4043, 4072, 4053, 4069, 3951, 3681, 1992, 1967, 4077, 3982, 2867, 3035, 3803, 3584]
[09:34:31.687][3655.43, 3625.57, 4183.67, 4085.24, 3370.37, 3396.12][4073, 4073, 4043, 4072, 4053, 4069, 3961, 3675, 1989, 1972, 4077, 3975, 2863, 3048, 3788, 3584]
[09:34:32.245][3655.22, 3638.08, 4180.87, 4065.9, 3372.45, 3396.03][4076, 4075, 4042, 4069, 4055, 4069, 3961, 3669, 1992, 1956, 4075, 3981, 2899, 3050, 3795, 3584]
[09:34:32.767][3650.33, 3617.52, 4196.04, 4074.06, 3367.3, 3400.86][4073, 4073, 4044, 4085, 4056, 4071, 3963, 3671, 2003, 1981, 4079, 3973, 2941, 3051, 3805, 3584]
[09:34:33.309][3647.83, 3633.31, 4201.61, 4067.8, 3368.22, 3394.9][4071, 4071, 4041, 4069, 4053, 4071, 3950, 3661, 1989, 1971, 4077, 3928, 2902, 3036, 3811, 3584]
[09:34:33.851][3650.48, 3626.91, 4183.5, 4078.17, 3373.56, 3391.92][4072, 4071, 4039, 4061, 4057, 4067, 3942, 3684, 1996, 1959, 4075, 3994, 2855, 3037, 3785, 3584]
[09:34:34.389][3654.59, 3622.59, 4197.95, 4073.05, 3365.12, 3399.66][4072, 4071, 4031, 4077, 4053, 4067, 3943, 3683, 2007, 1972, 4076, 4046, 2868, 3036, 3798, 3584]
[09:34:34.945][3648.78, 3635.7, 4179.44, 4074.84, 3363.87, 3395.07][4073, 4072, 4031, 4071, 4055, 4071, 3951, 3678, 1999, 1971, 4078, 4037, 2860, 3038, 3784, 3584]
[09:34:35.466][3635.43, 3639.3, 4192.82, 4065.6, 3379.25, 3403.54][4074, 4070, 4036, 4071, 4057, 4067, 3961, 3671, 2003, 1967, 4077, 4003, 2914, 3045, 3783, 3584]
[09:34:36.005][3633.73, 3621.78, 4195.27, 4068.99, 3367.48, 3399.07][4072, 4072, 4029, 4072, 4057, 4072, 3950, 3666, 1999, 1993, 4079, 3999, 2938, 3045, 3795, 3584]
[09:34:36.545][3650.6, 3624.61, 4187.58, 4075.67, 3371.14, 3405.09][4071, 4072, 4031, 4069, 4052, 4070, 3957, 3657, 1995, 1991, 4083, 4003, 2967, 3043, 3783, 3584]
[09:34:37.084][3654.5, 3627.92, 4173.57, 4073.44, 3370.96, 3398.92][4070, 4072, 4039, 4071, 4058, 4070, 3959, 3671, 1982, 1998, 4079, 3991, 2917, 3047, 3784, 3584]
[09:34:37.639][3649.91, 3621.78, 4188.59, 4079.9, 3359.1, 3386.19][4071, 4073, 4044, 4073, 4051, 4073, 3949, 3677, 1974, 1951, 4075, 4011, 2855, 3049, 3775, 3584]
[09:34:38.174][3652.24, 3626.07, 4186.33, 4076.92, 3375.58, 3397.88][4073, 4075, 4040, 4069, 4055, 4071, 3949, 3667, 1989, 1989, 4076, 4045, 2857, 3049, 3763, 3584]
[09:34:38.711][3643.15, 3642.94, 4180.96, 4072.21, 3368.88, 3404.91][4070, 4067, 4042, 4073, 4041, 4070, 3933, 3656, 1983, 1973, 4077, 4012, 2859, 3051, 3758, 3584]
[09:34:39.266][3650.24, 3622.65, 4182.72, 4070.93, 3381.84, 3394.03][4072, 4073, 4044, 4071, 4052, 4071, 3933, 3657, 1995, 1981, 4078, 4038, 2863, 3053, 3766, 3584]
[09:34:39.807][3658.11, 3616.65, 4166.78, 4068.4, 3366.76, 3397.94][4073, 4074, 4042, 4072, 4054, 4071, 3959, 3657, 1992, 1991, 4079, 3997, 2915, 3042, 3763, 3584]
[09:34:40.345][3636.06, 3629.5, 4174.35, 4064.67, 3378.56, 3399.01][4071, 4076, 4061, 4073, 4053, 4071, 3978, 3647, 1989, 1979, 4078, 4004, 2939, 3051, 3781, 3584]
[09:34:40.882][3638.14, 3620.83, 4182.03, 4078.62, 3378.83, 3400.95][4074, 4072, 4057, 4068, 4046, 4068, 3988, 3653, 1971, 1912, 4076, 3986, 2903, 3032, 3772, 3584]
[09:34:41.439][3637.58, 3639.42, 4180.6, 4081.33, 3368.52, 3392.6][4073, 4075, 4056, 4071, 4056, 4068, 3991, 3665, 1989, 1926, 4083, 4029, 2841, 3029, 3755, 3584]
[09:34:41.964][3639.42, 3617.91, 4182.99, 4075.58, 3372.01, 3391.83][4069, 4073, 4051, 4071, 4056, 4060, 4003, 3661, 1994, 1928, 4075, 4027, 2854, 3030, 3768, 3584]
[09:34:42.501][3646.4, 3621.93, 4183.44, 4075.49, 3367.75, 3398.74][4071, 4071, 4039, 4073, 4055, 4070, 3989, 3655, 1988, 1963, 4075, 4021, 2859, 3036, 3753, 3584]
[09:34:43.055][3631.53, 3625.48, 4179.05, 4068.49, 3362.92, 3403.69][4073, 4071, 4041, 4068, 4046, 4072, 3981, 3653, 1995, 1982, 4076, 4041, 2879, 3029, 3757, 3584]
[09:34:43.591][3655.82, 3619.4, 4170.41, 4075.67, 3373.56, 3402.26][4074, 4073, 4059, 4053, 4051, 4070, 3962, 3653, 1992, 1983, 4076, 4050, 2895, 3038, 3768, 3584]
[09:34:44.146][3648.99, 3632.75, 4178.49, 4071.44, 3360.24, 3393.91][4073, 4073, 4041, 4069, 4051, 4068, 3983, 3653, 1979, 1977, 4078, 4029, 2895, 3031, 3789, 3584]
[09:34:44.669][3641.15, 3617.43, 4182.12, 4082.94, 3381.69, 3384.08][4071, 4071, 4042, 4069, 4055, 4063, 3966, 3669, 1964, 1955, 4076, 4019, 2841, 3033, 3764, 3584]
[09:34:45.237][3638.23, 3636.44, 4186.36, 4073.11, 3356.75, 3401.42][4071, 4068, 4043, 4071, 4053, 4076, 3949, 3673, 1993, 1943, 4076, 4045, 2848, 3048, 3781, 3584]
[09:34:45.759][3640.82, 3634.42, 4178.01, 4079.6, 3370.82, 3392.96][4071, 4069, 4044, 4071, 4053, 4068, 3975, 3673, 1981, 1972, 4078, 4041, 2858, 3053, 3749, 3584]
[09:34:46.297][3639.63, 3625.0, 4180.6, 4071.02, 3372.25, 3398.65][4072, 4070, 4043, 4074, 4054, 4068, 3967, 3671, 1991, 1964, 4079, 4022, 2861, 3051, 3746, 3584]
[09:34:46.839][3640.14, 3629.2, 4171.96, 4070.19, 3377.97, 3404.67][4073, 4075, 4047, 4075, 4052, 4068, 3965, 3671, 1981, 1991, 4083, 4025, 2901, 3045, 3758, 3584]
[09:34:47.376][3648.42, 3627.83, 4169.55, 4068.64, 3375.17, 3397.61][4073, 4072, 4039, 4071, 4051, 4069, 3967, 3668, 1976, 1963, 4083, 3997, 2925, 3036, 3775, 3584]
[09:34:47.918][3637.34, 3636.65, 4177.27, 4073.05, 3372.1, 3387.15][4073, 4073, 4047, 4069, 4051, 4067, 3965, 3683, 1961, 1892, 4076, 3988, 2867, 3043, 3772, 3584]
[09:34:48.457][3659.99, 3639.6, 4194.82, 4070.57, 3370.52, 3392.54][4075, 4073, 4050, 4071, 4047, 4073, 3978, 3693, 1978, 1892, 4076, 3998, 2848, 3033, 3759, 3584]
[09:34:48.996][3646.31, 3624.46, 4182.12, 4074.75, 3378.8, 3386.16][4073, 4070, 4049, 4075, 4052, 4073, 3987, 3686, 1980, 1896, 4078, 3995, 2897, 3031, 3767, 3584]
[09:34:49.537][3642.31, 3631.56, 4190.47, 4072.81, 3374.72, 3390.78][4074, 4072, 4045, 4074, 4051, 4061, 3968, 3695, 1989, 1903, 4079, 4005, 2855, 3037, 3752, 3584]
[09:34:50.086][3632.57, 3603.12, 4131.4, 4132.98, 3613.64, 3458.55][4073, 4075, 4044, 4075, 4070, 4071, 3973, 3747, 1935, 2148, 4079, 4011, 2603, 2568, 4079, 3840]
[09:34:50.642][3592.19, 3588.73, 4124.28, 4220.18, 3686.12, 3426.46][4073, 4072, 4028, 4075, 4075, 4069, 3997, 3801, 1983, 2105, 4055, 3556, 2183, 2508, 4077, 3840]
[09:34:51.166][3521.32, 3807.69, 5410.37, 4571.04, 3055.92, 2980.08][4072, 4071, 4071, 4071, 4071, 4069, 4072, 4031, 1034, 1203, 2795, 4078, 4076, 4045, 4078, 3840]
[09:34:51.704][3524.06, 3429.23, 3541.73, 3892.68, 4182.63, 4048.16][3561, 4071, 4071, 4069, 4071, 4071, 4075, 3862, 2553, 3208, 3595, 3549, 1961, 1964, 2797, 3840]
[09:34:52.246][3570.34, 3439.03, 3509.01, 4028.61, 4341.75, 3878.2][4055, 3817, 3848, 3805, 4071, 4068, 4072, 3961, 3262, 4077, 3685, 3094, 1366, 2173, 2793, 3840]
[09:34:52.785][3691.04, 3810.22, 4228.17, 3876.86, 3491.78, 3652.6][4067, 4072, 3955, 3479, 3990, 3733, 3885, 3365, 1771, 1993, 2388, 3821, 4091, 2855, 2799, 3840]
[09:34:53.336][3761.43, 4103.15, 4589.05, 4021.76, 3317.41, 3533.39][4073, 4073, 4023, 3448, 2420, 2831, 3159, 3287, 1591, 3475, 2909, 3287, 3737, 2423, 3051, 3840]
[09:34:53.873][3740.69, 3941.17, 4469.95, 3905.2, 3283.08, 3524.6][4074, 4073, 3935, 3359, 2991, 2936, 3566, 2587, 1767, 3066, 2858, 3755, 3929, 3127, 2598, 3584]
[09:34:54.440][3723.56, 3874.42, 4374.14, 3929.91, 3332.16, 3511.66][4071, 4071, 3957, 3413, 2572, 3271, 3172, 3006, 1563, 3701, 2920, 3352, 3947, 3051, 2699, 3328]
[09:34:54.964][3705.91, 3329.33, 3132.25, 3527.22, 3470.33, 4097.34][4073, 3925, 3866, 3194, 3052, 3813, 4071, 4067, 4077, 4084, 4083, 3878, 3366, 2631, 1607, 3584]
[09:34:55.492][3716.28, 4364.13, 5656.65, 4038.69, 3060.45, 3101.07][4074, 4076, 4085, 3677, 3753, 3485, 3601, 1659, 1959, 3567, 4077, 4075, 4087, 2043, 3313, 3840]
[09:34:56.045][3862.38, 3435.81, 3235.81, 3749.07, 4039.4, 4074.0][3818, 4004, 4020, 3065, 2564, 3817, 4072, 4085, 3820, 4045, 4038, 3515, 2853, 2456, 2542, 3840]
[09:34:56.584][3593.38, 3963.26, 5098.66, 4344.76, 3360.83, 3325.75][4074, 4073, 4031, 4063, 4060, 4031, 4046, 2487, 1437, 2472, 3205, 3939, 3475, 3773, 4079, 3840]
[09:34:57.139][3658.17, 3815.02, 4591.82, 4428.17, 3487.4, 3250.03][4075, 4075, 3985, 3639, 3332, 3615, 3813, 3107, 1783, 2315, 2922, 3644, 2855, 3789, 4079, 3840]
[09:34:57.663][3586.91, 4032.87, 5497.78, 4507.03, 3267.22, 3155.82][4069, 4071, 4073, 4072, 4073, 4063, 3961, 2429, 1165, 1776, 2797, 3342, 3820, 4049, 4080, 3840]
[09:34:58.203][3655.13, 4036.18, 5099.35, 4264.56, 3332.52, 3343.78][4071, 4073, 3915, 4071, 4041, 3892, 3881, 2979, 1101, 2085, 3013, 3581, 3268, 4051, 4075, 3840]
[09:34:58.747][3721.47, 3916.08, 4629.19, 4046.11, 3427.86, 3472.26][4074, 4068, 4020, 3387, 4054, 3112, 3838, 2678, 1479, 2814, 2958, 3819, 2915, 3710, 3824, 3840]
[09:34:59.288][3732.11, 3857.73, 4363.26, 4024.89, 3535.06, 3518.19][4074, 4077, 3938, 3789, 3742, 3151, 3731, 2908, 1612, 3163, 3082, 3659, 3096, 3341, 3821, 3840]
[09:34:59.840][3748.2, 3888.78, 4345.71, 3934.68, 3381.13, 3512.82][4074, 4074, 3893, 3567, 3544, 2927, 3450, 2676, 1735, 3283, 3771, 3641, 3263, 3037, 2797, 3840]
[09:35:00.379][3738.19, 3830.87, 4279.07, 3942.99, 3434.71, 3506.48][4071, 4073, 4082, 3147, 3749, 2909, 3445, 3173, 1541, 3515, 3795, 3595, 3200, 3469, 3564, 3840]
[09:35:00.933][3725.82, 3846.07, 4291.2, 3946.54, 3416.29, 3523.91][4075, 4074, 4027, 3143, 3627, 3100, 3721, 2781, 1643, 3492, 3352, 3612, 3321, 3126, 3564, 3840]
[09:35:01.458][3724.84, 3843.9, 4293.23, 3940.22, 3394.39, 3529.24][4074, 4063, 4050, 3197, 3757, 3003, 3454, 2747, 1735, 3371, 3819, 3372, 3325, 3125, 3550, 3840]
[09:35:01.995][3727.46, 3825.6, 4311.65, 3939.95, 3386.61, 3511.69][4073, 4072, 3967, 3548, 3725, 2840, 3708, 2693, 1669, 3425, 3565, 3578, 2840, 3374, 3563, 3840]
[09:35:02.547][3706.09, 3838.74, 4319.04, 3945.97, 3385.03, 3509.52][4075, 4075, 3879, 3359, 4024, 2942, 3579, 2666, 1789, 3207, 3563, 3353, 3090, 3436, 3563, 3840]
[09:35:03.072][3712.17, 3832.9, 4319.39, 3947.46, 3408.6, 3508.29][4073, 4073, 4041, 3238, 3759, 2966, 3335, 3017, 1543, 3547, 3446, 3827, 2841, 3423, 3567, 3840]
[09:35:03.611][3716.31, 3834.75, 4304.94, 3957.83, 3405.0, 3501.8][4073, 4075, 3883, 3539, 3703, 3013, 3437, 3032, 1610, 3461, 3475, 3818, 2827, 3386, 3559, 3840]
[09:35:04.152][3720.25, 3832.13, 4306.1, 3942.16, 3388.7, 3504.78][4073, 4074, 3851, 3507, 3720, 2827, 3688, 3007, 1663, 3558, 3238, 3641, 3319, 3117, 3566, 3840]
[09:35:04.692][3714.85, 3819.28, 4307.32, 3946.3, 3390.01, 3507.61][4073, 4073, 3912, 3499, 3758, 2819, 3679, 2992, 1611, 3411, 3475, 3629, 3311, 3221, 3559, 3840]
[09:35:05.236][3713.45, 3823.45, 4319.87, 3949.64, 3401.75, 3496.85][4073, 4071, 3887, 3535, 3757, 2884, 3646, 3030, 1547, 3389, 3341, 3604, 3317, 3196, 3557, 3840]
[09:35:05.784][3720.34, 3815.14, 4304.85, 3938.43, 3393.44, 3496.07][4073, 4072, 3967, 3579, 3774, 2879, 3611, 3023, 1551, 3583, 3119, 3607, 3319, 3172, 3559, 3840]
[09:35:06.345][3707.97, 3814.57, 4313.25, 3942.39, 3395.16, 3500.87][4074, 4078, 4027, 3568, 3787, 3052, 3366, 2973, 1739, 3086, 3551, 3637, 3106, 3433, 3557, 3840]
[09:35:06.865][3719.62, 3802.41, 4315.61, 3949.19, 3395.58, 3509.19][4075, 4075, 4041, 3558, 3758, 3021, 3332, 2951, 1779, 3123, 3367, 3910, 3132, 3375, 3547, 3840]
[09:35:07.410][3718.13, 3816.33, 4312.48, 3964.92, 3397.49, 3498.13][4075, 4072, 3955, 3530, 3757, 3060, 3364, 2949, 1769, 3150, 3558, 3667, 3133, 3401, 3548, 3840]
[09:35:07.949][3717.51, 3803.52, 4305.42, 3944.45, 3390.43, 3493.69][4075, 4076, 3981, 3496, 3768, 3045, 3341, 2925, 1715, 3129, 3374, 3690, 3110, 3449, 3557, 3840]
[09:35:08.488][3710.32, 3799.02, 4308.9, 3964.78, 3393.14, 3504.09][4073, 4079, 4091, 3554, 3717, 3037, 3513, 2677, 1759, 3327, 3102, 3679, 3127, 3480, 3554, 3840]
[09:35:09.042][3704.12, 3805.6, 4298.62, 3951.99, 3380.41, 3495.15][4075, 4074, 4061, 3501, 3731, 3043, 3545, 2661, 1741, 3090, 3352, 3700, 3317, 3225, 3547, 3840]
