[18:39:02.437][13495.71, 13260.57, 13415.06, 13507.48, 12691.55, 12676.41][4083, 4079, 4079, 4079, 4076, 2286, 4079, 4091, 3956, 3530, 731, 3156, 3421, 3027, 2286, 3840]
[18:39:02.973][13584.7, 13453.09, 13521.19, 13548.93, 12700.7, 12897.19][4083, 4078, 4079, 4082, 4083, 2283, 4079, 4088, 3957, 3533, 627, 3495, 3513, 2979, 2285, 3840]
[18:39:03.509][13381.33, 13322.32, 13416.97, 13453.42, 12942.31, 13046.26][4079, 4078, 4083, 4079, 4072, 2286, 4077, 4089, 3957, 3528, 742, 3551, 3572, 3046, 2290, 3840]
[18:39:04.050][13370.42, 13270.16, 13336.92, 13527.95, 12998.69, 12958.94][4079, 4084, 4086, 4077, 4070, 2287, 4079, 4091, 3945, 3527, 688, 3474, 3367, 3081, 2552, 3840]
[18:39:04.586][13438.87, 13303.57, 13534.36, 13597.99, 12959.71, 12944.87][4085, 4080, 4079, 4073, 4068, 2285, 4079, 4087, 3944, 3525, 685, 3480, 3387, 3100, 2552, 3840]
[18:39:05.140][13469.24, 13352.12, 13595.87, 13637.63, 12985.1, 12943.83][4079, 4088, 4083, 4077, 4053, 2285, 4077, 4092, 3940, 3529, 526, 3416, 3533, 2981, 2295, 3840]
[18:39:05.664][13727.15, 13490.07, 13705.25, 13785.59, 12891.94, 12932.65][4079, 4083, 4077, 4079, 4051, 2286, 4075, 4088, 3927, 3539, 681, 3107, 3421, 2982, 2291, 3840]
[18:39:06.233][13823.5, 13593.1, 13711.12, 13888.29, 12933.01, 12963.8][4085, 4085, 4083, 4083, 4055, 2283, 4077, 4095, 3933, 3539, 658, 3128, 3465, 2969, 2291, 3840]
[18:39:06.754][13932.85, 13650.77, 13742.11, 13900.15, 12987.82, 13018.81][4083, 4080, 4080, 4077, 4062, 2284, 4080, 4089, 3934, 3542, 633, 3498, 3550, 2937, 2295, 3840]
[18:39:07.289][13940.18, 13677.89, 13774.3, 13916.87, 13031.06, 13035.89][4079, 4080, 4079, 4084, 4061, 2285, 4078, 4090, 3948, 3535, 654, 3567, 3545, 3017, 2295, 3840]
[18:39:07.828][13802.05, 13507.09, 13817.04, 13845.38, 13148.63, 13133.28][4083, 4085, 4085, 4083, 4055, 2287, 4088, 4092, 3928, 3532, 619, 3479, 3555, 3051, 2296, 3840]
[18:39:08.379][13725.16, 13551.68, 13758.27, 13909.96, 13238.13, 13207.37][4079, 4079, 4077, 4077, 4044, 2282, 4076, 4092, 3928, 3530, 572, 3373, 3514, 3039, 2295, 3840]
[18:39:08.931][13770.69, 13670.86, 13731.03, 13807.17, 13385.35, 13421.95][4083, 4079, 4080, 4088, 4046, 2285, 4076, 4090, 3933, 3525, 716, 3189, 3421, 2941, 2291, 3840]
[18:39:09.458][13988.19, 13864.93, 13975.88, 13937.8, 13319.96, 13504.38][4083, 4083, 4078, 4078, 4050, 2283, 4079, 4095, 3941, 3526, 530, 3511, 3432, 3045, 2291, 3840]
[18:39:09.994][14088.92, 13977.55, 14012.21, 14145.4, 13201.44, 13324.91][4085, 4079, 4078, 4076, 4045, 2292, 4079, 4088, 3942, 3528, 696, 3224, 3386, 3050, 2294, 3840]
[18:39:10.535][14005.24, 13751.95, 13982.86, 14052.24, 13378.17, 13359.6][4059, 4083, 4079, 4077, 4041, 2281, 4083, 4095, 3927, 3534, 574, 3334, 3470, 3015, 2295, 3840]
[18:39:11.086][13922.48, 13823.15, 13944.11, 13952.85, 13519.34, 13578.71][4079, 4084, 4079, 4079, 4027, 2284, 4075, 4093, 3928, 3538, 675, 3495, 3335, 3302, 2303, 3840]
[18:39:11.635][14256.86, 14115.18, 14157.56, 14224.26, 13350.45, 13494.78][4083, 4085, 4083, 4079, 4027, 2287, 4083, 4085, 3927, 3529, 651, 3487, 3581, 2857, 2554, 3840]
[18:39:12.164][14263.89, 13962.98, 14175.26, 14287.2, 13371.28, 13494.69][4085, 4079, 4083, 4076, 4040, 2287, 4076, 4088, 3932, 3526, 649, 3455, 3543, 2823, 2552, 3840]
[18:39:12.709][13997.43, 13865.11, 14011.94, 14129.51, 13652.53, 13600.25][4079, 4083, 4083, 4076, 4027, 2286, 4083, 4092, 3942, 3529, 623, 3445, 3542, 2903, 2553, 3840]
[18:39:13.254][14241.75, 14135.18, 14187.24, 14249.08, 13605.89, 13702.3][4083, 4080, 4078, 4079, 4016, 2285, 4075, 4092, 3923, 3527, 535, 3401, 3431, 3005, 2291, 3840]
[18:39:13.789][14469.98, 14112.29, 14270.75, 14348.26, 13516.75, 13513.74][4084, 4081, 4083, 4077, 4023, 2287, 4079, 4095, 3925, 3517, 679, 3275, 3428, 3050, 2295, 3840]
[18:39:14.341][14117.71, 14016.71, 14118.67, 14183.69, 13760.56, 13827.59][4079, 4086, 4078, 4082, 4024, 2285, 4079, 4093, 3941, 3520, 741, 3081, 3387, 2827, 2541, 3840]
[18:39:14.864][14506.81, 14349.93, 14393.71, 14445.66, 13631.96, 13772.03][4077, 4075, 4084, 4079, 4026, 2285, 4079, 4084, 3955, 3527, 693, 3319, 3155, 3013, 2296, 3840]
[18:39:15.430][14356.79, 14117.53, 14336.07, 14402.68, 13754.21, 13729.03][4080, 4083, 4083, 4083, 4024, 2284, 4083, 4091, 3943, 3525, 619, 3411, 3519, 3016, 2290, 3840]
[18:39:15.953][14335.75, 14275.34, 14350.35, 14363.61, 13859.89, 13967.06][4087, 4080, 4083, 4078, 4024, 2286, 4079, 4091, 3939, 3519, 661, 3410, 3549, 3045, 2291, 3840]
[18:39:16.489][14612.64, 14306.03, 14476.35, 14611.72, 13694.52, 13695.2][4084, 4080, 4079, 4077, 4019, 2286, 4066, 4089, 3937, 3517, 636, 3397, 3541, 2856, 2553, 3840]
[18:39:17.041][13921.67, 14296.85, 14426.64, 14565.64, 13889.01, 13767.36][4083, 4079, 4079, 4080, 4008, 2284, 4079, 4088, 3941, 3513, 615, 3371, 3527, 2875, 2547, 3840]
[18:39:17.565][14352.55, 14232.39, 14311.4, 14449.5, 13988.04, 13934.87][4079, 4079, 4078, 4073, 4013, 2285, 4077, 4087, 3943, 3510, 547, 3427, 3416, 2987, 2287, 3840]
[18:39:18.132][14721.6, 14475.49, 14593.54, 14722.13, 13761.54, 13806.46][4078, 4075, 4078, 4080, 4016, 2283, 4079, 4091, 3961, 3515, 677, 3161, 3413, 2988, 2287, 3840]
[18:39:18.657][14421.13, 14397.44, 14457.52, 14512.62, 14055.99, 14111.81][4080, 4088, 4079, 4079, 4015, 2283, 4079, 4089, 3957, 3517, 649, 3112, 3357, 2985, 2292, 3840]
[18:39:19.195][14492.86, 14332.05, 14586.86, 14650.22, 14010.33, 13991.23][4083, 4079, 4084, 4078, 4005, 2287, 4079, 4089, 3967, 3518, 755, 3163, 3423, 2933, 2283, 3840]
[18:39:19.738][14730.15, 14630.7, 14689.11, 14747.2, 14025.65, 14129.13][4079, 4074, 4079, 4077, 4005, 2284, 4078, 4084, 3959, 3519, 595, 3455, 3535, 2928, 2294, 3840]
[18:39:20.272][14804.74, 14625.87, 14757.45, 14695.04, 13940.72, 14026.93][4083, 4079, 4077, 4080, 3997, 2287, 4079, 4085, 3960, 3513, 633, 3464, 3515, 2989, 2287, 3840]
[18:39:20.843][14649.24, 14492.77, 14602.3, 14700.65, 13951.92, 14023.09][4084, 4079, 4079, 4077, 3996, 2285, 4083, 4091, 3959, 3519, 612, 3406, 3507, 3051, 2291, 3840]
[18:39:21.366][14630.73, 14478.89, 14573.27, 14666.4, 13954.69, 14003.15][4079, 4083, 4079, 4077, 3997, 2281, 4083, 4086, 3951, 3513, 549, 3400, 3432, 2840, 2547, 3840]
[18:39:21.903][14611.0, 14454.48, 14549.4, 14669.95, 13927.39, 13982.65][4085, 4083, 4079, 4076, 3993, 2283, 4075, 4091, 3949, 3510, 699, 3175, 3439, 2988, 2283, 3840]
[18:39:22.447][14568.86, 14438.89, 14539.12, 14659.55, 13913.66, 13970.55][4083, 4085, 4076, 4075, 3995, 2283, 4078, 4090, 3949, 3508, 631, 3113, 3414, 2949, 2285, 3840]
[18:39:22.983][14551.9, 14431.56, 14519.45, 14645.15, 13911.96, 13960.44][4079, 4088, 4078, 4083, 3992, 2287, 4079, 4093, 3948, 3503, 627, 3149, 3373, 2932, 2279, 3840]
[18:39:23.538][14539.92, 14407.9, 14506.04, 14624.35, 13889.81, 13943.25][4079, 4083, 4077, 4078, 3993, 2285, 4077, 4094, 3945, 3503, 633, 3167, 3400, 2887, 2278, 3840]
[18:39:24.059][14535.48, 14395.11, 14493.07, 14593.24, 13877.36, 13937.11][4079, 4078, 4082, 4079, 3993, 2283, 4078, 4089, 3948, 3509, 635, 3179, 3433, 2889, 2279, 3840]
[18:39:24.607][14514.14, 14375.56, 14482.79, 14583.46, 13867.97, 13916.52][4082, 4078, 4080, 4081, 4004, 2286, 4078, 4089, 3947, 3507, 650, 3183, 3417, 2884, 2281, 3840]
[18:39:25.152][14489.64, 14372.4, 14469.38, 14579.98, 13852.44, 13912.25][4079, 4079, 4077, 4079, 4007, 2285, 4077, 4091, 3939, 3507, 618, 3132, 3358, 2839, 2281, 3840]
[18:39:25.681][14498.62, 14357.92, 14460.74, 14564.21, 13856.2, 13894.97][4082, 4086, 4079, 4077, 4020, 2287, 4086, 4091, 3939, 3509, 604, 3133, 3359, 2859, 2280, 3840]
[18:39:26.236][14465.56, 14342.24, 14448.22, 14556.76, 13840.25, 13889.52][4079, 4083, 4085, 4077, 4019, 2287, 4077, 4093, 3934, 3513, 609, 3323, 3110, 2846, 2293, 3840]
[18:39:26.775][14472.51, 14340.1, 14441.1, 14561.11, 13834.11, 13877.83][4084, 4084, 4070, 4078, 4021, 2284, 4079, 4092, 3935, 3512, 749, 3155, 3425, 2855, 2296, 3840]
[18:39:27.329][14456.27, 14333.78, 14419.97, 14549.25, 13829.58, 13853.81][4082, 4085, 4083, 4077, 4015, 2284, 4083, 4091, 3926, 3509, 627, 3209, 3366, 2868, 2295, 3840]
[18:39:27.851][14451.8, 14325.85, 14418.77, 14546.98, 13815.67, 13852.59][4084, 4083, 4083, 4083, 4015, 2283, 4080, 4091, 3930, 3508, 691, 3311, 3155, 2831, 2552, 3840]
[18:39:28.398][14434.78, 14307.05, 14415.35, 14519.0, 13803.98, 13853.39][4084, 4084, 4083, 4076, 4009, 2287, 4077, 4089, 3929, 3509, 646, 3321, 3115, 3028, 2299, 3840]
[18:39:28.940][14422.56, 14297.09, 14393.44, 14522.19, 13796.32, 13838.73][4084, 4077, 4083, 4073, 3981, 2287, 4079, 4088, 3931, 3507, 683, 3151, 3445, 3019, 2298, 3840]
[18:39:29.474][14417.05, 14298.37, 14388.44, 14508.99, 13786.91, 13829.02][4083, 4080, 4079, 4080, 3967, 2281, 4083, 4092, 3915, 3508, 687, 3191, 3525, 3068, 2293, 3840]
[18:39:30.010][14413.05, 14294.35, 14382.03, 14506.42, 13790.75, 13824.25][4083, 4086, 4083, 4078, 3965, 2283, 4077, 4092, 3926, 3507, 524, 3486, 3546, 2855, 2547, 3840]
[18:39:30.561][14398.06, 14266.51, 14383.4, 14497.18, 13790.15, 13813.7][4079, 4078, 4083, 4079, 3966, 2286, 4076, 4093, 3927, 3501, 748, 3171, 3513, 2857, 2547, 3840]
[18:39:31.096][14157.68, 13979.28, 14104.54, 14243.78, 13459.47, 13447.84][4083, 4084, 4079, 4079, 3975, 2287, 4083, 4089, 3925, 3501, 627, 3191, 3421, 3041, 2292, 3840]
[18:39:31.648][13957.26, 13796.62, 13895.83, 13983.42, 13188.95, 13185.76][4079, 4091, 4077, 4076, 3967, 2285, 4077, 4091, 3913, 3503, 658, 3321, 3130, 3002, 2287, 3840]
[18:39:32.185][13761.37, 13582.46, 13651.48, 13768.91, 12976.43, 12958.46][4079, 4079, 4080, 4079, 3961, 2285, 4076, 4092, 3892, 3504, 612, 3135, 3369, 2999, 2293, 3840]
[18:39:32.738][13544.49, 13344.37, 13436.25, 13526.58, 12795.29, 12726.33][4078, 4080, 4078, 4077, 3944, 2285, 4075, 4091, 3875, 3509, 631, 3223, 3390, 2959, 2297, 3840]
[18:39:33.263][13373.28, 13155.07, 13246.41, 13337.28, 12581.52, 12508.8][4079, 4079, 4077, 4076, 3974, 2282, 4085, 4093, 4093, 3247, 660, 3116, 3435, 3025, 2297, 3840]
[18:39:33.800][13182.99, 12970.77, 13030.37, 13127.05, 12343.43, 12274.26][4078, 4076, 4083, 4079, 3983, 2287, 4083, 4089, 3850, 3510, 615, 3100, 3416, 2999, 2284, 3840]
[18:39:34.341][13001.17, 12768.86, 12836.54, 12917.93, 12181.22, 12079.77][4079, 4079, 4079, 4083, 3959, 2285, 4078, 4090, 3845, 3517, 622, 3279, 3404, 3016, 2281, 3840]
[18:39:34.893][12830.31, 12584.95, 12646.52, 12757.56, 11972.18, 11898.33][4082, 4079, 4079, 4077, 3949, 2283, 4077, 4095, 3879, 3515, 677, 3273, 3428, 2999, 2291, 3840]
[18:39:35.430][12648.64, 12413.82, 12457.78, 12545.37, 11764.58, 11700.36][4083, 4084, 4077, 4077, 3935, 2284, 4079, 4089, 3913, 3518, 690, 3077, 3673, 3038, 2287, 3840]
[18:39:35.966][12475.43, 12203.27, 12275.06, 12368.49, 11613.07, 11524.4][4079, 4084, 4077, 4083, 3951, 2284, 4079, 4095, 3862, 3519, 633, 3194, 3413, 3018, 2294, 3840]
[18:39:36.502][12284.03, 12030.8, 12095.92, 12206.79, 11413.81, 11335.34][4079, 4083, 4077, 4077, 3955, 2282, 4076, 4089, 3882, 3518, 665, 3097, 3468, 3070, 2283, 3840]
[18:39:37.059][12115.17, 11842.27, 11919.58, 12011.46, 11266.2, 11153.99][4079, 4083, 4075, 4075, 3955, 2293, 4079, 4092, 3903, 3519, 625, 3256, 3445, 3043, 2282, 3840]
[18:39:37.593][11951.17, 11678.66, 11739.52, 11827.34, 11088.69, 10973.09][4083, 4079, 4079, 4077, 3959, 2293, 4077, 4089, 3915, 3529, 631, 3194, 3433, 3008, 2283, 3840]
[18:39:38.133][11778.56, 11520.53, 11566.28, 11661.23, 10939.15, 10807.42][4079, 4083, 4077, 4077, 3965, 2287, 4084, 4089, 3924, 3527, 611, 3291, 3171, 3021, 2275, 3840]
[18:39:38.669][11615.33, 11340.97, 11394.02, 11499.85, 10751.12, 10621.63][4079, 4086, 4079, 4079, 3946, 2287, 4079, 4088, 3995, 3533, 648, 3309, 3435, 3049, 2284, 3840]
[18:39:39.206][11437.98, 11183.55, 11226.89, 11343.92, 10604.41, 10468.86][4083, 4075, 4080, 4077, 3965, 2284, 4076, 4094, 3981, 3539, 639, 3215, 3439, 2837, 2536, 3840]
[18:39:39.757][11302.35, 11003.61, 11071.68, 11184.75, 10450.06, 10329.21][4085, 4080, 4082, 4078, 4003, 2284, 4079, 4091, 3976, 3539, 669, 3213, 3463, 3043, 2281, 3840]
[18:39:40.295][11117.93, 10852.03, 10912.29, 11009.21, 10289.57, 10161.1][4079, 4088, 4083, 4079, 3973, 2285, 4078, 4093, 3955, 3532, 685, 3144, 3495, 2903, 2535, 3840]
[18:39:40.835][10993.33, 10702.04, 10759.53, 10854.21, 10111.33, 10003.95][4077, 4080, 4084, 4084, 3976, 2282, 4077, 4091, 3959, 3542, 647, 3143, 3495, 2898, 2531, 3840]
[18:39:41.384][10807.3, 10536.78, 10592.75, 10704.06, 9969.71, 9864.29][4079, 4079, 4078, 4077, 3961, 2283, 4079, 4089, 3959, 3559, 637, 3205, 3468, 2949, 2525, 3840]
[18:39:41.936][10684.39, 10381.01, 10456.82, 10533.0, 9819.65, 9702.2][4079, 4084, 4078, 4076, 3995, 2285, 4078, 4091, 4041, 3557, 680, 3319, 3445, 2904, 2523, 3840]
[18:39:42.461][10512.5, 10241.92, 10312.64, 10390.01, 9660.48, 9555.69][4079, 4087, 4078, 4076, 3989, 2283, 4075, 4087, 4063, 3571, 710, 3195, 3448, 3037, 2521, 3840]
[18:39:43.000][10359.91, 10096.6, 10153.97, 10228.84, 9520.64, 9410.64][4077, 4083, 4073, 4077, 3983, 2286, 4082, 4089, 4093, 3575, 667, 3208, 3451, 2974, 2517, 3840]
[18:39:43.539][10228.09, 9955.82, 10013.78, 10091.51, 9372.26, 9261.93][4077, 4079, 4083, 4075, 3977, 2287, 4079, 4089, 4040, 3579, 676, 3149, 3495, 3037, 2268, 3840]
[18:39:44.089][10106.92, 9798.67, 9875.98, 9940.65, 9242.11, 9130.02][4083, 4080, 4079, 4078, 3967, 2286, 4078, 4091, 3979, 3337, 923, 3132, 3494, 2842, 2521, 3840]
[18:39:44.639][9931.5, 9651.98, 9731.61, 9799.24, 9092.21, 8987.6][4083, 4077, 4082, 4083, 3993, 2287, 4078, 4095, 4051, 3353, 880, 3184, 3477, 2875, 2495, 3840]
[18:39:45.172][9811.28, 9518.2, 9585.7, 9659.73, 8933.21, 8845.56][4080, 4079, 4078, 4079, 3967, 2282, 4075, 4093, 4067, 3353, 894, 3175, 3471, 2868, 2509, 3840]
[18:39:45.710][9649.72, 9361.86, 9447.39, 9511.55, 8781.73, 8702.78][4079, 4077, 4078, 4063, 3964, 2283, 4079, 4088, 3851, 3622, 931, 3231, 3471, 2963, 2504, 3840]
[18:39:46.249][9518.08, 9233.14, 9314.53, 9378.58, 8677.8, 8561.64][4079, 4083, 4078, 4077, 3964, 2287, 4077, 4089, 3855, 3632, 920, 3276, 3448, 2985, 2526, 3840]
[18:39:46.785][9379.71, 9107.79, 9173.92, 9238.74, 8527.12, 8431.04][4083, 4083, 4079, 4085, 3961, 2286, 4084, 4092, 3903, 3640, 877, 3187, 3443, 2937, 2525, 3840]
[18:39:47.343][9242.71, 8969.33, 9036.71, 9111.25, 8400.49, 8309.21][4078, 4079, 4077, 4078, 3967, 2285, 4078, 4095, 3913, 3645, 901, 3090, 3487, 2878, 2518, 3840]
[18:39:47.863][9104.13, 8840.05, 8911.87, 8976.39, 8261.35, 8177.57][4077, 4077, 4084, 4083, 4007, 2284, 4079, 4093, 3910, 3656, 933, 3308, 3247, 2966, 2483, 3840]
[18:39:48.429][8966.08, 8697.71, 8775.73, 8853.79, 8139.1, 8047.25][4083, 4080, 4079, 4079, 3998, 2287, 4085, 4091, 3915, 3644, 915, 3116, 3476, 2936, 2488, 3840]
[18:39:48.954][8843.03, 8573.17, 8656.5, 8711.51, 7986.36, 7912.54][4079, 4083, 4077, 4083, 4015, 2287, 4075, 4091, 3877, 3669, 949, 3096, 3731, 3004, 2495, 3840]
[18:39:49.489][8706.83, 8441.53, 8522.44, 8593.67, 7870.34, 7794.37][4078, 4079, 4079, 4078, 4014, 2287, 4076, 4088, 3881, 3683, 971, 3291, 3507, 3001, 2495, 3840]
[18:39:50.026][8570.01, 8303.82, 8375.25, 8465.34, 7752.32, 7676.45][4077, 4079, 4079, 4083, 4046, 2291, 4080, 4087, 3901, 3693, 1001, 3113, 3484, 3068, 2521, 3840]
[18:39:50.567][8459.2, 8188.87, 8277.32, 8336.84, 7633.26, 7543.5][4078, 4083, 4078, 4082, 4045, 2287, 4077, 4095, 4088, 3443, 949, 3320, 3227, 2837, 2765, 3840]
[18:39:51.137][8307.42, 8053.42, 8140.14, 8220.46, 7495.61, 7435.85][4080, 4079, 4083, 4079, 4060, 2287, 4077, 4092, 3868, 3709, 956, 3301, 3230, 2956, 2761, 3840]
[18:39:51.652][8211.37, 7935.04, 8017.5, 8081.97, 7369.6, 7301.47][4077, 4079, 4082, 4082, 4039, 2281, 4077, 4091, 3844, 3726, 1004, 3123, 3567, 3017, 2487, 3840]
[18:39:52.186][8079.82, 7799.26, 7896.6, 7977.33, 7236.74, 7178.48][4078, 4084, 4083, 4079, 4068, 2281, 4079, 4093, 3860, 3727, 1017, 3146, 3526, 2975, 2457, 3840]
[18:39:52.743][7938.74, 7680.05, 7776.64, 7839.05, 7138.13, 7062.97][4083, 4083, 4079, 4076, 4027, 2282, 4078, 4093, 3913, 3740, 777, 3373, 3530, 2982, 2463, 3840]
[18:39:53.280][7831.54, 7568.92, 7661.52, 7735.72, 7000.35, 6967.57][4080, 4088, 4079, 4075, 4031, 2287, 4076, 4093, 3910, 3753, 813, 3427, 3525, 2991, 2453, 3840]
[18:39:53.833][7715.93, 7460.17, 7540.46, 7606.77, 6898.87, 6836.8][4079, 4087, 4083, 4071, 4029, 2286, 4077, 4092, 3899, 3763, 981, 3237, 3519, 3053, 2455, 3840]
[18:39:54.357][7586.68, 7332.23, 7424.74, 7479.69, 6787.0, 6711.03][4079, 4075, 4079, 4075, 4077, 2285, 4079, 4093, 3912, 3775, 950, 3098, 3509, 2828, 2702, 3840]
[18:39:54.910][7488.63, 7228.34, 7318.88, 7366.68, 6656.07, 6599.6][4079, 4077, 4079, 4079, 4074, 2285, 4079, 4093, 3895, 3789, 965, 3303, 3293, 3030, 2441, 3840]
[18:39:55.442][7359.17, 7106.69, 7195.05, 7247.29, 6549.59, 6491.36][4079, 4083, 4076, 4077, 4027, 2291, 4076, 4091, 3902, 3756, 959, 3150, 3560, 3019, 2422, 3840]
[18:39:55.990][7239.45, 6996.39, 7091.4, 7142.87, 6422.51, 6374.8][4079, 4085, 4083, 4080, 3987, 2287, 4075, 4092, 3895, 3788, 932, 3286, 3270, 2857, 2682, 3840]
[18:39:56.540][7136.58, 6878.49, 6962.32, 7034.3, 6326.67, 6271.06][4079, 4083, 4079, 4079, 3977, 2284, 4078, 4092, 3931, 3829, 984, 3119, 3513, 3055, 2428, 3840]
[18:39:57.062][7022.02, 6761.46, 6857.57, 6920.6, 6213.45, 6168.72][4077, 4083, 4079, 4079, 3999, 2285, 4084, 4089, 3983, 3835, 825, 3559, 3238, 3051, 2411, 3840]
[18:39:57.600][6884.27, 6673.18, 6744.92, 6815.19, 6106.04, 6058.15][4078, 4083, 4095, 4079, 4013, 2281, 4075, 4095, 3975, 3837, 821, 3574, 3237, 2859, 2660, 3840]
[18:39:58.142][6784.49, 6541.28, 6633.25, 6701.46, 5982.48, 5954.68][4083, 4083, 4079, 4079, 3993, 2283, 4078, 4087, 3944, 3603, 1070, 3436, 3486, 2842, 2665, 3840]
[18:39:58.695][6665.64, 6431.54, 6529.83, 6597.24, 5889.02, 5858.65][4078, 4090, 4077, 4077, 4007, 2287, 4077, 4091, 3912, 3608, 1045, 3366, 3501, 2855, 2663, 3840]
[18:39:59.230][6562.76, 6335.88, 6431.78, 6498.84, 5772.58, 5728.18][4082, 4083, 4078, 4077, 3993, 2282, 4076, 4093, 3943, 3624, 1100, 3461, 3288, 2919, 2651, 3840]
[18:39:59.765][6461.67, 6220.66, 6324.79, 6398.37, 5674.71, 5636.81][4083, 4085, 4085, 4077, 3982, 2283, 4083, 4095, 3928, 3677, 1065, 3496, 3243, 2891, 2637, 3840]
[18:40:00.334][6344.82, 6121.51, 6208.18, 6278.09, 5564.8, 5523.08][4079, 4079, 4079, 4078, 3967, 2287, 4078, 4088, 4003, 3656, 1278, 3099, 3486, 2854, 2629, 3840]
[18:40:00.857][6237.83, 6025.58, 6119.1, 6184.93, 5463.18, 5432.21][4083, 4089, 4079, 4078, 3961, 2275, 4078, 4090, 3943, 3696, 1275, 3103, 3485, 2861, 2635, 3840]
[18:40:01.396][6151.58, 5918.62, 6007.4, 6079.07, 5370.67, 5321.29][4087, 4084, 4079, 4077, 3987, 2290, 4083, 4093, 3965, 3685, 1270, 3299, 3228, 2915, 2605, 3840]
[18:40:01.934][6059.22, 5811.12, 5907.89, 5977.8, 5261.95, 5228.84][4083, 4085, 4083, 4063, 3977, 2287, 4076, 4091, 3975, 3695, 1241, 3122, 3497, 2980, 2637, 3840]
[18:40:02.487][5955.24, 5723.29, 5814.28, 5868.46, 5152.9, 5129.27][4079, 4079, 4083, 4076, 3987, 2283, 4078, 4088, 3952, 3693, 1227, 3321, 3242, 3003, 2639, 3840]
[18:40:03.034][5836.54, 5619.28, 5716.29, 5785.22, 5066.45, 5037.18][4084, 4083, 4083, 4079, 3991, 2291, 4078, 4095, 3933, 3732, 1237, 3235, 3259, 2984, 2649, 3840]
[18:40:03.558][5745.32, 5519.03, 5620.53, 5685.29, 4970.96, 4943.84][4083, 4082, 4079, 4083, 4013, 2285, 4079, 4089, 3943, 3757, 1268, 3241, 3259, 3032, 2621, 3840]
[18:40:04.098][5647.21, 5418.86, 5526.6, 5586.8, 4871.69, 4855.84][4080, 4078, 4079, 4080, 4006, 2285, 4079, 4091, 3943, 3832, 1221, 3279, 3225, 2974, 2612, 3840]
[18:40:04.636][5550.14, 5331.24, 5437.99, 5491.52, 4765.68, 4755.61][4079, 4085, 4079, 4079, 3987, 2284, 4079, 4089, 3943, 3794, 1257, 3196, 3211, 2980, 2585, 3840]
[18:40:05.187][5479.15, 5233.46, 5333.69, 5405.75, 4672.55, 4672.67][4087, 4079, 4079, 4091, 3981, 2291, 4075, 4095, 3975, 3829, 1261, 3101, 3470, 2991, 2596, 3840]
[18:40:05.726][5380.8, 5135.2, 5245.59, 5309.9, 4594.32, 4571.13][4083, 4079, 4078, 4077, 3958, 2283, 4075, 4090, 3934, 3621, 1284, 3557, 3222, 2996, 2617, 3840]
[18:40:06.264][5279.89, 5045.2, 5161.58, 5207.44, 4501.31, 4488.34][4082, 4087, 4078, 4077, 3988, 2282, 4079, 4092, 3960, 3661, 1535, 3276, 3230, 2973, 2612, 3840]
[18:40:06.801][5190.19, 4965.24, 5067.46, 5118.93, 4407.34, 4386.39][4079, 4083, 4079, 4076, 3990, 2281, 4083, 4089, 3931, 3685, 1501, 3256, 3227, 3005, 2568, 3840]
[18:40:07.358][5078.88, 4877.23, 4989.53, 5042.67, 4307.35, 4293.08][4079, 4079, 4078, 4079, 4008, 2283, 4075, 4089, 3961, 3696, 1487, 3230, 3256, 2975, 2570, 3840]
[18:40:07.891][4989.59, 4787.62, 4894.94, 4951.02, 4220.99, 4223.94][4084, 4077, 4077, 4076, 4007, 2286, 4077, 4091, 3950, 3741, 1414, 3303, 3276, 3047, 2787, 3584]
[18:40:08.431][4930.7, 4692.94, 4806.3, 4863.82, 4134.8, 4124.16][4078, 4085, 4080, 4062, 4014, 2286, 4079, 4089, 3945, 3784, 1384, 3208, 3268, 3063, 2757, 3584]
[18:40:08.969][4834.05, 4609.04, 4710.07, 4768.37, 4048.37, 4059.58][4080, 4078, 4083, 4079, 4020, 2286, 4077, 4089, 4021, 3836, 1461, 3292, 3217, 2999, 2759, 3584]
[18:40:09.510][4731.92, 4520.68, 4630.65, 4679.85, 3981.17, 3969.42][4079, 4080, 4083, 4079, 3999, 2287, 4087, 4089, 4043, 3837, 1401, 3304, 3198, 2999, 2729, 3584]
[18:40:10.050][4662.24, 4435.41, 4547.53, 4599.77, 3899.24, 3890.84][4077, 4083, 4083, 4079, 4012, 2283, 4078, 4087, 4089, 3661, 1699, 3117, 3479, 3037, 2761, 3584]
[18:40:10.600][4574.41, 4354.32, 4466.68, 4517.4, 3813.59, 3803.6][4083, 4084, 4078, 4085, 3993, 2287, 4079, 4090, 3852, 3942, 1699, 3102, 3487, 3032, 2729, 3584]
[18:40:11.141][4503.45, 4277.85, 4388.12, 4445.07, 3728.65, 3732.05][4083, 4084, 4079, 4083, 3996, 2281, 4079, 4090, 4079, 3679, 1661, 3309, 3235, 3062, 2686, 3584]
[18:40:11.678][4426.09, 4187.85, 4313.08, 4371.19, 3646.76, 3655.19][4083, 4087, 4075, 4078, 4015, 2295, 4077, 4090, 4069, 3732, 1543, 3289, 3290, 3067, 2684, 3584]
[18:40:12.229][4330.54, 4125.11, 4224.53, 4282.2, 3574.78, 3573.26][4083, 4083, 4083, 4079, 4006, 2286, 4085, 4095, 4085, 3723, 1781, 3017, 3089, 3301, 2711, 3584]
