[18:55:00.823][11833.21, 11547.62, 11582.25, 11710.04, 10947.76, 10845.8][4083, 4083, 4078, 2283, 4078, 4075, 4078, 3935, 1448, 3835, 3912, 3044, 1759, 3503, 3580, 3840]
[18:55:01.374][11625.67, 11375.24, 11417.06, 11533.52, 10786.94, 10675.48][4079, 4079, 3855, 2542, 4076, 4077, 4078, 3931, 1403, 3836, 3911, 2844, 1992, 3497, 3578, 3840]
[18:55:01.931][11500.56, 11211.72, 11247.33, 11359.0, 10598.27, 10506.09][4079, 4083, 3864, 2543, 4083, 4085, 4079, 3913, 1466, 3836, 3899, 2863, 1907, 3527, 3581, 3840]
[18:55:02.449][11317.1, 11043.21, 11095.31, 11194.19, 10458.55, 10351.65][4083, 4095, 3893, 2547, 4077, 4083, 4079, 3894, 1492, 3837, 3893, 2987, 2027, 3288, 3579, 3840]
[18:55:02.988][11158.34, 10878.35, 10918.97, 11020.27, 10289.22, 10167.21][4079, 4085, 3919, 2547, 4079, 4079, 4078, 3919, 1453, 3832, 3882, 2835, 1867, 3515, 3578, 3840]
[18:55:03.529][11002.18, 10710.11, 10775.71, 10864.94, 10122.41, 10022.49][4083, 4079, 3951, 2537, 4078, 4080, 4076, 3928, 1406, 3829, 3881, 2862, 1883, 3479, 3579, 3840]
[18:55:04.080][10848.31, 10563.22, 10608.99, 10705.88, 9980.82, 9862.72][4085, 4079, 3932, 2541, 4078, 4081, 4083, 3961, 1429, 3835, 3878, 2839, 1930, 3495, 3580, 3840]
[18:55:04.634][10702.84, 10397.82, 10447.82, 10549.06, 9815.9, 9714.36][4077, 4084, 3962, 2543, 4079, 4077, 4079, 3939, 1420, 3837, 3876, 2901, 2002, 3580, 3576, 3840]
[18:55:05.158][10553.77, 10244.87, 10304.89, 10392.27, 9673.92, 9552.09][4084, 4084, 3929, 2541, 4078, 4072, 4079, 3917, 1415, 3838, 3883, 2921, 1981, 3559, 3581, 3840]
[18:55:05.701][10406.46, 10095.44, 10150.55, 10246.69, 9518.02, 9398.9][4083, 4077, 3902, 2537, 4083, 4083, 4083, 3902, 1395, 3836, 3877, 2884, 1982, 3549, 3577, 3840]
[18:55:06.237][10257.27, 9954.6, 10017.21, 10098.27, 9378.28, 9251.17][4079, 4079, 3903, 2540, 4079, 4083, 4080, 3931, 1388, 3832, 3876, 2889, 1955, 3559, 3583, 3840]
[18:55:06.772][10104.56, 9817.77, 9866.11, 9953.85, 9211.5, 9124.69][4083, 4085, 3880, 2543, 4080, 4079, 4079, 3926, 1381, 3836, 3871, 2893, 1939, 3544, 3579, 3840]
[18:55:07.324][9947.23, 9644.92, 9723.72, 9808.42, 9096.88, 8987.57][4083, 4083, 3919, 2535, 4083, 4079, 4079, 3943, 1404, 3837, 3871, 2904, 1929, 3534, 3580, 3840]
[18:55:07.859][9800.04, 9510.12, 9573.63, 9659.91, 8919.14, 8840.85][4083, 4083, 3967, 2537, 4085, 4080, 4084, 3941, 1404, 3836, 3868, 2873, 1906, 3526, 3578, 3840]
[18:55:08.396][9662.12, 9374.76, 9439.16, 9524.79, 8779.13, 8699.35][4080, 4086, 3955, 2541, 4079, 4085, 4077, 3926, 1433, 3835, 3869, 2926, 1907, 3515, 3581, 3840]
[18:55:08.937][9522.58, 9230.28, 9297.31, 9381.71, 8652.83, 8564.91][4085, 4079, 3961, 2541, 4079, 4079, 4079, 3932, 1391, 3835, 3864, 2968, 2007, 3501, 3577, 3840]
[18:55:09.475][9379.02, 9107.94, 9165.31, 9244.94, 8512.13, 8437.18][4079, 4085, 3933, 2541, 4081, 4076, 4084, 3941, 1400, 3837, 3861, 2906, 1989, 3508, 3581, 3840]
[18:55:10.031][9237.22, 8961.05, 9020.02, 9094.65, 8374.86, 8286.74][4084, 4085, 3933, 2547, 4084, 4077, 4075, 3947, 1387, 3835, 3861, 2908, 1933, 3507, 3581, 3840]
[18:55:10.566][9121.02, 8830.87, 8880.13, 8961.11, 8236.37, 8159.57][4083, 4085, 3933, 2543, 4080, 4080, 4079, 3961, 1379, 3831, 3861, 2898, 1931, 3495, 3579, 3840]
[18:55:11.106][8983.99, 8681.29, 8738.24, 8822.91, 8108.4, 8030.68][4085, 4075, 3943, 2542, 4083, 4078, 4082, 3947, 1417, 3836, 3861, 2889, 1893, 3503, 3578, 3840]
[18:55:11.646][8830.33, 8558.77, 8630.78, 8696.01, 7967.14, 7903.96][4079, 4079, 3927, 2541, 4079, 4078, 4078, 3995, 1401, 3835, 3864, 2901, 1929, 3515, 3577, 3840]
[18:55:12.183][8701.91, 8437.0, 8494.31, 8572.07, 7853.0, 7770.12][4083, 4083, 3941, 2541, 4086, 4077, 4079, 4005, 1355, 3836, 3862, 2919, 2013, 3259, 3576, 3840]
[18:55:12.721][8550.49, 8298.15, 8378.71, 8446.36, 7712.18, 7653.5][4077, 4079, 3922, 2539, 4082, 4079, 4079, 3980, 1417, 3581, 3859, 2825, 2237, 3251, 3574, 3840]
[18:55:13.271][8434.62, 8172.03, 8222.78, 8323.93, 7589.72, 7521.56][4085, 4091, 3999, 2541, 4079, 4075, 4079, 3965, 1317, 3580, 3903, 2995, 1998, 3177, 3579, 3840]
[18:55:13.826][8319.94, 8037.68, 8094.9, 8188.03, 7466.61, 7391.33][4078, 4082, 4044, 2537, 4077, 4076, 4079, 3959, 1288, 3577, 3878, 2852, 1861, 3181, 3580, 3840]
[18:55:14.356][8197.12, 7905.75, 7988.24, 8063.1, 7343.79, 7280.11][4079, 4079, 4051, 2547, 4079, 4077, 4079, 3981, 1534, 3323, 3875, 2909, 1833, 3149, 3577, 3840]
[18:55:14.889][8068.91, 7786.8, 7856.42, 7945.83, 7214.84, 7152.1][4079, 4083, 3853, 2800, 4079, 4076, 4077, 4003, 1525, 3319, 3879, 2909, 1801, 3130, 3576, 3840]
[18:55:15.431][7937.75, 7670.72, 7737.12, 7820.9, 7094.23, 7037.07][4079, 4084, 3896, 2799, 4079, 4079, 4079, 3993, 1502, 3319, 3897, 2966, 1948, 3103, 3577, 3840]
[18:55:15.981][7822.18, 7540.58, 7613.92, 7691.76, 6969.39, 6918.28][4079, 4083, 3861, 2797, 4075, 4079, 4079, 4003, 1456, 3320, 3869, 3020, 1860, 3129, 3579, 3840]
[18:55:16.535][7693.76, 7427.57, 7495.1, 7561.02, 6857.18, 6800.5][4079, 4076, 3867, 2799, 4077, 4083, 4078, 4009, 1490, 3322, 3867, 2852, 2133, 3113, 3577, 3840]
[18:55:17.053][7576.34, 7312.47, 7384.15, 7445.54, 6734.31, 6684.63][4080, 4083, 3865, 2797, 4078, 4076, 4077, 4041, 1465, 3323, 3859, 2855, 2160, 3125, 3578, 3840]
[18:55:17.606][7464.37, 7186.73, 7265.74, 7328.89, 6618.11, 6563.9][4075, 4077, 3849, 2793, 4077, 4075, 4078, 4056, 1445, 3319, 3865, 2842, 2198, 3093, 3577, 3840]
[18:55:18.145][7339.83, 7073.04, 7158.3, 7224.05, 6493.18, 6455.98][4082, 4083, 3862, 2793, 4080, 4077, 4083, 4070, 1427, 3319, 3861, 3048, 1942, 3095, 3581, 3840]
[18:55:18.679][7208.85, 6962.92, 7043.0, 7096.2, 6394.86, 6340.74][4080, 4078, 4087, 2540, 4079, 4083, 4076, 3867, 1657, 3323, 3983, 2921, 2515, 3133, 3580, 3840]
[18:55:19.230][7099.44, 6850.48, 6924.36, 6992.01, 6296.09, 6233.48][4083, 4079, 4085, 2526, 4082, 4078, 4078, 3861, 1711, 3321, 3902, 3055, 2276, 3153, 3579, 3840]
[18:55:19.767][6996.39, 6732.31, 6811.58, 6879.68, 6155.16, 6136.02][4085, 4083, 3917, 2797, 4079, 4076, 4078, 3848, 1741, 3321, 3899, 2898, 2543, 3109, 3577, 3840]
[18:55:20.304][6884.18, 6615.96, 6711.12, 6777.07, 6042.06, 6017.62][4079, 4083, 3919, 2798, 4079, 4076, 4077, 4083, 1489, 3321, 3875, 2845, 2411, 3144, 3579, 3840]
[18:55:20.848][6761.31, 6514.81, 6596.59, 6658.55, 5932.95, 5916.23][4083, 4071, 3916, 2796, 4077, 4075, 4077, 4078, 1509, 3321, 3881, 3017, 2548, 2870, 3577, 3840]
[18:55:21.380][6655.42, 6397.0, 6500.48, 6545.18, 5835.59, 5797.47][4085, 4077, 3888, 2796, 4079, 4079, 4079, 4032, 1523, 3321, 3875, 2976, 2471, 2951, 3575, 3840]
[18:55:21.931][6558.77, 6298.98, 6396.2, 6436.46, 5730.77, 5685.68][4079, 4078, 3932, 2794, 4077, 4075, 4079, 4073, 1471, 3323, 3860, 2963, 2531, 2939, 3580, 3840]
[18:55:22.468][6455.03, 6189.07, 6279.19, 6334.54, 5620.83, 5583.01][4083, 4078, 3978, 2797, 4078, 4075, 4077, 4086, 1443, 3319, 3860, 2987, 2315, 3136, 3579, 3840]
[18:55:23.004][6358.38, 6081.07, 6181.29, 6230.11, 5520.99, 5477.51][4079, 4083, 4037, 2796, 4080, 4072, 4076, 3853, 1681, 3323, 3859, 2957, 2311, 3147, 3581, 3840]
[18:55:23.546][6231.0, 5976.22, 6071.03, 6124.61, 5409.77, 5385.39][4078, 4079, 4003, 2798, 4078, 4089, 4079, 3877, 1695, 3322, 3860, 3005, 2536, 2873, 3575, 3840]
[18:55:24.082][6111.17, 5884.61, 5977.06, 6014.25, 5315.77, 5282.69][4083, 4084, 4016, 2777, 4079, 4079, 4077, 3845, 1735, 3321, 3878, 3004, 2520, 2876, 3577, 3840]
[18:55:24.622][6022.18, 5786.68, 5872.78, 5921.24, 5198.09, 5173.53][4083, 4087, 4023, 2811, 4078, 4076, 4079, 3845, 1693, 3325, 3865, 3056, 2508, 2873, 3581, 3840]
[18:55:25.174][5907.2, 5684.34, 5763.17, 5824.32, 5123.04, 5087.73][4079, 4080, 4031, 2803, 4077, 4076, 4079, 4083, 1421, 3319, 3870, 3043, 2531, 2892, 3580, 3840]
[18:55:25.727][5808.82, 5576.52, 5660.26, 5729.73, 5019.21, 4986.64][4085, 4076, 3993, 2807, 4078, 4079, 4078, 3849, 1659, 3320, 3868, 3048, 2393, 3122, 3577, 3840]
[18:55:26.248][5716.26, 5470.54, 5586.77, 5634.6, 4913.09, 4892.52][4079, 4079, 4025, 2799, 4079, 4073, 4076, 3852, 1703, 3321, 3879, 3051, 2327, 3112, 3581, 3840]
[18:55:26.798][5615.47, 5381.1, 5472.51, 5519.62, 4831.76, 4808.3][4079, 4083, 4005, 2801, 4079, 4076, 4080, 3892, 1651, 3322, 3881, 2840, 2585, 3145, 3580, 3840]
[18:55:27.334][5535.03, 5282.99, 5379.16, 5431.71, 4720.68, 4715.2][4086, 4078, 3995, 2798, 4077, 4095, 4076, 3919, 1651, 3320, 3898, 3063, 2344, 3133, 3577, 3840]
[18:55:27.867][5421.69, 5192.04, 5284.04, 5348.14, 4635.0, 4619.29][4079, 4089, 4025, 2799, 4080, 4076, 4077, 3898, 1628, 3321, 3893, 2871, 2575, 3125, 3575, 3840]
[18:55:28.421][5322.21, 5102.87, 5201.07, 5245.65, 4539.69, 4515.94][4079, 4079, 4067, 2800, 4079, 4079, 4079, 3870, 1589, 3323, 3915, 2932, 2777, 2887, 3578, 3840]
[18:55:28.953][5251.37, 5004.19, 5118.66, 5149.78, 4454.22, 4427.9][4080, 4086, 4019, 2799, 4083, 4078, 4075, 3921, 1561, 3319, 3913, 2959, 2771, 2857, 3575, 3840]
[18:55:29.491][5163.63, 4920.69, 5020.58, 5065.61, 4341.33, 4350.75][4083, 4079, 4055, 2797, 4084, 4079, 4079, 3902, 1560, 3326, 3923, 2938, 2568, 3123, 3582, 3840]
[18:55:30.035][5062.87, 4823.53, 4937.76, 4980.86, 4268.88, 4268.01][4079, 4079, 4052, 2800, 4073, 4078, 4083, 3909, 1786, 3067, 3925, 2941, 2612, 3129, 3579, 3840]
[18:55:30.585][4977.85, 4737.85, 4844.54, 4891.36, 4181.71, 4177.45][4085, 4086, 4051, 2799, 4077, 4077, 4083, 3912, 1779, 3066, 3939, 2975, 2746, 2859, 3577, 3840]
[18:55:31.134][4868.08, 4642.66, 4762.32, 4809.4, 4088.34, 4078.83][4080, 4079, 4055, 2799, 4079, 4076, 4078, 3927, 1560, 3323, 3960, 2967, 2711, 2860, 3580, 3840]
[18:55:31.657][4789.61, 4565.5, 4684.08, 4721.25, 4011.6, 4005.25][4083, 4077, 4078, 2799, 4077, 4070, 4079, 3941, 1788, 3063, 3973, 2956, 2747, 2855, 3575, 3840]
[18:55:32.224][4693.71, 4476.3, 4594.02, 4632.71, 3932.8, 3919.77][4084, 4087, 4075, 2799, 4079, 4079, 4077, 3943, 1780, 3063, 3951, 2926, 2748, 2855, 3575, 3840]
[18:55:32.748][4624.15, 4402.93, 4501.43, 4545.06, 3839.1, 3849.17][4080, 4083, 3851, 3061, 4079, 4075, 4079, 3964, 1787, 3067, 3939, 2957, 2681, 2862, 3579, 3840]
[18:55:33.284][4526.46, 4318.5, 4444.56, 4465.54, 3770.85, 3772.1][4085, 4083, 3868, 3054, 4083, 4079, 4078, 3955, 1788, 3067, 3940, 2866, 2917, 2857, 3576, 3840]
[18:55:33.834][4455.8, 4237.2, 4362.16, 4388.83, 3696.17, 3688.66][4079, 4079, 3875, 3061, 4085, 4078, 4083, 3890, 1738, 3068, 3963, 3015, 2591, 2924, 3578, 3840]
[18:55:34.370][4376.11, 4160.49, 4279.22, 4301.42, 3612.9, 3612.99][4085, 4079, 4089, 2797, 4079, 4079, 4079, 3895, 1726, 3065, 3995, 2965, 2799, 2681, 3581, 3840]
[18:55:34.922][4287.03, 4074.24, 4198.49, 4232.46, 3546.47, 3531.36][4081, 4092, 3867, 3055, 4077, 4079, 4076, 3884, 1723, 3066, 3973, 2967, 2751, 2667, 3576, 3840]
[18:55:35.448][4204.51, 3993.48, 4139.72, 4155.54, 3476.23, 3461.98][4083, 4076, 3911, 3059, 4079, 4077, 4078, 3901, 1751, 3066, 3947, 2845, 3015, 2637, 3579, 3840]
[18:55:35.983][4148.78, 3923.59, 4051.62, 4076.65, 3392.15, 3391.74][4083, 4083, 3909, 3055, 4079, 4077, 4079, 3922, 1725, 3065, 3998, 2987, 2707, 2682, 3567, 3840]
[18:55:36.539][4075.22, 3848.25, 3976.88, 3999.91, 3301.91, 3319.26][4083, 4079, 3895, 3054, 4079, 4073, 4077, 3940, 1723, 3067, 3991, 2965, 2668, 2687, 3580, 3840]
[18:55:37.073][3988.11, 3772.01, 3909.11, 3939.56, 3229.4, 3228.84][4084, 4084, 3927, 3053, 4083, 4075, 4077, 3941, 1768, 3067, 3989, 2854, 2955, 2674, 3577, 3840]
[18:55:37.623][3920.67, 3705.26, 3826.76, 3863.12, 3172.06, 3159.28][4079, 4079, 3949, 3058, 4084, 4077, 4077, 3928, 1748, 3068, 3960, 2887, 2903, 2636, 3580, 3840]
[18:55:38.160][3834.36, 3633.34, 3762.27, 3793.92, 3102.95, 3095.47][4083, 4083, 3917, 3055, 4085, 4079, 4078, 3944, 1711, 3065, 3955, 2825, 2923, 2621, 3580, 3840]
[18:55:38.695][3764.21, 3561.49, 3673.67, 3707.31, 3022.28, 3027.46][4085, 4077, 3915, 3063, 4077, 4076, 4071, 3950, 1704, 3065, 3945, 3053, 2671, 2658, 3580, 3840]
[18:55:39.237][3703.17, 3493.63, 3618.0, 3643.0, 2958.62, 2962.49][4083, 4079, 3899, 3055, 4079, 4084, 4077, 3922, 1681, 3071, 3949, 2877, 3003, 2648, 3577, 3840]
[18:55:39.771][3632.57, 3429.5, 3547.96, 3567.15, 2874.07, 2894.66][4079, 4083, 3887, 3054, 4079, 4083, 4076, 3927, 1663, 3067, 3947, 2974, 3025, 2651, 3575, 3840]
[18:55:40.322][3557.41, 3356.72, 3487.88, 3517.86, 2811.66, 2826.77][4079, 4087, 3859, 3056, 4079, 4077, 4080, 3918, 1736, 3066, 3999, 2909, 3002, 2637, 3581, 3840]
[18:55:40.861][3487.88, 3288.65, 3413.61, 3442.19, 2771.94, 2761.75][4079, 4078, 3887, 3054, 4079, 4075, 4077, 3902, 1675, 3069, 4003, 2857, 2983, 2649, 3577, 3840]
[18:55:41.400][3433.46, 3225.14, 3345.01, 3379.55, 2690.16, 2696.3][4083, 4084, 3846, 3047, 4078, 4076, 4078, 3891, 1624, 3069, 4015, 2969, 3068, 2654, 3580, 3840]
[18:55:41.950][3363.39, 3159.16, 3284.66, 3314.76, 2630.91, 2635.17][4082, 4083, 3859, 3055, 4076, 4085, 4077, 3925, 1589, 3071, 4012, 2919, 2997, 2629, 3579, 3840]
[18:55:42.488][3302.99, 3102.68, 3231.07, 3270.41, 2583.71, 2590.17][4079, 4069, 3881, 3055, 4079, 4077, 4079, 3891, 1575, 3066, 3967, 2956, 2969, 2469, 3580, 3840]
[18:55:43.025][3246.99, 3040.67, 3161.96, 3192.69, 2522.13, 2521.96][4079, 4077, 3866, 3052, 4079, 4077, 4077, 3917, 1568, 3065, 3982, 2873, 3021, 2407, 3579, 3840]
[18:55:43.563][3181.06, 2981.81, 3111.77, 3135.02, 2441.61, 2453.47][4084, 4079, 3859, 3053, 4083, 4073, 4078, 4092, 1291, 3065, 3964, 2907, 3006, 2395, 3579, 3840]
[18:55:44.105][3118.81, 2925.39, 3054.49, 3071.12, 2392.7, 2398.72][4083, 4083, 3849, 3053, 4083, 4079, 4072, 3897, 1583, 3062, 3949, 2941, 2828, 2709, 3577, 3840]
[18:55:44.648][3070.77, 2858.22, 2997.66, 3009.73, 2347.22, 2346.06][4079, 4083, 3883, 3055, 4079, 4079, 4077, 4087, 1333, 3065, 3948, 2989, 2840, 2733, 3581, 3840]
[18:55:45.181][3022.52, 2796.85, 2941.6, 2958.47, 2269.86, 2298.62][4085, 4077, 3896, 3052, 4084, 4078, 4078, 4087, 1371, 3062, 3944, 2988, 3018, 2425, 3579, 3840]
[18:55:45.736][2954.66, 2753.82, 2888.02, 2912.07, 2221.64, 2241.84][4079, 4077, 3881, 3053, 4077, 4076, 4077, 3857, 1783, 2810, 3932, 2999, 2888, 2684, 3578, 3840]
[18:55:46.271][2895.05, 2692.51, 2833.54, 2851.18, 2154.94, 2189.75][4083, 4079, 3870, 3053, 4079, 4087, 4079, 3872, 1545, 3067, 3948, 2828, 3208, 2667, 3579, 3840]
[18:55:46.826][2839.32, 2622.66, 2773.76, 2793.75, 2098.88, 2113.57][4082, 4085, 3897, 3050, 4084, 4077, 4078, 3898, 1556, 3064, 3956, 3068, 2949, 2669, 3579, 3840]
[18:55:47.348][2779.69, 2584.66, 2731.17, 2741.48, 2056.21, 2055.34][4083, 4083, 3903, 3054, 4079, 4075, 4085, 3897, 1541, 3064, 3943, 2909, 3213, 2749, 3579, 3840]
[18:55:47.886][2739.13, 2525.74, 2675.14, 2694.57, 2001.13, 2024.73][4083, 4078, 3885, 3051, 4073, 4078, 4078, 3870, 1587, 3067, 3931, 2875, 3320, 2725, 3577, 3840]
[18:55:48.444][2675.62, 2482.53, 2631.03, 2635.56, 1945.04, 1969.99][4083, 4079, 3881, 3053, 4078, 4072, 4079, 3931, 1592, 3066, 3929, 2931, 3276, 2708, 3575, 3840]
[18:55:48.978][2621.11, 2431.48, 2578.31, 2588.09, 1904.9, 1912.38][4083, 4071, 3884, 3054, 4077, 4078, 4077, 3933, 1755, 2813, 3933, 2953, 3276, 2712, 3580, 3840]
[18:55:49.535][2577.0, 2370.89, 2534.86, 2541.95, 1856.83, 1858.11][4079, 4095, 3929, 3055, 4083, 4077, 4076, 3913, 1751, 2799, 3928, 3019, 3279, 2708, 3575, 3840]
[18:55:50.055][2525.74, 2328.54, 2491.71, 2484.23, 1799.99, 1813.08][4083, 4074, 3911, 3051, 4079, 4077, 4077, 3934, 1740, 2805, 3931, 2885, 3549, 2711, 3578, 3840]
[18:55:50.605][2487.03, 2270.13, 2424.59, 2444.47, 1756.78, 1781.22][4084, 4073, 3900, 3052, 4082, 4083, 4079, 3951, 1699, 2811, 3924, 2980, 3555, 2699, 3577, 3840]
[18:55:51.147][2431.57, 2248.88, 2390.05, 2400.18, 1708.38, 1731.15][4079, 4083, 3900, 3053, 4080, 4078, 4078, 3943, 1738, 2811, 3927, 3023, 3561, 2671, 3577, 3840]
[18:55:51.685][2393.3, 2192.7, 2337.3, 2356.34, 1667.14, 1689.43][4083, 4079, 3910, 3055, 4080, 4083, 4078, 3951, 1747, 2813, 3928, 2823, 3806, 2660, 3579, 3840]
[18:55:52.236][2357.86, 2148.89, 2318.44, 2327.7, 1622.61, 1637.51][4083, 4083, 3897, 3055, 4078, 4079, 4079, 3941, 1695, 2805, 3940, 3067, 3561, 2653, 3576, 3840]
[18:55:52.755][2304.31, 2113.52, 2258.06, 2276.95, 1577.04, 1611.91][4079, 4083, 3896, 3049, 4079, 4083, 4083, 3955, 1685, 2808, 3930, 2999, 3853, 2934, 3580, 3840]
[18:55:53.305][2252.3, 2080.35, 2212.28, 2217.67, 1526.41, 1537.56][4080, 4083, 3899, 3055, 4079, 4084, 4075, 3943, 1635, 2815, 3941, 3060, 3845, 2925, 3576, 3840]
[18:55:53.852][2217.91, 2019.01, 2170.74, 2178.13, 1487.93, 1516.28][4079, 4083, 3901, 3054, 4079, 4077, 4075, 3977, 1564, 2812, 3943, 3065, 4029, 2677, 3577, 3840]
[18:55:54.392][2162.84, 1979.23, 2131.55, 2141.56, 1447.25, 1487.01][4083, 4080, 3900, 3052, 4083, 4079, 4072, 4011, 1582, 2809, 3957, 3065, 4027, 2687, 3579, 3840]
[18:55:54.927][2135.78, 1947.7, 2113.16, 2094.98, 1403.53, 1449.52][4081, 4092, 3915, 3055, 4080, 4078, 4076, 3982, 1544, 2808, 3977, 3065, 4005, 2661, 3580, 3840]
[18:55:55.463][2091.37, 1911.51, 2047.65, 2062.91, 1370.78, 1389.23][4084, 4093, 3910, 3055, 4079, 4076, 4079, 3981, 1548, 2811, 3955, 3067, 4024, 2659, 3579, 3840]
[18:55:56.002][2049.74, 1866.93, 2024.59, 2010.64, 1330.88, 1348.64][4085, 4084, 3897, 3052, 4077, 4077, 4079, 3941, 1542, 2807, 3962, 3064, 4007, 2669, 3583, 3840]
[18:55:56.553][2016.39, 1817.61, 1990.76, 1985.87, 1297.05, 1319.31][4085, 4079, 3931, 3049, 4077, 4077, 4073, 3983, 1755, 2550, 3966, 3066, 3935, 2653, 3567, 3840]
[18:55:57.086][1982.59, 1787.42, 1959.59, 1952.11, 1272.11, 1279.17][4077, 4078, 3972, 3051, 4073, 4077, 4079, 3999, 1721, 2529, 3964, 3068, 3975, 2620, 3567, 3840]
[18:55:57.641][1944.6, 1751.15, 1924.15, 1907.82, 1222.66, 1251.78][4084, 4082, 3949, 3054, 4075, 4079, 4076, 3981, 1757, 2501, 3951, 3068, 3911, 2637, 3567, 3840]
[18:55:58.179][1900.76, 1697.8, 1881.27, 1858.11, 1196.23, 1212.95][4083, 4085, 3960, 3054, 4084, 4077, 4077, 3939, 1752, 2502, 3975, 3065, 3892, 2611, 3567, 3840]
[18:55:58.733][1874.47, 1675.36, 1861.54, 1845.29, 1139.01, 1193.58][4083, 4090, 3961, 3055, 4083, 4076, 4076, 3947, 1735, 2429, 3997, 3064, 3859, 2658, 3568, 3840]
[18:55:59.254][1838.83, 1637.96, 1795.58, 1820.71, 1127.92, 1144.76][4078, 4069, 3951, 3055, 4087, 4079, 4083, 3947, 1763, 2441, 3989, 3068, 3923, 2621, 3573, 3840]
[18:55:59.792][1792.04, 1620.2, 1780.21, 1777.02, 1084.77, 1109.65][4085, 4079, 3929, 3061, 4085, 4080, 4078, 3963, 1767, 2396, 3941, 3065, 3850, 2612, 3569, 3840]
[18:56:00.332][1748.11, 1576.92, 1737.26, 1735.86, 1068.56, 1088.17][4083, 4085, 3911, 3055, 4077, 4078, 4076, 3978, 1765, 2427, 3992, 3068, 3885, 2605, 3564, 3840]
[18:56:00.886][1731.54, 1536.15, 1706.8, 1714.46, 1027.55, 1037.71][4087, 4084, 3928, 3052, 4077, 4077, 4077, 3989, 1781, 2356, 3967, 3065, 3896, 2636, 3571, 3840]
[18:56:01.426][1708.26, 1506.2, 1673.75, 1683.02, 996.79, 1003.97][4083, 4084, 3914, 3056, 4077, 4072, 4079, 4061, 1547, 2639, 3979, 3064, 3865, 2631, 3575, 3840]
[18:56:01.963][1657.09, 1480.99, 1649.28, 1649.64, 977.99, 1001.77][4081, 4084, 3875, 3053, 4088, 4080, 4077, 4095, 1769, 2431, 3991, 3069, 3853, 2629, 3558, 3840]
[18:56:02.501][1643.5, 1463.38, 1618.38, 1613.67, 930.96, 958.23][4084, 4083, 3858, 3059, 4078, 4079, 4077, 4029, 1740, 2345, 4007, 3066, 3871, 2623, 3571, 3840]
[18:56:03.042][1598.38, 1427.44, 1585.42, 1582.44, 910.01, 924.88][4082, 4083, 3847, 3054, 4079, 4075, 4077, 4073, 1742, 2366, 4037, 3066, 3867, 2651, 3567, 3840]
[18:56:03.578][1581.54, 1396.74, 1553.38, 1551.71, 870.01, 887.21][4079, 4079, 3866, 3052, 4083, 4079, 4084, 4091, 1733, 2355, 4025, 3067, 3884, 2652, 3555, 3840]
[18:56:04.130][1543.81, 1364.46, 1518.6, 1517.47, 849.45, 860.06][4077, 4083, 3870, 3051, 4079, 4077, 4078, 3855, 2001, 2357, 4011, 3066, 3901, 2634, 3565, 3840]
[18:56:04.668][1520.63, 1338.83, 1497.74, 1498.31, 823.94, 836.25][4079, 4087, 3879, 3044, 4079, 4073, 4083, 4063, 1715, 2351, 4023, 3069, 3915, 2637, 3560, 3840]
[18:56:05.201][1497.26, 1321.52, 1471.51, 1475.39, 800.45, 801.38][4088, 4079, 3883, 3055, 4083, 4082, 4080, 4061, 1703, 2343, 4037, 3064, 4030, 2618, 3563, 3840]
[18:56:05.745][1466.48, 1285.93, 1424.19, 1447.94, 771.13, 787.13][4079, 4078, 3876, 3052, 4083, 4077, 4077, 4053, 1683, 2559, 3773, 3065, 4047, 2647, 3559, 3840]
[18:56:06.283][1437.57, 1261.29, 1418.67, 1402.94, 760.46, 743.92][4085, 4083, 3876, 3053, 4083, 4095, 4078, 4085, 1657, 2323, 4011, 3068, 4071, 2602, 3560, 3840]
[18:56:06.838][1417.87, 1234.53, 1381.81, 1391.11, 725.62, 729.23][4082, 4079, 3879, 3054, 4079, 4062, 4083, 3888, 1917, 2311, 4036, 3069, 4091, 2616, 3547, 3840]
[18:56:07.370][1396.89, 1194.74, 1357.01, 1359.78, 693.67, 690.6][4079, 4084, 3901, 3052, 4080, 4077, 4078, 3883, 1901, 2547, 3755, 3069, 4085, 2637, 3543, 3840]
[18:56:07.931][1360.53, 1169.82, 1337.85, 1330.22, 668.76, 689.11][4079, 4079, 3925, 3055, 4083, 4076, 4078, 3847, 1927, 2548, 3809, 3063, 4093, 2643, 3542, 3840]
[18:56:08.455][1341.43, 1149.62, 1315.5, 1323.01, 630.31, 651.98][4083, 4082, 3895, 3054, 4084, 4083, 4079, 3865, 1972, 2544, 3766, 3067, 3870, 2905, 3547, 3840]
[18:56:08.993][1324.32, 1126.97, 1291.0, 1291.81, 605.52, 633.32][4086, 4085, 3926, 3051, 4083, 4075, 4079, 3887, 1971, 2543, 3795, 3071, 3900, 2931, 3545, 3840]
[18:56:09.532][1290.35, 1104.2, 1265.28, 1264.09, 575.92, 615.83][4079, 4083, 3924, 3053, 4076, 4075, 4077, 3911, 1947, 2541, 3795, 3066, 3939, 2936, 3548, 3840]
[18:56:10.082][1269.51, 1083.28, 1240.61, 1244.93, 562.51, 580.36][4077, 4078, 3911, 3053, 4077, 4079, 4077, 3886, 1944, 2519, 3775, 3067, 3887, 2953, 3541, 3840]
