[14:33:27.351][3959.77, 3943.91, 4503.51, 4823.44, 4004.5, 3906.93][4079, 4077, 4076, 4077, 3919, 2281, 4075, 4009, 2543, 3855, 1364, 2904, 3257, 2745, 1417, 1280]
[14:33:27.905][3964.63, 3938.31, 4501.63, 4824.69, 4007.18, 3912.03][4077, 4077, 4077, 4075, 3912, 2281, 4073, 4005, 2551, 3864, 1406, 2901, 3260, 2711, 1357, 1280]
[14:33:28.442][3964.39, 3959.2, 4505.09, 4828.42, 4019.52, 3907.7][4076, 4079, 4075, 4069, 3919, 2283, 4074, 4023, 2544, 3861, 1383, 2895, 3212, 2698, 1375, 1280]
[14:33:28.980][3964.45, 3947.4, 4505.3, 4844.0, 4024.41, 3900.34][4075, 4072, 4075, 4075, 3917, 2300, 4073, 4004, 2543, 3847, 1328, 2918, 3172, 2741, 1381, 1280]
[14:33:29.516][3972.73, 3939.32, 4507.36, 4830.03, 4018.93, 3901.98][4083, 4075, 4077, 4075, 3915, 2281, 4075, 4011, 2544, 3847, 1341, 2925, 3146, 2724, 1359, 1280]
[14:33:30.055][3975.0, 3939.95, 4503.51, 4816.2, 4012.31, 3912.74][4077, 4078, 4076, 4072, 3914, 2281, 4077, 4014, 2549, 3851, 1369, 2939, 3210, 2709, 1341, 1280]
[14:33:30.608][3975.59, 3940.07, 4500.17, 4824.27, 4007.87, 3917.18][4077, 4076, 4075, 4073, 3899, 2280, 4072, 4022, 2548, 3861, 1406, 2919, 3241, 2702, 1359, 1280]
[14:33:31.146][3973.93, 3946.3, 4501.49, 4824.6, 4021.46, 3904.34][4075, 4076, 4075, 4073, 3901, 2276, 4074, 4013, 2543, 3863, 1419, 2917, 3213, 2694, 1375, 1280]
[14:33:31.681][3960.57, 3950.47, 4507.12, 4846.33, 4014.66, 3906.57][4074, 4077, 4075, 4075, 3912, 2281, 4077, 4010, 2551, 3848, 1335, 2924, 3163, 2684, 1403, 1280]
[14:33:32.238][3956.7, 3949.13, 4521.04, 4839.53, 4011.95, 3890.18][4079, 4075, 4076, 4075, 3914, 2284, 4073, 4009, 2547, 4092, 1063, 2919, 3145, 2683, 1382, 1280]
[14:33:32.772][3962.63, 3950.44, 4502.92, 4827.76, 4010.73, 3916.41][4076, 4077, 4076, 4073, 3901, 2283, 4076, 4021, 2543, 3846, 1355, 2890, 3187, 2669, 1370, 1280]
[14:33:33.313][3978.25, 3951.81, 4497.22, 4822.64, 4006.23, 3916.7][4076, 4078, 4078, 4076, 3901, 2286, 4076, 4007, 2543, 3861, 1417, 2904, 3235, 2686, 1365, 1280]
[14:33:33.849][3957.65, 3961.62, 4499.4, 4813.4, 4016.81, 3919.92][4079, 4077, 4077, 4075, 3900, 2282, 4073, 4012, 2549, 3868, 1414, 2963, 3211, 2681, 1363, 1280]
[14:33:34.387][3961.08, 3938.16, 4502.68, 4840.07, 4020.98, 3906.07][4078, 4079, 4077, 4077, 3903, 2284, 4074, 4021, 2549, 3853, 1353, 2940, 3159, 2668, 1368, 1280]
[14:33:34.953][3969.28, 3950.53, 4509.32, 4841.47, 4024.56, 3898.61][4075, 4079, 4077, 4077, 3929, 2285, 4076, 4025, 2542, 4095, 1048, 2899, 3143, 2713, 1381, 1280]
[14:33:35.471][3974.19, 3949.37, 4506.91, 4819.03, 4012.79, 3891.31][4076, 4078, 4075, 4076, 3923, 2282, 4073, 4036, 2541, 4091, 1082, 2889, 3145, 2682, 1339, 1280]
[14:33:36.023][3960.66, 3953.21, 4504.38, 4825.91, 4016.21, 3901.95][4071, 4074, 4077, 4075, 3924, 2283, 4077, 4041, 2543, 3851, 1381, 2934, 3190, 2677, 1326, 1280]
[14:33:36.559][3957.0, 3961.2, 4509.8, 4827.52, 4010.49, 3905.86][4075, 4077, 4075, 4073, 3927, 2283, 4075, 4039, 2547, 3863, 1425, 2965, 3223, 2679, 1338, 1280]
[14:33:37.097][3953.81, 3958.99, 4502.92, 4821.65, 4020.8, 3898.11][4075, 4089, 4076, 4077, 3927, 2280, 4075, 4044, 2548, 3860, 1397, 2953, 3175, 2669, 1332, 1280]
[14:33:37.648][3970.65, 3951.6, 4521.3, 4841.41, 4027.18, 3893.76][4073, 4075, 4075, 4077, 3926, 2283, 4075, 4042, 2543, 3847, 1354, 2941, 3155, 2667, 1337, 1280]
[14:33:38.187][3978.66, 3958.76, 4499.76, 4831.81, 4023.52, 3908.99][4078, 4078, 4078, 4076, 3922, 2282, 4075, 4037, 2548, 3846, 1340, 2933, 3147, 2670, 1327, 1280]
[14:33:38.725][3973.36, 3960.04, 4500.26, 4828.03, 4010.4, 3920.82][4075, 4077, 4075, 4076, 3914, 2279, 4077, 4028, 2548, 3851, 1367, 2911, 3184, 2669, 1321, 1280]
[14:33:39.263][3981.32, 3953.81, 4493.5, 4820.58, 4015.35, 3906.84][4077, 4077, 4075, 4075, 3910, 2284, 4073, 4025, 2541, 3863, 1414, 2936, 3206, 2685, 1326, 1280]
[14:33:39.798][3971.9, 3964.66, 4504.32, 4821.77, 4006.26, 3907.38][4076, 4076, 4077, 4088, 3921, 2275, 4073, 4027, 2547, 3868, 1443, 2951, 3223, 2695, 1349, 1280]
[14:33:40.350][3969.99, 3947.85, 4505.21, 4825.26, 4022.41, 3903.47][4076, 4077, 4075, 4073, 3917, 2280, 4076, 4042, 2542, 3859, 1385, 2924, 3163, 2675, 1335, 1280]
[14:33:40.889][3971.48, 3963.73, 4514.21, 4837.83, 4026.23, 3905.77][4079, 4077, 4079, 4075, 3946, 2279, 4077, 4026, 2546, 3849, 1340, 2925, 3145, 2675, 1324, 1280]
[14:33:41.441][3975.53, 3950.14, 4505.84, 4840.22, 4016.99, 3909.34][4075, 4078, 4077, 4076, 3913, 2282, 4076, 4023, 2539, 4095, 1067, 2923, 3148, 2654, 1319, 1280]
[14:33:41.965][3968.53, 3959.35, 4501.81, 4828.24, 4006.89, 3904.13][4075, 4077, 4077, 4072, 3910, 2283, 4075, 4021, 2543, 3850, 1351, 2923, 3184, 2663, 1318, 1280]
[14:33:42.515][3967.64, 3942.04, 4507.0, 4824.01, 4007.81, 3900.58][4075, 4078, 4076, 4074, 3911, 2271, 4073, 4021, 2543, 3861, 1419, 2940, 3223, 2676, 1332, 1280]
[14:33:43.053][3974.1, 3951.81, 4508.1, 4830.09, 4010.13, 3906.99][4076, 4078, 4077, 4075, 3914, 2283, 4083, 4011, 2547, 3863, 1407, 2917, 3193, 2670, 1353, 1280]
[14:33:43.591][3958.52, 3937.24, 4510.34, 4833.81, 4026.68, 3913.66][4068, 4077, 4076, 4073, 3919, 2280, 4074, 3999, 2543, 3851, 1367, 2923, 3161, 2659, 1342, 1280]
[14:33:44.144][3973.36, 3931.55, 4509.5, 4833.16, 4031.77, 3909.64][4077, 4075, 4078, 4077, 3942, 2281, 4076, 4007, 2539, 3845, 1315, 2957, 3132, 2682, 1343, 1280]
[14:33:44.682][3959.53, 3958.28, 4506.7, 4829.22, 4012.28, 3901.09][4076, 4075, 4077, 4074, 3929, 2280, 4077, 4009, 2547, 4093, 1111, 2923, 3148, 2664, 1319, 1280]
[14:33:45.221][3973.3, 3950.23, 4506.61, 4824.36, 4006.62, 3891.64][4076, 4079, 4076, 4072, 3923, 2283, 4076, 4010, 2549, 3851, 1400, 2909, 3219, 2671, 1435, 1280]
[14:33:45.758][3975.03, 3954.2, 4499.85, 4841.68, 4018.75, 3917.66][4077, 4075, 4073, 4077, 3900, 2282, 4073, 4022, 2540, 3852, 1399, 2925, 3207, 2672, 1351, 1280]
[14:33:46.309][3975.95, 3953.78, 4499.79, 4844.6, 4020.95, 3902.52][4077, 4078, 4078, 4075, 3903, 2285, 4073, 4019, 2543, 3850, 1368, 2903, 3139, 2659, 1351, 1280]
[14:33:46.855][3965.37, 3955.06, 4504.11, 4841.5, 4026.88, 3897.06][4077, 4075, 4074, 4078, 3939, 2285, 4076, 4019, 2547, 3852, 1289, 2969, 3149, 2696, 1379, 1280]
[14:33:47.386][3984.12, 3954.58, 4515.97, 4843.77, 4031.95, 3910.6][4079, 4070, 4077, 4077, 3916, 2283, 4075, 4019, 2543, 3849, 1351, 2920, 3143, 2681, 1349, 1280]
[14:33:47.924][3970.89, 3961.35, 4509.06, 4820.46, 4017.26, 3918.52][4079, 4078, 4077, 4077, 3900, 2283, 4071, 4025, 2547, 3847, 1368, 2932, 3157, 2675, 1327, 1280]
[14:33:48.462][3963.7, 3958.82, 4507.12, 4836.7, 4020.21, 3911.16][4077, 4077, 4079, 4075, 3893, 2281, 4076, 4019, 2547, 3865, 1399, 2921, 3189, 2695, 1319, 1280]
[14:33:49.014][3974.37, 3951.19, 4505.9, 4826.84, 4019.76, 3915.07][4075, 4077, 4076, 4073, 3915, 2280, 4075, 4010, 2547, 3858, 1336, 2915, 3145, 2683, 1453, 1280]
[14:33:49.551][3970.14, 3949.34, 4512.21, 4841.74, 4037.46, 3916.35][4079, 4075, 4073, 4078, 3933, 2291, 4075, 4011, 2543, 3848, 1336, 2937, 3124, 2699, 1476, 1280]
[14:33:50.088][3963.14, 3949.43, 4506.61, 4833.33, 4023.01, 3904.72][4076, 4087, 4076, 4077, 3922, 2285, 4075, 4027, 2543, 3848, 1366, 2903, 3177, 2715, 1495, 1280]
[14:33:50.624][3968.71, 3946.36, 4521.84, 4827.76, 4019.34, 3899.72][4077, 4078, 4078, 4074, 3909, 2281, 4075, 4045, 2547, 3853, 1369, 2917, 3179, 2680, 1433, 1280]
[14:33:51.180][3975.33, 3962.87, 4511.98, 4837.15, 4021.22, 3902.61][4079, 4075, 4077, 4075, 3901, 2287, 4075, 4044, 2547, 3863, 1385, 2951, 3187, 2682, 1427, 1280]
[14:33:51.715][3970.44, 3943.85, 4510.69, 4842.66, 4036.54, 3905.23][4077, 4078, 4078, 4074, 3923, 2280, 4076, 4045, 2544, 3850, 1344, 2909, 3133, 2681, 1407, 1280]
[14:33:52.254][3975.12, 3949.37, 4507.21, 4842.66, 4040.5, 3896.89][4078, 4077, 4079, 4078, 3925, 2285, 4077, 4044, 2548, 3849, 1287, 2935, 3133, 2703, 1397, 1280]
[14:33:52.793][3975.0, 3960.34, 4505.48, 4839.44, 4030.61, 3893.04][4079, 4077, 4079, 4074, 3912, 2281, 4077, 4056, 2547, 3853, 1368, 2931, 3128, 2675, 1388, 1280]
[14:33:53.344][3977.08, 3957.86, 4510.28, 4826.36, 4013.65, 3897.15][4084, 4075, 4074, 4073, 3908, 2281, 4075, 4057, 2550, 3862, 1359, 2907, 3159, 2681, 1372, 1280]
[14:33:53.880][3979.35, 3944.18, 4511.65, 4828.57, 4016.54, 3900.94][4076, 4077, 4076, 4073, 3918, 2279, 4075, 4027, 2543, 3879, 1390, 2931, 3174, 2693, 1363, 1280]
[14:33:54.417][3970.68, 3947.73, 4506.19, 4839.24, 4033.95, 3913.13][4078, 4075, 4076, 4078, 3929, 2281, 4074, 4031, 2547, 3860, 1352, 2907, 3131, 2683, 1352, 1280]
[14:33:54.949][3967.01, 3949.04, 4514.87, 4852.97, 4031.35, 3910.74][4079, 4077, 4079, 4071, 3923, 2283, 4076, 4027, 2549, 3853, 1533, 2683, 3133, 2683, 1366, 1280]
[14:33:55.499][3970.59, 3961.5, 4511.11, 4832.74, 4020.48, 3908.51][4077, 4076, 4075, 4075, 3901, 2282, 4075, 4024, 2542, 3848, 1368, 2933, 3159, 2665, 1335, 1280]
[14:33:56.053][3975.0, 3958.28, 4502.5, 4826.93, 4022.23, 3926.81][4075, 4083, 4076, 4077, 3895, 2281, 4075, 4025, 2543, 3865, 1381, 2933, 3183, 2711, 1323, 1280]
[14:33:56.578][3974.43, 3939.95, 4506.43, 4822.4, 4021.13, 3925.62][4076, 4080, 4076, 4083, 3897, 2281, 4077, 4027, 2547, 3877, 1390, 2939, 3172, 2703, 1324, 1280]
[14:33:57.148][3976.4, 3956.7, 4507.98, 4839.21, 4032.16, 3900.34][4076, 4076, 4077, 4077, 3914, 2281, 4076, 4031, 2548, 3862, 1337, 2919, 3141, 2685, 1317, 1280]
[14:33:57.655][3974.52, 3957.41, 4508.91, 4845.4, 4029.15, 3903.47][4076, 4077, 4075, 4076, 3910, 2283, 4076, 4031, 2543, 3851, 1533, 2680, 3133, 2688, 1355, 1280]
[14:33:58.206][3965.85, 3964.03, 4507.77, 4833.25, 4023.43, 3918.08][4077, 4076, 4079, 4077, 3903, 2282, 4076, 4040, 2548, 3851, 1363, 2907, 3128, 2670, 1322, 1280]
[14:33:58.743][3977.35, 3938.01, 4508.97, 4822.58, 4022.92, 3917.27][4077, 4075, 4085, 4078, 3909, 2283, 4079, 4053, 2548, 3862, 1383, 2931, 3183, 2665, 1310, 1280]
[14:33:59.281][3975.68, 3958.04, 4513.76, 4821.71, 4020.12, 3909.22][4077, 4079, 4075, 4077, 3914, 2279, 4077, 4073, 2547, 3869, 1385, 2964, 3187, 2679, 1311, 1280]
[14:33:59.849][3964.15, 3940.46, 4512.07, 4816.88, 4030.85, 3906.51][4078, 4077, 4079, 4073, 3916, 2283, 4077, 4071, 2542, 3859, 1379, 2941, 3127, 2665, 1309, 1280]
[14:34:00.372][3979.44, 3954.08, 4519.1, 4848.83, 4037.11, 3907.88][4077, 4079, 4077, 4075, 3925, 2281, 4074, 4066, 2547, 4095, 1037, 2937, 3115, 2684, 1331, 1280]
[14:34:00.911][3959.53, 3955.51, 4502.14, 4841.89, 4020.77, 3907.76][4078, 4079, 4082, 4074, 3921, 2276, 4075, 4069, 2548, 3846, 1349, 2917, 3124, 2677, 1325, 1280]
[14:34:01.453][3965.34, 3959.59, 4503.6, 4832.02, 4022.18, 3913.01][4077, 4071, 4078, 4077, 3909, 2284, 4076, 4083, 2547, 4095, 1109, 2925, 3169, 2651, 1319, 1280]
[14:34:02.001][3974.61, 3959.26, 4508.49, 4826.57, 4020.8, 3912.83][4078, 4075, 4075, 4072, 3911, 2281, 4075, 4077, 2549, 3859, 1389, 2915, 3187, 2662, 1316, 1280]
[14:34:02.541][3980.21, 3942.01, 4509.47, 4833.45, 4025.45, 3920.76][4076, 4078, 4076, 4073, 3913, 2281, 4076, 4085, 2543, 3864, 1397, 2927, 3184, 2665, 1315, 1280]
[14:34:03.078][3974.37, 3957.0, 4500.62, 4828.57, 4026.91, 3913.1][4080, 4075, 4075, 4071, 3928, 2287, 4077, 4091, 2547, 3855, 1364, 2911, 3132, 2649, 1311, 1280]
[14:34:03.616][3973.72, 3951.96, 4504.82, 4830.8, 4036.81, 3906.84][4073, 4075, 4077, 4074, 3929, 2286, 4073, 4085, 2542, 4089, 1264, 2671, 3112, 2671, 1335, 1280]
[14:34:04.156][3969.25, 3956.79, 4508.4, 4819.09, 4030.94, 3910.51][4070, 4079, 4077, 4071, 3923, 2287, 4075, 3845, 2800, 4094, 1096, 2911, 3135, 2637, 1308, 1280]
[14:34:04.706][3982.48, 3960.19, 4507.71, 4831.81, 4019.76, 3908.3][4077, 4078, 4079, 4071, 3928, 2277, 4075, 4090, 2552, 3853, 1359, 2924, 3163, 2653, 1305, 1280]
[14:34:05.243][3975.83, 3948.27, 4505.39, 4811.82, 4024.41, 3929.52][4075, 4075, 4078, 4072, 3925, 2281, 4075, 4083, 2547, 3859, 1391, 2933, 3179, 2655, 1304, 1280]
[14:34:05.781][3976.49, 3963.23, 4512.27, 4829.82, 4027.69, 3911.79][4078, 4077, 4077, 4068, 3929, 2285, 4075, 3849, 2803, 3871, 1397, 2955, 3209, 2659, 1308, 1280]
[14:34:06.323][3957.8, 3945.49, 4506.58, 4838.04, 4034.66, 3908.45][4076, 4077, 4076, 4076, 3929, 2282, 4073, 4087, 2549, 3868, 1369, 2950, 3159, 2637, 1310, 1280]
[14:34:06.874][3970.08, 3958.49, 4506.11, 4836.67, 4038.57, 3914.98][4077, 4076, 4077, 4073, 3939, 2279, 4074, 4079, 2549, 3853, 1530, 2670, 3125, 2663, 1323, 1280]
[14:34:07.408][3978.6, 3958.4, 4523.18, 4832.23, 4024.29, 3902.67][4077, 4079, 4075, 4075, 3929, 2283, 4076, 4087, 2543, 3850, 1335, 2937, 3103, 2653, 1308, 1280]
[14:34:07.948][3975.03, 3947.55, 4522.5, 4844.39, 4028.2, 3915.39][4077, 4079, 4077, 4074, 3931, 2283, 4075, 4079, 2549, 3849, 1352, 2919, 3161, 2631, 1301, 1280]
[14:34:08.485][3964.27, 3955.54, 4496.78, 4817.63, 4020.77, 3910.12][4076, 4076, 4079, 4076, 3926, 2281, 4073, 4088, 2544, 3868, 1383, 2921, 3179, 2639, 1298, 1280]
[14:34:09.052][3980.39, 3958.34, 4509.98, 4826.06, 4019.31, 3906.18][4075, 4076, 4077, 4075, 3939, 2282, 4072, 4079, 2546, 3864, 1400, 2919, 3210, 2635, 1319, 1280]
[14:34:09.575][3976.85, 3948.27, 4506.61, 4835.63, 4026.05, 3910.45][4075, 4077, 4076, 4072, 3941, 2281, 4075, 4091, 2543, 3849, 1353, 2927, 3131, 2649, 1381, 1280]
[14:34:10.113][3970.23, 3955.18, 4521.33, 4845.97, 4026.91, 3904.6][4079, 4079, 4075, 4075, 3929, 2283, 4076, 4088, 2551, 3855, 1287, 2919, 3108, 2649, 1389, 1280]
[14:34:10.657][3962.99, 3965.61, 4510.25, 4824.36, 4019.7, 3905.65][4073, 4076, 4076, 4075, 3923, 2281, 4077, 4075, 2543, 3853, 1357, 2906, 3157, 2617, 1327, 1280]
[14:34:11.205][3976.1, 3960.19, 4513.17, 4831.87, 4020.12, 3906.9][4075, 4075, 4077, 4073, 3923, 2279, 4075, 4079, 2547, 3859, 1365, 2911, 3183, 2630, 1355, 1280]
[14:34:11.742][3971.15, 3965.85, 4501.72, 4829.07, 4021.64, 3908.54][4075, 4076, 4077, 4076, 3933, 2279, 4071, 4073, 2541, 3864, 1370, 2935, 3193, 2645, 1364, 1280]
[14:34:12.281][3950.26, 3935.9, 4505.51, 4836.43, 4029.8, 3902.82][4083, 4076, 4078, 4073, 3943, 2285, 4077, 4071, 2547, 3853, 1336, 2924, 3145, 2655, 1374, 1280]
[14:34:12.820][3963.79, 3948.8, 4513.2, 4845.4, 4034.84, 3917.21][4076, 4079, 4075, 4076, 3935, 2282, 4077, 4063, 2547, 3845, 1486, 2694, 3162, 2667, 1362, 1280]
[14:34:13.366][3966.5, 3954.58, 4516.57, 4847.94, 4038.09, 3916.85][4085, 4079, 4079, 4075, 3927, 2284, 4076, 4073, 2541, 3840, 1309, 2935, 3153, 2643, 1335, 1280]
[14:34:13.905][3976.01, 3958.25, 4509.09, 4838.49, 4031.8, 3923.02][4077, 4077, 4073, 4075, 3925, 2281, 4072, 4078, 2543, 3864, 1353, 2911, 3215, 2667, 1333, 1280]
[14:34:14.442][3973.6, 3940.67, 4519.43, 4834.14, 4030.4, 3917.39][4077, 4071, 4079, 4073, 3932, 2283, 4076, 4073, 2547, 3869, 1362, 2949, 3221, 2665, 1326, 1280]
[14:34:14.988][3970.14, 3961.88, 4505.42, 4837.81, 4022.0, 3907.88][4078, 4072, 4079, 4076, 3932, 2283, 4074, 4065, 2547, 3892, 1366, 2932, 3172, 2653, 1327, 1280]
[14:34:15.553][3978.16, 3941.32, 4510.58, 4842.96, 4036.21, 3905.65][4075, 4081, 4078, 4076, 3935, 2283, 4076, 4056, 2547, 3879, 1526, 2668, 3119, 2645, 1336, 1280]
[14:34:16.073][3973.27, 3951.96, 4508.22, 4841.95, 4029.12, 3922.99][4078, 4078, 4077, 4076, 3931, 2281, 4073, 4055, 2547, 3872, 1311, 2926, 3127, 2660, 1333, 1280]
[14:34:16.615][3975.09, 3955.69, 4510.84, 4827.88, 4026.68, 3925.47][4078, 4077, 4078, 4079, 3915, 2278, 4077, 4053, 2544, 3878, 1317, 2909, 3175, 2661, 1319, 1280]
[14:34:17.153][3973.63, 3951.25, 4501.87, 4833.19, 4026.2, 3916.82][4078, 4071, 4079, 4078, 3922, 2281, 4076, 4040, 2547, 3886, 1367, 2932, 3214, 2668, 1322, 1280]
[14:34:17.690][3959.53, 3952.2, 4512.07, 4834.85, 4022.95, 3913.55][4077, 4078, 4077, 4075, 3919, 2283, 4077, 4030, 2543, 3886, 1364, 2931, 3196, 2669, 1325, 1280]
[14:34:18.243][3970.89, 3951.1, 4502.92, 4838.55, 4033.86, 3905.95][4078, 4076, 4075, 4083, 3923, 2285, 4077, 4015, 2547, 3869, 1318, 2895, 3144, 2647, 1321, 1280]
[14:34:18.780][3973.45, 3955.84, 4518.38, 4851.19, 4033.95, 3926.99][4080, 4077, 4076, 4072, 3929, 2284, 4076, 4015, 2551, 3866, 1289, 2928, 3109, 2653, 1316, 1280]
[14:34:19.323][3984.03, 3960.48, 4516.48, 4835.06, 4023.81, 3908.63][4079, 4083, 4080, 4077, 3917, 2277, 4075, 4012, 2543, 3867, 1315, 2910, 3169, 2642, 1307, 1280]
[14:34:19.863][3978.04, 3954.67, 4506.67, 4829.04, 4023.99, 3910.86][4079, 4074, 4077, 4073, 3923, 2284, 4079, 4026, 2547, 3881, 1358, 2917, 3197, 2663, 1309, 1280]
[14:34:20.400][3975.45, 3945.49, 4504.11, 4831.22, 4027.45, 3924.39][4079, 4079, 4073, 4076, 3931, 2283, 4079, 4015, 2543, 3887, 1359, 2930, 3191, 2661, 1317, 1280]
[14:34:20.941][3958.31, 3945.82, 4514.3, 4841.95, 4031.59, 3921.41][4075, 4077, 4076, 4073, 3928, 2283, 4075, 4019, 2547, 3879, 1343, 2911, 3163, 2635, 1300, 1280]
[14:34:21.481][3962.81, 3959.95, 4516.42, 4837.75, 4029.06, 3912.62][4074, 4076, 4078, 4075, 3929, 2280, 4077, 4012, 2549, 3864, 1338, 2919, 3147, 2645, 1303, 1280]
[14:34:22.022][3967.64, 3950.32, 4507.0, 4833.19, 4031.44, 3914.62][4075, 4078, 4076, 4077, 3926, 2284, 4076, 4016, 2543, 3872, 1333, 2923, 3192, 2648, 1307, 1280]
[14:34:22.569][3967.7, 3962.24, 4501.96, 4834.02, 4028.85, 3937.75][4077, 4079, 4078, 4076, 3934, 2280, 4074, 4023, 2543, 3886, 1362, 2941, 3228, 2666, 1309, 1280]
[14:34:23.105][3984.65, 3944.96, 4510.43, 4834.38, 4027.45, 3916.53][4079, 4076, 4076, 4075, 3929, 2280, 4076, 4023, 2547, 3893, 1378, 2940, 3187, 2659, 1314, 1280]
[14:34:23.647][3965.76, 3945.91, 4501.4, 4848.44, 4038.18, 3912.06][4078, 4074, 4077, 4075, 3932, 2285, 4076, 4019, 2543, 3884, 1338, 2919, 3145, 2651, 1331, 1280]
[14:34:24.186][3958.13, 3945.4, 4502.68, 4848.8, 4031.59, 3924.78][4076, 4085, 4076, 4073, 3931, 2282, 4076, 4015, 2549, 3876, 1517, 2693, 3145, 2682, 1321, 1280]
[14:34:24.744][3978.28, 3965.07, 4513.26, 4841.89, 4026.59, 3927.31][4077, 4076, 4077, 4074, 3923, 2280, 4075, 4019, 2549, 3879, 1323, 2926, 3178, 2677, 1315, 1280]
[14:34:25.276][3952.65, 3929.73, 4504.73, 4861.41, 4031.38, 3913.9][4079, 4078, 4075, 4087, 4020, 2279, 4077, 4086, 2548, 3909, 1456, 2573, 3476, 2661, 1319, 1280]
[14:34:25.804][3930.71, 3936.05, 4516.06, 4970.81, 4016.84, 3888.39][4077, 4077, 4072, 4078, 3919, 2795, 4077, 4009, 2551, 4007, 1421, 2583, 3363, 3294, 1326, 1280]
[14:34:26.361][3933.48, 3941.95, 4524.08, 4969.14, 4025.3, 3926.39][4079, 4071, 4076, 4074, 3867, 2793, 4076, 3885, 2548, 4061, 1227, 2605, 3487, 2825, 1735, 1536]
[14:34:26.898][3912.44, 3908.09, 4507.12, 5022.49, 4587.94, 4412.73][4077, 4079, 4076, 4076, 4085, 2542, 4075, 3950, 2803, 3956, 1503, 2325, 3147, 2034, 1530, 1280]
[14:34:27.436][3933.24, 3932.32, 4524.49, 5005.0, 4140.79, 4051.68][4077, 4079, 4077, 4073, 3997, 2539, 4075, 4091, 2544, 3857, 1447, 2799, 2975, 2711, 1907, 1280]
[14:34:27.975][3972.17, 3962.84, 4527.24, 4894.64, 4007.96, 3865.44][4077, 4076, 4078, 4074, 4090, 2284, 4075, 3948, 2548, 4069, 1511, 3273, 3461, 3577, 1821, 1536]
[14:34:28.545][3979.44, 3951.39, 4517.76, 4875.42, 4021.76, 3854.78][4079, 4088, 4077, 4075, 4023, 2283, 4075, 4085, 2547, 4043, 1493, 3118, 3527, 3324, 1853, 1536]
[14:34:29.053][3968.35, 3957.03, 4514.39, 4864.39, 4026.47, 3867.47][4076, 4071, 4077, 4078, 4045, 2281, 4073, 3999, 2547, 4061, 1433, 3279, 3227, 3247, 2035, 1280]
[14:34:29.607][3974.7, 3944.96, 4515.79, 4864.98, 4018.93, 3885.62][4083, 4079, 4079, 4073, 4011, 2285, 4077, 4037, 2544, 4028, 1459, 3320, 3276, 3223, 2015, 1280]
[14:34:30.148][3966.59, 3973.66, 4519.37, 4858.76, 4012.22, 3866.67][4076, 4076, 4075, 4077, 3989, 2282, 4077, 4038, 2543, 4059, 1468, 3127, 3540, 3164, 2044, 1280]
[14:34:30.687][3977.77, 3965.19, 4514.51, 4860.04, 4011.51, 3863.45][4078, 4080, 4075, 4073, 3979, 2280, 4075, 4009, 2547, 4073, 1511, 3209, 3537, 3109, 1823, 1536]
[14:34:31.243][3979.5, 3948.47, 4517.61, 4844.48, 4001.46, 3875.04][4077, 4079, 4075, 4085, 3946, 2283, 4074, 3993, 2547, 4054, 1491, 3162, 3353, 3566, 1785, 1280]
[14:34:31.763][3973.93, 3951.31, 4518.2, 4842.75, 4006.32, 3883.59][4079, 4078, 4078, 4076, 3925, 2285, 4074, 3999, 2549, 4031, 1512, 3209, 3379, 3542, 1767, 1280]
[14:34:32.304][3976.94, 3956.85, 4512.51, 4838.55, 4012.88, 3892.83][4078, 4075, 4077, 4076, 3925, 2281, 4077, 4011, 2544, 4027, 1490, 3225, 3583, 3305, 1759, 1280]
[14:34:32.845][3979.56, 3964.09, 4518.89, 4843.23, 4019.31, 3887.2][4075, 4079, 4073, 4075, 3973, 2281, 4075, 4004, 2543, 3977, 1447, 3159, 3555, 3086, 2011, 1280]
[14:34:33.384][3962.96, 3950.08, 4510.25, 4851.84, 4017.97, 3868.25][4077, 4076, 4078, 4074, 3927, 2280, 4076, 4010, 2547, 3995, 1447, 3221, 3518, 3107, 2019, 1280]
[14:34:33.955][3979.32, 3964.6, 4506.25, 4847.04, 4001.16, 3889.23][4076, 4077, 4073, 4075, 3938, 2279, 4074, 3998, 2547, 4030, 1481, 3215, 3561, 3085, 1981, 1280]
[14:34:34.479][3985.25, 3951.54, 4511.11, 4843.38, 3999.91, 3892.74][4071, 4076, 4078, 4073, 3933, 2283, 4075, 3997, 2548, 4058, 1530, 3215, 3333, 3572, 1707, 1280]
[14:34:35.012][3963.79, 3969.78, 4504.14, 4838.04, 4008.08, 3886.34][4077, 4078, 4077, 4072, 3938, 2283, 4075, 4004, 2549, 4056, 1491, 3210, 3547, 3303, 1703, 1280]
[14:34:35.554][3962.9, 3958.28, 4520.05, 4859.08, 4016.07, 3874.77][4077, 4078, 4077, 4071, 3992, 2281, 4075, 3981, 2543, 4007, 1501, 3113, 3539, 3166, 1951, 1280]
[14:34:36.097][3980.66, 3955.81, 4514.51, 4837.12, 4005.13, 3889.14][4079, 4077, 4077, 4075, 3950, 2274, 4076, 4004, 2551, 4015, 1493, 3133, 3562, 3084, 1973, 1280]
[14:34:36.652][3973.12, 3963.02, 4509.09, 4817.54, 4003.31, 3876.62][4080, 4084, 4076, 4076, 3932, 2284, 4083, 3994, 2543, 4043, 1507, 3199, 3533, 3303, 1704, 1280]
