[14:20:13.825][4259.97, 4220.9, 4333.25, 4540.11, 3801.4, 3875.52][4076, 4077, 4074, 4075, 3999, 3817, 4075, 3871, 4045, 3807, 2288, 4085, 4085, 4076, 2788, 3840]
[14:20:14.362][4259.13, 4214.91, 4346.81, 4531.74, 3809.6, 3890.57][4075, 4075, 4075, 4073, 4015, 3812, 4074, 3871, 4073, 3839, 2293, 4083, 4084, 4063, 2792, 3840]
[14:20:14.909][4266.35, 4218.75, 4337.3, 4540.74, 3809.42, 3887.62][4076, 4083, 4075, 4075, 3987, 3819, 4076, 3863, 4088, 3607, 2552, 4085, 4086, 4057, 2791, 3840]
[14:20:15.446][4247.06, 4226.38, 4338.82, 4541.66, 3821.69, 3887.35][4076, 4074, 4075, 4076, 3981, 3819, 4085, 3865, 4087, 3619, 2551, 4085, 4083, 4062, 2788, 3840]
[14:20:16.001][4254.93, 4214.58, 4339.69, 4537.49, 3820.56, 3875.01][4077, 4077, 4076, 4075, 3982, 3817, 4076, 3863, 4079, 3604, 2551, 4085, 4083, 4059, 2781, 3840]
[14:20:16.539][4256.72, 4220.57, 4332.63, 4538.53, 3822.59, 3896.26][4073, 4075, 4072, 4073, 3978, 3815, 4072, 3882, 4040, 3805, 2292, 4087, 4085, 4071, 2787, 3840]
[14:20:17.096][4256.39, 4222.24, 4330.78, 4548.01, 3805.6, 3876.29][4076, 4074, 4077, 4075, 3987, 3817, 4073, 3884, 4027, 3788, 2291, 4085, 4084, 4045, 2784, 3840]
[14:20:17.625][4250.97, 4223.61, 4332.39, 4543.3, 3815.2, 3889.44][4077, 4077, 4074, 4070, 3981, 3815, 4056, 3897, 4028, 3829, 2295, 4087, 4079, 4021, 2783, 3840]
[14:20:18.143][4265.42, 4220.63, 4333.13, 4537.16, 3813.35, 3886.22][4076, 4076, 4076, 4073, 3979, 3815, 4072, 3881, 4027, 3839, 2295, 4085, 4084, 4028, 2782, 3840]
[14:20:18.703][4262.26, 4218.9, 4325.44, 4533.58, 3828.04, 3893.13][4077, 4083, 4074, 4075, 3983, 3820, 4073, 3895, 4039, 3589, 2548, 4074, 4083, 4019, 2779, 3840]
[14:20:19.242][4260.86, 4213.21, 4324.22, 4540.23, 3826.46, 3893.88][4075, 4076, 4074, 4079, 3997, 3820, 4073, 3909, 4039, 3611, 2549, 4087, 4086, 4030, 2780, 3840]
[14:20:19.797][4249.09, 4214.58, 4348.87, 4531.5, 3819.46, 3894.44][4073, 4077, 4073, 4075, 3991, 3819, 4076, 3903, 4039, 3596, 2542, 4083, 4083, 4049, 2781, 3840]
[14:20:20.324][4264.41, 4216.37, 4352.24, 4533.55, 3804.95, 3879.45][4075, 4076, 4071, 4075, 4004, 3827, 4073, 3913, 4029, 3827, 2291, 4084, 4085, 4053, 2780, 3840]
[14:20:20.849][4257.7, 4211.0, 4344.87, 4541.06, 3805.21, 3889.05][4077, 4083, 4075, 4075, 3996, 3828, 4077, 3898, 4024, 3613, 2551, 4088, 4084, 4087, 2781, 3840]
[14:20:21.394][4261.22, 4220.87, 4341.72, 4541.21, 3808.22, 3884.13][4077, 4085, 4077, 4075, 3996, 3817, 4075, 3930, 4041, 3639, 2551, 4089, 4087, 4046, 2779, 3840]
[14:20:21.939][4266.64, 4212.25, 4339.51, 4534.3, 3818.36, 3887.17][4077, 4079, 4075, 4077, 3994, 3816, 4075, 3903, 4063, 3656, 2551, 4086, 4086, 4043, 2776, 3840]
[14:20:22.496][4260.3, 4221.82, 4336.95, 4531.08, 3802.95, 3885.41][4079, 4077, 4075, 4076, 3996, 3819, 4075, 3912, 4047, 3655, 2547, 4084, 4088, 4052, 2778, 3840]
[14:20:23.020][4260.3, 4222.42, 4330.93, 4539.07, 3823.01, 3877.54][4077, 4073, 4075, 4074, 3995, 3816, 4076, 3909, 4041, 3679, 2547, 4083, 4085, 4041, 2781, 3840]
[14:20:23.559][4263.84, 4220.9, 4336.2, 4532.66, 3808.7, 3885.95][4076, 4076, 4074, 4073, 3996, 3817, 4067, 3898, 4023, 3672, 2549, 4083, 4083, 4091, 2781, 3840]
[14:20:24.102][4253.23, 4220.96, 4330.99, 4538.44, 3821.69, 3882.28][4079, 4076, 4074, 4076, 3993, 3816, 4075, 3911, 4021, 3635, 2551, 4088, 4088, 4079, 2779, 3840]
[14:20:24.655][4258.24, 4215.83, 4330.84, 4546.67, 3809.27, 3893.13][4077, 4075, 4073, 4077, 4011, 3820, 4076, 3901, 4040, 3657, 2551, 4087, 4084, 4073, 2788, 3840]
[14:20:25.208][4257.64, 4223.22, 4343.74, 4537.7, 3817.67, 3886.04][4079, 4077, 4077, 4091, 4013, 3820, 4075, 3893, 4043, 3683, 2550, 4086, 4087, 4041, 2780, 3840]
[14:20:25.731][4261.85, 4223.76, 4331.58, 4543.39, 3817.91, 3883.56][4078, 4076, 4083, 4077, 4007, 3819, 4077, 3896, 4045, 3687, 2547, 4087, 4075, 4045, 2788, 3840]
[14:20:26.267][4259.97, 4223.46, 4331.37, 4537.52, 3821.52, 3893.52][4074, 4075, 4075, 4069, 4007, 3821, 4073, 3896, 4046, 3701, 2549, 4085, 4084, 4040, 2788, 3840]
[14:20:26.810][4262.44, 4221.14, 4331.43, 4537.99, 3819.46, 3889.61][4077, 4078, 4076, 4073, 4014, 3818, 4077, 3896, 4068, 3691, 2547, 4089, 4085, 4047, 2787, 3840]
[14:20:27.347][4267.63, 4218.69, 4349.32, 4522.02, 3815.73, 3883.89][4077, 4077, 4073, 4079, 4005, 3820, 4076, 3899, 4042, 3682, 2547, 4087, 4085, 4067, 2785, 3840]
[14:20:27.901][4262.38, 4209.57, 4350.69, 4544.61, 3812.13, 3892.59][4079, 4083, 4075, 4075, 4014, 3820, 4076, 3899, 4031, 3621, 2549, 4085, 4088, 4057, 2777, 3840]
[14:20:28.440][4256.84, 4220.81, 4337.72, 4537.96, 3815.14, 3882.37][4078, 4079, 4074, 4073, 4019, 3818, 4085, 3913, 4051, 3595, 2547, 4085, 4083, 4057, 2778, 3840]
[14:20:28.978][4254.07, 4218.42, 4348.87, 4540.41, 3802.44, 3891.94][4073, 4079, 4073, 4075, 4005, 3815, 4076, 3915, 4038, 3653, 2549, 4087, 4085, 4047, 2781, 3840]
[14:20:29.520][4258.63, 4215.12, 4328.19, 4541.03, 3820.35, 3881.21][4076, 4075, 4071, 4074, 4003, 3818, 4073, 3897, 4031, 3677, 2547, 4083, 4085, 4085, 2778, 3840]
[14:20:30.061][4264.94, 4220.48, 4353.25, 4534.72, 3817.22, 3888.48][4079, 4077, 4076, 4071, 4012, 3818, 4073, 3913, 4053, 3687, 2547, 4087, 4086, 4060, 2780, 3840]
[14:20:30.599][4241.7, 4213.86, 4346.99, 4542.4, 3808.31, 3875.01][4077, 4073, 4073, 4076, 4019, 3817, 4076, 3919, 4061, 3675, 2548, 4079, 4085, 4075, 2783, 3840]
[14:20:31.141][4266.49, 4217.23, 4338.85, 4539.07, 3809.95, 3893.76][4077, 4077, 4073, 4070, 4015, 3819, 4073, 3916, 4051, 3669, 2547, 4089, 4085, 4076, 2786, 3840]
[14:20:31.696][4258.87, 4208.71, 4348.72, 4546.93, 3820.74, 3882.85][4078, 4075, 4073, 4074, 4025, 3815, 4077, 3901, 4054, 3636, 2547, 4084, 4086, 4055, 2779, 3840]
[14:20:32.221][4250.58, 4222.51, 4339.18, 4545.33, 3823.42, 3883.86][4079, 4076, 4072, 4073, 4047, 3820, 4075, 3916, 4045, 3657, 2546, 4084, 4087, 4062, 2781, 3840]
[14:20:32.759][4263.93, 4209.01, 4346.16, 4536.18, 3813.92, 3878.71][4077, 4075, 4073, 4046, 4051, 3817, 4077, 3927, 4052, 3667, 2547, 4084, 4084, 4052, 2780, 3840]
[14:20:33.291][4266.85, 4226.38, 4342.52, 4538.62, 3814.96, 3876.44][4077, 4079, 4075, 4073, 4039, 3819, 4078, 3917, 4056, 3687, 2548, 4085, 4085, 4008, 2779, 3840]
[14:20:33.847][4253.02, 4225.64, 4349.23, 4536.68, 3812.01, 3877.66][4077, 4076, 4071, 4073, 4023, 3820, 4073, 3917, 4059, 3699, 2548, 4085, 4086, 4025, 2785, 3840]
[14:20:34.400][4258.95, 4220.27, 4336.71, 4536.44, 3809.24, 3885.65][4078, 4073, 4071, 4072, 4031, 3819, 4073, 3917, 4053, 3704, 2551, 4087, 4083, 4021, 2787, 3840]
[14:20:34.925][4268.34, 4217.5, 4327.65, 4532.84, 3821.96, 3898.23][4078, 4076, 4075, 4076, 4031, 3820, 4075, 3914, 4055, 3666, 2549, 4084, 4085, 4042, 2781, 3840]
[14:20:35.462][4264.17, 4221.19, 4352.18, 4545.09, 3820.09, 3883.39][4079, 4077, 4075, 4076, 4027, 3823, 4076, 3913, 4063, 3607, 2548, 4087, 4089, 4027, 2782, 3840]
[14:20:36.002][4267.51, 4217.65, 4348.18, 4538.02, 3817.05, 3886.51][4077, 4076, 4073, 4071, 4019, 3816, 4075, 3893, 3862, 3859, 2551, 4089, 4088, 4014, 2787, 3840]
[14:20:36.556][4260.47, 4219.08, 4346.39, 4532.27, 3825.51, 3884.43][4076, 4076, 4074, 4075, 4014, 3820, 4075, 3902, 3869, 3925, 2550, 4086, 4088, 4021, 2789, 3840]
[14:20:37.108][4265.9, 4212.55, 4342.79, 4532.93, 3823.01, 3888.01][4076, 4072, 4071, 4070, 4011, 3815, 4074, 3879, 3879, 3911, 2547, 4091, 4084, 4024, 2787, 3840]
[14:20:37.635][4267.3, 4226.86, 4349.55, 4536.32, 3818.54, 3890.75][4074, 4076, 4077, 4076, 4008, 3816, 4075, 3881, 3879, 3928, 2547, 4085, 4086, 4009, 2782, 3840]
[14:20:38.178][4263.75, 4219.14, 4346.36, 4529.95, 3800.33, 3889.29][4075, 4076, 4075, 4073, 4007, 3819, 4073, 3895, 3881, 3943, 2549, 4083, 4087, 3989, 2788, 3840]
[14:20:38.718][4266.64, 4216.93, 4347.59, 4541.78, 3808.55, 3874.15][4076, 4075, 4075, 4075, 3991, 3820, 4077, 3911, 3866, 3845, 2549, 4086, 4089, 4028, 2786, 3840]
[14:20:39.259][4251.71, 4214.91, 4339.12, 4550.15, 3820.23, 3884.91][4077, 4074, 4076, 4073, 3980, 3817, 4075, 3901, 3848, 4073, 2292, 4088, 4085, 4022, 2787, 3840]
[14:20:39.801][4253.23, 4216.78, 4341.51, 4545.5, 3821.22, 3896.53][4078, 4076, 4074, 4074, 3992, 3818, 4076, 3901, 3851, 3895, 2547, 4089, 4087, 4014, 2787, 3840]
[14:20:40.341][4268.67, 4214.31, 4339.45, 4543.0, 3809.36, 3891.79][4074, 4073, 4075, 4069, 3976, 3817, 4075, 3900, 3855, 3915, 2548, 4087, 4086, 4026, 2775, 3840]
[14:20:40.865][4266.85, 4225.01, 4341.57, 4541.06, 3815.56, 3889.14][4075, 4075, 4077, 4077, 3995, 3816, 4075, 3887, 3852, 3957, 2547, 4084, 4085, 3978, 2771, 3840]
[14:20:41.414][4253.02, 4216.69, 4345.56, 4545.41, 3822.41, 3890.0][4075, 4074, 4076, 4071, 3996, 3817, 4068, 3882, 3861, 3941, 2549, 4089, 4088, 3964, 2773, 3840]
[14:20:41.953][4267.18, 4218.36, 4334.26, 4539.19, 3808.55, 3894.74][4075, 4074, 4075, 4072, 3993, 3817, 4073, 3878, 3849, 3887, 2549, 4086, 4085, 3999, 2773, 3840]
[14:20:42.510][4247.09, 4222.12, 4330.81, 4547.47, 3812.31, 3882.76][4078, 4079, 4071, 4072, 3984, 3823, 4075, 3883, 4091, 3691, 2547, 4079, 4087, 4015, 2767, 3840]
[14:20:43.047][4268.46, 4219.08, 4350.24, 4535.1, 3815.91, 3887.86][4075, 4076, 4075, 4075, 4009, 3819, 4072, 3885, 3847, 3893, 2549, 4083, 4084, 3995, 2773, 3840]
[14:20:43.601][4259.46, 4219.14, 4343.5, 4533.34, 3820.06, 3870.42][4076, 4077, 4074, 4075, 4015, 3817, 4072, 3871, 4089, 3721, 2547, 4087, 4087, 3959, 2776, 3840]
[14:20:44.127][4260.27, 4236.36, 4349.55, 4536.21, 3811.68, 3897.99][4077, 4075, 4076, 4060, 4014, 3820, 4075, 3879, 4095, 3704, 2551, 4088, 4085, 3981, 2777, 3840]
[14:20:44.665][4264.41, 4223.28, 4334.53, 4529.74, 3819.19, 3894.92][4076, 4075, 4075, 4079, 4007, 3817, 4075, 3897, 3852, 3960, 2549, 4084, 4084, 3977, 2775, 3840]
[14:20:45.204][4261.37, 4236.93, 4346.54, 4535.91, 3822.83, 3886.69][4078, 4076, 4077, 4073, 4011, 3815, 4075, 3885, 3851, 3925, 2549, 4085, 4087, 3987, 2773, 3840]
[14:20:45.741][4266.17, 4221.61, 4342.43, 4534.8, 3822.77, 3893.85][4073, 4076, 4074, 4083, 4013, 3819, 4080, 3885, 3851, 3887, 2549, 4083, 4091, 4043, 2777, 3840]
[14:20:46.298][4252.31, 4212.4, 4348.54, 4536.32, 3817.4, 3879.96][4077, 4074, 4075, 4075, 4019, 3819, 4073, 3863, 3849, 4093, 2293, 4079, 4088, 3846, 3035, 3840]
[14:20:46.823][4250.22, 4218.13, 4350.84, 4541.36, 3812.63, 3878.74][4079, 4084, 4075, 4074, 4022, 3815, 4073, 3896, 3845, 4091, 2291, 4087, 4085, 4060, 2775, 3840]
[14:20:47.363][4258.87, 4225.9, 4346.25, 4539.01, 3821.78, 3884.58][4076, 4079, 4076, 4073, 4025, 3819, 4075, 3902, 3847, 3877, 2547, 4084, 4085, 4045, 2775, 3840]
[14:20:47.907][4262.59, 4215.29, 4344.49, 4541.99, 3819.79, 3884.49][4078, 4079, 4076, 4075, 4015, 3819, 4073, 3899, 3853, 3911, 2549, 4087, 4085, 3847, 3037, 3840]
[14:20:48.445][4263.69, 4226.83, 4340.82, 4533.14, 3803.75, 3881.45][4080, 4078, 4072, 4075, 4008, 3816, 4075, 3883, 3855, 3924, 2551, 4085, 4085, 4073, 2777, 3840]
[14:20:48.999][4272.6, 4210.02, 4346.66, 4536.95, 3811.44, 3875.67][4077, 4077, 4075, 4079, 4011, 3819, 4076, 3902, 4095, 3694, 2549, 4085, 4085, 4039, 2775, 3840]
[14:20:49.537][4265.9, 4230.67, 4335.99, 4542.64, 3819.37, 3889.23][4075, 4077, 4075, 4070, 4007, 3827, 4077, 3912, 3860, 3881, 2549, 4085, 4087, 4045, 2764, 3840]
[14:20:50.074][4262.17, 4216.25, 4342.4, 4542.05, 3807.81, 3883.95][4075, 4073, 4078, 4072, 4009, 3819, 4072, 3923, 4087, 3626, 2547, 4085, 4084, 4043, 2774, 3840]
[14:20:50.614][4269.42, 4216.4, 4355.81, 4541.63, 3824.11, 3893.4][4076, 4074, 4076, 4071, 4000, 3817, 4075, 3913, 4086, 3641, 2551, 4086, 4083, 4021, 2775, 3840]
[14:20:51.156][4263.69, 4224.53, 4329.11, 4537.43, 3821.61, 3892.71][4076, 4078, 4077, 4079, 4009, 3815, 4075, 3915, 4079, 3645, 2549, 4087, 4088, 4014, 2777, 3840]
[14:20:51.696][4266.08, 4231.63, 4333.1, 4539.6, 3817.67, 3889.58][4079, 4075, 4077, 4075, 4009, 3822, 4077, 3902, 4088, 3645, 2551, 4087, 4088, 3995, 2782, 3840]
[14:20:52.241][4262.17, 4219.62, 4352.27, 4536.06, 3806.26, 3895.6][4077, 4069, 4078, 4078, 4010, 3817, 4075, 3896, 4089, 3677, 2552, 4087, 4084, 4008, 2780, 3840]
[14:20:52.767][4270.43, 4223.46, 4346.66, 4537.61, 3822.83, 3897.57][4075, 4075, 4077, 4078, 4011, 3819, 4075, 3909, 4092, 3677, 2547, 4087, 4085, 4009, 2776, 3840]
[14:20:53.315][4267.84, 4216.22, 4344.52, 4540.8, 3827.0, 3881.45][4079, 4079, 4078, 4075, 4008, 3817, 4076, 3893, 4079, 3673, 2548, 4086, 4084, 4009, 2778, 3840]
[14:20:53.859][4252.73, 4218.93, 4345.86, 4538.71, 3826.46, 3890.0][4079, 4077, 4076, 4074, 3979, 3818, 4073, 3891, 4072, 3660, 2551, 4087, 4089, 3995, 2776, 3840]
[14:20:54.398][4269.18, 4225.28, 4343.65, 4546.58, 3818.54, 3887.08][4075, 4075, 4077, 4078, 3987, 3816, 4072, 3901, 4072, 3663, 2551, 4087, 4080, 3997, 2775, 3840]
[14:20:54.941][4255.44, 4216.07, 4347.91, 4531.38, 3848.37, 3940.07][4075, 4078, 4078, 4076, 3845, 4073, 4075, 3912, 3932, 4029, 2549, 4087, 4087, 4067, 2637, 3840]
[14:20:55.499][4178.16, 4181.74, 4343.8, 4625.46, 3902.19, 4016.16][4077, 4075, 4076, 4072, 4075, 4077, 4079, 4057, 4023, 3782, 2551, 3965, 3895, 3672, 2531, 3840]
[14:20:56.028][4225.64, 4189.13, 4536.71, 5672.66, 4607.22, 4259.55][4067, 4074, 3823, 4070, 4076, 4073, 4075, 3867, 3311, 3085, 1963, 2887, 3445, 2276, 2186, 3840]
[14:20:56.573][4169.82, 4341.54, 5132.76, 5592.94, 4034.45, 3900.88][4075, 4073, 4075, 4069, 4074, 4068, 4073, 3900, 2541, 1257, 1259, 2607, 3576, 4051, 4084, 3840]
[14:20:57.112][4346.96, 4293.91, 4338.88, 4313.91, 3878.89, 4254.42][4076, 4076, 4076, 3855, 3123, 3046, 3997, 3693, 2747, 3411, 3064, 3885, 3699, 3421, 2295, 2304]
[14:20:57.655][4246.14, 4364.25, 4944.53, 4916.01, 3842.41, 3906.75][4075, 4079, 4085, 4021, 3428, 4071, 3901, 3941, 1651, 1277, 1530, 3549, 3579, 3887, 3092, 3072]
[14:20:58.195][4369.37, 4174.61, 4009.84, 4008.2, 3763.76, 4456.69][4076, 4079, 3902, 3595, 2618, 3307, 3992, 3903, 3574, 4083, 4085, 4009, 3485, 2981, 1927, 1792]
[14:20:58.729][4323.15, 4392.2, 4695.17, 4450.23, 3758.13, 3950.86][4076, 4069, 4075, 4069, 3112, 3050, 3867, 3575, 1763, 1387, 3575, 3863, 4005, 4084, 2468, 2048]
[14:20:59.263][4284.29, 4356.26, 4637.71, 4465.48, 3801.46, 3958.82][4075, 4077, 4076, 4056, 3207, 3054, 4007, 3477, 1623, 1165, 3062, 4051, 3833, 3652, 2319, 2304]
[14:20:59.803][4262.29, 4317.58, 4638.73, 4562.55, 3809.0, 3920.58][4075, 4077, 4075, 4079, 3567, 3048, 4019, 3635, 2035, 1106, 2268, 3853, 3899, 4091, 2437, 2304]
[14:21:00.360][4235.41, 4272.6, 4607.02, 4720.29, 3852.57, 3883.48][4079, 4075, 4075, 4047, 3759, 3564, 3887, 4074, 1944, 1227, 1733, 2886, 3673, 4093, 2584, 2560]
[14:21:00.903][4258.66, 4366.72, 5034.89, 4884.68, 3804.74, 3776.57][4076, 4083, 4075, 3973, 3797, 3563, 4055, 3822, 1483, 940, 2235, 3189, 3810, 4058, 2879, 2816]
[14:21:01.429][4292.6, 4323.89, 4646.74, 4593.69, 3831.41, 3919.57][4076, 4076, 4055, 3903, 3417, 3309, 3941, 3605, 2019, 966, 2276, 3352, 3915, 3939, 2781, 2304]
[14:21:01.969][4260.47, 4294.87, 4613.66, 4671.0, 3833.23, 3877.78][4077, 4077, 4063, 4021, 3477, 3560, 3931, 3681, 1980, 888, 1897, 3448, 3831, 3635, 2802, 2304]
[14:21:02.511][4291.17, 4314.68, 4583.44, 4582.13, 3831.47, 3894.59][4077, 4076, 4059, 4021, 3193, 3301, 4043, 3451, 1912, 1038, 2507, 3547, 3444, 3699, 2702, 2304]
[14:21:03.051][4297.7, 4302.26, 4598.34, 4585.32, 3821.43, 3909.43][4075, 4077, 4030, 4069, 3154, 3305, 4044, 3429, 1807, 1113, 2424, 3496, 3576, 3461, 2718, 2304]
[14:21:03.607][4292.6, 4292.33, 4597.09, 4580.34, 3840.68, 3909.97][4078, 4077, 4043, 3893, 3373, 3305, 4012, 3381, 2046, 796, 2360, 3736, 3384, 3694, 2715, 2304]
[14:21:04.136][4304.22, 4301.63, 4574.68, 4586.21, 3838.59, 3922.22][4076, 4074, 4053, 3988, 3126, 3307, 3877, 3696, 1805, 1239, 2219, 3686, 3561, 3365, 2756, 2304]
[14:21:04.673][4286.94, 4295.43, 4584.37, 4573.37, 3843.09, 3907.2][4076, 4070, 4047, 3848, 3578, 3047, 4075, 3403, 2023, 796, 2483, 3693, 3547, 3534, 2813, 2304]
[14:21:05.217][4297.25, 4300.14, 4588.99, 4572.56, 3830.99, 3904.46][4077, 4078, 4036, 3976, 3107, 3309, 4007, 3369, 2005, 805, 2475, 3641, 3567, 3571, 2725, 2304]
[14:21:05.756][4284.47, 4300.53, 4579.48, 4572.74, 3835.28, 3898.79][4073, 4074, 4027, 3967, 3113, 3304, 3844, 3624, 1991, 787, 2541, 3623, 3503, 3565, 2710, 2304]
[14:21:06.311][4284.85, 4308.9, 4592.53, 4569.67, 3817.85, 3907.61][4076, 4076, 4040, 3900, 3084, 3309, 4073, 3367, 2005, 994, 2231, 3624, 3411, 3498, 2711, 2304]
[14:21:06.850][4274.12, 4292.6, 4577.09, 4575.16, 3844.61, 3914.95][4076, 4077, 4039, 3899, 3084, 3307, 3864, 3627, 1999, 879, 2488, 3821, 3159, 3349, 2756, 2304]
[14:21:07.407][4273.83, 4291.8, 4577.09, 4571.37, 3837.7, 3914.44][4076, 4076, 4029, 3961, 3099, 3307, 4077, 3360, 2002, 788, 2463, 3802, 3181, 3565, 2424, 2304]
[14:21:07.935][4275.73, 4296.3, 4579.72, 4578.7, 3845.57, 3912.77][4079, 4082, 4028, 4039, 3109, 3306, 3923, 3637, 1999, 787, 2437, 3591, 3367, 3559, 2412, 2304]
[14:21:08.473][4280.65, 4286.16, 4565.59, 4588.72, 3841.1, 3912.35][4077, 4077, 4024, 4027, 3149, 3310, 4089, 3367, 1958, 1007, 2203, 3749, 3127, 3415, 2649, 2304]
[14:21:09.003][4271.59, 4293.29, 4573.28, 4578.64, 3843.27, 3909.46][4079, 4081, 4027, 4053, 3143, 3307, 4009, 3632, 1947, 838, 2406, 3768, 3085, 3417, 2669, 2304]
[14:21:09.545][4277.73, 4289.89, 4567.44, 4580.13, 3835.88, 3924.45][4076, 4076, 4039, 4027, 3128, 3307, 3973, 3654, 1941, 887, 2396, 3823, 3320, 3180, 2697, 2304]
[14:21:10.098][4280.95, 4288.04, 4576.74, 4574.68, 3838.32, 3907.85][4079, 4076, 4036, 4039, 3108, 3307, 3963, 3630, 1928, 841, 2365, 3605, 3375, 3450, 2743, 2304]
[14:21:10.624][4292.36, 4290.31, 4574.77, 4573.94, 3834.06, 3924.3][4076, 4075, 4036, 4039, 3119, 3305, 3933, 3620, 1919, 873, 2323, 3672, 3350, 3419, 2788, 2304]
[14:21:11.160][4293.17, 4294.96, 4575.96, 4574.32, 3838.38, 3926.3][4076, 4075, 4027, 4051, 3149, 3309, 3879, 3609, 1903, 815, 2550, 3379, 3343, 3445, 2763, 2304]
[14:21:11.708][4280.47, 4281.87, 4573.52, 4577.84, 3839.7, 3913.99][4075, 4071, 4023, 3993, 3135, 3306, 3910, 3608, 1892, 824, 2469, 3375, 3355, 3464, 2778, 2304]
[14:21:12.251][4274.63, 4294.63, 4564.4, 4570.45, 3848.96, 3924.21][4077, 4075, 4025, 4083, 3150, 3305, 3931, 3675, 1935, 855, 2557, 3353, 3387, 3581, 2479, 2304]
[14:21:12.805][4285.3, 4281.9, 4570.6, 4577.51, 3838.15, 3936.82][4078, 4076, 4026, 4076, 3145, 3298, 3918, 3671, 1945, 808, 2551, 3557, 3154, 3578, 2427, 2304]
[14:21:13.333][4292.04, 4284.08, 4572.18, 4577.12, 3845.48, 3919.48][4075, 4077, 4023, 3879, 3416, 3307, 3992, 3643, 1961, 792, 2330, 3820, 3236, 3564, 2467, 2304]
[14:21:13.875][4286.1, 4294.9, 4568.81, 4576.71, 3834.09, 3928.77][4077, 4075, 4031, 3891, 3444, 3321, 3973, 3640, 1945, 1017, 2219, 3375, 3428, 3366, 2718, 2304]
[14:21:14.412][4292.42, 4279.34, 4570.3, 4578.02, 3844.91, 3907.59][4078, 4077, 4038, 3881, 3477, 3307, 3960, 3627, 1914, 791, 2443, 3416, 3481, 3388, 2716, 2304]
[14:21:14.947][4292.24, 4283.24, 4568.48, 4573.67, 3843.51, 3913.19][4078, 4079, 4030, 3869, 3500, 3307, 3886, 3637, 1915, 799, 2471, 3436, 3485, 3419, 2744, 2304]
[14:21:15.502][4284.52, 4287.8, 4550.63, 4574.53, 3828.28, 3929.88][4077, 4077, 4037, 3939, 3477, 3309, 3915, 3621, 1907, 787, 2471, 3493, 3533, 3454, 2742, 2304]
[14:21:16.046][4281.46, 4292.48, 4559.48, 4588.87, 3821.37, 3914.92][4076, 4077, 4031, 3923, 3450, 3309, 3932, 3646, 1907, 883, 2441, 3451, 3447, 3401, 2735, 2304]
[14:21:16.604][4276.21, 4287.24, 4564.07, 4583.02, 3841.01, 3917.6][4077, 4079, 4037, 3875, 3497, 3307, 3911, 3653, 1915, 887, 2394, 3371, 3496, 3349, 2761, 2304]
[14:21:17.125][4295.52, 4292.12, 4556.32, 4576.41, 3843.15, 3913.58][4077, 4072, 4041, 3845, 3485, 3295, 3943, 3659, 1930, 805, 2447, 3336, 3444, 3547, 2493, 2304]
[14:21:17.666][4275.47, 4285.45, 4570.9, 4584.07, 3833.5, 3915.9][4075, 4077, 4039, 4059, 3214, 3307, 3950, 3642, 1917, 792, 2495, 3467, 3399, 3356, 2749, 2304]
[14:21:18.193][4273.83, 4291.65, 4554.53, 4586.69, 3841.9, 3918.76][4077, 4075, 4039, 4053, 3193, 3301, 3992, 3659, 1897, 806, 2319, 3756, 3462, 3421, 2759, 2304]
[14:21:18.741][4277.88, 4291.65, 4561.63, 4583.62, 3837.46, 3910.03][4078, 4072, 4039, 4005, 3197, 3306, 4026, 3676, 1895, 785, 2489, 3479, 3426, 3387, 2739, 2304]
[14:21:19.298][4282.47, 4287.56, 4556.14, 4571.04, 3837.13, 3923.41][4077, 4075, 4036, 4019, 3179, 3307, 3999, 3674, 1885, 997, 2237, 3421, 3367, 3398, 2729, 2304]
[14:21:19.823][4276.36, 4284.08, 4550.33, 4584.22, 3851.41, 3923.8][4078, 4078, 4022, 4069, 3180, 3308, 4059, 3703, 1893, 781, 2493, 3370, 3348, 3367, 2735, 2304]
[14:21:20.365][4282.05, 4288.85, 4547.26, 4588.63, 3844.05, 3926.63][4075, 4076, 4025, 4069, 3175, 3308, 4045, 3741, 1915, 845, 2470, 3357, 3581, 3100, 2747, 2304]
[14:21:20.902][4275.79, 4283.63, 4549.17, 4589.73, 3824.94, 3926.3][4076, 4078, 4023, 4003, 3165, 3304, 4013, 3738, 1903, 839, 2514, 3510, 3311, 3323, 2491, 2304]
[14:21:21.451][4293.08, 4297.58, 4548.25, 4580.01, 3835.11, 3918.22][4079, 4077, 4023, 3988, 3141, 3307, 4011, 3738, 1891, 800, 2539, 3533, 3319, 3086, 2739, 2304]
[14:21:22.008][4288.28, 4296.39, 4563.42, 4585.11, 3843.06, 3913.75][4077, 4075, 4027, 4009, 3158, 3303, 4028, 3737, 1881, 1016, 2265, 3561, 3098, 3358, 2771, 2304]
[14:21:22.537][4272.99, 4277.97, 4554.62, 4585.62, 3842.91, 3912.95][4076, 4077, 4025, 3999, 3159, 3303, 3991, 3737, 1868, 775, 2518, 3399, 3351, 3373, 2759, 2304]
[14:21:23.079][4283.51, 4282.98, 4547.68, 4588.18, 3843.09, 3926.9][4073, 4075, 4020, 3989, 3157, 3305, 4021, 3748, 1864, 827, 2493, 3577, 3303, 3090, 2729, 2304]
