[14:02:03.459][4265.81, 4456.66, 4639.8, 4275.08, 3887.74, 4013.68][4075, 4078, 4074, 4072, 3333, 2781, 2509, 3209, 2552, 2765, 2789, 4067, 2761, 3198, 2031, 1536]
[14:02:03.977][4253.47, 4362.96, 4552.57, 4228.94, 3906.93, 4052.13][4074, 4079, 4077, 3993, 3628, 2488, 4030, 3035, 2344, 3053, 2966, 3607, 2723, 3189, 1835, 1792]
[14:02:04.525][4255.35, 4342.25, 4571.1, 4272.72, 3909.13, 4002.48][4075, 4077, 4075, 3952, 3819, 2238, 3959, 2956, 2323, 2835, 2670, 3815, 2359, 3208, 1839, 1792]
[14:02:05.062][4224.12, 4359.51, 4625.73, 4259.73, 3886.66, 3992.61][4078, 4079, 4076, 4062, 4063, 2535, 4045, 2759, 2615, 2951, 3737, 3547, 2799, 4050, 1981, 2048]
[14:02:05.609][4280.59, 4394.08, 4421.38, 4275.88, 4029.8, 4064.29][4076, 4075, 4075, 3974, 3835, 2604, 2837, 3171, 2843, 3773, 3659, 3288, 2517, 3518, 1588, 2048]
[14:02:06.156][4240.21, 4379.92, 4488.19, 4232.97, 3927.76, 3959.41][4075, 4072, 4078, 3867, 3945, 2751, 3084, 3027, 2415, 2829, 3961, 3439, 2805, 3976, 2005, 2048]
[14:02:06.686][4223.1, 4338.29, 4524.52, 4258.89, 3940.52, 3961.23][4076, 4077, 4076, 4069, 3855, 2839, 4027, 2665, 2139, 2989, 2937, 3475, 2547, 3931, 1775, 1792]
[14:02:07.252][4229.15, 4339.09, 4520.68, 4258.84, 3945.17, 3947.55][4074, 4077, 4079, 4076, 3888, 2835, 4038, 2595, 2260, 2607, 2895, 3583, 2291, 4094, 1439, 1792]
[14:02:07.771][4222.8, 4344.67, 4531.76, 4261.25, 3943.02, 3942.81][4077, 4077, 4073, 4072, 3883, 2895, 4092, 2706, 2271, 2600, 2895, 3367, 2547, 3875, 1677, 1792]
[14:02:08.316][4216.19, 4352.0, 4528.16, 4265.81, 3949.73, 3939.71][4075, 4079, 4076, 4073, 3871, 2828, 3999, 2633, 2260, 2686, 2918, 3386, 2549, 3944, 1702, 1792]
[14:02:08.864][4223.91, 4337.75, 4525.48, 4265.57, 3942.57, 3948.24][4075, 4083, 4076, 4067, 3951, 3059, 3623, 2975, 2267, 2794, 2943, 3484, 2547, 4004, 1711, 1792]
[14:02:09.394][4232.16, 4323.74, 4529.29, 4271.56, 3945.94, 3952.94][4074, 4075, 4075, 4076, 3921, 2869, 4055, 2955, 2222, 2671, 3027, 3474, 2551, 4003, 1775, 1792]
[14:02:09.956][4231.69, 4334.21, 4530.87, 4256.72, 3946.36, 3953.6][4074, 4075, 4075, 4075, 3903, 2877, 4023, 2956, 2171, 2665, 2983, 3411, 2548, 3989, 1735, 1792]
[14:02:10.478][4223.79, 4345.53, 4522.79, 4263.66, 3944.48, 3937.36][4079, 4078, 4074, 4073, 3893, 2869, 4085, 2939, 2181, 2607, 2937, 3401, 2543, 4000, 1743, 1792]
[14:02:11.024][4222.27, 4334.21, 4524.76, 4263.07, 3938.97, 3944.96][4074, 4077, 4075, 4073, 3960, 2853, 4040, 2939, 2139, 2615, 2932, 3391, 2548, 4013, 1737, 1792]
[14:02:11.568][4224.41, 4344.9, 4538.47, 4260.56, 3940.55, 3936.79][4078, 4075, 4077, 4076, 3949, 2917, 4024, 2974, 2167, 2591, 3227, 3481, 2548, 4090, 1608, 2048]
[14:02:12.108][4250.91, 4373.54, 4523.09, 4238.15, 3926.57, 3952.74][4074, 4080, 4077, 4009, 4067, 2667, 3902, 2934, 2072, 2952, 3240, 3509, 2547, 3881, 1811, 2048]
[14:02:12.653][4214.34, 4331.11, 4521.54, 4260.65, 3935.6, 3950.08][4075, 4078, 4076, 4074, 3999, 2631, 3899, 2911, 2103, 2985, 2981, 3448, 2550, 4089, 1578, 2048]
[14:02:13.188][4230.85, 4359.84, 4535.7, 4264.29, 3928.42, 3949.13][4077, 4075, 4077, 4078, 3926, 2637, 3921, 2854, 2285, 2708, 2959, 3418, 2548, 4085, 1773, 1792]
[14:02:13.736][4221.88, 4331.49, 4522.08, 4261.64, 3933.19, 3950.17][4073, 4075, 4075, 4073, 3951, 2629, 3975, 2843, 2056, 2959, 2953, 3419, 2549, 4077, 1757, 1792]
[14:02:14.270][4241.52, 4331.28, 4537.34, 4261.31, 3947.67, 3956.94][4076, 4075, 4073, 4075, 3896, 2643, 3947, 2853, 2074, 2951, 3198, 3446, 2543, 4087, 1740, 1792]
[14:02:14.815][4227.48, 4349.05, 4526.22, 4266.7, 3940.55, 3953.12][4077, 4076, 4079, 4074, 3991, 2637, 3933, 3051, 1803, 2951, 2914, 3409, 2549, 4060, 1744, 1792]
[14:02:15.358][4216.43, 4338.74, 4526.91, 4266.7, 3932.77, 3946.12][4076, 4076, 4076, 4071, 3991, 2675, 4007, 3045, 2042, 2665, 2909, 3404, 2543, 4066, 1770, 1792]
[14:02:15.891][4228.38, 4343.27, 4529.47, 4261.58, 3933.81, 3951.6][4071, 4095, 4075, 4073, 4008, 2676, 3997, 3021, 1819, 2910, 2926, 3402, 2543, 4068, 1768, 1792]
[14:02:16.458][4228.88, 4341.3, 4535.37, 4266.11, 3936.85, 3951.99][4076, 4077, 4076, 4070, 3992, 2719, 3991, 3055, 1809, 2999, 2899, 3389, 2543, 4092, 1773, 1792]
[14:02:16.976][4228.73, 4335.64, 4533.28, 4262.32, 3947.91, 3941.32][4075, 4077, 4074, 4074, 3909, 2742, 4028, 2859, 2071, 2927, 3197, 3401, 2549, 3866, 1823, 2048]
[14:02:17.518][4215.41, 4336.5, 4538.29, 4269.42, 3943.44, 3955.84][4076, 4076, 4077, 4074, 3987, 2663, 3963, 3043, 1843, 2983, 2901, 3380, 2542, 3861, 2047, 1792]
[14:02:18.068][4220.33, 4339.33, 4539.33, 4276.21, 3937.54, 3954.73][4074, 4077, 4079, 4078, 3990, 2650, 3921, 3046, 1861, 2902, 2907, 3375, 2547, 3871, 2043, 1792]
[14:02:18.601][4223.91, 4340.37, 4532.36, 4270.55, 3939.74, 3953.6][4077, 4071, 4073, 4073, 3987, 2644, 3911, 2971, 1836, 2837, 2859, 3379, 2543, 3869, 2023, 1792]
[14:02:19.165][4226.29, 4333.25, 4523.0, 4265.72, 3934.74, 3947.49][4075, 4078, 4075, 4075, 3999, 2645, 3891, 3012, 1833, 2909, 2838, 3342, 2543, 3855, 1801, 2048]
[14:02:19.684][4235.47, 4331.28, 4519.46, 4267.15, 3942.57, 3945.88][4076, 4085, 4073, 4069, 3933, 2713, 3973, 2824, 2107, 2871, 3160, 3449, 2547, 3911, 1802, 2048]
[14:02:20.232][4221.85, 4338.38, 4531.68, 4271.5, 3941.05, 3951.57][4077, 4076, 4077, 4075, 3988, 2670, 3923, 3061, 1864, 2867, 2923, 3443, 2547, 3883, 2025, 1792]
[14:02:20.767][4235.41, 4339.3, 4528.84, 4271.14, 3944.15, 3943.94][4074, 4078, 4075, 4086, 3977, 2717, 3938, 2831, 2069, 2833, 2904, 3421, 2543, 3880, 2003, 1792]
[14:02:21.314][4230.85, 4338.82, 4537.84, 4274.48, 3939.77, 3946.15][4076, 4085, 4076, 4073, 3963, 2692, 3916, 2840, 2069, 2859, 2925, 3417, 2543, 3883, 1980, 1792]
[14:02:21.859][4227.16, 4339.54, 4535.31, 4266.38, 3940.16, 3954.02][4075, 4076, 4075, 4075, 3975, 2703, 3941, 2825, 2057, 2939, 2889, 3403, 2549, 3912, 2019, 1792]
[14:02:22.389][4234.99, 4328.04, 4531.79, 4265.12, 3935.0, 3947.55][4075, 4075, 4077, 4073, 3959, 2743, 3974, 2845, 2303, 2679, 3144, 3453, 2547, 3947, 2041, 1792]
[14:02:22.952][4193.99, 4252.93, 4560.43, 4286.76, 3992.58, 3973.0][4075, 4077, 4077, 4071, 3951, 2725, 4083, 2569, 2216, 2649, 2916, 3625, 2621, 3673, 1993, 2048]
[14:02:23.473][4148.89, 4268.01, 5144.05, 5059.21, 4110.6, 3741.41][4075, 4073, 4075, 4042, 4061, 3049, 4039, 3099, 1712, 1622, 2169, 3101, 3219, 4071, 2649, 3840]
[14:02:24.019][4250.1, 4406.06, 5080.52, 4639.86, 3890.21, 3873.19][4074, 4073, 4072, 3998, 2717, 2119, 3467, 2703, 1319, 2003, 2383, 3725, 2998, 3369, 2526, 2048]
[14:02:24.554][4217.92, 4447.99, 5019.33, 4512.9, 3877.84, 3880.67][4077, 4075, 4077, 3923, 3236, 2137, 2354, 2229, 1573, 2471, 2135, 3822, 2888, 3191, 2443, 1792]
[14:02:25.101][4227.39, 4329.14, 4881.47, 4507.06, 3935.45, 3957.09][4075, 4075, 4078, 4051, 3028, 2053, 3374, 2537, 1719, 2171, 2262, 3563, 2360, 2981, 2249, 1536]
[14:02:25.634][4230.79, 4311.11, 4864.12, 4491.08, 3939.83, 3947.79][4076, 4078, 4077, 4023, 3045, 2055, 3499, 2331, 1901, 2231, 2121, 3823, 2335, 2988, 2124, 1536]
[14:02:26.181][4218.16, 4315.52, 4848.18, 4476.21, 3948.24, 3956.85][4079, 4075, 4076, 3855, 3145, 2317, 3468, 2374, 1930, 2153, 2219, 3837, 2379, 2839, 2170, 1536]
[14:02:26.727][4218.24, 4307.32, 4848.89, 4471.56, 3940.37, 3952.65][4076, 4078, 4076, 4091, 2873, 2343, 3411, 2547, 1662, 2084, 2130, 3594, 2615, 2973, 2197, 1536]
[14:02:27.262][4224.5, 4324.82, 4846.72, 4475.56, 3947.25, 3955.33][4075, 4076, 4079, 4089, 2902, 2534, 3192, 2527, 1625, 2060, 2196, 3627, 2613, 2983, 2181, 1536]
[14:02:27.808][4214.34, 4311.73, 4849.22, 4476.21, 3944.99, 3963.58][4076, 4078, 4075, 3891, 3160, 2321, 3481, 2505, 1597, 2290, 1933, 3638, 2623, 2861, 2173, 1536]
[14:02:28.358][4220.96, 4313.55, 4811.73, 4469.18, 3949.64, 3960.07][4076, 4075, 4074, 4071, 2980, 2379, 3444, 2335, 1909, 2184, 2231, 3628, 2804, 2599, 2157, 1536]
[14:02:28.886][4210.97, 4324.37, 4839.0, 4467.27, 3942.33, 3954.17][4075, 4075, 4076, 3880, 3241, 2375, 3501, 2386, 1955, 2095, 2173, 3635, 2745, 2615, 2170, 1536]
[14:02:29.432][4224.41, 4313.55, 4827.43, 4464.62, 3945.79, 3960.75][4075, 4077, 4073, 3892, 3218, 2455, 3477, 2379, 1895, 2094, 2159, 3660, 2767, 2629, 2159, 1536]
[14:02:29.980][4211.15, 4317.25, 4847.16, 4473.47, 3946.48, 3954.61][4074, 4078, 4077, 3851, 3179, 2388, 3564, 2373, 1868, 2095, 2115, 3645, 2588, 2902, 2155, 1536]
[14:02:30.509][4218.69, 4313.31, 4813.16, 4465.54, 3947.64, 3962.99][4072, 4072, 4076, 3880, 3193, 2466, 3547, 2349, 1829, 2129, 2248, 3655, 2789, 2813, 1912, 1536]
[14:02:31.059][4209.18, 4321.81, 4843.05, 4472.4, 3944.93, 3961.23][4076, 4077, 4075, 4063, 2975, 2445, 3579, 2326, 1809, 2065, 2171, 3677, 2787, 2606, 2140, 1536]
[14:02:31.592][4210.35, 4321.66, 4823.14, 4471.83, 3942.25, 3963.58][4073, 4077, 4073, 4077, 2983, 2459, 3337, 2584, 2040, 2010, 1897, 3615, 2781, 2663, 2194, 1536]
[14:02:32.154][4212.28, 4317.72, 4823.44, 4472.07, 3957.77, 3960.48][4077, 4079, 4078, 4063, 2901, 2441, 3525, 2339, 2019, 1989, 1941, 3596, 2759, 2645, 2151, 1536]
[14:02:32.684][4216.93, 4316.47, 4888.35, 4493.89, 3935.54, 3938.04][4080, 4076, 4075, 3863, 3163, 2462, 3540, 2327, 2020, 2021, 1861, 3657, 2771, 2585, 2169, 1536]
[14:02:33.229][4175.24, 4223.46, 4693.14, 4335.31, 3957.95, 4133.37][4079, 4077, 4073, 4072, 3310, 2537, 3962, 2725, 2043, 1837, 3316, 3898, 2414, 2775, 1991, 1536]
[14:02:33.767][4116.71, 4163.5, 4626.66, 4622.96, 3964.95, 4026.02][4077, 4084, 4073, 4079, 3901, 3804, 4076, 3963, 2707, 2041, 1930, 3692, 2923, 2824, 2127, 1792]
[14:02:34.300][4169.76, 4314.48, 4950.04, 4691.98, 3907.53, 3871.55][4076, 4078, 4075, 3913, 3655, 2980, 4076, 3919, 2295, 1597, 1880, 4058, 2588, 3019, 2172, 1792]
[14:02:34.863][4179.17, 4261.7, 4729.38, 4578.85, 3954.23, 3948.86][4077, 4075, 4077, 3887, 3669, 3030, 4077, 4015, 2205, 1842, 1865, 3978, 2684, 2726, 1909, 1536]
[14:02:35.381][4175.24, 4235.35, 4725.12, 4568.75, 3961.94, 3940.28][4073, 4077, 4076, 4056, 3363, 3005, 4077, 3940, 2098, 1918, 1735, 3875, 2600, 2716, 1830, 1536]
[14:02:35.929][4168.18, 4252.7, 4723.81, 4573.1, 3961.77, 3941.08][4077, 4075, 4077, 3859, 3667, 3027, 4076, 3944, 2090, 1895, 1619, 3939, 2627, 2725, 1833, 1536]
[14:02:36.463][4165.05, 4240.66, 4712.75, 4571.25, 3969.34, 3953.18][4076, 4078, 4076, 3885, 3644, 3000, 4073, 3917, 2095, 1930, 1566, 4023, 2617, 2685, 1829, 1536]
[14:02:37.011][4169.82, 4241.34, 4714.6, 4568.15, 3958.43, 3939.56][4075, 4078, 4076, 3892, 3621, 3019, 4075, 3885, 2082, 1918, 1608, 3995, 2606, 2739, 1832, 1536]
[14:02:37.559][4165.94, 4245.22, 4710.79, 4564.96, 3965.1, 3951.75][4075, 4079, 4076, 3870, 3613, 3029, 4073, 4091, 1829, 1925, 1629, 4055, 2536, 2447, 1827, 1536]
[14:02:38.091][4170.02, 4251.98, 4717.46, 4568.0, 3960.39, 3950.14][4079, 4076, 4078, 3887, 3719, 3025, 4073, 4071, 2037, 1689, 1779, 4013, 2323, 2671, 1827, 1536]
[14:02:38.655][4160.61, 4246.41, 4721.22, 4559.27, 3962.3, 3940.7][4076, 4076, 4075, 3867, 3719, 3013, 4076, 4093, 2025, 1695, 1765, 4091, 2525, 2409, 1819, 1536]
[14:02:39.174][4173.78, 4234.52, 4702.2, 4565.65, 3961.32, 3952.41][4073, 4083, 4075, 3855, 3667, 3023, 4074, 3857, 2276, 1671, 1657, 4025, 2573, 2675, 1820, 1536]
[14:02:39.723][4172.2, 4249.63, 4712.75, 4563.06, 3954.82, 3958.22][4075, 4074, 4076, 3915, 3666, 3027, 4075, 3857, 2287, 1651, 1656, 3918, 2617, 2702, 2045, 1280]
[14:02:40.258][4172.32, 4256.36, 4726.73, 4556.44, 3957.53, 3949.1][4077, 4076, 4076, 3861, 3673, 3031, 4077, 4089, 1838, 1993, 1775, 4090, 2372, 2659, 1800, 1536]
[14:02:40.804][4169.61, 4247.99, 4713.86, 4563.56, 3954.52, 3954.7][4075, 4078, 4073, 4085, 3448, 3030, 4074, 3852, 2111, 1979, 1765, 3853, 2795, 2381, 1799, 1536]
[14:02:41.353][4172.74, 4240.57, 4703.55, 4562.13, 3960.34, 3949.64][4078, 4077, 4075, 4077, 3421, 3037, 4073, 3921, 2094, 1952, 1682, 3962, 2605, 2651, 1821, 1536]
[14:02:41.889][4180.46, 4257.97, 4717.61, 4563.74, 3953.33, 3957.44][4079, 4077, 4076, 3859, 3663, 3044, 4076, 3901, 2063, 1939, 1617, 4003, 2641, 2685, 1831, 1536]
[14:02:42.420][4160.43, 4234.52, 4720.8, 4567.38, 3963.38, 3953.99][4079, 4079, 4079, 4075, 3437, 3031, 4073, 3885, 2297, 1753, 1773, 4031, 2390, 2687, 1822, 1536]
[14:02:42.968][4174.79, 4240.03, 4724.59, 4561.06, 3961.02, 3959.35][4078, 4074, 4074, 3861, 3731, 3020, 4071, 3877, 2066, 1947, 1624, 3957, 2628, 2697, 1827, 1536]
[14:02:43.501][4187.43, 4227.48, 4579.66, 4490.7, 4009.57, 4038.83][4077, 4077, 4077, 4012, 3319, 2743, 4075, 3934, 2420, 2212, 2375, 3992, 2951, 2706, 2486, 1536]
[14:02:44.065][4167.04, 4158.37, 4547.53, 4613.99, 4044.11, 4045.63][4076, 4079, 4075, 3870, 3642, 3301, 4075, 4060, 3063, 1939, 2770, 3791, 3116, 3691, 2395, 2304]
[14:02:44.585][4157.33, 4101.66, 4433.39, 4668.2, 3995.65, 3939.35][4077, 4075, 4076, 3932, 4066, 3559, 4073, 3867, 3270, 2486, 2501, 3849, 3007, 3929, 2406, 2560]
[14:02:45.133][4157.06, 3970.71, 3952.91, 4004.14, 4184.63, 4422.48][3850, 3564, 4078, 4027, 3496, 4071, 4075, 4031, 4083, 4012, 3465, 4003, 2195, 2934, 1983, 2048]
[14:02:45.678][4150.62, 4069.26, 4312.45, 4720.95, 4041.7, 4001.91][4075, 4073, 4078, 3989, 3711, 3811, 4073, 4059, 3612, 2811, 1973, 3335, 2856, 3850, 2547, 2304]
[14:02:46.212][4142.7, 4070.69, 4460.78, 4902.89, 3988.95, 3858.08][4077, 4076, 4075, 4075, 4025, 4071, 4077, 3940, 3690, 2264, 1540, 3915, 3043, 3926, 2815, 3072]
[14:02:46.758][4083.03, 4098.38, 4605.17, 5007.38, 3978.04, 3817.97][4076, 4076, 4076, 4075, 4075, 4074, 4073, 3925, 3418, 1530, 1656, 4073, 3033, 4047, 2581, 3584]
[14:02:47.302][4089.59, 4095.61, 4566.51, 4859.8, 3934.26, 3858.65][4076, 4076, 4078, 4075, 4075, 4074, 4074, 4063, 3483, 1721, 1781, 3955, 3296, 4023, 2449, 2816]
[14:02:47.834][4095.34, 4106.75, 4524.05, 4822.55, 3956.58, 3870.93][4078, 4077, 4075, 4074, 4077, 4072, 4073, 3939, 3507, 1863, 2031, 3899, 3285, 4013, 2405, 2816]
[14:02:48.383][4095.73, 4099.69, 4533.76, 4824.45, 3947.73, 3856.98][4077, 4076, 4076, 4075, 4076, 4071, 4074, 3947, 3337, 2111, 2013, 4046, 3039, 3973, 2504, 2816]
[14:02:48.916][4102.67, 4098.77, 4530.3, 4813.84, 3952.74, 3849.59][4074, 4076, 4075, 4075, 4074, 4072, 4073, 3900, 3333, 2142, 2012, 4044, 3027, 3987, 2423, 2816]
[14:02:49.467][4101.54, 4111.91, 4543.78, 4810.03, 3954.23, 3852.06][4075, 4079, 4076, 4074, 4075, 4073, 4074, 3993, 3573, 1839, 1847, 4067, 3037, 3928, 2431, 2816]
[14:02:49.998][4091.47, 4108.01, 4526.1, 4802.94, 3952.59, 3856.27][4077, 4077, 4075, 4074, 4075, 4073, 4075, 4009, 3555, 1837, 1896, 4069, 3033, 3958, 2438, 2816]
[14:02:50.559][4098.74, 4093.1, 4536.47, 4796.71, 3956.97, 3853.67][4077, 4079, 4075, 4074, 4075, 4073, 4076, 4002, 3367, 2159, 1844, 4029, 3047, 4023, 2443, 2816]
[14:02:51.089][4102.34, 4111.52, 4544.49, 4803.8, 3951.54, 3837.1][4076, 4076, 4073, 4074, 4072, 4072, 4077, 4021, 3389, 2061, 1876, 4005, 3020, 4056, 2441, 2816]
[14:02:51.624][4102.52, 4111.82, 4521.6, 4802.25, 3951.1, 3852.15][4076, 4072, 4075, 4075, 4077, 4072, 4074, 4007, 3403, 2129, 2035, 3767, 3038, 4003, 2476, 2816]
[14:02:52.171][4106.58, 4108.63, 4525.86, 4794.53, 3942.99, 3850.25][4075, 4075, 4077, 4073, 4076, 4071, 4075, 4013, 3363, 2123, 1903, 4029, 3045, 3943, 2469, 2816]
[14:02:52.716][4101.45, 4115.72, 4534.51, 4794.11, 3951.6, 3843.27][4077, 4075, 4075, 4071, 4076, 4068, 4075, 4013, 3413, 2163, 1917, 3963, 3031, 3973, 2540, 2816]
[14:02:53.264][4095.67, 4100.61, 4537.37, 4803.86, 3949.87, 3851.14][4079, 4079, 4079, 4073, 4077, 4072, 4073, 4029, 3369, 2183, 1881, 3947, 3051, 3961, 2325, 3072]
[14:02:53.794][4112.15, 4106.22, 4538.5, 4787.44, 3941.8, 3847.77][4079, 4077, 4074, 4074, 4075, 4077, 4071, 3992, 3423, 2169, 1803, 3931, 3037, 4023, 2552, 2816]
[14:02:54.357][4117.69, 4095.31, 4524.37, 4798.17, 3951.01, 3854.63][4075, 4076, 4075, 4075, 4071, 4072, 4076, 3964, 3411, 2159, 1844, 3944, 3031, 3956, 2491, 2816]
[14:02:54.874][4118.85, 4104.97, 4533.7, 4792.71, 3959.11, 3855.19][4075, 4075, 4077, 4079, 4072, 4073, 4076, 3991, 3395, 2094, 1867, 3885, 2937, 3942, 2522, 2816]
[14:02:55.421][4105.74, 4115.9, 4527.83, 4794.95, 3951.22, 3853.67][4077, 4077, 4074, 4073, 4074, 4074, 4070, 4023, 3389, 2089, 1832, 3894, 2937, 3982, 2441, 2816]
[14:02:55.969][4103.36, 4098.32, 4524.17, 4786.43, 3951.96, 3853.46][4073, 4085, 4074, 4075, 4076, 4071, 4073, 4039, 3369, 2131, 2025, 3689, 2942, 4005, 2493, 2816]
[14:02:56.504][4116.77, 4100.58, 4524.43, 4791.55, 3953.36, 3857.22][4077, 4079, 4075, 4073, 4077, 4073, 4076, 4036, 3375, 2103, 2012, 3625, 2921, 4020, 2403, 2816]
[14:02:57.067][4099.3, 4095.64, 4536.68, 4778.74, 3952.68, 3858.32][4072, 4076, 4076, 4075, 4075, 4072, 4073, 4021, 3409, 2099, 2014, 3623, 2919, 4041, 2414, 2816]
[14:02:57.584][4100.08, 4120.58, 4534.78, 4787.98, 3952.97, 3849.86][4075, 4077, 4075, 4080, 4075, 4073, 4074, 4019, 3359, 2077, 2036, 3663, 2919, 4057, 2342, 2816]
[14:02:58.134][4108.15, 4106.9, 4535.34, 4794.35, 3957.62, 3845.83][4075, 4075, 4076, 4075, 4077, 4074, 4074, 4067, 3385, 2300, 1747, 3668, 2915, 4041, 2343, 2816]
[14:02:58.669][4114.23, 4101.54, 4534.57, 4789.94, 3944.93, 3854.33][4075, 4091, 4079, 4073, 4077, 4073, 4074, 4027, 3373, 2087, 1967, 3686, 2935, 3959, 2396, 2816]
[14:02:59.213][4103.83, 4115.96, 4545.27, 4787.83, 3948.92, 3848.34][4076, 4075, 4077, 4071, 4072, 4074, 4075, 4037, 3345, 2232, 1559, 3895, 2927, 3951, 2364, 2816]
[14:02:59.752][4105.56, 4112.57, 4534.06, 4788.57, 3960.57, 3854.15][4076, 4079, 4079, 4074, 4076, 4071, 4069, 4028, 3353, 2246, 1559, 3881, 2921, 3948, 2335, 2816]
[14:03:00.299][4110.3, 4109.5, 4538.95, 4774.18, 3950.8, 3855.94][4076, 4079, 4076, 4069, 4073, 4069, 4077, 4025, 3363, 2223, 1589, 3883, 2922, 3997, 2407, 2816]
[14:03:00.835][4095.31, 4117.13, 4526.88, 4783.95, 3953.87, 3852.99][4076, 4079, 4075, 4076, 4076, 4074, 4073, 4045, 3371, 2255, 1684, 3641, 2924, 3943, 2412, 2816]
[14:03:01.371][4109.38, 4112.54, 4541.0, 4789.05, 3947.67, 3857.93][4077, 4078, 4075, 4069, 4073, 4072, 4073, 4024, 3375, 2267, 1695, 3623, 2923, 3932, 2379, 2816]
[14:03:01.918][4107.8, 4093.19, 4510.61, 4799.81, 3969.07, 3865.12][4076, 4076, 4077, 4073, 4076, 4077, 4075, 4069, 3474, 1929, 1763, 3593, 2891, 3973, 2345, 3072]
[14:03:02.467][4125.02, 4067.12, 4482.8, 4811.01, 3998.01, 3925.08][3992, 4079, 4076, 4074, 4077, 4073, 4075, 4057, 3551, 2077, 2038, 3812, 2647, 3854, 2584, 3328]
[14:03:02.997][4194.13, 3992.7, 3934.76, 3820.0, 3925.53, 4736.0][4076, 2539, 4077, 4077, 3784, 4074, 4073, 4085, 4084, 3993, 4085, 3916, 3366, 3517, 1785, 1536]
[14:03:03.560][4079.99, 4119.21, 4667.48, 5256.17, 3760.69, 3415.64][4077, 4073, 4077, 4073, 4077, 4075, 4075, 3871, 3605, 2075, 1182, 3359, 4085, 4000, 4086, 3840]
[14:03:04.078][4086.91, 4065.75, 4404.06, 5116.49, 4353.9, 4080.59][3997, 4076, 4077, 4075, 4075, 4071, 4073, 4073, 3877, 3435, 1507, 2666, 3068, 2911, 2415, 3328]
[14:03:04.623][4137.09, 4008.11, 4016.39, 3780.36, 4029.86, 5463.83][3949, 2735, 4075, 4074, 4075, 4075, 4071, 4079, 3853, 3413, 2763, 3959, 3775, 3301, 1371, 2560]
[14:03:05.170][4145.68, 4057.88, 4383.92, 4686.05, 4246.74, 3971.96][4074, 3923, 3813, 4073, 4076, 4067, 4073, 3931, 3604, 3327, 1964, 3567, 2381, 2204, 2283, 3840]
[14:03:05.703][4188.17, 4460.18, 6030.4, 5315.86, 3967.91, 3919.98][4075, 4079, 4079, 4075, 4075, 4075, 4073, 3878, 1771, 982, 1897, 3758, 3829, 4020, 2705, 3328]
[14:03:06.264][4148.95, 4442.09, 5921.33, 4772.98, 3762.36, 3531.39][4075, 4077, 4073, 4071, 4071, 4072, 4073, 3961, 2013, 851, 3059, 4083, 4079, 3929, 3824, 3840]
[14:03:06.784][4574.5, 4323.83, 3938.31, 3819.91, 3892.95, 4827.43][4076, 4075, 3933, 3719, 2790, 3359, 2257, 4079, 4079, 4083, 4084, 4071, 3261, 2844, 1718, 1792]
[14:03:07.329][4251.71, 4292.04, 4751.91, 4502.86, 4097.22, 4135.42][4075, 4079, 4075, 3852, 3562, 3493, 3062, 3150, 2376, 2524, 2200, 3718, 1998, 1484, 2053, 2560]
[14:03:07.879][4225.67, 4339.21, 5037.3, 4549.47, 3962.21, 3998.75][4078, 4075, 4074, 3975, 3836, 3691, 2949, 3533, 1549, 1803, 1772, 4024, 2276, 2439, 2245, 2560]
[14:03:08.409][4259.19, 4365.83, 5043.02, 4446.86, 3908.54, 3924.33][4076, 4073, 4071, 4068, 3428, 3927, 3067, 3093, 1809, 1747, 2804, 4031, 2523, 3044, 2476, 2816]
[14:03:08.959][4271.71, 4357.12, 4897.5, 4365.38, 3981.64, 3971.54][4076, 4075, 3942, 4054, 3306, 3667, 2558, 2815, 1708, 1963, 3054, 4023, 2459, 2826, 2617, 2816]
[14:03:09.493][4274.57, 4365.11, 4856.67, 4340.17, 3979.74, 3969.04][4077, 4073, 3964, 3911, 3568, 3689, 2331, 3191, 1545, 2246, 2803, 4060, 2195, 2759, 2207, 2560]
[14:03:10.056][4258.09, 4350.75, 4849.64, 4358.08, 3986.86, 3967.13][4076, 4077, 4029, 3947, 3547, 3727, 2519, 2902, 1567, 2249, 2548, 3855, 2376, 2572, 2375, 2560]
[14:03:10.571][4266.14, 4346.16, 4838.19, 4359.75, 3987.22, 3968.23][4077, 4075, 3987, 3965, 3551, 3765, 2477, 2915, 1737, 1989, 2547, 3869, 2342, 2751, 2095, 2560]
[14:03:11.117][4267.9, 4352.12, 4841.38, 4362.13, 3979.8, 3972.91][4074, 4075, 3891, 3983, 3509, 3803, 2536, 2926, 1691, 1839, 2799, 3877, 2376, 2700, 2131, 2560]
[14:03:11.667][4269.39, 4332.24, 4841.62, 4359.95, 3978.37, 3956.46][4077, 4076, 3929, 4000, 3560, 3799, 2507, 2927, 1721, 1847, 2805, 3893, 2367, 2760, 2252, 2304]
[14:03:12.197][4262.05, 4340.91, 4811.31, 4366.24, 3988.86, 3952.97][4076, 4079, 3950, 3956, 3381, 4003, 2327, 3210, 1742, 1875, 2805, 4012, 2093, 2733, 2211, 2304]
[14:03:12.762][4227.75, 4447.63, 5053.42, 4392.26, 3915.42, 3909.28][4077, 4078, 4071, 3916, 3955, 4095, 2191, 2587, 1700, 1837, 2804, 4020, 2548, 2749, 2119, 2560]
