[16:37:30.783][4142.99, 4168.0, 4451.15, 4555.96, 3771.92, 3875.88][4076, 4077, 4075, 4020, 4076, 4073, 4068, 3416, 2685, 2750, 1779, 4087, 4053, 3805, 2531, 3840]
[16:37:31.357][4138.85, 4172.53, 4440.9, 4552.87, 3780.6, 3867.89][4075, 4079, 4079, 4015, 4073, 4075, 4038, 3411, 2676, 2747, 1779, 4076, 4039, 3815, 2519, 3840]
[16:37:31.906][4142.07, 4172.14, 4445.19, 4551.91, 3774.67, 3866.76][4075, 4075, 4075, 4013, 4076, 4073, 4012, 3419, 2663, 2733, 1778, 4088, 4023, 3800, 2519, 3840]
[16:37:32.529][4139.95, 4169.58, 4447.34, 4555.58, 3788.79, 3868.84][4077, 4078, 4077, 4020, 4077, 4076, 4010, 3417, 2677, 2732, 1783, 4083, 3979, 3794, 2526, 3840]
[16:37:33.097][4130.15, 4167.52, 4440.12, 4556.83, 3776.57, 3876.98][4079, 4077, 4074, 4020, 4080, 4072, 4007, 3413, 2685, 2731, 1779, 4079, 3967, 3771, 2524, 3840]
[16:37:33.620][4143.92, 4160.9, 4454.73, 4550.69, 3776.07, 3887.53][4078, 4076, 4077, 4025, 4075, 4073, 4009, 3415, 2697, 2766, 1779, 4087, 3997, 3763, 2523, 3840]
[16:37:34.165][4138.61, 4166.54, 4443.73, 4554.38, 3776.51, 3875.82][4075, 4077, 4079, 4026, 4079, 4078, 4004, 3415, 2669, 2758, 1775, 4083, 3967, 3654, 2526, 3840]
[16:37:34.705][4138.76, 4160.52, 4436.01, 4558.05, 3791.71, 3881.78][4077, 4075, 4077, 4019, 4076, 4073, 4003, 3406, 2675, 2751, 1776, 4086, 3925, 3701, 2524, 3840]
[16:37:35.286][4148.66, 4165.55, 4441.23, 4557.84, 3776.34, 3874.92][4079, 4075, 4076, 4020, 4077, 4074, 3999, 3414, 2672, 2744, 1783, 4088, 3980, 3709, 2519, 3840]
[16:37:35.838][4139.6, 4170.98, 4442.51, 4558.17, 3777.89, 3864.07][4077, 4079, 4076, 4027, 4075, 4084, 4005, 3406, 2668, 2744, 1779, 4085, 3928, 3631, 2515, 3840]
[16:37:36.404][4144.42, 4165.61, 4438.33, 4555.22, 3766.89, 3867.14][4077, 4075, 4077, 4015, 4076, 4076, 3995, 3414, 2671, 2759, 1780, 4087, 3926, 3643, 2468, 3840]
[16:37:36.951][4152.71, 4171.72, 4451.39, 4557.99, 3781.01, 3872.78][4075, 4079, 4077, 4023, 4078, 4075, 3999, 3407, 2672, 2751, 1781, 4085, 3933, 3678, 2531, 3840]
[16:37:37.508][4146.3, 4171.54, 4438.3, 4554.03, 3795.8, 3869.41][4077, 4079, 4075, 4014, 4077, 4075, 3989, 3406, 2679, 2741, 1784, 4086, 3943, 3704, 2525, 3840]
[16:37:38.019][4141.32, 4170.5, 4444.27, 4556.71, 3781.52, 3871.97][4073, 4087, 4073, 4014, 4077, 4074, 4003, 3403, 2679, 2739, 1775, 4078, 3959, 3709, 2532, 3840]
[16:37:38.579][4146.24, 4162.99, 4444.59, 4558.97, 3775.62, 3873.1][4075, 4075, 4075, 4018, 4077, 4073, 3978, 3406, 2687, 2759, 1783, 4088, 4021, 3676, 2509, 3840]
[16:37:39.053][4139.12, 4166.03, 4441.52, 4553.37, 3781.4, 3887.17][4076, 4075, 4077, 4021, 4077, 4075, 4010, 3434, 2715, 2781, 1780, 4087, 3983, 3619, 2779, 3840]
[16:37:39.638][4141.59, 4165.43, 4437.2, 4557.13, 3770.08, 3880.82][4079, 4076, 4075, 4021, 4079, 4077, 4004, 3405, 2696, 2780, 1781, 4088, 3959, 3836, 2531, 3840]
[16:37:40.140][4135.51, 4170.41, 4442.86, 4560.91, 3782.83, 3867.32][4076, 4079, 4079, 4025, 4075, 4075, 3983, 3389, 2688, 2763, 1779, 4085, 3928, 3819, 2532, 3840]
[16:37:40.678][4137.6, 4176.13, 4451.89, 4564.25, 3769.66, 3883.65][4077, 4077, 4077, 4019, 4077, 4075, 3988, 3397, 2707, 2764, 1779, 4085, 3915, 3807, 2534, 3840]
[16:37:41.211][4141.59, 4166.57, 4427.93, 4554.8, 3779.88, 3866.58][4075, 4079, 4075, 4031, 4081, 4078, 3995, 3435, 2707, 2770, 1779, 4073, 3923, 3735, 2523, 3840]
[16:37:41.750][4149.31, 4174.44, 4443.64, 4563.74, 3788.97, 3865.41][4078, 4079, 4076, 4056, 4077, 4072, 3987, 3389, 2742, 2776, 1781, 4088, 3994, 3623, 2775, 3840]
[16:37:42.329][4141.68, 4167.25, 4458.09, 4551.4, 3783.94, 3867.14][4078, 4075, 4075, 4043, 4075, 4073, 3981, 3387, 2774, 2780, 1779, 4079, 4027, 3589, 2776, 3840]
[16:37:42.898][4142.49, 4161.41, 4449.78, 4555.25, 3776.4, 3868.34][4078, 4077, 4075, 4043, 4075, 4073, 3980, 3384, 2745, 2751, 1780, 4088, 3981, 3597, 2797, 3840]
[16:37:43.431][4145.88, 4172.97, 4438.25, 4562.82, 3787.42, 3875.88][4077, 4077, 4076, 4038, 4075, 4073, 3963, 3379, 2747, 2748, 1780, 4087, 3960, 3592, 2797, 3840]
[16:37:43.989][4141.74, 4171.9, 4445.1, 4560.32, 3771.81, 3868.37][4074, 4075, 4077, 4047, 4075, 4073, 3976, 3386, 2733, 2749, 1778, 4086, 3923, 3832, 2541, 3840]
[16:37:44.461][4142.43, 4171.78, 4440.75, 4561.27, 3766.89, 3867.56][4073, 4075, 4073, 4047, 4077, 4076, 3967, 3383, 2716, 2747, 1779, 4085, 3919, 3782, 2535, 3840]
[16:37:45.051][4135.75, 4158.85, 4433.72, 4556.23, 3782.98, 3881.48][4076, 4078, 4079, 4051, 4077, 4071, 3990, 3376, 2707, 2759, 1779, 4083, 4043, 3604, 2789, 3840]
[16:37:45.580][4143.44, 4167.61, 4458.06, 4558.26, 3774.07, 3865.98][4076, 4075, 4077, 4040, 4077, 4075, 3981, 3381, 2699, 2759, 1781, 4087, 4023, 3788, 2519, 3840]
[16:37:45.924][4146.9, 4171.48, 4444.77, 4559.9, 3795.38, 3870.6][4077, 4077, 4077, 4049, 4077, 4073, 3982, 3375, 2708, 2745, 1783, 4086, 4037, 3818, 2536, 3840]
[16:37:46.485][4143.5, 4166.66, 4432.94, 4558.05, 3776.75, 3865.18][4076, 4073, 4077, 4047, 4073, 4077, 3983, 3368, 2700, 2743, 1780, 4085, 3948, 3596, 2781, 3840]
[16:37:47.029][4143.08, 4166.81, 4448.08, 4562.91, 3767.6, 3862.43][4077, 4076, 4078, 4036, 4077, 4076, 3985, 3375, 2703, 2748, 1781, 4088, 3963, 3753, 2507, 3840]
[16:37:47.596][4147.58, 4173.15, 4455.98, 4558.32, 3780.48, 3874.86][4077, 4075, 4077, 4045, 4075, 4075, 4021, 3356, 2693, 2752, 1779, 4084, 4031, 3826, 2523, 3840]
[16:37:48.138][4151.49, 4162.75, 4456.34, 4558.14, 3788.79, 3862.85][4076, 4073, 4075, 4070, 4074, 4073, 4009, 3354, 2679, 2735, 1779, 4085, 3965, 3768, 2503, 3840]
[16:37:48.685][4142.52, 4165.52, 4442.27, 4550.51, 3771.84, 3873.97][4075, 4079, 4077, 4069, 4077, 4075, 4009, 3373, 2685, 2739, 1778, 4088, 3933, 3749, 2507, 3840]
[16:37:49.215][4148.89, 4166.03, 4450.7, 4560.23, 3784.08, 3870.33][4075, 4075, 4075, 4069, 4075, 4075, 3992, 3370, 2695, 2731, 1783, 4085, 3944, 3749, 2523, 3840]
[16:37:49.726][4144.93, 4172.74, 4451.36, 4552.75, 3776.31, 3874.47][4076, 4079, 4076, 4071, 4078, 4075, 3995, 3368, 2685, 2735, 1781, 4087, 3949, 3683, 2505, 3840]
[16:37:50.309][4136.62, 4164.99, 4441.43, 4562.31, 3782.83, 3875.67][4075, 4076, 4076, 4071, 4076, 4077, 4005, 3385, 2688, 2772, 1779, 4085, 3958, 3801, 2496, 3840]
[16:37:50.883][4146.57, 4169.16, 4459.64, 4557.39, 3775.32, 3871.46][4078, 4078, 4076, 4068, 4079, 4072, 4010, 3375, 2695, 2763, 1783, 4088, 3958, 3760, 2507, 3840]
[16:37:51.425][4131.79, 4165.79, 4453.86, 4557.81, 3775.74, 3876.62][4077, 4076, 4077, 4068, 4077, 4076, 3995, 3357, 2677, 2757, 1784, 4089, 3945, 3769, 2505, 3840]
[16:37:52.006][4141.03, 4167.37, 4440.84, 4555.4, 3774.88, 3862.64][4077, 4078, 4075, 4062, 4077, 4073, 3981, 3363, 2708, 2743, 1779, 4087, 3956, 3642, 2775, 3840]
[16:37:52.557][4147.82, 4170.02, 4439.53, 4561.57, 3783.99, 3863.98][4074, 4077, 4077, 4059, 4075, 4072, 3975, 3396, 2695, 2749, 1781, 4088, 3945, 3721, 2515, 3840]
[16:37:53.073][4144.25, 4166.15, 4459.2, 4552.6, 3774.34, 3870.45][4077, 4075, 4075, 4071, 4077, 4073, 3990, 3406, 2695, 2765, 1781, 4083, 4019, 3803, 2518, 3840]
[16:37:53.605][4143.56, 4162.37, 4447.9, 4562.16, 3772.64, 3866.58][4076, 4078, 4073, 4072, 4076, 4075, 3981, 3387, 2671, 2749, 1786, 4086, 3957, 3589, 2764, 3840]
[16:37:54.161][4142.93, 4175.51, 4446.92, 4556.23, 3784.95, 3865.92][4077, 4079, 4075, 4071, 4076, 4073, 3979, 3421, 2680, 2751, 1780, 4085, 3935, 3748, 2501, 3840]
[16:37:54.679][4132.53, 4169.73, 4448.44, 4561.57, 3773.77, 3866.13][4076, 4077, 4077, 4063, 4075, 4075, 3977, 3391, 2680, 2743, 1781, 4080, 3917, 3592, 2776, 3840]
[16:37:55.222][4141.68, 4157.78, 4438.45, 4556.65, 3771.3, 3868.01][4077, 4069, 4074, 4069, 4076, 4067, 3975, 3399, 2669, 2745, 1780, 4087, 3909, 3706, 2527, 3840]
[16:37:55.807][4142.07, 4171.72, 4433.36, 4563.0, 3780.63, 3876.08][4076, 4076, 4076, 4075, 4076, 4079, 3988, 3428, 2678, 2759, 1783, 4083, 3989, 3689, 2504, 3840]
[16:37:56.365][4148.83, 4164.6, 4443.49, 4557.96, 3774.34, 3858.68][4077, 4075, 4073, 4072, 4073, 4072, 3987, 3435, 2678, 2749, 1779, 4085, 3963, 3751, 2505, 3840]
[16:37:56.928][4149.55, 4166.09, 4452.64, 4562.31, 3771.9, 3860.56][4078, 4075, 4076, 4071, 4073, 4071, 3987, 3439, 2670, 2740, 1781, 4083, 3948, 3703, 2507, 3840]
[16:37:57.508][4153.16, 4175.27, 4438.57, 4566.75, 3776.69, 3859.75][4075, 4075, 4077, 4074, 4076, 4073, 3993, 3427, 2655, 2733, 1783, 4086, 3908, 3707, 2526, 3840]
[16:37:58.087][4148.6, 4158.79, 4439.68, 4551.17, 3781.52, 3864.85][4076, 4079, 4076, 4075, 4077, 4074, 3983, 3429, 2667, 2733, 1781, 4087, 3902, 3755, 2529, 3840]
[16:37:58.395][4137.06, 4162.9, 4439.85, 4556.74, 3773.59, 3876.62][4076, 4076, 4078, 4072, 4076, 4069, 3996, 3433, 2667, 2743, 1779, 4095, 4088, 3399, 2503, 3840]
[16:37:58.918][4139.18, 4153.93, 4439.44, 4556.56, 3775.56, 3866.16][4077, 4076, 4077, 4075, 4076, 4075, 3995, 3431, 2681, 2759, 1781, 4085, 3863, 3769, 2507, 3840]
[16:37:59.518][4140.1, 4168.21, 4441.7, 4555.22, 3788.26, 3868.84][4086, 4075, 4073, 4076, 4073, 4073, 3995, 3421, 2679, 2749, 1782, 4079, 3868, 3752, 2505, 3840]
[16:38:00.133][4144.66, 4167.91, 4437.95, 4563.92, 3781.43, 3852.33][4076, 4071, 4076, 4071, 4072, 4075, 3986, 3406, 2680, 2743, 1781, 4084, 3850, 3817, 2531, 3840]
[16:38:00.673][4150.0, 4169.88, 4434.04, 4549.02, 3772.73, 3863.51][4076, 4073, 4079, 4077, 4077, 4074, 3989, 3419, 2677, 2741, 1778, 4087, 4087, 3517, 2523, 3840]
[16:38:01.234][4144.63, 4163.8, 4441.23, 4562.91, 3763.37, 3867.05][4075, 4076, 4074, 4063, 4076, 4075, 3989, 3411, 2674, 2739, 1779, 4087, 4077, 3390, 2503, 3840]
[16:38:01.823][4137.81, 4164.84, 4439.91, 4553.19, 3783.82, 3875.49][4071, 4079, 4077, 4074, 4076, 4073, 4023, 3422, 2677, 2761, 1779, 4084, 4091, 3470, 2508, 3840]
[16:38:02.373][4142.58, 4165.08, 4440.75, 4554.59, 3784.53, 3864.07][4078, 4083, 4077, 4073, 4076, 4074, 4009, 3423, 2677, 2743, 1779, 4085, 3853, 3740, 2506, 3840]
[16:38:02.875][4144.48, 4156.58, 4440.03, 4555.88, 3777.71, 3868.28][4073, 4076, 4075, 4074, 4075, 4073, 4005, 3416, 2669, 2742, 1779, 4085, 3863, 3687, 2503, 3840]
[16:38:03.339][4150.74, 4163.94, 4434.22, 4547.83, 3773.21, 3875.01][4075, 4074, 4075, 4071, 4075, 4074, 3992, 3414, 2669, 2733, 1779, 4095, 3879, 3743, 2525, 3840]
[16:38:04.083][4144.3, 4169.7, 4438.13, 4563.03, 3774.55, 3857.64][4076, 4087, 4077, 4072, 4075, 4075, 3993, 3414, 2677, 2742, 1779, 4085, 3851, 3621, 2509, 3840]
[16:38:04.335][4142.84, 4160.93, 4442.81, 4561.15, 3784.35, 3880.29][4077, 4071, 4077, 4072, 4077, 4075, 4039, 3432, 2682, 2743, 1781, 4083, 3877, 3751, 2505, 3840]
[16:38:04.918][4147.2, 4169.31, 4435.12, 4558.05, 3773.12, 3884.19][4078, 4076, 4076, 4075, 4075, 4074, 4019, 3429, 2676, 2739, 1779, 4085, 3871, 3727, 2514, 3840]
[16:38:05.535][4139.51, 4169.64, 4440.09, 4556.05, 3775.98, 3862.43][4075, 4075, 4078, 4074, 4075, 4073, 4011, 3422, 2665, 2731, 1772, 4083, 3859, 3693, 2520, 3840]
[16:38:06.050][4145.5, 4162.25, 4442.0, 4556.5, 3776.57, 3868.75][4079, 4079, 4076, 4077, 4076, 4073, 4010, 3413, 2668, 2727, 1775, 4079, 4067, 3479, 2519, 3840]
[16:38:06.620][4151.25, 4163.47, 4444.86, 4548.93, 3777.2, 3865.83][4075, 4075, 4077, 4076, 4076, 4071, 4012, 3419, 2679, 2728, 1776, 4083, 4091, 3367, 2505, 3840]
[16:38:07.153][4143.08, 4166.78, 4443.4, 4559.06, 3789.75, 3868.28][4074, 4076, 4077, 4075, 4076, 4072, 4029, 3433, 2677, 2730, 1774, 4085, 4088, 3453, 2505, 3840]
[16:38:07.708][4133.61, 4167.85, 4441.61, 4554.18, 3780.75, 3863.75][4075, 4072, 4075, 4072, 4075, 4075, 4027, 3431, 2675, 2734, 1780, 4085, 3864, 3691, 2503, 3840]
[16:38:08.245][4143.17, 4166.87, 4438.9, 4559.84, 3773.92, 3870.69][4077, 4076, 4075, 4077, 4084, 4070, 4031, 3433, 2671, 2730, 1781, 4083, 3847, 3691, 2519, 3840]
[16:38:08.793][4148.06, 4169.7, 4444.35, 4556.05, 3787.93, 3873.07][4077, 4077, 4077, 4074, 4078, 4083, 4027, 3432, 2677, 2731, 1779, 4091, 4086, 3488, 2504, 3840]
[16:38:09.343][4142.1, 4173.93, 4442.39, 4559.99, 3773.24, 3873.07][4079, 4077, 4077, 4075, 4073, 4073, 4023, 3431, 2677, 2729, 1782, 4077, 4072, 3477, 2517, 3840]
[16:38:09.910][4139.45, 4171.81, 4435.59, 4564.01, 3785.75, 3869.56][4077, 4077, 4075, 4075, 4076, 4076, 4023, 3433, 2679, 2733, 1779, 4086, 4077, 3413, 2504, 3840]
[16:38:10.441][4149.91, 4167.97, 4439.26, 4557.13, 3777.97, 3866.64][4079, 4072, 4077, 4074, 4076, 4070, 4045, 3405, 2669, 2766, 1779, 4085, 4083, 3757, 2507, 3840]
[16:38:10.978][4142.67, 4170.41, 4444.32, 4553.67, 3792.64, 3869.53][4074, 4078, 4073, 4075, 4074, 4068, 4021, 3390, 2676, 2757, 1780, 4086, 4015, 3751, 2520, 3840]
[16:38:11.480][4139.12, 4168.47, 4443.55, 4553.67, 3788.5, 3860.14][4077, 4077, 4076, 4075, 4075, 4073, 4020, 3391, 2672, 2744, 1774, 4085, 3979, 3705, 2517, 3840]
[16:38:12.040][4140.16, 4165.79, 4445.46, 4553.25, 3783.67, 3876.05][4080, 4078, 4076, 4074, 4077, 4073, 4021, 3389, 2667, 2741, 1776, 4087, 3980, 3735, 2515, 3840]
[16:38:12.586][4127.17, 4160.37, 4441.58, 4558.41, 3776.43, 3871.41][4075, 4078, 4075, 4072, 4076, 4070, 4015, 3387, 2671, 2736, 1782, 4087, 3960, 3695, 2501, 3840]
[16:38:13.153][4146.0, 4167.34, 4450.85, 4555.67, 3778.45, 3873.1][4074, 4072, 4073, 4072, 4075, 4075, 4038, 3388, 2667, 2760, 1783, 4086, 3944, 3687, 2503, 3840]
[16:38:13.727][4141.03, 4164.18, 4435.06, 4554.0, 3779.26, 3870.36][4073, 4077, 4075, 4076, 4073, 4073, 4051, 3387, 2660, 2761, 1779, 4079, 3949, 3688, 2516, 3840]
[16:38:14.231][4134.95, 4182.87, 4448.08, 4557.72, 3777.8, 3865.36][4078, 4083, 4076, 4075, 4077, 4073, 4039, 3381, 2663, 2747, 1781, 4083, 3940, 3636, 2523, 3840]
[16:38:14.826][4143.92, 4173.45, 4452.22, 4556.71, 3768.62, 3864.07][4077, 4076, 4074, 4076, 4074, 4073, 4028, 3379, 2660, 2742, 1781, 4086, 3909, 3800, 2489, 3840]
[16:38:15.296][4132.47, 4168.59, 4440.63, 4550.69, 3776.07, 3868.84][4077, 4076, 4079, 4075, 4076, 4077, 4029, 3385, 2644, 2739, 1779, 4085, 3919, 3660, 2487, 3840]
[16:38:15.723][4137.39, 4171.22, 4449.51, 4568.6, 3774.96, 3861.81][4076, 4076, 4076, 4071, 4077, 4073, 4063, 3369, 2647, 2776, 1779, 4084, 3871, 3756, 2505, 3840]
[16:38:16.224][4145.08, 4180.99, 4434.88, 4563.42, 3776.43, 3873.25][4078, 4077, 4079, 4075, 4077, 4074, 4076, 3375, 2655, 2764, 1779, 4085, 3918, 3709, 2519, 3840]
[16:38:16.894][4142.1, 4165.2, 4434.82, 4547.41, 3778.39, 3869.47][4075, 4076, 4078, 4074, 4075, 4075, 4085, 3371, 2661, 2749, 1775, 4085, 3867, 3655, 2501, 3840]
[16:38:17.484][4140.34, 4162.57, 4439.59, 4559.45, 3772.88, 3867.29][4075, 4075, 4075, 4075, 4078, 4075, 4063, 3365, 2645, 2738, 1781, 4083, 3891, 3828, 2492, 3840]
[16:38:18.009][4137.03, 4170.83, 4459.82, 4550.75, 3780.93, 3865.36][4076, 4076, 4075, 4074, 4076, 4077, 4045, 3378, 2652, 2735, 1783, 4083, 3871, 3800, 2479, 3840]
[16:38:18.628][4132.8, 4165.38, 4442.63, 4548.84, 3778.99, 3873.01][4079, 4075, 4076, 4075, 4077, 4073, 4070, 3375, 2664, 2759, 1775, 4083, 3999, 3707, 2495, 3840]
[16:38:19.048][4147.94, 4163.97, 4437.17, 4556.05, 3767.51, 3863.33][4077, 4077, 4075, 4079, 4077, 4072, 4061, 3381, 2649, 2776, 1776, 4083, 4018, 3727, 2515, 3840]
[16:38:19.669][4141.12, 4163.32, 4453.71, 4555.22, 3784.29, 3864.61][4076, 4079, 4081, 4073, 4079, 4074, 4050, 3371, 2635, 2760, 1778, 4086, 3928, 3678, 2505, 3840]
[16:38:20.213][4142.49, 4170.02, 4440.57, 4548.57, 3776.07, 3866.99][4074, 4078, 4077, 4072, 4078, 4075, 4042, 3373, 2655, 2743, 1779, 4083, 3930, 3781, 2484, 3840]
[16:38:20.729][4144.66, 4163.08, 4446.32, 4554.59, 3771.63, 3866.13][4077, 4079, 4075, 4072, 4077, 4075, 4028, 3381, 2647, 2731, 1781, 4084, 3943, 3801, 2515, 3840]
[16:38:21.113][4137.39, 4162.84, 4450.11, 4555.37, 3767.57, 3868.34][4079, 4079, 4077, 4072, 4076, 4088, 4066, 3379, 2647, 2759, 1775, 4083, 3977, 3663, 2495, 3840]
[16:38:21.655][4135.96, 4164.69, 4443.4, 4548.51, 3783.43, 3869.41][4077, 4079, 4077, 4075, 4075, 4076, 4072, 3379, 2647, 2759, 1779, 4083, 4020, 3781, 2506, 3840]
[16:38:22.201][4144.81, 4158.07, 4451.95, 4551.29, 3786.71, 3868.6][4079, 4078, 4076, 4076, 4076, 4074, 4047, 3375, 2633, 2741, 1779, 4088, 3959, 3700, 2505, 3840]
[16:38:22.752][4143.59, 4175.93, 4452.4, 4556.68, 3779.35, 3862.64][4076, 4076, 4075, 4074, 4075, 4074, 4019, 3388, 2641, 2735, 1781, 4089, 3973, 3738, 2495, 3840]
[16:38:23.294][4148.92, 4169.58, 4451.36, 4553.22, 3776.16, 3873.7][4077, 4073, 4077, 4075, 4079, 4073, 4021, 3398, 2637, 2741, 1780, 4087, 3964, 3754, 2495, 3840]
[16:38:23.916][4141.41, 4173.54, 4457.38, 4552.51, 3773.12, 3865.18][4076, 4076, 4077, 4075, 4075, 4075, 4011, 3391, 2637, 2739, 1779, 4087, 3941, 3673, 2508, 3840]
[16:38:24.481][4139.3, 4171.66, 4448.59, 4553.46, 3771.06, 3859.9][4077, 4077, 4075, 4075, 4077, 4073, 4026, 3399, 2635, 2743, 1780, 4085, 3978, 3621, 2509, 3840]
[16:38:24.999][4134.38, 4166.39, 4431.9, 4555.46, 3769.24, 3880.05][4076, 4073, 4075, 4069, 4076, 4075, 4015, 3385, 2619, 2736, 1780, 4087, 3976, 3607, 2495, 3840]
[16:38:25.569][4140.76, 4172.26, 4455.14, 4550.9, 3773.59, 3875.67][4076, 4079, 4075, 4075, 4076, 4076, 4018, 3395, 2635, 2729, 1783, 4083, 3963, 3626, 2503, 3840]
[16:38:26.135][4143.02, 4178.94, 4447.51, 4558.53, 3780.39, 3866.73][4077, 4077, 4075, 4073, 4075, 4073, 4005, 3403, 2629, 2725, 1782, 4084, 3975, 3685, 2523, 3840]
[16:38:26.713][4145.88, 4165.55, 4430.82, 4552.66, 3796.04, 3866.37][4075, 4076, 4077, 4072, 4076, 4071, 3997, 3401, 2628, 2724, 1775, 4085, 3947, 3675, 2520, 3840]
[16:38:27.263][4138.76, 4169.49, 4444.86, 4559.78, 3783.43, 3870.51][4079, 4079, 4075, 4071, 4076, 4075, 3996, 3399, 2623, 2729, 1781, 4084, 3950, 3599, 2501, 3840]
[16:38:27.658][4119.6, 4155.24, 4451.86, 4573.13, 3792.07, 3854.24][4079, 4075, 4077, 4073, 4075, 4075, 4023, 3420, 2766, 2735, 1779, 4040, 3925, 3747, 2518, 3840]
[16:38:28.368][4092.09, 4115.34, 4440.03, 4602.61, 3814.04, 3959.86][4078, 4075, 4060, 4055, 4073, 4075, 3931, 3374, 3064, 2987, 2036, 4024, 3820, 3612, 2671, 3584]
[16:38:28.909][4081.12, 4064.52, 4310.72, 4743.24, 4045.93, 4060.71][4005, 3821, 3976, 4077, 4076, 4068, 4073, 4008, 3529, 3355, 1829, 4047, 3367, 3701, 2509, 3584]
[16:38:29.362][4035.2, 4146.21, 4869.19, 6279.79, 3975.33, 3571.83][4078, 4069, 4073, 4073, 4077, 4073, 4076, 4055, 3411, 2758, 924, 2375, 3061, 4046, 4084, 3840]
[16:38:29.904][4041.28, 4296.65, 5375.17, 6055.95, 3928.24, 3602.98][4078, 4078, 4077, 4072, 4076, 4073, 3915, 3608, 1903, 1436, 823, 2596, 3319, 4055, 4083, 3840]
[16:38:30.448][4162.45, 4374.89, 4918.63, 4420.01, 3723.91, 4128.39][4077, 4076, 4077, 3884, 4073, 3053, 3851, 3754, 1380, 2393, 3059, 4057, 3493, 2777, 2438, 2304]
[16:38:30.964][4189.57, 4476.63, 4797.57, 4182.12, 3645.92, 4087.83][4074, 4079, 4076, 4087, 3827, 2706, 2841, 3219, 1454, 2557, 3317, 4073, 4087, 3940, 2799, 1536]
[16:38:31.505][4161.83, 4329.29, 4868.95, 4406.63, 3710.77, 4007.24][4077, 4076, 4076, 3891, 3949, 2831, 3876, 3596, 1503, 2446, 3062, 3855, 3848, 3435, 2408, 1792]
[16:38:32.026][4184.69, 4369.49, 4853.36, 4388.27, 3717.51, 3998.9][4077, 4075, 4075, 3901, 3663, 2741, 3688, 3333, 1436, 2540, 3059, 4009, 3465, 3169, 2343, 1792]
[16:38:32.540][4166.42, 4340.31, 4879.59, 4398.58, 3712.38, 4006.44][4077, 4077, 4075, 3940, 3756, 2779, 3759, 3502, 1224, 2493, 3059, 3997, 3599, 3371, 2551, 1536]
[16:38:33.096][4154.53, 4334.09, 4842.57, 4405.43, 3714.94, 4004.14][4078, 4079, 4075, 3943, 3787, 2795, 3601, 3812, 1272, 2428, 3064, 4069, 3423, 3581, 2233, 1536]
[16:38:33.579][4160.85, 4329.38, 4843.71, 4428.44, 3719.23, 3985.28][4073, 4073, 4073, 4004, 3607, 3047, 3824, 3545, 1103, 2421, 3061, 3923, 3347, 3571, 2185, 1536]
[16:38:34.123][4158.28, 4333.58, 4827.28, 4436.13, 3717.86, 4002.59][4073, 4075, 4075, 3997, 3832, 2777, 3812, 3534, 1261, 2513, 3061, 3896, 3578, 3134, 2451, 1536]
[16:38:34.704][4162.34, 4330.39, 4827.79, 4432.52, 3712.14, 3989.27][4076, 4075, 4075, 4069, 3783, 2807, 3813, 3562, 1212, 2495, 3061, 3865, 3487, 3163, 2503, 1536]
[16:38:35.257][4161.83, 4316.77, 4825.23, 4438.16, 3714.67, 3986.83][4073, 4075, 4079, 4057, 3835, 2778, 3738, 3807, 1187, 2454, 3060, 3887, 3537, 3092, 2507, 1536]
[16:38:35.783][4159.27, 4322.4, 4819.15, 4440.42, 3723.23, 3997.14][4068, 4075, 4074, 3865, 4093, 2573, 4079, 3337, 1491, 2377, 3062, 3845, 3564, 3323, 2094, 1792]
[16:38:36.311][4161.29, 4324.88, 4822.9, 4440.66, 3716.25, 3985.94][4076, 4088, 4077, 3877, 3871, 3043, 3653, 3589, 1466, 2451, 3063, 3894, 3365, 3357, 2327, 1792]
[16:38:36.864][4156.2, 4326.46, 4815.63, 4445.55, 3726.42, 3982.9][4077, 4076, 4075, 3899, 3864, 3015, 3689, 3823, 1235, 2438, 3062, 3877, 3359, 3549, 2121, 1792]
[16:38:37.445][4153.78, 4328.45, 4817.24, 4444.44, 3728.68, 3968.14][4075, 4077, 4078, 3967, 3884, 3026, 3687, 3615, 1479, 2366, 3056, 3894, 3559, 3270, 2117, 1792]
[16:38:38.030][4158.73, 4323.83, 4813.96, 4445.79, 3724.0, 3974.28][4076, 4076, 4077, 3963, 3865, 3019, 3764, 3635, 1485, 2493, 3061, 3854, 3349, 3539, 2127, 1792]
[16:38:38.610][4156.85, 4317.87, 4796.2, 4455.17, 3733.36, 3962.99][4077, 4076, 4075, 3989, 3902, 3048, 3774, 3837, 1244, 2557, 2808, 4053, 3269, 3323, 2118, 1792]
[16:38:39.132][4158.31, 4315.91, 4797.07, 4451.24, 3724.42, 3978.01][4077, 4079, 4076, 3989, 3871, 3028, 3773, 3594, 1306, 2732, 2799, 4057, 3299, 3278, 2091, 1792]
[16:38:39.511][4157.89, 4320.02, 4793.55, 4451.3, 3724.24, 3968.83][4075, 4075, 4075, 3943, 3875, 3028, 3832, 3827, 1271, 2331, 3061, 4083, 3107, 3573, 2133, 1792]
[16:38:40.065][4158.55, 4316.32, 4797.24, 4452.88, 3731.13, 3967.16][4077, 4079, 4077, 3945, 3883, 3044, 3795, 3823, 1061, 2798, 2799, 4073, 3320, 3243, 2124, 1792]
