[10:44:20.923][4170.38, 4098.14, 4718.15, 4648.26, 3842.38, 3813.08][4075, 4075, 4072, 3417, 2605, 4073, 4073, 3999, 2035, 1683, 1910, 3847, 3567, 3925, 2423, 3584]
[10:44:21.463][4172.53, 4079.28, 4702.92, 4635.92, 3840.65, 3815.23][4076, 4077, 3846, 3670, 2607, 4073, 4076, 4024, 1805, 1951, 1913, 4078, 3311, 3931, 2439, 3584]
[10:44:22.014][4168.27, 4068.52, 4714.81, 4647.9, 3835.37, 3804.29][4076, 4075, 3847, 3660, 2622, 4071, 4072, 4023, 1814, 1948, 1927, 3878, 3571, 3903, 2421, 3584]
[10:44:22.538][4172.53, 4072.27, 4719.79, 4638.1, 3839.76, 3807.42][4079, 4073, 4091, 3403, 2617, 4071, 4069, 4061, 1815, 2007, 1935, 3883, 3567, 3955, 2387, 3584]
[10:44:23.078][4172.68, 4080.17, 4715.79, 4641.53, 3840.65, 3811.74][4075, 4076, 4083, 3406, 2613, 4073, 4076, 4045, 1810, 1983, 1917, 3852, 3571, 3884, 2365, 3584]
[10:44:23.623][4172.53, 4072.18, 4729.06, 4659.26, 3837.49, 3812.34][4076, 4076, 4061, 3405, 2607, 4073, 4062, 4007, 2019, 1693, 1931, 3893, 3568, 3963, 2351, 3584]
[10:44:24.168][4166.69, 4066.76, 4726.79, 4644.89, 3839.76, 3788.11][4073, 4085, 4055, 3412, 2635, 4073, 4073, 4005, 2010, 1660, 1913, 4083, 3311, 3941, 2389, 3584]
[10:44:24.722][4161.41, 4078.26, 4717.43, 4645.07, 3840.98, 3806.53][4074, 4071, 3845, 3655, 2611, 4068, 4073, 4014, 2029, 1631, 1925, 3867, 3567, 3939, 2396, 3584]
[10:44:25.242][4172.89, 4078.23, 4699.85, 4635.27, 3839.9, 3818.54][4074, 4075, 3862, 3660, 2613, 4074, 4075, 4062, 2043, 1679, 1931, 3895, 3567, 3922, 2359, 3584]
[10:44:25.810][4166.15, 4080.95, 4698.87, 4634.55, 3842.29, 3813.23][4075, 4074, 4083, 3405, 2631, 4071, 4070, 4022, 2045, 1739, 1918, 3912, 3568, 3933, 2361, 3584]
[10:44:26.329][4173.54, 4075.82, 4717.94, 4631.13, 3843.42, 3822.77][4073, 4075, 4071, 3397, 2619, 4071, 4070, 4060, 1798, 2002, 1946, 3914, 3567, 3931, 2367, 3584]
[10:44:26.871][4168.8, 4090.63, 4721.43, 4643.29, 3850.13, 3823.3][4074, 4073, 4072, 3404, 2613, 4071, 4071, 4055, 2047, 1735, 1935, 4083, 3311, 3917, 2355, 3584]
[10:44:27.410][4173.03, 4098.8, 4718.06, 4643.52, 3840.11, 3808.31][4073, 4071, 4076, 3397, 2597, 4069, 4069, 4037, 2041, 1691, 1917, 4075, 3310, 3877, 2387, 3584]
[10:44:27.954][4159.36, 4075.85, 4708.88, 4655.03, 3841.99, 3805.99][4073, 4076, 4068, 3415, 2612, 4073, 4072, 4027, 2027, 1699, 1925, 3903, 3571, 3871, 2392, 3584]
[10:44:28.511][4176.19, 4101.06, 4712.58, 4631.36, 3844.94, 3817.64][4073, 4071, 4070, 3411, 2617, 4070, 4069, 4014, 2031, 1681, 1917, 3868, 3571, 3879, 2431, 3584]
[10:44:29.033][4168.92, 4080.95, 4715.11, 4646.5, 3840.44, 3811.77][4072, 4071, 4077, 3419, 2615, 4070, 4070, 4045, 2043, 1692, 1919, 3865, 3567, 3887, 2391, 3584]
[10:44:29.572][4173.3, 4074.81, 4703.84, 4630.17, 3841.57, 3807.27][4075, 4076, 3849, 3669, 2602, 4069, 4072, 4039, 1805, 1989, 1929, 3876, 3567, 3925, 2379, 3584]
[10:44:30.110][4168.44, 4071.14, 4708.34, 4645.16, 3841.04, 3828.82][4075, 4075, 3845, 3679, 2611, 4071, 4073, 4038, 1812, 1993, 1940, 4084, 3312, 3929, 2383, 3584]
[10:44:30.664][4168.56, 4076.68, 4707.78, 4638.46, 3846.43, 3810.43][4073, 4077, 3859, 3673, 2619, 4071, 4071, 4009, 1801, 1974, 1929, 4058, 3316, 3881, 2375, 3584]
[10:44:31.206][4166.9, 4078.02, 4723.9, 4652.88, 3842.94, 3811.98][4078, 4074, 3859, 3674, 2603, 4072, 4072, 3991, 2041, 1706, 1918, 4086, 3309, 3853, 2441, 3584]
[10:44:31.739][4171.22, 4101.0, 4696.72, 4633.54, 3842.08, 3796.87][4075, 4076, 3852, 3661, 2603, 4071, 4073, 4013, 1798, 1939, 1916, 4053, 3305, 3876, 2408, 3584]
[10:44:32.277][4172.59, 4076.65, 4708.08, 4632.94, 3844.64, 3814.15][4071, 4076, 3867, 3672, 2611, 4073, 4073, 4044, 1805, 1949, 1919, 4093, 3311, 3893, 2425, 3584]
[10:44:32.823][4173.03, 4069.56, 4699.76, 4652.73, 3839.67, 3814.63][4076, 4073, 3867, 3665, 2612, 4071, 4077, 4052, 1811, 1976, 1931, 4079, 3311, 3893, 2397, 3584]
[10:44:33.365][4169.04, 4100.38, 4706.53, 4640.36, 3843.15, 3802.8][4074, 4076, 3847, 3667, 2604, 4071, 4071, 4056, 1807, 1989, 1940, 4062, 3311, 3883, 2407, 3584]
[10:44:33.920][4169.52, 4090.72, 4713.26, 4645.97, 3849.32, 3800.3][4075, 4071, 3851, 3676, 2607, 4071, 4071, 4053, 1808, 1997, 1943, 4040, 3327, 3899, 2411, 3584]
[10:44:34.444][4167.52, 4098.05, 4712.87, 4644.98, 3839.61, 3796.42][4072, 4076, 3852, 3684, 2600, 4070, 4071, 4023, 1804, 1967, 1933, 4047, 3311, 3849, 2407, 3584]
[10:44:35.012][4169.19, 4075.91, 4726.61, 4650.97, 3846.91, 3797.38][4076, 4074, 3852, 3693, 2599, 4075, 4073, 4005, 2029, 1721, 1928, 3859, 3567, 3849, 2442, 3584]
[10:44:35.536][4169.46, 4079.9, 4724.97, 4636.01, 3842.02, 3804.26][4073, 4076, 3864, 3683, 2601, 4067, 4071, 4047, 1799, 1960, 1927, 4073, 3310, 3892, 2428, 3584]
[10:44:36.069][4172.77, 4079.93, 4714.99, 4650.14, 3840.98, 3808.46][4073, 4070, 3861, 3678, 2602, 4071, 4071, 4045, 1803, 1974, 1928, 4087, 3315, 3899, 2395, 3584]
[10:44:36.621][4171.54, 4094.92, 4721.1, 4650.32, 3846.07, 3822.08][4073, 4075, 3869, 3689, 2601, 4076, 4073, 4053, 1807, 2021, 1931, 4084, 3316, 3925, 2402, 3584]
[10:44:37.145][4172.8, 4091.29, 4717.7, 4642.09, 3840.53, 3813.89][4074, 4077, 3868, 3676, 2598, 4069, 4073, 4045, 1804, 2008, 1945, 4061, 3310, 3928, 2393, 3584]
[10:44:37.710][4181.65, 4095.67, 4723.22, 4632.59, 3846.37, 3821.31][4073, 4071, 3899, 3682, 2608, 4068, 4070, 4056, 1806, 2027, 1925, 4041, 3310, 3928, 2383, 3584]
[10:44:38.232][4179.56, 4080.74, 4710.34, 4644.95, 3849.59, 3811.47][4077, 4075, 3859, 3676, 2613, 4070, 4074, 4043, 1807, 2042, 1911, 4007, 3311, 3934, 2376, 3584]
[10:44:38.774][4172.56, 4078.8, 4720.62, 4642.0, 3834.42, 3803.52][4076, 4073, 3878, 3671, 2613, 4073, 4072, 4039, 1801, 2010, 1887, 4011, 3315, 3891, 2399, 3584]
[10:44:39.312][4170.05, 4076.09, 4712.25, 4655.92, 3842.02, 3814.04][4071, 4073, 3848, 3667, 2599, 4066, 4073, 4007, 2039, 1719, 1907, 4056, 3315, 3861, 2359, 3584]
[10:44:39.868][4171.01, 4074.9, 4724.08, 4655.71, 3844.11, 3797.94][4073, 4071, 4086, 3421, 2601, 4073, 4072, 4029, 1797, 1941, 1900, 4031, 3311, 3885, 2367, 3584]
[10:44:40.420][4169.1, 4093.19, 4693.74, 4653.78, 3840.8, 3805.33][4076, 4069, 4084, 3431, 2605, 4073, 4076, 4043, 1804, 1990, 1918, 4063, 3315, 3900, 2374, 3584]
[10:44:40.947][4168.86, 4073.91, 4714.21, 4646.24, 3834.51, 3811.71][4079, 4076, 4084, 3429, 2611, 4075, 4071, 4024, 1811, 2019, 1909, 4063, 3315, 3898, 2356, 3584]
[10:44:41.485][4175.81, 4092.15, 4720.06, 4639.77, 3835.49, 3810.58][4073, 4072, 4085, 3421, 2604, 4072, 4072, 4020, 1807, 2007, 1904, 4044, 3309, 3902, 2351, 3584]
[10:44:42.020][4172.2, 4079.9, 4703.93, 4655.03, 3841.66, 3816.93][4070, 4075, 4072, 3429, 2605, 4071, 4074, 4020, 1803, 1973, 1901, 4021, 3315, 3881, 2343, 3584]
[10:44:42.574][4167.46, 4092.54, 4730.4, 4645.85, 3841.42, 3799.79][4074, 4076, 4077, 3437, 2600, 4073, 4075, 3983, 2025, 1693, 1925, 4087, 3311, 3917, 2355, 3584]
[10:44:43.111][4172.11, 4077.88, 4717.11, 4653.84, 3837.31, 3802.95][4073, 4075, 4087, 3422, 2600, 4069, 4073, 4007, 2035, 1687, 1903, 4045, 3310, 3917, 2349, 3584]
[10:44:43.653][4170.44, 4075.34, 4722.74, 4642.3, 3845.69, 3795.98][4078, 4074, 3851, 3679, 2603, 4071, 4071, 4023, 1805, 1951, 1911, 4067, 3315, 3934, 2323, 3584]
[10:44:44.205][4164.84, 4090.66, 4718.89, 4631.51, 3844.08, 3819.58][4075, 4076, 3861, 3670, 2605, 4073, 4076, 4023, 1807, 1989, 1915, 4067, 3315, 3952, 2325, 3584]
[10:44:44.735][4175.98, 4096.95, 4713.17, 4637.56, 3853.4, 3821.46][4076, 4077, 3857, 3666, 2599, 4070, 4074, 4027, 1807, 2023, 1911, 4078, 3315, 3958, 2339, 3584]
[10:44:45.275][4174.73, 4076.89, 4716.69, 4636.16, 3844.55, 3824.59][4073, 4072, 4072, 3404, 2595, 4072, 4073, 4039, 1801, 2019, 1901, 4041, 3311, 3945, 2321, 3584]
[10:44:45.816][4169.04, 4073.94, 4717.88, 4651.33, 3845.98, 3820.62][4076, 4079, 4079, 3416, 2596, 4071, 4075, 4041, 1803, 2005, 1912, 4041, 3309, 3931, 2531, 3328]
[10:44:46.359][4166.24, 4078.02, 4722.47, 4663.07, 3852.03, 3806.88][4076, 4075, 4077, 3427, 2590, 4069, 4074, 4031, 2047, 1722, 1912, 4031, 3311, 3911, 2347, 3584]
[10:44:46.910][4172.05, 4076.33, 4713.2, 4655.8, 3835.4, 3806.53][4072, 4077, 4075, 3427, 2602, 4070, 4073, 4027, 2037, 1704, 1907, 3981, 3309, 3849, 2374, 3584]
[10:44:47.437][4176.46, 4093.02, 4703.34, 4657.89, 3845.48, 3817.02][4075, 4075, 4077, 3432, 2605, 4072, 4078, 4045, 1804, 1938, 1909, 4056, 3315, 3915, 2344, 3584]
[10:44:47.975][4175.9, 4074.27, 4725.15, 4640.6, 3845.66, 3824.47][4073, 4077, 3852, 3688, 2605, 4069, 4072, 4047, 1812, 1979, 1912, 4057, 3309, 3909, 2361, 3584]
[10:44:48.514][4175.9, 4066.97, 4715.35, 4637.89, 3849.71, 3818.48][4073, 4074, 4087, 3429, 2607, 4065, 4068, 4047, 1814, 1983, 1909, 4072, 3311, 3944, 2345, 3584]
[10:44:49.072][4175.87, 4105.35, 4704.26, 4640.84, 3847.35, 3806.85][4073, 4075, 3845, 3693, 2603, 4069, 4073, 4041, 1815, 1989, 1907, 4087, 3315, 3951, 2341, 3584]
[10:44:49.612][4175.87, 4069.86, 4731.08, 4656.96, 3842.97, 3805.18][4077, 4077, 4089, 3437, 2602, 4072, 4073, 4026, 1817, 1965, 1902, 4011, 3317, 3903, 2357, 3584]
[10:44:50.143][4166.84, 4075.91, 4729.03, 4661.2, 3840.47, 3792.31][4075, 4072, 4076, 3428, 2617, 4072, 4075, 3999, 2032, 1723, 1940, 3888, 3561, 3917, 2333, 3584]
[10:44:50.687][4160.7, 4077.76, 4729.8, 4661.11, 3831.41, 3811.32][4075, 4073, 4067, 3419, 2618, 4072, 4060, 4027, 2031, 1641, 1932, 4088, 3311, 3961, 2437, 3584]
[10:44:51.228][4172.95, 4074.72, 4719.7, 4647.58, 3845.69, 3812.78][4073, 4075, 4060, 3421, 2612, 4071, 4074, 4023, 1806, 1949, 1913, 3865, 3566, 3957, 2404, 3584]
[10:44:51.767][4171.78, 4101.3, 4718.51, 4660.03, 3834.96, 3802.62][4083, 4076, 4056, 3407, 2605, 4071, 4072, 4022, 1801, 1907, 1933, 4029, 3309, 3892, 2406, 3584]
[10:44:52.305][4174.44, 4074.81, 4729.89, 4641.32, 3844.11, 3798.84][4072, 4073, 4051, 3422, 2604, 4070, 4075, 4025, 2021, 1614, 1945, 4060, 3310, 3898, 2393, 3584]
[10:44:52.845][4173.15, 4091.2, 4717.7, 4652.49, 3843.06, 3797.44][4074, 4075, 4061, 3409, 2600, 4072, 4073, 4046, 2038, 1608, 1941, 4068, 3309, 3927, 2409, 3584]
[10:44:53.384][4167.79, 4097.66, 4722.11, 4637.32, 3843.78, 3808.13][4073, 4072, 4055, 3423, 2607, 4073, 4073, 4060, 1807, 1899, 1927, 4084, 3309, 3903, 2419, 3584]
[10:44:53.932][4170.62, 4077.94, 4720.38, 4642.51, 3846.1, 3815.41][4073, 4075, 4053, 3431, 2601, 4073, 4072, 4065, 1820, 1957, 1908, 4083, 3315, 3876, 2395, 3584]
[10:44:54.471][4173.39, 4079.99, 4716.84, 4633.27, 3838.59, 3823.63][4071, 4085, 4038, 3427, 2591, 4068, 4071, 4058, 1816, 1959, 1907, 4043, 3309, 3879, 2349, 3584]
[10:44:55.008][4169.79, 4080.98, 4719.61, 4651.54, 3844.11, 3823.39][4074, 4073, 4047, 3438, 2589, 4068, 4073, 4050, 1809, 1930, 1904, 4014, 3311, 3854, 2342, 3584]
[10:44:55.563][4162.42, 4090.63, 4723.72, 4637.59, 3839.99, 3812.93][4075, 4060, 4050, 3429, 2596, 4071, 4073, 4053, 1810, 1912, 1903, 3980, 3308, 3851, 2391, 3584]
[10:44:56.115][4175.15, 4095.61, 4705.21, 4627.7, 3851.97, 3812.9][4072, 4075, 4053, 3410, 2601, 4071, 4073, 4063, 1818, 1949, 1917, 4045, 3311, 3884, 2333, 3584]
[10:44:56.644][4170.56, 4074.0, 4718.21, 4639.98, 3845.15, 3821.64][4077, 4075, 4060, 3426, 2585, 4069, 4072, 4065, 1823, 2010, 1903, 4030, 3315, 3878, 2363, 3584]
[10:44:57.176][4168.86, 4080.98, 4715.85, 4631.48, 3825.63, 3820.56][4073, 4073, 4060, 3431, 2604, 4072, 4072, 4053, 1821, 2012, 1912, 4047, 3311, 3878, 2375, 3584]
[10:44:57.728][4178.25, 4071.77, 4704.44, 4630.68, 3847.09, 3820.62][4075, 4083, 4057, 3432, 2591, 4071, 4071, 4053, 1819, 1990, 1913, 3991, 3316, 3880, 2372, 3584]
[10:44:58.264][4172.05, 4075.19, 4729.15, 4641.97, 3840.56, 3800.92][4071, 4074, 4052, 3446, 2607, 4084, 4070, 4051, 1813, 1951, 1915, 4060, 3310, 3886, 2383, 3584]
[10:44:58.820][4174.14, 4076.98, 4727.89, 4647.46, 3844.26, 3817.4][4073, 4077, 4043, 3439, 2613, 4073, 4071, 4031, 1798, 1927, 1911, 4009, 3311, 3891, 2365, 3584]
[10:44:59.336][4170.62, 4078.71, 4718.66, 4646.86, 3847.8, 3807.99][4072, 4079, 4053, 3429, 2612, 4058, 4073, 4030, 1815, 1940, 1913, 4060, 3317, 3879, 2341, 3584]
[10:44:59.888][4163.74, 4091.85, 4730.61, 4626.42, 3839.4, 3825.27][4077, 4071, 4055, 3438, 2587, 4072, 4073, 4037, 1819, 1967, 1911, 3852, 3565, 3886, 2341, 3584]
[10:45:00.427][4178.82, 4075.37, 4724.02, 4636.31, 3845.21, 3820.5][4075, 4076, 4072, 3433, 2586, 4073, 4072, 4041, 1816, 1994, 1910, 4089, 3309, 3891, 2340, 3584]
[10:45:00.968][4174.97, 4078.23, 4704.62, 4631.69, 3843.93, 3817.4][4074, 4072, 4072, 3437, 2588, 4076, 4070, 4044, 1818, 1992, 1913, 4077, 3311, 3895, 2363, 3584]
[10:45:01.523][4170.62, 4076.5, 4724.35, 4635.03, 3839.4, 3802.29][4073, 4073, 4063, 3443, 2601, 4072, 4076, 4030, 1812, 1949, 1912, 4063, 3311, 3912, 2341, 3584]
[10:45:02.049][4168.12, 4100.82, 4720.21, 4645.28, 3843.78, 3795.17][4074, 4073, 4067, 3450, 2635, 4069, 4072, 4029, 2028, 1652, 1911, 4079, 3309, 3923, 2329, 3584]
[10:45:02.591][4167.85, 4092.39, 4718.86, 4651.12, 3836.63, 3822.11][4074, 4076, 4067, 3431, 2633, 4072, 4072, 4028, 2025, 1631, 1910, 4023, 3311, 3925, 2442, 3584]
[10:45:03.130][4169.13, 4102.1, 4718.74, 4634.79, 3848.93, 3804.26][4075, 4074, 4084, 3431, 2613, 4071, 4073, 4042, 1800, 1929, 1909, 4054, 3319, 3941, 2351, 3584]
[10:45:03.670][4169.93, 4091.73, 4724.17, 4657.8, 3840.95, 3780.0][4075, 4075, 4070, 3451, 2616, 4073, 4073, 4045, 2027, 1621, 1927, 4095, 3311, 3987, 2685, 3584]
[10:45:04.226][4172.11, 4078.08, 4723.6, 4657.89, 3857.1, 3789.24][4076, 4083, 4071, 3437, 2603, 4071, 4071, 4045, 1979, 1623, 1976, 4088, 3325, 4051, 2411, 3584]
[10:45:04.752][4171.45, 4093.76, 4719.52, 4650.86, 3849.71, 3807.93][4075, 4076, 4072, 3423, 2579, 4071, 4073, 4059, 1982, 1611, 1943, 3851, 3565, 4037, 2431, 3584]
[10:45:05.319][4175.27, 4079.9, 4708.43, 4640.04, 3839.37, 3804.86][4074, 4077, 4092, 3415, 2597, 4071, 4073, 4067, 2024, 1641, 1931, 4084, 3310, 4045, 2421, 3584]
[10:45:05.845][4178.82, 4076.56, 4704.83, 4646.3, 3847.41, 3807.12][4075, 4075, 4091, 3404, 2598, 4072, 4075, 4069, 2028, 1672, 1915, 4057, 3311, 4029, 2399, 3584]
[10:45:06.377][4178.31, 4076.89, 4707.93, 4645.85, 3840.02, 3803.22][4076, 4075, 3877, 3661, 2599, 4073, 4073, 4067, 2028, 1694, 1917, 4058, 3309, 4042, 2403, 3584]
[10:45:06.913][4167.88, 4076.33, 4713.74, 4641.32, 3858.5, 3810.16][4075, 4083, 3871, 3661, 2595, 4071, 4075, 4067, 2029, 1695, 1915, 4039, 3310, 4053, 2387, 3584]
[10:45:07.472][4170.65, 4077.52, 4711.89, 4650.41, 3849.59, 3802.29][4072, 4073, 3881, 3679, 2584, 4076, 4072, 4041, 2021, 1651, 1912, 4007, 3311, 4024, 2313, 3584]
[10:45:08.022][4164.69, 4070.81, 4713.65, 4645.52, 3840.53, 3809.45][4075, 4075, 3877, 3685, 2597, 4079, 4067, 4043, 1999, 1628, 1912, 4013, 3309, 3945, 2309, 3584]
[10:45:08.555][4173.72, 4080.56, 4710.97, 4639.08, 3834.12, 3810.85][4074, 4073, 3869, 3687, 2581, 4074, 4072, 4046, 2022, 1641, 1908, 4023, 3309, 3934, 2356, 3584]
[10:45:09.086][4180.81, 4076.33, 4703.96, 4627.46, 3841.99, 3815.14][4078, 4073, 3894, 3687, 2586, 4072, 4072, 4040, 2021, 1661, 1930, 4041, 3312, 3944, 2354, 3584]
[10:45:09.625][4174.55, 4092.69, 4713.92, 4639.26, 3852.45, 3811.0][4073, 4074, 3863, 3687, 2603, 4069, 4072, 4066, 2024, 1699, 1928, 4043, 3310, 3962, 2348, 3584]
[10:45:10.166][4171.51, 4079.75, 4708.43, 4632.85, 3846.01, 3824.79][4075, 4073, 3869, 3677, 2591, 4059, 4073, 4051, 2024, 1704, 1928, 4037, 3311, 4008, 2349, 3584]
[10:45:10.704][4170.23, 4076.59, 4711.12, 4645.52, 3845.69, 3803.96][4074, 4076, 3864, 3675, 2601, 4072, 4069, 4055, 2025, 1687, 1925, 4015, 3311, 4007, 2355, 3584]
[10:45:11.252][4168.71, 4071.29, 4714.33, 4641.8, 3834.78, 3789.57][4076, 4075, 3861, 3707, 2603, 4073, 4073, 4037, 1997, 1622, 1939, 4012, 3311, 3949, 2364, 3584]
[10:45:11.790][4171.45, 4091.02, 4719.19, 4649.31, 3843.93, 3812.75][4075, 4079, 3875, 3692, 2583, 4070, 4075, 4040, 2013, 1599, 1915, 4004, 3311, 3912, 2316, 3584]
[10:45:12.323][4170.53, 4081.36, 4703.16, 4637.24, 3848.84, 3820.65][4076, 4076, 3881, 3686, 2605, 4073, 4072, 4029, 2027, 1657, 1915, 4039, 3316, 3930, 2349, 3584]
[10:45:12.880][4172.02, 4072.36, 4707.48, 4635.21, 3857.7, 3807.78][4074, 4077, 3850, 3684, 2600, 4073, 4074, 4031, 2028, 1733, 1938, 4042, 3314, 3924, 2349, 3584]
[10:45:13.427][4178.52, 4099.48, 4714.9, 4631.81, 3850.04, 3807.84][4077, 4077, 3872, 3694, 2604, 4072, 4073, 4029, 2024, 1712, 1946, 4061, 3315, 3935, 2327, 3584]
[10:45:13.957][4174.29, 4072.18, 4706.7, 4645.64, 3840.98, 3818.77][4073, 4075, 3863, 3692, 2601, 4077, 4073, 4030, 2025, 1706, 1928, 4042, 3311, 3956, 2351, 3584]
[10:45:14.512][4180.43, 4074.66, 4713.98, 4634.05, 3844.29, 3821.28][4074, 4074, 3863, 3691, 2599, 4072, 4073, 4011, 2022, 1658, 1927, 4006, 3312, 3932, 2556, 3328]
[10:45:15.041][4176.1, 4078.47, 4720.23, 4640.78, 3843.9, 3822.17][4071, 4075, 3849, 3677, 2596, 4072, 4078, 4013, 2020, 1641, 1918, 4008, 3310, 3887, 2549, 3328]
[10:45:15.577][4168.47, 4092.45, 4710.7, 4632.32, 3832.63, 3818.06][4075, 4077, 3854, 3677, 2595, 4072, 4072, 4031, 2024, 1661, 1933, 4025, 3311, 3903, 2311, 3584]
[10:45:16.116][4169.96, 4093.4, 4706.38, 4638.01, 3852.72, 3808.31][4073, 4073, 3865, 3671, 2586, 4073, 4073, 4027, 2025, 1687, 1919, 4024, 3310, 3941, 2551, 3328]
[10:45:16.671][4174.88, 4096.53, 4718.83, 4637.92, 3847.32, 3823.3][4072, 4073, 3860, 3677, 2598, 4076, 4073, 4042, 2029, 1676, 1943, 4027, 3309, 3949, 2519, 3328]
[10:45:17.220][4182.84, 4093.52, 4718.24, 4649.66, 3836.24, 3821.55][4076, 4086, 4091, 3416, 2595, 4075, 4073, 4036, 2025, 1677, 1917, 4021, 3308, 3926, 2541, 3328]
[10:45:17.744][4170.2, 4075.22, 4717.08, 4640.45, 3824.85, 3817.79][4075, 4075, 4075, 3419, 2604, 4071, 4075, 4028, 2011, 1643, 1903, 3967, 3319, 3912, 2322, 3584]
[10:45:18.285][4175.3, 4093.88, 4710.25, 4639.56, 3847.41, 3809.83][4074, 4077, 4072, 3417, 2602, 4071, 4073, 4031, 2021, 1628, 1907, 4009, 3318, 3887, 2540, 3328]
[10:45:18.824][4174.05, 4075.46, 4716.45, 4626.63, 3850.81, 3806.64][4075, 4079, 3845, 3656, 2598, 4075, 4071, 4052, 2023, 1653, 1927, 4038, 3308, 3933, 2553, 3328]
[10:45:19.376][4181.92, 4091.73, 4712.84, 4639.47, 3848.19, 3818.06][4073, 4077, 4078, 3417, 2583, 4069, 4071, 4054, 2024, 1683, 1947, 4053, 3311, 3941, 2542, 3328]
[10:45:19.905][4175.48, 4072.75, 4710.46, 4635.98, 3824.79, 3825.36][4075, 4076, 4078, 3417, 2589, 4073, 4073, 4057, 2025, 1695, 1932, 4026, 3311, 3973, 2551, 3328]
[10:45:20.448][4170.95, 4080.14, 4725.78, 4648.08, 3844.52, 3812.28][4073, 4075, 4063, 3432, 2595, 4070, 4072, 4059, 2025, 1671, 1941, 4015, 3307, 3934, 2548, 3328]
[10:45:21.019][4175.03, 4095.07, 4720.15, 4655.5, 3836.18, 3807.6][4073, 4072, 4075, 3444, 2600, 4071, 4074, 4055, 2001, 1673, 1929, 4021, 3310, 3915, 2319, 3584]
[10:45:21.544][4172.29, 4080.95, 4721.87, 4659.26, 3848.76, 3803.96][4076, 4074, 4072, 3437, 2600, 4061, 4071, 4045, 2021, 1647, 1914, 3990, 3312, 3888, 2309, 3584]
[10:45:22.078][4169.55, 4095.37, 4716.36, 4655.03, 3841.69, 3805.72][4076, 4075, 4058, 3426, 2598, 4075, 4073, 4059, 2025, 1658, 1937, 4025, 3309, 3917, 2343, 3584]
[10:45:22.622][4175.98, 4076.98, 4716.15, 4639.8, 3843.6, 3807.69][4075, 4076, 4080, 3429, 2584, 4069, 4073, 4053, 2027, 1683, 1935, 4016, 3310, 3948, 2315, 3584]
[10:45:23.169][4174.44, 4095.19, 4715.97, 4643.82, 3846.01, 3820.5][4075, 4076, 4078, 3430, 2587, 4071, 4061, 4069, 2024, 1695, 1947, 4042, 3315, 3974, 2539, 3328]
[10:45:23.722][4179.89, 4103.77, 4722.86, 4639.32, 3843.93, 3807.03][4076, 4075, 4083, 3443, 2582, 4074, 4075, 4069, 2021, 1683, 1933, 3992, 3311, 3923, 2543, 3328]
[10:45:24.244][4169.88, 4097.13, 4739.34, 4657.47, 3848.22, 3793.0][4078, 4068, 3853, 3707, 2596, 4072, 4072, 4047, 1997, 1672, 1931, 4003, 3310, 3897, 2318, 3584]
[10:45:24.780][4176.82, 4081.3, 4707.21, 4656.34, 3845.03, 3813.41][4074, 4075, 3885, 3708, 2597, 4070, 4075, 4047, 1997, 1652, 1929, 3995, 3315, 3887, 2356, 3584]
[10:45:25.333][4169.19, 4093.67, 4723.75, 4652.23, 3847.86, 3810.16][4073, 4073, 3872, 3707, 2591, 4073, 4071, 4041, 2017, 1647, 1917, 4015, 3309, 3912, 2341, 3584]
[10:45:25.870][4171.54, 4107.47, 4724.5, 4640.07, 3844.94, 3828.58][4075, 4075, 3843, 3709, 2590, 4071, 4074, 4041, 2023, 1660, 1929, 4009, 3314, 3933, 2543, 3328]
[10:45:26.422][4182.09, 4077.13, 4708.61, 4631.25, 3842.08, 3831.86][4067, 4070, 4071, 3439, 2596, 4069, 4070, 4044, 2022, 1671, 1940, 4053, 3316, 3955, 2541, 3328]
[10:45:26.945][4175.54, 4092.06, 4722.95, 4636.82, 3843.66, 3810.01][4072, 4071, 4083, 3449, 2583, 4070, 4075, 4051, 2025, 1685, 1931, 4010, 3315, 3939, 2527, 3328]
[10:45:27.511][4169.79, 4078.32, 4727.66, 4647.58, 3839.61, 3816.75][4075, 4072, 3868, 3709, 2581, 4076, 4072, 4029, 2007, 1641, 1918, 4013, 3311, 3904, 2329, 3584]
[10:45:28.036][4171.45, 4091.82, 4738.03, 4655.56, 3844.97, 3804.2][4063, 4073, 3848, 3703, 2604, 4070, 4072, 4031, 1993, 1695, 1942, 4045, 3315, 3884, 2357, 3584]
[10:45:28.573][4170.44, 4093.4, 4714.04, 4636.37, 3844.97, 3801.1][4075, 4074, 4083, 3429, 2601, 4071, 4073, 4026, 1999, 1684, 1927, 4043, 3315, 3925, 2395, 3584]
[10:45:29.111][4170.02, 4093.02, 4712.93, 4643.61, 3850.54, 3817.91][4072, 4074, 4088, 3427, 2590, 4072, 4073, 4024, 2024, 1681, 1916, 4021, 3317, 3886, 2340, 3584]
[10:45:29.650][4170.2, 4093.58, 4721.25, 4635.95, 3828.37, 3829.26][4075, 4075, 3845, 3678, 2591, 4073, 4072, 4027, 2024, 1709, 1950, 4078, 3315, 3898, 2541, 3328]
[10:45:30.190][4175.39, 4092.72, 4716.69, 4639.89, 3846.91, 3822.26][4073, 4073, 4091, 3416, 2591, 4070, 4072, 4037, 2024, 1703, 1937, 4071, 3309, 3885, 2537, 3328]
