[13:35:26.122][4061.93, 4339.84, 5495.48, 5212.66, 4075.01, 4042.74][4074, 4071, 4074, 4069, 4075, 4077, 4074, 3897, 1316, 1308, 2137, 2472, 2343, 2717, 3059, 3840]
[13:35:26.659][4474.93, 4232.22, 4016.96, 4141.18, 4091.67, 4816.94][4076, 4071, 4095, 3165, 2407, 2517, 3819, 4092, 2804, 4085, 4086, 3897, 3900, 2331, 1503, 3328]
[13:35:27.196][4209.1, 4361.0, 4998.77, 4563.89, 3817.97, 4211.96][4075, 4077, 4075, 4052, 3399, 3544, 3731, 3689, 1787, 1882, 3417, 3925, 3022, 3085, 1899, 3584]
[13:35:27.733][4217.08, 4366.57, 4924.8, 4534.95, 3908.42, 4224.44][4076, 4079, 4058, 4058, 3550, 3111, 4044, 4084, 1936, 2342, 3389, 3997, 2772, 3278, 1739, 3328]
[13:35:28.282][4222.3, 4343.0, 4994.18, 4577.39, 3891.04, 4144.6][4076, 4076, 4011, 4056, 3301, 2982, 4074, 3925, 1929, 2077, 3431, 3775, 2449, 3215, 1935, 3584]
[13:35:28.819][4271.68, 4336.38, 4909.84, 4555.79, 3911.61, 4146.72][4077, 4076, 4051, 3831, 2858, 3189, 4072, 4039, 2030, 2245, 3420, 3710, 2391, 3192, 1975, 3584]
[13:35:29.356][4248.61, 4333.52, 4917.65, 4564.25, 3899.51, 4146.57][4079, 4076, 4025, 3648, 3340, 3220, 4073, 3942, 1930, 2109, 3372, 3773, 2378, 3236, 1972, 3584]
[13:35:29.895][4234.76, 4331.52, 4886.83, 4549.14, 3908.72, 4154.35][4076, 4077, 3903, 4047, 3119, 3214, 4075, 3934, 1901, 2090, 3443, 3837, 2547, 2942, 1998, 3584]
[13:35:30.439][4243.58, 4324.91, 4903.04, 4556.71, 3911.88, 4145.97][4078, 4079, 3847, 4059, 3309, 2951, 4076, 3912, 1943, 2104, 3370, 3812, 2474, 2893, 1938, 3584]
[13:35:30.987][4238.78, 4336.08, 4909.3, 4552.57, 3906.99, 4148.18][4076, 4075, 4074, 3614, 3528, 2963, 4074, 3917, 1927, 2099, 3343, 3709, 2776, 2851, 1945, 3584]
[13:35:31.523][4251.59, 4323.27, 4904.35, 4556.95, 3914.5, 4148.75][4075, 4078, 4083, 3658, 3199, 2986, 4072, 4067, 1643, 2279, 3115, 3607, 2741, 2889, 1966, 3584]
[13:35:32.058][4243.4, 4324.01, 4902.21, 4563.06, 3914.53, 4146.81][4075, 4075, 4030, 3667, 3223, 2981, 4075, 4091, 1639, 2265, 3276, 3572, 2477, 2861, 1945, 3584]
[13:35:32.616][4247.42, 4328.3, 4915.35, 4562.88, 3903.77, 4146.57][4075, 4069, 3845, 3941, 3255, 2984, 4072, 3888, 1847, 2246, 3307, 3437, 2679, 2939, 1960, 3584]
[13:35:33.155][4251.24, 4321.39, 4910.37, 4569.08, 3903.32, 4141.74][4075, 4076, 4020, 3641, 3475, 2987, 4077, 3863, 1815, 2302, 3255, 3517, 2421, 2918, 1991, 3584]
[13:35:33.693][4244.35, 4326.61, 4894.91, 4555.34, 3909.73, 4139.24][4075, 4075, 4049, 3801, 3213, 2979, 4071, 4088, 1553, 2054, 3516, 3573, 2423, 2899, 2008, 3584]
[13:35:34.231][4233.12, 4327.98, 4910.7, 4555.01, 3912.74, 4141.03][4075, 4069, 4040, 3731, 3221, 2981, 4075, 4095, 1555, 2275, 3103, 3629, 2745, 2877, 1982, 3584]
[13:35:34.769][4242.83, 4324.79, 4911.15, 4562.13, 3905.65, 4135.75][4073, 4076, 4015, 3720, 3198, 2975, 4070, 4060, 1591, 2247, 3323, 3447, 2713, 2871, 1978, 3584]
[13:35:35.323][4243.9, 4325.21, 4914.64, 4558.02, 3906.04, 4138.34][4075, 4076, 4043, 3736, 3219, 2983, 4075, 4055, 1591, 2248, 3309, 3463, 2719, 2877, 1975, 3584]
[13:35:35.848][4252.82, 4328.78, 4913.71, 4557.13, 3908.0, 4147.43][4073, 4074, 4039, 3706, 3209, 2979, 4073, 4046, 1607, 2233, 3293, 3473, 2719, 2863, 2013, 3584]
[13:35:36.386][4246.82, 4328.84, 4913.06, 4562.55, 3905.05, 4135.04][4077, 4079, 4010, 3689, 3197, 2975, 4075, 4079, 1606, 2207, 3268, 3445, 2686, 2877, 2047, 3584]
[13:35:36.938][4233.92, 4325.35, 4898.04, 4565.77, 3912.26, 4133.58][4075, 4076, 4006, 3682, 3230, 2981, 4076, 4045, 1561, 2193, 3263, 3417, 2781, 2914, 2025, 3584]
[13:35:37.475][4244.98, 4330.96, 4900.9, 4565.05, 3916.56, 4132.06][4075, 4077, 3871, 3703, 3225, 2979, 4073, 4039, 1544, 2195, 3255, 3387, 2719, 2923, 2030, 3584]
[13:35:38.026][4226.86, 4319.19, 4906.95, 4557.63, 3904.1, 4141.56][4077, 4076, 3859, 3653, 3187, 2975, 4073, 4063, 1775, 1892, 3225, 3541, 2427, 2892, 2030, 3584]
[13:35:38.563][4236.75, 4332.42, 4912.16, 4557.93, 3916.14, 4130.12][4075, 4075, 4079, 3507, 3223, 2986, 4076, 4037, 1561, 2135, 3320, 3575, 2454, 2907, 2027, 3584]
[13:35:39.117][4245.84, 4335.9, 4918.78, 4565.14, 3909.97, 4137.57][4076, 4077, 4089, 3535, 3226, 2980, 4074, 4027, 1788, 1903, 3309, 3539, 2427, 2895, 2003, 3584]
[13:35:39.643][4243.52, 4331.28, 4899.11, 4563.39, 3909.67, 4141.83][4079, 4079, 4089, 3493, 3258, 2984, 4079, 3982, 1560, 2217, 3093, 3807, 2415, 2872, 2025, 3584]
[13:35:40.178][4249.33, 4322.17, 4903.07, 4549.41, 3912.83, 4135.22][4075, 4071, 4083, 3575, 3263, 2969, 4073, 3991, 1573, 2251, 3263, 3445, 2441, 2885, 1995, 3584]
[13:35:40.718][4247.45, 4335.43, 4895.38, 4575.99, 3912.38, 4139.24][4073, 4075, 3879, 3786, 3243, 2973, 4074, 4003, 1577, 2153, 3087, 3595, 2682, 2875, 2008, 3584]
[13:35:41.258][4252.82, 4327.02, 4898.21, 4562.64, 3918.67, 4153.81][4075, 4078, 3864, 3733, 3231, 2973, 4073, 4022, 1553, 2153, 3251, 3445, 2758, 2905, 2035, 3584]
[13:35:41.814][4248.26, 4329.79, 4914.22, 4573.4, 3906.1, 4132.62][4077, 4074, 3859, 3703, 3255, 2983, 4073, 4010, 1575, 2143, 3180, 3373, 2781, 2863, 2029, 3584]
[13:35:42.337][4244.56, 4333.61, 4903.34, 4559.39, 3901.24, 4133.84][4076, 4079, 3844, 3707, 3234, 2970, 4074, 3996, 1752, 1911, 3159, 3466, 2505, 2845, 2012, 3584]
[13:35:42.892][4243.4, 4332.33, 4903.34, 4563.98, 3922.96, 4139.15][4076, 4073, 3852, 3717, 3179, 2973, 4073, 3923, 1739, 1897, 3225, 3439, 2501, 2838, 2044, 3584]
[13:35:43.431][4243.01, 4331.61, 4907.18, 4559.27, 3904.6, 4133.99][4076, 4077, 3865, 3609, 3432, 3000, 4074, 3911, 1741, 1955, 3269, 3543, 2489, 2851, 1817, 3840]
[13:35:43.971][4241.49, 4333.7, 4915.53, 4558.71, 3904.52, 4140.13][4075, 4075, 4079, 3347, 3453, 3016, 4075, 3915, 1757, 1801, 3357, 3767, 2508, 2844, 1816, 3840]
[13:35:44.514][4226.71, 4333.07, 4924.65, 4562.67, 3910.6, 4147.49][4075, 4074, 4077, 3343, 3443, 3015, 4072, 3924, 1756, 1807, 3335, 3784, 2473, 3068, 1557, 3840]
[13:35:45.050][4243.01, 4335.76, 4905.81, 4567.02, 3916.82, 4140.1][4076, 4075, 4084, 3541, 3182, 3012, 4075, 3940, 1739, 2021, 3209, 3517, 2468, 2880, 2045, 3584]
[13:35:45.588][4247.6, 4326.25, 4909.39, 4566.1, 3911.82, 4146.57][4076, 4073, 3852, 3789, 3181, 2987, 4075, 3945, 1759, 2004, 3245, 3555, 2504, 2925, 2036, 3584]
[13:35:46.132][4242.27, 4333.64, 4897.26, 4563.83, 3911.73, 4133.28][4075, 4073, 3859, 3595, 3467, 2984, 4072, 3951, 1725, 1955, 3197, 3433, 2503, 2911, 2045, 3584]
[13:35:46.665][4244.35, 4331.94, 4914.93, 4557.13, 3912.17, 4134.32][4075, 4076, 4069, 3578, 3183, 2983, 4076, 3972, 1720, 1933, 3234, 3400, 2450, 2904, 1846, 3840]
[13:35:47.220][4237.05, 4334.32, 4916.69, 4556.71, 3901.45, 4137.21][4075, 4076, 4055, 3333, 3433, 3015, 4072, 3929, 1717, 1909, 3213, 3405, 2443, 2903, 1797, 3840]
[13:35:47.757][4241.37, 4332.45, 4913.89, 4565.89, 3908.03, 4139.15][4076, 4075, 4040, 3372, 3419, 3019, 4072, 3917, 1753, 2014, 3299, 3487, 2426, 2901, 1845, 3840]
[13:35:48.314][4236.45, 4333.13, 4908.11, 4560.82, 3908.21, 4154.05][4078, 4077, 4062, 3375, 3423, 3029, 4077, 3943, 1737, 1811, 3468, 3415, 2445, 2862, 1835, 3840]
[13:35:48.837][4242.77, 4321.48, 4899.08, 4570.51, 3915.99, 4141.83][4077, 4077, 4072, 3358, 3414, 3031, 4074, 3946, 1721, 2040, 3175, 3455, 2410, 2875, 1807, 3840]
[13:35:49.371][4240.69, 4335.13, 4904.68, 4575.07, 3920.04, 4134.8][4078, 4076, 4015, 3583, 3173, 3032, 4074, 3987, 1762, 1967, 3163, 3496, 2535, 2879, 1812, 3840]
[13:35:49.925][4239.11, 4334.71, 4900.66, 4563.83, 3910.92, 4129.58][4075, 4077, 4084, 3364, 3435, 3027, 4073, 4021, 1711, 1915, 3213, 3347, 2523, 2877, 1819, 3840]
[13:35:50.463][4235.86, 4326.49, 4911.48, 4563.83, 3908.33, 4139.8][4076, 4075, 4087, 3431, 3431, 3029, 4075, 3998, 1702, 1899, 3241, 3539, 2221, 2872, 1807, 3840]
[13:35:51.015][4249.24, 4341.66, 4917.17, 4561.12, 3907.5, 4142.31][4075, 4073, 4089, 3467, 3414, 3027, 4075, 3959, 1701, 1958, 3111, 3683, 2467, 2850, 1829, 3840]
[13:35:51.538][4234.84, 4334.24, 4923.87, 4557.13, 3902.49, 4140.58][4074, 4075, 3845, 3771, 3384, 3031, 4073, 4059, 1789, 1990, 3231, 3417, 2455, 3051, 1562, 3840]
[13:35:52.089][4161.32, 4338.14, 5046.06, 4590.33, 3892.36, 4138.2][4076, 4079, 4057, 3694, 3391, 3815, 3911, 4009, 1685, 1979, 3340, 3708, 2445, 3038, 1580, 3840]
[13:35:52.627][4172.44, 4421.62, 5132.79, 4642.12, 3847.24, 4076.18][4075, 4078, 4046, 3720, 3287, 3471, 3677, 2867, 1741, 2031, 3555, 3565, 2329, 3345, 2183, 3840]
[13:35:53.163][4235.62, 4547.77, 5246.69, 4571.04, 3803.37, 4036.21][4075, 4077, 4095, 3775, 2915, 3517, 3289, 1659, 1341, 2287, 3453, 3447, 2700, 3438, 2237, 3840]
[13:35:53.718][4257.23, 4408.83, 4995.94, 4562.25, 3868.69, 4103.48][4075, 4077, 3988, 3724, 2984, 3035, 3764, 3434, 1943, 2217, 3381, 3512, 2539, 3229, 1955, 3840]
[13:35:54.242][4227.75, 4407.01, 5041.3, 4583.95, 3866.37, 4085.51][4075, 4077, 4051, 3758, 3317, 3031, 3735, 3466, 1753, 1839, 3577, 3259, 2548, 3175, 1945, 3840]
[13:35:54.781][4258.42, 4384.45, 4901.67, 4524.14, 3896.68, 4120.14][4076, 4076, 3930, 3717, 3311, 2579, 3991, 3436, 1994, 2460, 3795, 3559, 2309, 3435, 1850, 3840]
[13:35:55.335][4256.78, 4405.02, 4935.97, 4546.99, 3875.7, 4112.8][4075, 4076, 3934, 3815, 2828, 2645, 3620, 3499, 1591, 2136, 3429, 3694, 2470, 3099, 1861, 3840]
[13:35:55.872][4215.15, 4356.2, 4963.33, 4594.89, 3900.28, 4118.67][4073, 4072, 4062, 3689, 3499, 2995, 4019, 3731, 1592, 2287, 3464, 3533, 2521, 3196, 1919, 3840]
[13:35:56.411][4243.1, 4348.42, 4876.76, 4579.27, 3920.19, 4123.18][4077, 4076, 3979, 3604, 3131, 2976, 4007, 3723, 2109, 2490, 3351, 3381, 2695, 3318, 1550, 3840]
[13:35:56.950][4247.42, 4339.63, 4849.76, 4562.46, 3910.45, 4126.33][4074, 4076, 3865, 3657, 2992, 2685, 3910, 3766, 1967, 2063, 3743, 3109, 2730, 3241, 1784, 3584]
[13:35:57.484][4245.72, 4371.7, 4978.62, 4600.76, 3862.38, 4077.85][4077, 4074, 3944, 3717, 2954, 2735, 3781, 3515, 1753, 1939, 3565, 3135, 2567, 3491, 1945, 3840]
[13:35:58.028][4195.56, 4362.31, 4959.85, 4607.82, 3889.29, 4102.25][4075, 4075, 4012, 3720, 3335, 2885, 3946, 3733, 1634, 2024, 3341, 3355, 2716, 3303, 1615, 3840]
[13:35:58.566][4253.32, 4356.86, 4898.39, 4579.45, 3907.35, 4120.52][4075, 4073, 4074, 3427, 2933, 2676, 3884, 3616, 2011, 1831, 3353, 3574, 2510, 3272, 1556, 3840]
[13:35:59.119][4231.06, 4346.31, 4876.07, 4563.33, 3905.05, 4131.52][4075, 4075, 4083, 3423, 2934, 2683, 4073, 3380, 2025, 1871, 3339, 3560, 2534, 3081, 2040, 3584]
[13:35:59.656][4252.55, 4341.72, 4857.59, 4571.19, 3917.45, 4143.47][4076, 4076, 4089, 3421, 2932, 2671, 4092, 3416, 1903, 2137, 3469, 3312, 2444, 3278, 1544, 3840]
[13:36:00.194][4243.81, 4338.59, 4870.23, 4569.67, 3914.11, 4123.68][4075, 4075, 4039, 3422, 2925, 2623, 3853, 3623, 1885, 2151, 3383, 3295, 2399, 3251, 1781, 3584]
[13:36:00.734][4248.43, 4341.57, 4872.38, 4569.11, 3912.5, 4117.66][4075, 4075, 4060, 3449, 2957, 2633, 3870, 3611, 1868, 2109, 3391, 3231, 2377, 3227, 1773, 3584]
[13:36:01.287][4248.26, 4338.97, 4870.23, 4564.82, 3893.67, 4125.53][4075, 4074, 4031, 3405, 2961, 2636, 4071, 3573, 1596, 2087, 3558, 3214, 2357, 3229, 1781, 3584]
[13:36:01.827][4238.54, 4342.01, 4880.72, 4563.5, 3896.74, 4122.79][4076, 4075, 3996, 3405, 3018, 2651, 4053, 3561, 1574, 2061, 3556, 3231, 2405, 3259, 1789, 3584]
[13:36:02.367][4243.67, 4343.59, 4871.18, 4564.91, 3905.11, 4132.77][4076, 4074, 4031, 3401, 3006, 2629, 4057, 3542, 1583, 2163, 3376, 3555, 2413, 3288, 1779, 3584]
[13:36:02.918][4233.86, 4348.51, 4889.45, 4554.06, 3914.77, 4122.79][4075, 4075, 4005, 3415, 3030, 2649, 4067, 3539, 1620, 2131, 3564, 3323, 2427, 3308, 1767, 3584]
[13:36:03.443][4242.59, 4344.73, 4884.51, 4570.27, 3909.91, 4117.24][4076, 4074, 4019, 3416, 3027, 2633, 3870, 3811, 1584, 2063, 3380, 3275, 2375, 3254, 1781, 3584]
[13:36:03.983][4247.6, 4340.85, 4874.01, 4569.02, 3908.81, 4122.13][4077, 4076, 4028, 3451, 2997, 2620, 3847, 3838, 1587, 2131, 3369, 3095, 2671, 3273, 1783, 3584]
[13:36:04.521][4241.58, 4343.35, 4877.02, 4570.45, 3908.33, 4116.35][4075, 4076, 4019, 3455, 2941, 2633, 4089, 3349, 1824, 2103, 3398, 3224, 2415, 3248, 1555, 3840]
[13:36:05.074][4256.63, 4340.58, 4873.66, 4566.99, 3899.18, 4124.25][4078, 4079, 4015, 3465, 2969, 2648, 3847, 3797, 1565, 2094, 3453, 3135, 2344, 3217, 1551, 3840]
[13:36:05.614][4240.69, 4354.17, 4886.53, 4562.73, 3897.54, 4121.36][4071, 4078, 4044, 3477, 3030, 2652, 4088, 3510, 1779, 1831, 3487, 3251, 2375, 3229, 1562, 3840]
[13:36:06.153][4249.09, 4350.12, 4885.34, 4553.67, 3904.72, 4137.78][4074, 4076, 4052, 3484, 3001, 2663, 3897, 3739, 1551, 2067, 3471, 3284, 2399, 3213, 1565, 3840]
[13:36:06.694][4247.12, 4342.82, 4891.03, 4561.57, 3900.55, 4123.41][4077, 4085, 4015, 3451, 2989, 2659, 3886, 3725, 1564, 2147, 3335, 3535, 2441, 3232, 1571, 3840]
[13:36:07.236][4248.02, 4348.57, 4884.18, 4560.41, 3916.94, 4125.77][4075, 4076, 3887, 3687, 3007, 2667, 3891, 3717, 1566, 2073, 3405, 3141, 2379, 3191, 1576, 3840]
[13:36:07.773][4250.49, 4341.18, 4889.54, 4570.03, 3904.58, 4125.38][4076, 4073, 3882, 3684, 2986, 2684, 3886, 3737, 1556, 2093, 3420, 3302, 2419, 3227, 1608, 3840]
[13:36:08.311][4242.68, 4338.02, 4893.21, 4563.06, 3910.24, 4127.14][4078, 4075, 3862, 3661, 3046, 2683, 3875, 3771, 1559, 2138, 3389, 3277, 2452, 3245, 1595, 3840]
[13:36:08.854][4247.66, 4342.73, 4893.59, 4565.59, 3901.24, 4124.55][4076, 4076, 3855, 3687, 3015, 2681, 4090, 3503, 1543, 2137, 3421, 3180, 2367, 3215, 1619, 3840]
[13:36:09.391][4244.23, 4344.01, 4894.55, 4574.14, 3897.63, 4121.98][4079, 4079, 4060, 3432, 3015, 2693, 3868, 3729, 1781, 1840, 3566, 3195, 2401, 3181, 1608, 3840]
[13:36:09.934][4239.11, 4337.75, 4893.89, 4561.57, 3912.74, 4124.1][4075, 4079, 4076, 3420, 3001, 2678, 3871, 3740, 1783, 1843, 3504, 3209, 2408, 3208, 1614, 3840]
[13:36:10.483][4244.89, 4348.42, 4892.19, 4561.06, 3890.57, 4140.46][4077, 4075, 4089, 3438, 2985, 2699, 3894, 3731, 1563, 2153, 3543, 3301, 2411, 3221, 1627, 3840]
[13:36:11.020][4250.82, 4340.52, 4882.06, 4566.93, 3908.36, 4122.49][4075, 4077, 4091, 3450, 2975, 2695, 3886, 3705, 1576, 2101, 3412, 3199, 2383, 3190, 1641, 3840]
[13:36:11.559][4248.49, 4346.36, 4897.47, 4565.26, 3906.1, 4120.64][4077, 4079, 4071, 3438, 2965, 2695, 3892, 3757, 1556, 2124, 3402, 3243, 2367, 3197, 1645, 3840]
[13:36:12.112][4231.8, 4340.08, 4885.04, 4572.71, 3909.85, 4137.96][4077, 4075, 4057, 3480, 2997, 2650, 3884, 3796, 1775, 1915, 3420, 3306, 2408, 3229, 1635, 3840]
[13:36:12.646][4251.92, 4341.63, 4893.98, 4560.29, 3904.6, 4139.42][4072, 4076, 4084, 3470, 2991, 2649, 3868, 3775, 1753, 1901, 3420, 3227, 2388, 3213, 1643, 3840]
[13:36:13.181][4246.56, 4347.47, 4896.25, 4563.42, 3909.67, 4121.83][4073, 4075, 4078, 3443, 2989, 2650, 3885, 3753, 1739, 1875, 3557, 3213, 2361, 3165, 1639, 3840]
[13:36:13.718][4244.68, 4350.27, 4891.99, 4561.9, 3898.67, 4120.22][4075, 4075, 4085, 3439, 2979, 2647, 3910, 3722, 1743, 1869, 3543, 3181, 2393, 3163, 1644, 3840]
[13:36:14.254][4249.15, 4345.17, 4896.61, 4561.45, 3899.51, 4128.21][4073, 4072, 3848, 3667, 2983, 2647, 3928, 3705, 1771, 1943, 3540, 3255, 2361, 3163, 1659, 3840]
[13:36:14.824][4248.26, 4341.54, 4899.26, 4552.3, 3903.95, 4124.78][4076, 4075, 3853, 3673, 2959, 2636, 3983, 3731, 1788, 1973, 3557, 3317, 2373, 3175, 1669, 3840]
[13:36:15.347][4245.16, 4344.31, 4888.11, 4560.08, 3902.55, 4121.18][4075, 4076, 3849, 3707, 2956, 2648, 3987, 3711, 1557, 2139, 3559, 3119, 2333, 3134, 1661, 3840]
[13:36:15.884][4247.84, 4334.8, 4896.72, 4566.66, 3915.99, 4118.44][4074, 4072, 3844, 3754, 2957, 2711, 3993, 3731, 1789, 1948, 3422, 3286, 2406, 3180, 1662, 3840]
[13:36:16.423][4243.93, 4335.43, 4867.91, 4569.49, 3907.08, 4126.48][4075, 4076, 4073, 3471, 2995, 2679, 3959, 3731, 1775, 1892, 3439, 3238, 2399, 3195, 1661, 3840]
[13:36:16.975][4245.33, 4344.64, 4881.38, 4567.65, 3906.81, 4121.51][4075, 4075, 3849, 3695, 3029, 2668, 3978, 3703, 1764, 1864, 3483, 3175, 2349, 3166, 1671, 3840]
[13:36:17.512][4248.4, 4356.44, 4893.95, 4558.62, 3905.65, 4121.83][4073, 4075, 3854, 3711, 3001, 2664, 3963, 3709, 1749, 1871, 3355, 3405, 2361, 3157, 1653, 3840]
[13:36:18.048][4246.41, 4349.17, 4889.15, 4565.68, 3898.05, 4143.5][4075, 4074, 4067, 3448, 3003, 2664, 3960, 3687, 1749, 1927, 3381, 3359, 2387, 3129, 1679, 3840]
[13:36:18.611][4251.59, 4345.65, 4901.97, 4557.96, 3904.81, 4135.81][4073, 4076, 4072, 3443, 3005, 2679, 3951, 3703, 1775, 1919, 3549, 3211, 2389, 3115, 1674, 3840]
[13:36:19.133][4247.45, 4337.01, 4899.11, 4566.4, 3903.06, 4122.73][4075, 4075, 4079, 3445, 2994, 2663, 3927, 3705, 1790, 1928, 3527, 3109, 2380, 3122, 1674, 3840]
[13:36:19.669][4244.14, 4343.44, 4890.85, 4569.02, 3908.9, 4120.7][4075, 4076, 4062, 3415, 2987, 2683, 3943, 3702, 1785, 1919, 3565, 3142, 2367, 3126, 1676, 3840]
[13:36:20.223][4250.07, 4342.82, 4893.98, 4572.74, 3911.61, 4123.12][4074, 4075, 4069, 3423, 2995, 2707, 3908, 3703, 1767, 1976, 3481, 3253, 2387, 3155, 1693, 3840]
[13:36:20.762][4247.51, 4337.28, 4896.72, 4574.29, 3906.3, 4126.3][4073, 4075, 4072, 3382, 3000, 2681, 3912, 3720, 1741, 1915, 3469, 3181, 2389, 3179, 1683, 3840]
[13:36:21.315][4240.78, 4346.93, 4886.2, 4562.16, 3900.05, 4127.97][4074, 4077, 4061, 3385, 2984, 2675, 3901, 3707, 1723, 1903, 3581, 3134, 2340, 3164, 1671, 3840]
[13:36:21.841][4246.26, 4343.77, 4896.72, 4565.68, 3905.65, 4120.97][4076, 4076, 4084, 3411, 2999, 2669, 3891, 3707, 1733, 1929, 3431, 3574, 2123, 3140, 1669, 3840]
[13:36:22.377][4245.01, 4340.26, 4894.28, 4557.39, 3896.29, 4127.08][4077, 4077, 4084, 3373, 2984, 2671, 3882, 3707, 1774, 1992, 3356, 3376, 2397, 3141, 1657, 3840]
[13:36:22.927][4245.42, 4342.1, 4882.0, 4561.24, 3898.05, 4124.64][4075, 4074, 4067, 3397, 2967, 2655, 3893, 3708, 1559, 2199, 3389, 3410, 2375, 3158, 1655, 3840]
[13:36:23.463][4246.59, 4334.95, 4904.26, 4570.33, 3908.63, 4127.71][4075, 4075, 4061, 3387, 2944, 2645, 3903, 3702, 1571, 2149, 3347, 3351, 2377, 3143, 1661, 3840]
[13:36:24.017][4244.23, 4346.07, 4891.87, 4567.83, 3899.36, 4116.17][4077, 4077, 4055, 3414, 2942, 2694, 3923, 3705, 1560, 2146, 3541, 3118, 2357, 3144, 1625, 3840]
[13:36:24.543][4249.69, 4349.26, 4869.46, 4558.97, 3937.98, 4135.42][4073, 4075, 4079, 3366, 2974, 2642, 3981, 3819, 1625, 2152, 3467, 3285, 2461, 3087, 1815, 3840]
[13:36:25.084][4251.71, 4346.22, 4873.39, 4554.65, 3925.41, 4166.45][4076, 4078, 4075, 3565, 2717, 2635, 3939, 3788, 1580, 2164, 3453, 3151, 2457, 3238, 1548, 3840]
[13:36:25.620][4249.33, 4343.3, 4875.89, 4552.89, 3929.04, 4147.85][4076, 4076, 4089, 3559, 2680, 2624, 3901, 3770, 1575, 2169, 3398, 3420, 2414, 3175, 1573, 3840]
[13:36:26.162][4245.1, 4338.02, 4886.11, 4554.03, 3927.88, 4139.48][4077, 4075, 4091, 3563, 2699, 2635, 3897, 3736, 1612, 2147, 3428, 3419, 2445, 3128, 1565, 3840]
[13:36:26.715][4247.42, 4345.59, 4860.87, 4554.56, 3934.47, 4147.58][4075, 4075, 4083, 3561, 2695, 2611, 3913, 3733, 1607, 2131, 3454, 3397, 2443, 3124, 1555, 3840]
[13:36:27.254][4244.89, 4334.74, 4872.2, 4558.83, 3923.59, 4140.94][4073, 4079, 4059, 3540, 2681, 2617, 3933, 3707, 1608, 2137, 3349, 3560, 2163, 3110, 1560, 3840]
[13:36:27.791][4246.38, 4338.59, 4874.64, 4558.8, 3928.06, 4145.17][4076, 4075, 3855, 3831, 2677, 2672, 3939, 3693, 1589, 2108, 3509, 3113, 2475, 3148, 1551, 3840]
[13:36:28.331][4256.72, 4344.31, 4876.4, 4565.74, 3917.96, 4149.04][4074, 4075, 4060, 3348, 2940, 2623, 3933, 3691, 1576, 2159, 3411, 3307, 2281, 3179, 1558, 3840]
[13:36:28.867][4249.36, 4346.39, 4879.35, 4554.86, 3913.84, 4150.44][4075, 4077, 4029, 3356, 2935, 2623, 3929, 3685, 1548, 2110, 3455, 3275, 2265, 3180, 1789, 3584]
[13:36:29.419][4254.78, 4331.58, 4883.28, 4559.57, 3938.64, 4142.76][4076, 4079, 4009, 3341, 2939, 2649, 3927, 3675, 1788, 1855, 3338, 3501, 2219, 3171, 1779, 3584]
[13:36:29.955][4245.66, 4348.96, 4883.04, 4557.19, 3918.37, 4150.98][4077, 4080, 4027, 3334, 2983, 2604, 3933, 3663, 1555, 2091, 3335, 3511, 2215, 3161, 1790, 3584]
[13:36:30.495][4251.89, 4329.79, 4869.96, 4554.77, 3928.18, 4144.39][4078, 4075, 4027, 3583, 2718, 2613, 3913, 3674, 1567, 2087, 3451, 3547, 2231, 3144, 1789, 3584]
[13:36:31.035][4247.84, 4341.0, 4885.64, 4549.32, 3933.78, 4147.52][4075, 4077, 4039, 3348, 2959, 2644, 3927, 3687, 1587, 2089, 3339, 3557, 2214, 3127, 1775, 3584]
[13:36:31.577][4247.45, 4342.34, 4876.76, 4566.43, 3923.08, 4142.31][4079, 4078, 4046, 3347, 2957, 2639, 3960, 3675, 1575, 2072, 3341, 3528, 2197, 3130, 1779, 3584]
[13:36:32.114][4248.58, 4344.4, 4871.0, 4555.19, 3923.14, 4141.95][4077, 4075, 4068, 3355, 2957, 2635, 3982, 3677, 1583, 2105, 3387, 3099, 2491, 3175, 1770, 3584]
[13:36:32.665][4254.36, 4346.87, 4889.75, 4568.18, 3917.6, 4135.69][4077, 4079, 4054, 3351, 2943, 2639, 3983, 3681, 1586, 2094, 3447, 3095, 2488, 3219, 1774, 3584]
[13:36:33.221][4246.74, 4346.39, 4883.37, 4553.43, 3919.54, 4141.62][4075, 4074, 4077, 3356, 2925, 2637, 3961, 3677, 1567, 2085, 3503, 3277, 2173, 3235, 1781, 3584]
[13:36:33.741][4250.67, 4333.94, 4881.55, 4558.29, 3926.9, 4146.72][4077, 4077, 4092, 3341, 2955, 2637, 3941, 3657, 1545, 2055, 3583, 3279, 2200, 3221, 1542, 3840]
[13:36:34.277][4252.73, 4348.21, 4880.54, 4552.92, 3925.38, 4152.26][4077, 4078, 3844, 3611, 2949, 2631, 3947, 3671, 1545, 2287, 3309, 3293, 2175, 3199, 1571, 3840]
[13:36:34.817][4251.0, 4341.18, 4883.58, 4567.92, 3928.69, 4158.04][4077, 4074, 3875, 3631, 2956, 2642, 3944, 3677, 1545, 2070, 3375, 3560, 2181, 3214, 1582, 3840]
[13:36:35.368][4249.09, 4347.26, 4888.2, 4550.66, 3913.58, 4149.64][4076, 4075, 3847, 3640, 2950, 2683, 3925, 3703, 1575, 2088, 3509, 3279, 2173, 3197, 1579, 3840]
