[14:33:53.991][4283.24, 4246.74, 4395.63, 4624.93, 3894.44, 4008.47][3994, 4078, 4082, 3845, 4029, 3564, 4079, 3962, 2857, 4083, 2037, 4084, 3999, 3508, 2079, 3840]
[14:33:54.526][4290.13, 4240.33, 4390.41, 4634.05, 3902.52, 4014.13][3995, 4076, 4078, 4085, 3747, 3560, 4074, 3957, 3070, 3813, 2037, 4087, 4085, 3529, 2062, 3840]
[14:33:55.095][4286.94, 4246.17, 4393.42, 4637.98, 3902.43, 4014.66][3993, 4075, 4073, 4095, 3775, 3561, 4075, 3962, 2840, 4046, 2036, 4095, 3986, 3517, 2060, 3840]
[14:33:55.604][4277.34, 4239.64, 4396.46, 4636.76, 3889.08, 4008.47][4006, 4076, 4073, 4078, 3755, 3564, 4073, 3947, 2854, 4073, 2037, 4085, 4043, 3504, 2076, 3840]
[14:33:56.159][4276.78, 4239.55, 4410.41, 4650.59, 3892.74, 3994.07][4007, 4077, 4073, 4093, 3734, 3560, 4075, 3939, 3062, 3821, 2039, 4084, 3849, 3765, 2070, 3840]
[14:33:56.700][4285.3, 4257.26, 4396.55, 4650.88, 3895.22, 4005.72][3967, 4084, 4078, 4089, 3733, 3561, 4074, 3935, 3045, 3810, 2036, 4085, 4052, 3477, 2077, 3840]
[14:33:57.236][4284.41, 4244.29, 4416.97, 4638.43, 3873.43, 4000.0][3983, 4074, 4076, 4071, 3656, 3560, 4076, 3887, 2862, 3877, 2293, 4089, 4092, 3610, 2383, 3840]
[14:33:57.798][4287.15, 4260.41, 4409.9, 4600.04, 3836.92, 4035.44][3994, 4074, 4075, 3965, 4076, 3307, 4075, 3891, 2878, 3813, 2292, 4085, 4079, 3963, 2413, 3584]
[14:33:58.324][4283.84, 4247.78, 4407.37, 4646.47, 3886.69, 4020.95][4031, 4076, 4075, 3980, 3881, 3564, 4073, 3893, 3060, 3769, 2291, 4085, 3945, 3595, 2334, 3840]
[14:33:58.862][4274.09, 4248.05, 4407.43, 4664.09, 3889.41, 4004.23][4015, 4075, 4075, 3941, 3893, 3561, 4075, 3862, 3047, 3689, 2292, 4085, 3941, 3631, 2374, 3840]
[14:33:59.406][4282.92, 4243.76, 4394.64, 4655.09, 3890.54, 4003.4][4003, 4079, 4077, 3876, 4084, 3305, 4074, 3911, 2837, 3923, 2293, 4089, 3903, 3615, 2521, 3584]
[14:33:59.948][4280.95, 4249.54, 4400.22, 4637.89, 3892.48, 4012.1][3997, 4095, 4077, 3895, 4028, 3304, 4079, 3893, 3043, 3662, 2295, 4088, 3870, 3835, 2229, 3584]
[14:34:00.491][4281.01, 4249.06, 4395.03, 4622.24, 3888.48, 4017.56][3992, 4079, 4077, 3894, 4026, 3306, 4075, 3899, 2823, 3881, 2293, 4083, 3976, 3619, 2525, 3584]
[14:34:01.029][4287.68, 4247.66, 4399.53, 4628.29, 3887.2, 4005.22][3999, 4079, 4073, 3867, 4027, 3305, 4079, 3912, 3055, 3608, 2292, 4088, 3924, 3598, 2520, 3584]
[14:34:01.568][4294.18, 4257.76, 4402.78, 4640.31, 3896.77, 4002.18][3993, 4077, 4075, 3849, 4024, 3305, 4074, 3871, 3033, 3829, 2037, 4084, 4079, 3549, 2302, 3584]
[14:34:02.111][4284.55, 4241.85, 4400.99, 4635.57, 3900.07, 4002.95][3995, 4077, 4076, 3866, 4030, 3308, 4077, 3870, 2986, 3771, 2036, 4085, 3862, 3773, 2061, 3840]
[14:34:02.635][4282.68, 4244.23, 4402.36, 4635.83, 3897.81, 4000.45][3992, 4075, 4076, 3867, 4038, 3307, 4073, 3863, 2979, 3772, 2040, 4087, 3846, 3782, 2070, 3840]
[14:34:03.175][4281.43, 4253.56, 4391.55, 4635.42, 3897.63, 4015.83][3997, 4073, 4075, 3868, 4021, 3304, 4074, 3862, 2996, 3753, 2037, 4085, 4091, 3501, 2075, 3840]
[14:34:03.731][4280.11, 4243.61, 4393.33, 4634.82, 3896.68, 4007.57][3992, 4071, 4075, 3859, 4020, 3307, 4074, 3865, 3001, 3764, 2035, 4085, 3941, 3769, 2302, 3584]
[14:34:04.261][4279.99, 4253.59, 4402.1, 4635.42, 3896.2, 4019.67][3997, 4073, 4077, 3867, 4012, 3302, 4075, 3863, 3007, 3758, 2037, 4087, 3883, 3812, 2058, 3840]
[14:34:04.806][4277.91, 4236.04, 4394.11, 4647.64, 3902.73, 4005.55][3993, 4078, 4076, 3851, 4019, 3308, 4075, 3850, 2967, 3748, 2036, 4086, 4061, 3483, 2293, 3584]
[14:34:05.359][4284.05, 4246.68, 4398.52, 4644.45, 3892.89, 3999.41][3993, 4072, 4075, 4092, 3763, 3305, 4073, 3849, 2975, 3723, 2036, 4083, 4027, 3467, 2285, 3584]
[14:34:05.898][4282.35, 4245.63, 4404.75, 4638.52, 3899.84, 4002.74][3993, 4075, 4075, 4095, 3830, 3305, 4075, 4090, 2733, 3710, 2032, 4079, 3981, 3443, 2297, 3584]
[14:34:06.437][4283.18, 4245.48, 4406.68, 4638.84, 3890.12, 4016.51][3993, 4077, 4075, 4079, 3817, 3307, 4074, 4089, 2705, 3717, 2035, 4085, 4088, 3463, 2054, 3840]
[14:34:06.974][4281.93, 4249.24, 4395.75, 4633.48, 3901.18, 4010.25][3995, 4077, 4075, 4088, 3816, 3307, 4074, 4090, 2709, 3742, 2031, 4086, 3913, 3757, 2287, 3584]
[14:34:07.516][4279.52, 4246.17, 4402.12, 4638.99, 3896.98, 4005.49][3997, 4075, 4076, 4091, 3818, 3307, 4079, 3854, 2972, 3753, 2036, 4083, 4072, 3526, 2300, 3584]
[14:34:08.053][4277.28, 4245.87, 4405.61, 4638.31, 3894.89, 4014.19][3996, 4075, 4074, 4084, 3591, 3561, 4072, 3855, 2969, 3733, 2035, 4084, 4040, 3492, 2261, 3584]
[14:34:08.592][4272.45, 4248.85, 4406.24, 4654.49, 3894.53, 4008.62][3996, 4058, 4077, 4079, 3833, 3302, 4073, 3851, 2963, 3693, 2039, 4087, 3979, 3369, 2442, 3840]
[14:34:09.136][4278.95, 4253.23, 4401.74, 4636.76, 3892.83, 4017.02][3993, 4079, 4077, 4087, 3772, 3305, 4075, 3879, 2973, 3593, 2296, 4086, 3963, 3512, 2539, 3584]
[14:34:09.692][4286.61, 4260.41, 4406.27, 4625.79, 3887.98, 4020.3][3993, 4076, 4075, 4093, 3764, 3305, 4075, 3846, 2950, 3619, 2291, 4086, 4016, 3561, 2412, 3840]
[14:34:10.219][4287.27, 4252.25, 4400.72, 4659.38, 3893.94, 4014.22][3987, 4074, 4074, 4093, 3803, 3305, 4075, 4089, 2727, 3756, 2039, 4087, 3872, 3700, 2365, 3840]
[14:34:10.763][4278.45, 4250.1, 4410.05, 4642.39, 3896.38, 4000.0][3995, 4075, 4077, 3847, 4071, 3305, 4076, 4093, 2746, 3738, 2037, 4085, 3865, 3693, 2410, 3840]
[14:34:11.305][4282.59, 4239.97, 4418.49, 4643.85, 3897.12, 4009.42][3985, 4076, 4076, 3922, 3919, 3563, 4072, 3849, 3020, 3725, 2036, 4084, 4020, 3419, 2397, 3840]
[14:34:11.840][4279.76, 4251.98, 4403.82, 4638.76, 3887.26, 4015.17][3994, 4074, 4076, 3923, 3886, 3562, 4076, 3855, 3003, 3775, 2040, 4087, 4022, 3388, 2555, 3584]
[14:34:12.403][4273.65, 4251.89, 4411.75, 4627.34, 3897.9, 4022.44][3993, 4071, 4074, 3916, 3865, 3560, 4075, 4077, 2687, 3806, 2039, 4089, 3944, 3407, 2475, 3584]
[14:34:12.927][4276.51, 4267.36, 4408.5, 4645.46, 3900.88, 4021.55][3995, 4076, 4078, 3935, 3867, 3563, 4077, 4077, 2696, 3592, 2291, 4080, 4037, 3358, 2328, 3840]
[14:34:13.466][4290.04, 4244.32, 4394.44, 4635.95, 3890.9, 4024.86][3992, 4078, 4076, 3937, 3852, 3561, 4073, 4076, 2695, 3831, 2037, 4087, 4024, 3555, 2071, 3840]
[14:34:14.008][4283.99, 4250.19, 4387.61, 4642.87, 3900.34, 4015.17][3991, 4074, 4076, 3928, 4046, 3304, 4073, 4060, 2697, 3794, 2036, 4087, 3989, 3550, 2150, 3840]
[14:34:14.546][4283.3, 4251.65, 4422.21, 4654.64, 3899.51, 4000.81][3997, 4075, 4078, 3912, 4077, 3307, 4071, 4062, 2676, 3748, 2035, 4083, 4009, 3414, 2412, 3840]
[14:34:15.104][4291.29, 4252.16, 4415.83, 4640.69, 3892.74, 4008.14][4015, 4083, 4077, 3848, 3857, 3561, 4072, 4055, 2695, 3705, 2038, 4089, 3995, 3388, 2423, 3840]
[14:34:15.631][4290.78, 4260.39, 4397.24, 4593.22, 3872.33, 4017.59][4012, 4074, 4077, 4093, 3727, 3305, 4077, 4079, 2602, 3744, 2294, 4086, 3885, 3646, 2324, 3840]
[14:34:16.173][4287.65, 4259.37, 4392.71, 4607.49, 3874.42, 4023.84][4003, 4073, 4078, 4071, 3724, 3307, 4077, 4079, 2743, 3427, 2293, 4087, 3960, 3640, 2375, 3840]
[14:34:16.713][4285.9, 4253.74, 4418.31, 4613.69, 3862.64, 4025.54][4007, 4075, 4075, 4079, 3732, 3307, 4076, 4083, 2777, 3401, 2293, 4087, 3959, 3607, 2379, 3840]
[14:34:17.250][4285.06, 4254.84, 4411.33, 4622.75, 3873.52, 4027.0][4010, 4079, 4074, 4080, 3732, 3306, 4075, 4039, 2569, 3602, 2293, 4084, 3963, 3657, 2362, 3840]
[14:34:17.805][4290.72, 4253.95, 4409.64, 4632.62, 3879.6, 4030.28][4031, 4073, 4075, 3880, 3999, 3305, 4075, 4087, 2792, 3641, 2291, 4084, 3994, 3677, 2379, 3584]
[14:34:18.327][4283.81, 4252.07, 4401.47, 4626.0, 3885.89, 4013.12][4026, 4076, 4079, 3903, 3989, 3302, 4075, 3863, 3021, 3604, 2295, 4087, 3879, 3784, 2343, 3584]
[14:34:18.869][4279.37, 4249.86, 4412.65, 4628.26, 3888.39, 4008.35][4021, 4077, 4075, 3852, 3985, 3301, 4074, 4072, 2748, 3609, 2293, 4088, 4092, 3481, 2521, 3328]
[14:34:19.413][4286.16, 4254.04, 4406.21, 4637.62, 3881.81, 4016.48][4027, 4075, 4070, 3887, 3982, 3307, 4071, 3849, 2927, 3615, 2293, 4087, 4058, 3427, 2547, 3328]
[14:34:19.951][4275.02, 4248.79, 4415.63, 4636.46, 3881.93, 4018.9][3995, 4079, 4073, 3893, 3980, 3305, 4067, 3861, 2918, 3603, 2293, 4083, 4016, 3449, 2315, 3584]
[14:34:20.491][4285.33, 4252.99, 4409.4, 4641.35, 3880.38, 4035.94][3999, 4079, 4076, 3942, 3976, 3306, 4074, 3849, 2925, 3837, 2031, 4079, 4039, 3403, 2311, 3584]
[14:34:21.043][4276.06, 4250.55, 4410.59, 4622.3, 3883.83, 4010.73][3995, 4075, 4083, 3965, 3975, 3305, 4074, 3869, 2915, 3831, 2039, 4091, 4021, 3390, 2550, 3328]
[14:34:21.600][4273.77, 4250.4, 4408.59, 4630.68, 3887.11, 4005.16][3993, 4076, 4075, 3963, 3985, 3307, 4077, 3865, 2886, 3823, 2035, 4080, 3876, 3643, 2541, 3328]
[14:34:22.120][4285.63, 4247.21, 4414.02, 4630.17, 3890.3, 4006.35][3990, 4075, 4076, 3955, 3983, 3303, 4075, 3850, 2893, 3801, 2036, 4087, 4078, 3372, 2511, 3328]
[14:34:22.660][4284.82, 4245.16, 4393.81, 4642.84, 3884.88, 4007.42][3997, 4076, 4076, 3963, 3983, 3304, 4075, 4095, 2645, 3799, 2037, 4085, 4071, 3339, 2541, 3328]
[14:34:23.197][4291.56, 4252.99, 4398.91, 4634.64, 3882.94, 4023.69][3993, 4082, 4077, 3963, 3981, 3304, 4074, 3853, 2919, 3790, 2039, 4087, 3871, 3637, 2327, 3584]
[14:34:23.736][4287.59, 4248.85, 4420.54, 4632.85, 3889.79, 4019.52][3993, 4075, 4075, 3967, 3975, 3304, 4074, 4095, 2682, 3789, 2035, 4087, 4091, 3409, 2372, 3584]
[14:34:24.291][4294.21, 4242.71, 4398.67, 4640.25, 3887.02, 4018.81][3995, 4075, 4076, 3975, 3982, 3308, 4075, 3848, 2933, 3789, 2035, 4085, 3851, 3693, 2339, 3584]
[14:34:24.830][4282.77, 4245.19, 4409.72, 4639.83, 3887.71, 4028.05][3992, 4075, 4076, 3956, 3986, 3303, 4074, 3851, 2920, 3799, 2031, 4085, 4089, 3399, 2381, 3584]
[14:34:25.373][4288.55, 4259.58, 4410.68, 4652.88, 3883.36, 4010.43][3989, 4075, 4073, 3977, 3989, 3308, 4076, 3879, 2953, 3770, 2037, 4087, 3864, 3621, 2335, 3584]
[14:34:25.910][4289.0, 4259.58, 4400.52, 4631.54, 3888.9, 4018.84][3996, 4082, 4075, 3977, 3980, 3304, 4075, 3863, 2936, 3767, 2036, 4087, 4043, 3416, 2383, 3584]
[14:34:26.447][4289.98, 4243.19, 4396.25, 4630.86, 3884.25, 4021.4][3997, 4077, 4076, 3973, 3982, 3305, 4077, 3861, 2927, 3756, 2041, 4088, 4069, 3337, 2381, 3584]
[14:34:27.004][4286.82, 4253.8, 4400.1, 4633.51, 3893.79, 4018.12][3999, 4084, 4077, 3973, 3991, 3306, 4073, 3867, 2919, 3753, 2036, 4085, 4004, 3541, 2119, 3584]
[14:34:27.529][4291.86, 4256.21, 4400.99, 4628.44, 3892.24, 4022.44][4003, 4083, 4078, 3965, 3983, 3306, 4076, 3879, 2927, 3743, 2035, 4084, 4037, 3561, 2107, 3584]
[14:34:28.069][4289.41, 4246.88, 4399.95, 4626.57, 3889.7, 4018.24][4004, 4076, 4077, 3959, 3980, 3308, 4077, 3879, 2951, 3741, 2037, 4085, 4013, 3575, 2119, 3584]
[14:34:28.609][4280.8, 4249.42, 4398.55, 4627.28, 3886.16, 4011.0][3999, 4075, 4074, 3963, 3990, 3307, 4083, 3869, 3007, 3739, 2039, 4085, 4084, 3403, 2357, 3584]
[14:34:29.147][4286.61, 4252.76, 4397.89, 4640.07, 3887.74, 4009.87][3992, 4076, 4075, 3973, 4030, 3308, 4074, 3853, 3001, 3733, 2037, 4087, 4075, 3347, 2359, 3584]
[14:34:29.705][4287.18, 4245.31, 4402.01, 4650.56, 3878.29, 4012.67][3989, 4077, 4075, 3948, 4037, 3309, 4073, 3859, 2999, 3723, 2035, 4085, 4020, 3339, 2378, 3584]
[14:34:30.231][4270.61, 4244.05, 4401.74, 4642.33, 3887.17, 4018.48][3991, 4073, 4074, 3956, 4047, 3307, 4078, 3852, 2996, 3744, 2035, 4076, 3996, 3346, 2368, 3584]
[14:34:30.771][4289.23, 4244.47, 4396.85, 4637.47, 3898.88, 4010.85][3994, 4076, 4077, 3955, 4057, 3307, 4074, 3858, 3025, 3740, 2035, 4086, 4065, 3387, 2504, 3584]
[14:34:31.310][4275.32, 4250.55, 4409.19, 4639.74, 3899.12, 4021.49][4026, 4077, 4072, 3961, 4029, 3304, 4073, 4083, 2789, 3725, 2037, 4083, 4045, 3471, 2367, 3840]
[14:34:31.863][4282.02, 4254.34, 4414.7, 4649.78, 3898.61, 4004.44][4005, 4077, 4073, 3951, 3980, 3307, 4076, 4051, 2736, 3701, 2031, 4087, 4045, 3431, 2392, 3840]
[14:34:32.402][4288.4, 4266.73, 4397.51, 4640.39, 3893.49, 4009.51][4020, 4076, 4075, 3947, 3977, 3306, 4076, 4051, 2744, 3691, 2039, 4089, 4022, 3356, 2396, 3840]
[14:34:32.943][4290.87, 4256.36, 4404.03, 4633.87, 3896.86, 3991.87][4015, 4077, 4075, 3949, 3975, 3305, 4077, 4051, 2735, 3687, 2039, 4084, 3951, 3365, 2381, 3840]
[14:34:33.498][4277.67, 4269.27, 4413.69, 4634.14, 3902.91, 4007.57][4019, 4076, 4073, 3955, 3974, 3305, 4067, 4051, 2744, 3681, 2031, 4087, 3944, 3403, 2367, 3840]
[14:34:34.021][4286.4, 4253.35, 4417.12, 4648.26, 3895.31, 4003.97][3999, 4071, 4079, 3950, 4055, 3305, 4073, 4047, 2813, 3614, 2288, 4084, 3997, 3355, 2359, 3840]
[14:34:34.561][4279.1, 4249.06, 4423.14, 4640.19, 3898.79, 4010.82][4021, 4076, 4076, 3943, 4009, 3560, 4075, 3911, 2827, 4013, 2293, 4088, 4041, 3565, 2127, 3840]
[14:34:35.110][4266.46, 4246.11, 4410.23, 4642.57, 3887.38, 4019.17][3927, 4085, 4077, 4023, 3897, 3818, 4076, 3932, 2991, 3669, 2508, 4093, 4076, 3399, 2405, 3840]
[14:34:35.650][4278.42, 4258.89, 4411.51, 4636.97, 3900.7, 4006.17][3992, 4077, 4077, 4011, 3859, 3818, 4074, 4011, 3065, 3765, 2286, 4087, 4036, 3368, 2404, 3840]
[14:34:36.202][4293.38, 4247.63, 4405.85, 4643.08, 3902.76, 4019.31][4078, 4078, 4082, 3912, 3855, 4077, 4077, 3911, 2837, 3979, 2293, 4087, 3897, 3335, 2388, 3840]
[14:34:36.726][4279.19, 4251.92, 4390.56, 4634.34, 3901.83, 4005.34][3960, 4075, 4074, 3869, 4043, 3817, 4073, 3870, 3051, 3673, 2294, 4083, 3919, 3351, 2362, 3840]
[14:34:37.265][4291.65, 4251.89, 4407.82, 4642.27, 3894.35, 4006.53][4075, 4075, 4075, 3911, 4078, 3559, 4073, 3883, 3006, 3623, 2287, 4084, 3982, 3340, 2349, 3840]
[14:34:37.808][4274.48, 4254.75, 4401.62, 4644.42, 3886.75, 3992.43][4073, 4077, 4075, 3844, 3849, 3563, 4073, 3867, 3042, 3603, 2291, 4087, 3999, 3565, 2087, 3840]
[14:34:38.359][4274.18, 4256.21, 4412.26, 4649.72, 3886.9, 3993.18][4078, 4076, 4076, 3849, 3880, 3563, 4075, 3865, 3031, 3590, 2293, 4088, 4009, 3573, 2088, 3840]
[14:34:38.897][4273.86, 4252.61, 4416.4, 4645.55, 3893.16, 3997.02][4076, 4087, 4073, 4031, 3827, 3304, 4076, 3861, 3060, 3821, 2035, 4084, 3992, 3533, 2104, 3840]
[14:34:39.434][4270.76, 4252.46, 4389.22, 4629.37, 3889.79, 4016.48][4076, 4083, 4075, 4040, 3817, 3307, 4076, 3863, 3037, 3796, 2037, 4088, 3993, 3549, 2085, 3840]
[14:34:39.970][4287.98, 4253.32, 4417.0, 4627.43, 3898.5, 4002.8][4073, 4075, 4075, 4079, 3827, 3307, 4076, 3847, 3049, 3794, 2037, 4085, 3928, 3566, 2073, 3840]
[14:34:40.510][4279.07, 4251.65, 4405.28, 4647.22, 3895.07, 4011.77][4076, 4075, 4077, 4073, 3827, 3305, 4074, 4076, 2796, 3766, 2034, 4087, 3875, 3545, 2109, 3840]
[14:34:41.064][4285.15, 4257.79, 4410.83, 4656.67, 3886.87, 4006.17][4075, 4083, 4077, 4075, 3822, 3307, 4075, 4070, 2772, 3744, 2039, 4088, 3919, 3545, 2092, 3840]
[14:34:41.606][4292.81, 4261.88, 4407.34, 4642.03, 3907.29, 4007.1][4077, 4078, 4077, 4087, 3816, 3307, 4076, 4069, 2740, 3736, 2036, 4084, 3865, 3535, 2093, 3840]
[14:34:42.142][4289.5, 4253.8, 4416.31, 4636.73, 3892.15, 4011.36][4078, 4076, 4076, 3861, 4059, 3299, 4072, 4076, 2760, 3737, 2043, 4084, 3949, 3544, 2111, 3840]
[14:34:42.694][4276.57, 4263.78, 4411.1, 4634.52, 3884.01, 4002.36][4077, 4075, 4076, 4083, 3816, 3307, 4073, 4071, 2764, 3747, 2036, 4085, 3943, 3557, 2093, 3840]
[14:34:43.223][4299.75, 4257.61, 4406.36, 4648.95, 3884.49, 4007.63][4075, 4077, 4076, 4089, 3833, 3307, 4074, 4055, 2796, 3736, 2039, 4083, 3897, 3580, 2091, 3840]
[14:34:43.761][4291.05, 4256.51, 4416.52, 4657.44, 3886.13, 4012.82][4075, 4077, 4075, 4089, 3815, 3312, 4074, 4051, 2758, 3719, 2031, 4087, 3916, 3555, 2123, 3840]
[14:34:44.303][4274.57, 4253.65, 4401.77, 4648.14, 3895.34, 4015.23][4076, 4076, 4075, 3855, 4045, 3304, 4075, 4067, 2724, 3678, 2037, 4086, 3915, 3335, 2363, 3840]
[14:34:44.840][4279.85, 4263.63, 4415.15, 4636.31, 3901.18, 3999.88][4079, 4076, 4076, 4088, 3782, 3307, 4068, 4058, 2707, 3725, 2031, 4089, 3864, 3549, 2106, 3840]
[14:34:45.396][4277.19, 4248.34, 4405.73, 4650.32, 3879.93, 4000.24][4073, 4077, 4073, 4091, 3771, 3304, 4073, 4068, 2713, 3749, 2038, 4085, 3933, 3537, 2120, 3840]
[14:34:45.921][4285.24, 4243.96, 4396.08, 4647.01, 3897.12, 4006.62][4077, 4075, 4079, 3898, 4045, 3305, 4073, 4058, 2707, 3722, 2037, 4084, 3901, 3551, 2094, 3840]
[14:34:46.471][4296.95, 4263.48, 4402.9, 4651.3, 3894.8, 4001.88][4077, 4075, 4075, 3948, 4067, 3304, 4075, 4059, 2702, 3735, 2036, 4085, 3851, 3540, 2105, 3840]
[14:34:47.013][4299.19, 4257.14, 4412.05, 4634.46, 3904.04, 4008.26][4084, 4079, 4077, 3919, 4076, 3305, 4073, 4044, 2687, 3703, 2035, 4088, 3863, 3507, 2101, 3840]
[14:34:47.551][4282.26, 4272.93, 4405.61, 4647.93, 3887.89, 3998.72][4079, 4079, 4076, 3980, 4058, 3305, 4077, 4044, 2696, 3693, 2036, 4078, 4079, 3279, 2102, 3840]
[14:34:48.105][4284.41, 4256.0, 4412.29, 4639.32, 3893.1, 4012.73][4076, 4075, 4077, 3980, 4051, 3306, 4075, 4031, 2697, 3692, 2039, 4090, 3876, 3539, 2087, 3840]
[14:34:48.626][4283.72, 4252.13, 4409.49, 4654.4, 3905.26, 4004.35][4076, 4075, 4077, 3959, 4050, 3305, 4075, 4041, 2701, 3707, 2037, 4088, 3881, 3548, 2084, 3840]
[14:34:49.165][4276.15, 4247.0, 4417.2, 4645.1, 3901.89, 4003.94][4077, 4078, 4078, 3931, 4045, 3303, 4077, 4024, 2713, 3703, 2037, 4087, 3902, 3575, 2083, 3840]
[14:34:49.722][4289.71, 4255.41, 4403.41, 4644.78, 3900.16, 4004.98][4077, 4083, 4076, 3917, 4039, 3310, 4073, 4037, 2711, 3676, 2040, 4085, 3859, 3535, 2075, 3840]
[14:34:50.259][4275.23, 4254.69, 4404.81, 4647.58, 3895.07, 3996.55][4079, 4083, 4079, 3922, 4050, 3299, 4077, 4051, 2674, 3663, 2037, 4088, 3896, 3509, 2073, 3840]
[14:34:50.798][4274.66, 4248.02, 4415.33, 4652.82, 3891.34, 3995.11][4079, 4079, 4077, 3897, 4067, 3308, 4075, 4055, 2662, 3655, 2040, 4087, 3924, 3507, 2117, 3840]
[14:34:51.338][4289.5, 4253.23, 4415.74, 4655.33, 3892.92, 4011.39][4075, 4075, 4078, 3891, 4053, 3306, 4075, 4052, 2695, 3645, 2040, 4085, 3912, 3510, 2103, 3840]
[14:34:51.890][4292.81, 4262.53, 4417.2, 4643.52, 3900.19, 4012.19][4077, 4083, 4077, 3896, 4047, 3309, 4075, 4052, 2742, 3677, 2038, 4087, 3925, 3519, 2102, 3840]
[14:34:52.417][4283.06, 4246.41, 4402.78, 4640.9, 3884.07, 4006.05][4077, 4084, 4076, 3891, 4052, 3305, 4076, 4055, 2776, 3673, 2035, 4084, 3911, 3528, 2106, 3840]
[14:34:52.951][4288.88, 4243.84, 4400.96, 4653.03, 3888.3, 4005.69][4077, 4079, 4076, 3885, 4046, 3307, 4076, 4053, 2771, 3677, 2037, 4087, 3888, 3572, 2105, 3840]
[14:34:53.507][4288.34, 4265.15, 4414.85, 4653.57, 3890.48, 4037.43][4080, 4078, 4079, 3895, 3928, 3561, 4077, 3875, 3035, 3809, 1873, 4088, 4054, 3471, 2441, 3840]
[14:34:54.045][4265.87, 4252.16, 4397.65, 4645.7, 3886.75, 4065.42][4078, 4078, 4079, 3957, 4079, 3563, 4076, 3855, 2837, 4085, 1881, 4079, 4079, 3310, 2053, 3840]
[14:34:54.600][4292.72, 4248.79, 4420.1, 4625.85, 3839.99, 4036.78][4078, 4077, 4078, 3950, 3962, 3561, 4077, 3867, 3000, 3656, 2297, 4088, 4063, 3751, 2381, 3840]
[14:34:55.126][4290.63, 4261.07, 4418.43, 4597.99, 3794.93, 4020.36][3997, 4074, 4077, 3903, 3883, 3565, 4076, 3862, 3061, 3352, 2550, 4088, 4087, 3995, 2348, 3584]
[14:34:55.661][4281.75, 4256.03, 4429.93, 4599.33, 3791.92, 4013.03][3950, 4063, 4079, 3895, 3879, 3563, 4075, 4085, 2639, 3709, 2552, 4091, 4085, 4052, 2347, 3584]
[14:34:56.210][4293.97, 4254.6, 4420.3, 4593.96, 3808.05, 4015.38][3992, 4069, 4078, 3901, 3941, 3563, 4073, 3881, 3007, 3401, 2553, 4088, 4089, 3849, 2807, 3072]
[14:34:56.736][4283.39, 4260.06, 4431.24, 4598.22, 3822.74, 4065.24][3980, 4076, 4075, 3957, 4024, 3561, 4079, 3951, 3027, 3399, 2807, 4088, 4087, 3980, 2482, 3328]
[14:34:57.293][4271.17, 4247.3, 4395.24, 4588.6, 3872.06, 4151.67][4078, 4077, 4085, 3963, 3860, 3817, 4077, 3955, 2873, 3772, 2805, 4087, 4087, 4030, 2123, 3328]
[14:34:57.829][4264.29, 4249.95, 4437.14, 4703.84, 3802.89, 3872.0][4075, 4075, 4076, 3951, 4072, 3560, 4076, 3917, 2899, 3599, 2544, 4087, 4089, 3999, 2568, 3840]
[14:34:58.368][4270.88, 4257.29, 4441.14, 4644.72, 3823.13, 3950.62][4079, 4075, 4077, 4015, 3844, 3818, 4071, 3850, 2927, 3719, 2549, 4088, 4087, 3973, 3573, 3584]
[14:34:58.900][4284.2, 4239.61, 4396.64, 4578.67, 3874.92, 4081.72][4074, 4077, 4075, 3983, 4054, 3563, 4077, 3899, 3047, 3688, 2551, 4089, 4004, 4060, 2379, 3584]
[14:34:59.447][4285.87, 4258.81, 4414.79, 4607.4, 3872.42, 4038.39][4077, 4077, 4073, 3944, 4071, 3562, 4074, 4043, 2776, 3629, 2549, 4084, 4056, 3981, 2515, 3328]
[14:34:59.992][4275.73, 4247.96, 4412.2, 4601.86, 3878.92, 4026.71][4077, 4077, 4077, 3948, 4013, 3567, 4072, 4053, 2787, 3612, 2552, 4087, 4071, 3958, 2324, 3840]
[14:35:00.533][4277.16, 4258.66, 4407.04, 4589.19, 3866.96, 4029.12][4077, 4092, 4078, 3950, 3980, 3566, 4075, 4015, 2804, 3731, 2291, 4087, 3965, 4089, 2247, 3584]
[14:35:01.072][4281.75, 4251.53, 4398.16, 4585.53, 3879.06, 4027.66][4079, 4084, 4075, 3949, 4008, 3565, 4077, 3997, 2607, 3975, 2294, 4090, 3955, 3858, 2461, 3584]
[14:35:01.616][4281.25, 4246.77, 4394.38, 4599.83, 3884.25, 4020.27][4078, 4076, 4080, 3917, 3944, 3561, 4075, 3999, 2570, 3999, 2297, 4088, 4022, 4057, 2205, 3584]
[14:35:02.155][4281.63, 4256.9, 4398.85, 4578.97, 3865.06, 4024.29][4076, 4080, 4077, 3934, 3951, 3565, 4075, 4008, 2771, 3692, 2550, 4085, 3959, 4073, 2139, 3584]
[14:35:02.696][4268.43, 4248.26, 4401.59, 4587.7, 3883.21, 4029.66][4078, 4078, 4077, 3965, 3937, 3563, 4077, 4003, 2759, 3705, 2296, 4087, 3979, 4053, 2165, 3584]
[14:35:03.233][4278.45, 4241.7, 4405.37, 4573.43, 3869.5, 4032.73][4077, 4078, 4076, 3944, 3900, 3560, 4079, 3987, 2736, 3707, 2279, 4087, 3956, 4076, 2148, 3584]
