[13:25:19.095][4175.75, 4178.01, 4541.66, 4537.34, 3913.72, 3915.54][4075, 4076, 3897, 4075, 4076, 4074, 4075, 3942, 1567, 2119, 3048, 3881, 2629, 2084, 2793, 3328]
[13:25:19.634][4173.09, 4163.26, 4541.45, 4532.45, 3908.69, 3917.3][4075, 4075, 3895, 4075, 4076, 4073, 4075, 3944, 1572, 2173, 3061, 3875, 2633, 2087, 2583, 3584]
[13:25:20.185][4181.98, 4180.16, 4549.97, 4548.34, 3913.34, 3924.01][4078, 4075, 3896, 4069, 4075, 4073, 4073, 3945, 1576, 2169, 3055, 3895, 2655, 2111, 2587, 3584]
[13:25:20.725][4177.03, 4180.72, 4549.53, 4539.87, 3906.69, 3907.26][4076, 4074, 3893, 4067, 4075, 4078, 4073, 3943, 1581, 2175, 3059, 3887, 2679, 2117, 2797, 3328]
[13:25:21.264][4170.95, 4173.24, 4531.35, 4551.91, 3903.29, 3918.43][4075, 4073, 3887, 4069, 4076, 4072, 4077, 3935, 1578, 2107, 3059, 4079, 2357, 2083, 2813, 3328]
[13:25:21.820][4168.92, 4173.99, 4559.21, 4567.47, 3915.87, 3921.03][4076, 4071, 3887, 4075, 4076, 4074, 4072, 3939, 1572, 2104, 3052, 3847, 2787, 1819, 2799, 3328]
[13:25:22.344][4165.82, 4175.36, 4541.09, 4552.6, 3904.07, 3909.52][4075, 4076, 3888, 4075, 4073, 4073, 4075, 3941, 1573, 2099, 3049, 4083, 2340, 2085, 2567, 3584]
[13:25:22.889][4168.68, 4172.47, 4554.83, 4547.5, 3901.15, 3920.7][4074, 4075, 3887, 4073, 4076, 4075, 4075, 3941, 1575, 2105, 3045, 4051, 2335, 2073, 2804, 3328]
[13:25:23.430][4172.26, 4178.22, 4547.8, 4541.69, 3907.97, 3916.17][4077, 4076, 3898, 4074, 4076, 4071, 4073, 3939, 1579, 2131, 3049, 3893, 2604, 2059, 2796, 3328]
[13:25:23.970][4177.74, 4175.45, 4542.46, 4534.54, 3916.38, 3925.7][4076, 4076, 3972, 4073, 4072, 4073, 4075, 3941, 1578, 2137, 3048, 3860, 2787, 1995, 2791, 3328]
[13:25:24.526][4171.01, 4174.14, 4543.33, 4532.12, 3911.1, 3918.61][4075, 4075, 3947, 4077, 4077, 4075, 4076, 3987, 1575, 2125, 3046, 4010, 2429, 1993, 2746, 3328]
[13:25:25.054][4175.72, 4189.43, 4556.89, 4550.15, 3932.47, 3929.16][4077, 4077, 3895, 4075, 4075, 4073, 4073, 3995, 1555, 2138, 3045, 3973, 2507, 2025, 2599, 3584]
[13:25:25.592][4180.51, 4174.44, 4539.45, 4529.77, 3934.74, 3938.25][4076, 4075, 3894, 4070, 4075, 4073, 4075, 3996, 1547, 2143, 3047, 3934, 2328, 2009, 2798, 3328]
[13:25:26.133][4176.91, 4192.29, 4564.22, 4545.8, 3907.41, 3917.0][4078, 4073, 3881, 4072, 4073, 4071, 4073, 3998, 1545, 2110, 3047, 3951, 2535, 2004, 2803, 3328]
[13:25:26.673][4178.67, 4178.4, 4555.88, 4525.77, 3902.01, 3911.37][4076, 4071, 3869, 4073, 4073, 4071, 4075, 3992, 1549, 2107, 3044, 3987, 2535, 1981, 2781, 3328]
[13:25:27.228][4174.97, 4183.64, 4547.47, 4538.89, 3913.99, 3914.89][4076, 4073, 3866, 4071, 4075, 4074, 4072, 3993, 1549, 2165, 3046, 4005, 2505, 1909, 2696, 3328]
[13:25:27.751][4174.02, 4182.78, 4545.89, 4548.66, 3910.21, 3931.19][4076, 4075, 3885, 4073, 4077, 4073, 4075, 4054, 1551, 2148, 3055, 3989, 2420, 2246, 2795, 3328]
[13:25:28.316][4176.34, 4184.99, 4542.82, 4539.39, 3916.5, 3913.04][4075, 4072, 3876, 4071, 4076, 4071, 4075, 4021, 1581, 2121, 3037, 3899, 2505, 1932, 2679, 3328]
[13:25:28.837][4172.8, 4176.49, 4545.38, 4547.83, 3927.22, 3938.25][4076, 4075, 3879, 4073, 4075, 4075, 4075, 4059, 1789, 1881, 3045, 3955, 2331, 2069, 3068, 3328]
[13:25:29.377][4176.19, 4184.12, 4551.49, 4545.33, 3921.41, 3921.98][4079, 4078, 3863, 4072, 4075, 4073, 4075, 4026, 1561, 2151, 3044, 3933, 2552, 2025, 2631, 3584]
[13:25:29.918][4173.72, 4175.0, 4548.72, 4540.94, 3893.55, 3925.76][4077, 4075, 3921, 4073, 4073, 4072, 4075, 4051, 1607, 2283, 3043, 3883, 2717, 2229, 2731, 3328]
[13:25:30.456][4171.57, 4172.86, 4547.89, 4548.07, 3910.95, 3928.09][4076, 4075, 3871, 4072, 4078, 4073, 4078, 3981, 1561, 2236, 3048, 3941, 2312, 2099, 2717, 3328]
[13:25:30.995][4170.23, 4170.71, 4562.58, 4541.27, 3924.42, 3933.6][4075, 4077, 3855, 4074, 4073, 4078, 4075, 4019, 1561, 2200, 3047, 3928, 2406, 1910, 2588, 3584]
[13:25:31.538][4176.01, 4192.55, 4549.08, 4541.99, 3893.61, 3945.26][4075, 4078, 3865, 4073, 4075, 4084, 4072, 4093, 1587, 2223, 3059, 3867, 2463, 1843, 2811, 3072]
[13:25:32.091][4164.06, 4175.09, 4539.13, 4537.49, 3902.19, 3937.45][4078, 4083, 3863, 4073, 4077, 4069, 4074, 4067, 1607, 2248, 3052, 3951, 2429, 1881, 2582, 3328]
[13:25:32.628][4171.43, 4178.46, 4546.04, 4536.8, 3902.19, 3939.74][4076, 4077, 3859, 4075, 4077, 4073, 4074, 4067, 1623, 2245, 3059, 3918, 2501, 1893, 2793, 3072]
[13:25:33.165][4175.18, 4176.82, 4559.63, 4541.57, 3905.89, 3955.36][4074, 4086, 3851, 4075, 4073, 4072, 4073, 4083, 1636, 2153, 3055, 4088, 2184, 1853, 2760, 3072]
[13:25:33.721][4168.3, 4175.0, 4547.2, 4537.25, 3896.38, 3957.21][4077, 4075, 3851, 4075, 4076, 4075, 4075, 4043, 1614, 2124, 3052, 3865, 2521, 1967, 2732, 3072]
[13:25:34.246][4175.42, 4171.01, 4558.11, 4536.56, 3899.6, 3941.41][4076, 4079, 3860, 4073, 4076, 4075, 4076, 4028, 1592, 2138, 3061, 3915, 2551, 1831, 2671, 3072]
[13:25:34.786][4166.92, 4179.17, 4536.15, 4531.38, 3907.67, 3963.17][4073, 4078, 3861, 4073, 4076, 4074, 4075, 4025, 1586, 2131, 3061, 3903, 2476, 1971, 2731, 3072]
[13:25:35.324][4167.1, 4179.11, 4545.27, 4530.51, 3893.46, 3937.15][4076, 4079, 3875, 4075, 4076, 4079, 4077, 3997, 1579, 2137, 3063, 3950, 2505, 1883, 2729, 3072]
[13:25:35.877][4175.24, 4177.86, 4529.83, 4524.67, 3900.88, 3952.83][4075, 4079, 3847, 4075, 4074, 4074, 4077, 3991, 1589, 2188, 3060, 3981, 2412, 2037, 2401, 3072]
[13:25:36.416][4168.06, 4185.04, 4542.46, 4516.0, 3910.06, 3952.83][4077, 4076, 3849, 4075, 4076, 4075, 4075, 3994, 1595, 2217, 3059, 3959, 2402, 1997, 2422, 3072]
[13:25:36.956][4170.14, 4178.64, 4546.67, 4535.49, 3912.06, 3960.93][4076, 4067, 3851, 4072, 4077, 4075, 4073, 3988, 1582, 2108, 3059, 3867, 2340, 2008, 2510, 3072]
[13:25:37.493][4170.08, 4183.35, 4542.05, 4541.87, 3918.88, 3953.72][4079, 4076, 3859, 4069, 4077, 4072, 4075, 3999, 1580, 2091, 3054, 4079, 2067, 2041, 2454, 3072]
[13:25:38.030][4168.95, 4183.88, 4559.93, 4536.47, 3906.33, 3949.28][4076, 4083, 3852, 4076, 4085, 4076, 4074, 3993, 1575, 2110, 3061, 4079, 2139, 2044, 2367, 3072]
[13:25:38.580][4168.03, 4177.53, 4543.57, 4529.2, 3913.19, 3948.41][4077, 4076, 3859, 4076, 4077, 4075, 4074, 3979, 1579, 2103, 3059, 3876, 2395, 2011, 2411, 3072]
[13:25:39.120][4173.99, 4180.72, 4548.75, 4524.82, 3903.41, 3951.39][4076, 4079, 3861, 4076, 4076, 4075, 4077, 3977, 1587, 2109, 3061, 3975, 2379, 1990, 2427, 3072]
[13:25:39.658][4182.42, 4176.64, 4531.91, 4521.3, 3906.24, 3954.2][4078, 4087, 3913, 4073, 4079, 4075, 4076, 3980, 1589, 2127, 3060, 3991, 2389, 1992, 2405, 3072]
[13:25:40.197][4177.5, 4192.32, 4532.48, 4525.45, 3902.94, 3963.02][4076, 4074, 3946, 4072, 4079, 4075, 4075, 3982, 1596, 2159, 3055, 3993, 2391, 2012, 2437, 3072]
[13:25:40.736][4174.76, 4178.49, 4538.08, 4523.27, 3907.05, 3968.77][4078, 4073, 3955, 4075, 4073, 4075, 4077, 4003, 1597, 2278, 3060, 4005, 2478, 1837, 2707, 3072]
[13:25:41.271][4173.15, 4174.85, 4551.05, 4526.94, 3917.66, 3954.08][4076, 4077, 3938, 4073, 4077, 4076, 4071, 4020, 1607, 2199, 3063, 4005, 2536, 1900, 2597, 3072]
[13:25:41.826][4177.74, 4174.29, 4543.51, 4532.39, 3924.1, 3952.94][4077, 4077, 3902, 4073, 4076, 4073, 4074, 3981, 1594, 2141, 3055, 3884, 2485, 1879, 2667, 3072]
[13:25:42.364][4170.83, 4184.81, 4557.01, 4536.06, 3922.99, 3951.33][4077, 4079, 3903, 4075, 4075, 4075, 4075, 3981, 1583, 2150, 3062, 4090, 2215, 1806, 2733, 3072]
[13:25:42.920][4176.64, 4181.02, 4547.53, 4543.39, 3929.4, 3940.99][4078, 4075, 3914, 4072, 4078, 4071, 4075, 3993, 1598, 2157, 3059, 3859, 2521, 1845, 2761, 3072]
[13:25:43.437][4167.31, 4182.24, 4560.7, 4537.01, 3892.09, 4003.55][4075, 4078, 3891, 4072, 4077, 4074, 4075, 3999, 1693, 2267, 3045, 3966, 2381, 1992, 2605, 3072]
[13:25:43.991][4173.93, 4188.08, 4573.22, 4543.24, 3911.79, 3970.38][4077, 4077, 3902, 4077, 4077, 4073, 4075, 3985, 1634, 2219, 3047, 3886, 2367, 1815, 2989, 3328]
[13:25:44.531][4173.63, 4178.22, 4542.55, 4551.35, 3910.74, 3926.63][4073, 4077, 3861, 4076, 4079, 4073, 4075, 3992, 1619, 2174, 3059, 3997, 2527, 1951, 2914, 3328]
[13:25:45.065][4169.46, 4178.4, 4552.51, 4554.47, 3917.69, 3945.85][4076, 4078, 3864, 4075, 4077, 4075, 4074, 3939, 1669, 2175, 3059, 3863, 2375, 2047, 2591, 3328]
[13:25:45.625][4178.58, 4182.45, 4553.97, 4548.69, 3909.46, 3918.85][4077, 4077, 3860, 4078, 4078, 4069, 4074, 3944, 1670, 2164, 3063, 4031, 2066, 2217, 2613, 3328]
[13:25:46.145][4177.03, 4178.4, 4550.6, 4544.22, 3903.59, 3931.58][4075, 4076, 3858, 4073, 4076, 4078, 4074, 3951, 1679, 2148, 3059, 4053, 2203, 1951, 2567, 3328]
[13:25:46.696][4165.7, 4177.39, 4552.95, 4546.99, 3905.14, 3922.16][4074, 4076, 3885, 4073, 4076, 4074, 4075, 3931, 1669, 2187, 3053, 4072, 2181, 1944, 2717, 3328]
[13:25:47.234][4179.65, 4183.47, 4551.73, 4533.97, 3906.18, 3924.57][4076, 4079, 3934, 4075, 4076, 4074, 4075, 3932, 1693, 2175, 3064, 4087, 2181, 1916, 2660, 3328]
[13:25:47.770][4166.36, 4164.06, 4515.79, 4525.45, 4011.63, 4049.86][4077, 4076, 3934, 4069, 4072, 4071, 4073, 4028, 1761, 2074, 3319, 4083, 2140, 1811, 2987, 3328]
[13:25:48.327][4172.86, 4162.22, 4544.25, 4547.65, 3912.14, 3915.51][4077, 4076, 3941, 4069, 4075, 4077, 4076, 3985, 1756, 2057, 3315, 4078, 2239, 2025, 2729, 3072]
[13:25:48.862][4176.73, 4180.19, 4554.89, 4539.54, 3895.6, 3940.19][4077, 4075, 3903, 4073, 4076, 4073, 4075, 3961, 1707, 2147, 3062, 3894, 2527, 1844, 2835, 3328]
[13:25:49.415][4186.89, 4162.31, 4545.77, 4539.04, 3898.17, 3938.88][4076, 4078, 3939, 4072, 4075, 4077, 4075, 3947, 1720, 2181, 3061, 3862, 2483, 1984, 2635, 3328]
[13:25:49.938][4177.42, 4177.74, 4529.59, 4531.62, 3926.57, 3941.11][4075, 4079, 3939, 4076, 4075, 4072, 4073, 3934, 1723, 2132, 3063, 4053, 2125, 1925, 2735, 3328]
[13:25:50.472][4175.06, 4176.1, 4555.07, 4534.06, 3928.21, 3975.09][4078, 4079, 3922, 4073, 4075, 4073, 4073, 3932, 1735, 2103, 3033, 3845, 2416, 1894, 2600, 3328]
[13:25:51.027][4177.03, 4174.44, 4535.4, 4525.03, 3923.29, 3949.7][4077, 4076, 3931, 4076, 4076, 4076, 4077, 3962, 1719, 2091, 3032, 3949, 2425, 1945, 2693, 3328]
[13:25:51.561][4179.02, 4177.83, 4543.12, 4528.64, 3913.78, 3922.64][4077, 4078, 3929, 4077, 4075, 4071, 4074, 3917, 1703, 2110, 3063, 3986, 2408, 1955, 2683, 3328]
[13:25:52.104][4173.96, 4181.02, 4551.82, 4539.87, 3905.71, 3938.25][4075, 4076, 3911, 4076, 4075, 4072, 4075, 3927, 1678, 2223, 3036, 3868, 2805, 2027, 2578, 3328]
[13:25:52.644][4178.43, 4183.5, 4544.7, 4540.47, 3904.96, 3923.83][4076, 4073, 3939, 4076, 4077, 4075, 4077, 3913, 1659, 2168, 3051, 3951, 2490, 2031, 2791, 3072]
[13:25:53.180][4172.11, 4183.7, 4549.62, 4533.58, 3900.46, 3919.27][4079, 4076, 3941, 4075, 4075, 4073, 4076, 3911, 1672, 2202, 3048, 4059, 2540, 2004, 2803, 3072]
[13:25:53.730][4172.62, 4182.48, 4543.72, 4532.9, 3906.6, 3939.41][4075, 4083, 3927, 4075, 4076, 4074, 4075, 3927, 1677, 2259, 3047, 3849, 2789, 1917, 2760, 3072]
[13:25:54.264][4169.58, 4176.25, 4543.48, 4535.58, 3901.57, 3936.82][4076, 4073, 3928, 4075, 4075, 4073, 4073, 3955, 1672, 2252, 3045, 3849, 2761, 1878, 2776, 3072]
[13:25:54.816][4175.24, 4178.34, 4542.43, 4531.79, 3903.92, 3941.95][4074, 4077, 3933, 4076, 4076, 4072, 4075, 3945, 1673, 2247, 3037, 4091, 2516, 1891, 2796, 3072]
[13:25:55.343][4175.33, 4180.19, 4523.45, 4522.97, 3910.15, 3929.73][4079, 4076, 3915, 4073, 4076, 4075, 4076, 3947, 1677, 2227, 3037, 4037, 2509, 1895, 2573, 3328]
[13:25:55.881][4178.01, 4172.53, 4554.41, 4535.22, 3913.16, 3920.73][4079, 4075, 3892, 4083, 4076, 4082, 4073, 3946, 1660, 2191, 3045, 3950, 2479, 1914, 2744, 3072]
[13:25:56.423][4170.35, 4185.85, 4535.13, 4536.24, 3911.73, 3939.86][4075, 4077, 3891, 4076, 4076, 4065, 4075, 3941, 1647, 2126, 3046, 3946, 2409, 2011, 2779, 3072]
[13:25:56.975][4179.59, 4175.0, 4534.89, 4547.65, 3905.05, 3928.92][4076, 4073, 3899, 4077, 4073, 4078, 4075, 3931, 1645, 2125, 3047, 3964, 2421, 1965, 2749, 3072]
[13:25:57.528][4179.02, 4179.68, 4545.86, 4550.27, 3905.29, 3934.85][4076, 4077, 3895, 4073, 4075, 4075, 4074, 3923, 1647, 2092, 3048, 3923, 2378, 1990, 2788, 3072]
[13:25:58.053][4173.33, 4185.22, 4556.74, 4546.58, 3915.04, 3925.62][4077, 4083, 3883, 4075, 4074, 4073, 4077, 3911, 1628, 2079, 3055, 3919, 2341, 1964, 2703, 3072]
[13:25:58.594][4165.61, 4180.49, 4555.7, 4548.99, 3912.2, 3940.7][4078, 4076, 3886, 4074, 4075, 4074, 4073, 3901, 1622, 2093, 3051, 3898, 2325, 1949, 2789, 3072]
[13:25:59.132][4180.4, 4179.8, 4547.11, 4544.73, 3916.2, 3929.16][4073, 4075, 3887, 4073, 4073, 4073, 4071, 3897, 1592, 2103, 3053, 3850, 2548, 1595, 2767, 3072]
[13:25:59.671][4147.26, 4162.42, 4554.56, 4591.43, 3952.85, 3966.77][4077, 4078, 3912, 4075, 4077, 4074, 4075, 3913, 1934, 2135, 3052, 3888, 2349, 2028, 2791, 3072]
[13:26:00.229][4094.21, 4012.91, 4176.04, 4389.97, 4235.11, 4205.79][4051, 3818, 3851, 3818, 4075, 4067, 4073, 4029, 2680, 2425, 2761, 3942, 2535, 1642, 2650, 3328]
[13:26:00.751][4016.04, 4055.2, 4503.33, 5631.92, 5168.28, 4164.66][4075, 4051, 2538, 4067, 4073, 4076, 4072, 3931, 2874, 2718, 1663, 2460, 1625, 778, 3315, 3840]
[13:26:01.292][4019.08, 4286.97, 5466.75, 6182.78, 4439.47, 4032.7][4075, 4073, 4075, 4073, 4076, 4073, 4072, 3847, 1594, 1495, 1037, 2927, 2194, 2488, 4083, 3840]
[13:26:01.830][4349.67, 4172.29, 3798.42, 3856.18, 4149.49, 5346.47][3997, 3047, 4075, 3995, 2601, 2279, 3563, 4061, 3831, 4087, 4087, 4087, 3946, 1891, 1708, 1536]
[13:26:02.369][4140.52, 4207.84, 4606.09, 4554.27, 4024.77, 4703.16][4071, 3821, 4076, 4089, 3183, 3240, 4029, 3917, 2393, 3022, 2984, 3483, 2346, 3353, 1812, 2304]
[13:26:02.921][4189.4, 4243.58, 4712.1, 4833.57, 4119.18, 4377.96][4075, 4077, 4076, 4059, 3291, 2793, 4076, 3880, 2791, 2105, 2520, 3481, 2279, 2537, 2149, 3328]
[13:26:03.461][4027.12, 4125.14, 4997.72, 6372.09, 4763.9, 3650.63][4077, 4079, 4073, 4075, 4075, 4075, 4077, 3859, 2515, 1881, 1769, 2171, 2276, 1459, 4085, 3840]
[13:26:04.019][4005.75, 4000.72, 4391.84, 5887.86, 7291.64, 6262.45][4073, 4074, 4075, 4077, 4075, 4073, 4075, 3987, 3828, 4083, 4077, 3924, 2788, 2773, 4088, 3840]
[13:26:04.544][4018.72, 4341.33, 5955.87, 6506.65, 4002.92, 3476.29][4076, 4072, 4075, 4074, 4074, 4073, 4073, 4085, 1414, 1516, 1250, 2287, 2547, 4053, 4087, 3840]
[13:26:05.082][4228.14, 4184.84, 4370.8, 4152.59, 4977.13, 4473.23][4074, 4075, 3861, 3964, 4072, 4073, 3977, 3866, 1673, 2441, 3567, 3868, 1915, 1988, 3060, 3840]
[13:26:05.623][4586.3, 4606.69, 4618.49, 4377.09, 4987.35, 4573.7][4075, 4076, 4042, 3812, 1527, 1593, 2412, 3239, 2716, 2652, 4071, 4026, 1439, 1491, 1560, 3840]
[13:26:06.169][4041.28, 4514.3, 6287.69, 5835.32, 3843.48, 3496.91][4076, 4078, 4077, 4075, 4077, 4073, 4086, 2953, 1030, 1455, 1701, 2555, 2018, 3229, 4087, 3840]
[13:26:06.724][4219.38, 4594.62, 5170.99, 4272.16, 4103.65, 4634.26][4075, 4078, 3935, 4087, 2981, 2343, 2382, 2330, 1806, 2376, 3275, 3883, 3885, 2165, 1993, 3328]
[13:26:07.247][4327.38, 4388.15, 4576.74, 4257.91, 3995.26, 4570.57][4076, 4079, 4075, 2910, 2521, 2203, 2536, 2525, 2607, 2944, 3565, 3928, 3014, 1866, 1738, 3328]
[13:26:07.783][4160.64, 4323.89, 4820.04, 4418.78, 3861.78, 4370.03][4078, 4077, 3934, 3363, 3207, 3079, 3175, 2343, 2521, 2420, 2759, 3631, 2873, 3177, 2011, 2560]
[13:26:08.323][4210.05, 4326.28, 4805.95, 4496.57, 3870.24, 4235.68][4076, 4075, 3961, 3319, 2771, 2787, 2804, 2509, 2311, 2491, 2217, 3571, 2529, 3033, 1671, 3072]
[13:26:08.876][4214.16, 4353.22, 4958.42, 4562.94, 3797.5, 4158.22][4077, 4078, 4012, 3223, 2792, 2575, 3167, 2663, 2367, 2351, 2197, 3821, 2765, 3225, 1567, 2816]
[13:26:09.426][4213.24, 4363.68, 4811.79, 4458.6, 3838.21, 4148.09][4077, 4075, 4040, 3247, 2771, 2475, 3063, 2372, 2296, 2205, 2405, 3439, 2621, 3116, 1851, 2816]
[13:26:09.950][4223.52, 4353.76, 4796.41, 4433.42, 3959.53, 4307.29][4077, 4074, 3891, 3208, 2761, 2392, 2933, 2515, 2275, 2364, 2764, 3309, 2479, 2709, 1571, 3072]
[13:26:10.490][4258.45, 4381.14, 4779.12, 4458.18, 3877.16, 4174.32][4075, 4073, 4089, 3002, 2315, 2473, 2682, 2379, 2392, 2552, 2149, 3514, 2532, 2779, 1703, 2816]
[13:26:11.028][4211.18, 4341.98, 4797.6, 4472.82, 3863.48, 4177.36][4073, 4080, 3990, 3196, 2713, 2477, 2916, 2556, 2061, 2323, 2445, 3335, 2601, 2888, 1576, 3072]
[13:26:11.578][4215.65, 4339.78, 4838.88, 4437.56, 3892.06, 4159.36][4077, 4081, 3866, 3125, 2813, 2299, 2845, 2589, 2111, 2349, 3052, 3317, 2335, 2955, 1710, 2816]
[13:26:12.128][4207.61, 4391.1, 4954.84, 4452.82, 3849.53, 4105.38][4075, 4079, 4005, 3259, 2639, 2489, 2844, 2745, 1864, 2393, 2916, 3496, 2575, 2932, 1783, 2816]
[13:26:12.663][4203.02, 4376.47, 4969.26, 4452.49, 3843.24, 4195.27][4079, 4077, 4023, 3223, 2607, 2311, 2918, 2381, 1951, 2069, 2638, 3772, 2611, 3005, 1718, 3072]
[13:26:13.199][4200.04, 4376.08, 4983.84, 4492.78, 3867.89, 4169.67][4075, 4079, 4043, 3243, 2653, 2418, 2877, 2317, 2042, 1913, 2412, 3333, 2567, 2997, 1544, 3328]
[13:26:13.736][4206.14, 4370.74, 4984.61, 4486.79, 3867.35, 4165.88][4075, 4077, 3955, 3269, 2617, 2405, 3015, 2549, 1769, 1817, 2356, 3463, 2796, 2781, 1565, 3328]
[13:26:14.284][4195.77, 4369.49, 4963.66, 4481.94, 3852.24, 4162.1][4075, 4077, 3940, 3224, 2631, 2428, 2982, 2328, 2018, 1869, 2347, 3437, 2671, 2621, 1757, 3072]
[13:26:14.819][4207.28, 4363.35, 5010.27, 4495.64, 3838.59, 4162.16][4074, 4075, 3938, 3289, 2679, 2505, 2716, 2420, 1934, 1870, 2344, 3757, 2773, 2623, 1677, 3072]
[13:26:15.357][4189.99, 4368.0, 5057.42, 4488.76, 3900.73, 4145.71][4077, 4076, 3951, 3159, 2861, 2645, 3029, 2310, 1989, 1860, 2743, 3391, 2739, 2570, 1995, 3328]
[13:26:15.924][4202.87, 4368.84, 5042.34, 4546.84, 3963.67, 4200.96][4076, 4083, 3945, 3325, 2763, 2469, 2979, 2427, 1811, 2136, 2373, 3767, 2729, 2648, 1591, 3328]
[13:26:16.446][4207.69, 4375.87, 5066.69, 4548.75, 3924.33, 4238.06][4075, 4076, 3901, 3239, 2765, 2547, 2836, 2813, 1751, 1893, 2302, 3269, 2525, 2390, 1745, 3328]
[13:26:16.981][4206.83, 4329.08, 4912.73, 4479.61, 4004.95, 4253.53][4075, 4083, 3887, 3081, 2653, 2361, 3111, 2682, 1919, 2275, 2479, 3170, 2504, 2387, 1574, 3584]
[13:26:17.535][4214.04, 4318.86, 4817.57, 4470.94, 3950.41, 4280.65][4076, 4077, 3861, 3197, 2695, 2523, 2874, 2732, 2301, 2153, 2223, 3581, 2556, 2495, 1289, 3072]
[13:26:18.071][4207.66, 4306.37, 4794.41, 4511.47, 3958.28, 4260.59][4073, 4075, 3857, 3092, 2584, 2339, 3174, 2637, 2223, 2299, 1843, 3158, 2397, 2802, 1419, 3072]
[13:26:18.612][4221.14, 4257.76, 4672.07, 4586.09, 3970.17, 4284.08][4077, 4075, 4080, 2857, 2570, 2351, 3149, 2839, 2654, 2143, 2044, 3142, 2391, 2628, 1671, 2816]
[13:26:19.150][4210.73, 4270.61, 4725.72, 4583.26, 4048.67, 4247.06][4077, 4078, 4092, 3048, 2403, 2559, 3635, 3049, 2251, 2245, 1821, 3015, 2191, 2341, 1755, 3072]
[13:26:19.687][4205.91, 4312.33, 4809.4, 4497.22, 3942.69, 4264.74][4075, 4075, 3912, 3158, 2589, 2438, 3336, 2961, 1806, 2411, 2379, 3509, 2380, 2703, 1323, 3072]
[13:26:20.240][4222.57, 4313.67, 4790.72, 4467.81, 3954.76, 4184.93][4075, 4077, 3871, 3229, 2613, 2333, 3479, 2701, 1831, 2539, 2606, 3512, 2461, 2559, 1609, 3072]
[13:26:20.779][4227.9, 4362.01, 4839.32, 4499.97, 3953.54, 4138.23][4075, 4075, 3948, 3277, 2807, 2271, 2951, 2600, 1812, 2442, 2514, 3131, 2476, 2531, 1565, 3072]
[13:26:21.316][4238.21, 4320.14, 4803.77, 4510.49, 4011.48, 4187.52][4077, 4075, 3864, 3236, 2493, 2295, 3525, 2779, 1592, 2377, 2477, 2939, 2518, 2171, 1773, 2816]
[13:26:21.851][4263.93, 4263.22, 4689.57, 4551.43, 4108.45, 4163.44][4076, 4071, 4057, 2857, 2373, 2532, 3898, 3197, 1625, 2694, 2390, 2597, 2415, 2079, 1964, 3072]
[13:26:22.391][4260.8, 4283.78, 4750.25, 4539.54, 4051.71, 4185.94][4073, 4073, 4023, 2841, 2377, 2534, 4051, 2837, 1595, 2764, 2412, 2611, 2348, 2199, 1634, 3072]
[13:26:22.944][4257.91, 4291.89, 4755.22, 4495.97, 3987.63, 4223.55][4077, 4075, 3912, 3053, 2084, 2521, 3810, 2726, 1644, 2488, 2088, 2919, 2470, 2164, 1756, 2816]
[13:26:23.481][4257.17, 4309.5, 4761.42, 4466.65, 3949.19, 4216.78][4079, 4079, 3933, 3053, 2265, 2065, 3796, 2662, 1692, 2263, 1991, 2856, 2393, 2080, 1588, 3072]
[13:26:24.016][4260.95, 4315.85, 4779.24, 4464.89, 3985.73, 4215.68][4075, 4075, 3917, 2827, 2390, 2532, 3755, 2628, 1693, 2167, 2488, 3199, 2515, 2279, 1370, 3072]
[13:26:24.555][4250.13, 4354.32, 4859.68, 4377.45, 3876.74, 4232.07][4077, 4076, 3981, 2851, 2428, 2446, 3439, 2574, 1955, 2185, 2829, 3916, 2745, 2537, 1481, 3072]
[13:26:25.123][4247.18, 4357.09, 4895.83, 4448.02, 3887.53, 4215.65][4075, 4079, 4088, 2901, 2429, 2314, 3484, 2637, 1865, 1932, 2885, 3799, 2409, 2488, 1370, 3072]
[13:26:25.643][4228.14, 4330.03, 4858.82, 4459.94, 3929.73, 4224.29][4078, 4075, 3901, 3209, 2379, 2345, 3443, 2743, 1573, 2159, 2722, 3447, 2411, 2449, 1308, 3328]
[13:26:26.180][4237.68, 4342.58, 4889.15, 4486.23, 3961.65, 4207.58][4076, 4078, 4025, 2899, 2555, 2284, 3173, 2699, 1635, 1963, 2573, 3626, 2393, 2457, 1494, 3072]
[13:26:26.718][4237.38, 4335.07, 4913.38, 4508.13, 3968.35, 4186.06][4077, 4079, 4073, 3003, 2391, 2533, 3729, 2695, 1559, 2055, 2319, 3273, 2335, 2701, 1734, 3328]
[13:26:27.272][4244.8, 4334.09, 4866.74, 4493.11, 4023.75, 4202.27][4075, 4077, 3997, 2899, 2315, 2446, 3631, 2629, 1740, 2129, 2467, 3182, 2551, 2361, 1584, 3584]
[13:26:27.815][4248.73, 4332.86, 4882.75, 4468.82, 3994.13, 4173.75][4074, 4075, 4059, 2979, 2341, 2397, 3725, 2765, 1369, 2127, 2588, 3179, 2473, 2473, 1561, 3584]
[13:26:28.353][4236.07, 4343.8, 4911.33, 4479.49, 3973.3, 4170.86][4075, 4076, 3960, 2903, 2524, 2137, 3707, 2728, 1335, 2167, 2315, 3383, 2540, 2355, 1699, 3328]
