[14:40:34.168][4112.83, 3877.28, 4233.09, 4311.11, 3595.08, 3727.61][4077, 3995, 3819, 4075, 4045, 3887, 4076, 4083, 3211, 3911, 2804, 3848, 3068, 3629, 2515, 3328]
[14:40:34.734][4107.68, 3871.43, 4240.83, 4307.44, 3598.8, 3740.45][4075, 3985, 3820, 4074, 4044, 3893, 4075, 4076, 3213, 3916, 2799, 4076, 2769, 3598, 2492, 3328]
[14:40:35.254][4101.87, 3862.43, 4231.95, 4314.33, 3603.21, 3719.09][4075, 3990, 3819, 4075, 4047, 3891, 4074, 4095, 3195, 3923, 2799, 3863, 2861, 3857, 2572, 3584]
[14:40:35.792][4117.96, 3869.05, 4227.27, 4329.2, 3597.67, 3717.63][4077, 3980, 3820, 4071, 4037, 3899, 4073, 4072, 3211, 3997, 2777, 3995, 2600, 4071, 2671, 3584]
[14:40:36.347][4087.47, 3860.91, 4269.98, 4387.58, 3552.34, 3712.56][4075, 3925, 3817, 4072, 4073, 4075, 4073, 4079, 3322, 3811, 2543, 4059, 3059, 3986, 2655, 3584]
[14:40:36.883][4032.31, 3820.53, 4260.8, 4478.57, 3587.15, 3706.03][4072, 4069, 2281, 4073, 4075, 4083, 4071, 4074, 3668, 3391, 1995, 3987, 3069, 3932, 2744, 3584]
[14:40:37.436][4040.41, 3831.83, 4311.65, 4518.74, 3542.0, 3686.21][4075, 3911, 2538, 4075, 4075, 4076, 4075, 4042, 3575, 3064, 1779, 4006, 3575, 3931, 2733, 3584]
[14:40:37.956][4042.05, 3839.13, 4314.86, 4504.64, 3556.19, 3690.18][4077, 3869, 2539, 4071, 4075, 4073, 4074, 4007, 3493, 2957, 1780, 3983, 3831, 3925, 2798, 3584]
[14:40:38.507][4044.29, 3824.76, 4302.67, 4518.65, 3554.07, 3694.26][4077, 4057, 2281, 4072, 4074, 4078, 4076, 3976, 3577, 2963, 1775, 3926, 3825, 3949, 2789, 3584]
[14:40:39.048][4117.69, 3883.3, 4246.14, 4343.32, 3606.46, 3717.15][4075, 4007, 3818, 4072, 4069, 4071, 4076, 3903, 3469, 3901, 3311, 4021, 3058, 3884, 2587, 3840]
[14:40:39.586][4136.41, 3871.97, 4252.55, 4330.03, 3599.31, 3711.93][4075, 4073, 4075, 4077, 4075, 4013, 4074, 4030, 3189, 4091, 3059, 3950, 3060, 3981, 2571, 3840]
[14:40:40.139][4117.33, 3867.92, 4250.58, 4320.11, 3606.79, 3695.06][4075, 4075, 4077, 4074, 4070, 4014, 4073, 4025, 3205, 3945, 3059, 3933, 2885, 3995, 2591, 3840]
[14:40:40.674][4112.36, 3879.45, 4244.17, 4320.2, 3596.27, 3706.12][4077, 4076, 4076, 4078, 4052, 4005, 4073, 4027, 3175, 3891, 3055, 3887, 2825, 3929, 2793, 3584]
[14:40:41.209][4119.27, 3866.46, 4242.89, 4333.61, 3605.51, 3709.28][4077, 4077, 4073, 4068, 4056, 4019, 4075, 4019, 3166, 3892, 3055, 3865, 3038, 3642, 2569, 3840]
[14:40:41.748][4115.49, 3881.06, 4251.53, 4317.99, 3600.14, 3698.88][4079, 4076, 4076, 4079, 4036, 3946, 4076, 4031, 3148, 4087, 2807, 3914, 3051, 3677, 2803, 3584]
[14:40:42.298][4114.5, 3882.13, 4257.76, 4326.01, 3596.03, 3706.78][4075, 4076, 4076, 4075, 4026, 3939, 4073, 4021, 3163, 4046, 2803, 4069, 2716, 4060, 2559, 3584]
[14:40:42.833][4113.4, 3880.35, 4259.1, 4331.88, 3598.71, 3709.64][4076, 4079, 4075, 4088, 4025, 3960, 4076, 4019, 3162, 4031, 2804, 3899, 2925, 3852, 2812, 3584]
[14:40:43.369][4119.81, 3877.1, 4261.55, 4343.92, 3580.27, 3699.24][4075, 4074, 4077, 4078, 4021, 3965, 4075, 4009, 3175, 3991, 2799, 3871, 3055, 4059, 2558, 3584]
[14:40:43.906][4123.71, 3886.16, 4263.84, 4323.54, 3598.3, 3704.63][4075, 4073, 4077, 4075, 4016, 4013, 4075, 4007, 3155, 4057, 2804, 3863, 3059, 3895, 2577, 3840]
[14:40:44.457][4109.82, 3888.75, 4251.95, 4331.7, 3590.88, 3713.45][4079, 4095, 4075, 4077, 4028, 4015, 4073, 3995, 3129, 4063, 2804, 3865, 2895, 3887, 2773, 3584]
[14:40:44.994][4127.29, 3880.88, 4247.0, 4340.17, 3591.89, 3695.54][4074, 4077, 4077, 4073, 4026, 4022, 4075, 4021, 3131, 4090, 2803, 3878, 2836, 4084, 2493, 3584]
[14:40:45.533][4115.66, 3865.24, 4256.75, 4331.46, 3593.8, 3711.31][4077, 4079, 4079, 4074, 4038, 4027, 4074, 4012, 3159, 4085, 2803, 4092, 2602, 4090, 2519, 3584]
[14:40:46.071][4114.0, 3884.16, 4260.98, 4327.05, 3603.81, 3724.12][4079, 4075, 4077, 4083, 4045, 3991, 4077, 4024, 3142, 4091, 2805, 3939, 2821, 3848, 2587, 3840]
[14:40:46.612][4124.78, 3885.95, 4242.77, 4327.14, 3583.69, 3720.93][4079, 4076, 4074, 4076, 4044, 3981, 4076, 4029, 3155, 4057, 2805, 3853, 2879, 3999, 2549, 3584]
[14:40:47.166][4129.67, 3888.3, 4253.14, 4339.84, 3598.42, 3706.36][4079, 4083, 4075, 4074, 4041, 3989, 4076, 4039, 3145, 4008, 2803, 4060, 2695, 3937, 2759, 3584]
[14:40:47.701][4119.6, 3881.81, 4255.17, 4343.41, 3596.84, 3694.02][4077, 4075, 4075, 4063, 4040, 3992, 4073, 4031, 3156, 3957, 2806, 4087, 2800, 3955, 2806, 3584]
[14:40:48.242][4115.81, 3882.7, 4251.95, 4336.44, 3600.5, 3707.52][4075, 4076, 4077, 4073, 4041, 4005, 4073, 4027, 3134, 3941, 2803, 3899, 3016, 3867, 2793, 3584]
[14:40:48.774][4130.98, 3871.88, 4237.26, 4314.27, 3598.54, 3729.28][4075, 4076, 4076, 4072, 4063, 3996, 4075, 4012, 3135, 3981, 2804, 3949, 3065, 3621, 2813, 3584]
[14:40:49.341][4114.35, 3871.2, 4250.49, 4316.0, 3611.05, 3732.11][4079, 4076, 4075, 4073, 4062, 4009, 4076, 4026, 3144, 4056, 2808, 3928, 3035, 3827, 2349, 3840]
[14:40:49.864][4117.96, 3883.8, 4249.81, 4327.47, 3611.65, 3718.04][4074, 4074, 4075, 4079, 4067, 3987, 4075, 4027, 3147, 4076, 2804, 3983, 3001, 3803, 2359, 3840]
[14:40:50.401][4118.65, 3879.48, 4245.96, 4323.45, 3598.15, 3714.2][4070, 4079, 4075, 4074, 4069, 3991, 4073, 4029, 3151, 4047, 2799, 3871, 3063, 3809, 2347, 3840]
[14:40:50.954][4115.19, 3888.54, 4257.26, 4331.28, 3600.23, 3707.34][4075, 4074, 4075, 4072, 4061, 3993, 4075, 4027, 3136, 3996, 2805, 3922, 2907, 4091, 2381, 3840]
[14:40:51.493][4112.09, 3870.48, 4252.43, 4326.07, 3598.74, 3702.84][4076, 4065, 4075, 4075, 4060, 3998, 4071, 4028, 3143, 4004, 2799, 3891, 3047, 3816, 2374, 3840]
[14:40:52.031][4113.64, 3879.0, 4246.2, 4317.75, 3607.74, 3718.82][4073, 4075, 4074, 4071, 4060, 3999, 4073, 4023, 3131, 4043, 2799, 3923, 3026, 3801, 2431, 3840]
[14:40:52.566][4128.75, 3875.25, 4249.69, 4330.99, 3601.1, 3718.34][4077, 4075, 4075, 4072, 4055, 3994, 4072, 4005, 3119, 4077, 2799, 3869, 3063, 3780, 2374, 3840]
[14:40:53.104][4107.08, 3885.32, 4246.5, 4321.03, 3600.0, 3712.17][4075, 4075, 4074, 4074, 4052, 3994, 4075, 4014, 3132, 4068, 2803, 3867, 3023, 3785, 2383, 3840]
[14:40:53.657][4117.99, 3868.75, 4246.2, 4330.36, 3609.65, 3715.84][4075, 4076, 4077, 4068, 4065, 3975, 4071, 4011, 3147, 3844, 3059, 3882, 2935, 3784, 2407, 3840]
[14:40:54.194][4114.65, 3882.04, 4239.05, 4316.29, 3607.83, 3718.58][4075, 4077, 4076, 4071, 4066, 3965, 4075, 4019, 3191, 4057, 2803, 4011, 2915, 3803, 2428, 3840]
[14:40:54.732][4130.63, 3883.71, 4245.31, 4314.21, 3611.8, 3732.73][4075, 4073, 4076, 4073, 4071, 3979, 4075, 4054, 3177, 4059, 2800, 3975, 2923, 3708, 2395, 3840]
[14:40:55.271][4117.3, 3875.85, 4247.69, 4322.4, 3605.87, 3725.52][4076, 4075, 4075, 4075, 4076, 3987, 4073, 4060, 3184, 4037, 2803, 3943, 2984, 3763, 2394, 3840]
[14:40:55.836][4121.0, 3870.57, 4248.37, 4319.57, 3608.16, 3724.24][4076, 4077, 4071, 4073, 4073, 3977, 4077, 4063, 3164, 4024, 2803, 3948, 2994, 3737, 2383, 3840]
[14:40:56.357][4114.47, 3887.14, 4253.38, 4315.04, 3612.84, 3722.16][4073, 4073, 4073, 4073, 4071, 3989, 4072, 4057, 3164, 4011, 2803, 3900, 2922, 3703, 2394, 3840]
[14:40:56.897][4117.81, 3866.76, 4246.91, 4314.51, 3611.2, 3719.29][4077, 4079, 4075, 4074, 4069, 3997, 4076, 4052, 3181, 4039, 2799, 3875, 2955, 3789, 2389, 3840]
[14:40:57.434][4129.73, 3876.44, 4250.07, 4313.43, 3608.07, 3726.92][4076, 4077, 4074, 4074, 4071, 3977, 4073, 4055, 3191, 4047, 2803, 3957, 2892, 3815, 2392, 3840]
[14:40:57.974][4119.93, 3874.24, 4244.44, 4312.0, 3610.19, 3718.97][4075, 4076, 4071, 4073, 4073, 3979, 4073, 4070, 3189, 4027, 2804, 3910, 2958, 3759, 2391, 3840]
[14:40:58.540][4114.98, 3884.82, 4247.63, 4314.68, 3602.77, 3715.96][4075, 4074, 4075, 4074, 4071, 3955, 4073, 4063, 3187, 4039, 2799, 3988, 3001, 3743, 2407, 3840]
[14:40:59.063][4121.0, 3873.88, 4241.37, 4316.86, 3611.65, 3708.6][4073, 4075, 4077, 4075, 4072, 3965, 4077, 4072, 3180, 4028, 2805, 3983, 2953, 3731, 2388, 3840]
[14:40:59.601][4137.6, 3878.29, 4259.01, 4321.39, 3601.19, 3708.48][4073, 4076, 4070, 4071, 4073, 3964, 4075, 4057, 3172, 4029, 2804, 3957, 2923, 3725, 2439, 3840]
[14:41:00.153][4113.91, 3871.88, 4249.98, 4315.67, 3615.49, 3724.0][4075, 4076, 4074, 4072, 4067, 3981, 4069, 4056, 3175, 4063, 2803, 4003, 2867, 3749, 2409, 3840]
[14:41:00.689][4117.36, 3870.78, 4255.2, 4303.03, 3619.13, 3728.8][4078, 4079, 4077, 4077, 4069, 3960, 4075, 4039, 3165, 4091, 2800, 3987, 2925, 3705, 2411, 3840]
[14:41:01.242][4117.3, 3870.78, 4247.87, 4313.34, 3620.71, 3723.65][4075, 4079, 4077, 4073, 4068, 3967, 4075, 4039, 3162, 4074, 2800, 3989, 2955, 3675, 2388, 3840]
[14:41:01.764][4119.51, 3882.22, 4247.75, 4337.42, 3608.61, 3723.26][4077, 4087, 4075, 4075, 4069, 3967, 4074, 4023, 3164, 4042, 2799, 3996, 2937, 3703, 2363, 3840]
[14:41:02.302][4124.13, 3871.58, 4247.0, 4326.31, 3621.66, 3720.64][4076, 4073, 4073, 4073, 4067, 3963, 4074, 4023, 3155, 4051, 2803, 3981, 2901, 3675, 2387, 3840]
[14:41:02.855][4116.02, 3874.74, 4245.31, 4325.21, 3616.48, 3711.75][4077, 4076, 4076, 4077, 4069, 3977, 4076, 4012, 3164, 4055, 2803, 3929, 2904, 3717, 2423, 3840]
[14:41:03.392][4119.84, 3880.55, 4253.77, 4309.95, 3611.14, 3732.41][4075, 4076, 4076, 4073, 4069, 3961, 4075, 4019, 3156, 4088, 2803, 3908, 2894, 3701, 2424, 3840]
[14:41:03.929][4113.55, 3874.15, 4242.8, 4327.8, 3614.12, 3730.8][4074, 4077, 4071, 4077, 4068, 3967, 4076, 4041, 3157, 4052, 2799, 3941, 2919, 3690, 2420, 3840]
[14:41:04.481][4112.71, 3859.01, 4247.87, 4335.55, 3615.02, 3730.53][4077, 4079, 4071, 4073, 4073, 3979, 4072, 4039, 3150, 4021, 2803, 3981, 2980, 3631, 2427, 3840]
[14:41:05.036][4110.54, 3874.15, 4245.66, 4321.15, 3623.69, 3741.26][4077, 4076, 4077, 4072, 4067, 3977, 4073, 4037, 3145, 4023, 2804, 3965, 2959, 3684, 2376, 3840]
[14:41:05.558][4102.91, 3885.38, 4265.78, 4357.6, 3599.76, 3729.34][4073, 3944, 4077, 4067, 4071, 4053, 4076, 4060, 3193, 3996, 2802, 3879, 3539, 3653, 2681, 3840]
[14:41:06.097][4049.12, 3827.27, 4287.45, 4461.64, 3578.42, 3715.48][4079, 3939, 3307, 4073, 4075, 4070, 4075, 3949, 3402, 3495, 2290, 3876, 3823, 4027, 2423, 3840]
[14:41:06.634][4034.33, 3788.14, 4239.58, 4442.0, 3676.44, 3727.1][4032, 4055, 2538, 4073, 4079, 4078, 4071, 4009, 3731, 3399, 2287, 3933, 3310, 3899, 3005, 3840]
[14:41:07.184][4029.24, 3784.62, 4234.46, 4477.49, 3687.64, 3729.28][4074, 3960, 2539, 4075, 4075, 4075, 4071, 4079, 3943, 3733, 2028, 3879, 3158, 3896, 3028, 3840]
[14:41:07.737][4021.61, 3802.86, 4243.16, 4469.6, 3656.77, 3738.1][4073, 3940, 2535, 4071, 4073, 4074, 4073, 4077, 3963, 3366, 2026, 4055, 2889, 3995, 2809, 3584]
[14:41:08.259][4057.94, 3843.84, 4251.12, 4317.01, 3643.63, 3745.1][4076, 4083, 3561, 4073, 4072, 4072, 4073, 3942, 3416, 4027, 2793, 3851, 3298, 3673, 2573, 3840]
[14:41:08.798][4120.25, 3881.06, 4279.88, 4347.44, 3629.35, 3717.77][4073, 4060, 4073, 4072, 4071, 4061, 4075, 3939, 3149, 4013, 3061, 4076, 2927, 3723, 2575, 3840]
[14:41:09.350][4126.69, 3868.22, 4252.96, 4335.73, 3629.08, 3724.12][4072, 4076, 4075, 4075, 4076, 4042, 4069, 3913, 3117, 3942, 3059, 4045, 2907, 3628, 2621, 3840]
[14:41:09.888][4125.38, 3869.29, 4272.81, 4335.31, 3626.04, 3709.67][4073, 4075, 4075, 4072, 4071, 4029, 4076, 3897, 3113, 3909, 3052, 3995, 2941, 3655, 2680, 3840]
[14:41:10.438][4120.82, 3875.58, 4271.8, 4325.95, 3612.96, 3726.57][4075, 4075, 4075, 4074, 4069, 4053, 4071, 3923, 3102, 4087, 2804, 3959, 2951, 3717, 2796, 3584]
[14:41:10.973][4135.66, 3877.96, 4272.31, 4320.88, 3612.57, 3709.58][4077, 4073, 4075, 4092, 4067, 4043, 4074, 3955, 3098, 4067, 2803, 3968, 2968, 3691, 2805, 3584]
[14:41:11.509][4125.95, 3883.33, 4270.99, 4339.57, 3606.37, 3732.08][4072, 4078, 4075, 4073, 4067, 4043, 4071, 3951, 3109, 4087, 2799, 4007, 2995, 3631, 2607, 3840]
[14:41:12.045][4124.87, 3875.76, 4264.77, 4328.51, 3619.07, 3709.67][4075, 4077, 4077, 4071, 4063, 4040, 4071, 3940, 3115, 4085, 2807, 4005, 2943, 3659, 2781, 3584]
[14:41:12.598][4115.46, 3871.41, 4306.07, 4366.51, 3555.02, 3708.71][4076, 4076, 4072, 4072, 4067, 4053, 4071, 3939, 3155, 3915, 3059, 3923, 3391, 3603, 2643, 3584]
[14:41:13.134][4040.77, 3816.18, 4351.76, 4549.47, 3558.36, 3681.71][4076, 3995, 3049, 4073, 4075, 4073, 4076, 4023, 3673, 3111, 2035, 3903, 4079, 3639, 2603, 3584]
[14:41:13.669][4032.61, 3802.62, 4334.18, 4535.34, 3558.45, 3697.87][4075, 3900, 3048, 4075, 4075, 4073, 4076, 3983, 3815, 2981, 1773, 3941, 3916, 3991, 2618, 3584]
[14:41:14.211][4119.15, 3867.62, 4275.94, 4309.5, 3619.31, 3725.17][4077, 4074, 4073, 4072, 4077, 4071, 4075, 4011, 3156, 3861, 3315, 4063, 3305, 3501, 2638, 3840]
[14:41:14.749][4141.15, 3865.56, 4251.86, 4311.41, 3617.07, 3724.21][4077, 4075, 4075, 4069, 4075, 4039, 4074, 3989, 3129, 3918, 3063, 4014, 3287, 3541, 2558, 3584]
[14:41:15.298][4126.01, 3867.11, 4254.19, 4311.82, 3610.9, 3714.5][4076, 4077, 4075, 4045, 4073, 4057, 4074, 4039, 3131, 3966, 3059, 3946, 3107, 3593, 2607, 3840]
[14:41:15.836][4133.87, 3865.86, 4274.66, 4307.86, 3618.47, 3727.01][4075, 4076, 4077, 4076, 4073, 4047, 4073, 3995, 3143, 3893, 3059, 3965, 3169, 3782, 2517, 3584]
[14:41:16.386][4133.13, 3867.53, 4260.56, 4330.51, 3624.34, 3722.78][4076, 4074, 4075, 4052, 4075, 4056, 4074, 4009, 3128, 3979, 3060, 4053, 3320, 3428, 2759, 3840]
[14:41:16.938][4125.38, 3871.94, 4265.63, 4321.72, 3620.95, 3724.6][4074, 4073, 4075, 4075, 4075, 4055, 4073, 4008, 3107, 3963, 3061, 3960, 3283, 3346, 2724, 3840]
[14:41:17.461][4128.75, 3888.06, 4261.1, 4325.44, 3637.7, 3728.77][4073, 4076, 4083, 4067, 4075, 4055, 4075, 4009, 3099, 3913, 3055, 3924, 3291, 3389, 2646, 3840]
[14:41:17.999][4142.01, 3877.25, 4262.65, 4329.23, 3622.67, 3724.6][4076, 4077, 4075, 4071, 4076, 4053, 4074, 3996, 3112, 3883, 3059, 4040, 3155, 3836, 2450, 3840]
[14:41:18.553][4133.1, 3873.85, 4259.73, 4334.44, 3621.9, 3725.73][4077, 4075, 4074, 4062, 4075, 4046, 4075, 3979, 3115, 3851, 3053, 4011, 3155, 3775, 2423, 3840]
[14:41:19.094][4137.24, 3885.38, 4258.21, 4324.61, 3626.94, 3730.47][4075, 4075, 4076, 4051, 4075, 4057, 4061, 3995, 3115, 3869, 3063, 3995, 3084, 3797, 2439, 3840]
[14:41:19.631][4129.34, 3859.19, 4260.92, 4308.01, 3610.72, 3716.88][4078, 4078, 4075, 4058, 4069, 4053, 4072, 3988, 3118, 3894, 3055, 4004, 3311, 3359, 2717, 3840]
[14:41:20.166][4132.06, 3881.42, 4262.92, 4330.51, 3617.97, 3715.06][4075, 4073, 4077, 4044, 4076, 4054, 4073, 3965, 3115, 3901, 3055, 4021, 3319, 3368, 2715, 3840]
[14:41:20.706][4128.33, 3887.8, 4258.89, 4318.92, 3625.86, 3732.11][4074, 4075, 4077, 4061, 4075, 4054, 4073, 3978, 3129, 3913, 3056, 3983, 3103, 3759, 2429, 3840]
[14:41:21.249][4129.34, 3875.4, 4249.75, 4309.92, 3621.48, 3752.37][4076, 4075, 4077, 4054, 4076, 4045, 4073, 3975, 3148, 3929, 3059, 4095, 3085, 3797, 2421, 3840]
[14:41:21.784][4127.35, 3881.24, 4258.89, 4322.76, 3619.81, 3732.44][4073, 4076, 4077, 4072, 4077, 4055, 4076, 4003, 3144, 3935, 3058, 4015, 3231, 3597, 2797, 3584]
[14:41:22.339][4126.16, 3873.52, 4255.91, 4320.94, 3620.11, 3731.24][4078, 4073, 4076, 4071, 4075, 4050, 4074, 3997, 3143, 3944, 3055, 3941, 3323, 3487, 2540, 3584]
[14:41:22.879][4136.26, 3860.11, 4270.22, 4319.36, 3609.2, 3738.58][4076, 4076, 4075, 4071, 4078, 4051, 4074, 4013, 3148, 3955, 3061, 3966, 3084, 3684, 2477, 3584]
[14:41:23.431][4124.64, 3881.09, 4264.8, 4315.16, 3619.64, 3745.52][4075, 4075, 4077, 4070, 4073, 4047, 4077, 3991, 3155, 3983, 3054, 3981, 3097, 3707, 2484, 3584]
[14:41:23.956][4129.76, 3884.55, 4253.68, 4321.6, 3623.0, 3736.01][4075, 4072, 4076, 4071, 4075, 4037, 4072, 3983, 3147, 3945, 3059, 3916, 3094, 3824, 2503, 3584]
[14:41:24.494][4129.11, 3883.71, 4273.41, 4321.6, 3624.76, 3742.24][4076, 4076, 4075, 4076, 4074, 3987, 4071, 3982, 3145, 3919, 3061, 3986, 3107, 3604, 2714, 3584]
[14:41:25.031][4133.1, 3871.08, 4261.43, 4326.61, 3621.72, 3737.89][4077, 4077, 4075, 4075, 4074, 3990, 4075, 3997, 3147, 3941, 3059, 3988, 3117, 3640, 2710, 3584]
[14:41:25.583][4145.35, 3878.02, 4268.43, 4327.47, 3622.91, 3730.77][4077, 4076, 4075, 4071, 4071, 3990, 4075, 3991, 3144, 3949, 3055, 3939, 3103, 3827, 2430, 3584]
[14:41:26.140][4131.37, 3868.1, 4267.06, 4329.97, 3609.8, 3725.17][4076, 4079, 4076, 4075, 4073, 3995, 4075, 3999, 3135, 3915, 3056, 4004, 3117, 3798, 2467, 3584]
[14:41:26.659][4127.47, 3873.94, 4276.57, 4332.03, 3618.89, 3730.08][4075, 4079, 4077, 4075, 4071, 3979, 4072, 3978, 3130, 3915, 3055, 4067, 3174, 3773, 2476, 3584]
[14:41:27.212][4129.25, 3873.43, 4268.37, 4327.26, 3620.68, 3724.39][4077, 4085, 4075, 4072, 4074, 3980, 4075, 3998, 3119, 3899, 3059, 4053, 3124, 3822, 2344, 3840]
[14:41:27.749][4137.45, 3874.24, 4274.09, 4333.43, 3616.83, 3727.76][4079, 4076, 4076, 4075, 4073, 3982, 4075, 3996, 3119, 3924, 3054, 4062, 3084, 3827, 2318, 3840]
[14:41:28.291][4141.21, 3880.85, 4269.65, 4329.85, 3615.05, 3732.97][4076, 4076, 4076, 4079, 4072, 3980, 4076, 4005, 3115, 3903, 3059, 3980, 3319, 3420, 2795, 3584]
[14:41:28.842][4134.17, 3877.96, 4251.71, 4315.4, 3621.36, 3736.61][4079, 4076, 4079, 4075, 4079, 3981, 4077, 3993, 3133, 3923, 3056, 3919, 3115, 3781, 2328, 3840]
[14:41:29.363][4130.18, 3865.09, 4255.41, 4303.6, 3616.6, 3731.54][4074, 4087, 4074, 4075, 4076, 3975, 4074, 4013, 3130, 3923, 3056, 4025, 3115, 3750, 2331, 3840]
[14:41:29.930][4129.52, 3877.1, 4257.76, 4329.35, 3608.97, 3735.33][4077, 4070, 4078, 4076, 4075, 3977, 4077, 4040, 3132, 3917, 3061, 3983, 3111, 3659, 2547, 3584]
[14:41:30.452][4135.42, 3873.22, 4255.83, 4321.81, 3623.27, 3738.52][4077, 4077, 4077, 4076, 4076, 3973, 4076, 4027, 3110, 3880, 3059, 3977, 3115, 3734, 2441, 3584]
[14:41:30.993][4144.33, 3874.56, 4252.64, 4330.54, 3617.61, 3732.97][4079, 4076, 4073, 4072, 4075, 3973, 4075, 4052, 3113, 3868, 3055, 3950, 3100, 3731, 2441, 3584]
[14:41:31.543][4130.74, 3868.45, 4251.98, 4329.79, 3624.34, 3711.19][4073, 4073, 4076, 4077, 4073, 3975, 4069, 4037, 3112, 3855, 3055, 3917, 3095, 3675, 2522, 3584]
[14:41:32.083][4131.16, 3881.98, 4251.71, 4321.09, 3624.52, 3739.38][4075, 4075, 4076, 4076, 4075, 3978, 4071, 4004, 3103, 3865, 3055, 3893, 3321, 3389, 2521, 3584]
[14:41:32.639][4133.7, 3878.5, 4257.17, 4324.55, 3631.53, 3740.13][4077, 4078, 4076, 4075, 4075, 3983, 4073, 3999, 3108, 3903, 3055, 3882, 3077, 3757, 2525, 3584]
[14:41:33.161][4126.69, 3878.02, 4256.3, 4331.55, 3622.5, 3735.63][4078, 4079, 4076, 4074, 4073, 3986, 4076, 4014, 3122, 3849, 3059, 3863, 3093, 3637, 2469, 3584]
[14:41:33.698][4128.99, 3873.19, 4275.67, 4329.85, 3626.67, 3713.54][4075, 4075, 4073, 4076, 4075, 3981, 4078, 4021, 3115, 4094, 2799, 3977, 3093, 3635, 2393, 3584]
[14:41:34.237][4135.48, 3870.87, 4251.27, 4331.11, 3625.57, 3716.28][4075, 4085, 4073, 4072, 4076, 3981, 4074, 4024, 3109, 4071, 2803, 3960, 3321, 3427, 2405, 3584]
[14:41:34.789][4129.58, 3879.3, 4272.99, 4324.73, 3619.01, 3718.01][4074, 4075, 4072, 4071, 4072, 3980, 4073, 4013, 3101, 4095, 2800, 3922, 3079, 3797, 2453, 3584]
[14:41:35.330][4130.06, 3878.2, 4252.4, 4327.95, 3623.0, 3716.88][4076, 4077, 4076, 4071, 4077, 3980, 4074, 4013, 3108, 4079, 2804, 3924, 3130, 3639, 2585, 3840]
[14:41:35.865][4132.89, 3868.4, 4252.28, 4310.01, 3621.54, 3725.67][4075, 4077, 4077, 4075, 4074, 3977, 4075, 4011, 3086, 4095, 2802, 3887, 3091, 3717, 2547, 3584]
[14:41:36.411][4133.13, 3880.64, 4262.53, 4334.56, 3622.91, 3735.42][4084, 4077, 4074, 4075, 4075, 3999, 4067, 4023, 3095, 4084, 2805, 3881, 3091, 3731, 2554, 3584]
[14:41:36.950][4132.89, 3890.96, 4257.85, 4334.29, 3632.54, 3722.69][4079, 4073, 4076, 4077, 4077, 3979, 4077, 4023, 3097, 4079, 2803, 4000, 3177, 3695, 2507, 3584]
[14:41:37.489][4118.47, 3888.6, 4256.93, 4323.27, 3626.82, 3734.55][4075, 4076, 4077, 4077, 4078, 3994, 4069, 4016, 3095, 3846, 3056, 3988, 3155, 3676, 2410, 3840]
[14:41:38.042][4124.75, 3886.04, 4260.47, 4320.02, 3632.72, 3732.2][4075, 4076, 4076, 4072, 4076, 3974, 4074, 3995, 3100, 3845, 3060, 4041, 3148, 3656, 2423, 3840]
[14:41:38.579][4130.83, 3889.88, 4260.5, 4314.66, 3622.08, 3726.21][4075, 4077, 4076, 4073, 4076, 3981, 4073, 4007, 3101, 4093, 2799, 4004, 3131, 3593, 2420, 3840]
[14:41:39.132][4129.4, 3886.66, 4261.79, 4315.85, 3632.36, 3728.15][4075, 4077, 4075, 4074, 4075, 3993, 4076, 4013, 3098, 4091, 2805, 4031, 3175, 3628, 2411, 3840]
[14:41:39.657][4129.82, 3885.71, 4262.98, 4331.85, 3676.97, 3741.32][4075, 4077, 4075, 4075, 4069, 3988, 4075, 4051, 3128, 4071, 2797, 4044, 3071, 3253, 2109, 3840]
[14:41:40.196][4124.31, 3895.1, 4266.85, 4318.86, 3649.17, 3728.44][4075, 4075, 4076, 4077, 4078, 3980, 4077, 4012, 3115, 4024, 2799, 3935, 3227, 3422, 2461, 3840]
[14:41:40.735][4129.43, 3883.18, 4264.32, 4301.45, 3641.75, 3731.48][4077, 4075, 4077, 4072, 4075, 3979, 4077, 3998, 3114, 3977, 2803, 3899, 3236, 3334, 2472, 3840]
[14:41:41.287][4124.13, 3880.79, 4253.86, 4313.61, 3649.17, 3735.09][4077, 4075, 4076, 4075, 4073, 3976, 4073, 3997, 3108, 3975, 2802, 3869, 3213, 3583, 2197, 3840]
[14:41:41.843][4133.87, 3861.0, 4267.57, 4317.01, 3645.44, 3736.01][4078, 4078, 4072, 4071, 4073, 3981, 4074, 3989, 3115, 3975, 2799, 3927, 3271, 3503, 2188, 3840]
[14:41:42.354][4128.03, 3868.25, 4250.34, 4332.95, 3641.57, 3744.24][4074, 4079, 4076, 4074, 4077, 3977, 4077, 3977, 3111, 3962, 2803, 3853, 3260, 3564, 2199, 3840]
[14:41:42.906][4131.76, 3883.42, 4256.48, 4332.8, 3642.28, 3731.45][4076, 4076, 4076, 4079, 4077, 3978, 4074, 3973, 3109, 3955, 2805, 4031, 3034, 3544, 2202, 3840]
[14:41:43.444][4132.95, 3883.71, 4268.49, 4316.26, 3633.2, 3744.75][4073, 4073, 4076, 4073, 4078, 3977, 4076, 3961, 3107, 3964, 2803, 3965, 3017, 3532, 2207, 3840]
