[16:47:56.745][4137.03, 4163.38, 4427.75, 4588.69, 3722.45, 3871.94][4079, 4075, 3959, 4040, 3478, 2795, 4076, 3975, 2227, 2681, 2548, 3866, 3627, 3609, 2520, 3840]
[16:47:57.330][4132.56, 4161.8, 4424.83, 4606.39, 3724.18, 3861.3][4077, 4073, 3951, 4045, 3475, 2807, 4079, 3956, 2191, 2601, 2551, 3883, 3805, 3513, 2259, 3840]
[16:47:57.941][4151.04, 4156.23, 4427.9, 4585.59, 3712.17, 3866.13][4076, 4077, 3932, 4053, 3475, 2793, 4074, 3962, 2195, 2581, 2553, 3884, 3793, 3564, 2263, 3840]
[16:47:58.451][4152.71, 4157.12, 4443.82, 4601.5, 3695.57, 3842.88][4077, 4075, 3932, 4037, 3488, 2795, 4077, 3957, 2197, 2809, 2287, 3864, 3692, 3744, 2515, 3840]
[16:47:59.069][4150.47, 4159.24, 4439.14, 4590.3, 3694.98, 3856.18][4080, 4075, 3945, 4046, 3487, 2791, 4076, 4027, 2167, 2787, 2291, 3922, 3737, 3743, 2491, 3840]
[16:47:59.654][4139.03, 4167.1, 4431.54, 4587.35, 3722.18, 3868.66][4076, 4079, 3944, 4057, 3487, 2793, 4079, 3997, 2140, 2574, 2550, 3877, 3741, 3761, 2520, 3840]
[16:48:00.218][4152.32, 4155.39, 4434.64, 4582.82, 3719.41, 3874.12][4075, 4078, 3937, 4055, 3477, 2793, 4073, 3987, 2111, 2783, 2291, 3863, 3681, 3731, 2508, 3840]
[16:48:00.703][4150.06, 4163.56, 4441.55, 4597.66, 3724.6, 3863.0][4077, 4077, 3937, 4027, 3479, 2793, 4078, 3975, 2125, 2793, 2296, 3878, 3647, 3670, 2515, 3840]
[16:48:01.304][4142.34, 4156.17, 4438.01, 4587.02, 3714.7, 3865.27][4079, 4075, 3932, 4053, 3468, 2792, 4075, 3963, 2170, 2779, 2294, 3865, 3655, 3595, 2508, 3840]
[16:48:01.755][4137.12, 4163.62, 4452.79, 4599.65, 3721.8, 3877.9][4078, 4075, 3939, 4053, 3465, 2793, 4078, 3960, 2147, 2761, 2293, 3853, 3643, 3803, 2257, 3840]
[16:48:02.385][4130.0, 4154.97, 4429.81, 4592.29, 3706.9, 3860.44][4079, 4077, 3945, 4051, 3465, 2793, 4076, 3958, 2136, 2740, 2296, 3867, 3662, 3612, 2507, 3840]
[16:48:02.830][4128.24, 4162.54, 4428.14, 4588.33, 3725.31, 3857.79][4072, 4077, 3943, 4055, 3470, 2796, 4077, 3973, 2147, 2728, 2293, 3848, 3647, 3781, 2252, 3840]
[16:48:03.473][4151.79, 4156.4, 4430.74, 4593.96, 3712.8, 3868.63][4077, 4073, 3949, 4066, 3469, 2795, 4076, 3965, 2175, 2735, 2295, 4091, 3384, 3834, 2249, 3840]
[16:48:03.800][4142.07, 4162.57, 4421.23, 4596.59, 3718.19, 3875.07][4077, 4077, 3947, 4039, 3450, 2796, 4076, 3955, 2175, 2743, 2287, 4061, 3367, 3831, 2247, 3840]
[16:48:04.305][4143.92, 4161.05, 4428.95, 4581.62, 3723.26, 3857.31][4077, 4076, 3963, 4041, 3465, 2794, 4077, 3946, 2167, 2726, 2296, 4072, 3372, 3796, 2247, 3840]
[16:48:04.938][4149.31, 4154.97, 4423.52, 4578.91, 3727.04, 3860.29][4077, 4080, 4054, 4041, 3469, 2793, 4078, 3948, 2142, 2725, 2295, 4073, 3384, 3775, 2247, 3840]
[16:48:05.493][4154.56, 4154.83, 4444.21, 4596.05, 3723.56, 3871.14][4077, 4077, 4023, 4031, 3469, 2795, 4073, 3947, 2151, 2716, 2295, 4085, 3365, 3768, 2247, 3840]
[16:48:06.053][4134.92, 4158.07, 4444.3, 4604.87, 3726.66, 3855.01][4078, 4075, 4015, 3983, 3484, 2795, 4076, 3946, 2185, 2711, 2295, 3847, 3640, 3795, 2254, 3840]
[16:48:06.615][4143.17, 4159.0, 4440.96, 4595.99, 3720.99, 3874.59][4077, 4077, 3991, 3973, 3475, 2794, 4076, 3947, 2156, 2731, 2297, 3866, 3645, 3815, 2258, 3840]
[16:48:07.074][4151.46, 4168.59, 4436.34, 4595.45, 3723.47, 3867.35][4077, 4077, 3980, 3959, 3484, 2795, 4077, 3943, 2163, 2712, 2285, 3847, 3628, 3771, 2250, 3840]
[16:48:07.606][4150.8, 4164.39, 4429.45, 4602.58, 3726.83, 3850.22][4077, 4079, 3979, 3964, 3479, 2793, 4077, 3957, 2145, 2697, 2295, 3849, 3643, 3763, 2245, 3840]
[16:48:08.138][4146.57, 4160.13, 4427.55, 4598.1, 3720.75, 3874.59][4077, 4075, 3989, 3972, 3481, 2793, 4073, 3959, 2154, 2719, 2293, 3848, 3638, 3758, 2249, 3840]
[16:48:08.660][4155.27, 4163.14, 4444.3, 4606.21, 3726.42, 3862.11][4079, 4073, 3983, 4009, 3485, 2795, 4076, 3943, 2155, 2726, 2299, 4093, 3381, 3765, 2253, 3840]
[16:48:09.233][4137.18, 4158.13, 4444.8, 4593.55, 3714.11, 3867.92][4079, 4073, 3980, 4037, 3491, 2793, 4075, 3957, 2151, 2757, 2297, 4093, 3372, 3759, 2252, 3840]
[16:48:09.735][4152.62, 4173.78, 4440.57, 4584.72, 3724.9, 3857.73][4079, 4078, 3977, 4022, 3495, 2797, 4075, 3940, 2133, 2727, 2293, 3851, 3637, 3723, 2263, 3840]
[16:48:10.284][4137.48, 4161.62, 4444.5, 4601.0, 3721.14, 3874.42][4076, 4078, 3978, 4028, 3482, 2792, 4076, 3963, 2129, 2735, 2295, 3865, 3639, 3831, 2259, 3840]
[16:48:10.889][4150.06, 4148.24, 4430.74, 4595.07, 3724.09, 3863.42][4083, 4082, 3966, 4025, 3469, 2792, 4076, 3976, 2141, 2742, 2297, 3853, 3628, 3805, 2247, 3840]
[16:48:11.422][4155.18, 4157.75, 4423.37, 4589.7, 3727.13, 3867.11][4077, 4079, 3974, 3993, 3461, 2795, 4074, 3961, 2153, 2765, 2295, 3857, 3619, 3789, 2244, 3840]
[16:48:11.973][4144.22, 4165.46, 4430.74, 4588.99, 3709.94, 3869.05][4083, 4075, 3977, 3997, 3464, 2793, 4077, 3955, 2163, 2767, 2293, 3860, 3607, 3751, 2239, 3840]
[16:48:12.501][4151.9, 4154.38, 4432.58, 4588.15, 3712.17, 3849.68][4077, 4079, 3974, 3986, 3463, 2796, 4075, 3948, 2137, 2749, 2293, 3859, 3622, 3747, 2247, 3840]
[16:48:13.074][4146.15, 4153.54, 4432.05, 4581.36, 3727.22, 3861.18][4079, 4079, 3983, 4036, 3452, 2797, 4075, 3946, 2125, 2743, 2299, 4087, 3365, 3755, 2239, 3840]
[16:48:13.654][4155.3, 4162.42, 4451.33, 4580.88, 3716.94, 3880.26][4078, 4076, 3975, 3983, 3468, 2793, 4076, 3955, 2147, 2761, 2293, 3847, 3627, 3723, 2246, 3840]
[16:48:14.207][4141.09, 4156.4, 4434.61, 4580.34, 3718.7, 3866.82][4076, 4079, 3967, 3991, 3475, 2798, 4075, 3959, 2167, 2769, 2295, 3851, 3615, 3760, 2245, 3840]
[16:48:14.820][4146.3, 4162.66, 4447.66, 4594.65, 3708.54, 3857.49][4077, 4075, 3977, 3994, 3451, 2794, 4079, 3955, 2122, 2765, 2292, 3849, 3597, 3709, 2245, 3840]
[16:48:15.130][4140.04, 4158.22, 4442.0, 4587.32, 3700.1, 3861.06][4078, 4079, 3995, 4007, 3447, 2792, 4075, 3967, 2111, 2760, 2294, 4093, 3359, 3741, 2245, 3840]
[16:48:15.679][4145.97, 4150.35, 4435.83, 4592.56, 3721.86, 3871.29][4077, 4078, 3994, 4016, 3455, 2794, 4076, 3974, 2111, 2751, 2293, 3852, 3837, 3486, 2236, 3840]
[16:48:16.280][4134.59, 4152.2, 4440.54, 4593.16, 3726.57, 3857.49][4077, 4078, 3991, 4019, 3448, 2792, 4073, 3961, 2137, 2789, 2294, 4088, 3349, 3772, 2238, 3840]
[16:48:16.846][4143.77, 4155.72, 4439.85, 4597.81, 3725.22, 3856.35][4073, 4078, 3992, 3989, 3455, 2795, 4075, 3961, 2139, 2782, 2295, 4087, 3363, 3787, 2226, 3840]
[16:48:17.412][4135.84, 4167.49, 4441.05, 4581.09, 3711.66, 3869.23][4076, 4077, 4015, 3990, 3453, 2795, 4077, 3964, 2092, 2766, 2295, 3852, 3625, 3718, 2230, 3840]
[16:48:17.951][4146.72, 4152.41, 4430.88, 4583.08, 3713.48, 3865.92][4077, 4075, 4019, 4000, 3447, 2796, 4075, 3955, 2095, 2766, 2294, 4088, 3342, 3693, 2238, 3840]
[16:48:18.479][4151.9, 4160.04, 4434.31, 4593.75, 3724.24, 3868.28][4077, 4076, 4008, 4015, 3453, 2787, 4073, 3955, 2111, 2781, 2296, 4093, 3359, 3689, 2233, 3840]
[16:48:18.990][4137.87, 4161.14, 4435.92, 4594.47, 3720.9, 3856.35][4078, 4079, 3998, 3979, 3464, 2799, 4077, 3955, 2131, 2767, 2292, 3845, 3615, 3702, 2223, 3840]
[16:48:19.582][4132.38, 4156.55, 4431.45, 4577.24, 3734.46, 3854.0][4077, 4078, 4007, 3989, 3471, 2796, 4076, 3960, 2159, 2770, 2293, 3850, 3622, 3686, 2229, 3840]
[16:48:20.174][4136.44, 4158.07, 4431.69, 4582.79, 3716.14, 3853.82][4077, 4077, 4016, 3978, 3468, 2795, 4075, 3946, 2141, 2775, 2293, 3864, 3615, 3683, 2227, 3840]
[16:48:20.755][4134.26, 4164.87, 4448.83, 4598.22, 3707.94, 3874.42][4076, 4075, 4052, 3975, 3461, 2795, 4077, 3974, 2147, 2793, 2291, 3879, 3591, 3784, 2219, 3840]
[16:48:21.263][4142.01, 4163.56, 4426.56, 4579.36, 3719.68, 3854.95][4076, 4075, 4055, 3994, 3481, 2791, 4075, 3999, 2197, 2588, 2549, 3891, 3812, 3364, 2475, 3840]
[16:48:21.619][4139.21, 4149.34, 4440.99, 4578.52, 3700.67, 3875.25][4076, 4078, 4059, 3994, 3494, 2792, 4079, 3992, 2151, 2805, 2293, 3878, 3652, 3657, 2488, 3840]
[16:48:22.162][4136.82, 4152.2, 4435.38, 4598.28, 3714.62, 3858.02][4077, 4075, 4051, 3999, 3492, 2793, 4077, 3996, 2103, 2797, 2291, 3865, 3677, 3810, 2232, 3840]
[16:48:22.833][4145.26, 4163.41, 4437.62, 4586.48, 3718.73, 3851.65][4079, 4077, 4056, 3997, 3483, 2798, 4077, 3979, 2120, 2771, 2291, 3864, 3660, 3765, 2228, 3840]
[16:48:23.303][4143.74, 4150.95, 4447.84, 4584.46, 3721.62, 3860.14][4075, 4077, 4056, 4015, 3476, 2795, 4075, 3961, 2157, 2751, 2291, 3855, 3620, 3782, 2207, 3840]
[16:48:23.995][4149.97, 4157.21, 4429.39, 4593.16, 3706.24, 3852.81][4076, 4076, 4052, 3992, 3479, 2797, 4073, 3946, 2171, 2797, 2293, 3859, 3608, 3751, 2244, 3840]
[16:48:24.495][4106.72, 4130.89, 4487.42, 4664.83, 3706.36, 3845.15][4079, 4072, 3963, 3943, 3631, 3817, 4076, 3947, 2203, 2492, 2553, 3875, 3699, 3804, 2227, 3840]
[16:48:25.078][4037.76, 4043.6, 4438.3, 4891.21, 3738.46, 3820.77][4077, 4079, 4079, 4075, 4077, 4075, 4077, 4026, 2676, 2309, 2038, 4061, 3583, 3625, 2760, 3840]
[16:48:25.703][4030.25, 4069.38, 4527.5, 4865.37, 3726.42, 3820.59][4077, 4077, 4077, 4075, 4077, 4073, 4074, 3852, 2379, 2693, 2039, 4059, 3865, 4057, 2761, 3840]
[16:48:25.985][4065.39, 4029.27, 4361.41, 4844.45, 3787.33, 3840.47][4075, 3899, 2028, 4071, 4077, 4071, 4076, 3967, 2761, 3067, 1781, 4079, 3999, 4030, 2749, 3840]
[16:48:26.520][4093.1, 4029.66, 4361.33, 4781.51, 3818.95, 3870.66][4075, 3997, 2509, 4076, 4077, 4074, 4073, 3951, 2835, 3042, 2023, 4037, 3797, 3615, 2643, 3840]
[16:48:27.202][4120.73, 4031.65, 4363.98, 4783.83, 3808.91, 3867.47][4077, 4083, 4071, 3821, 4073, 4074, 4077, 4009, 2963, 2905, 2039, 4089, 3789, 3607, 2714, 3840]
[16:48:27.780][4231.36, 3946.75, 3848.84, 3915.75, 3607.0, 4324.67][4075, 4083, 3995, 3563, 4076, 4075, 4072, 4085, 4086, 4083, 4085, 4087, 3859, 3980, 1799, 2304]
[16:48:28.292][4111.61, 4058.83, 4412.91, 4886.74, 3850.1, 3835.43][4077, 4076, 3915, 4074, 4076, 4075, 4076, 3959, 3179, 2811, 1763, 4047, 3301, 3429, 2679, 3840]
[16:48:28.649][4079.28, 4077.37, 4495.82, 4852.56, 3793.08, 3826.73][4077, 4071, 4015, 4075, 4075, 4073, 4076, 3911, 2385, 2105, 2036, 3956, 3782, 3527, 2679, 3840]
[16:48:29.207][4068.37, 4091.7, 4508.76, 4857.18, 3804.17, 3826.64][4073, 4077, 4079, 4079, 4073, 4075, 4077, 3949, 2557, 1801, 2037, 4062, 3831, 3455, 2681, 3840]
[16:48:29.768][4072.54, 4078.41, 4479.07, 4844.3, 3811.62, 3808.79][4077, 4077, 4076, 4068, 4077, 4073, 4076, 3851, 2339, 2201, 1779, 3988, 3755, 3487, 2630, 3840]
[16:48:30.303][4069.44, 4091.41, 4495.73, 4829.04, 3810.7, 3821.55][4077, 4075, 4077, 4078, 4079, 4070, 4073, 3865, 2556, 1946, 1775, 3852, 4060, 3395, 2663, 3840]
[16:48:30.885][4062.56, 4075.52, 4488.94, 4820.25, 3806.94, 3811.5][4076, 4073, 4075, 4073, 4077, 4075, 4073, 3911, 2550, 1902, 1775, 3967, 3805, 3437, 2813, 3584]
[16:48:31.490][4071.17, 4092.12, 4469.93, 4822.4, 3805.21, 3826.97][4077, 4079, 4076, 4075, 4074, 4079, 4076, 3914, 2536, 1919, 1783, 4085, 3767, 3387, 2566, 3840]
[16:48:32.073][4086.64, 4096.5, 4481.07, 4834.56, 3811.62, 3817.46][4077, 4077, 4079, 4075, 4075, 4074, 4075, 3958, 2311, 2155, 1782, 3901, 4025, 3420, 2774, 3584]
[16:48:32.628][4066.79, 4096.98, 4485.33, 4822.99, 3809.83, 3840.56][4076, 4074, 4077, 4075, 4075, 4075, 4076, 3945, 2556, 1879, 1781, 4044, 3757, 3380, 2778, 3584]
[16:48:32.986][4070.63, 4100.29, 4477.73, 4813.67, 3796.51, 3836.33][4075, 4077, 4079, 4074, 4077, 4073, 4073, 3950, 2537, 1855, 1783, 3959, 3721, 3355, 2630, 3840]
[16:48:33.545][4083.57, 4080.8, 4473.77, 4818.37, 3797.76, 3819.94][4076, 4073, 4077, 4075, 4073, 4075, 4073, 3927, 2523, 1851, 1782, 3963, 3710, 3353, 2685, 3840]
[16:48:34.283][4071.5, 4102.4, 4479.34, 4813.46, 3807.99, 3829.68][4077, 4077, 4075, 4072, 4073, 4075, 4075, 3957, 2520, 1832, 1783, 3955, 3721, 3573, 2395, 3840]
[16:48:34.596][4073.94, 4090.6, 4479.4, 4810.92, 3812.84, 3829.06][4073, 4075, 4073, 4073, 4076, 4073, 4074, 3963, 2527, 1854, 1782, 3911, 3689, 3370, 2649, 3840]
[16:48:35.161][4069.77, 4078.56, 4474.93, 4814.86, 3799.22, 3837.94][4073, 4077, 4075, 4075, 4076, 4075, 4073, 3951, 2548, 1837, 1783, 3918, 3692, 3362, 2599, 3840]
[16:48:35.884][4084.37, 4096.32, 4480.53, 4824.42, 3808.22, 3838.71][4077, 4077, 4076, 4076, 4075, 4072, 4075, 3928, 2540, 1816, 1782, 4092, 3567, 3351, 2636, 3840]
[16:48:36.374][4090.36, 4104.82, 4471.53, 4808.81, 3814.87, 3831.05][4078, 4079, 4077, 4072, 4074, 4077, 4075, 3940, 2540, 2043, 1525, 3876, 3749, 3581, 2335, 3840]
[16:48:36.808][4080.17, 4099.57, 4469.57, 4808.66, 3791.03, 3835.73][4076, 4077, 4084, 4074, 4076, 4073, 4077, 4031, 2553, 1801, 1780, 3845, 3747, 3503, 2343, 3840]
[16:48:37.344][4073.35, 4081.42, 4469.3, 4815.87, 3796.48, 3834.03][4076, 4077, 4075, 4079, 4076, 4073, 4075, 4040, 2550, 2042, 1520, 4074, 3487, 3543, 2317, 3840]
[16:48:38.026][4085.21, 4105.2, 4482.74, 4803.74, 3801.4, 3847.89][4076, 4077, 4076, 4073, 4074, 4073, 4076, 4069, 2553, 1799, 1775, 4060, 3447, 3481, 2325, 3840]
[16:48:38.651][4082.82, 4097.69, 4485.63, 4806.01, 3800.95, 3831.38][4076, 4078, 4077, 4072, 4074, 4075, 4075, 4042, 2550, 2026, 1524, 3917, 3759, 3529, 2359, 3840]
[16:48:39.184][4080.65, 4101.69, 4485.51, 4804.84, 3804.35, 3833.71][4077, 4077, 4075, 4073, 4075, 4075, 4073, 4040, 2537, 2031, 1524, 3876, 3758, 3528, 2321, 3840]
[16:48:39.496][4077.37, 4098.38, 4462.44, 4810.66, 3803.25, 3829.95][4076, 4073, 4076, 4075, 4076, 4071, 4073, 4041, 2558, 2023, 1524, 3929, 3708, 3475, 2553, 3584]
[16:48:40.039][4090.93, 4080.8, 4481.19, 4805.32, 3807.96, 3834.36][4076, 4077, 4075, 4071, 4075, 4072, 4074, 4023, 2333, 2278, 1525, 3979, 3749, 3497, 2532, 3584]
[16:48:40.619][4087.23, 4097.84, 4464.65, 4803.41, 3795.83, 3833.65][4078, 4077, 4077, 4075, 4077, 4075, 4075, 4060, 2328, 2287, 1520, 3979, 3701, 3485, 2525, 3584]
[16:48:41.186][4078.11, 4093.91, 4459.38, 4823.92, 3798.72, 3840.71][4075, 4076, 4074, 4075, 4077, 4075, 4077, 4027, 2332, 2275, 1524, 4002, 3771, 3575, 2549, 3584]
[16:48:41.801][4083.96, 4115.99, 4480.12, 4808.57, 3799.49, 3839.28][4075, 4076, 4074, 4071, 4073, 4073, 4074, 3931, 2344, 2283, 1523, 3964, 3708, 3533, 2333, 3840]
[16:48:42.302][4078.65, 4099.15, 4479.58, 4797.04, 3799.4, 3834.03][4076, 4075, 4075, 4070, 4075, 4078, 4073, 4004, 2345, 2276, 1523, 3958, 3657, 3487, 2550, 3584]
[16:48:42.882][4062.62, 4077.31, 4466.89, 4807.26, 3800.03, 3836.33][4075, 4075, 4075, 4075, 4077, 4060, 4074, 4013, 2313, 2287, 1528, 3993, 3731, 3483, 2344, 3840]
[16:48:43.460][4059.16, 4094.39, 4475.32, 4800.02, 3798.93, 3835.17][4075, 4075, 4076, 4076, 4076, 4075, 4073, 4012, 2317, 2281, 1525, 3897, 3694, 3464, 2375, 3840]
[16:48:44.071][4080.17, 4079.6, 4475.11, 4805.56, 3806.44, 3846.55][4076, 4079, 4079, 4077, 4071, 4071, 4077, 4013, 2558, 2014, 1525, 3853, 3683, 3487, 2364, 3840]
[16:48:44.381][4088.87, 4097.46, 4478.06, 4794.92, 3799.16, 3845.66][4077, 4074, 4077, 4075, 4075, 4073, 4073, 4005, 2541, 2017, 1525, 4087, 3400, 3454, 2380, 3840]
[16:48:44.938][4069.98, 4094.09, 4468.88, 4810.18, 3794.66, 3844.2][4076, 4077, 4079, 4075, 4075, 4061, 4075, 4008, 2537, 2012, 1526, 3895, 3684, 3455, 2317, 3840]
[16:48:45.580][4078.17, 4098.2, 4482.65, 4798.17, 3798.36, 3827.95][4075, 4085, 4076, 4076, 4077, 4072, 4076, 3979, 2536, 2008, 1527, 3995, 3721, 3451, 2317, 3840]
[16:48:46.125][4079.57, 4094.48, 4480.53, 4801.51, 3800.18, 3837.34][4077, 4075, 4077, 4077, 4074, 4075, 4075, 3965, 2536, 1991, 1523, 3886, 3672, 3445, 2331, 3840]
[16:48:46.703][4085.86, 4101.12, 4467.96, 4794.41, 3800.89, 3841.87][4074, 4077, 4076, 4075, 4076, 4074, 4073, 3981, 2522, 1974, 1525, 3885, 3707, 3549, 2367, 3840]
[16:48:47.173][4070.04, 4098.08, 4476.18, 4797.75, 3802.44, 3829.95][4076, 4075, 4077, 4076, 4076, 4075, 4084, 3989, 2515, 1979, 1524, 3864, 3737, 3538, 2317, 3840]
[16:48:47.826][4082.23, 4092.09, 4469.06, 4804.58, 3799.61, 3823.87][4076, 4078, 4078, 4075, 4077, 4071, 4083, 3973, 2506, 1982, 1525, 3981, 3785, 3351, 2804, 3584]
[16:48:48.122][4075.52, 4095.01, 4480.45, 4800.76, 3795.56, 3826.73][4077, 4077, 4075, 4076, 4073, 4072, 4076, 3973, 2515, 1981, 1523, 3896, 3749, 3507, 2517, 3584]
[16:48:48.706][4078.92, 4100.35, 4476.51, 4796.08, 3797.85, 3838.71][4083, 4077, 4077, 4072, 4077, 4079, 4073, 3981, 2515, 1976, 1527, 3899, 3720, 3485, 2527, 3584]
[16:48:49.430][4081.24, 4095.7, 4471.3, 4795.58, 3811.26, 3830.52][4079, 4077, 4079, 4069, 4079, 4075, 4076, 3980, 2502, 1979, 1525, 3869, 3640, 3507, 2521, 3584]
[16:48:49.908][4081.96, 4095.13, 4467.84, 4793.58, 3798.72, 3830.81][4079, 4076, 4073, 4075, 4075, 4073, 4073, 3963, 2489, 1979, 1526, 3852, 3615, 3473, 2520, 3584]
[16:48:50.314][4081.84, 4102.79, 4473.05, 4797.69, 3804.11, 3829.47][4076, 4076, 4075, 4085, 4075, 4075, 4077, 3947, 2495, 1977, 1528, 3947, 3679, 3465, 2534, 3584]
[16:48:50.835][4080.68, 4096.47, 4485.45, 4801.71, 3804.38, 3844.79][4076, 4079, 4074, 4069, 4075, 4073, 4076, 3955, 2485, 1973, 1522, 3967, 3661, 3468, 2525, 3584]
[16:48:51.497][4083.66, 4100.05, 4474.13, 4806.07, 3795.05, 3843.39][4077, 4075, 4078, 4073, 4075, 4076, 4075, 3964, 2490, 1959, 1525, 3860, 3659, 3465, 2521, 3584]
[16:48:52.085][4086.97, 4103.95, 4462.68, 4795.99, 3792.91, 3827.86][4076, 4075, 4076, 4075, 4078, 4074, 4075, 3965, 2489, 1956, 1527, 4071, 3404, 3509, 2555, 3584]
[16:48:52.661][4073.17, 4099.18, 4467.42, 4800.52, 3802.26, 3840.95][4076, 4075, 4077, 4077, 4075, 4073, 4075, 3959, 2501, 1947, 1528, 4089, 3381, 3485, 2541, 3584]
[16:48:53.251][4081.66, 4096.98, 4473.35, 4812.74, 3798.36, 3832.36][4075, 4077, 4077, 4074, 4075, 4073, 4075, 3980, 2502, 1961, 1525, 3989, 3631, 3476, 2520, 3584]
[16:48:53.551][4081.48, 4097.9, 4485.24, 4807.85, 3804.35, 3840.5][4076, 4078, 4079, 4075, 4075, 4073, 4072, 3973, 2507, 1965, 1525, 3949, 3628, 3429, 2515, 3584]
[16:48:54.117][4081.66, 4099.39, 4480.27, 4801.27, 3800.45, 3834.9][4076, 4077, 4077, 4075, 4077, 4073, 4075, 3988, 2507, 1963, 1523, 3915, 3625, 3455, 2507, 3584]
[16:48:54.729][4084.22, 4097.99, 4464.05, 4809.02, 3799.85, 3826.49][4076, 4077, 4075, 4078, 4075, 4073, 4076, 3992, 2504, 1960, 1523, 3898, 3676, 3492, 2534, 3584]
[16:48:55.277][4080.26, 4100.5, 4473.62, 4793.43, 3787.93, 3840.23][4077, 4077, 4073, 4077, 4074, 4077, 4075, 3962, 2503, 1961, 1525, 3952, 3631, 3467, 2532, 3584]
[16:48:55.858][4079.51, 4093.79, 4477.52, 4799.42, 3801.76, 3832.42][4075, 4077, 4075, 4075, 4084, 4075, 4075, 3979, 2503, 1963, 1523, 3979, 3623, 3431, 2523, 3584]
[16:48:56.420][4082.17, 4098.08, 4470.79, 4809.34, 3802.74, 3832.1][4077, 4076, 4073, 4070, 4072, 4073, 4075, 3966, 2504, 1958, 1524, 3977, 3607, 3421, 2521, 3584]
[16:48:56.962][4078.53, 4099.96, 4470.25, 4794.0, 3794.54, 3830.72][4076, 4077, 4076, 4075, 4076, 4070, 4077, 3973, 2508, 1957, 1521, 3977, 3615, 3439, 2345, 3840]
[16:48:57.350][4083.66, 4092.12, 4474.46, 4794.26, 3808.49, 3833.23][4075, 4075, 4075, 4075, 4076, 4073, 4075, 3976, 2506, 1963, 1522, 3961, 3629, 3453, 2349, 3840]
[16:48:57.910][4088.49, 4091.64, 4478.96, 4810.51, 3798.21, 3841.19][4076, 4077, 4076, 4074, 4075, 4074, 4073, 3992, 2502, 1961, 1527, 3948, 3625, 3466, 2359, 3840]
[16:48:58.571][4078.92, 4092.81, 4474.78, 4795.1, 3795.98, 3828.07][4078, 4071, 4074, 4073, 4075, 4073, 4075, 3987, 2501, 1967, 1526, 3980, 3597, 3437, 2348, 3840]
[16:48:58.965][4085.3, 4095.1, 4465.93, 4802.67, 3791.06, 3838.06][4075, 4073, 4079, 4076, 4073, 4069, 4076, 3995, 2507, 1965, 1525, 3927, 3629, 3414, 2355, 3840]
[16:48:59.516][4084.28, 4079.13, 4463.22, 4809.94, 3789.84, 3839.7][4077, 4077, 4077, 4063, 4077, 4072, 4072, 4004, 2494, 1961, 1525, 3981, 3609, 3411, 2345, 3840]
[16:49:00.176][4085.03, 4095.1, 4476.0, 4812.0, 3802.06, 3839.61][4077, 4077, 4076, 4074, 4077, 4079, 4077, 4010, 2495, 1961, 1519, 3963, 3644, 3484, 2349, 3840]
[16:49:00.785][4090.45, 4076.98, 4468.29, 4797.69, 3799.7, 3850.13][4077, 4079, 4076, 4080, 4075, 4072, 4073, 4014, 2502, 1949, 1522, 3943, 3599, 3449, 2331, 3840]
[16:49:01.111][4065.81, 4091.38, 4469.12, 4793.01, 3802.8, 3843.39][4077, 4076, 4079, 4077, 4075, 4073, 4074, 4029, 2508, 1948, 1519, 3965, 3623, 3439, 2335, 3840]
[16:49:01.663][4080.5, 4090.63, 4476.27, 4803.23, 3802.06, 3841.22][4075, 4074, 4075, 4075, 4075, 4073, 4075, 4012, 2508, 1949, 1523, 3951, 3839, 3172, 2317, 3840]
[16:49:02.316][4074.57, 4096.11, 4468.14, 4802.97, 3803.16, 3846.13][4075, 4076, 4075, 4077, 4076, 4072, 4075, 3999, 2507, 1932, 1517, 3955, 3618, 3451, 2327, 3840]
[16:49:02.882][4088.72, 4097.96, 4476.09, 4809.94, 3800.36, 3837.37][4079, 4076, 4077, 4085, 4077, 4072, 4073, 4005, 2492, 1943, 1519, 3935, 3607, 3465, 2333, 3840]
[16:49:03.461][4090.54, 4094.24, 4479.4, 4804.13, 3800.98, 3831.8][4076, 4075, 4075, 4079, 4073, 4072, 4073, 3996, 2493, 1947, 1523, 3950, 3822, 3166, 2556, 3584]
[16:49:03.979][4066.76, 4094.09, 4476.18, 4809.91, 3799.52, 3845.36][4079, 4077, 4076, 4073, 4077, 4073, 4077, 4006, 2493, 1955, 1522, 3947, 3601, 3403, 2559, 3584]
[16:49:04.381][4092.18, 4092.66, 4478.66, 4790.99, 3789.84, 3845.0][4077, 4076, 4079, 4075, 4075, 4070, 4075, 4000, 2488, 1947, 1523, 3911, 3631, 3427, 2313, 3840]
[16:49:04.933][4082.38, 4097.34, 4477.14, 4799.42, 3792.16, 3852.24][4075, 4077, 4079, 4075, 4076, 4073, 4073, 4000, 2489, 1943, 1524, 3935, 3813, 3176, 2315, 3840]
[16:49:05.600][4093.25, 4112.65, 4459.85, 4804.96, 3795.83, 3831.77][4077, 4074, 4075, 4073, 4073, 4072, 4074, 3996, 2493, 1941, 1524, 3927, 3809, 3210, 2323, 3840]
[16:49:06.209][4088.81, 4101.21, 4467.6, 4809.22, 3799.34, 3834.03][4074, 4079, 4077, 4075, 4075, 4076, 4076, 4009, 2506, 1930, 1524, 3923, 3619, 3453, 2559, 3584]
