[13:48:59.249][4186.27, 4150.59, 4279.49, 4452.67, 3754.52, 3837.85][4077, 4077, 4077, 4075, 3976, 4079, 4075, 4003, 3225, 3589, 3319, 4013, 3311, 3411, 3018, 3584]
[13:48:59.808][4195.8, 4160.96, 4284.76, 4466.38, 3756.73, 3836.57][4078, 4079, 4077, 4079, 3977, 4076, 4076, 3983, 3238, 3594, 3317, 4031, 3320, 3416, 3017, 3584]
[13:49:00.332][4216.43, 4166.3, 4277.43, 4468.44, 3773.44, 3840.92][4083, 4079, 4079, 4079, 3975, 4076, 4076, 3997, 3237, 3661, 3317, 4045, 3081, 3687, 3027, 3584]
[13:49:00.871][4206.2, 4161.89, 4295.02, 4474.25, 3751.03, 3831.65][4072, 4077, 4082, 4075, 3964, 4073, 4079, 3988, 3243, 3822, 3064, 4038, 3323, 3415, 3034, 3584]
[13:49:01.410][4205.13, 4163.11, 4280.38, 4468.32, 3757.89, 3843.45][4082, 4079, 4077, 4075, 3963, 4076, 4078, 4005, 3239, 3823, 3060, 4028, 3320, 3419, 3023, 3584]
[13:49:01.963][4203.22, 4160.93, 4273.95, 4465.28, 3762.54, 3837.67][4078, 4079, 4079, 4079, 3959, 4079, 4076, 4007, 3225, 3830, 3059, 4019, 3298, 3419, 3027, 3584]
[13:49:02.518][4199.65, 4160.34, 4276.27, 4465.87, 3771.27, 3843.39][4077, 4077, 4077, 4075, 3964, 4075, 4077, 4008, 3221, 3795, 3061, 4042, 3079, 3701, 3029, 3584]
[13:49:03.047][4217.74, 4162.31, 4282.86, 4462.0, 3761.94, 3827.92][4077, 4079, 4079, 4074, 3960, 4074, 4076, 4061, 3231, 3815, 3064, 4057, 3095, 3708, 3030, 3584]
[13:49:03.586][4192.67, 4155.36, 4280.83, 4460.06, 3741.41, 3823.96][4078, 4077, 4075, 4077, 3957, 4071, 4075, 4043, 3230, 3819, 3062, 4060, 3098, 3722, 3032, 3584]
[13:49:04.110][4182.93, 4162.96, 4275.58, 4466.29, 3748.02, 3836.66][4076, 4077, 4076, 4076, 3959, 4075, 4076, 4039, 3228, 3796, 3064, 4053, 3087, 3707, 3033, 3584]
[13:49:04.665][4203.28, 4162.37, 4294.06, 4473.95, 3748.08, 3830.43][4076, 4077, 4077, 4056, 3955, 4073, 4076, 4045, 3213, 3773, 3062, 4026, 3320, 3433, 3048, 3584]
[13:49:05.217][4187.7, 4164.06, 4282.65, 4460.06, 3752.85, 3830.84][4079, 4076, 4078, 4075, 3958, 4075, 4078, 4039, 3221, 3759, 3063, 4027, 3301, 3431, 3039, 3584]
[13:49:05.743][4205.13, 4157.81, 4276.09, 4473.5, 3746.98, 3844.64][4076, 4076, 4075, 4076, 3963, 4074, 4074, 4045, 3228, 3766, 3063, 4051, 3310, 3429, 3034, 3584]
[13:49:06.284][4198.49, 4157.42, 4298.2, 4463.61, 3754.25, 3826.02][4084, 4079, 4079, 4077, 3961, 4078, 4077, 4040, 3231, 3773, 3064, 4075, 3084, 3687, 3038, 3584]
[13:49:06.825][4209.18, 4157.78, 4282.65, 4456.84, 3756.99, 3843.12][4075, 4077, 4077, 4075, 3959, 4075, 4079, 4024, 3229, 3768, 3063, 4083, 3084, 3691, 3038, 3584]
[13:49:07.363][4210.53, 4157.54, 4276.93, 4460.33, 3756.46, 3849.11][4079, 4078, 4076, 4075, 3973, 4074, 4076, 4031, 3224, 3756, 3067, 4056, 3317, 3420, 3053, 3584]
[13:49:07.906][4211.03, 4162.04, 4280.5, 4478.45, 3745.58, 3839.46][4078, 4077, 4075, 4075, 3959, 4083, 4075, 4019, 3223, 3789, 3064, 4038, 3307, 3449, 3053, 3584]
[13:49:08.437][4190.41, 4158.13, 4289.41, 4457.83, 3752.88, 3840.83][4077, 4079, 4077, 4075, 3956, 4070, 4077, 4028, 3212, 3766, 3059, 4029, 3295, 3439, 3049, 3584]
[13:49:08.989][4212.76, 4161.05, 4287.33, 4467.39, 3747.43, 3837.43][4076, 4085, 4075, 4072, 3951, 4077, 4075, 4040, 3229, 3774, 3063, 4067, 3325, 3477, 3041, 3584]
[13:49:09.529][4196.16, 4151.82, 4294.99, 4454.99, 3749.22, 3830.81][4078, 4077, 4077, 4076, 3949, 4075, 4076, 4051, 3227, 3788, 3060, 4079, 3324, 3511, 3028, 3584]
[13:49:10.068][4198.96, 4158.88, 4283.72, 4463.01, 3752.76, 3838.03][4077, 4079, 4078, 4076, 3957, 4076, 4077, 4015, 3240, 3837, 3056, 4078, 3117, 3753, 3043, 3584]
[13:49:10.606][4211.75, 4161.11, 4288.73, 4466.56, 3756.04, 3835.11][4077, 4073, 4077, 4074, 3960, 4075, 4075, 4023, 3237, 3780, 3061, 4060, 3096, 3721, 3049, 3584]
[13:49:11.148][4198.58, 4157.78, 4286.19, 4465.6, 3751.48, 3823.27][4077, 4077, 4073, 4074, 3960, 4075, 4075, 4023, 3219, 3799, 3063, 4051, 3319, 3447, 3047, 3584]
[13:49:11.708][4189.84, 4155.81, 4274.45, 4462.53, 3758.99, 3848.55][4077, 4075, 4076, 4075, 3962, 4071, 4075, 4049, 3217, 3810, 3055, 4053, 3300, 3437, 3045, 3584]
[13:49:12.234][4199.92, 4167.85, 4284.97, 4469.24, 3757.98, 3833.14][4077, 4078, 4076, 4067, 3961, 4076, 4075, 4031, 3224, 3797, 3061, 4071, 3079, 3709, 3045, 3584]
[13:49:12.774][4202.45, 4164.12, 4287.51, 4469.63, 3749.75, 3835.02][4077, 4072, 4075, 4078, 3952, 4073, 4076, 3999, 3224, 3798, 3061, 4075, 3102, 3727, 3039, 3584]
[13:49:13.315][4199.14, 4166.18, 4292.45, 4467.27, 3760.36, 3842.11][4079, 4077, 4076, 4076, 3951, 4080, 4079, 3991, 3238, 3592, 3320, 4077, 3154, 3721, 3060, 3584]
[13:49:13.867][4191.48, 4158.13, 4275.58, 4469.39, 3754.13, 3828.19][4077, 4078, 4078, 4070, 3961, 4077, 4077, 3997, 3244, 3811, 3063, 4045, 3084, 3687, 3053, 3584]
[13:49:14.420][4195.74, 4151.93, 4282.47, 4467.09, 3759.35, 3824.88][4076, 4075, 4075, 4083, 3959, 4077, 4075, 3987, 3226, 3815, 3059, 4042, 3324, 3438, 3044, 3584]
[13:49:14.945][4207.78, 4150.74, 4278.89, 4457.59, 3761.08, 3843.39][4077, 4076, 4075, 4075, 3944, 4075, 4077, 4008, 3225, 3819, 3062, 4057, 3100, 3678, 3045, 3584]
[13:49:15.485][4194.05, 4160.49, 4289.41, 4463.1, 3765.25, 3834.06][4078, 4075, 4075, 4072, 3955, 4083, 4074, 4012, 3239, 3806, 3061, 4069, 3111, 3733, 3039, 3584]
[13:49:16.029][4201.97, 4161.59, 4282.23, 4467.3, 3758.22, 3826.17][4079, 4078, 4077, 4076, 3967, 4076, 4077, 4011, 3239, 3823, 3063, 4068, 3117, 3751, 3037, 3584]
[13:49:16.566][4212.16, 4162.22, 4295.07, 4466.94, 3754.25, 3852.66][4076, 4079, 4077, 4075, 3959, 4073, 4075, 4004, 3232, 3827, 3063, 4059, 3116, 3731, 3037, 3584]
[13:49:17.120][4209.54, 4165.35, 4286.67, 4464.47, 3746.62, 3836.86][4079, 4088, 4077, 4075, 3967, 4073, 4074, 3987, 3237, 3819, 3061, 4024, 3319, 3476, 3046, 3584]
[13:49:17.642][4203.97, 4154.44, 4291.23, 4464.17, 3755.0, 3835.67][4076, 4077, 4075, 4072, 3948, 4073, 4077, 3975, 3227, 3799, 3061, 4027, 3305, 3445, 3033, 3584]
[13:49:18.184][4199.8, 4161.98, 4281.57, 4462.8, 3753.75, 3835.2][4074, 4075, 4076, 4071, 3951, 4075, 4075, 3979, 3232, 3821, 3061, 4041, 3325, 3431, 3033, 3584]
[13:49:18.723][4212.7, 4155.33, 4291.56, 4474.63, 3745.58, 3839.22][4076, 4079, 4073, 4075, 3975, 4076, 4075, 3996, 3239, 3593, 3319, 4056, 3085, 3695, 3034, 3584]
[13:49:19.277][4201.29, 4154.23, 4283.66, 4470.13, 3746.38, 3829.06][4077, 4077, 4075, 4075, 3979, 4075, 4076, 3999, 3243, 3619, 3317, 4055, 3115, 3703, 3045, 3584]
[13:49:19.812][4207.04, 4157.18, 4298.11, 4459.85, 3758.25, 3833.5][4079, 4076, 4076, 4075, 3964, 4073, 4073, 3999, 3223, 3607, 3319, 4047, 3108, 3732, 3035, 3584]
[13:49:20.353][4205.1, 4156.52, 4288.91, 4468.88, 3753.27, 3843.6][4077, 4080, 4077, 4073, 3965, 4075, 4078, 4004, 3242, 3596, 3314, 4028, 3080, 3703, 3039, 3584]
[13:49:20.908][4204.3, 4156.61, 4281.84, 4466.8, 3755.03, 3839.93][4074, 4079, 4075, 4072, 3960, 4073, 4077, 3994, 3213, 3817, 3063, 4022, 3301, 3449, 3063, 3584]
[13:49:21.437][4190.2, 4158.82, 4283.72, 4473.17, 3752.02, 3840.8][4073, 4075, 4077, 4075, 3960, 4072, 4074, 3982, 3231, 3833, 3061, 4023, 3320, 3439, 3053, 3584]
[13:49:21.974][4191.24, 4163.89, 4286.25, 4472.1, 3749.19, 3845.48][4075, 4075, 4076, 4077, 3951, 4079, 4077, 3997, 3255, 3803, 3063, 4051, 3096, 3752, 3053, 3584]
[13:49:22.518][4198.99, 4157.95, 4286.82, 4456.42, 3755.18, 3843.63][4077, 4077, 4075, 4073, 3958, 4075, 4075, 3989, 3225, 3811, 3059, 4053, 3131, 3737, 3049, 3584]
[13:49:23.058][4196.4, 4163.02, 4293.7, 4474.63, 3757.56, 3827.95][4073, 4083, 4076, 4073, 3963, 4076, 4075, 3980, 3237, 3595, 3311, 4053, 3128, 3718, 3042, 3584]
[13:49:23.612][4194.13, 4161.98, 4286.34, 4460.0, 3755.5, 3841.69][4076, 4076, 4075, 4076, 3957, 4077, 4076, 3977, 3228, 3818, 3061, 4053, 3126, 3683, 3063, 3584]
[13:49:24.136][4209.13, 4161.26, 4292.69, 4468.97, 3757.8, 3825.45][4077, 4075, 4075, 4076, 3955, 4073, 4076, 3973, 3244, 3774, 3055, 4030, 3132, 3689, 3059, 3584]
[13:49:24.674][4202.15, 4166.69, 4288.04, 4462.09, 3768.35, 3849.74][4077, 4078, 4076, 4075, 3949, 4073, 4074, 3975, 3245, 3794, 3062, 4011, 3108, 3693, 3055, 3584]
[13:49:25.215][4191.15, 4165.11, 4279.7, 4446.77, 3772.94, 3883.8][4077, 4078, 4075, 4077, 3955, 4075, 4074, 3991, 3175, 3884, 3576, 3928, 3422, 3685, 2868, 3584]
[13:49:25.768][4206.86, 4165.7, 4279.7, 4470.67, 3760.12, 3836.06][4079, 4077, 4077, 4077, 3976, 4073, 4074, 3998, 3077, 3919, 3312, 3901, 3405, 3813, 3032, 3584]
[13:49:26.310][4192.08, 4158.43, 4294.51, 4472.79, 3758.81, 3824.82][4077, 4073, 4076, 4053, 3957, 4075, 4075, 4043, 3271, 3784, 3062, 3871, 3418, 3717, 3059, 3584]
[13:49:26.849][4209.96, 4158.73, 4290.01, 4465.22, 3756.31, 3839.84][4077, 4076, 4076, 4076, 3975, 4071, 4076, 4025, 3252, 3783, 3059, 3860, 3389, 3763, 2825, 3840]
[13:49:27.389][4199.83, 4162.84, 4286.37, 4467.39, 3757.8, 3856.03][4074, 4076, 4075, 4072, 3963, 4074, 4073, 4053, 3256, 3763, 3060, 3893, 3464, 3717, 3053, 3584]
[13:49:27.927][4206.44, 4161.83, 4291.17, 4463.28, 3751.54, 3849.2][4083, 4079, 4078, 4072, 3976, 4067, 4071, 4041, 3235, 3772, 3055, 3885, 3452, 3691, 3042, 3584]
[13:49:28.468][4204.45, 4161.65, 4288.7, 4472.25, 3754.34, 3838.98][4077, 4077, 4075, 4076, 3961, 4075, 4072, 4041, 3237, 3751, 3056, 3865, 3407, 3655, 3035, 3584]
[13:49:29.020][4212.25, 4167.22, 4287.86, 4471.68, 3761.52, 3832.75][4075, 4078, 4073, 4074, 3959, 4071, 4076, 4019, 3213, 3737, 3060, 3855, 3413, 3657, 3054, 3584]
[13:49:29.548][4199.83, 4159.77, 4287.27, 4475.29, 3755.71, 3833.23][4077, 4077, 4078, 4076, 3963, 4061, 4074, 4009, 3218, 3719, 3055, 3851, 3396, 3668, 3043, 3584]
[13:49:30.084][4193.18, 4162.04, 4287.92, 4471.36, 3746.71, 3837.67][4076, 4077, 4074, 4073, 3960, 4072, 4073, 4025, 3212, 3738, 3059, 3871, 3433, 3678, 3039, 3584]
[13:49:30.637][4200.9, 4161.59, 4293.44, 4472.46, 3757.14, 3851.68][4077, 4077, 4075, 4076, 3960, 4071, 4075, 4051, 3218, 3724, 3063, 3861, 3432, 3607, 3049, 3584]
[13:49:31.172][4192.02, 4163.38, 4274.72, 4471.12, 3754.91, 3837.1][4079, 4076, 4075, 4073, 3957, 4073, 4075, 4051, 3214, 3719, 3061, 4088, 3179, 3626, 3036, 3584]
[13:49:31.708][4208.32, 4167.07, 4299.9, 4469.57, 3758.69, 3832.9][4075, 4075, 4075, 4077, 3965, 4075, 4077, 4011, 3204, 3689, 3063, 3855, 3400, 3592, 3043, 3584]
[13:49:32.250][4202.06, 4163.53, 4285.57, 4474.96, 3760.66, 3841.13][4075, 4076, 4075, 4077, 3964, 4071, 4077, 3991, 3198, 3708, 3059, 3862, 3434, 3599, 3046, 3584]
[13:49:32.806][4197.98, 4153.1, 4298.29, 4472.28, 3752.4, 3834.93][4079, 4077, 4075, 4075, 3963, 4071, 4079, 4020, 3235, 3735, 3059, 3865, 3438, 3599, 3046, 3584]
[13:49:33.333][4201.61, 4165.64, 4292.01, 4469.3, 3752.88, 3846.52][4072, 4077, 4074, 4077, 3963, 4077, 4076, 4007, 3231, 3725, 3060, 3911, 3439, 3612, 3045, 3584]
[13:49:33.872][4200.81, 4158.88, 4299.25, 4467.21, 3754.13, 3834.36][4075, 4075, 4075, 4071, 3963, 4073, 4073, 3992, 3237, 3711, 3056, 3914, 3469, 3604, 3043, 3584]
[13:49:34.427][4194.58, 4166.98, 4291.74, 4461.61, 3764.27, 3842.02][4075, 4075, 4076, 4073, 3960, 4073, 4074, 4005, 3212, 3704, 3059, 3896, 3417, 3593, 3056, 3584]
[13:49:34.965][4199.98, 4161.11, 4277.43, 4483.81, 3752.43, 3831.89][4077, 4076, 4071, 4072, 3956, 4073, 4075, 3999, 3224, 3699, 3060, 3866, 3398, 3593, 3051, 3584]
[13:49:35.520][4216.1, 4164.0, 4295.58, 4466.62, 3754.34, 3846.28][4076, 4078, 4075, 4073, 3961, 4075, 4076, 4015, 3221, 3700, 3062, 3877, 3415, 3837, 2791, 3584]
[13:49:36.045][4200.99, 4165.64, 4287.33, 4466.05, 3775.35, 3841.04][4078, 4073, 4075, 4075, 3960, 4077, 4077, 4020, 3218, 3707, 3061, 3915, 3417, 3589, 3051, 3584]
[13:49:36.586][4213.57, 4165.94, 4280.41, 4465.04, 3768.5, 3832.75][4076, 4077, 4077, 4079, 3965, 4075, 4077, 4013, 3236, 3719, 3061, 3928, 3443, 3604, 3047, 3584]
[13:49:37.126][4206.38, 4156.32, 4294.66, 4462.92, 3747.49, 3839.7][4075, 4077, 4077, 4073, 3975, 4068, 4073, 4013, 3243, 3721, 3061, 3924, 3439, 3837, 2788, 3584]
[13:49:37.665][4214.28, 4163.02, 4275.91, 4463.64, 3752.97, 3826.91][4078, 4077, 4076, 4076, 3977, 4072, 4075, 4032, 3219, 3699, 3061, 3913, 3371, 3589, 3059, 3584]
[13:49:38.213][4206.95, 4171.69, 4283.84, 4472.34, 3750.94, 3842.32][4076, 4076, 4074, 4075, 3967, 4073, 4075, 4012, 3209, 3683, 3061, 3900, 3415, 3627, 2965, 3584]
[13:49:38.746][4197.47, 4167.4, 4292.96, 4473.26, 3750.65, 3834.75][4074, 4077, 4076, 4072, 3974, 4073, 4073, 4007, 3195, 3666, 3059, 4075, 3128, 3609, 2943, 3584]
[13:49:39.277][4200.87, 4157.0, 4282.32, 4470.64, 3752.26, 3846.37][4077, 4077, 4077, 4075, 3971, 4074, 4079, 3999, 3222, 3709, 3059, 3871, 3379, 3835, 2733, 3584]
[13:49:39.827][4205.76, 4164.69, 4293.7, 4465.72, 3752.02, 3834.21][4079, 4073, 4076, 4073, 3947, 4072, 4073, 3996, 3241, 3709, 3059, 3919, 3380, 3833, 2773, 3584]
[13:49:40.378][4205.94, 4163.74, 4289.59, 4471.33, 3765.1, 3836.48][4076, 4076, 4075, 4077, 3945, 4072, 4076, 4004, 3223, 3721, 3063, 3932, 3404, 3595, 3027, 3584]
[13:49:40.917][4163.17, 4120.94, 4222.15, 4539.87, 4112.86, 4039.28][4076, 4075, 4075, 4074, 4074, 4078, 4075, 4069, 3833, 3897, 3319, 3979, 3129, 2995, 2741, 3328]
[13:49:41.442][4090.03, 4156.32, 4753.64, 5960.94, 3836.98, 3519.56][4075, 4078, 4075, 4071, 4074, 4069, 4073, 4040, 3549, 2613, 1097, 3272, 4085, 4051, 4077, 3840]
[13:49:42.010][4084.58, 4099.48, 4453.0, 5682.05, 4336.98, 3909.05][4076, 4076, 4077, 4075, 4074, 4076, 4073, 4079, 3945, 3853, 1339, 2826, 3054, 4052, 4087, 3840]
[13:49:42.534][4263.37, 4052.34, 4024.71, 4467.21, 3982.45, 4622.63][4077, 4076, 2957, 3051, 4073, 4076, 4073, 4079, 4079, 4077, 3241, 4009, 3605, 2765, 2493, 1792]
[13:49:43.067][4093.04, 4209.57, 5061.23, 6408.12, 3944.66, 3521.56][4075, 4075, 4076, 4078, 4075, 4074, 4075, 3854, 3919, 1821, 845, 2511, 3188, 3021, 4083, 3840]
[13:49:43.627][4145.77, 4344.52, 5222.11, 6089.0, 4324.31, 4429.78][4076, 4076, 4077, 4076, 4015, 3817, 4076, 3997, 2888, 1917, 2039, 2260, 2674, 2427, 3751, 3584]
[13:49:44.153][4357.09, 4176.28, 3858.02, 3806.26, 3706.63, 4589.64][3929, 3821, 4077, 4088, 2557, 1909, 4075, 4083, 4086, 4085, 4087, 3926, 2716, 1973, 2072, 1536]
[13:49:44.722][4243.28, 4267.9, 4371.04, 4595.54, 3809.12, 4000.27][4076, 4085, 4078, 4072, 3272, 2134, 4073, 3868, 3223, 2184, 2235, 3979, 2595, 2207, 2904, 2048]
[13:49:45.247][4253.05, 4263.42, 4351.7, 4626.69, 3804.35, 4050.28][4078, 4077, 4075, 3917, 3503, 1838, 4077, 3847, 3096, 3003, 2188, 3627, 2870, 2311, 2470, 1792]
[13:49:45.787][4234.31, 4255.68, 4388.92, 4597.57, 3852.63, 4002.98][4077, 4077, 4075, 3934, 3482, 1883, 4073, 4011, 2926, 2191, 2505, 3935, 2708, 1831, 2760, 1792]
[13:49:46.330][4233.89, 4245.04, 4400.96, 4596.67, 3861.21, 3985.7][4073, 4075, 4076, 3903, 3575, 1919, 4072, 4075, 2844, 2286, 2254, 3918, 2757, 1887, 2667, 2048]
[13:49:46.867][4230.46, 4238.03, 4388.0, 4603.8, 3866.25, 3971.93][4075, 4075, 4075, 4051, 3561, 1926, 4076, 3882, 3101, 2264, 2215, 3864, 2686, 1815, 2808, 1792]
[13:49:47.403][4233.59, 4251.92, 4395.06, 4603.53, 3861.18, 3969.87][4077, 4075, 4073, 4027, 3334, 2165, 4074, 4073, 3029, 1827, 2474, 4011, 2645, 1817, 2779, 1792]
[13:49:47.946][4235.11, 4239.64, 4386.57, 4607.43, 3857.64, 3979.14][4076, 4077, 4074, 3894, 3813, 1939, 4068, 4007, 3049, 2047, 2226, 4027, 2668, 1817, 2789, 1792]
[13:49:48.487][4222.74, 4242.65, 4392.59, 4601.44, 3853.82, 3966.12][4076, 4079, 4076, 3880, 3604, 2153, 4075, 4042, 3001, 1975, 2227, 3949, 2671, 2018, 2503, 1792]
[13:49:49.026][4231.12, 4236.72, 4383.56, 4596.53, 3860.77, 3978.19][4076, 4076, 4076, 3892, 3819, 1926, 4073, 3885, 3256, 1815, 2503, 3879, 2763, 1925, 2526, 1792]
[13:49:49.569][4231.03, 4246.17, 4390.14, 4602.22, 3875.22, 3973.9][4073, 4076, 4077, 4060, 3339, 2188, 4075, 3934, 3247, 1973, 2287, 3915, 2694, 1883, 2312, 2048]
[13:49:50.121][4244.59, 4232.46, 4388.98, 4610.95, 3851.71, 3962.48][4077, 4077, 4075, 4057, 3577, 1899, 4075, 3959, 3239, 1997, 2291, 3929, 2653, 1944, 2501, 1792]
[13:49:50.657][4229.3, 4236.63, 4384.69, 4603.8, 3859.75, 3963.05][4075, 4076, 4077, 4089, 3580, 1949, 4075, 3926, 3261, 1978, 2291, 3869, 2633, 1957, 2486, 1792]
[13:49:51.182][4218.33, 4239.02, 4386.06, 4599.71, 3870.42, 3979.47][4077, 4077, 4075, 4053, 3550, 1939, 4074, 3909, 3237, 2047, 2284, 3892, 2608, 2004, 2501, 1792]
[13:49:51.736][4220.33, 4230.34, 4391.57, 4602.72, 3854.92, 3978.6][4077, 4078, 4073, 4056, 3533, 1926, 4068, 3919, 3252, 1933, 2290, 3849, 2613, 1998, 2523, 1792]
[13:49:52.277][4221.4, 4236.22, 4381.62, 4597.33, 3858.11, 3973.54][4077, 4079, 4077, 4039, 3515, 1907, 4073, 3913, 3241, 1903, 2292, 3867, 2617, 2019, 2453, 1792]
[13:49:52.804][4222.57, 4232.85, 4389.46, 4602.72, 3854.15, 3969.01][4076, 4073, 4075, 4084, 3511, 1913, 4073, 3919, 3181, 1945, 2288, 3850, 2672, 1939, 2459, 1792]
[13:49:53.359][4232.37, 4241.79, 4385.55, 4597.03, 3852.99, 3975.3][4077, 4077, 4075, 4060, 3491, 1897, 4073, 3954, 3187, 1941, 2291, 4061, 2430, 1908, 2451, 1792]
[13:49:53.914][4228.41, 4240.86, 4395.48, 4602.99, 3856.44, 3974.4][4075, 4075, 4076, 4057, 3508, 1893, 4073, 3986, 3197, 2004, 2290, 3861, 2607, 1907, 2401, 1792]
[13:49:54.440][4241.34, 4238.78, 4391.96, 4606.33, 3854.92, 3953.48][4078, 4076, 4077, 3859, 3759, 1939, 4075, 3963, 3207, 1960, 2287, 3877, 2589, 2009, 2412, 1792]
[13:49:54.977][4219.32, 4225.55, 4395.48, 4605.82, 3859.39, 3965.4][4075, 4079, 4074, 4075, 3545, 1915, 4073, 3976, 3191, 1910, 2293, 3869, 2596, 1998, 2413, 1792]
[13:49:55.522][4215.17, 4233.86, 4396.25, 4606.51, 3861.72, 3980.21][4076, 4075, 4076, 3867, 3803, 1917, 4076, 3931, 3186, 1881, 2291, 3847, 2603, 1963, 2395, 1792]
[13:49:56.060][4222.27, 4234.99, 4390.41, 4604.04, 3853.76, 3977.05][4077, 4075, 4079, 3849, 3793, 1925, 4076, 3964, 3164, 1908, 2287, 4069, 2360, 1912, 2439, 1792]
[13:49:56.614][4236.01, 4232.37, 4397.89, 4605.79, 3853.82, 3963.29][4075, 4077, 4077, 3879, 3748, 1917, 4077, 3942, 3143, 1879, 2291, 4076, 2376, 1895, 2455, 1792]
[13:49:57.137][4207.55, 4238.51, 4397.77, 4603.32, 3865.12, 3969.9][4078, 4079, 4074, 3868, 3753, 1919, 4084, 3956, 3147, 1853, 2287, 4071, 2343, 1903, 2405, 1792]
[13:49:57.689][4234.1, 4240.21, 4385.67, 4607.46, 3859.63, 3977.23][4077, 4076, 4077, 4068, 3484, 1925, 4074, 3935, 3129, 2023, 2031, 4091, 2341, 1913, 2359, 1792]
[13:49:58.227][4216.96, 4238.54, 4380.7, 4610.12, 3863.48, 3965.25][4075, 4077, 4076, 3885, 3709, 1931, 4075, 3999, 3123, 2027, 2032, 3893, 2582, 1915, 2365, 1792]
[13:49:58.766][4217.17, 4240.39, 4389.88, 4616.19, 3854.89, 3975.45][4078, 4077, 4076, 3875, 3701, 1887, 4073, 4005, 3113, 2012, 2036, 3867, 2597, 1927, 2360, 1792]
[13:49:59.307][4239.37, 4235.98, 4395.39, 4610.12, 3856.56, 3971.42][4076, 4077, 4083, 3893, 3689, 1870, 4074, 3913, 3115, 2012, 2038, 3892, 2613, 1929, 2387, 1792]
[13:49:59.849][4225.81, 4237.05, 4395.9, 4613.33, 3856.09, 3978.1][4077, 4073, 4075, 3879, 3691, 1883, 4075, 3930, 3103, 2024, 2031, 3876, 2601, 1876, 2376, 1792]
[13:50:00.387][4230.17, 4237.26, 4392.29, 4601.8, 3852.96, 3969.81][4075, 4073, 4077, 3957, 3691, 1871, 4073, 3923, 3115, 2012, 2030, 3919, 2639, 1853, 2457, 1792]
[13:50:00.934][4230.64, 4237.59, 4381.5, 4607.4, 3863.54, 3944.51][4078, 4076, 4075, 3884, 3700, 1899, 4075, 3903, 3125, 1978, 2035, 3987, 2603, 1895, 2419, 1792]
[13:50:01.471][4220.66, 4226.62, 4399.44, 4602.31, 3867.68, 3976.96][4077, 4079, 4077, 3849, 3685, 1998, 4074, 3948, 3131, 1930, 2036, 3951, 2597, 1939, 2405, 1792]
[13:50:02.010][4221.25, 4237.74, 4399.95, 4610.47, 3857.43, 3966.92][4076, 4078, 4073, 3895, 3677, 1981, 4073, 3957, 3149, 1939, 2025, 3939, 2618, 1909, 2424, 1792]
[13:50:02.549][4225.16, 4242.74, 4391.25, 4606.78, 3862.61, 3966.98][4075, 4076, 4072, 3881, 3657, 1937, 4074, 3947, 3133, 1882, 2037, 3939, 2623, 1870, 2388, 1792]
[13:50:03.081][4238.45, 4231.27, 4388.92, 4614.32, 3853.34, 3946.21][4076, 4073, 4075, 3875, 3655, 1996, 4077, 3978, 3127, 1880, 2012, 3911, 2664, 1945, 2493, 1792]
[13:50:03.630][4211.45, 4240.78, 4392.83, 4605.85, 3871.08, 3964.09][4077, 4073, 4077, 3875, 3667, 1993, 4073, 3973, 3079, 1999, 2009, 3901, 2632, 1927, 2486, 1792]
[13:50:04.166][4237.79, 4240.63, 4399.32, 4610.5, 3868.37, 3962.18][4073, 4075, 4073, 3902, 3665, 1951, 4076, 3980, 3327, 1747, 2029, 3935, 2617, 1963, 2506, 1792]
[13:50:04.712][4233.03, 4241.49, 4387.02, 4612.38, 3853.64, 3957.36][4075, 4076, 4074, 3869, 3667, 1965, 4077, 4037, 3077, 1977, 2032, 3908, 2571, 1944, 2459, 1792]
[13:50:05.253][4215.59, 4237.02, 4387.91, 4612.41, 3855.07, 3943.26][4076, 4073, 4075, 3868, 3699, 1950, 4075, 4019, 3099, 1977, 2037, 3923, 2600, 2027, 2456, 1792]
[13:50:05.809][4220.18, 4233.47, 4396.61, 4610.8, 3872.39, 3953.45][4076, 4084, 4073, 3869, 3694, 1983, 4075, 3996, 3090, 1983, 2023, 3945, 2605, 2019, 2463, 1792]
[13:50:06.335][4228.5, 4233.41, 4391.93, 4611.81, 3873.91, 3964.42][4074, 4076, 4077, 3850, 3679, 1965, 4072, 4027, 3096, 1978, 2010, 3927, 2606, 1995, 2460, 1792]
[13:50:06.874][4218.04, 4235.62, 4390.35, 4610.23, 3854.84, 3952.68][4076, 4068, 4075, 3845, 3661, 1962, 4074, 4031, 3081, 1967, 2036, 3893, 2611, 2021, 2463, 1792]
[13:50:07.417][4219.73, 4228.56, 4376.64, 4601.0, 3870.81, 3967.34][4078, 4074, 4076, 3857, 3657, 1949, 4075, 4044, 3079, 1998, 2035, 3869, 2606, 1975, 2444, 1792]
[13:50:07.969][4223.25, 4230.25, 4393.3, 4614.2, 3869.02, 3955.0][4078, 4070, 4075, 3880, 3645, 1944, 4075, 3987, 3287, 1753, 2032, 3879, 2601, 1926, 2445, 1792]
[13:50:08.510][4219.32, 4238.39, 4398.49, 4602.37, 3870.9, 3960.39][4075, 4078, 4076, 3847, 3637, 1979, 4075, 4011, 3293, 1740, 2030, 3965, 2585, 1929, 2489, 1792]
