15:53:35.215: 16, 12, 20, 16, 81, 1756, 20, 841, 2394, 2055, 2424, 712, 56, 1604, 1174, 1261
15:53:35.324: 16, 16, 16, 14, 84, 1756, 10, 854, 2405, 2087, 2440, 775, 12, 1604, 1185, 1259
15:53:35.417: 19, 18, 17, 18, 87, 1766, 19, 863, 2408, 2114, 2455, 780, 255, 1618, 1178, 1288
15:53:35.511: 20, 18, 19, 17, 86, 1764, 20, 832, 2409, 2144, 2474, 779, 284, 1624, 1172, 1260
15:53:35.620: 20, 20, 19, 18, 85, 1762, 20, 816, 2411, 2160, 2482, 792, 292, 1639, 1110, 1224
15:53:35.713: 16, 20, 16, 18, 86, 1752, 18, 814, 2410, 2163, 2504, 787, 272, 1623, 1079, 1200
15:53:35.822: 18, 16, 16, 18, 91, 1760, 23, 832, 2413, 2149, 2500, 793, 170, 1628, 1101, 1175
15:53:35.914: 18, 18, 18, 16, 72, 1768, 24, 832, 2417, 2154, 2502, 791, 22, 1643, 1096, 1158
15:53:36.022: 21, 17, 18, 18, 86, 1755, 20, 837, 2402, 2141, 2498, 808, 25, 1644, 1104, 1186
15:53:36.115: 19, 18, 16, 17, 86, 1745, 22, 813, 2400, 2140, 2480, 820, 30, 1676, 1116, 1172
15:53:36.223: 20, 20, 18, 22, 87, 1731, 22, 822, 2403, 2155, 2512, 819, 20, 1648, 1106, 1170
15:53:36.317: 21, 20, 16, 18, 97, 1738, 19, 800, 2406, 2164, 2518, 804, 32, 1666, 1078, 1156
15:53:36.425: 20, 17, 22, 18, 97, 1746, 22, 784, 2410, 2177, 2520, 818, 19, 1652, 1100, 1140
15:53:36.516: 17, 16, 12, 16, 90, 1746, 11, 772, 2409, 2184, 2519, 818, 4, 1674, 1106, 1098
15:53:36.624: 18, 20, 15, 18, 98, 1750, 19, 743, 2417, 2195, 2522, 820, 10, 1681, 1104, 1138
15:53:36.718: 19, 17, 16, 18, 96, 1760, 22, 741, 2420, 2202, 2528, 816, 8, 1684, 1114, 1111
15:53:36.826: 18, 15, 19, 16, 92, 1754, 18, 768, 2423, 2205, 2528, 822, 9, 1688, 1126, 1106
15:53:36.920: 16, 18, 19, 18, 105, 1750, 20, 758, 2417, 2198, 2531, 834, 8, 1688, 1126, 1123
15:53:37.013: 18, 17, 12, 16, 106, 1719, 24, 770, 2418, 2144, 2484, 819, 16, 1691, 1116, 1128
15:53:37.122: 18, 16, 16, 17, 132, 1719, 17, 775, 2412, 2144, 2502, 823, 6, 1679, 1104, 1110
15:53:37.216: 21, 19, 16, 17, 114, 1734, 18, 778, 2413, 2148, 2488, 824, 18, 1692, 1128, 1111
15:53:37.324: 16, 17, 12, 18, 116, 1770, 20, 787, 2416, 2160, 2514, 832, 22, 1696, 1158, 1106
15:53:37.417: 19, 16, 9, 19, 115, 1772, 16, 784, 2408, 2184, 2504, 845, 19, 1683, 1162, 1104
15:53:37.526: 14, 17, 18, 16, 118, 1764, 23, 784, 2404, 2188, 2500, 843, 19, 1689, 1164, 1094
15:53:37.617: 16, 17, 12, 19, 114, 1768, 19, 788, 2405, 2189, 2482, 835, 20, 1683, 1138, 1074
15:53:37.710: 20, 16, 20, 20, 118, 1766, 22, 784, 2407, 2186, 2488, 822, 22, 1683, 1128, 1067
15:53:37.818: 20, 15, 21, 19, 115, 1740, 16, 780, 2404, 2187, 2473, 824, 17, 1672, 1130, 1098
15:53:37.910: 23, 12, 18, 18, 116, 1722, 23, 772, 2404, 2157, 2466, 818, 18, 1683, 1130, 1088
15:53:38.018: 17, 16, 16, 16, 119, 1715, 18, 781, 2372, 2030, 2380, 834, 196, 1643, 1134, 1074
15:53:38.113: 16, 16, 25, 19, 118, 1739, 22, 786, 2380, 2100, 2393, 825, 23, 1642, 1141, 1076
15:53:38.221: 18, 17, 18, 19, 119, 1748, 20, 756, 2391, 2117, 2424, 816, 276, 1658, 1139, 1062
15:53:38.313: 18, 11, 11, 18, 117, 1736, 16, 740, 2383, 2104, 2420, 824, 283, 1640, 1121, 1078
15:53:38.418: 18, 16, 17, 19, 116, 1736, 6, 737, 2368, 2090, 2426, 836, 285, 1652, 1155, 1064
15:53:38.512: 20, 17, 20, 16, 115, 1746, 20, 744, 2316, 2072, 2395, 835, 290, 1635, 1133, 1046
15:53:38.621: 18, 19, 12, 16, 120, 1754, 19, 740, 2342, 2085, 2436, 834, 292, 1634, 1144, 1044
15:53:38.716: 18, 16, 19, 19, 117, 1761, 22, 738, 2342, 2122, 2447, 843, 283, 1634, 1162, 1052
15:53:38.808: 20, 16, 16, 18, 114, 1784, 26, 756, 2324, 2161, 2458, 853, 295, 1633, 1163, 1098
15:53:38.917: 20, 8, 16, 20, 116, 1776, 19, 777, 2325, 2114, 2464, 853, 298, 1602, 1139, 1095
15:53:39.011: 7, 16, 11, 16, 112, 1767, 24, 748, 2326, 2104, 2453, 874, 295, 1600, 1120, 1095
15:53:39.117: 20, 18, 12, 18, 114, 1746, 22, 807, 2346, 2097, 2454, 884, 293, 1640, 1124, 1082
15:53:39.209: 26, 17, 16, 17, 118, 1710, 20, 802, 2342, 2118, 2450, 887, 298, 1642, 1108, 1074
15:53:39.317: 4, 18, 17, 17, 113, 1740, 16, 778, 2343, 2133, 2473, 885, 295, 1648, 1116, 1063
15:53:39.425: 17, 17, 18, 18, 104, 1740, 24, 779, 2338, 2153, 2496, 874, 298, 1643, 1123, 1060
15:53:39.516: 21, 18, 17, 18, 112, 1766, 18, 770, 2342, 2163, 2498, 874, 290, 1640, 1115, 1082
15:53:39.608: 18, 20, 18, 12, 118, 1770, 24, 741, 2337, 2168, 2513, 876, 273, 1622, 1120, 1066
15:53:39.716: 23, 19, 17, 20, 112, 1778, 20, 790, 2340, 2175, 2514, 874, 250, 1636, 1104, 1096
15:53:39.808: 24, 16, 29, 18, 110, 1771, 19, 795, 2340, 2186, 2498, 860, 258, 1640, 1098, 1094
15:53:39.916: 18, 18, 16, 16, 108, 1754, 20, 790, 2347, 2197, 2499, 883, 196, 1636, 1104, 1094
15:53:40.023: 16, 18, 17, 18, 110, 1774, 20, 775, 2355, 2213, 2489, 899, 256, 1644, 1126, 1096
15:53:40.114: 22, 18, 19, 16, 113, 1794, 22, 795, 2358, 2216, 2504, 903, 279, 1664, 1141, 1094
15:53:40.223: 22, 20, 16, 24, 103, 1786, 20, 792, 2359, 2220, 2470, 905, 284, 1664, 1145, 1064
15:53:40.316: 19, 18, 17, 18, 104, 1782, 18, 788, 2359, 2232, 2469, 914, 292, 1683, 1112, 1058
15:53:40.423: 23, 19, 16, 17, 104, 1782, 22, 787, 2358, 2232, 2442, 888, 290, 1688, 1072, 1078
15:53:40.517: 24, 16, 16, 16, 119, 1769, 20, 778, 2362, 2245, 2444, 902, 294, 1674, 1096, 1076
15:53:40.611: 18, 19, 16, 16, 112, 1772, 22, 775, 2357, 2250, 2440, 878, 290, 1674, 1093, 1060
15:53:40.718: 22, 12, 18, 17, 103, 1776, 23, 779, 2368, 2252, 2456, 913, 291, 1670, 1093, 1062
15:53:40.823: 19, 20, 16, 20, 116, 1780, 19, 761, 2371, 2252, 2452, 914, 292, 1668, 1105, 1062
15:53:40.920: 19, 17, 16, 18, 117, 1792, 19, 789, 2374, 2252, 2459, 914, 298, 1702, 1083, 1056
15:53:41.012: 19, 16, 15, 18, 113, 1812, 17, 801, 2372, 2257, 2452, 899, 300, 1714, 1154, 1066
15:53:41.119: 20, 18, 18, 16, 118, 1819, 20, 790, 2373, 2256, 2451, 912, 300, 1744, 1177, 1061
15:53:41.224: 19, 15, 20, 16, 122, 1828, 20, 784, 2374, 2257, 2452, 916, 300, 1750, 1172, 1066
15:53:41.317: 18, 8, 16, 10, 117, 1818, 16, 778, 2378, 2252, 2434, 912, 300, 1740, 1174, 1054
15:53:41.424: 32, 17, 19, 16, 112, 1826, 17, 776, 2387, 2247, 2434, 907, 302, 1734, 1181, 1056
15:53:41.517: 16, 20, 16, 17, 112, 1803, 20, 772, 2378, 2248, 2438, 913, 301, 1737, 1172, 1060
15:53:41.609: 18, 16, 11, 13, 113, 1812, 20, 776, 2378, 2257, 2418, 921, 300, 1748, 1169, 1063
15:53:41.717: 20, 16, 19, 16, 114, 1799, 19, 775, 2374, 2252, 2432, 923, 299, 1733, 1152, 1050
15:53:41.825: 22, 22, 27, 19, 119, 1793, 20, 790, 2370, 2252, 2425, 924, 301, 1738, 1176, 1063
15:53:41.918: 20, 11, 16, 17, 116, 1797, 20, 796, 2372, 2240, 2410, 901, 300, 1736, 1177, 1060
15:53:42.011: 20, 16, 16, 16, 120, 1796, 24, 768, 2380, 2240, 2407, 902, 300, 1728, 1157, 1066
15:53:42.118: 22, 16, 18, 20, 108, 1784, 19, 748, 2376, 2233, 2410, 908, 308, 1752, 1144, 1068
15:53:42.225: 19, 18, 16, 18, 112, 1795, 23, 749, 2378, 2244, 2416, 920, 307, 1764, 1168, 1082
15:53:42.318: 18, 20, 24, 16, 114, 1793, 19, 770, 2368, 2242, 2435, 922, 306, 1763, 1160, 1072
15:53:42.411: 32, 19, 16, 19, 130, 1786, 20, 769, 2374, 2244, 2422, 928, 305, 1746, 1100, 1080
15:53:42.521: 20, 16, 16, 20, 120, 1795, 19, 759, 2369, 2246, 2417, 935, 301, 1748, 1100, 1116
15:53:42.612: 19, 16, 17, 17, 138, 1798, 21, 731, 2370, 2242, 2412, 938, 300, 1732, 1133, 1153
15:53:42.720: 18, 16, 17, 17, 134, 1797, 22, 721, 2369, 2248, 2402, 944, 298, 1715, 1139, 1112
15:53:42.811: 12, 16, 17, 20, 132, 1810, 2, 712, 2362, 2250, 2408, 946, 298, 1703, 1125, 1072
15:53:42.917: 19, 17, 17, 19, 145, 1816, 18, 744, 2358, 2248, 2418, 970, 298, 1728, 1116, 1051
15:53:43.011: 17, 17, 17, 18, 134, 1817, 16, 728, 2374, 2250, 2422, 964, 304, 1708, 1140, 1045
15:53:43.118: 19, 18, 16, 19, 131, 1816, 22, 728, 2377, 2259, 2420, 968, 304, 1720, 1127, 1079
15:53:43.212: 18, 18, 8, 16, 122, 1804, 20, 696, 2380, 2266, 2417, 975, 307, 1736, 1137, 1042
15:53:43.318: 19, 17, 17, 16, 122, 1811, 12, 709, 2385, 2272, 2436, 967, 305, 1744, 1126, 1047
15:53:43.425: 19, 19, 17, 18, 121, 1814, 23, 768, 2380, 2274, 2435, 962, 311, 1765, 1140, 1041
15:53:43.517: 18, 19, 18, 17, 130, 1818, 20, 760, 2380, 2272, 2438, 949, 307, 1776, 1128, 1052
15:53:43.612: 19, 18, 18, 16, 130, 1816, 19, 773, 2379, 2264, 2452, 936, 302, 1768, 1138, 1031
15:53:43.718: 19, 20, 18, 18, 138, 1812, 22, 762, 2387, 2260, 2421, 940, 306, 1779, 1131, 1043
15:53:43.811: 20, 18, 16, 16, 120, 1819, 22, 760, 2374, 2263, 2434, 938, 306, 1770, 1123, 1064
15:53:43.919: 19, 17, 16, 16, 130, 1815, 20, 762, 2380, 2262, 2420, 946, 299, 1770, 1059, 1088
15:53:44.011: 19, 16, 20, 19, 128, 1821, 20, 784, 2378, 2258, 2434, 933, 300, 1766, 1098, 1075
15:53:44.118: 20, 19, 16, 19, 138, 1817, 22, 796, 2384, 2262, 2438, 936, 305, 1778, 1115, 1082
15:53:44.212: 19, 18, 19, 19, 135, 1811, 22, 793, 2390, 2259, 2457, 950, 306, 1808, 1140, 1073
15:53:44.320: 19, 20, 18, 19, 128, 1804, 22, 784, 2390, 2234, 2471, 951, 296, 1783, 1122, 1062
15:53:44.412: 20, 19, 18, 18, 132, 1803, 24, 790, 2397, 2242, 2471, 954, 299, 1793, 1144, 1083
15:53:44.518: 19, 18, 17, 16, 130, 1802, 20, 785, 2400, 2228, 2472, 959, 299, 1794, 1157, 1088
15:53:44.610: 16, 16, 17, 16, 128, 1780, 18, 796, 2402, 2234, 2476, 952, 304, 1794, 1112, 1101
15:53:44.719: 16, 16, 18, 17, 129, 1813, 19, 807, 2396, 2245, 2460, 952, 296, 1773, 1156, 1108
15:53:44.811: 18, 18, 3, 19, 128, 1810, 21, 784, 2394, 2242, 2472, 951, 306, 1760, 1152, 1112
15:53:44.919: 12, 16, 12, 19, 129, 1799, 26, 797, 2394, 2240, 2466, 946, 301, 1751, 1158, 1098
15:53:45.011: 21, 16, 9, 17, 131, 1798, 10, 792, 2402, 2220, 2462, 950, 305, 1727, 1164, 1106
15:53:45.118: 20, 16, 22, 16, 130, 1804, 20, 772, 2392, 2219, 2466, 950, 305, 1715, 1129, 1095
15:53:45.224: 22, 16, 24, 19, 117, 1809, 9, 775, 2390, 2221, 2460, 940, 300, 1729, 1127, 1105
15:53:45.316: 20, 16, 19, 18, 121, 1796, 24, 792, 2394, 2234, 2459, 952, 304, 1735, 1131, 1099
15:53:45.424: 19, 19, 16, 16, 121, 1771, 24, 812, 2378, 2233, 2468, 954, 307, 1750, 1132, 1088
15:53:45.515: 16, 17, 18, 18, 130, 1764, 24, 822, 2378, 2242, 2470, 962, 307, 1745, 1079, 1078
15:53:45.623: 20, 19, 17, 18, 130, 1772, 20, 840, 2371, 2246, 2472, 970, 300, 1738, 1107, 1079
15:53:45.716: 18, 20, 16, 18, 128, 1767, 19, 836, 2373, 2247, 2478, 978, 306, 1720, 1126, 1063
15:53:45.810: 22, 12, 6, 18, 134, 1753, 22, 840, 2380, 2260, 2473, 966, 308, 1740, 1156, 1010
15:53:45.917: 22, 18, 18, 17, 134, 1759, 24, 858, 2380, 2252, 2471, 954, 314, 1738, 1186, 1006
15:53:46.011: 22, 19, 16, 24, 135, 1762, 19, 816, 2381, 2261, 2482, 966, 309, 1728, 1189, 1010
15:53:46.121: 16, 16, 12, 11, 133, 1764, 23, 818, 2378, 2264, 2486, 952, 305, 1722, 1185, 1034
15:53:46.213: 11, 18, 16, 18, 140, 1782, 21, 820, 2376, 2264, 2489, 960, 307, 1732, 1159, 1050
15:53:46.321: 20, 18, 16, 20, 145, 1772, 20, 835, 2378, 2265, 2488, 967, 311, 1749, 1176, 1057
15:53:46.416: 20, 17, 32, 19, 129, 1780, 20, 832, 2380, 2266, 2499, 978, 308, 1762, 1172, 1052
15:53:46.524: 21, 17, 26, 19, 128, 1791, 18, 838, 2374, 2227, 2503, 978, 309, 1768, 1172, 1031
15:53:46.618: 17, 19, 16, 22, 139, 1780, 19, 838, 2375, 2234, 2500, 999, 312, 1762, 1192, 1034
15:53:46.711: 16, 16, 17, 18, 131, 1781, 20, 844, 2358, 2241, 2488, 1003, 305, 1756, 1179, 1039
15:53:46.820: 19, 20, 15, 16, 131, 1814, 24, 848, 2361, 2230, 2498, 1015, 310, 1754, 1200, 1069
15:53:46.913: 28, 20, 17, 10, 134, 1816, 23, 849, 2342, 2204, 2504, 1000, 306, 1745, 1180, 1061
15:53:47.022: 19, 28, 19, 18, 128, 1810, 19, 856, 2343, 2180, 2508, 980, 302, 1754, 1195, 1069
15:53:47.113: 18, 17, 16, 20, 120, 1799, 19, 860, 2333, 2175, 2488, 970, 297, 1748, 1194, 1089
15:53:47.220: 22, 17, 16, 16, 120, 1796, 18, 848, 2330, 2179, 2486, 962, 300, 1744, 1192, 1094
15:53:47.312: 19, 19, 17, 17, 130, 1804, 20, 848, 2342, 2168, 2484, 960, 304, 1754, 1198, 1092
15:53:47.420: 18, 18, 16, 17, 130, 1804, 11, 842, 2337, 2164, 2477, 960, 304, 1762, 1194, 1092
15:53:47.530: 8, 12, 17, 19, 118, 1801, 18, 839, 2309, 2155, 2474, 952, 300, 1771, 1190, 1092
15:53:47.625: 19, 20, 17, 19, 118, 1798, 20, 858, 2310, 2170, 2466, 948, 302, 1779, 1196, 1098
15:53:47.718: 0, 18, 16, 17, 128, 1798, 20, 838, 2308, 2154, 2470, 944, 297, 1774, 1192, 1109
15:53:47.848: 19, 17, 16, 18, 128, 1795, 21, 839, 2308, 2182, 2452, 952, 306, 1778, 1191, 1120
15:53:47.937: 18, 22, 18, 18, 123, 1811, 21, 839, 2310, 2162, 2452, 940, 302, 1768, 1178, 1122
15:53:48.013: 18, 19, 20, 17, 128, 1808, 16, 835, 2312, 2160, 2460, 951, 305, 1781, 1160, 1122
15:53:48.122: 17, 16, 12, 12, 121, 1809, 20, 824, 2311, 2149, 2442, 950, 302, 1785, 1185, 1130
15:53:48.230: 20, 18, 18, 18, 128, 1799, 18, 800, 2320, 2150, 2452, 964, 300, 1777, 1178, 1117
15:53:48.342: 19, 16, 17, 18, 133, 1808, 20, 787, 2312, 2150, 2460, 967, 298, 1776, 1175, 1110
15:53:48.413: 18, 18, 16, 18, 130, 1816, 32, 793, 2313, 2145, 2465, 976, 307, 1783, 1186, 1098
15:53:48.537: 16, 17, 19, 18, 120, 1808, 23, 796, 2315, 2146, 2466, 982, 310, 1802, 1179, 1076
15:53:48.624: 17, 20, 18, 19, 130, 1812, 21, 790, 2323, 2160, 2442, 986, 301, 1803, 1198, 1091
15:53:48.747: 20, 15, 16, 16, 128, 1796, 20, 788, 2324, 2154, 2449, 992, 306, 1802, 1197, 1066
15:53:48.840: 11, 19, 19, 20, 119, 1782, 20, 789, 2331, 2164, 2443, 996, 298, 1792, 1194, 1050
15:53:48.913: 18, 17, 17, 19, 120, 1808, 16, 787, 2331, 2178, 2466, 984, 306, 1770, 1186, 1076
15:53:49.026: 20, 18, 18, 20, 135, 1812, 22, 777, 2332, 2177, 2468, 995, 305, 1772, 1188, 1088
15:53:49.124: 20, 18, 18, 18, 128, 1820, 22, 774, 2332, 2187, 2471, 989, 308, 1769, 1201, 1081
15:53:49.246: 16, 17, 19, 19, 120, 1832, 22, 748, 2340, 2186, 2464, 994, 306, 1778, 1234, 1108
15:53:49.312: 17, 17, 16, 18, 122, 1838, 20, 714, 2343, 2192, 2471, 1000, 307, 1780, 1218, 1114
15:53:49.443: 12, 16, 16, 19, 128, 1836, 24, 747, 2338, 2193, 2464, 1004, 310, 1782, 1227, 1130
15:53:49.512: 18, 17, 17, 20, 118, 1841, 22, 772, 2342, 2196, 2472, 1006, 308, 1800, 1218, 1142
15:53:49.632: 19, 12, 20, 18, 118, 1846, 20, 770, 2343, 2194, 2470, 1011, 311, 1807, 1220, 1162
15:53:49.731: 18, 16, 16, 17, 116, 1846, 20, 769, 2340, 2175, 2481, 1008, 306, 1798, 1226, 1155
15:53:49.828: 19, 17, 12, 18, 120, 1835, 20, 783, 2328, 2144, 2477, 1002, 306, 1792, 1209, 1164
15:53:49.913: 18, 18, 20, 19, 112, 1848, 20, 777, 2338, 2148, 2488, 1006, 300, 1815, 1174, 1156
15:53:50.018: 20, 19, 18, 16, 104, 1858, 20, 756, 2340, 2136, 2506, 1008, 300, 1794, 1187, 1156
15:53:50.112: 21, 16, 18, 18, 120, 1862, 16, 762, 2337, 2130, 2491, 994, 295, 1772, 1178, 1160
15:53:50.221: 18, 12, 16, 19, 128, 1857, 19, 756, 2328, 2104, 2498, 999, 294, 1795, 1176, 1154
15:53:50.313: 19, 16, 18, 20, 129, 1856, 24, 771, 2336, 2080, 2506, 999, 294, 1792, 1174, 1143
15:53:50.423: 16, 13, 18, 19, 128, 1858, 21, 771, 2330, 2066, 2515, 1002, 294, 1781, 1169, 1160
15:53:50.513: 22, 20, 23, 20, 130, 1858, 16, 758, 2327, 2050, 2516, 1002, 294, 1780, 1173, 1140
15:53:50.621: 22, 18, 19, 19, 115, 1860, 19, 770, 2327, 2029, 2506, 1000, 292, 1784, 1184, 1154
15:53:50.723: 20, 17, 12, 19, 118, 1874, 12, 775, 2326, 2023, 2498, 996, 291, 1780, 1180, 1160
15:53:50.842: 18, 20, 16, 18, 128, 1876, 21, 762, 2315, 2051, 2480, 998, 295, 1776, 1176, 1160
15:53:50.936: 19, 18, 19, 17, 118, 1872, 26, 774, 2308, 2068, 2475, 993, 292, 1772, 1160, 1160
15:53:51.023: 19, 17, 20, 16, 119, 1874, 22, 774, 2314, 2039, 2461, 997, 296, 1752, 1170, 1159
15:53:51.120: 19, 16, 20, 19, 134, 1876, 19, 776, 2311, 2020, 2452, 1005, 291, 1746, 1176, 1170
15:53:51.253: 18, 16, 17, 18, 128, 1873, 20, 784, 2295, 2028, 2469, 1015, 292, 1750, 1176, 1173
15:53:51.320: 22, 17, 16, 17, 116, 1874, 16, 793, 2306, 2029, 2468, 1018, 292, 1760, 1172, 1178
15:53:51.429: 20, 18, 20, 12, 128, 1866, 21, 796, 2307, 2027, 2471, 1018, 294, 1766, 1170, 1172
15:53:51.522: 20, 17, 12, 18, 128, 1861, 19, 784, 2309, 2050, 2485, 1027, 294, 1778, 1176, 1169
15:53:51.635: 21, 17, 18, 19, 128, 1866, 21, 783, 2307, 2060, 2478, 1035, 296, 1784, 1188, 1168
15:53:51.717: 20, 16, 13, 9, 130, 1857, 16, 760, 2306, 2074, 2483, 1032, 298, 1776, 1188, 1156
15:53:51.808: 21, 16, 10, 17, 131, 1861, 22, 776, 2312, 2076, 2497, 1030, 304, 1766, 1176, 1097
15:53:51.917: 18, 19, 19, 20, 130, 1864, 16, 783, 2311, 2074, 2502, 1035, 304, 1761, 1178, 1089
15:53:52.023: 20, 18, 21, 18, 129, 1856, 20, 786, 2312, 2083, 2514, 1036, 304, 1722, 1180, 1075
15:53:52.114: 18, 18, 20, 18, 132, 1847, 23, 773, 2314, 2084, 2520, 1040, 306, 1720, 1196, 1057
15:53:52.221: 16, 18, 4, 16, 122, 1836, 20, 759, 2319, 2088, 2522, 1047, 307, 1763, 1162, 1073
15:53:52.316: 22, 17, 19, 17, 130, 1842, 28, 792, 2320, 2106, 2523, 1046, 310, 1772, 1176, 1074
15:53:52.410: 22, 18, 18, 18, 128, 1856, 21, 794, 2316, 2112, 2531, 1051, 311, 1785, 1173, 1075
15:53:52.518: 18, 18, 8, 18, 130, 1847, 20, 798, 2314, 2112, 2532, 1052, 311, 1797, 1179, 1059
15:53:52.630: 19, 17, 16, 19, 130, 1848, 22, 792, 2312, 2113, 2538, 1044, 310, 1816, 1174, 1072
15:53:52.717: 18, 18, 18, 18, 128, 1847, 11, 790, 2311, 2113, 2536, 1047, 310, 1816, 1176, 1069
15:53:52.829: 19, 16, 12, 17, 130, 1842, 19, 790, 2312, 2102, 2534, 1058, 307, 1804, 1164, 1112
15:53:52.916: 16, 20, 24, 16, 129, 1848, 18, 792, 2310, 2104, 2535, 1051, 304, 1796, 1145, 1129
15:53:53.009: 17, 18, 12, 18, 128, 1842, 20, 787, 2312, 2098, 2538, 1042, 301, 1770, 1162, 1120
15:53:53.117: 18, 16, 13, 20, 132, 1851, 15, 804, 2314, 2108, 2532, 1043, 299, 1780, 1160, 1114
15:53:53.210: 16, 18, 16, 16, 131, 1860, 20, 812, 2320, 2114, 2528, 1048, 296, 1781, 1146, 1131
15:53:53.323: 18, 19, 18, 18, 128, 1857, 19, 807, 2323, 2119, 2519, 1056, 297, 1778, 1132, 1120
15:53:53.451: 24, 18, 20, 17, 122, 1847, 25, 811, 2323, 2113, 2508, 1046, 296, 1756, 1138, 1106
15:53:53.523: 16, 18, 16, 17, 131, 1856, 22, 810, 2326, 2114, 2503, 1047, 298, 1772, 1154, 1100
15:53:53.625: 21, 16, 16, 19, 121, 1860, 22, 807, 2326, 2094, 2496, 1046, 301, 1802, 1154, 1144
15:53:53.723: 18, 18, 17, 19, 120, 1860, 22, 813, 2320, 2094, 2489, 1030, 299, 1814, 1153, 1124
15:53:53.835: 20, 18, 12, 17, 118, 1863, 19, 824, 2319, 2091, 2465, 997, 300, 1831, 1128, 1112
15:53:53.929: 19, 18, 19, 20, 122, 1872, 22, 834, 2325, 2100, 2457, 1004, 302, 1840, 1127, 1126
15:53:54.044: 12, 18, 17, 18, 119, 1892, 22, 817, 2332, 2083, 2438, 998, 304, 1843, 1129, 1141
15:53:54.117: 19, 17, 17, 11, 118, 1888, 22, 802, 2324, 2068, 2438, 994, 304, 1847, 1174, 1142
15:53:54.224: 20, 20, 17, 17, 114, 1892, 20, 812, 2334, 2053, 2454, 976, 306, 1847, 1170, 1122
15:53:54.317: 16, 19, 16, 16, 131, 1892, 19, 818, 2338, 2056, 2448, 983, 301, 1840, 1180, 1124
15:53:54.440: 20, 18, 28, 18, 122, 1892, 7, 816, 2344, 2057, 2436, 998, 302, 1867, 1176, 1132
15:53:54.526: 19, 18, 18, 18, 119, 1891, 20, 796, 2348, 2080, 2434, 1016, 300, 1875, 1200, 1104
15:53:54.628: 17, 17, 18, 20, 120, 1878, 21, 784, 2349, 2100, 2426, 1026, 304, 1856, 1194, 1094
15:53:54.714: 20, 18, 18, 18, 123, 1874, 23, 776, 2356, 2113, 2411, 1041, 304, 1843, 1206, 1106
15:53:54.822: 18, 19, 19, 16, 118, 1866, 19, 754, 2360, 2112, 2422, 1048, 301, 1830, 1247, 1100
15:53:54.915: 16, 20, 18, 19, 128, 1856, 20, 732, 2360, 2119, 2448, 1040, 308, 1795, 1238, 1063
15:53:55.020: 18, 18, 20, 20, 121, 1867, 20, 720, 2370, 2137, 2448, 1060, 307, 1792, 1227, 1079
15:53:55.123: 32, 17, 18, 18, 120, 1874, 22, 752, 2368, 2136, 2454, 1043, 304, 1776, 1231, 1082
15:53:55.221: 21, 15, 15, 20, 128, 1880, 19, 775, 2369, 2146, 2452, 1046, 308, 1770, 1210, 1080
15:53:55.329: 20, 18, 17, 16, 121, 1881, 19, 787, 2371, 2144, 2455, 1041, 309, 1794, 1232, 1059
15:53:55.423: 17, 18, 17, 18, 128, 1880, 22, 811, 2378, 2148, 2464, 1046, 299, 1818, 1239, 1061
15:53:55.512: 20, 17, 20, 24, 120, 1872, 22, 807, 2374, 2148, 2460, 1052, 304, 1834, 1242, 1078
15:53:55.621: 20, 20, 20, 19, 127, 1872, 25, 788, 2376, 2150, 2456, 1066, 305, 1847, 1254, 1080
15:53:55.717: 20, 17, 18, 20, 120, 1878, 23, 788, 2374, 2146, 2458, 1075, 301, 1836, 1261, 1110
15:53:55.831: 19, 7, 16, 20, 136, 1882, 18, 793, 2375, 2140, 2458, 1068, 300, 1846, 1245, 1121
15:53:55.915: 17, 19, 16, 28, 131, 1901, 19, 796, 2372, 2132, 2452, 1048, 306, 1816, 1180, 1126
15:53:56.025: 18, 18, 18, 16, 120, 1899, 19, 802, 2369, 2104, 2450, 1016, 304, 1784, 1196, 1107
15:53:56.139: 20, 16, 16, 16, 131, 1904, 21, 818, 2361, 2114, 2458, 1026, 300, 1808, 1232, 1098
15:53:56.226: 19, 18, 16, 22, 132, 1900, 24, 816, 2361, 2102, 2461, 1042, 302, 1783, 1216, 1078
15:53:56.312: 18, 15, 17, 16, 128, 1891, 18, 809, 2369, 2094, 2465, 1030, 304, 1802, 1242, 1046
15:53:56.421: 20, 16, 16, 18, 122, 1893, 28, 821, 2369, 2082, 2455, 1031, 306, 1808, 1240, 1064
15:53:56.515: 20, 17, 16, 20, 135, 1896, 22, 826, 2370, 2086, 2444, 1042, 308, 1816, 1254, 1031
15:53:56.622: 20, 18, 18, 17, 122, 1890, 21, 822, 2371, 2090, 2442, 1036, 308, 1826, 1248, 1013
15:53:56.723: 18, 19, 20, 18, 128, 1891, 20, 824, 2368, 2085, 2450, 1042, 309, 1824, 1248, 1012
15:53:56.824: 18, 20, 13, 21, 136, 1891, 21, 822, 2358, 2084, 2459, 1043, 311, 1840, 1255, 1032
15:53:56.914: 18, 16, 19, 17, 130, 1888, 20, 806, 2362, 2098, 2454, 1046, 321, 1830, 1268, 1068
15:53:57.022: 20, 20, 16, 18, 132, 1879, 22, 813, 2372, 2084, 2454, 1048, 310, 1824, 1257, 1077
15:53:57.134: 19, 19, 16, 22, 122, 1880, 20, 820, 2370, 2072, 2459, 1043, 307, 1807, 1223, 1103
15:53:57.223: 19, 18, 20, 20, 129, 1892, 20, 813, 2372, 2078, 2461, 1044, 308, 1834, 1242, 1124
