15:52:47.148: 18, 10, 91, 100, 678, 2326, 20, 212, 1036, 8, 2202, 194, 696, 458, 523, 255
15:52:47.698: 18, 20, 91, 92, 679, 2324, 20, 202, 1032, 16, 2118, 180, 552, 748, 528, 255
15:52:48.237: 18, 21, 84, 76, 678, 2324, 18, 195, 1032, 22, 2100, 185, 564, 753, 521, 255
15:52:48.775: 21, 16, 84, 98, 679, 2324, 19, 178, 1033, 28, 2180, 82, 679, 502, 524, 255
15:52:49.313: 19, 16, 87, 98, 678, 2323, 19, 147, 1032, 16, 2183, 162, 738, 480, 523, 255
15:52:49.853: 10, 18, 83, 104, 680, 2323, 18, 130, 1031, 25, 2132, 153, 691, 440, 520, 255
15:52:50.421: 17, 22, 83, 76, 684, 2325, 19, 138, 1032, 39, 2112, 194, 750, 391, 519, 255
15:52:50.946: 20, 20, 86, 74, 688, 2324, 20, 132, 1032, 50, 2119, 131, 549, 659, 519, 255
15:52:51.486: 16, 16, 96, 64, 681, 2326, 20, 162, 1031, 32, 2150, 240, 699, 475, 522, 255
15:52:52.025: 19, 19, 97, 76, 684, 2328, 16, 164, 1033, 38, 2188, 73, 665, 490, 524, 255
15:52:52.562: 17, 22, 96, 80, 688, 2325, 18, 161, 1032, 42, 2134, 88, 694, 400, 519, 255
15:52:53.115: 19, 20, 97, 83, 690, 2324, 20, 194, 1032, 51, 2146, 40, 698, 407, 524, 255
15:52:53.641: 16, 25, 96, 103, 690, 2327, 21, 176, 1035, 50, 2160, 26, 716, 419, 520, 255
15:52:54.182: 19, 21, 99, 82, 691, 2323, 20, 165, 1030, 71, 2151, 167, 722, 409, 520, 255
15:52:54.732: 17, 15, 90, 81, 690, 2323, 18, 184, 1033, 44, 2132, 84, 724, 440, 528, 255
15:52:55.270: 20, 18, 98, 74, 688, 2322, 17, 198, 1029, 64, 2148, 130, 736, 395, 518, 255
15:52:55.828: 19, 16, 99, 98, 691, 2327, 18, 196, 1024, 84, 2184, 90, 693, 471, 518, 255
15:52:56.349: 17, 16, 89, 80, 682, 2323, 18, 198, 1026, 88, 2191, 26, 704, 413, 523, 255
15:52:56.881: 16, 12, 101, 82, 684, 2322, 17, 193, 1032, 83, 2146, 109, 694, 372, 523, 255
15:52:57.430: 10, 15, 92, 80, 686, 2316, 17, 212, 1034, 70, 2139, 3, 710, 420, 521, 255
15:52:57.965: 16, 16, 92, 85, 680, 2320, 18, 182, 1032, 64, 2123, 231, 261, 707, 522, 255
15:52:58.524: 18, 16, 92, 80, 683, 2324, 19, 208, 1040, 75, 2143, 161, 748, 432, 524, 255
15:52:59.048: 19, 19, 98, 41, 691, 2324, 17, 196, 1030, 72, 2168, 65, 706, 384, 527, 255
15:52:59.593: 18, 20, 98, 36, 692, 2327, 19, 197, 1035, 81, 2156, 71, 752, 456, 528, 255
15:53:00.134: 12, 18, 98, 38, 692, 2326, 18, 202, 1028, 80, 2115, 16, 694, 474, 528, 255
15:53:00.672: 15, 16, 99, 24, 684, 2325, 19, 204, 1033, 66, 2144, 51, 710, 418, 530, 255
15:53:01.222: 16, 18, 100, 19, 684, 2324, 17, 216, 1031, 70, 2160, 84, 524, 698, 528, 255
15:53:01.764: 18, 0, 108, 28, 685, 2326, 18, 216, 1030, 81, 2149, 103, 520, 689, 532, 255
15:53:02.316: 18, 22, 115, 21, 689, 2322, 20, 181, 1034, 86, 2209, 66, 706, 442, 529, 255
15:53:02.841: 11, 16, 118, 16, 688, 2336, 18, 194, 1029, 87, 2177, 122, 516, 740, 535, 255
15:53:03.378: 20, 16, 132, 16, 690, 2320, 20, 198, 1031, 69, 2135, 52, 695, 468, 532, 255
15:53:03.925: 19, 16, 122, 8, 690, 2322, 17, 200, 1030, 66, 2186, 72, 682, 450, 532, 255
15:53:04.457: 17, 17, 129, 7, 690, 2323, 18, 212, 1028, 68, 2183, 84, 724, 485, 529, 255
15:53:05.027: 16, 10, 116, 4, 690, 2326, 17, 186, 1030, 72, 2184, 24, 714, 448, 524, 255
15:53:05.547: 21, 20, 120, 12, 688, 2324, 19, 168, 1031, 88, 2195, 88, 748, 450, 540, 255
15:53:06.086: 18, 16, 133, 10, 692, 2325, 18, 169, 1031, 88, 2182, 71, 762, 483, 545, 255
15:53:06.625: 20, 19, 146, 2, 690, 2324, 17, 172, 1039, 87, 2152, 58, 724, 492, 550, 255
15:53:07.163: 18, 9, 138, 248, 434, 2322, 19, 182, 1030, 81, 2156, 201, 435, 460, 566, 255
15:53:07.718: 18, 19, 138, 244, 434, 2326, 20, 184, 1031, 85, 2152, 145, 738, 488, 566, 255
15:53:08.246: 18, 13, 138, 10, 683, 2326, 20, 176, 1032, 86, 2195, 212, 456, 472, 549, 255
15:53:08.790: 19, 12, 132, 3, 690, 2328, 20, 156, 1031, 88, 2194, 42, 745, 259, 809, 255
15:53:09.330: 17, 10, 135, 250, 432, 2323, 21, 178, 1034, 82, 2166, 87, 726, 503, 567, 255
15:53:09.873: 18, 12, 137, 247, 430, 2314, 20, 182, 1034, 82, 2140, 210, 436, 438, 563, 255
15:53:10.426: 16, 18, 136, 250, 436, 2322, 12, 182, 1032, 70, 2182, 26, 727, 471, 564, 255
15:53:10.954: 20, 17, 136, 246, 434, 2321, 19, 165, 1032, 77, 2181, 199, 458, 471, 558, 255
15:53:11.495: 21, 19, 151, 2, 692, 2324, 18, 164, 1032, 99, 2250, 138, 750, 482, 557, 255
15:53:12.035: 16, 16, 152, 252, 434, 2322, 19, 166, 1032, 81, 2160, 102, 759, 497, 554, 255
15:53:12.572: 12, 18, 151, 250, 434, 2324, 21, 179, 1031, 76, 2178, 67, 750, 500, 561, 255
15:53:13.129: 16, 12, 152, 247, 434, 2322, 17, 176, 1028, 84, 2148, 37, 742, 458, 556, 255
15:53:13.665: 19, 16, 152, 247, 436, 2326, 15, 184, 1031, 74, 2168, 37, 739, 482, 561, 255
15:53:14.218: 11, 18, 153, 248, 436, 2325, 15, 202, 1036, 85, 2201, 108, 666, 258, 820, 255
15:53:14.744: 18, 12, 198, 6, 680, 2322, 16, 204, 1035, 16, 2204, 147, 502, 486, 534, 255
15:53:15.285: 17, 19, 214, 250, 424, 2320, 19, 204, 1032, 8, 2179, 144, 752, 337, 528, 255
15:53:15.825: 19, 19, 241, 12, 686, 2323, 19, 202, 1030, 6, 2178, 80, 750, 419, 540, 255
15:53:16.363: 16, 17, 236, 21, 690, 2324, 18, 200, 1031, 242, 1896, 74, 545, 674, 530, 255
15:53:16.919: 18, 8, 38, 279, 690, 2324, 18, 200, 1031, 6, 2202, 183, 552, 592, 535, 255
15:53:17.441: 17, 19, 56, 284, 693, 2327, 20, 203, 1032, 21, 2211, 233, 756, 378, 528, 255
15:53:17.988: 18, 20, 88, 289, 694, 2322, 18, 208, 1035, 23, 2218, 192, 535, 677, 522, 255
15:53:18.525: 19, 20, 166, 96, 322, 2326, 18, 178, 1033, 157, 1895, 198, 532, 720, 528, 255
15:53:19.064: 11, 2, 16, 80, 498, 2068, 16, 20, 1032, 160, 1572, 256, 953, 624, 529, 255
15:53:19.617: 18, 19, 26, 172, 640, 2325, 16, 68, 1031, 235, 1706, 208, 514, 679, 528, 255
15:53:20.153: 16, 16, 180, 163, 657, 2314, 20, 89, 1032, 80, 2010, 12, 986, 410, 532, 255
15:53:20.690: 12, 16, 248, 196, 664, 2322, 18, 106, 1032, 106, 1942, 213, 520, 759, 532, 255
15:53:21.229: 23, 17, 108, 284, 332, 1559, 20, 88, 1031, 26, 2166, 808, 870, 1409, 775, 255
15:53:21.772: 15, 20, 20, 16, 104, 10, 20, 119, 1033, 199, 2448, 1690, 1842, 1924, 16, 255
15:53:22.328: 18, 18, 56, 528, 17, 18, 18, 107, 778, 20, 2456, 1798, 2331, 2279, 7, 255
15:53:22.863: 14, 8, 162, 1042, 16, 28, 18, 110, 1640, 970, 1426, 1158, 1702, 1863, 547, 1279
15:53:23.417: 18, 12, 17, 21, 28, 528, 20, 52, 2407, 1992, 2215, 1107, 952, 692, 302, 511
15:53:23.944: 16, 8, 18, 248, 600, 1138, 74, 1113, 2166, 1306, 2152, 954, 103, 1480, 736, 1023
15:53:24.485: 17, 16, 20, 24, 373, 1187, 169, 342, 2285, 1447, 2132, 647, 144, 1324, 542, 1279
15:53:25.021: 15, 19, 16, 55, 409, 1458, 196, 516, 2426, 1812, 2503, 999, 291, 1780, 614, 1279
15:53:25.557: 19, 16, 18, 136, 233, 1424, 84, 790, 2498, 1858, 2322, 1211, 272, 1540, 920, 1279
15:53:26.115: 12, 16, 16, 148, 16, 1683, 16, 768, 2400, 1798, 2311, 1258, 502, 1521, 676, 1279
15:53:26.641: 12, 16, 17, 35, 338, 1737, 234, 728, 2076, 1828, 2316, 1052, 610, 1766, 620, 1279
15:53:27.181: 16, 16, 15, 247, 90, 1706, 167, 694, 2294, 1588, 2344, 1158, 597, 1752, 613, 1279
15:53:27.722: 16, 17, 16, 193, 87, 1665, 108, 516, 2342, 1965, 2199, 1067, 844, 1536, 834, 1279
15:53:28.276: 17, 16, 16, 176, 176, 1686, 224, 517, 2433, 1814, 2457, 1192, 890, 1721, 548, 1279
15:53:28.829: 18, 17, 16, 148, 88, 1682, 241, 531, 2379, 2006, 2200, 1190, 858, 1715, 576, 1279
15:53:29.348: 12, 0, 18, 122, 103, 1698, 121, 522, 2340, 1990, 2216, 1190, 906, 1743, 532, 1279
15:53:29.891: 24, 15, 16, 120, 134, 1671, 90, 536, 2344, 1976, 2234, 1261, 951, 1731, 754, 1023
15:53:30.431: 17, 12, 20, 134, 161, 1609, 64, 540, 2408, 2020, 2256, 1090, 1032, 1795, 1014, 1023
15:53:30.971: 22, 19, 20, 97, 204, 1575, 6, 523, 2512, 1828, 2343, 1338, 1030, 1842, 818, 1279
15:53:31.512: 18, 16, 18, 114, 136, 1576, 118, 732, 2215, 1857, 2356, 1479, 1079, 1858, 936, 1023
15:53:32.052: 20, 17, 16, 71, 164, 1564, 12, 952, 2054, 1811, 2444, 1446, 1308, 1836, 968, 1023
15:53:32.589: 17, 16, 17, 66, 196, 1558, 173, 518, 2466, 1964, 2482, 1344, 1288, 1964, 932, 1023
15:53:33.145: 20, 18, 19, 18, 167, 1577, 102, 632, 2075, 1803, 2512, 6, 140, 1352, 928, 1023
15:53:33.685: 16, 19, 20, 150, 148, 1588, 195, 657, 2288, 2029, 2032, 267, 218, 1440, 929, 1279
15:53:34.228: 16, 18, 20, 137, 211, 1694, 226, 631, 2138, 1810, 2363, 519, 247, 1392, 1010, 1023
15:53:34.767: 18, 17, 17, 50, 152, 1548, 230, 729, 2128, 1908, 2242, 522, 20, 1558, 1224, 1279
15:53:35.326: 12, 20, 16, 81, 220, 1556, 73, 858, 2311, 2168, 2504, 568, 68, 1686, 1261, 1279
15:53:35.839: 16, 16, 18, 91, 224, 1559, 64, 877, 2405, 2244, 2329, 938, 92, 1613, 1175, 1279
15:53:36.379: 20, 16, 18, 97, 202, 1555, 32, 870, 2420, 2262, 2340, 800, 130, 1590, 1156, 1279
15:53:36.922: 18, 19, 18, 105, 214, 1556, 246, 625, 2454, 2275, 2370, 776, 152, 1638, 1123, 1279
15:53:37.465: 16, 9, 19, 115, 236, 1552, 16, 872, 2440, 2248, 2381, 787, 147, 1674, 1104, 1279
15:53:38.020: 12, 18, 18, 116, 186, 1559, 4, 868, 2413, 2210, 2354, 786, 147, 1642, 1088, 1279
15:53:38.546: 17, 20, 16, 115, 210, 1556, 232, 524, 2328, 2139, 2371, 802, 355, 1645, 1046, 1279
15:53:39.088: 16, 11, 16, 112, 231, 1560, 236, 534, 2360, 2197, 2410, 807, 320, 1632, 1095, 1279
15:53:39.626: 20, 18, 12, 118, 234, 1560, 229, 545, 2424, 2257, 2412, 785, 342, 1632, 1066, 1279
15:53:40.177: 18, 19, 16, 113, 2, 1814, 27, 822, 2472, 2248, 2439, 791, 384, 1653, 1094, 1279
15:53:40.719: 19, 16, 16, 112, 236, 1558, 7, 821, 2506, 2184, 2414, 802, 394, 1605, 1060, 1279
15:53:41.256: 15, 20, 16, 122, 36, 1812, 16, 838, 2513, 2196, 2452, 812, 470, 1684, 1066, 1279
15:53:41.796: 16, 19, 16, 114, 7, 1811, 7, 838, 2508, 2176, 2459, 811, 453, 1664, 1050, 1279
15:53:42.336: 20, 24, 16, 114, 1, 1811, 2, 832, 2498, 2179, 2458, 818, 483, 1672, 1072, 1279
15:53:42.873: 16, 17, 20, 132, 18, 1794, 200, 570, 2506, 2152, 2482, 810, 423, 1637, 1072, 1279
15:53:43.411: 17, 17, 16, 122, 19, 1804, 197, 593, 2528, 2180, 2503, 817, 464, 1638, 1047, 1279
15:53:43.951: 17, 16, 16, 130, 23, 1812, 250, 588, 2518, 2164, 2482, 811, 490, 1571, 1088, 1279
15:53:44.520: 19, 18, 18, 132, 11, 1816, 22, 861, 2498, 2215, 2490, 811, 257, 1912, 1083, 1279
15:53:45.044: 16, 9, 17, 131, 6, 1802, 24, 866, 2476, 2206, 2486, 817, 447, 1676, 1106, 1279
15:53:45.577: 17, 18, 18, 130, 228, 1560, 54, 842, 2498, 2214, 2498, 819, 465, 1591, 1078, 1279
15:53:46.123: 16, 12, 11, 133, 228, 1559, 50, 842, 2520, 2230, 2488, 817, 442, 1697, 1034, 1279
15:53:46.666: 19, 16, 22, 139, 244, 1555, 70, 839, 2490, 2244, 2535, 824, 482, 1704, 1034, 1279
15:53:47.221: 17, 16, 20, 120, 7, 1811, 92, 797, 2431, 2232, 2506, 809, 468, 1706, 1089, 1279
15:53:47.752: 18, 16, 17, 128, 6, 1812, 70, 772, 2410, 2214, 2480, 809, 494, 1704, 1109, 1279
15:53:48.292: 18, 18, 18, 128, 7, 1810, 32, 784, 2406, 2196, 2500, 812, 497, 1690, 1117, 1279
15:53:48.820: 19, 19, 20, 119, 246, 1556, 21, 795, 2420, 2187, 2532, 810, 256, 1962, 1050, 1279
15:53:49.369: 17, 16, 18, 122, 46, 1812, 202, 551, 2448, 2215, 2536, 819, 500, 1730, 1114, 1279
15:53:49.927: 17, 12, 18, 120, 43, 1812, 15, 792, 2400, 2221, 2538, 818, 256, 1977, 1164, 1279
15:53:50.456: 13, 18, 19, 128, 66, 1813, 3, 794, 2322, 2259, 2538, 806, 501, 1681, 1160, 1279
15:53:50.995: 18, 19, 17, 118, 80, 1818, 6, 772, 2324, 2219, 2529, 804, 492, 1672, 1160, 1279
15:53:51.519: 17, 12, 18, 128, 69, 1811, 16, 773, 2306, 2229, 2307, 1062, 498, 1688, 1169, 1279
15:53:52.070: 18, 21, 18, 129, 64, 1812, 18, 776, 2339, 2258, 2316, 1072, 442, 1692, 1075, 1279
15:53:52.627: 18, 8, 18, 130, 55, 1812, 30, 778, 2368, 2276, 2332, 1079, 261, 1947, 1059, 1279
15:53:53.149: 16, 13, 20, 132, 59, 1807, 36, 778, 2364, 2276, 2323, 1067, 500, 1672, 1114, 1279
15:53:53.718: 16, 16, 19, 121, 68, 1814, 39, 790, 2350, 2240, 2326, 1069, 266, 1922, 1144, 1279
15:53:54.242: 20, 17, 17, 114, 100, 1812, 44, 798, 2309, 2198, 2512, 818, 311, 1938, 1122, 1279
15:53:54.778: 18, 18, 18, 123, 82, 1815, 8, 820, 2369, 2155, 2321, 1072, 307, 1974, 1106, 1279
15:53:55.328: 15, 15, 20, 128, 88, 1811, 7, 833, 2402, 2196, 2326, 1076, 490, 1722, 1080, 1279
15:53:55.853: 7, 16, 20, 136, 90, 1810, 25, 839, 2396, 2202, 2348, 1068, 310, 2013, 1121, 1279
15:53:56.423: 15, 17, 16, 128, 99, 1810, 41, 833, 2350, 2209, 2310, 1072, 266, 2010, 1046, 1279
15:53:56.946: 16, 19, 17, 130, 96, 1812, 38, 826, 2354, 2198, 2326, 1089, 294, 2036, 1068, 1279
15:53:57.482: 16, 19, 18, 118, 96, 1812, 36, 842, 2356, 2210, 2342, 1082, 299, 1808, 1314, 1279
15:53:58.021: 21, 18, 20, 132, 100, 1810, 44, 824, 2384, 2209, 2324, 1094, 498, 1747, 1104, 1279
15:53:58.558: 17, 20, 15, 136, 108, 1812, 44, 812, 2406, 2201, 2359, 1092, 502, 1784, 1108, 1279
15:53:59.115: 20, 12, 17, 140, 100, 1810, 38, 816, 2395, 2205, 2372, 1082, 472, 1767, 1091, 1279
15:53:59.639: 17, 20, 16, 128, 108, 1812, 50, 804, 2396, 2186, 2362, 1134, 492, 1784, 1088, 1279
15:54:00.180: 17, 18, 19, 129, 114, 1811, 24, 825, 2392, 2161, 2374, 1222, 502, 1552, 1410, 1279
15:54:00.734: 16, 12, 16, 132, 120, 1810, 24, 823, 2424, 2192, 2376, 1106, 488, 1784, 1172, 1279
15:54:01.269: 18, 20, 16, 134, 113, 1810, 10, 821, 2436, 2226, 2376, 1121, 296, 1818, 1414, 1279
15:54:01.823: 16, 18, 22, 118, 114, 1812, 247, 556, 2435, 2218, 2407, 1203, 312, 2026, 1146, 1279
15:54:02.349: 19, 18, 18, 119, 104, 1815, 231, 548, 2412, 2199, 2380, 1173, 291, 2042, 1120, 1279
15:54:02.915: 20, 18, 16, 119, 130, 1811, 22, 791, 2419, 2204, 2386, 1132, 279, 2034, 1110, 1279
15:54:03.440: 19, 16, 18, 114, 132, 1812, 6, 802, 2452, 2141, 2370, 1244, 288, 1831, 1396, 1279
15:54:03.977: 12, 16, 19, 122, 113, 1819, 22, 797, 2450, 2191, 2401, 1136, 290, 1820, 1426, 1279
15:54:04.517: 18, 16, 16, 121, 192, 1810, 223, 741, 2152, 2258, 2380, 1172, 320, 1799, 1425, 1279
15:54:05.058: 16, 20, 20, 119, 178, 1812, 8, 774, 2376, 2230, 2389, 1206, 292, 2038, 1141, 1279
15:54:05.632: 19, 18, 18, 114, 176, 1802, 42, 778, 2403, 2153, 2386, 1249, 327, 1814, 1390, 1279
15:54:06.139: 18, 16, 16, 99, 185, 1812, 9, 779, 2410, 2122, 2407, 1208, 312, 1802, 1416, 1279
15:54:06.679: 18, 7, 17, 103, 182, 1814, 66, 804, 2448, 2064, 2385, 1270, 496, 1771, 1140, 1279
15:54:07.223: 17, 16, 18, 98, 192, 1811, 74, 818, 2459, 2127, 2385, 1123, 326, 2040, 1178, 1279
15:54:07.753: 16, 20, 17, 102, 199, 1811, 76, 840, 2476, 2130, 2375, 1251, 323, 2024, 1170, 1279
15:54:08.292: 16, 18, 18, 108, 201, 1814, 54, 840, 2500, 2146, 2392, 1250, 330, 2035, 1175, 1279
15:54:08.835: 20, 18, 16, 104, 166, 1812, 65, 844, 2480, 2091, 2406, 1240, 378, 1816, 1452, 1279
15:54:09.386: 19, 18, 20, 108, 187, 1810, 54, 857, 2522, 2149, 2356, 1094, 546, 2040, 1189, 1279
15:54:09.924: 18, 18, 19, 107, 184, 1812, 56, 874, 2503, 2231, 2405, 1159, 294, 1797, 1429, 1279
15:54:10.459: 20, 18, 18, 109, 172, 1814, 41, 876, 2504, 2250, 2378, 1216, 322, 2005, 1186, 1279
15:54:11.016: 18, 19, 16, 106, 184, 1812, 68, 883, 2498, 2261, 2378, 1181, 338, 2007, 1206, 1279
15:54:11.548: 17, 16, 10, 112, 173, 1813, 57, 887, 2488, 2244, 2388, 1227, 368, 1804, 1436, 1279
15:54:12.080: 13, 19, 18, 106, 184, 1812, 54, 884, 2488, 2220, 2424, 1173, 341, 1796, 1426, 1279
15:54:12.624: 18, 19, 18, 116, 200, 1814, 79, 888, 2498, 2214, 2394, 1260, 368, 2034, 1178, 1279
15:54:13.163: 17, 16, 16, 106, 201, 1808, 64, 887, 2517, 2216, 2388, 1184, 364, 1798, 1459, 1279
15:54:13.722: 18, 20, 20, 104, 196, 1815, 68, 880, 2521, 2217, 2389, 1184, 386, 1809, 1474, 1279
15:54:14.248: 12, 16, 16, 104, 210, 1802, 66, 882, 2524, 2210, 2392, 1153, 640, 2019, 1186, 1279
15:54:14.790: 20, 19, 20, 110, 209, 1814, 82, 880, 2501, 2220, 2391, 1112, 292, 1799, 1428, 1279
15:54:15.331: 17, 17, 16, 64, 223, 1835, 66, 809, 2177, 1844, 2796, 520, 106, 1644, 1188, 1023
15:54:15.870: 18, 18, 16, 88, 91, 2113, 240, 626, 2168, 2180, 2514, 519, 130, 1730, 1058, 1279
15:54:16.415: 20, 17, 16, 52, 150, 1556, 75, 859, 2195, 1985, 2163, 813, 258, 1969, 1060, 1279
15:54:16.956: 19, 18, 18, 102, 211, 1560, 45, 902, 2056, 2094, 2327, 1254, 586, 2040, 1094, 1279
15:54:17.493: 13, 18, 19, 100, 232, 1558, 134, 931, 2155, 2154, 2546, 774, 840, 1803, 1379, 1279
15:54:18.046: 12, 17, 16, 106, 12, 1812, 42, 936, 2169, 2212, 2337, 1124, 870, 1802, 1398, 1279
15:54:18.585: 16, 19, 19, 121, 33, 1815, 24, 911, 2150, 2220, 2375, 1257, 628, 2022, 1111, 1279
15:54:19.128: 16, 20, 17, 106, 52, 1811, 40, 916, 2150, 2232, 2388, 1072, 887, 2032, 1105, 1279
15:54:19.651: 19, 17, 20, 120, 55, 1812, 82, 948, 2168, 2176, 2408, 1094, 890, 1992, 1140, 1279
15:54:20.220: 17, 4, 18, 120, 74, 1815, 88, 946, 2149, 2086, 2385, 1035, 866, 2018, 1143, 1279
15:54:20.739: 19, 17, 18, 118, 76, 1814, 114, 985, 2136, 2122, 2496, 939, 348, 1820, 1419, 1279
15:54:21.277: 17, 0, 16, 115, 66, 1813, 136, 1003, 2182, 2176, 2334, 1222, 618, 1819, 1430, 1279
15:54:21.832: 24, 17, 16, 109, 71, 1812, 118, 1012, 2185, 2215, 2354, 1154, 886, 1797, 1428, 1279
15:54:22.374: 20, 18, 19, 122, 64, 1814, 105, 1009, 2149, 2210, 2370, 1165, 883, 1866, 1425, 1279
15:54:22.927: 16, 16, 18, 118, 67, 1811, 100, 998, 2115, 2177, 2420, 1142, 864, 1856, 1424, 1279
15:54:23.450: 19, 20, 20, 116, 27, 1815, 110, 1016, 2113, 2195, 2308, 1206, 613, 1828, 1402, 1279
15:54:23.984: 9, 18, 20, 113, 25, 1812, 115, 776, 2418, 2221, 2550, 996, 618, 1843, 1408, 1279
15:54:24.527: 18, 11, 21, 113, 36, 1812, 119, 780, 2453, 2219, 2388, 1048, 864, 1826, 1431, 1279
15:54:25.063: 16, 12, 18, 113, 22, 1811, 121, 785, 2460, 2230, 2374, 1262, 882, 1844, 1442, 1279
15:54:25.619: 16, 16, 16, 106, 28, 1815, 115, 786, 2468, 2221, 2391, 1028, 1144, 1835, 1431, 1279
15:54:26.153: 19, 18, 19, 130, 18, 1810, 119, 780, 2465, 2215, 2328, 1111, 836, 1818, 1408, 1279
15:54:26.714: 20, 20, 18, 130, 16, 1814, 114, 787, 2475, 2264, 2355, 1060, 871, 1874, 1416, 1279
15:54:27.236: 20, 20, 19, 130, 12, 1804, 106, 776, 2482, 2267, 2436, 1234, 864, 1840, 1424, 1279
15:54:27.775: 16, 18, 19, 139, 5, 1812, 114, 784, 2476, 2258, 2407, 1032, 1123, 1859, 1368, 1279
15:54:28.316: 18, 17, 16, 128, 230, 1553, 119, 780, 2483, 2252, 2412, 1040, 1143, 1850, 1371, 1279
15:54:28.859: 18, 16, 17, 132, 218, 1556, 140, 803, 2481, 2230, 2408, 1187, 842, 1850, 1372, 1279
15:54:29.395: 16, 16, 20, 132, 250, 1556, 134, 804, 2485, 2239, 2354, 1174, 865, 1858, 1370, 1279
15:54:29.934: 18, 14, 17, 129, 6, 1811, 140, 814, 2512, 2282, 2449, 1251, 888, 1847, 1397, 1279
15:54:30.484: 17, 19, 19, 122, 12, 1811, 151, 812, 2529, 2284, 2436, 1205, 904, 1865, 1407, 1279
15:54:31.025: 18, 18, 16, 122, 23, 1812, 148, 820, 2529, 2279, 2402, 1047, 1170, 1858, 1380, 1279
15:54:31.563: 19, 19, 20, 128, 33, 1815, 140, 818, 2520, 2272, 2466, 1028, 1172, 1877, 1386, 1279
15:54:32.113: 19, 19, 18, 135, 32, 1812, 128, 825, 2514, 2252, 2391, 1231, 855, 1888, 1378, 1279
15:54:32.651: 14, 11, 17, 128, 49, 1811, 130, 835, 2520, 2286, 2460, 1256, 924, 1890, 1346, 1279
15:54:33.187: 21, 22, 20, 123, 46, 1815, 132, 838, 2512, 2276, 2459, 1251, 918, 1862, 1354, 1279
15:54:33.727: 19, 19, 23, 121, 58, 1812, 133, 836, 2520, 2275, 2467, 1262, 914, 1876, 1356, 1279
15:54:34.265: 18, 18, 21, 131, 67, 1811, 134, 837, 2521, 2283, 2414, 1063, 1158, 1861, 1408, 1279
15:54:34.820: 19, 2, 19, 132, 53, 1812, 130, 834, 2524, 2266, 2474, 1260, 932, 1858, 1379, 1279
15:54:35.346: 16, 18, 18, 130, 36, 1804, 134, 834, 2535, 2277, 2460, 1196, 843, 1859, 1323, 1279
15:54:35.885: 19, 16, 26, 132, 44, 1813, 144, 834, 2540, 2286, 2473, 1073, 1180, 1830, 1337, 1279
15:54:36.422: 16, 16, 18, 134, 52, 1812, 144, 832, 2541, 2052, 2698, 1270, 931, 1835, 1390, 1279
15:54:36.969: 17, 17, 15, 122, 51, 1815, 146, 825, 2540, 2294, 2400, 1112, 1192, 1865, 1410, 1279
15:54:37.527: 16, 19, 18, 130, 42, 1812, 136, 819, 2530, 2290, 2458, 1122, 1220, 1847, 1412, 1279
15:54:38.049: 16, 18, 18, 128, 38, 1803, 138, 816, 2516, 2055, 2723, 1222, 871, 1809, 1344, 1279
15:54:38.616: 18, 17, 16, 120, 22, 1812, 146, 807, 2530, 2082, 2724, 1068, 1178, 1812, 1379, 1279
15:54:39.139: 17, 22, 18, 129, 33, 1812, 158, 810, 2520, 2090, 2648, 1031, 1208, 1877, 1383, 1279
15:54:39.676: 16, 17, 19, 128, 44, 1814, 167, 807, 2535, 2075, 2656, 1098, 1223, 1827, 1410, 1279
15:54:40.227: 16, 19, 19, 127, 34, 1812, 160, 795, 2537, 2070, 2666, 1094, 1220, 1896, 1408, 1279
15:54:40.765: 18, 16, 18, 131, 21, 1819, 138, 794, 2529, 2070, 2712, 1265, 896, 2034, 1026, 1279
15:54:41.321: 18, 17, 17, 132, 26, 1816, 120, 784, 2531, 2086, 2718, 1232, 877, 2024, 1272, 1023
15:54:41.846: 16, 22, 16, 134, 27, 1812, 144, 799, 2528, 2120, 2700, 1027, 1188, 2034, 1274, 1023
15:54:42.372: 16, 16, 18, 136, 24, 1813, 138, 803, 2523, 2122, 2663, 1089, 1192, 1824, 1302, 1279
15:54:42.920: 18, 16, 17, 132, 20, 1808, 146, 796, 2528, 2099, 2682, 1120, 1204, 1849, 1323, 1279
15:54:43.469: 18, 16, 17, 145, 38, 1811, 129, 798, 2546, 2064, 2584, 1111, 1162, 2024, 1262, 1023
15:54:44.029: 19, 16, 19, 115, 236, 1554, 104, 984, 1920, 1288, 2448, 1092, 1706, 2034, 914, 767
15:54:44.551: 22, 18, 20, 84, 240, 1558, 247, 706, 1959, 1180, 2460, 1752, 1748, 1964, 960, 511
15:54:45.089: 16, 18, 12, 28, 70, 1557, 72, 918, 1974, 1382, 2514, 1178, 1303, 1955, 902, 767
15:54:45.629: 16, 16, 16, 18, 233, 1558, 154, 672, 2228, 1860, 2087, 1273, 1256, 1769, 1208, 1023
15:54:46.166: 10, 18, 18, 19, 202, 1556, 85, 865, 2132, 2266, 2060, 1180, 1004, 1615, 1296, 1279
15:54:46.722: 16, 19, 16, 19, 180, 1553, 26, 824, 2154, 2146, 2535, 976, 1024, 1867, 1322, 1279
15:54:47.247: 19, 21, 16, 19, 192, 1556, 212, 648, 2180, 2167, 2330, 1113, 1267, 1633, 1335, 1279
15:54:47.788: 15, 18, 18, 21, 186, 1555, 218, 627, 2184, 2164, 2376, 1152, 1028, 1860, 1332, 1279
