[17:45:49.338][14113.96, 13956.66, 13975.58, 14007.59, 13288.88, 13507.42][4083, 4085, 4083, 2290, 4083, 4075, 4074, 3967, 2072, 3681, 2552, 3928, 2328, 3191, 2808, 3840]
[17:45:49.890][14044.4, 13826.54, 13857.45, 13893.36, 13464.74, 13574.8][4078, 4077, 4087, 2284, 4077, 4082, 4071, 3977, 2086, 3665, 2551, 3922, 2342, 3157, 2811, 3840]
[17:45:50.429][14167.78, 13978.68, 14025.12, 14110.77, 13260.87, 13455.98][4083, 4079, 4069, 2283, 4076, 4076, 4076, 3976, 2099, 3691, 2555, 3950, 2360, 3183, 2809, 3840]
[17:45:50.983][13878.94, 13800.59, 13874.5, 14039.66, 13502.38, 13476.6][4077, 4079, 4062, 2283, 4067, 4073, 4076, 3963, 2117, 3732, 2550, 3959, 2363, 3181, 2808, 3840]
[17:45:51.520][13959.97, 13864.45, 13965.9, 14095.24, 13504.08, 13507.36][4079, 4063, 4053, 2287, 4077, 4084, 4076, 3939, 2109, 3733, 2555, 3930, 2341, 3173, 2809, 3840]
[17:45:52.092][14283.03, 14116.04, 14145.46, 14277.51, 13360.73, 13530.61][4080, 4078, 4045, 2291, 4077, 4077, 4077, 3950, 2118, 3693, 2552, 3944, 2329, 3163, 2809, 3840]
[17:45:52.616][14309.16, 14070.48, 14035.4, 14089.01, 13671.3, 13738.21][4075, 4072, 4052, 2287, 4077, 4095, 4077, 3965, 2088, 3663, 2553, 3959, 2323, 3143, 2809, 3840]
[17:45:53.187][14394.37, 14157.17, 14235.64, 14346.18, 13466.77, 13511.71][4077, 4077, 4031, 2281, 4077, 4075, 4078, 3965, 2119, 3667, 2554, 3935, 2325, 3182, 2815, 3840]
[17:45:53.725][14370.76, 14295.57, 14281.39, 14377.8, 13516.15, 13700.12][4077, 4083, 4045, 2286, 4079, 4079, 4073, 3952, 2090, 3685, 2543, 3938, 2359, 3183, 2807, 3840]
[17:45:54.263][14479.21, 14334.58, 14322.69, 14360.72, 13694.58, 13881.32][4076, 4083, 4029, 2283, 4079, 4083, 4079, 3947, 2101, 3693, 2553, 3951, 2350, 3244, 2810, 3840]
[17:45:54.821][14523.23, 14360.57, 14341.44, 14392.1, 13781.51, 13932.97][4075, 4079, 4023, 2282, 4078, 4073, 4076, 3945, 2131, 3669, 2554, 3880, 2649, 3151, 2803, 3840]
[17:45:55.360][14359.62, 14234.33, 14212.78, 14328.18, 13887.4, 13920.93][4083, 4078, 3929, 2541, 4084, 4075, 4075, 3951, 2184, 3687, 2553, 4040, 2420, 3136, 2812, 3840]
[17:45:55.915][14307.11, 14205.57, 14230.66, 14407.84, 13908.83, 13903.97][4075, 4085, 4045, 2285, 4077, 4074, 4076, 3963, 2142, 3741, 2551, 4007, 2359, 3125, 2809, 3840]
[17:45:56.484][14295.42, 14292.14, 14459.75, 14530.06, 13773.49, 13749.74][4075, 4075, 3863, 2538, 4075, 4075, 4077, 3938, 2069, 3740, 2552, 4029, 2356, 3135, 2807, 3840]
[17:45:57.022][14681.63, 14515.99, 14538.28, 14629.89, 13817.75, 13955.41][4079, 4082, 4053, 2285, 4078, 4077, 4075, 3928, 2275, 3494, 2550, 3864, 2615, 3207, 2811, 3840]
[17:45:57.565][14495.28, 14379.02, 14418.77, 14491.88, 14063.05, 14136.1][4081, 4077, 4003, 2285, 4078, 4075, 4077, 3918, 2236, 3499, 2555, 3846, 2631, 3169, 2809, 3840]
[17:45:58.110][14412.72, 14338.85, 14517.93, 14630.4, 13956.21, 13934.49][4077, 4078, 3968, 2285, 4079, 4076, 4076, 3903, 2282, 3451, 2555, 4040, 2331, 3147, 2808, 3840]
[17:45:58.646][14581.88, 14491.49, 14670.87, 14714.83, 13915.65, 13893.03][4079, 4084, 3960, 2283, 4075, 4076, 4075, 3899, 2070, 3703, 2552, 4011, 2311, 3143, 2810, 3840]
[17:45:59.205][14799.83, 14707.17, 14708.6, 14799.32, 13933.0, 14118.43][4078, 4079, 3959, 2283, 4077, 4077, 4076, 3899, 2067, 3710, 2553, 4089, 2343, 3144, 2809, 3840]
[17:45:59.758][14738.29, 14554.08, 14623.99, 14635.77, 14221.81, 14324.78][4079, 4079, 3949, 2270, 4078, 4074, 4077, 3891, 2103, 3726, 2552, 3849, 2584, 3133, 2807, 3840]
[17:46:00.315][14654.72, 14590.14, 14778.37, 14814.13, 14032.36, 14019.66][4079, 4077, 3945, 2293, 4076, 4075, 4077, 3882, 2100, 3766, 2552, 4067, 2336, 3153, 2811, 3840]
[17:46:00.855][14928.84, 14876.06, 14845.34, 14914.8, 14136.93, 14303.32][4077, 4076, 3943, 2284, 4079, 4072, 4074, 3876, 2153, 3747, 2554, 3998, 2316, 3129, 2809, 3840]
[17:46:01.402][15042.66, 14864.71, 14874.81, 14946.54, 14376.31, 14564.33][4079, 4084, 3939, 2286, 4075, 4079, 4079, 3883, 2136, 3711, 2552, 4031, 2323, 3131, 2809, 3840]
[17:46:01.954][14824.12, 14608.53, 14745.65, 14866.17, 14334.64, 14324.03][4079, 4083, 3943, 2291, 4078, 4074, 4077, 3880, 2140, 3727, 2554, 3976, 2330, 3117, 2807, 3840]
[17:46:02.500][14759.5, 14690.12, 14801.26, 14962.13, 14350.17, 14359.11][4079, 4079, 3939, 2283, 4075, 4075, 4075, 3882, 2168, 3735, 2552, 4021, 2343, 3129, 2809, 3840]
[17:46:03.056][14867.99, 14803.61, 14807.64, 14912.54, 14489.88, 14498.67][4076, 4077, 3933, 2283, 4074, 4077, 4079, 3882, 2175, 3756, 2551, 4029, 2373, 3140, 2809, 3840]
[17:46:03.600][14846.23, 14794.34, 14814.79, 14945.47, 14528.21, 14473.94][4077, 4079, 3919, 2285, 4078, 4076, 4075, 3877, 2171, 3731, 2552, 4003, 2343, 3155, 2808, 3840]
[17:46:04.156][14886.08, 14835.56, 15082.44, 14678.11, 14484.67, 14422.5][4077, 4078, 3915, 2267, 4079, 4078, 4073, 3872, 2155, 3719, 2551, 3990, 2323, 3149, 2808, 3840]
[17:46:04.694][15080.21, 14956.74, 14703.24, 15052.79, 14416.9, 14236.3][4078, 4079, 3947, 2285, 4083, 4077, 4079, 3878, 2095, 3667, 2547, 4029, 2335, 3127, 2807, 3840]
[17:46:05.245][15061.79, 15430.41, 15000.43, 15022.24, 14545.91, 14859.94][4079, 4079, 3928, 2271, 4067, 4075, 4072, 3880, 2090, 3674, 2552, 4036, 2346, 3126, 2807, 3840]
[17:46:05.791][15024.48, 15063.43, 15566.34, 15013.0, 14627.18, 14843.1][4077, 4079, 3912, 2283, 4079, 4079, 4078, 3881, 2157, 3675, 2551, 4060, 2325, 3183, 2808, 3840]
[17:46:06.340][15000.31, 15030.62, 14283.44, 14995.84, 16046.88, 14983.05][4077, 4076, 3899, 2284, 4079, 4072, 4078, 3883, 2110, 3655, 2552, 4011, 2547, 2887, 2813, 3840]
[17:46:06.894][14976.41, 15010.83, 15110.78, 14866.26, 15463.91, 14846.2][4077, 4079, 3871, 2283, 4083, 4076, 4085, 3859, 2133, 3765, 2553, 3910, 2697, 3240, 2808, 3840]
[17:46:07.434][15051.63, 15066.92, 15098.09, 14813.36, 15802.23, 15144.13][4078, 4077, 3864, 2285, 4083, 4077, 4075, 3872, 2091, 3709, 2553, 3857, 2787, 3191, 2808, 3840]
[17:46:07.990][15087.84, 15082.0, 15083.19, 15103.66, 14350.71, 15629.52][4076, 4082, 3881, 2291, 4079, 4076, 4077, 3876, 2066, 3835, 2294, 3901, 2648, 3140, 2811, 3840]
[17:46:08.527][14915.34, 14902.05, 14909.68, 14948.21, 14895.67, 14798.61][4085, 4079, 3896, 2281, 4077, 4073, 4077, 3887, 2063, 3645, 2555, 3870, 2670, 3180, 2809, 3840]
[17:46:09.089][14893.14, 14888.94, 14887.42, 14933.52, 14872.4, 14770.44][4079, 4082, 3876, 2285, 4083, 4075, 4081, 3880, 2087, 3661, 2555, 3852, 2629, 3191, 2812, 3840]
[17:46:09.615][14874.18, 14869.33, 14878.42, 14924.04, 14857.67, 14752.62][4078, 4076, 3859, 2284, 4079, 4073, 4077, 3871, 2073, 3667, 2555, 3879, 2678, 3214, 2808, 3840]
[17:46:10.156][14861.52, 14861.37, 14867.72, 14910.3, 14828.44, 14726.72][4079, 4085, 3859, 2283, 4077, 4075, 4075, 3869, 2282, 3531, 2297, 3858, 2669, 3098, 2807, 3840]
[17:46:10.700][14833.86, 14831.0, 14852.82, 14897.16, 14811.75, 14714.35][4077, 4079, 3851, 2284, 4079, 4078, 4076, 3861, 2287, 3503, 2296, 4080, 2329, 3324, 2553, 3840]
[17:46:11.224][14830.91, 14828.97, 14841.4, 14880.38, 14803.7, 14694.03][4083, 4079, 3849, 2287, 4075, 4077, 4077, 3865, 2279, 3562, 2301, 4087, 2345, 3100, 2809, 3840]
[17:46:11.796][14828.77, 14814.76, 14837.86, 14886.91, 14784.27, 14682.53][4071, 4078, 3845, 2303, 4078, 4074, 4076, 3864, 2284, 3545, 2297, 3995, 2523, 3063, 2549, 3840]
[17:46:12.306][14818.22, 14798.49, 14820.09, 14879.67, 14778.01, 14669.86][4079, 4079, 4094, 2029, 4078, 4076, 4079, 3857, 2056, 3629, 2554, 4068, 2324, 3089, 2811, 3840]
[17:46:12.851][14798.19, 14797.26, 14797.95, 14847.42, 14771.63, 14651.68][4077, 4071, 4090, 2031, 4073, 4075, 4079, 3861, 2076, 3640, 2551, 4093, 2393, 3241, 2805, 3840]
[17:46:13.393][14796.28, 14780.31, 14774.82, 14845.07, 14752.56, 14630.31][4079, 4077, 4092, 2027, 4077, 4070, 4078, 3854, 2072, 3639, 2549, 4047, 2355, 3161, 2809, 3840]
[17:46:13.943][14778.01, 14776.85, 14793.87, 14827.81, 14727.2, 14623.58][4083, 4083, 4092, 2028, 4075, 4075, 4076, 3857, 2055, 3819, 2301, 3929, 2605, 3108, 2808, 3840]
[17:46:14.484][14789.72, 14745.47, 14773.75, 14835.05, 14717.84, 14619.49][4078, 4079, 4087, 2027, 4076, 4083, 4075, 3854, 2291, 3559, 2295, 3877, 2577, 3113, 2808, 3840]
[17:46:15.021][14767.31, 14740.7, 14753.6, 14815.44, 14721.48, 14602.12][4079, 4083, 4086, 2023, 4079, 4074, 4078, 3849, 2296, 3450, 2552, 3930, 2799, 3008, 2808, 3840]
[17:46:15.560][14757.78, 14741.0, 14749.07, 14812.11, 14705.59, 14593.63][4078, 4079, 4091, 2037, 4079, 4071, 4072, 3851, 2071, 3711, 2552, 3923, 2595, 3230, 2809, 3840]
[17:46:16.105][14755.54, 14732.8, 14730.21, 14800.39, 14699.18, 14585.13][4076, 4079, 4083, 2021, 4075, 4073, 4075, 3884, 2291, 3578, 2294, 3896, 2709, 3224, 2809, 3840]
[17:46:16.645][14758.55, 14720.05, 14736.32, 14795.24, 14683.36, 14570.08][4079, 4087, 4072, 2029, 4077, 4075, 4071, 3857, 2268, 3561, 2299, 4088, 2397, 3187, 2805, 3840]
[17:46:17.186][14744.81, 14711.64, 14713.07, 14797.62, 14681.57, 14563.23][4077, 4077, 4067, 2026, 4072, 4079, 4077, 3853, 2277, 3582, 2295, 3880, 2633, 3178, 2809, 3840]
[17:46:17.724][14732.33, 14697.01, 14709.62, 14785.08, 14665.78, 14554.35][4077, 4079, 4069, 2027, 4072, 4072, 4079, 3850, 2284, 3349, 2554, 3860, 2645, 3212, 2807, 3840]
[17:46:18.263][14713.61, 14698.83, 14708.24, 14779.17, 14650.22, 14530.98][4076, 4079, 4087, 2025, 4077, 4076, 4077, 3852, 2287, 3487, 2301, 3999, 2645, 3129, 2809, 3840]
[17:46:18.806][14725.83, 14692.6, 14700.82, 14772.08, 14653.56, 14523.38][4075, 4086, 4089, 2029, 4079, 4074, 4076, 4093, 1997, 3549, 2296, 3852, 2812, 2932, 2809, 3840]
[17:46:19.338][14703.8, 14680.77, 14697.49, 14765.41, 14641.88, 14529.04][4075, 4084, 4089, 2027, 4076, 4075, 4078, 4091, 1988, 3543, 2293, 4078, 2317, 3154, 2807, 3840]
[17:46:19.899][14700.85, 14678.41, 14694.42, 14777.24, 14628.05, 14512.68][4079, 4076, 4084, 2024, 4074, 4077, 4075, 4091, 1973, 3579, 2297, 4055, 2387, 3191, 2807, 3840]
[17:46:20.421][14684.02, 14662.32, 14688.63, 14755.66, 14626.68, 14508.96][4077, 4077, 4087, 2031, 4077, 4076, 4077, 4092, 1979, 3373, 2549, 4039, 2517, 2889, 2808, 3840]
[17:46:20.977][14688.43, 14660.44, 14679.63, 14747.85, 14617.29, 14493.37][4083, 4079, 3846, 2279, 4076, 4076, 4075, 4093, 1957, 3576, 2296, 3886, 2578, 3115, 2811, 3840]
[17:46:21.519][14684.85, 14664.79, 14668.16, 14750.83, 14607.96, 14503.95][4077, 4079, 3848, 2286, 4076, 4076, 4078, 3851, 2227, 3496, 2297, 3869, 2665, 3145, 2807, 3840]
[17:46:22.057][14685.57, 14651.95, 14668.43, 14736.44, 14612.88, 14490.63][4077, 4079, 4093, 2024, 4078, 4071, 4077, 3857, 2210, 3542, 2295, 4066, 2333, 3161, 2808, 3840]
[17:46:22.599][14678.86, 14641.1, 14654.33, 14733.79, 14608.71, 14484.07][4077, 4083, 4068, 2028, 4077, 4075, 4076, 3850, 2207, 3575, 2295, 3986, 2543, 2909, 2796, 3840]
[17:46:23.137][14679.19, 14635.65, 14664.79, 14726.39, 14603.43, 14480.47][4079, 4075, 4068, 2029, 4094, 4073, 4073, 3854, 2199, 3571, 2295, 3995, 2538, 2927, 2807, 3840]
[17:46:23.681][14667.53, 14639.16, 14645.33, 14716.77, 14605.7, 14475.37][4084, 4077, 4077, 2029, 4078, 4073, 4077, 3852, 2227, 3347, 2551, 4007, 2535, 2907, 2806, 3840]
[17:46:24.221][14654.63, 14625.57, 14643.72, 14719.03, 14595.68, 14463.18][4077, 4077, 4072, 2029, 4077, 4076, 4075, 3854, 2231, 3336, 2555, 4038, 2327, 3162, 2807, 3840]
[17:46:24.756][14656.93, 14630.13, 14635.47, 14723.62, 14601.17, 14461.51][4078, 4079, 4074, 2031, 4078, 4075, 4079, 3853, 2235, 3335, 2551, 3847, 2579, 3207, 2809, 3840]
[17:46:25.297][14649.56, 14633.05, 14633.56, 14723.95, 14571.01, 14463.84][4083, 4083, 4069, 2029, 4077, 4085, 4077, 3850, 2213, 3501, 2293, 3925, 2621, 3151, 2807, 3840]
[17:46:25.837][14631.38, 14637.49, 14634.87, 14717.33, 14581.38, 14457.22][4075, 4077, 4068, 2027, 4078, 4063, 4076, 3852, 2152, 3467, 2293, 3882, 2632, 3090, 2808, 3840]
[17:46:26.392][14629.3, 14616.78, 14624.95, 14705.38, 14578.07, 14452.39][4079, 4079, 4067, 2028, 4080, 4079, 4077, 4091, 1899, 3501, 2297, 3859, 2591, 3097, 2807, 3840]
[17:46:26.915][14640.71, 14607.13, 14626.5, 14698.74, 14563.35, 14452.36][4078, 4079, 4061, 2030, 4079, 4075, 4076, 3853, 2174, 3565, 2293, 4089, 2321, 3143, 2808, 3840]
[17:46:27.486][14625.75, 14596.84, 14607.36, 14691.91, 14552.11, 14434.06][4079, 4079, 4067, 2028, 4084, 4075, 4077, 3850, 2185, 3517, 2296, 3881, 2630, 3084, 2811, 3840]
[17:46:28.013][13436.82, 13368.54, 13383.59, 13454.64, 13041.16, 12962.07][4083, 4076, 4068, 2040, 4076, 4073, 4077, 3852, 2168, 3491, 2292, 3951, 2647, 3098, 2808, 3840]
[17:46:28.537][13174.8, 13089.77, 13109.8, 13180.1, 12758.16, 12637.31][4083, 4078, 3881, 2285, 4077, 4089, 4077, 3865, 2159, 3574, 2296, 3932, 2789, 2887, 2803, 3840]
[17:46:29.092][12992.58, 12883.84, 12881.3, 12970.02, 12486.48, 12400.8][4079, 4083, 3980, 2295, 4076, 4075, 4079, 3864, 2136, 3580, 2295, 3956, 2589, 3107, 2809, 3840]
[17:46:29.634][12812.34, 12684.94, 12693.64, 12779.95, 12271.04, 12155.5][4077, 4083, 4027, 2287, 4079, 4076, 4087, 3860, 2118, 3498, 2297, 3899, 2622, 3091, 2808, 3840]
[17:46:30.158][12658.59, 12503.32, 12506.63, 12591.09, 12044.63, 11947.48][4078, 4082, 3874, 2541, 4079, 4080, 4079, 3858, 2093, 3560, 2297, 3932, 2812, 2857, 2807, 3840]
[17:46:30.715][12486.81, 12321.02, 12319.59, 12404.47, 11852.23, 11735.52][4080, 4085, 4091, 2285, 4079, 4072, 4078, 3870, 2111, 3560, 2297, 3925, 2599, 3099, 2804, 3840]
[17:46:31.257][12307.16, 12139.23, 12138.09, 12221.75, 11663.49, 11538.05][4079, 4077, 3879, 2541, 4075, 4076, 4076, 3870, 2151, 3348, 2551, 3957, 2648, 3103, 2808, 3840]
[17:46:31.802][12160.53, 11963.39, 11968.25, 12037.27, 11470.4, 11369.28][4078, 4078, 4093, 2287, 4076, 4077, 4079, 3859, 2105, 3371, 2551, 4040, 2669, 3079, 2809, 3840]
[17:46:32.340][11967.06, 11791.46, 11785.83, 11866.41, 11276.75, 11175.33][4079, 4080, 4093, 2283, 4075, 4078, 4076, 3861, 2075, 3532, 2293, 3943, 2661, 3325, 2551, 3840]
[17:46:32.894][11818.43, 11590.89, 11627.76, 11684.74, 11079.48, 10996.54][4078, 4078, 3948, 2543, 4079, 4075, 4077, 3853, 2067, 3364, 2548, 4027, 2565, 3100, 2809, 3840]
[17:46:33.422][11664.98, 11445.49, 11455.68, 11527.77, 10927.13, 10837.07][4079, 4084, 3927, 2540, 4077, 4077, 4077, 3848, 2303, 3085, 2539, 4044, 2622, 3302, 2553, 3840]
[17:46:33.960][11496.24, 11279.01, 11290.48, 11362.76, 10760.33, 10656.86][4083, 4079, 3957, 2541, 4076, 4075, 4078, 4087, 1833, 3364, 2550, 3951, 2809, 3061, 2553, 3840]
[17:46:34.499][11334.15, 11114.08, 11119.09, 11227.6, 10594.18, 10468.12][4086, 4077, 3999, 2549, 4077, 4072, 4079, 3847, 2275, 3125, 2542, 3925, 2599, 3288, 2551, 3840]
[17:46:35.027][11186.8, 10971.99, 10983.01, 11051.41, 10400.26, 10335.74][4083, 4079, 4027, 2540, 4076, 4075, 4078, 3851, 2280, 3155, 2543, 3897, 2777, 3069, 2553, 3840]
[17:46:35.590][11032.78, 10815.88, 10809.56, 10895.16, 10293.12, 10194.8][4084, 4078, 4067, 2541, 4083, 4076, 4077, 4095, 1829, 3447, 2550, 3931, 2600, 3321, 2551, 3840]
[17:46:36.115][10886.72, 10649.56, 10659.96, 10734.82, 10120.59, 9995.19][4077, 4083, 4059, 2553, 4083, 4077, 4079, 3862, 2281, 3163, 2547, 3882, 2795, 3067, 2551, 3840]
[17:46:36.684][10708.27, 10498.58, 10521.29, 10581.04, 9990.81, 9863.07][4079, 4075, 4086, 2539, 4079, 4063, 4079, 3860, 2261, 3167, 2544, 4045, 2652, 3117, 2807, 3840]
[17:46:37.209][10562.18, 10343.31, 10343.13, 10438.85, 9769.14, 9729.17][4078, 4068, 4057, 2548, 4078, 4077, 4075, 3867, 2088, 3453, 2551, 4038, 2668, 3133, 2808, 3840]
[17:46:37.747][10433.73, 10192.84, 10230.18, 10281.71, 9647.07, 9564.01][4080, 4078, 3880, 2799, 4079, 4076, 4080, 3877, 2060, 3477, 2551, 3996, 2732, 3140, 2805, 3840]
[17:46:38.288][10292.26, 10061.73, 10059.83, 10146.91, 9510.03, 9425.87][4077, 4079, 4089, 2538, 4079, 4072, 4077, 3886, 2119, 3447, 2550, 4088, 2741, 3134, 2811, 3840]
[17:46:38.828][10140.89, 9921.04, 9930.22, 9994.59, 9395.44, 9279.96][4077, 4076, 3847, 2792, 4077, 4071, 4077, 3899, 2294, 3183, 2554, 4022, 2723, 3164, 2807, 3840]
[17:46:39.356][9998.52, 9781.68, 9787.49, 9868.44, 9216.06, 9155.18][4077, 4079, 3864, 2796, 4079, 4079, 4073, 3914, 2253, 3193, 2551, 4047, 2772, 3173, 2810, 3840]
[17:46:39.914][9868.44, 9640.0, 9654.31, 9725.06, 9107.91, 9008.04][4078, 4079, 3897, 2798, 4080, 4073, 4076, 3897, 2253, 3191, 2552, 4053, 2703, 3116, 2807, 3840]
[17:46:40.451][9734.24, 9514.98, 9521.42, 9581.65, 8926.24, 8869.82][4077, 4077, 3942, 2790, 4078, 4076, 4079, 3893, 2233, 3193, 2554, 4071, 2679, 3091, 2809, 3840]
[17:46:40.994][9609.63, 9359.2, 9379.5, 9447.39, 8798.74, 8734.34][4079, 4079, 3926, 2795, 4078, 4083, 4079, 3903, 2267, 3187, 2543, 4043, 2805, 3114, 2804, 3840]
[17:46:41.528][9455.76, 9231.5, 9243.99, 9305.41, 8685.88, 8609.35][4079, 4079, 3958, 2799, 4078, 4089, 4078, 3879, 2267, 3199, 2551, 4073, 2795, 3128, 2807, 3840]
[17:46:42.084][9344.69, 9096.77, 9122.84, 9170.11, 8552.25, 8464.63][4077, 4089, 3947, 2809, 4072, 4072, 4072, 3860, 2232, 3161, 2551, 3885, 3058, 3103, 2805, 3840]
[17:46:42.612][9204.8, 8984.17, 8989.42, 9047.11, 8440.1, 8332.69][4083, 4079, 3915, 2791, 4077, 4075, 4078, 3850, 2211, 3141, 2542, 3865, 2905, 3100, 2807, 3840]
[17:46:43.155][9055.67, 8842.1, 8859.57, 8906.78, 8315.38, 8224.54][4079, 4077, 3867, 2797, 4079, 4077, 4076, 3851, 2246, 3144, 2542, 3980, 2629, 3320, 2551, 3840]
[17:46:43.695][8955.92, 8710.59, 8740.9, 8790.99, 8192.15, 8094.81][4076, 4077, 3910, 2795, 4079, 4077, 4076, 3865, 2175, 3189, 2543, 4029, 2619, 3089, 2807, 3840]
[17:46:44.233][8822.32, 8570.4, 8609.05, 8671.22, 8055.68, 7978.94][4079, 4085, 3899, 2789, 4077, 4075, 4079, 3863, 2165, 3176, 2538, 3983, 2619, 3093, 2809, 3840]
[17:46:44.785][8681.92, 8471.04, 8492.64, 8532.07, 7916.8, 7832.88][4079, 4079, 3927, 2799, 4078, 4075, 4079, 3865, 2108, 3211, 2535, 3993, 2637, 3081, 2807, 3840]
[17:46:45.315][8566.79, 8319.55, 8360.2, 8437.57, 7795.69, 7725.02][4079, 4077, 3896, 2797, 4076, 4075, 4085, 3897, 2111, 3223, 2536, 3967, 2681, 3315, 2551, 3840]
[17:46:45.852][8447.13, 8212.32, 8236.82, 8309.6, 7675.73, 7622.44][4079, 4089, 3902, 2791, 4077, 4077, 4075, 3911, 2109, 3188, 2537, 3977, 2667, 3142, 2808, 3840]
[17:46:46.409][8332.22, 8073.68, 8124.11, 8163.39, 7569.04, 7493.58][4079, 4083, 3909, 2796, 4077, 4077, 4077, 3904, 2118, 3194, 2536, 4043, 2675, 3125, 2805, 3840]
[17:46:46.944][8193.81, 7961.21, 7993.93, 8039.44, 7443.51, 7372.28][4082, 4078, 3963, 2794, 4072, 4075, 4075, 3919, 2067, 3191, 2537, 4029, 2695, 3084, 2803, 3840]
[17:46:47.490][8081.19, 7853.0, 7876.78, 7923.51, 7322.6, 7267.14][4078, 4077, 3928, 2797, 4076, 4077, 4078, 3925, 2093, 3225, 2525, 4089, 2604, 3083, 2807, 3840]
[17:46:48.030][7955.84, 7729.05, 7760.94, 7811.24, 7202.77, 7138.13][4085, 4079, 3935, 2795, 4075, 4075, 4075, 3939, 2107, 3314, 2529, 3893, 3059, 3081, 2805, 3840]
[17:46:48.583][7824.89, 7624.5, 7657.07, 7683.45, 7075.93, 7012.75][4083, 4076, 3957, 2795, 4076, 4059, 4079, 3915, 2077, 3319, 2527, 3964, 3031, 3116, 2807, 3840]
[17:46:49.107][7732.71, 7502.61, 7538.04, 7582.42, 6984.88, 6913.75][4078, 4078, 3951, 2793, 4077, 4074, 4075, 3935, 2074, 3277, 2548, 3929, 2979, 3177, 2806, 3840]
[17:46:49.644][7582.21, 7386.17, 7435.58, 7491.34, 6858.37, 6789.05][4078, 4087, 3956, 2796, 4079, 4078, 4077, 3975, 2087, 3214, 2523, 3901, 3052, 3164, 2808, 3840]
[17:46:50.197][7501.86, 7270.42, 7331.57, 7360.21, 6741.7, 6691.36][4083, 4079, 3923, 2797, 4080, 4079, 4079, 3975, 2075, 3143, 2533, 3867, 2935, 3211, 2800, 3840]
[17:46:50.723][7376.52, 7165.31, 7216.33, 7251.61, 6627.94, 6569.5][4077, 4079, 3932, 2793, 4076, 4075, 4075, 3928, 2292, 2901, 2532, 4023, 2715, 3287, 2805, 3840]
[17:46:51.293][7268.18, 7047.23, 7102.3, 7141.97, 6547.15, 6464.24][4077, 4077, 3959, 2795, 4077, 4073, 4076, 3934, 2263, 2869, 2536, 3925, 2835, 3540, 2804, 3840]
[17:46:51.818][7147.51, 6939.08, 6975.73, 7018.02, 6411.52, 6374.65][4079, 4091, 3956, 2798, 4083, 4077, 4074, 3955, 2217, 2887, 2535, 4057, 2747, 3228, 2810, 3840]
[17:46:52.341][7050.99, 6841.06, 6882.87, 6919.35, 6295.65, 6255.53][4079, 4083, 3900, 2799, 4078, 4083, 4077, 3989, 2204, 2898, 2536, 4065, 2699, 3225, 2808, 3840]
[17:46:52.900][6942.18, 6733.26, 6768.01, 6809.74, 6202.84, 6155.96][4076, 4077, 3902, 2798, 4078, 4074, 4077, 3994, 2237, 2913, 2537, 4073, 2696, 3254, 2805, 3840]
[17:46:53.436][6833.28, 6619.42, 6662.84, 6719.14, 6108.58, 6053.23][4079, 4074, 3896, 2797, 4074, 4077, 4075, 3989, 2294, 2965, 2531, 4093, 2779, 3231, 2811, 3840]
[17:46:53.963][6720.63, 6506.14, 6574.3, 6599.27, 5998.78, 5952.38][4075, 4083, 3894, 2798, 4077, 4078, 4077, 3958, 2206, 3004, 2541, 3965, 3321, 3243, 2798, 3840]
[17:46:54.519][6631.73, 6413.9, 6456.13, 6514.01, 5889.59, 5857.79][4076, 4079, 3935, 2799, 4077, 4075, 4075, 3948, 2185, 3045, 2547, 3847, 3221, 3162, 2807, 3840]
[17:46:55.051][6517.64, 6304.11, 6361.9, 6396.2, 5789.01, 5732.47][4079, 4079, 3928, 2795, 4077, 4077, 4073, 3965, 2203, 2915, 2534, 3900, 3045, 3148, 2807, 3840]
[17:46:55.591][6417.63, 6210.56, 6253.39, 6291.15, 5689.11, 5635.52][4077, 4079, 4003, 2787, 4078, 4074, 4078, 3999, 2140, 2971, 2540, 3897, 2964, 3243, 2806, 3840]
[17:46:56.132][6309.89, 6112.39, 6161.15, 6210.35, 5601.91, 5538.28][4079, 4069, 4007, 2807, 4079, 4073, 4077, 4057, 2132, 3059, 2534, 4039, 2950, 3258, 2808, 3840]
[17:46:56.687][6221.23, 6013.21, 6064.29, 6086.4, 5491.97, 5457.45][4082, 4084, 4004, 2798, 4078, 4075, 4079, 4091, 2131, 2879, 2799, 4063, 2861, 3229, 2807, 3840]
[17:46:57.228][6112.54, 5925.86, 5959.0, 5989.66, 5398.89, 5363.58][4081, 4080, 4021, 2797, 4079, 4084, 4074, 4095, 2125, 2983, 2800, 4061, 2873, 3245, 2809, 3840]
[17:46:57.756][6018.93, 5816.93, 5859.97, 5893.76, 5306.8, 5255.16][4083, 4078, 4025, 2796, 4077, 4077, 4079, 4093, 2119, 3003, 2808, 3895, 3187, 3259, 2808, 3840]
[17:46:58.313][5924.37, 5724.22, 5755.98, 5810.46, 5195.73, 5167.69][4072, 4075, 4042, 2795, 4077, 4095, 4075, 3899, 2381, 3046, 2800, 3865, 3211, 3247, 2806, 3840]
[17:46:58.838][5830.82, 5625.27, 5673.34, 5701.92, 5100.04, 5072.83][4076, 4083, 4037, 2793, 4076, 4076, 4077, 3927, 2359, 2853, 3061, 3865, 3220, 3277, 2808, 3840]
