[13:36:28.569][7113.66, 7020.26, 7273.19, 7272.68, 6586.87, 6631.13][4077, 4079, 4076, 4079, 3908, 3227, 4075, 4083, 4088, 4011, 1645, 2952, 2335, 3163, 2531, 3072]
[13:36:29.108][7420.65, 7260.7, 7335.33, 7349.54, 6702.15, 6869.85][4091, 4078, 4077, 4077, 3909, 3225, 4077, 4085, 4087, 4006, 1641, 2954, 2347, 3181, 2555, 3072]
[13:36:29.662][7258.17, 7148.53, 7237.52, 7358.84, 6782.56, 6842.82][4077, 4078, 4078, 4077, 3909, 3227, 4072, 4081, 4088, 4014, 1619, 2901, 2555, 2915, 2544, 3072]
[13:36:30.198][7372.49, 7170.19, 7463.87, 7454.36, 6738.75, 6821.09][4083, 4059, 4076, 4076, 3929, 3227, 4077, 4088, 4089, 3995, 1622, 2900, 2328, 3183, 2531, 3072]
[13:36:30.750][7564.81, 7355.18, 7407.63, 7569.87, 6754.33, 6887.97][4077, 4079, 4075, 4075, 3944, 3226, 4077, 4086, 4085, 4026, 1647, 2901, 2342, 3263, 2530, 3072]
[13:36:31.286][7630.82, 7461.42, 7553.75, 7562.07, 6941.28, 7050.87][4080, 4073, 4078, 4076, 3911, 3207, 4079, 4076, 4087, 4045, 1703, 2921, 2396, 3198, 2507, 3072]
[13:36:31.851][7694.0, 7502.73, 7599.88, 7552.89, 7057.12, 7171.89][4077, 4079, 4078, 4077, 3919, 3214, 4075, 4074, 4086, 4069, 1689, 2985, 2407, 3245, 2539, 3072]
[13:36:32.376][7797.56, 7489.82, 7602.98, 7609.66, 7069.88, 7235.88][4077, 4082, 4078, 4074, 3924, 3216, 4076, 4079, 4087, 4013, 1659, 2971, 2389, 3235, 2349, 3328]
[13:36:32.944][7723.39, 7506.07, 7539.83, 7718.23, 7115.78, 7182.26][4078, 4078, 4079, 4079, 3915, 3223, 4077, 4078, 4091, 4003, 1629, 2924, 2333, 3195, 2323, 3328]
[13:36:33.465][7790.62, 7550.17, 7579.08, 7768.39, 7193.32, 7238.74][4079, 4079, 4078, 4077, 3912, 3231, 4075, 4077, 4085, 4005, 1597, 2965, 2331, 3188, 2323, 3328]
[13:36:34.014][7677.58, 7602.45, 7611.6, 7779.59, 7263.8, 7327.82][4078, 4077, 4078, 4077, 3904, 3238, 4076, 4079, 4089, 4004, 1597, 2970, 2539, 2908, 2325, 3328]
[13:36:34.553][7980.94, 7737.84, 7812.97, 7964.31, 7135.68, 7363.1][4085, 4077, 4077, 4075, 3897, 3211, 4077, 4077, 4084, 4070, 1613, 2890, 2527, 2935, 2319, 3328]
[13:36:35.103][7914.57, 7718.11, 7915.1, 7979.86, 7221.84, 7264.49][4075, 4077, 4077, 4077, 3896, 3211, 4077, 4073, 4084, 4083, 1669, 2893, 2352, 3197, 2333, 3328]
[13:36:35.654][8082.95, 7894.51, 8012.29, 7966.45, 7390.7, 7538.1][4077, 4079, 4077, 4074, 3888, 3211, 4083, 4087, 4089, 4073, 1654, 2933, 2342, 3231, 2357, 3328]
[13:36:36.190][8174.15, 7883.1, 7963.26, 8137.34, 7289.67, 7487.17][4077, 4078, 4079, 4075, 3884, 3211, 4073, 4088, 4087, 4031, 1609, 2927, 2321, 3213, 2359, 3328]
[13:36:36.741][7951.82, 7853.83, 7864.56, 8070.02, 7505.47, 7539.89][4078, 4083, 4075, 4076, 3885, 3225, 4076, 4088, 4087, 4057, 1591, 2918, 2551, 2963, 2361, 3328]
[13:36:37.276][8153.34, 8078.84, 8086.44, 8214.65, 7439.04, 7631.86][4078, 4077, 4077, 4075, 3887, 3263, 4075, 4090, 4093, 4051, 1573, 2905, 2507, 2917, 2359, 3328]
[13:36:37.849][8235.75, 7923.66, 8229.37, 8230.5, 7473.88, 7534.26][4075, 4075, 4085, 4077, 3899, 3269, 4077, 4088, 4092, 4095, 1555, 2903, 2547, 2925, 2375, 3328]
[13:36:38.374][8075.38, 8005.67, 8027.58, 8267.58, 7655.2, 7683.57][4079, 4079, 4083, 4076, 3891, 3259, 4075, 4088, 4087, 3851, 1813, 2843, 2556, 2891, 2344, 3328]
[13:36:38.925][8399.12, 8218.31, 8226.18, 8383.69, 7566.65, 7761.56][4078, 4079, 4077, 4076, 3877, 3223, 4079, 4087, 4088, 4085, 1563, 2837, 2540, 2885, 2331, 3328]
[13:36:39.463][8422.19, 8251.21, 8402.22, 8392.66, 7749.7, 7883.63][4075, 4083, 4079, 4078, 3864, 3251, 4076, 4089, 4086, 3858, 1843, 2839, 2550, 2893, 2357, 3328]
[13:36:40.013][8472.62, 8305.1, 8355.61, 8387.86, 7842.18, 7969.4][4079, 4073, 4074, 4077, 3868, 3244, 4078, 4083, 4087, 3909, 1848, 2861, 2349, 3151, 2341, 3328]
[13:36:40.553][8470.17, 8369.41, 8463.88, 8533.56, 7766.12, 7924.7][4077, 4079, 4076, 4076, 3855, 3247, 4076, 4089, 4088, 3897, 1832, 2858, 2375, 3187, 2343, 3328]
[13:36:41.101][8629.55, 8419.15, 8543.25, 8512.07, 7931.82, 8066.47][4078, 4077, 4076, 4075, 3846, 3262, 4077, 4084, 4088, 3902, 1818, 2842, 2325, 3163, 2331, 3328]
[13:36:41.654][8546.35, 8301.4, 8567.74, 8590.36, 7855.98, 7899.28][4076, 4078, 4083, 4077, 3847, 3263, 4077, 4086, 4089, 3883, 1817, 2851, 2553, 2903, 2339, 3328]
[13:36:42.186][8698.49, 8471.9, 8527.45, 8707.9, 7879.82, 8020.99][4079, 4077, 4075, 4077, 3848, 3269, 4075, 4085, 4087, 3892, 2046, 2590, 2543, 2872, 2323, 3328]
[13:36:42.724][8736.52, 8441.38, 8654.8, 8715.39, 7942.79, 7991.64][4075, 4083, 4077, 4075, 4090, 2995, 4074, 4085, 4088, 3902, 1805, 2831, 2524, 2862, 2559, 3072]
[13:36:43.276][8826.49, 8466.68, 8724.0, 8753.59, 7992.05, 8165.29][4074, 4077, 4078, 4076, 4091, 3001, 4075, 4089, 4088, 3878, 1827, 2887, 2505, 2899, 2331, 3328]
[13:36:43.812][8793.91, 8506.23, 8773.2, 8817.19, 8052.94, 8096.81][4078, 4079, 4079, 4077, 3857, 3251, 4079, 4085, 4087, 4087, 1556, 2888, 2323, 3148, 2339, 3328]
[13:36:44.368][8828.6, 8529.81, 8862.37, 8820.38, 8145.12, 8184.1][4079, 4084, 4077, 4076, 3862, 3258, 4075, 4087, 4089, 3877, 1851, 2920, 2339, 3164, 2359, 3328]
[13:36:44.903][8927.7, 8665.97, 8867.41, 8913.6, 8179.09, 8197.36][4078, 4078, 4077, 4078, 3857, 3248, 4077, 4089, 4087, 3883, 1823, 2899, 2316, 3239, 2429, 3328]
[13:36:45.456][8883.26, 8785.93, 8853.49, 8906.12, 8332.6, 8497.98][4077, 4076, 4077, 4075, 3865, 3247, 4075, 4088, 4085, 3864, 2043, 2617, 2514, 2921, 2335, 3328]
[13:36:45.991][9119.36, 8883.41, 9013.59, 9027.27, 8332.69, 8457.27][4080, 4080, 4079, 4079, 3857, 3243, 4075, 4088, 4089, 4095, 1765, 2606, 2494, 2907, 2553, 3072]
[13:36:46.543][9095.1, 8924.21, 8995.62, 9135.75, 8274.28, 8476.76][4079, 4076, 4076, 4076, 3861, 3253, 4078, 4089, 4088, 3847, 2018, 2599, 2547, 2963, 2548, 3072]
[13:36:47.094][9167.13, 8976.33, 9021.19, 9122.99, 8349.68, 8466.74][4079, 4079, 4078, 4075, 3868, 3254, 4079, 4087, 4087, 4074, 1751, 2567, 2522, 2951, 2537, 3072]
[13:36:47.645][9243.78, 9043.75, 9191.3, 9192.64, 8455.57, 8604.73][4077, 4079, 4079, 4069, 3864, 3247, 4071, 4085, 4085, 3851, 2010, 2575, 2533, 2939, 2535, 3072]
[13:36:48.171][9300.35, 9010.58, 9126.66, 9276.83, 8451.46, 8577.22][4083, 4079, 4077, 4077, 3859, 3243, 4080, 4089, 4088, 3861, 1844, 2861, 2519, 2909, 2327, 3328]
[13:36:48.722][9111.43, 8982.38, 9060.85, 9251.68, 8671.58, 8690.98][4079, 4080, 4083, 4073, 3867, 3254, 4081, 4079, 4089, 3903, 1847, 2867, 2531, 2931, 2322, 3328]
[13:36:49.263][9389.75, 9125.97, 9247.21, 9387.96, 8535.41, 8709.16][4085, 4079, 4077, 4075, 3885, 3253, 4076, 4063, 4086, 3914, 2045, 2800, 2221, 2877, 2551, 3072]
[13:36:49.813][9263.33, 9092.65, 9304.49, 9359.62, 8728.26, 8763.52][4078, 4077, 4079, 4072, 3879, 3231, 4076, 4061, 4089, 3887, 2023, 2777, 2271, 2899, 2504, 3072]
[13:36:50.350][9529.5, 9251.26, 9328.57, 9406.29, 8818.23, 8947.58][4079, 4077, 4077, 4075, 3883, 3251, 4076, 4077, 4087, 4087, 1743, 2775, 2257, 2907, 2557, 3072]
[13:36:50.901][9531.61, 9249.32, 9400.18, 9480.26, 8728.17, 8791.11][4077, 4076, 4079, 4075, 3891, 3253, 4075, 4087, 4087, 4085, 1747, 2760, 2257, 2879, 2314, 3328]
[13:36:51.448][9341.03, 9289.94, 9308.78, 9466.31, 8929.66, 9021.31][4079, 4079, 4079, 4076, 3892, 3255, 4077, 4088, 4087, 3875, 2021, 2791, 2259, 2893, 2340, 3328]
[13:36:51.986][9708.79, 9296.77, 9564.81, 9568.6, 8818.32, 8909.25][4078, 4084, 4083, 4075, 3896, 3283, 4079, 4085, 4089, 3865, 1801, 2831, 2493, 2922, 2355, 3328]
[13:36:52.553][9687.24, 9429.27, 9522.97, 9672.43, 8858.88, 8950.91][4079, 4077, 4079, 4075, 3869, 3262, 4077, 4085, 4087, 4089, 1791, 2619, 2505, 2953, 2356, 3328]
[13:36:53.073][9782.13, 9561.83, 9692.04, 9698.21, 9047.83, 9159.92][4076, 4079, 4079, 4075, 3876, 3276, 4078, 4085, 4087, 4089, 1789, 2610, 2491, 2952, 2364, 3328]
[13:36:53.626][9606.98, 9452.01, 9561.12, 9707.77, 9120.55, 9165.88][4079, 4082, 4078, 4075, 3879, 3275, 4071, 4079, 4092, 3875, 2026, 2579, 2493, 2875, 2395, 3328]
[13:36:54.165][9604.95, 9549.58, 9592.97, 9719.13, 9175.44, 9208.2][4085, 4083, 4079, 4075, 3868, 3270, 4077, 4085, 4087, 4083, 1749, 2583, 2311, 3175, 2389, 3328]
[13:36:54.712][9850.59, 9520.2, 9790.35, 9812.14, 9179.35, 9200.98][4077, 4083, 4078, 4076, 3868, 3229, 4078, 4089, 4087, 4092, 1715, 2799, 2267, 2904, 2381, 3328]
[13:36:55.253][9688.88, 9678.24, 9716.8, 9851.66, 9298.02, 9415.11][4083, 4080, 4079, 4075, 3864, 3241, 4077, 4095, 4085, 3865, 1983, 2767, 2260, 2887, 2363, 3328]
[13:36:55.802][9788.69, 9694.57, 9724.58, 9897.38, 9330.3, 9377.09][4079, 4083, 4078, 4076, 3864, 3256, 4085, 4083, 4088, 4077, 1739, 2783, 2259, 2909, 2381, 3328]
[13:36:56.352][9859.38, 9653.38, 9968.6, 9966.01, 9327.58, 9341.47][4079, 4079, 4078, 4083, 3861, 3251, 4077, 4079, 4088, 4067, 1783, 2571, 2515, 2910, 2411, 3328]
[13:36:56.890][10106.97, 9737.13, 10007.85, 10027.37, 9363.7, 9394.85][4085, 4079, 4077, 4079, 3862, 3231, 4075, 4085, 4091, 4027, 1558, 2841, 2491, 2988, 2410, 3328]
[13:36:57.425][10093.18, 9966.64, 10096.81, 10148.64, 9400.66, 9517.75][4079, 4083, 4080, 4080, 3848, 3237, 4075, 4084, 4085, 4025, 1780, 2588, 2509, 3020, 2455, 3328]
[13:36:57.972][10232.74, 9886.62, 10071.78, 10202.82, 9390.77, 9409.18][4079, 4085, 4079, 4079, 3857, 3239, 4077, 4085, 4086, 4063, 1766, 2583, 2491, 2915, 2479, 3328]
[13:36:58.523][10213.46, 9879.2, 10154.63, 10193.43, 9514.5, 9567.02][4079, 4077, 4079, 4079, 3865, 3263, 4077, 4077, 4088, 4044, 1739, 2795, 2248, 2869, 2427, 3328]
[13:36:59.063][10290.77, 10058.01, 10177.4, 10335.5, 9456.51, 9545.23][4079, 4083, 4075, 4079, 3879, 3237, 4077, 4087, 4088, 4041, 1693, 2805, 2269, 2872, 2413, 3328]
[13:36:59.613][10355.68, 9978.35, 10271.42, 10254.2, 9607.73, 9629.51][4075, 4079, 4077, 4079, 3881, 3244, 4083, 4086, 4086, 4059, 1699, 2795, 2275, 2889, 2412, 3328]
[13:37:00.154][10252.05, 10051.1, 10207.14, 10313.92, 9727.05, 9735.37][4075, 4079, 4073, 4078, 3879, 3224, 4075, 4085, 4085, 4024, 1704, 2783, 2223, 2860, 2446, 3328]
[13:37:00.701][10313.53, 10256.55, 10401.18, 10399.07, 9739.69, 9873.92][4078, 4077, 4077, 4078, 3877, 3238, 4075, 4084, 4088, 4069, 1725, 2811, 2236, 2888, 2390, 3328]
[13:37:01.254][10525.37, 10186.73, 10368.19, 10482.63, 9682.62, 9731.11][4077, 4079, 4077, 4077, 3881, 3229, 4076, 4089, 4087, 4041, 1740, 2603, 2505, 2863, 2419, 3328]
[13:37:01.788][10331.62, 10262.99, 10271.57, 10434.92, 9882.53, 9982.76][4079, 4079, 4077, 4078, 3901, 3228, 4077, 4079, 4089, 4043, 1755, 2621, 2503, 2957, 2439, 3328]
[13:37:02.325][10610.16, 10448.69, 10576.72, 10564.47, 9756.95, 10007.7][4077, 4079, 4079, 4076, 3871, 3240, 4076, 4080, 4087, 4057, 1751, 2650, 2503, 2999, 2444, 3328]
[13:37:02.880][10579.34, 10280.9, 10474.23, 10540.42, 9986.1, 10005.8][4079, 4078, 4080, 4077, 3859, 3256, 4077, 4083, 4089, 4008, 1724, 2636, 2495, 2895, 2414, 3328]
[13:37:03.443][10740.3, 10563.87, 10643.92, 10671.04, 9917.58, 10114.25][4079, 4077, 4077, 4079, 3861, 3243, 4076, 4082, 4087, 4026, 1705, 2617, 2477, 2854, 2415, 3328]
[13:37:03.968][10697.57, 10389.56, 10577.34, 10654.03, 10042.69, 10059.38][4079, 4076, 4086, 4075, 3857, 3241, 4078, 4085, 4091, 4043, 1683, 2599, 2501, 2867, 2425, 3328]
[13:37:04.519][10816.57, 10613.17, 10766.59, 10791.53, 10016.82, 10172.78][4069, 4079, 4076, 4075, 3863, 3245, 4075, 4088, 4089, 4075, 1663, 2590, 2473, 2845, 2397, 3328]
[13:37:05.059][10887.71, 10674.98, 10735.0, 10893.28, 10019.59, 10202.55][4079, 4079, 4079, 4075, 4092, 2995, 4079, 4085, 4087, 4029, 1708, 2605, 2483, 2845, 2477, 3328]
[13:37:05.595][10624.55, 10603.12, 10612.87, 10758.13, 10237.81, 10329.63][4076, 4077, 4077, 4076, 4083, 3005, 4075, 4083, 4087, 4013, 1716, 2629, 2507, 2867, 2441, 3328]
[13:37:06.143][10963.79, 10585.84, 10830.37, 10946.03, 10127.15, 10160.77][4076, 4076, 4078, 4077, 4079, 2976, 4076, 4085, 4084, 4007, 1720, 2605, 2500, 2951, 2450, 3328]
[13:37:06.699][11020.39, 10826.1, 10913.81, 11010.64, 10145.66, 10336.48][4077, 4078, 4077, 4071, 4068, 2991, 4075, 4080, 4086, 4062, 1709, 2589, 2471, 2998, 2444, 3328]
[13:37:07.251][11019.61, 10792.46, 10923.53, 11063.45, 10223.11, 10249.49][4079, 4079, 4083, 4078, 4070, 2968, 4077, 4084, 4087, 4074, 1712, 2571, 2454, 3006, 2485, 3328]
[13:37:07.776][11097.13, 10917.57, 11030.79, 11118.58, 10239.45, 10436.38][4079, 4079, 4079, 4075, 4088, 2991, 4077, 4085, 4089, 4053, 1673, 2797, 2217, 2903, 2399, 3328]
[13:37:08.346][10912.8, 10869.88, 10911.25, 11017.23, 10473.93, 10595.08][4079, 4084, 4077, 4074, 4091, 2985, 4077, 4089, 4085, 4063, 1654, 2783, 2248, 2872, 2392, 3328]
[13:37:08.871][11009.39, 10872.15, 10932.47, 11099.72, 10541.11, 10576.09][4085, 4077, 4078, 4077, 4071, 2991, 4076, 4089, 4085, 4058, 1650, 2759, 2217, 2831, 2419, 3328]
[13:37:09.421][11130.74, 10880.79, 11052.33, 11179.62, 10521.23, 10578.69][4079, 4080, 4075, 4079, 4083, 2990, 4076, 4079, 4089, 4091, 1660, 2777, 2197, 2831, 2457, 3328]
[13:37:09.958][11334.2, 10908.84, 11205.61, 11223.58, 10488.38, 10576.21][4077, 4081, 4076, 4083, 3845, 3246, 4076, 4087, 4088, 3848, 1949, 2785, 2213, 2840, 2437, 3328]
[13:37:10.508][11333.88, 11084.73, 11226.38, 11372.62, 10480.13, 10578.3][4079, 4077, 4075, 4079, 4093, 2983, 4076, 4083, 4087, 4047, 1709, 2791, 2218, 2918, 2431, 3328]
[13:37:11.049][11422.3, 11165.73, 11290.87, 11429.39, 10514.25, 10691.4][4083, 4084, 4077, 4084, 3848, 3241, 4077, 4091, 4087, 4073, 1747, 2803, 2193, 2985, 2409, 3328]
[13:37:11.597][11480.41, 11167.64, 11338.82, 11468.73, 10570.91, 10711.1][4079, 4073, 4079, 4077, 3851, 3239, 4077, 4085, 4088, 4055, 1748, 2795, 2191, 2997, 2414, 3328]
[13:37:12.149][11471.5, 11085.0, 11390.02, 11408.03, 10669.4, 10749.78][4077, 4079, 4079, 4076, 3859, 3226, 4074, 4086, 4088, 4074, 1737, 2771, 2171, 3016, 2399, 3328]
[13:37:12.684][11541.06, 11135.93, 11432.34, 11469.95, 10699.33, 10773.92][4083, 4083, 4079, 4075, 3869, 3231, 4078, 4087, 4089, 4056, 1671, 2789, 2189, 2951, 2410, 3328]
[13:37:13.249][11360.31, 11406.83, 11503.33, 11550.78, 10843.66, 10985.76][4079, 4079, 4077, 4087, 3875, 3238, 4069, 4087, 4091, 4037, 1639, 2787, 2227, 2917, 2411, 3328]
[13:37:13.774][11643.58, 11366.93, 11520.95, 11690.88, 10759.05, 10865.29][4077, 4078, 4079, 4075, 3863, 3237, 4076, 4087, 4091, 4062, 1627, 2733, 2205, 2867, 2399, 3328]
[13:37:14.321][11714.12, 11266.88, 11518.71, 11600.64, 10964.63, 10938.61][4076, 4076, 4077, 4076, 3869, 3243, 4078, 4089, 4087, 4093, 1651, 2747, 2207, 2904, 2457, 3328]
[13:37:14.874][11465.57, 11508.46, 11571.25, 11657.44, 11071.71, 11176.43][4079, 4079, 4079, 4077, 3861, 3257, 4076, 4083, 4089, 4085, 1695, 2805, 2197, 2981, 2471, 3328]
[13:37:15.408][11804.66, 11585.38, 11677.5, 11796.53, 10936.16, 11056.86][4078, 4083, 4078, 4076, 3848, 3255, 4077, 4087, 4087, 4073, 1705, 2810, 2185, 2966, 2471, 3328]
[13:37:15.960][11642.3, 11707.45, 11769.05, 11791.37, 11012.76, 11205.79][4078, 4079, 4078, 4073, 3847, 3273, 4076, 4088, 4084, 4079, 1692, 2791, 2165, 2941, 2442, 3328]
[13:37:16.498][11854.73, 11466.74, 11739.75, 11764.37, 11110.9, 11141.23][4076, 4077, 4078, 4075, 3857, 3239, 4095, 4088, 4085, 4061, 1651, 2745, 2211, 2859, 2438, 3328]
[13:37:17.052][11901.34, 11527.32, 11671.69, 11788.42, 11240.15, 11272.28][4079, 4083, 4080, 4079, 3857, 3246, 4075, 4087, 4089, 4009, 1628, 2740, 2228, 2869, 2453, 3328]
[13:37:17.586][11720.35, 11815.93, 11933.29, 11900.66, 11112.03, 11353.37][4077, 4083, 4075, 4068, 3861, 3243, 4076, 4089, 4084, 4005, 1625, 2707, 2214, 2861, 2449, 3328]
[13:37:18.127][11798.23, 11682.33, 11734.27, 11860.48, 11348.57, 11441.61][4077, 4077, 4075, 4077, 3857, 3239, 4075, 4089, 4085, 4027, 1624, 2694, 2215, 2840, 2442, 3328]
[13:37:18.665][12053.81, 11843.73, 11976.98, 12083.02, 11195.15, 11335.78][4078, 4079, 4077, 4075, 3851, 3253, 4076, 4087, 4091, 3998, 1657, 2739, 2233, 2887, 2463, 3328]
[13:37:19.216][11939.01, 11745.86, 11822.31, 11961.13, 11450.76, 11476.84][4083, 4077, 4075, 4077, 3860, 3263, 4075, 4086, 4087, 4009, 1689, 2751, 2221, 2873, 2453, 3328]
[13:37:19.772][12151.68, 11757.61, 11947.12, 12040.55, 11425.58, 11442.21][4079, 4077, 4077, 4071, 3861, 3287, 4088, 4086, 4079, 4021, 1724, 2772, 2233, 2908, 2484, 3328]
[13:37:20.306][11934.16, 12051.49, 12133.03, 12118.07, 11417.8, 11588.87][4076, 4076, 4077, 4073, 3859, 3262, 4078, 4085, 4089, 4007, 1727, 2799, 2227, 2935, 2471, 3328]
[13:37:20.848][11964.73, 12083.41, 12196.21, 12182.89, 11443.07, 11639.26][4075, 4079, 4079, 4067, 3867, 3244, 4077, 4094, 4089, 3983, 1671, 2725, 2199, 2844, 2489, 3328]
[13:37:21.384][12368.11, 11850.14, 12121.91, 12201.78, 11536.35, 11580.7][4079, 4083, 4079, 4076, 3855, 3246, 4082, 4091, 4085, 3989, 1628, 2711, 2245, 2863, 2489, 3328]
[13:37:21.947][12339.29, 11939.73, 12163.93, 12255.1, 11592.35, 11603.23][4078, 4077, 4074, 4071, 3855, 3251, 4078, 4087, 4087, 4008, 1611, 2695, 2231, 3069, 2211, 3328]
[13:37:22.483][12295.6, 12198.44, 12323.64, 12378.45, 11538.92, 11674.82][4079, 4092, 4079, 4074, 3847, 3278, 4077, 4088, 4085, 4003, 1642, 2687, 2221, 3068, 2227, 3328]
[13:37:23.021][12214.45, 12164.91, 12166.17, 12243.44, 11796.53, 11906.83][4076, 4074, 4077, 4084, 3846, 3257, 4077, 4087, 4088, 4019, 1655, 2671, 2235, 2861, 2456, 3328]
[13:37:23.578][12445.5, 12054.68, 12346.11, 12368.91, 11679.79, 11716.39][4079, 4077, 4076, 4078, 3866, 3256, 4075, 4088, 4093, 4051, 1687, 2569, 2503, 2885, 2477, 3328]
[13:37:24.117][12381.61, 12397.19, 12473.96, 12471.7, 11632.62, 11880.39][4079, 4080, 4075, 4069, 3871, 3247, 4078, 4088, 4086, 4056, 1685, 2608, 2527, 2873, 2509, 3328]
[13:37:24.673][12553.98, 12119.88, 12396.99, 12462.31, 11759.1, 11823.35][4083, 4077, 4080, 4078, 3899, 3240, 4076, 4087, 4087, 4073, 1674, 2579, 2476, 2872, 2454, 3328]
[13:37:25.206][12590.97, 12403.96, 12490.77, 12641.66, 11750.54, 11780.46][4083, 4077, 4079, 4077, 3895, 3241, 4078, 4089, 4087, 4053, 1640, 2772, 2247, 2863, 2453, 3328]
[13:37:25.762][12700.91, 12252.27, 12442.91, 12530.56, 11965.18, 11977.61][4077, 4078, 4077, 4076, 3899, 3239, 4095, 4087, 4087, 4061, 1611, 2766, 2274, 2860, 2471, 3328]
[13:37:26.299][12662.49, 12326.92, 12565.01, 12588.14, 11932.31, 11951.92][4078, 4079, 4077, 4077, 3898, 3247, 4074, 4091, 4088, 4047, 1608, 2734, 2232, 2837, 2467, 3328]
[13:37:26.852][12766.33, 12478.49, 12631.02, 12768.89, 11866.59, 11956.78][4077, 4079, 4077, 4078, 3895, 3245, 4076, 4085, 4084, 4067, 1614, 2712, 2222, 3063, 2227, 3328]
[13:37:27.393][12523.32, 12597.91, 12668.13, 12731.96, 12013.88, 12166.67][4077, 4075, 4078, 4077, 3894, 3255, 4076, 4091, 4088, 4073, 1639, 2751, 2239, 2837, 2455, 3328]
[13:37:27.945][12817.62, 12458.23, 12689.2, 12741.71, 12025.5, 12060.73][4079, 4077, 4076, 4079, 3911, 3257, 4075, 4085, 4087, 4059, 1663, 2763, 2249, 2868, 2430, 3328]
[13:37:28.482][12884.82, 12460.64, 12733.39, 12794.07, 12087.1, 12120.93][4079, 4081, 4077, 4074, 3927, 3272, 4079, 4094, 4087, 4089, 1687, 2770, 2229, 2905, 2419, 3328]
[13:37:29.020][12749.43, 12803.67, 12885.74, 12886.13, 12052.98, 12260.28][4085, 4076, 4077, 4077, 3930, 3255, 4077, 4085, 4087, 4089, 1645, 2741, 2212, 2827, 2437, 3328]
[13:37:29.570][12787.34, 12803.58, 12900.7, 12974.35, 12105.76, 12260.97][4077, 4078, 4077, 4074, 3931, 3263, 4075, 4089, 4089, 4057, 1614, 2712, 2231, 3053, 2156, 3328]
[13:37:30.118][12941.0, 12835.62, 12919.39, 13054.48, 12151.53, 12228.27][4079, 4076, 4077, 4078, 3948, 3255, 4075, 4088, 4088, 4068, 1610, 2715, 2252, 2830, 2429, 3328]
[13:37:30.657][12806.53, 12708.09, 12775.86, 12822.68, 12396.09, 12455.67][4075, 4076, 4078, 4073, 3947, 3257, 4079, 4089, 4088, 4066, 1593, 2679, 2215, 3054, 2181, 3328]
[13:37:31.194][12827.21, 12846.67, 12931.43, 13019.53, 12356.84, 12480.61][4077, 4077, 4078, 4079, 3959, 3261, 4077, 4093, 4087, 4077, 1619, 2698, 2222, 3047, 2191, 3328]
[13:37:31.748][13179.77, 12857.82, 13011.69, 13168.18, 12275.21, 12320.33][4077, 4077, 4076, 4079, 3955, 3242, 4078, 4087, 4088, 4051, 1643, 2729, 2245, 3063, 2222, 3328]
[13:37:32.295][13218.96, 12744.39, 12913.01, 13011.81, 12510.29, 12552.91][4076, 4079, 4077, 4076, 3967, 3261, 4075, 4089, 4086, 4059, 1685, 2804, 2251, 2824, 2473, 3328]
[13:37:32.847][13222.33, 12796.43, 13068.01, 13139.66, 12463.59, 12499.68][4082, 4077, 4077, 4074, 3948, 3255, 4078, 4089, 4089, 3847, 1909, 2773, 2228, 3018, 2223, 3328]
[13:37:33.386][13050.37, 13032.97, 13003.61, 13067.81, 12611.68, 12726.18][4077, 4075, 4077, 4075, 3960, 3239, 4077, 4088, 4089, 3847, 1866, 2709, 2223, 3020, 2195, 3328]
[13:37:33.922][13243.58, 13114.33, 13226.53, 13335.67, 12408.16, 12538.73][4079, 4068, 4076, 4080, 3957, 3236, 4076, 4089, 4091, 3866, 1851, 2693, 2245, 3016, 2206, 3328]
[13:37:34.474][13058.95, 13183.77, 13292.28, 13339.63, 12554.46, 12698.26][4079, 4079, 4078, 4077, 3951, 3236, 4078, 4087, 4089, 3861, 1848, 2711, 2217, 2974, 2195, 3328]
[13:37:35.011][13439.35, 12957.3, 13197.74, 13263.4, 12692.65, 12701.24][4077, 4077, 4079, 4076, 3959, 3243, 4077, 4088, 4089, 3850, 1855, 2743, 2265, 2995, 2196, 3328]
[13:37:35.554][13200.72, 13323.66, 13373.64, 13401.68, 12573.12, 12782.9][4076, 4079, 4075, 4074, 3959, 3241, 4077, 4090, 4089, 4089, 1651, 2777, 2287, 3038, 2230, 3328]
[13:37:36.105][13493.26, 13077.94, 13215.86, 13313.67, 12819.4, 12836.09][4078, 4077, 4079, 4079, 3943, 3257, 4074, 4084, 4085, 4095, 1677, 2808, 2293, 3061, 2234, 3328]
[13:37:36.657][13413.63, 13339.16, 13466.17, 13555.34, 12625.54, 12753.06][4077, 4077, 4076, 4074, 3934, 3244, 4079, 4087, 4089, 3863, 1917, 2600, 2553, 3068, 2221, 3328]
[13:37:37.198][13308.04, 13400.25, 13490.02, 13617.78, 12692.09, 12759.29][4079, 4077, 4078, 4073, 3941, 3228, 4075, 4091, 4088, 4079, 1625, 2738, 2252, 3013, 2197, 3328]
[13:37:37.751][13362.76, 13420.52, 13454.94, 13501.64, 12830.97, 13031.39][4077, 4085, 4077, 4075, 3913, 3237, 4077, 4085, 4087, 3840, 1860, 2694, 2233, 3019, 2211, 3328]
[13:37:38.286][13649.93, 13288.97, 13318.06, 13478.66, 13016.31, 13061.61][4078, 4079, 4077, 4076, 3895, 3239, 4076, 4086, 4087, 3845, 1837, 2702, 2262, 3007, 2193, 3328]
